START-OF-LOG: 3.0
CALLSIGN: DJ2QV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1472772
NAME: Maik Reckeweg
LOCATION: DX
CLUB: Rhein Ruhr DX Association
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: part time entry only - due to family obligations
QSO:  7025 CW 2018-05-26 0148 DJ2QV         599 0091   IZ8VKW        599 006
QSO:  7023 CW 2018-05-26 0150 DJ2QV         599 0092   RM4F          599 255
QSO:  7023 CW 2018-05-26 0150 DJ2QV         599 0093   EW8W          599 143
QSO:  7022 CW 2018-05-26 0151 DJ2QV         599 0094   LZ7A          599 160
QSO:  7022 CW 2018-05-26 0151 DJ2QV         599 0095   9K2NO         599 198
QSO:  7021 CW 2018-05-26 0153 DJ2QV         599 0096   VB3T          599 239
QSO:  7020 CW 2018-05-26 0154 DJ2QV         599 0097   VC3J          599 240
QSO:  7018 CW 2018-05-26 0156 DJ2QV         599 0098   FM5BH         599 226
QSO:  7016 CW 2018-05-26 0156 DJ2QV         599 0099   9H6A          599 338
QSO:  7017 CW 2018-05-26 0157 DJ2QV         599 0100   R8TT          599 171
QSO:  7012 CW 2018-05-26 0201 DJ2QV         599 0101   KO7SS         599 214
QSO:  7011 CW 2018-05-26 0202 DJ2QV         599 0102   CR3DX         599 260
QSO:  7010 CW 2018-05-26 0203 DJ2QV         599 0103   NR4M          599 266
QSO:  7009 CW 2018-05-26 0203 DJ2QV         599 0104   K9CT          599 118
QSO:  7009 CW 2018-05-26 0204 DJ2QV         599 0105   OH5Z          599 179
QSO:  7008 CW 2018-05-26 0204 DJ2QV         599 0106   RM1T          599 174
QSO:  7007 CW 2018-05-26 0205 DJ2QV         599 0107   WC1M          599 308
QSO:  7007 CW 2018-05-26 0206 DJ2QV         599 0108   K3LR          599 332
QSO:  7006 CW 2018-05-26 0208 DJ2QV         599 0109   KN1DX         599 259
QSO:  7005 CW 2018-05-26 0210 DJ2QV         599 0110   KM7W          599 397
QSO:  7000 CW 2018-05-26 0211 DJ2QV         599 0111   RT5G          599 122
QSO:  7000 CW 2018-05-26 0212 DJ2QV         599 0112   P33W          599 408
QSO:  7001 CW 2018-05-26 0214 DJ2QV         599 0113   NN5J          599 362
QSO:  7001 CW 2018-05-26 0214 DJ2QV         599 0114   AC1U          599 286
QSO:  7002 CW 2018-05-26 0215 DJ2QV         599 0115   KQ2M          599 341
QSO:  7012 CW 2018-05-26 0220 DJ2QV         599 0116   K1LZ          599 388
QSO:  7015 CW 2018-05-26 0222 DJ2QV         599 0117   NR3X          599 367
QSO:  7016 CW 2018-05-26 0222 DJ2QV         599 0118   CN3A          599 280
QSO:  7034 CW 2018-05-26 0225 DJ2QV         599 0119   LZ3ZZ         599 221
QSO:  7038 CW 2018-05-26 0226 DJ2QV         599 0120   W2EG          599 176
QSO:  7053 CW 2018-05-26 0228 DJ2QV         599 0121   K5KG          599 238
QSO:  7054 CW 2018-05-26 0229 DJ2QV         599 0122   LZ1EV         599 214
QSO:  7056 CW 2018-05-26 0230 DJ2QV         599 0123   HZ1FI         599 170
QSO:  7068 CW 2018-05-26 0235 DJ2QV         599 0124   KE1S          599 130
QSO:  3512 CW 2018-05-26 0237 DJ2QV         599 0125   DD2ML         599 201
QSO:  3512 CW 2018-05-26 0237 DJ2QV         599 0126   S57Z          599 228
QSO:  3513 CW 2018-05-26 0239 DJ2QV         599 0127   W3BGN         599 091
QSO:  3514 CW 2018-05-26 0239 DJ2QV         599 0128   OK8NM         599 223
QSO:  3516 CW 2018-05-26 0240 DJ2QV         599 0129   G6XX          599 238
QSO:  3517 CW 2018-05-26 0240 DJ2QV         599 0130   HG8R          599 272
QSO:  3518 CW 2018-05-26 0240 DJ2QV         599 0131   YT1R          599 197
QSO:  3520 CW 2018-05-26 0241 DJ2QV         599 0132   DQ4W          599 161
QSO:  3522 CW 2018-05-26 0242 DJ2QV         599 0133   HG7T          599 266
QSO:  3523 CW 2018-05-26 0243 DJ2QV         599 0134   DL8AWK        599 103
QSO:  3523 CW 2018-05-26 0244 DJ2QV         599 0135   YU1WC         599 124
QSO:  3523 CW 2018-05-26 0244 DJ2QV         599 0136   DJ9DZ         599 195
QSO:  3523 CW 2018-05-26 0245 DJ2QV         599 0137   DR7T          599 177
QSO:  3523 CW 2018-05-26 0245 DJ2QV         599 0138   DD0CC         599 217
QSO:  3523 CW 2018-05-26 0245 DJ2QV         599 0139   DL1NKS        599 159
QSO:  3523 CW 2018-05-26 0246 DJ2QV         599 0140   IR4M          599 238
QSO:  3523 CW 2018-05-26 0246 DJ2QV         599 0141   HA5X          599 161
QSO:  3523 CW 2018-05-26 0246 DJ2QV         599 0142   HB9ARF        599 027
QSO:  3523 CW 2018-05-26 0247 DJ2QV         599 0143   YL6Z          599 245
QSO:  3523 CW 2018-05-26 0247 DJ2QV         599 0144   S57K          599 288
QSO:  3523 CW 2018-05-26 0247 DJ2QV         599 0145   YT1WA         599 166
QSO:  3523 CW 2018-05-26 0248 DJ2QV         599 0146   3Z0X          599 192
QSO:  3523 CW 2018-05-26 0249 DJ2QV         599 0147   OL4W          599 198
QSO:  3523 CW 2018-05-26 0249 DJ2QV         599 0148   UW7W          599 158
QSO:  3523 CW 2018-05-26 0249 DJ2QV         599 0149   OM3WZ         599 014
QSO:  3523 CW 2018-05-26 0249 DJ2QV         599 0150   YT4T          599 229
QSO:  3523 CW 2018-05-26 0250 DJ2QV         599 0151   YU5R          599 223
QSO:  3523 CW 2018-05-26 0250 DJ2QV         599 0152   DA2X          599 195
QSO:  3523 CW 2018-05-26 0250 DJ2QV         599 0153   HG6N          599 355
QSO:  3523 CW 2018-05-26 0251 DJ2QV         599 0154   PB7Z          599 025
QSO:  3523 CW 2018-05-26 0251 DJ2QV         599 0155   G5LP          599 181
QSO:  3523 CW 2018-05-26 0253 DJ2QV         599 0156   UZ3A          599 288
QSO:  3523 CW 2018-05-26 0254 DJ2QV         599 0157   S52ZW         599 252
QSO:  3523 CW 2018-05-26 0254 DJ2QV         599 0158   OK1AY         599 001
QSO:  3523 CW 2018-05-26 0255 DJ2QV         599 0159   UT5VX         599 086
QSO:  3523 CW 2018-05-26 0256 DJ2QV         599 0160   I2IFT         599 240
QSO:  3523 CW 2018-05-26 0257 DJ2QV         599 0161   SP1AEN        599 177
QSO:  3523 CW 2018-05-26 0257 DJ2QV         599 0162   S53M          599 293
QSO:  3523 CW 2018-05-26 0257 DJ2QV         599 0163   9A70AE        599 424
QSO:  3523 CW 2018-05-26 0258 DJ2QV         599 0164   OK2MBP        599 177
QSO:  3523 CW 2018-05-26 0258 DJ2QV         599 0165   YU1LM/QRP     599 097
QSO:  3523 CW 2018-05-26 0259 DJ2QV         599 0166   DJ4MH         599 136
QSO:  3523 CW 2018-05-26 0301 DJ2QV         599 0167   LY4G          599 216
QSO:  3523 CW 2018-05-26 0302 DJ2QV         599 0168   DF5RF         599 132
QSO:  3523 CW 2018-05-26 0303 DJ2QV         599 0169   SP4JCQ        599 218
QSO:  3523 CW 2018-05-26 0304 DJ2QV         599 0170   EW8DX         599 253
QSO:  3523 CW 2018-05-26 0304 DJ2QV         599 0171   G4R           599 266
QSO:  3523 CW 2018-05-26 0304 DJ2QV         599 0172   SQ3RX         599 195
QSO:  3523 CW 2018-05-26 0305 DJ2QV         599 0173   HG6L          599 182
QSO:  3523 CW 2018-05-26 0305 DJ2QV         599 0174   OV3X          599 182
QSO:  3523 CW 2018-05-26 0306 DJ2QV         599 0175   OK5M          599 239
QSO:  3523 CW 2018-05-26 0307 DJ2QV         599 0176   OK1DJS        599 119
QSO:  3523 CW 2018-05-26 0308 DJ2QV         599 0177   DF6RI         599 088
QSO:  3523 CW 2018-05-26 0309 DJ2QV         599 0178   OK4RQ         599 281
QSO:  3523 CW 2018-05-26 0309 DJ2QV         599 0179   ES3VI         599 150
QSO:  3523 CW 2018-05-26 0310 DJ2QV         599 0180   LX7I          599 279
QSO:  3523 CW 2018-05-26 0310 DJ2QV         599 0181   S53O          599 145
QSO:  3523 CW 2018-05-26 0310 DJ2QV         599 0182   M0B           599 100
QSO:  3523 CW 2018-05-26 0312 DJ2QV         599 0183   LZ1BP         599 177
QSO:  3523 CW 2018-05-26 0312 DJ2QV         599 0184   G5W           599 214
QSO:  3523 CW 2018-05-26 0313 DJ2QV         599 0185   YO7ARZ        599 060
QSO:  3523 CW 2018-05-26 0314 DJ2QV         599 0186   EM0X          599 287
QSO:  3523 CW 2018-05-26 0315 DJ2QV         599 0187   PA2A          599 186
QSO:  3523 CW 2018-05-26 0316 DJ2QV         599 0188   DL0WW         599 194
QSO:  3523 CW 2018-05-26 0317 DJ2QV         599 0189   OM3CDN        599 096
QSO:  3523 CW 2018-05-26 0317 DJ2QV         599 0190   M3D           599 263
QSO:  3523 CW 2018-05-26 0318 DJ2QV         599 0191   SP9BNM        599 138
QSO:  3523 CW 2018-05-26 0318 DJ2QV         599 0192   YU5T          599 177
QSO:  3523 CW 2018-05-26 0319 DJ2QV         599 0193   DA0WRTC       599 099
QSO:  3523 CW 2018-05-26 0319 DJ2QV         599 0194   SN7O          599 256
QSO:  3523 CW 2018-05-26 0321 DJ2QV         599 0195   EU4E          599 204
QSO:  3523 CW 2018-05-26 0322 DJ2QV         599 0196   YO7NSP        599 017
QSO:  3523 CW 2018-05-26 0322 DJ2QV         599 0197   9A1A          599 278
QSO:  3523 CW 2018-05-26 0324 DJ2QV         599 0198   DJ7A          599 130
QSO:  3523 CW 2018-05-26 0325 DJ2QV         599 0199   DL6HCC        599 139
QSO:  3523 CW 2018-05-26 0325 DJ2QV         599 0200   DL7ANR        599 157
QSO:  3523 CW 2018-05-26 0327 DJ2QV         599 0201   OM7LW         599 244
QSO:  3523 CW 2018-05-26 0327 DJ2QV         599 0202   OK2FD         599 168
QSO:  3506 CW 2018-05-26 0329 DJ2QV         599 0203   WR1ST         599 388
QSO:  3509 CW 2018-05-26 0332 DJ2QV         599 0204   KM7W          599 634
QSO:  3510 CW 2018-05-26 0332 DJ2QV         599 0205   F2CW          599 141
QSO:  3511 CW 2018-05-26 0334 DJ2QV         599 0206   IN3FHE        599 119
QSO:  3507 CW 2018-05-26 0334 DJ2QV         599 0207   M6T           599 285
QSO:  3527 CW 2018-05-26 0336 DJ2QV         599 0208   CS2C          599 254
QSO:  3525 CW 2018-05-26 0336 DJ2QV         599 0209   YU3EEA        599 254
QSO:  3520 CW 2018-05-26 0338 DJ2QV         599 0210   VC3J          599 032
QSO:  3522 CW 2018-05-26 0338 DJ2QV         599 0211   US2YW         599 346
QSO:  3524 CW 2018-05-26 0339 DJ2QV         599 0212   9A7T          599 188
QSO:  3530 CW 2018-05-26 0340 DJ2QV         599 0213   CR3W          599 184
QSO:  3531 CW 2018-05-26 0341 DJ2QV         599 0214   K1KI          599 197
QSO:  7001 CW 2018-05-26 0342 DJ2QV         599 0215   KP2M          599 600
QSO:  7002 CW 2018-05-26 0343 DJ2QV         599 0216   VE3YAA        599 272
QSO:  7005 CW 2018-05-26 0344 DJ2QV         599 0217   HG7T          599 453
QSO:  7006 CW 2018-05-26 0345 DJ2QV         599 0218   VA2EW         599 445
QSO:  7008 CW 2018-05-26 0347 DJ2QV         599 0219   LZ5XQ         599 107
QSO:  7009 CW 2018-05-26 0347 DJ2QV         599 0220   SJ0X          599 268
QSO:  7010 CW 2018-05-26 0348 DJ2QV         599 0221   W3LL          599 387
QSO:  7012 CW 2018-05-26 0349 DJ2QV         599 0222   R7NW          599 321
QSO:  7022 CW 2018-05-26 0351 DJ2QV         599 0223   W8FJ          599 244
QSO:  7023 CW 2018-05-26 0352 DJ2QV         599 0224   NN1AA         599 415
QSO:  7031 CW 2018-05-26 0353 DJ2QV         599 0225   EV5A          599 300
QSO:  7039 CW 2018-05-26 0354 DJ2QV         599 0226   VE3MIS        599 323
QSO:  7044 CW 2018-05-26 0355 DJ2QV         599 0227   DF7BA         599 040
QSO:  7060 CW 2018-05-26 0357 DJ2QV         599 0228   LY2XW         599 282
QSO:  7061 CW 2018-05-26 0358 DJ2QV         599 0229   OZ5E          599 199
QSO:  7071 CW 2018-05-26 0400 DJ2QV         599 0230   8P5A          599 675
QSO:  7062 CW 2018-05-26 0441 DJ2QV         599 0231   LY7Z          599 393
QSO:  7028 CW 2018-05-26 0447 DJ2QV         599 0232   SN3A          599 507
QSO: 14053 CW 2018-05-26 0448 DJ2QV         599 0233   UP0L          599 349
QSO: 14050 CW 2018-05-26 0449 DJ2QV         599 0234   US2YW         599 443
QSO: 14050 CW 2018-05-26 0449 DJ2QV         599 0235   YL2KO         599 431
QSO: 14042 CW 2018-05-26 0450 DJ2QV         599 0236   KU1CW         599 440
QSO: 14038 CW 2018-05-26 0452 DJ2QV         599 0237   KH6LC         599 443
QSO: 14000 CW 2018-05-26 0453 DJ2QV         599 0238   KH7B          599 571
QSO: 14006 CW 2018-05-26 0455 DJ2QV         599 0239   KU7T          599 514
QSO: 14017 CW 2018-05-26 0456 DJ2QV         599 0240   KL7SB         599 555
QSO: 14016 CW 2018-05-26 0458 DJ2QV         599 0241   WH7AA         599 568
QSO: 14025 CW 2018-05-26 0502 DJ2QV         599 0242   R6KY          599 009
QSO: 14025 CW 2018-05-26 0502 DJ2QV         599 0243   UT1AA         599 209
QSO: 14025 CW 2018-05-26 0503 DJ2QV         599 0244   WA5VGI        599 040
QSO: 14025 CW 2018-05-26 0504 DJ2QV         599 0245   UN2E          599 102
QSO: 14025 CW 2018-05-26 0505 DJ2QV         599 0246   UN7ZZ         599 040
QSO: 14025 CW 2018-05-26 0505 DJ2QV         599 0247   NK7U          599 109
QSO: 14003 CW 2018-05-26 0508 DJ2QV         599 0248   KH6TU         599 384
QSO: 14010 CW 2018-05-26 0511 DJ2QV         599 0249   NG7M          599 335
QSO: 14011 CW 2018-05-26 0511 DJ2QV         599 0250   NF6A          599 554
QSO: 14006 CW 2018-05-26 0512 DJ2QV         599 0251   NX6T          599 282
QSO: 14005 CW 2018-05-26 0513 DJ2QV         599 0252   NY6N          599 617
QSO: 14010 CW 2018-05-26 0513 DJ2QV         599 0253   WF6C          599 180
QSO: 14010 CW 2018-05-26 0514 DJ2QV         599 0254   KW7Y          599 561
QSO: 14037 CW 2018-05-26 0517 DJ2QV         599 0255   VE7GL         599 226
QSO: 14009 CW 2018-05-26 0518 DJ2QV         599 0256   WI6NE         599 575
QSO: 14026 CW 2018-05-26 0523 DJ2QV         599 0257   R3QA          599 354
QSO: 14026 CW 2018-05-26 0524 DJ2QV         599 0258   LC5E          599 065
QSO: 14026 CW 2018-05-26 0526 DJ2QV         599 0259   R4BZ          599 188
QSO: 14026 CW 2018-05-26 0527 DJ2QV         599 0260   LY2H          599 204
QSO: 14026 CW 2018-05-26 0528 DJ2QV         599 0261   UP4L          599 506
QSO: 14026 CW 2018-05-26 0528 DJ2QV         599 0262   YO5CDF        599 035
QSO: 14026 CW 2018-05-26 0530 DJ2QV         599 0263   NA6O          599 378
QSO: 14026 CW 2018-05-26 0530 DJ2QV         599 0264   UT3SO         599 209
QSO: 14026 CW 2018-05-26 0531 DJ2QV         599 0265   RT7N          599 253
QSO: 14026 CW 2018-05-26 0532 DJ2QV         599 0266   W7YAQ         599 321
QSO: 14026 CW 2018-05-26 0533 DJ2QV         599 0267   UI8J          599 115
QSO: 14026 CW 2018-05-26 0533 DJ2QV         599 0268   TA4/OH2KW     599 025
QSO: 14024 CW 2018-05-26 0535 DJ2QV         599 0269   RT0C          599 408
QSO: 14057 CW 2018-05-26 0537 DJ2QV         599 0270   Z31NA         599 048
QSO: 14057 CW 2018-05-26 0538 DJ2QV         599 0271   N6US          599 345
QSO: 14051 CW 2018-05-26 0540 DJ2QV         599 0272   RK0W          599 091
QSO: 21016 CW 2018-05-26 0807 DJ2QV         599 0273   R0AA          599 064
QSO: 21012 CW 2018-05-26 0808 DJ2QV         599 0274   UA9MA         599 455
QSO: 21012 CW 2018-05-26 0810 DJ2QV         599 0275   JR1CBC        599 185
QSO: 21001 CW 2018-05-26 0815 DJ2QV         599 0276   4X6FR         599 775
QSO: 21008 CW 2018-05-26 0815 DJ2QV         599 0277   JE6RPM        599 427
QSO: 21010 CW 2018-05-26 0816 DJ2QV         599 0278   JA3YBK        599 359
QSO: 21010 CW 2018-05-26 0817 DJ2QV         599 0279   UP0L          599 562
QSO: 21002 CW 2018-05-26 0817 DJ2QV         599 0280   VU2XE         599 086
QSO: 21001 CW 2018-05-26 0818 DJ2QV         599 0281   JH4UYB        599 358
QSO: 21004 CW 2018-05-26 0820 DJ2QV         599 0282   UW1WU         599 170
QSO: 21004 CW 2018-05-26 0821 DJ2QV         599 0283   UX1UX         599 433
QSO: 21004 CW 2018-05-26 0822 DJ2QV         599 0284   YL1S          599 475
QSO: 21004 CW 2018-05-26 0822 DJ2QV         599 0285   DJ8EW         599 299
QSO: 21004 CW 2018-05-26 0823 DJ2QV         599 0286   LZ7A          599 595
QSO: 21004 CW 2018-05-26 0824 DJ2QV         599 0287   IT9RBW        599 105
QSO: 21004 CW 2018-05-26 0824 DJ2QV         599 0288   LY4L          599 082
QSO: 21004 CW 2018-05-26 0825 DJ2QV         599 0289   LZ2RS         599 079
QSO: 21004 CW 2018-05-26 0825 DJ2QV         599 0290   RA2FB         599 019
QSO: 21004 CW 2018-05-26 0825 DJ2QV         599 0291   UT5EPP        599 176
QSO: 21004 CW 2018-05-26 0827 DJ2QV         599 0292   LZ1BP         599 413
QSO: 21004 CW 2018-05-26 0829 DJ2QV         599 0293   F5BTH         599 022
QSO: 21009 CW 2018-05-26 0830 DJ2QV         599 0294   JF2QNM        599 143
QSO: 21011 CW 2018-05-26 0831 DJ2QV         599 0295   8J1ITU        599 194
QSO: 21004 CW 2018-05-26 0832 DJ2QV         599 0296   UZ3A          599 722
QSO: 21004 CW 2018-05-26 0833 DJ2QV         599 0297   9H3EE         599 175
QSO: 21004 CW 2018-05-26 0835 DJ2QV         599 0298   OZ4FF         599 068
QSO: 21016 CW 2018-05-26 0836 DJ2QV         599 0299   UN9GD         599 372
QSO: 21038 CW 2018-05-26 0837 DJ2QV         599 0300   JF3BFS        599 154
QSO: 21039 CW 2018-05-26 0837 DJ2QV         599 0301   JN4MMO        599 253
QSO: 21002 CW 2018-05-26 0840 DJ2QV         599 0302   BA7QT         599 318
QSO: 21003 CW 2018-05-26 0841 DJ2QV         599 0303   VR20EH        599 376
QSO: 21018 CW 2018-05-26 0843 DJ2QV         599 0304   B7P           599 385
QSO: 21007 CW 2018-05-26 0843 DJ2QV         599 0305   JA1BPA        599 149
QSO: 21024 CW 2018-05-26 0844 DJ2QV         599 0306   RC9J          599 159
QSO: 21037 CW 2018-05-26 0844 DJ2QV         599 0307   IZ8EPX        599 234
QSO: 21036 CW 2018-05-26 0845 DJ2QV         599 0308   JN1ILK        599 210
QSO: 21039 CW 2018-05-26 0845 DJ2QV         599 0309   UN4L          599 657
QSO: 21041 CW 2018-05-26 0846 DJ2QV         599 0310   JA7ZFN        599 075
QSO: 21042 CW 2018-05-26 0847 DJ2QV         599 0311   UA3KW         599 270
QSO: 21049 CW 2018-05-26 0852 DJ2QV         599 0312   YB0ECT        599 116
QSO: 21040 CW 2018-05-26 0853 DJ2QV         599 0313   RW9OW         599 341
QSO: 21036 CW 2018-05-26 0854 DJ2QV         599 0314   3V8SS         599 412
