START-OF-LOG: 3.0
CALLSIGN: VE5FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: SUMMER HARTZFELD
LOCATION: SK
OPERATORS: VE5SDH
CLUB:
CERTIFICATE: YES
CREATED-BY: MANUALLY GENERATED
SOAPBOX: condx could have been better but still fun 73 Summer
QSO: 14028 CW 2018-05-26 0316  VE5FOC 599 44 OM8DD 599 78
QSO: 14030 CW 2018-05-26 0318  VE5FOC 599 45 K9NR 599 161
QSO: 14032 CW 2018-05-26 0320  VE5FOC 599 46 RA3CW 599 364
QSO: 14033 CW 2018-05-26 0323  VE5FOC 599 47 R2AA 599 438
QSO: 14034 CW 2018-05-26 0328  VE5FOC 599 48 RK4FF 599 94
QSO: 14038 CW 2018-05-26 0331  VE5FOC 599 49 KH6LC 599 347
QSO: 14039 CW 2018-05-26 0339  VE5FOC 599 50 EW5Z 599 281
QSO: 14043 CW 2018-05-26 0342  VE5FOC 599 51 NR3X 599 541
QSO: 14045 CW 2018-05-26 0347  VE5FOC 599 52 OH5Z 599 378
QSO: 14046 CW 2018-05-26 0349  VE5FOC 599 53 W9IU 599 343
QSO: 14050 CW 2018-05-26 0402  VE5FOC 599 54 YL2KO 599 346
QSO: 14050 CW 2018-05-26 0403  VE5FOC 599 55 LZ3FN 599 161
QSO: 14050 CW 2018-05-26 0404  VE5FOC 599 56 US2YW 599 377
QSO: 14052 CW 2018-05-26 0406  VE5FOC 599 57 AJ6V 599 273
QSO: 14054 CW 2018-05-26 0408  VE5FOC 599 58 OM7M 599 97
QSO: 14053 CW 2018-05-26 0412  VE5FOC 599 59 KI6RRN 599 355
QSO: 14055 CW 2018-05-26 0414  VE5FOC 599 60 OH6NJ 599 191
QSO: 14055 CW 2018-05-26 0415  VE5FOC 599 61 LY5W 599 199
QSO: 14056 CW 2018-05-26 0418  VE5FOC 599 62  R5AJ 599 192
QSO: 14058 CW 2018-05-26 0426  VE5FOC 599 63 AH6KO 599 149
QSO: 14061 CW 2018-05-26 0431  VE5FOC 599 64 HG1S 599 395
QSO: 14009 CW 2018-05-26 0440  VE5FOC 599 65 WI6NE 599 512
QSO: 14011 CW 2018-05-26 0443  VE5FOC 599 66 NF6A 599 510
QSO: 14017 CW 2018-05-26 0445  VE5FOC 599 67 KL7SB 599 530
QSO: 14018 CW 2018-05-26 0446  VE5FOC 599 68 K9OM 599 204
QSO: 14019 CW 2018-05-26 0450  VE5FOC 599 69 K5WA 599 484
QSO: 14021 CW 2018-05-26 0452  VE5FOC 599 70 UA4M 599 576
QSO: 14016 CW 2018-05-26 1148  VE5FOC 599 71 G6T 599 638
QSO: 14024 CW 2018-05-26 1152  VE5FOC 599 72 G5O 599 413
QSO: 14042 CW 2018-05-26 1202  VE5FOC 599 73 NY4A 599 943
QSO: 14044 CW 2018-05-26 1210  VE5FOC 599 74 PJ2T 599 783
QSO: 14046 CW 2018-05-26 1211  VE5FOC 599 75  K5KG 599 651
QSO: 14048 CW 2018-05-26 1216  VE5FOC 599 76 NG3K 599 122
QSO: 14060 CW 2018-05-26 1219  VE5FOC 599 77 N4WW 599 1006
QSO: 14060 CW 2018-05-26 1222  VE5FOC 599 78 ZF2DO 599 659
QSO: 14054 CW 2018-05-26 1233  VE5FOC 599 79  JG6JAV 599 203
QSO: 14024 CW 2018-05-26 1239  VE5FOC 599 80 SJ0X 599 757
QSO: 14026 CW 2018-05-26 1240  VE5FOC 599 81 G4R 599 838
QSO: 14027 CW 2018-05-26 1246  VE5FOC 599 82 SN2B 599 1245
QSO: 14029 CW 2018-05-26 1249  VE5FOC 599 83 LN8W 599 1040
QSO: 14031 CW 2018-05-26 1253  VE5FOC 599 84 DA0WTRC 599 641
QSO: 14031 CW 2018-05-26 1257  VE5FOC 599 85 HA8M 599 483
QSO: 14033 CW 2018-05-26 1303  VE5FOC 599 86 DP6T 599 95
QSO: 14039 CW 2018-05-26 1320  VE5FOC 599 87 PA3AAV 599 641
QSO: 14040 CW 2018-05-26 1321  VE5FOC 599 88 JA2XYO 599 363
QSO: 14044 CW 2018-05-26 1323  VE5FOC 599 89 K3LR 599 1300
QSO: 14045 CW 2018-05-26 1326  VE5FOC 599 90 DJ5WW 599 297
QSO: 14067 CW 2018-05-26 1425  VE5FOC 599 91 KC7V 599 767
QSO: 14043 CW 2018-05-26 1514  VE5FOC 599 92 WK5T 599 846
QSO: 14051 CW 2018-05-26 1522  VE5FOC 599 93 KN1DX 599 1372
QSO: 14057 CW 2018-05-26 1528  VE5FOC 599 94 WZ7ZR 599 627
QSO: 14060 CW 2018-05-26 1532  VE5FOC 599 95 WB9Z 599 412
QSO: 14063 CW 2018-05-26 1535  VE5FOC 599 96 NA8V 599 960
QSO: 14067 CW 2018-05-26 1539  VE5FOC 599 97 VA7ST 599 532
QSO: 14016 CW 2018-05-26 1542  VE5FOC 599 98 N5CW 599 528
QSO: 14014 CW 2018-05-26 1544  VE5FOC 599 99 AA7V 599 59
QSO: 14013 CW 2018-05-26 1545  VE5FOC 599 100 NT0EE 599 314
QSO: 14011 CW 2018-05-26 1546  VE5FOC 599 101 VO2TT 599 1477
QSO: 14010 CW 2018-05-26 1639  VE5FOC 599 102 YL2SM 599 933
QSO: 14010 CW 2018-05-26 1641  VE5FOC 599 103 G5W 599 884
QSO: 14010 CW 2018-05-26 1641  VE5FOC 599 104 VE3NNT 599 877
QSO: 14010 CW 2018-05-26 1643  VE5FOC 599 105 SM0HRP 599 700
QSO: 14013 CW 2018-05-26 1701  VE5FOC 599 106 KU7T 599 1227
QSO: 14014 CW 2018-05-26 1703  VE5FOC 599 107 VA2EW 599 1219
QSO: 14014 CW 2018-05-26 1707  VE5FOC 599 108 W7SW 599 160
QSO: 14062 CW 2018-05-26 1906  VE5FOC 599 109 VB3T 599 1606
QSO: 14065 CW 2018-05-26 1910  VE5FOC 599 110 VY2TT 599 1689
QSO: 14067 CW 2018-05-26 1918  VE5FOC 599 111  E70T 599 1206
QSO: 14067 CW 2018-05-26 1920  VE5FOC 599 112 VE3DZ 599 1204
QSO: 14069 CW 2018-05-26 1923  VE5FOC 599 113 UT4U 599 1419
QSO: 14069 CW 2018-05-26 1925  VE5FOC 599 114 VC3J 599 1017
QSO: 14043 CW 2018-05-26 2210  VE5FOC 599 115 9A1A 599 1568
QSO: 14043 CW 2018-05-26 2215  VE5FOC 599 116 LZ2HR 599 988
QSO: 14044 CW 2018-05-26 2217  VE5FOC 599 117 IO4T 599 1532
QSO: 14046 CW 2018-05-26 2219  VE5FOC 599 118 IZ3SQW 599 1096
QSO: 14046 CW 2018-05-26 2220  VE5FOC 599 119 IR4M 599 1398
QSO: 14047 CW 2018-05-26 2222  VE5FOC 599 120 EF8R 599 1790
QSO: 14047 CW 2018-05-26 2227  VE5FOC 599 121 OL6P 599 1136
QSO: 14053 CW 2018-05-26 2229  VE5FOC 599 122 AC1U 599 1645
QSO: 14055 CW 2018-05-26 2232  VE5FOC 599 123 NN5P 599 1256
QSO: 14062 CW 2018-05-26 2234  VE5FOC 599 124 S57DX 599 1145
QSO: 14079 CW 2018-05-26 2241  VE5FOC 599 125 K3WI 599 527
QSO: 14085 CW 2018-05-26 2250  VE5FOC 599 126 CT3KN 599 881
QSO: 14089 CW 2018-05-26 2305  VE5FOC 599 127 KM4SII 599 314
QSO: 14091 CW 2018-05-26 2310  VE5FOC 599 128 CO6RD 599 23
QSO: 14000 CW 2018-05-26 2313  VE5FOC 599 129 CN2DD 599 1393
QSO: 14003 CW 2018-05-26 2315  VE5FOC 599 130 N8II 599 420
QSO: 14004 CW 2018-05-26 2316  VE5FOC 599 131 NG7M 599 540
QSO: 14004 CW 2018-05-26 2320  VE5FOC 599 132  WA6KHK 599 531
QSO: 14005 CW 2018-05-26 2321  VE5FOC 599 133 M6T 599 1488
QSO: 14006 CW 2018-05-26 2323  VE5FOC 599 134 LZ7J 599 925
QSO: 14006 CW 2018-05-26 2326  VE5FOC 599 135 YT1A 599 1214
QSO: 14008 CW 2018-05-26 2336  VE5FOC 599 136 TI7W 599 660
QSO: 14009 CW 2018-05-27 0011  VE5FOC 599 137 DA0AA 599 668
QSO: 14010 CW 2018-05-27 0027  VE5FOC 599 138 YT5A 599 1697
QSO: 14010 CW 2018-05-27 0034  VE5FOC 599 139  S57K 599 1774
QSO: 14012 CW 2018-05-27 0038  VE5FOC 599 140 LZ5R 599 3199
QSO: 14013 CW 2018-05-27 0040  VE5FOC 599 141 P33W 599 2363
QSO: 14013 CW 2018-05-27 0043  VE5FOC 599 142 WA7NB 599 665
QSO: 14017 CW 2018-05-27 0053  VE5FOC 599 143 K3CCR 599 225
QSO: 14019 CW 2018-05-27 0056  VE5FOC 599 144 NN3Q 599 112
QSO: 14022 CW 2018-05-27 0059  VE5FOC 599 145 EC2DX 599 1305
QSO: 14028 CW 2018-05-27 0138  VE5FOC 599  146 WQ5R 599 339
QSO: 14035 CW 2018-05-27 0141  VE5FOC 599 147 NC8C 599 290
QSO: 14037 CW 2018-05-27 0143  VE5FOC 599 148 AA6PW 599 805
QSO: 14041 CW 2018-05-27 0147  VE5FOC 599 149 KJ0D 599 1167
QSO: 14042 CW 2018-05-27 0149  VE5FOC 599 150 NX6T 599 969
QSO: 14044 CW 2018-05-27 0152  VE5FOC 599 151 NI6W 599 57
QSO: 14048 CW 2018-05-27 0153  VE5FOC 599 152  K6NR 599 787
QSO: 14048 CW 2018-05-27 0156  VE5FOC 599 153 KU8E 599 281
QSO: 14056 CW 2018-05-27 0236  VE5FOC 599 154 UF1F 599 3208
QSO: 14059 CW 2018-05-27 0238  VE5FOC 599 155 K0DEQ 599 247
QSO: 14063 CW 2018-05-27 0239  VE5FOC 599 156 VE3VN 599 332
QSO: 14066 CW 2018-05-27 0241  VE5FOC 599 157 UN4L 599 1901
QSO: 14027 CW 2018-05-27 0245  VE5FOC 599 158 NY6N 599 1482
QSO: 14034 CW 2018-05-27 0316  VE5FOC 599 159 KH6TU 599 1152
QSO: 14036 CW 2018-05-27 0317  VE5FOC 599 160 NN5O 599 511
QSO: 14042 CW 2018-05-27 0322  VE5FOC 599 161 R6AF 599 362
QSO: 14047 CW 2018-05-27 0326  VE5FOC 599 162 KY0W 599 655
QSO: 14048 CW 2018-05-27 0328  VE5FOC 599 163 KU6W 599 1083
QSO: 14051 CW 2018-05-27 0339  VE5FOC 599 164 YL3CW 599 489
QSO: 14051 CW 2018-05-27 0343  VE5FOC 599 165 KE9M 599 129
QSO: 14052 CW 2018-05-27 0347  VE5FOC 599 166 UA3AGW 599 203
QSO: 14054 CW 2018-05-27 0351  VE5FOC 599 167 OH4A 599 630
QSO: 14055 CW 2018-05-27 0354  VE5FOC 599 168 RK9AX 599 102
QSO: 14056 CW 2018-05-27 0358  VE5FOC 599 169 RM4W 599 329
QSO: 14067 CW 2018-05-27 0404  VE5FOC 599 170 ES6Q 599 1335
QSO: 14008 CW 2018-05-27 1442  VE5FOC 599 171 HG7T 599 2006
QSO: 14031 CW 2018-05-27 1504  VE5FOC 599 172 KU6F 599 1268
QSO: 14034 CW 2018-05-27 1506  VE5FOC 599 173 S56M 599 1959
QSO: 14036 CW 2018-05-27 1508  VE5FOC 599 174 K0SN 599 208
QSO: 14037 CW 2018-05-27 1510  VE5FOC 599 175 W7YAQ 599 1222
QSO: 14040 CW 2018-05-27 1533  VE5FOC 599 176 HB9DQL 599 607
QSO: 14040 CW 2018-05-27 1551  VE5FOC 599 177 MD2C 599 271
QSO: 14042 CW 2018-05-27 1609  VE5FOC 599 178 W4RTN 599 736
QSO: 14045 CW 2018-05-27 1613  VE5FOC 599 179 HG6N 599 3032
QSO: 14046 CW 2018-05-27 1614  VE5FOC 599 180 W3EP 599 1073
QSO: 14047 CW 2018-05-27 1618  VE5FOC 599 181 HA3LN 599 2960
QSO: 14070 CW 2018-05-27 1622  VE5FOC 599 182 OH2BAH 599 622
QSO: 14080 CW 2018-05-27 1627  VE5FOC 599 183 HA3DX 599 1536
QSO: 14083 CW 2018-05-27 1629  VE5FOC 599 184 W1AW 599 663
QSO: 14051 CW 2018-05-27 1735  VE5FOC 599 185 E77A 599 1855
QSO: 14053 CW 2018-05-27 1740  VE5FOC 599 186 SN8N 599 1758
QSO: 14054 CW 2018-05-27 1741  VE5FOC 599 187 AK6M 599 466
QSO: 14051 CW 2018-05-27 1759  VE5FOC 599 188 OH9W 599 1594
QSO: 14052 CW 2018-05-27 1800  VE5FOC 599 189 9A5Y 599 3336
QSO: 14055 CW 2018-05-27 1803  VE5FOC 599 190 DK5KK 599 1188
QSO: 14055 CW 2018-05-27 1804  VE5FOC 599 191 DL6DH 599 716
QSO: 14059 CW 2018-05-27 1809  VE5FOC 599 192 KW7Y 599 2195
QSO: 14062 CW 2018-05-27 1813  VE5FOC 599 193 VE7DZO 599 517
QSO: 14062 CW 2018-05-27 1814  VE5FOC 599 194 WD5K 599 860
QSO: 14064 CW 2018-05-27 1816  VE5FOC 599 195 JH4UYB 599 2092
QSO: 14065 CW 2018-05-27 1818  VE5FOC 599 196 DL7ON 599 1099
QSO: 14066 CW 2018-05-27 1821  VE5FOC 599 197 HG8C 599 412
QSO: 14068 CW 2018-05-27 1825  VE5FOC 599 198 KA6BIM 599 1113
QSO: 14068 CW 2018-05-27 1829  VE5FOC 599 199 OK2BZ 599 25
QSO: 14068 CW 2018-05-27 1831  VE5FOC 599 200 N2KW 599 83
QSO: 14068 CW 2018-05-27 1832  VE5FOC 599 201 KC6X 599 456
QSO: 14068 CW 2018-05-27 1835  VE5FOC 599 202 N3ER 599 916
QSO: 14068 CW 2018-05-27 1836  VE5FOC 599 203 AA0AW 599 195
QSO: 14068 CW 2018-05-27 1836  VE5FOC 599 204 K1AR 599 1179
QSO: 14068 CW 2018-05-27 1837  VE5FOC 599 205 PA3FQA 599 52
QSO: 14068 CW 2018-05-27 1837  VE5FOC 599 206 K3PA 599 1517
QSO: 14068 CW 2018-05-27 1839  VE5FOC 599 207 W9AV 599 537
QSO: 14068 CW 2018-05-27 1840  VE5FOC 599 208 W1PID 599 579
QSO: 14068 CW 2018-05-27 1841  VE5FOC 599 209 LB2TB 599 11
QSO: 14068 CW 2018-05-27 1844  VE5FOC 599 210 RM2U 599 1557
QSO: 14068 CW 2018-05-27 1845  VE5FOC 599 211 W4HG 599 159
QSO: 14068 CW 2018-05-27 1846  VE5FOC 599 212 AE1T 599 496
QSO: 14068 CW 2018-05-27 1847  VE5FOC 599 213 SM5CIL 599 389
QSO: 14068 CW 2018-05-27 1848  VE5FOC 599 214 KO7SS 599 2089
QSO: 14068 CW 2018-05-27 1849  VE5FOC 599 215 YU5R 599 2582
QSO: 14068 CW 2018-05-27 1850  VE5FOC 599 216 OE8TTR 599 12
QSO: 14047 CW 2018-05-27 1859  VE5FOC 599 217 SN7Q 599 3105
QSO: 14046 CW 2018-05-27 1900  VE5FOC 599 218 F5IN 599 875
QSO: 14046 CW 2018-05-27 1901  VE5FOC 599 219 CN3A 599 2353
QSO: 14039 CW 2018-05-27 1914  VE5FOC 599 220 DL5AXX 599 355
QSO: 14037 CW 2018-05-27 1926  VE5FOC 599 221 YT3X 599 2258
QSO: 14036 CW 2018-05-27 1931  VE5FOC 599 222 S53MM 599 3046
QSO: 14036 CW 2018-05-27 1937  VE5FOC 599 223 KK5I 599 1567
QSO: 14036 CW 2018-05-27 1938  VE5FOC 599 224 VE7GL 599 955
QSO: 14031 CW 2018-05-27 1940  VE5FOC 599 225 NA6O 599 1752
QSO: 14029 CW 2018-05-27 1941  VE5FOC 599 226 KZ7X 599 1754
QSO: 14024 CW 2018-05-27 1944  VE5FOC 599 227 TM6M 599 2462
QSO: 14023 CW 2018-05-27 1953  VE5FOC 599 228 AA3B 599 2975
QSO: 14019 CW 2018-05-27 2034  VE5FOC 599 229  IT9SSI 599 1058
QSO: 14017 CW 2018-05-27 2038  VE5FOC 599 230 IF9A 599 1559
QSO: 14008 CW 2018-05-27 2050  VE5FOC 599 231 F2CW 599 1713
QSO: 14007 CW 2018-05-27 2054  VE5FOC 599 232 YL3FT 599 371
QSO: 14002 CW 2018-05-27 2110  VE5FOC 599 233 K1LZ 599 3996
QSO: 14001 CW 2018-05-27 2113  VE5FOC 599 234  KM7W 599 3685
QSO: 14009 CW 2018-05-27 2119  VE5FOC 599 235  9H6A 599 3832
QSO: 14010 CW 2018-05-27 2125  VE5FOC 599 236 WJ9B 599 1955
QSO: 14010 CW 2018-05-27 2131  VE5FOC 599 237  9A5D 599 2019
QSO: 14020 CW 2018-05-27 2147  VE5FOC 599 238 9A7T 599 1801
QSO: 14026 CW 2018-05-27 2150  VE5FOC 599 239 S55T 599 2755
QSO: 14027 CW 2018-05-27 2153  VE5FOC 599 240 HG3R 599 2304
QSO: 14027 CW 2018-05-27 2153  VE5FOC 599 241 G4BUE 599 332
QSO: 14027 CW 2018-05-27 2155  VE5FOC 599 242 G3WPF 599 75
QSO: 14027 CW 2018-05-27 2155  VE5FOC 599 243 AA2EQ 599 174
QSO: 14027 CW 2018-05-27 2156  VE5FOC 599 244 AC5AA 599 40
QSO: 14028 CW 2018-05-27 2158  VE5FOC 599 245 KG5HVO 599 740
QSO: 14029 CW 2018-05-27 2159  VE5FOC 599 246 AK1W 599 392
QSO: 14031 CW 2018-05-27 2202  VE5FOC 599 247 OH0R 599 2647
QSO: 14035 CW 2018-05-27 2212  VE5FOC 599 248 N5JJ 599 379
QSO: 14035 CW 2018-05-27 2213  VE5FOC 599 249 KM4HI 599 319
QSO: 14043 CW 2018-05-27 2216  VE5FOC 599 250 CT3M 599 1714
QSO: 14044 CW 2018-05-27 2217  VE5FOC 599 251 VA1MM 599 1069
QSO: 14044 CW 2018-05-27 2218  VE5FOC 599 252 KP2M 599 3649
QSO: 14049 CW 2018-05-27 2226  VE5FOC 599 253 UT7NY 599 685
QSO: 14049 CW 2018-05-27 2228  VE5FOC 599 254 4L0A 599 2958
QSO: 14049 CW 2018-05-27 2234  VE5FOC 599 255  YR9F 599 2128
QSO: 14050 CW 2018-05-27 2238  VE5FOC 599 256  OR3A 599 225
QSO: 14050 CW 2018-05-27 2240  VE5FOC 599 257 YR33A 599 956
QSO: 14051 CW 2018-05-27 2241  VE5FOC 599 258 KT4RR 599 707
QSO: 14053 CW 2018-05-27 2244  VE5FOC 599 259  CR3DX 599 3569
QSO: 14054 CW 2018-05-27 2246  VE5FOC 599 260 G6XX 599 2036
QSO: 14056 CW 2018-05-27 2248  VE5FOC 599 261 S59ABC 599 2645
QSO: 14057 CW 2018-05-27 2249  VE5FOC 599 262 KR2AA 599 961
QSO: 14057 CW 2018-05-27 2253  VE5FOC 599 263 W1/PY1MX 599 62
QSO: 14060 CW 2018-05-27 2257  VE5FOC 599 264 WO4O 599 2189
QSO: 14061 CW 2018-05-27 2258  VE5FOC 599 265 ED5X 599 1338
QSO: 14062 CW 2018-05-27 2302  VE5FOC 599 266  XE2S 599 933
QSO: 14064 CW 2018-05-27 2302  VE5FOC 599 267 AG6AU 599 572
QSO: 14069 CW 2018-05-27 2309  VE5FOC 599 268 W1QK 599 1083
QSO: 14069 CW 2018-05-27 2312  VE5FOC 599 269  OK4RQ 599 2480
QSO: 14070 CW 2018-05-27 2314  VE5FOC 599 270 WN6K 599 199
QSO: 14080 CW 2018-05-27 2318  VE5FOC 599 271 NW6P 599 489
QSO: 14080 CW 2018-05-27 2320  VE5FOC 599 272 NC6V 599 263
QSO: 14082 CW 2018-05-27 2321  VE5FOC 599 273 W7PU 599 525
QSO: 14084 CW 2018-05-27 2323  VE5FOC 599 274 W6RGG 599 218
QSO: 14085 CW 2018-05-27 2325  VE5FOC 599 275 KS9K 599 1608
QSO: 14087 CW 2018-05-27 2328  VE5FOC 599 276 K3VAR 599 100
QSO: 14087 CW 2018-05-27 2329  VE5FOC 599 277 SP2LNW 599 2026
QSO: 14087 CW 2018-05-27 2332  VE5FOC 599 278 WI7N 599 666
QSO: 14087 CW 2018-05-27 2334  VE5FOC 599 279 UT8NT 599 796
QSO: 14087 CW 2018-05-27 2335  VE5FOC 599 280 W9OO 599 80
QSO: 14087 CW 2018-05-27 2340  VE5FOC 599 281 WQ5L 599 555
QSO: 14090 CW 2018-05-27 2344  VE5FOC 599 282 HF0DKI 599 360
QSO: 14091 CW 2018-05-27 2346  VE5FOC 599 283 NF1A 599 9
QSO: 14093 CW 2018-05-27 2348  VE5FOC 599 284 E79D 599 759
QSO: 14065 CW 2018-05-27 2349  VE5FOC 599 285 HA7GN 599 558
QSO: 14060 CW 2018-05-27 2352  VE5FOC 599 286 VE3TM 599 667
QSO: 14057 CW 2018-05-27 2353  VE5FOC 599 287 W5RYA 599 970
QSO: 14051 CW 2018-05-27 2356  VE5FOC 599 288 9A70A 599 4121
QSO: 14050 CW 2018-05-27 2357  VE5FOC 599 289  YO9HP 599 1598
QSO: 14047 CW 2018-05-27 2359  VE5FOC 599 290  EF7X 599 3585
END-OF-LOG:
