START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.62
CALLSIGN: OK2PDT
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1060000
NAME: Jan Lavicka
OPERATORS: OK2PDT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2009-11-28 0244 OK2PDT        599 15     OG5B          599 15
QSO:  3500 CW 2009-11-28 0245 OK2PDT        599 15     SP5ELA        599 15
QSO:  3500 CW 2009-11-28 0246 OK2PDT        599 15     UT2II         599 16
QSO:  3500 CW 2009-11-28 0247 OK2PDT        599 15     HB9ARF        599 14
QSO:  3500 CW 2009-11-28 0247 OK2PDT        599 15     RO4W          599 16
QSO:  3500 CW 2009-11-28 0248 OK2PDT        599 15     F2DX          599 14
QSO:  3500 CW 2009-11-28 0249 OK2PDT        599 15     SN4L          599 15
QSO:  3500 CW 2009-11-28 0251 OK2PDT        599 15     GA3WUX        599 14
QSO:  3500 CW 2009-11-28 0251 OK2PDT        599 15     LZ8E          599 20
QSO:  3500 CW 2009-11-28 0251 OK2PDT        599 15     LZ7J          599 20
QSO:  3500 CW 2009-11-28 0252 OK2PDT        599 15     UZ5UA         599 16
QSO:  3500 CW 2009-11-28 0253 OK2PDT        599 15     RK4FWX        599 16
QSO:  3500 CW 2009-11-28 0253 OK2PDT        599 15     UA9CMQ        599 17
QSO:  3500 CW 2009-11-28 0254 OK2PDT        599 15     YL3FT         599 15
QSO:  3500 CW 2009-11-28 0255 OK2PDT        599 15     9A5Y          599 15
QSO:  3500 CW 2009-11-28 0255 OK2PDT        599 15     RN9S          599 16
QSO:  3500 CW 2009-11-28 0256 OK2PDT        599 15     S50R          599 15
QSO:  3500 CW 2009-11-28 0256 OK2PDT        599 15     EA6SX         599 14
QSO:  3500 CW 2009-11-28 0257 OK2PDT        599 15     DK3YD         599 14
QSO:  3500 CW 2009-11-28 0257 OK2PDT        599 15     YU1UN         599 15
QSO:  3500 CW 2009-11-28 0259 OK2PDT        599 15     DR4A          599 14
QSO:  3500 CW 2009-11-28 0259 OK2PDT        599 15     9A7A          599 15
QSO:  3500 CW 2009-11-28 0300 OK2PDT        599 15     SK3W          599 14
QSO:  3500 CW 2009-11-28 0301 OK2PDT        599 15     RK3GYM        599 16
QSO:  3500 CW 2009-11-28 0302 OK2PDT        599 15     UW1M          599 16
QSO:  3500 CW 2009-11-28 0303 OK2PDT        599 15     S52ZW         599 15
QSO:  3500 CW 2009-11-28 0303 OK2PDT        599 15     RK3SWS        599 16
QSO:  3500 CW 2009-11-28 0305 OK2PDT        599 15     EA4KD         599 14
QSO:  3500 CW 2009-11-28 0306 OK2PDT        599 15     YO9HP         599 20
QSO:  7000 CW 2009-11-28 0307 OK2PDT        599 15     KC1XX         599 05
QSO:  7000 CW 2009-11-28 0316 OK2PDT        599 15     HG1S          599 15
QSO:  7000 CW 2009-11-28 0317 OK2PDT        599 15     W1KM          599 05
QSO:  7000 CW 2009-11-28 0317 OK2PDT        599 15     AM5M          599 14
QSO:  7000 CW 2009-11-28 0318 OK2PDT        599 15     EA3KU         599 14
QSO:  7000 CW 2009-11-28 0319 OK2PDT        599 15     K1LZ          599 05
QSO:  7000 CW 2009-11-28 0320 OK2PDT        599 15     4Z5LA         599 20
QSO:  7000 CW 2009-11-28 0320 OK2PDT        599 15     EA4KA         599 14
QSO:  7000 CW 2009-11-28 0322 OK2PDT        599 15     9L5A          599 35
QSO:  7000 CW 2009-11-28 0323 OK2PDT        599 15     C4W           599 20
QSO:  7000 CW 2009-11-28 0329 OK2PDT        599 15     EE2W          599 14
QSO:  7000 CW 2009-11-28 0331 OK2PDT        599 15     Z35T          599 15
QSO:  7000 CW 2009-11-28 0332 OK2PDT        599 15     OM7M          599 15
QSO:  7000 CW 2009-11-28 0333 OK2PDT        599 15     V26K          599 08
QSO:  7000 CW 2009-11-28 0333 OK2PDT        599 15     9A4D          599 15
QSO:  7000 CW 2009-11-28 0334 OK2PDT        599 15     HA5BVG        599 15
QSO:  7000 CW 2009-11-28 0335 OK2PDT        599 15     YU5RA         599 15
QSO:  7000 CW 2009-11-28 0336 OK2PDT        599 15     KT3Y          599 05
QSO:  3500 CW 2009-11-28 0344 OK2PDT        599 15     K3LR          599 05
QSO:  3500 CW 2009-11-28 0345 OK2PDT        599 15     RS3A          599 16
QSO:  3500 CW 2009-11-28 0345 OK2PDT        599 15     UT7XX         599 16
QSO:  3500 CW 2009-11-28 0346 OK2PDT        599 15     W3LPL         599 05
QSO:  3500 CW 2009-11-28 0347 OK2PDT        599 15     YU1EXY        599 15
QSO:  3500 CW 2009-11-28 0348 OK2PDT        599 15     IK2AOO        599 15
QSO:  3500 CW 2009-11-28 0350 OK2PDT        599 15     TM6M          599 14
QSO:  3500 CW 2009-11-28 0351 OK2PDT        599 15     LX7E          599 14
QSO:  3500 CW 2009-11-28 0357 OK2PDT        599 15     ES5QX         599 15
QSO:  3500 CW 2009-11-28 0357 OK2PDT        599 15     HG6N          599 15
QSO:  3500 CW 2009-11-28 0358 OK2PDT        599 15     UT0AZA        599 16
QSO:  3500 CW 2009-11-28 0359 OK2PDT        599 15     S58P          599 15
QSO:  3500 CW 2009-11-28 0359 OK2PDT        599 15     UX2X          599 16
QSO:  3500 CW 2009-11-28 0400 OK2PDT        599 15     RA1TU         599 16
QSO:  3500 CW 2009-11-28 0401 OK2PDT        599 15     S50A          599 15
QSO:  3500 CW 2009-11-28 0402 OK2PDT        599 15     UA9CLB        599 17
QSO:  3500 CW 2009-11-28 0402 OK2PDT        599 15     IT9INO        599 15
QSO:  3500 CW 2009-11-28 0403 OK2PDT        599 15     ES5TV         599 15
QSO:  3500 CW 2009-11-28 0404 OK2PDT        599 15     DL1A          599 14
QSO:  3500 CW 2009-11-28 0405 OK2PDT        599 15     UZ2M          599 16
QSO:  3500 CW 2009-11-28 0406 OK2PDT        599 15     S53MM         599 15
QSO:  3500 CW 2009-11-28 0408 OK2PDT        599 15     VQ5V          599 08
QSO:  3500 CW 2009-11-28 0409 OK2PDT        599 15     IR4X          599 15
QSO:  3500 CW 2009-11-28 0410 OK2PDT        599 15     YT2W          599 15
QSO:  3500 CW 2009-11-28 0411 OK2PDT        599 15     OH2U          599 15
QSO:  3500 CW 2009-11-28 0412 OK2PDT        599 15     LY7M          599 15
QSO:  3500 CW 2009-11-28 0413 OK2PDT        599 15     UW5U          599 16
QSO:  3500 CW 2009-11-28 0413 OK2PDT        599 15     EE2W          599 14
QSO:  3500 CW 2009-11-28 0414 OK2PDT        599 15     PA6Z          599 14
QSO:  3500 CW 2009-11-28 0417 OK2PDT        599 15     EA8URL        599 33
QSO:  3500 CW 2009-11-28 0418 OK2PDT        599 15     W2FU          599 05
QSO:  3500 CW 2009-11-28 0420 OK2PDT        599 15     OM7M          599 15
QSO:  3500 CW 2009-11-28 0421 OK2PDT        599 15     OY6A          599 14
QSO:  3500 CW 2009-11-28 0424 OK2PDT        599 15     UT7L          599 16
QSO:  3500 CW 2009-11-28 0424 OK2PDT        599 15     YU1LA         599 15
QSO:  3500 CW 2009-11-28 0425 OK2PDT        599 15     SO9S          599 15
QSO:  3500 CW 2009-11-28 0425 OK2PDT        599 15     RA3DEQ        599 16
QSO:  3500 CW 2009-11-28 0426 OK2PDT        599 15     DF0HQ         599 14
QSO:  3500 CW 2009-11-28 0427 OK2PDT        599 15     DK0ED         599 14
QSO:  3500 CW 2009-11-28 0428 OK2PDT        599 15     UX5NQ         599 16
QSO:  3500 CW 2009-11-28 0429 OK2PDT        599 15     UT2FA         599 16
QSO:  3500 CW 2009-11-28 0429 OK2PDT        599 15     EU1FC         599 16
QSO:  3500 CW 2009-11-28 0430 OK2PDT        599 15     DL5YM         599 14
QSO:  3500 CW 2009-11-28 0430 OK2PDT        599 15     LY6A          599 15
QSO:  3500 CW 2009-11-28 0431 OK2PDT        599 15     CR3E          599 33
QSO:  3500 CW 2009-11-28 0432 OK2PDT        599 15     ES1AN         599 15
