START-OF-LOG: 3.0
CALLSIGN: RK3ZZ
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1239948
OPERATORS: RK3ZZ
NAME: Alex Ryabov
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7020 CW 2009-11-28 0002 RK3ZZ         599 16     YU7W          599 15
QSO:  7021 CW 2009-11-28 0003 RK3ZZ         599 16     TM6M          599 14
QSO:  7022 CW 2009-11-28 0004 RK3ZZ         599 16     OK5W          599 15
QSO:  7022 CW 2009-11-28 0005 RK3ZZ         599 16     9A7A          599 15
QSO:  7022 CW 2009-11-28 0005 RK3ZZ         599 16     9A3TR         599 15
QSO:  7005 CW 2009-11-28 0006 RK3ZZ         599 16     ZF2AM         599 08
QSO:  7012 CW 2009-11-28 0010 RK3ZZ         599 16     OM8A          599 15
QSO:  7022 CW 2009-11-28 0011 RK3ZZ         599 16     YT0A          599 15
QSO:  7037 CW 2009-11-28 0011 RK3ZZ         599 16     RW0UM         599 18
QSO:  7037 CW 2009-11-28 0012 RK3ZZ         599 16     IV3AZV        599 15
QSO:  7037 CW 2009-11-28 0013 RK3ZZ         599 16     YU3W          599 15
QSO:  7038 CW 2009-11-28 0016 RK3ZZ         599 16     NP4Z          599 08
QSO:  7038 CW 2009-11-28 0017 RK3ZZ         599 16     A73A          599 21
QSO:  7036 CW 2009-11-28 0017 RK3ZZ         599 16     OL4A          599 15
QSO:  7043 CW 2009-11-28 0019 RK3ZZ         599 16     SN6Z          599 15
QSO:  7041 CW 2009-11-28 0019 RK3ZZ         599 16     E73M          599 15
QSO:  7031 CW 2009-11-28 0022 RK3ZZ         599 16     LY8O          599 15
QSO:  7032 CW 2009-11-28 0023 RK3ZZ         599 16     IR4M          599 15
QSO:  7011 CW 2009-11-28 0024 RK3ZZ         599 16     AM5M          599 14
QSO:  7014 CW 2009-11-28 0024 RK3ZZ         599 16     S52AW         599 15
QSO:  7002 CW 2009-11-28 0025 RK3ZZ         599 16     YT1VP         599 15
QSO:  7003 CW 2009-11-28 0029 RK3ZZ         599 16     DF0HQ         599 14
QSO:  7014 CW 2009-11-28 0029 RK3ZZ         599 16     4O3A          599 15
QSO:  7015 CW 2009-11-28 0030 RK3ZZ         599 16     TK5A          599 15
QSO:  7011 CW 2009-11-28 0031 RK3ZZ         599 16     EI0W          599 14
QSO:  7016 CW 2009-11-28 0032 RK3ZZ         599 16     HA7A          599 15
QSO:  7000 CW 2009-11-28 0034 RK3ZZ         599 16     S58M          599 15
QSO:  7001 CW 2009-11-28 0035 RK3ZZ         599 16     KC1XX         599 05
QSO:  7005 CW 2009-11-28 0037 RK3ZZ         599 16     YM3A          599 20
QSO:  7009 CW 2009-11-28 0039 RK3ZZ         599 16     6W1RW         599 35
