START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.78
CALLSIGN: RW6AHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 414344
OPERATORS: RW6AHO
NAME: MIKE BICHEGOV
SOAPBOX: RIG:YAESU FT-100-D;PWR:100W
SOAPBOX: ANT:GAP Titan DX;Inv.Vee
QSO:  3500 CW 2009-11-28 0000 RW6AHO        599 16     RZ4CWW        599 16
QSO:  3500 CW 2009-11-28 0001 RW6AHO        599 16     EU2MM         599 16
QSO:  3500 CW 2009-11-28 0002 RW6AHO        599 16     RV6LA         599 16
QSO:  3500 CW 2009-11-28 0002 RW6AHO        599 16     YP7P          599 20
QSO:  3500 CW 2009-11-28 0003 RW6AHO        599 16     RZ6HWA        599 16
QSO:  1800 CW 2009-11-28 0005 RW6AHO        599 16     HG8K          599 15
QSO:  3500 CW 2009-11-28 0007 RW6AHO        599 16     SN3A          599 15
QSO:  3500 CW 2009-11-28 0008 RW6AHO        599 16     UU7J          599 16
QSO:  3500 CW 2009-11-28 0009 RW6AHO        599 16     S57C          599 15
QSO:  3500 CW 2009-11-28 0010 RW6AHO        599 16     UW0K          599 16
QSO:  3500 CW 2009-11-28 0011 RW6AHO        599 16     SK3W          599 14
QSO:  3500 CW 2009-11-28 0012 RW6AHO        599 16     UX5NQ         599 16
QSO:  3500 CW 2009-11-28 0013 RW6AHO        599 16     UZ5UA         599 16
QSO:  3500 CW 2009-11-28 0014 RW6AHO        599 16     OL4A          599 15
QSO:  3500 CW 2009-11-28 0015 RW6AHO        599 16     DL1A          599 14
QSO:  3500 CW 2009-11-28 0016 RW6AHO        599 16     UT2FA         599 16
QSO:  3500 CW 2009-11-28 0017 RW6AHO        599 16     UW5U          599 16
QSO:  3500 CW 2009-11-28 0018 RW6AHO        599 16     YT4T          599 15
QSO:  3500 CW 2009-11-28 0018 RW6AHO        599 16     UA4WI         599 16
QSO:  3500 CW 2009-11-28 0019 RW6AHO        599 16     YQ9W          599 20
QSO:  3500 CW 2009-11-28 0020 RW6AHO        599 16     UT0AZA        599 16
QSO:  1800 CW 2009-11-28 0020 RW6AHO        599 16     RN9S          599 16
QSO:  1800 CW 2009-11-28 0022 RW6AHO        599 16     UW3U          599 16
QSO:  3500 CW 2009-11-28 0029 RW6AHO        599 16     YT2W          599 15
QSO:  3500 CW 2009-11-28 0029 RW6AHO        599 16     YT4A          599 15
QSO:  3500 CW 2009-11-28 0032 RW6AHO        599 16     LY7Z          599 15
QSO:  3500 CW 2009-11-28 0033 RW6AHO        599 16     UR5IHQ        599 16
QSO:  3500 CW 2009-11-28 0034 RW6AHO        599 16     EW6GF         599 16
QSO:  3500 CW 2009-11-28 0034 RW6AHO        599 16     ER4DX         599 16
QSO:  3500 CW 2009-11-28 0035 RW6AHO        599 16     OM3RRC        599 15
QSO:  3500 CW 2009-11-28 0036 RW6AHO        599 16     UA9FM         599 17
QSO:  3500 CW 2009-11-28 0039 RW6AHO        599 16     SP5ELA        599 15
QSO:  3500 CW 2009-11-28 0040 RW6AHO        599 16     UT2II         599 16
QSO:  3500 CW 2009-11-28 0040 RW6AHO        599 16     SM0W          599 14
QSO:  3500 CW 2009-11-28 0041 RW6AHO        599 16     YU1EXY        599 15
QSO:  3500 CW 2009-11-28 0042 RW6AHO        599 16     RW0A          599 18
QSO:  3500 CW 2009-11-28 0043 RW6AHO        599 16     UW1M          599 16
QSO:  3500 CW 2009-11-28 0044 RW6AHO        599 16     LZ7J          599 20
QSO:  3500 CW 2009-11-28 0044 RW6AHO        599 16     UT3L          599 16
QSO:  3500 CW 2009-11-28 0047 RW6AHO        599 16     SP3GTS        599 15
QSO:  3500 CW 2009-11-28 0048 RW6AHO        599 16     UT7L          599 16
QSO:  3500 CW 2009-11-28 0049 RW6AHO        599 16     DR5N          599 14
QSO:  3500 CW 2009-11-28 0051 RW6AHO        599 16     4Z5J          599 20
QSO:  3500 CW 2009-11-28 0053 RW6AHO        599 16     RN9S          599 16
QSO:  3500 CW 2009-11-28 0053 RW6AHO        599 16     C4I           599 20
QSO:  3500 CW 2009-11-28 0056 RW6AHO        599 16     S52W          599 15
QSO:  1800 CW 2009-11-28 0059 RW6AHO        599 16     5B4AIA        599 20
QSO:  1800 CW 2009-11-28 0101 RW6AHO        599 16     UA4WKW        599 16
QSO:  1800 CW 2009-11-28 0102 RW6AHO        599 16     RG9A          599 17
QSO:  1800 CW 2009-11-28 0103 RW6AHO        599 16     UU7J          599 16
QSO:  1800 CW 2009-11-28 0104 RW6AHO        599 16     YU7AU         599 15
QSO:  1800 CW 2009-11-28 0106 RW6AHO        599 16     US7IA         599 16
QSO:  1800 CW 2009-11-28 0109 RW6AHO        599 16     Z35X          599 15
QSO:  1800 CW 2009-11-28 0109 RW6AHO        599 16     US2IZ         599 16
QSO:  1800 CW 2009-11-28 0113 RW6AHO        599 16     RT3T          599 16
QSO:  3500 CW 2009-11-28 0115 RW6AHO        599 16     RA0WU         599 18
QSO:  3500 CW 2009-11-28 0116 RW6AHO        599 16     DL0AO         599 14
QSO:  3500 CW 2009-11-28 0117 RW6AHO        599 16     UT7MA         599 16
QSO:  3500 CW 2009-11-28 0121 RW6AHO        599 16     DF0HQ         599 14
QSO:  7000 CW 2009-11-28 0122 RW6AHO        599 16     UO1P          599 17
QSO:  7000 CW 2009-11-28 0126 RW6AHO        599 16     S58M          599 15
QSO:  7000 CW 2009-11-28 0127 RW6AHO        599 16     DP9A          599 14
QSO:  7000 CW 2009-11-28 0128 RW6AHO        599 16     KC1XX         599 05
QSO:  7000 CW 2009-11-28 0130 RW6AHO        599 16     HG6N          599 15
QSO:  7000 CW 2009-11-28 0132 RW6AHO        599 16     WE3C          599 05
QSO:  7000 CW 2009-11-28 0132 RW6AHO        599 16     UX5D          599 16
QSO:  7000 CW 2009-11-28 0139 RW6AHO        599 16     YT2W          599 15
QSO:  7000 CW 2009-11-28 0140 RW6AHO        599 16     HG7T          599 15
QSO:  7000 CW 2009-11-28 0141 RW6AHO        599 16     F8CRH         599 14
QSO:  7000 CW 2009-11-28 0145 RW6AHO        599 16     OM8A          599 15
QSO:  7000 CW 2009-11-28 0151 RW6AHO        599 16     S52AW         599 15
QSO:  7000 CW 2009-11-28 0153 RW6AHO        599 16     4O3A          599 15
QSO:  7000 CW 2009-11-28 0156 RW6AHO        599 16     DL0AO         599 14
QSO:  7000 CW 2009-11-28 0201 RW6AHO        599 16     SO9S          599 15
QSO:  7000 CW 2009-11-28 0202 RW6AHO        599 16     SP6A          599 15
QSO:  7000 CW 2009-11-28 0203 RW6AHO        599 16     DL1A          599 14
QSO:  7000 CW 2009-11-28 0204 RW6AHO        599 16     9A7T          599 15
QSO:  7000 CW 2009-11-28 0204 RW6AHO        599 16     IK8TEO        599 15
QSO:  7000 CW 2009-11-28 0205 RW6AHO        599 16     YU7W          599 15
QSO:  3500 CW 2009-11-28 0214 RW6AHO        599 16     IR4X          599 15
QSO:  3500 CW 2009-11-28 0217 RW6AHO        599 16     OG5B          599 15
QSO:  3500 CW 2009-11-28 0218 RW6AHO        599 16     YL2KO         599 15
QSO:  3500 CW 2009-11-28 0219 RW6AHO        599 16     LY2W          599 15
