START-OF-LOG: 3.0
CALLSIGN: K2LE
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 5864328
OPERATORS: K2LE N2GA N2UN W1VE W2LK
NAME: ANDREW BODONY
CREATED-BY: N1MM Logger V9.11.0
LOCATION: VT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3541 CW 2009-11-28 0000 K2LE          599 5      DK2GZ         599 14     0
QSO:  3509 CW 2009-11-28 0002 K2LE          599 5      4Z5J          599 20     0
QSO:  7007 CW 2009-11-28 0002 K2LE          599 5      F5UL          599 14     1
QSO:  7007 CW 2009-11-28 0004 K2LE          599 5      RT3F          599 16     1
QSO:  3512 CW 2009-11-28 0004 K2LE          599 5      9A0AA         599 15     0
QSO:  3513 CW 2009-11-28 0004 K2LE          599 5      UT7L          599 16     0
QSO:  7007 CW 2009-11-28 0005 K2LE          599 5      OM3KWZ        599 15     1
QSO:  7007 CW 2009-11-28 0005 K2LE          599 5      S58N          599 15     1
QSO:  3515 CW 2009-11-28 0005 K2LE          599 5      OM7M          599 15     0
QSO:  3516 CW 2009-11-28 0006 K2LE          599 5      SQ5M          599 15     0
QSO:  7007 CW 2009-11-28 0006 K2LE          599 5      CE4CT         599 12     1
QSO:  3517 CW 2009-11-28 0006 K2LE          599 5      RK3SWS        599 16     0
QSO:  7007 CW 2009-11-28 0007 K2LE          599 5      HA8QZ         599 15     1
QSO:  3518 CW 2009-11-28 0007 K2LE          599 5      LX7I          599 14     0
QSO:  7007 CW 2009-11-28 0008 K2LE          599 5      LZ8E          599 20     1
QSO:  3520 CW 2009-11-28 0008 K2LE          599 5      G5W           599 14     0
QSO:  7007 CW 2009-11-28 0008 K2LE          599 5      VE3CX         599 04     1
QSO:  7007 CW 2009-11-28 0009 K2LE          599 5      S53XX         599 15     1
QSO:  3521 CW 2009-11-28 0009 K2LE          599 5      OH8L          599 15     0
QSO:  7007 CW 2009-11-28 0010 K2LE          599 5      SP6OJE        599 15     1
QSO:  3522 CW 2009-11-28 0010 K2LE          599 5      DL7ON         599 14     0
QSO:  7007 CW 2009-11-28 0011 K2LE          599 5      S51F          599 15     1
QSO:  3523 CW 2009-11-28 0011 K2LE          599 5      DM7C          599 14     0
QSO:  7007 CW 2009-11-28 0011 K2LE          599 5      UX5D          599 16     1
QSO:  3524 CW 2009-11-28 0012 K2LE          599 5      YU1UN         599 15     0
QSO:  3525 CW 2009-11-28 0012 K2LE          599 5      DP7A          599 14     0
QSO:  7007 CW 2009-11-28 0013 K2LE          599 5      YU2FG         599 15     1
QSO:  3526 CW 2009-11-28 0013 K2LE          599 5      EI6FR         599 14     0
QSO:  7007 CW 2009-11-28 0013 K2LE          599 5      HI8A          599 08     1
QSO:  3527 CW 2009-11-28 0014 K2LE          599 5      OL1C          599 15     0
QSO:  3527 CW 2009-11-28 0015 K2LE          599 5      YL9T          599 15     0
QSO:  3528 CW 2009-11-28 0015 K2LE          599 5      VC3O          599 04     0
QSO:  3528 CW 2009-11-28 0016 K2LE          599 5      DR1A          599 14     0
QSO:  3529 CW 2009-11-28 0016 K2LE          599 5      SN3A          599 15     0
QSO:  3530 CW 2009-11-28 0016 K2LE          599 5      CR3L          599 33     0
QSO:  7007 CW 2009-11-28 0016 K2LE          599 5      EA4/YO8DHC    599 14     1
QSO:  3531 CW 2009-11-28 0017 K2LE          599 5      LY5R          599 15     0
QSO:  7007 CW 2009-11-28 0017 K2LE          599 5      J43J          599 20     1
QSO:  3533 CW 2009-11-28 0018 K2LE          599 5      S57C          599 15     0
QSO:  7007 CW 2009-11-28 0018 K2LE          599 5      VE5ZX         599 04     1
QSO:  3533 CW 2009-11-28 0019 K2LE          599 5      9A7A          599 15     0
QSO:  3534 CW 2009-11-28 0019 K2LE          599 5      UW0K          599 16     0
QSO:  7007 CW 2009-11-28 0020 K2LE          599 5      LZ5VK         599 20     1
QSO:  3534 CW 2009-11-28 0020 K2LE          599 5      DF0HQ         599 14     0
