START-OF-LOG: 3.0
CALLSIGN: K4LY
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 436320
OPERATORS: K4LY
NAME: Doug Allen
CREATED-BY: N1MM Logger V9.6.0
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7049 CW 2009-11-28 0001 K4LY          599 5      SP4Z          599 15
QSO:  7054 CW 2009-11-28 0003 K4LY          599 5      P49Y          599 09
QSO:  7021 CW 2009-11-28 0009 K4LY          599 5      TM6M          599 14
QSO:  7025 CW 2009-11-28 0011 K4LY          599 5      DJ5QV         599 14
QSO:  7032 CW 2009-11-28 0016 K4LY          599 5      IV3IYH        599 15
QSO:  7035 CW 2009-11-28 0018 K4LY          599 5      DL0AO         599 14
QSO:  7036 CW 2009-11-28 0018 K4LY          599 5      S57DX         599 15
QSO:  7040 CW 2009-11-28 0021 K4LY          599 5      9A4D          599 15
QSO:  7045 CW 2009-11-28 0025 K4LY          599 5      VE3EJ         599 04
QSO:  7046 CW 2009-11-28 0026 K4LY          599 5      9A5K          599 15
QSO:  7047 CW 2009-11-28 0027 K4LY          599 5      6Y1V          599 08
QSO:  7048 CW 2009-11-28 0028 K4LY          599 5      9A4M          599 15
QSO:  7051 CW 2009-11-28 0030 K4LY          599 5      D4C           599 35
QSO:  7056 CW 2009-11-28 0034 K4LY          599 5      HG6N          599 15
QSO:  7058 CW 2009-11-28 0035 K4LY          599 5      OE8Q          599 15
QSO:  7065 CW 2009-11-28 0041 K4LY          599 5      DL3YM         599 14
QSO:  7073 CW 2009-11-28 0042 K4LY          599 5      VP5CM         599 08
QSO:  7074 CW 2009-11-28 0043 K4LY          599 5      DL4MCF        599 14
QSO:  7091 CW 2009-11-28 0045 K4LY          599 5      S52C          599 15
QSO:  7001 CW 2009-11-28 0047 K4LY          599 5      DP9A          599 14
QSO:  7012 CW 2009-11-28 0053 K4LY          599 5      OM8A          599 15
QSO:  7013 CW 2009-11-28 0056 K4LY          599 5      S52AW         599 15
QSO:  7015 CW 2009-11-28 0100 K4LY          599 5      4O3A          599 15
QSO:  3527 CW 2009-11-28 0118 K4LY          599 5      VE2IM         599 02
QSO:  7092 CW 2009-11-28 0121 K4LY          599 5      G5O           599 14
QSO:  7081 CW 2009-11-28 0126 K4LY          599 5      S58N          599 15
QSO:  7070 CW 2009-11-28 0132 K4LY          599 5      YN2GY         599 07
QSO:  7068 CW 2009-11-28 0134 K4LY          599 5      DA3A          599 14
QSO:  7066 CW 2009-11-28 0136 K4LY          599 5      9A1O          599 15
QSO:  7064 CW 2009-11-28 0137 K4LY          599 5      EA7RM         599 14
QSO:  7060 CW 2009-11-28 0140 K4LY          599 5      T48K          599 08
QSO:  7056 CW 2009-11-28 0142 K4LY          599 5      TM6X          599 14
QSO:  7055 CW 2009-11-28 0143 K4LY          599 5      9A2VJ         599 15
QSO:  7051 CW 2009-11-28 0148 K4LY          599 5      TO5T          599 08
QSO:  7050 CW 2009-11-28 0150 K4LY          599 5      SP3LPG        599 15
QSO:  7049 CW 2009-11-28 0151 K4LY          599 5      YT6T          599 15
QSO:  7049 CW 2009-11-28 0153 K4LY          599 5      PI4TXE        599 14
QSO:  7047 CW 2009-11-28 0154 K4LY          599 5      CR3E          599 33
QSO:  7045 CW 2009-11-28 0155 K4LY          599 5      EE2W          599 14
QSO:  7043 CW 2009-11-28 0157 K4LY          599 5      SN6Z          599 15
QSO:  7041 CW 2009-11-28 0201 K4LY          599 5      E73M          599 15
QSO:  7040 CW 2009-11-28 0203 K4LY          599 5      S58W          599 15
QSO:  7037 CW 2009-11-28 0210 K4LY          599 5      CT1JLZ        599 14
QSO:  7035 CW 2009-11-28 0217 K4LY          599 5      OL1C          599 15
QSO:  7034 CW 2009-11-28 0219 K4LY          599 5      OM7M          599 15
QSO:  7033 CW 2009-11-28 0220 K4LY          599 5      IR4X          599 15
QSO:  7031 CW 2009-11-28 0221 K4LY          599 5      9A1A          599 15
QSO:  7028 CW 2009-11-28 0223 K4LY          599 5      SO9S          599 15
QSO:  7026 CW 2009-11-28 0224 K4LY          599 5      DR1A          599 14
QSO:  7023 CW 2009-11-28 0228 K4LY          599 5      DL1A          599 14
QSO:  7022 CW 2009-11-28 0229 K4LY          599 5      OK5W          599 15
QSO:  7019 CW 2009-11-28 0233 K4LY          599 5      CR3L          599 33
QSO:  7018 CW 2009-11-28 0236 K4LY          599 5      VE3YAA        599 04
QSO:  7017 CW 2009-11-28 0238 K4LY          599 5      HB9CA         599 14
QSO:  7013 CW 2009-11-28 0242 K4LY          599 5      YR1C          599 20
QSO:  7005 CW 2009-11-28 0246 K4LY          599 5      9A1P          599 15
QSO:  3521 CW 2009-11-28 0251 K4LY          599 5      VE6SV         599 04
QSO:  3528 CW 2009-11-28 0254 K4LY          599 5      VC3O          599 04
QSO:  3541 CW 2009-11-28 0255 K4LY          599 5      VE6WQ         599 04
QSO:  3546 CW 2009-11-28 0257 K4LY          599 5      VE3CX         599 04
QSO:  7087 CW 2009-11-28 0314 K4LY          599 5      IO5O          599 15
QSO:  7081 CW 2009-11-28 0320 K4LY          599 5      DC4A          599 14
QSO:  7073 CW 2009-11-28 0322 K4LY          599 5      EA9IU         599 33
QSO:  7073 CW 2009-11-28 0324 K4LY          599 5      EC6TK         599 14
QSO:  7071 CW 2009-11-28 0326 K4LY          599 5      HA5BVG        599 15
QSO:  7069 CW 2009-11-28 0327 K4LY          599 5      KP2M          599 08
QSO:  7069 CW 2009-11-28 0327 K4LY          599 5      PI4COM        599 14
QSO:  7064 CW 2009-11-28 0333 K4LY          599 5      M7A           599 14
QSO:  7058 CW 2009-11-28 0334 K4LY          599 5      OE8Q          599 15
QSO:  7056 CW 2009-11-28 0335 K4LY          599 5      TM6X          599 14
QSO:  7055 CW 2009-11-28 0336 K4LY          599 5      OL0W          599 15
QSO:  7053 CW 2009-11-28 0337 K4LY          599 5      S52ZW         599 15
QSO:  7051 CW 2009-11-28 0338 K4LY          599 5      AO3T          599 14
QSO:  7033 CW 2009-11-28 0346 K4LY          599 5      OL4A          599 15
QSO:  7037 CW 2009-11-28 0347 K4LY          599 5      IR4M          599 15
QSO:  7038 CW 2009-11-28 0348 K4LY          599 5      S50B          599 15
