START-OF-LOG: 3.0
CALLSIGN: N3ZA
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1019613
OPERATORS: N3ZA
NAME: Maurice Mosheim
CREATED-BY: N1MM Logger V9.10.2
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7036 CW 2009-11-28 0007 N3ZA          599 5      OL4A          599 15
QSO:  7016 CW 2009-11-28 0012 N3ZA          599 5      LX7I          599 14
QSO:  7015 CW 2009-11-28 0014 N3ZA          599 5      4O3A          599 15
QSO:  7021 CW 2009-11-28 0015 N3ZA          599 5      9A7A          599 15
QSO:  7022 CW 2009-11-28 0016 N3ZA          599 5      IU1A          599 15
QSO:  7012 CW 2009-11-28 0017 N3ZA          599 5      OM8A          599 15
QSO:  7012 CW 2009-11-28 0020 N3ZA          599 5      YU1LA         599 15
QSO:  7011 CW 2009-11-28 0021 N3ZA          599 5      AM5M          599 14
QSO:  7006 CW 2009-11-28 0035 N3ZA          599 5      DF3CB         599 14
QSO:  7003 CW 2009-11-28 0035 N3ZA          599 5      DF0HQ         599 14
QSO:  7011 CW 2009-11-28 0036 N3ZA          599 5      F8CRH         599 14
QSO:  7011 CW 2009-11-28 0037 N3ZA          599 5      K0RF          599 04
QSO:  7006 CW 2009-11-28 0041 N3ZA          599 5      CN3A          599 33
QSO:  7037 CW 2009-11-28 0045 N3ZA          599 5      CT1JLZ        599 14
QSO:  7038 CW 2009-11-28 0045 N3ZA          599 5      NP4Z          599 08
QSO:  7028 CW 2009-11-28 0050 N3ZA          599 5      SO8A          599 15
QSO:  7021 CW 2009-11-28 0051 N3ZA          599 5      TM6M          599 14
QSO:  7022 CW 2009-11-28 0051 N3ZA          599 5      OK5W          599 15
QSO:  7016 CW 2009-11-28 0057 N3ZA          599 5      OT4A          599 14
QSO:  7007 CW 2009-11-28 0059 N3ZA          599 5      EA5FV         599 14
QSO:  7005 CW 2009-11-28 0100 N3ZA          599 5      9A1P          599 15
QSO:  7018 CW 2009-11-28 0110 N3ZA          599 5      XE2WWW        599 06
QSO:  7034 CW 2009-11-28 0114 N3ZA          599 5      VE3UTT        599 04
QSO:  7033 CW 2009-11-28 0115 N3ZA          599 5      C4W           599 20
QSO:  7033 CW 2009-11-28 0117 N3ZA          599 5      LZ9W          599 20
QSO:  7036 CW 2009-11-28 0118 N3ZA          599 5      DJ5QV         599 14
QSO:  7031 CW 2009-11-28 0118 N3ZA          599 5      9A1A          599 15
QSO:  7029 CW 2009-11-28 0120 N3ZA          599 5      CR2X          599 14
QSO:  7033 CW 2009-11-28 0121 N3ZA          599 5      IR4X          599 15
QSO:  7026 CW 2009-11-28 0121 N3ZA          599 5      G6PZ          599 14
QSO:  7019 CW 2009-11-28 0123 N3ZA          599 5      CR3L          599 33
QSO:  7022 CW 2009-11-28 0127 N3ZA          599 5      S50R          599 15
QSO:  7063 CW 2009-11-28 0131 N3ZA          599 5      PI4CC         599 14
QSO:  7068 CW 2009-11-28 0131 N3ZA          599 5      DA3A          599 14
QSO:  7060 CW 2009-11-28 0133 N3ZA          599 5      T48K          599 08
QSO:  7068 CW 2009-11-28 0136 N3ZA          599 5      GM7R          599 14
QSO:  7035 CW 2009-11-28 0140 N3ZA          599 5      GW3YDX        599 14
QSO:  7058 CW 2009-11-28 0144 N3ZA          599 5      OE8Q          599 15
QSO:  7003 CW 2009-11-28 0145 N3ZA          599 5      HG6N          599 15
QSO:  7004 CW 2009-11-28 0146 N3ZA          599 5      UX5D          599 16
QSO:  7015 CW 2009-11-28 0147 N3ZA          599 5      S50A          599 15
QSO:  7048 CW 2009-11-28 0152 N3ZA          599 5      OL5Q          599 15
QSO:  7047 CW 2009-11-28 0152 N3ZA          599 5      CR3E          599 33
QSO:  7045 CW 2009-11-28 0153 N3ZA          599 5      AO3T          599 14
QSO:  7043 CW 2009-11-28 0155 N3ZA          599 5      SN6Z          599 15
QSO:  7042 CW 2009-11-28 0155 N3ZA          599 5      S59ABC        599 15
QSO:  7041 CW 2009-11-28 0156 N3ZA          599 5      E73M          599 15
QSO:  7040 CW 2009-11-28 0158 N3ZA          599 5      E7DX          599 15
QSO:  7058 CW 2009-11-28 0200 N3ZA          599 5      VG7V          599 03
QSO:  7078 CW 2009-11-28 0200 N3ZA          599 5      VA2EW         599 05
QSO:  7050 CW 2009-11-28 0216 N3ZA          599 5      9J3A          599 36
QSO:  7044 CW 2009-11-28 0221 N3ZA          599 5      V47NT         599 08
QSO:  7051 CW 2009-11-28 0229 N3ZA          599 5      TO5T          599 08
QSO:  7074 CW 2009-11-28 0234 N3ZA          599 5      DL4MCF        599 14
QSO:  7072 CW 2009-11-28 0238 N3ZA          599 5      D44AC         599 35
QSO:  7057 CW 2009-11-28 0246 N3ZA          599 5      M7A           599 14
QSO:  7056 CW 2009-11-28 0247 N3ZA          599 5      TM6X          599 14
QSO:  7052 CW 2009-11-28 0248 N3ZA          599 5      KH6ND         599 31
QSO:  7053 CW 2009-11-28 0308 N3ZA          599 5      P49Y          599 09
QSO:  7046 CW 2009-11-28 0311 N3ZA          599 5      AN8R          599 33
QSO:  7046 CW 2009-11-28 0313 N3ZA          599 5      EA6IB         599 14
QSO:  7026 CW 2009-11-28 0314 N3ZA          599 5      DR1A          599 14
QSO:  7025 CW 2009-11-28 0317 N3ZA          599 5      IR1Y          599 15
QSO:  7025 CW 2009-11-28 0318 N3ZA          599 5      YQ9W          599 20
QSO:  7021 CW 2009-11-28 0319 N3ZA          599 5      IU9T          599 15
QSO:  7017 CW 2009-11-28 0320 N3ZA          599 5      OE9R          599 15
QSO:  7008 CW 2009-11-28 0321 N3ZA          599 5      HG1S          599 15
QSO:  3528 CW 2009-11-28 0328 N3ZA          599 5      VC3O          599 04
QSO:  3543 CW 2009-11-28 0329 N3ZA          599 5      OM5M          599 15
QSO:  3549 CW 2009-11-28 0330 N3ZA          599 5      9L5A          599 35
QSO:  3550 CW 2009-11-28 0331 N3ZA          599 5      VY2SS         599 05
QSO:  3545 CW 2009-11-28 0334 N3ZA          599 5      LY5R          599 15
QSO:  3540 CW 2009-11-28 0337 N3ZA          599 5      VQ5V          599 08
QSO:  3548 CW 2009-11-28 0340 N3ZA          599 5      KP2M          599 08
QSO:  3551 CW 2009-11-28 0340 N3ZA          599 5      S52ZW         599 15
QSO:  1826 CW 2009-11-28 0346 N3ZA          599 5      8P5A          599 08
QSO:  1826 CW 2009-11-28 0347 N3ZA          599 5      VE3CX         599 04
QSO:  1824 CW 2009-11-28 0353 N3ZA          599 5      EI2CN         599 14
QSO:  1827 CW 2009-11-28 0353 N3ZA          599 5      VE2IM         599 02
QSO:  1829 CW 2009-11-28 0358 N3ZA          599 5      VE9ML         599 05
QSO:  1840 CW 2009-11-28 0411 N3ZA          599 5      G3TXF         599 14
QSO:  1809 CW 2009-11-28 0423 N3ZA          599 5      VE3PN         599 04
QSO:  1812 CW 2009-11-28 0425 N3ZA          599 5      HC8GR         599 10
QSO:  1819 CW 2009-11-28 0433 N3ZA          599 5      G6PZ          599 14
QSO:  1822 CW 2009-11-28 0434 N3ZA          599 5      KV4FZ         599 08
