START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.104 beta
CALLSIGN: UN6T
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 606033
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: T-11
NAME: Vladimir I.Ovchinnikov
CATEGORY-ASSISTED: ASSISTED
QSO: 14015 CW 2009-11-28 0740 UN6T          599 17     YR8B          599 20
QSO: 14031 CW 2009-11-28 0829 UN6T          599 17     9A7A          599 15
QSO: 14033 CW 2009-11-28 0831 UN6T          599 17     OL4A          599 15
QSO: 14034 CW 2009-11-28 0832 UN6T          599 17     YT3M          599 15
QSO: 14035 CW 2009-11-28 0833 UN6T          599 17     OL3Z          599 15
QSO: 14036 CW 2009-11-28 0834 UN6T          599 17     SJ2W          599 14
QSO: 14037 CW 2009-11-28 0835 UN6T          599 17     EA5CW         599 14
QSO: 14038 CW 2009-11-28 0835 UN6T          599 17     OM8A          599 15
QSO: 14038 CW 2009-11-28 0836 UN6T          599 17     9A4M          599 15
QSO: 14039 CW 2009-11-28 0837 UN6T          599 17     E73M          599 15
QSO: 14041 CW 2009-11-28 0838 UN6T          599 17     E7DX          599 15
QSO: 14042 CW 2009-11-28 0839 UN6T          599 17     S52ZW         599 15
QSO: 14043 CW 2009-11-28 0839 UN6T          599 17     RA9AE         599 17
QSO: 14044 CW 2009-11-28 0841 UN6T          599 17     HG3R          599 15
QSO: 14051 CW 2009-11-28 0845 UN6T          599 17     S57DX         599 15
QSO: 14053 CW 2009-11-28 0846 UN6T          599 17     PA1T          599 14
QSO: 14054 CW 2009-11-28 0846 UN6T          599 17     E73W          599 15
QSO: 14055 CW 2009-11-28 0847 UN6T          599 17     RT3F          599 16
QSO: 14056 CW 2009-11-28 0847 UN6T          599 17     LZ3FN         599 20
QSO: 14057 CW 2009-11-28 0848 UN6T          599 17     UA3R          599 16
QSO: 14058 CW 2009-11-28 0849 UN6T          599 17     SM6A          599 14
QSO: 14061 CW 2009-11-28 0851 UN6T          599 17     SN6Z          599 15
QSO: 14061 CW 2009-11-28 0852 UN6T          599 17     OL3R          599 15
QSO: 14064 CW 2009-11-28 0853 UN6T          599 17     PI4COM        599 14
QSO: 14065 CW 2009-11-28 0854 UN6T          599 17     LZ7J          599 20
QSO: 14069 CW 2009-11-28 0855 UN6T          599 17     AM5M          599 14
QSO: 14070 CW 2009-11-28 0855 UN6T          599 17     UW4E          599 16
QSO: 14074 CW 2009-11-28 0856 UN6T          599 17     RW6HA         599 16
QSO: 14074 CW 2009-11-28 0857 UN6T          599 17     DK8FD         599 14
QSO: 14075 CW 2009-11-28 0857 UN6T          599 17     PA3AAV        599 14
QSO: 14077 CW 2009-11-28 0858 UN6T          599 17     9A4WY         599 15
QSO: 14080 CW 2009-11-28 0859 UN6T          599 17     RV9JR         599 17
QSO: 14081 CW 2009-11-28 0859 UN6T          599 17     RA6MQ         599 16
QSO: 14082 CW 2009-11-28 0900 UN6T          599 17     SE6Y          599 14
QSO: 14086 CW 2009-11-28 0902 UN6T          599 17     HA8IH         599 15
QSO: 14089 CW 2009-11-28 0904 UN6T          599 17     RK3GYM        599 16
QSO: 14091 CW 2009-11-28 0905 UN6T          599 17     EV8D          599 16
QSO: 14096 CW 2009-11-28 0906 UN6T          599 17     RA3CO         599 16
QSO: 14099 CW 2009-11-28 0909 UN6T          599 17     RK4YJ         599 16
QSO: 14100 CW 2009-11-28 0910 UN6T          599 17     IO5O          599 15
QSO: 14104 CW 2009-11-28 0911 UN6T          599 17     BD1TCC        599 24
QSO: 14105 CW 2009-11-28 0912 UN6T          599 17     OK1XC         599 15
QSO: 14108 CW 2009-11-28 0914 UN6T          599 17     EE5I          599 14
QSO: 14107 CW 2009-11-28 0915 UN6T          599 17     HA5OV         599 15
QSO: 14105 CW 2009-11-28 0916 UN6T          599 17     C4Z           599 20
QSO: 14096 CW 2009-11-28 0918 UN6T          599 17     UZ5U          599 16
QSO: 21012 CW 2009-11-28 0921 UN6T          599 17     IR9Y          599 15
QSO: 21014 CW 2009-11-28 0922 UN6T          599 17     EA2IF         599 14
QSO: 21056 CW 2009-11-28 0925 UN6T          599 17     5B/HA5PP      599 20
QSO: 21065 CW 2009-11-28 0926 UN6T          599 17     EE5I          599 14
QSO: 21052 CW 2009-11-28 0928 UN6T          599 17     EE2W          599 14
QSO: 21038 CW 2009-11-28 0929 UN6T          599 17     OH7N          599 15
QSO: 21031 CW 2009-11-28 0930 UN6T          599 17     YU1KX         599 15
QSO: 21026 CW 2009-11-28 0939 UN6T          599 17     9H3HH         599 15
QSO: 14048 CW 2009-11-28 0956 UN6T          599 17     IO3N          599 20
QSO: 14046 CW 2009-11-28 0956 UN6T          599 17     RA4PO         599 16
QSO: 14044 CW 2009-11-28 0957 UN6T          599 17     OL9Z          599 15
QSO: 14039 CW 2009-11-28 0958 UN6T          599 17     9A1A          599 15
QSO: 14034 CW 2009-11-28 0959 UN6T          599 17     IR4X          599 15
QSO: 14032 CW 2009-11-28 1000 UN6T          599 17     ER4DX         599 16
QSO: 14029 CW 2009-11-28 1001 UN6T          599 17     9A9A          599 15
QSO: 14027 CW 2009-11-28 1001 UN6T          599 17     4L8A          599 21
QSO: 14026 CW 2009-11-28 1002 UN6T          599 17     SN7Q          599 15
QSO: 14024 CW 2009-11-28 1002 UN6T          599 17     HG1S          599 15
QSO: 14020 CW 2009-11-28 1003 UN6T          599 17     PF7M          599 14
QSO: 14019 CW 2009-11-28 1003 UN6T          599 17     RW2F          599 15
QSO: 14013 CW 2009-11-28 1004 UN6T          599 17     UT4ZG         599 16
QSO: 14012 CW 2009-11-28 1005 UN6T          599 17     S59N          599 15
QSO: 14003 CW 2009-11-28 1007 UN6T          599 17     RU4WD         599 16
QSO: 14001 CW 2009-11-28 1007 UN6T          599 17     RW6FZ         599 16
QSO: 14001 CW 2009-11-28 1009 UN6T          599 17     SN3R          599 15
QSO: 14004 CW 2009-11-28 1012 UN6T          599 17     YT1BB         599 15
QSO: 14012 CW 2009-11-28 1024 UN6T          599 17     9A1P          599 15
QSO: 14016 CW 2009-11-28 1025 UN6T          599 17     S50K          599 15
QSO: 14023 CW 2009-11-28 1026 UN6T          599 17     SP4Z          599 15
QSO: 14029 CW 2009-11-28 1027 UN6T          599 17     OL5Q          599 15
QSO: 14032 CW 2009-11-28 1028 UN6T          599 17     SN8C          599 15
QSO: 14036 CW 2009-11-28 1030 UN6T          599 17     RT6A          599 16
QSO: 14040 CW 2009-11-28 1031 UN6T          599 17     EV1R          599 16
QSO: 14043 CW 2009-11-28 1032 UN6T          599 17     YT6T          599 15
QSO: 14047 CW 2009-11-28 1033 UN6T          599 17     RN4SS         599 16
QSO: 14048 CW 2009-11-28 1034 UN6T          599 17     HG6N          599 15
QSO: 14053 CW 2009-11-28 1035 UN6T          599 17     RZ9HT         599 18
QSO: 14056 CW 2009-11-28 1035 UN6T          599 17     OH2U          599 15
QSO: 14057 CW 2009-11-28 1036 UN6T          599 17     RM3F          599 16
QSO: 14057 CW 2009-11-28 1036 UN6T          599 17     IZ3DBA        599 15
QSO: 14059 CW 2009-11-28 1037 UN6T          599 17     SP8NR         599 15
QSO: 14064 CW 2009-11-28 1040 UN6T          599 17     SP3LPG        599 15
QSO: 14074 CW 2009-11-28 1042 UN6T          599 17     S58M          599 15
QSO: 14077 CW 2009-11-28 1043 UN6T          599 17     IZ2FOS        599 15
QSO: 14080 CW 2009-11-28 1043 UN6T          599 17     DL1LH         599 14
QSO: 14084 CW 2009-11-28 1044 UN6T          599 17     LZ9X          599 20
QSO: 14089 CW 2009-11-28 1046 UN6T          599 17     SP5JTF        599 15
QSO: 14089 CW 2009-11-28 1046 UN6T          599 17     YL2MR         599 15
QSO: 14090 CW 2009-11-28 1047 UN6T          599 17     OH8DR         599 15
QSO: 14092 CW 2009-11-28 1047 UN6T          599 17     LX30AK        599 14
QSO: 14093 CW 2009-11-28 1047 UN6T          599 17     LY7A          599 15
QSO: 14101 CW 2009-11-28 1048 UN6T          599 17     UT5ID         599 16
QSO: 14103 CW 2009-11-28 1049 UN6T          599 17     DF3AX         599 14
QSO: 14095 CW 2009-11-28 1051 UN6T          599 17     US7IM         599 16
QSO: 14081 CW 2009-11-28 1052 UN6T          599 17     B7P           599 24
QSO: 14079 CW 2009-11-28 1054 UN6T          599 17     EF1A          599 14
QSO: 14078 CW 2009-11-28 1055 UN6T          599 17     Z33F          599 15
QSO: 14078 CW 2009-11-28 1055 UN6T          599 17     RF4M          599 16
QSO: 14075 CW 2009-11-28 1056 UN6T          599 17     UU7J          599 16
QSO: 14073 CW 2009-11-28 1057 UN6T          599 17     IR2C          599 15
QSO: 14068 CW 2009-11-28 1059 UN6T          599 17     5B/G4IRN      599 20
QSO: 14067 CW 2009-11-28 1059 UN6T          599 17     PA7F          599 14
QSO: 14066 CW 2009-11-28 1101 UN6T          599 17     DR5N          599 14
QSO: 14064 CW 2009-11-28 1101 UN6T          599 17     DL6KVA        599 14
QSO: 14063 CW 2009-11-28 1102 UN6T          599 17     SL0W          599 14
QSO: 14063 CW 2009-11-28 1104 UN6T          599 17     DL4WA         599 14
QSO: 14062 CW 2009-11-28 1105 UN6T          599 17     S53EO         599 15
QSO: 14059 CW 2009-11-28 1107 UN6T          599 17     OL1C          599 15
QSO: 14049 CW 2009-11-28 1108 UN6T          599 17     LZ1BJ         599 20
QSO: 14049 CW 2009-11-28 1109 UN6T          599 17     HG1A          599 15
QSO: 14044 CW 2009-11-28 1113 UN6T          599 17     OM3RRC        599 15
QSO: 14031 CW 2009-11-28 1116 UN6T          599 17     DF0HQ         599 14
QSO: 14030 CW 2009-11-28 1116 UN6T          599 17     S53XX         599 15
QSO: 14028 CW 2009-11-28 1117 UN6T          599 17     RG3K          599 16
QSO: 14014 CW 2009-11-28 1119 UN6T          599 17     UA4PCM        599 16
QSO: 14005 CW 2009-11-28 1124 UN6T          599 17     MD6V          599 14
QSO: 14001 CW 2009-11-28 1126 UN6T          599 17     GA3WUX        599 14
QSO: 14006 CW 2009-11-28 1127 UN6T          599 17     LX7I          599 14
QSO: 14009 CW 2009-11-28 1128 UN6T          599 17     LY2W          599 15
QSO: 14012 CW 2009-11-28 1128 UN6T          599 17     PI4TUE        599 14
QSO: 14013 CW 2009-11-28 1129 UN6T          599 17     GM0F          599 14
QSO: 14023 CW 2009-11-28 1133 UN6T          599 17     VU2PTT        599 22
QSO: 14031 CW 2009-11-28 1134 UN6T          599 17     OL8M          599 15
QSO: 14040 CW 2009-11-28 1137 UN6T          599 17     SM7C          599 14
QSO: 14043 CW 2009-11-28 1138 UN6T          599 17     OV3X          599 14
QSO: 14045 CW 2009-11-28 1138 UN6T          599 17     OH0X          599 15
QSO: 14048 CW 2009-11-28 1139 UN6T          599 17     ES2DJ         599 15
QSO: 14057 CW 2009-11-28 1142 UN6T          599 17     VK6AA         599 29
QSO: 14068 CW 2009-11-28 1144 UN6T          599 17     RG6G          599 16
QSO: 14073 CW 2009-11-28 1145 UN6T          599 17     CR3E          599 33
QSO: 14076 CW 2009-11-28 1147 UN6T          599 17     UN3M          599 17
QSO: 14077 CW 2009-11-28 1151 UN6T          599 17     LY7Z          599 15
QSO: 14081 CW 2009-11-28 1152 UN6T          599 17     OH1MM         599 15
QSO: 14091 CW 2009-11-28 1156 UN6T          599 17     US7IA         599 16
QSO: 14092 CW 2009-11-28 1157 UN6T          599 17     9A7W          599 15
QSO: 14092 CW 2009-11-28 1157 UN6T          599 17     YL2IP         599 15
QSO: 14093 CW 2009-11-28 1158 UN6T          599 17     TM6X          599 14
QSO: 14104 CW 2009-11-28 1200 UN6T          599 17     RV6YB         599 16
QSO: 14112 CW 2009-11-28 1203 UN6T          599 17     OK6Y          599 15
QSO: 14082 CW 2009-11-28 1206 UN6T          599 17     UA4PN         599 16
QSO: 14061 CW 2009-11-28 1215 UN6T          599 17     VE1OP         599 5
QSO: 14031 CW 2009-11-28 1220 UN6T          599 17     LY5R          599 15
QSO:  1819 CW 2009-11-28 1226 UN6T          599 17     EY8MM         599 17
QSO:  1825 CW 2009-11-28 1227 UN6T          599 17     RV9YZ         599 18
QSO:  1827 CW 2009-11-28 1228 UN6T          599 17     UA0SR         599 18
QSO:  7011 CW 2009-11-28 1230 UN6T          599 17     LY8O          599 15
QSO:  7009 CW 2009-11-28 1230 UN6T          599 17     UN9LU         599 17
QSO:  7006 CW 2009-11-28 1231 UN6T          599 17     UW2I          599 16
QSO:  7002 CW 2009-11-28 1231 UN6T          599 17     RK4FWX        599 16
QSO:  7000 CW 2009-11-28 1232 UN6T          599 17     YT1VP         599 15
QSO:  7000 CW 2009-11-28 1235 UN6T          599 17     TC4X          599 20
QSO:  7006 CW 2009-11-28 1236 UN6T          599 17     UA9CLB        599 17
QSO:  7012 CW 2009-11-28 1238 UN6T          599 17     ES2EZ         599 15
QSO:  7013 CW 2009-11-28 1238 UN6T          599 17     RG9A          599 17
QSO:  7020 CW 2009-11-28 1239 UN6T          599 17     OK1Z          599 15
QSO:  7024 CW 2009-11-28 1241 UN6T          599 17     RU1A          599 16
QSO:  7033 CW 2009-11-28 1243 UN6T          599 17     LY2W          599 15
QSO:  7037 CW 2009-11-28 1243 UN6T          599 17     SK3W          599 14
QSO:  7040 CW 2009-11-28 1244 UN6T          599 17     B7P           599 24
QSO:  7043 CW 2009-11-28 1245 UN6T          599 17     JS6RGY        599 25
QSO:  7047 CW 2009-11-28 1245 UN6T          599 17     UA6LTI        599 16
QSO:  7049 CW 2009-11-28 1246 UN6T          599 17     US2MW         599 16
QSO:  7051 CW 2009-11-28 1246 UN6T          599 17     OH2PQ         599 15
QSO:  7053 CW 2009-11-28 1247 UN6T          599 17     JH4UYB        599 25
QSO:  7056 CW 2009-11-28 1248 UN6T          599 17     LY7A          599 15
QSO:  7057 CW 2009-11-28 1249 UN6T          599 17     OK1DG         599 15
QSO:  7060 CW 2009-11-28 1250 UN6T          599 17     ES5RY         599 15
QSO:  7055 CW 2009-11-28 1250 UN6T          599 17     RC3W          599 16
QSO:  7027 CW 2009-11-28 1253 UN6T          599 17     UU7J          599 16
QSO:  7014 CW 2009-11-28 1257 UN6T          599 17     UT5IZ         599 16
QSO:  7013 CW 2009-11-28 1258 UN6T          599 17     OH2BH         599 15
QSO:  7013 CW 2009-11-28 1259 UN6T          599 17     UZ2M          599 16
QSO:  7010 CW 2009-11-28 1300 UN6T          599 17     JA6SHL        599 25
QSO:  7009 CW 2009-11-28 1301 UN6T          599 17     UU5WW         599 16
QSO:  7003 CW 2009-11-28 1303 UN6T          599 17     DF0HQ         599 14
QSO:  7002 CW 2009-11-28 1304 UN6T          599 17     UA0ACG        599 18
QSO:  7004 CW 2009-11-28 1317 UN6T          599 17     YM3A          599 20
QSO:  3511 CW 2009-11-28 1321 UN6T          599 17     UA9CMQ        599 17
QSO:  3505 CW 2009-11-28 1321 UN6T          599 17     UA9TQ         599 16
QSO:  3517 CW 2009-11-28 1324 UN6T          599 17     UA3TCJ        599 16
QSO:  3522 CW 2009-11-28 1325 UN6T          599 17     UX2X          599 16
QSO:  3529 CW 2009-11-28 1326 UN6T          599 17     RU9WZ         599 16
QSO:  3516 CW 2009-11-28 1327 UN6T          599 17     RX4HZ         599 16
QSO:  3513 CW 2009-11-28 1327 UN6T          599 17     RK3SWS        599 16
QSO:  3509 CW 2009-11-28 1328 UN6T          599 17     UA1OMS        599 16
QSO:  3507 CW 2009-11-28 1338 UN6T          599 17     RN1ON         599 16
QSO:  3528 CW 2009-11-28 1341 UN6T          599 17     UA3MIF        599 16
QSO:  3529 CW 2009-11-28 1342 UN6T          599 17     RS3A          599 16
QSO:  3525 CW 2009-11-28 1343 UN6T          599 17     UT2II         599 16
QSO:  3512 CW 2009-11-28 1347 UN6T          599 17     OH8X          599 15
QSO:  3538 CW 2009-11-28 1350 UN6T          599 17     RW4WM         599 16
QSO:  7005 CW 2009-11-28 1354 UN6T          599 17     SP4Z          599 15
QSO:  7031 CW 2009-11-28 1359 UN6T          599 17     RL4R          599 16
QSO:  7034 CW 2009-11-28 1400 UN6T          599 17     RA6LBS        599 16
QSO:  7036 CW 2009-11-28 1401 UN6T          599 17     UA3MNB        599 16
QSO:  7042 CW 2009-11-28 1402 UN6T          599 17     SN2K          599 15
QSO:  7047 CW 2009-11-28 1403 UN6T          599 17     YL2GD         599 15
QSO:  7050 CW 2009-11-28 1404 UN6T          599 17     RK3GYM        599 16
QSO:  7054 CW 2009-11-28 1405 UN6T          599 17     SN3X          599 15
QSO:  7055 CW 2009-11-28 1406 UN6T          599 17     SP6A          599 15
QSO:  7050 CW 2009-11-28 1408 UN6T          599 17     RG3K          599 16
QSO:  7049 CW 2009-11-28 1409 UN6T          599 17     E21EIC        599 26
QSO:  7048 CW 2009-11-28 1409 UN6T          599 17     YU9DX         599 15
QSO:  7043 CW 2009-11-28 1417 UN6T          599 17     OE3GSA        599 28
QSO:  7039 CW 2009-11-28 1419 UN6T          599 17     SP2LNW        599 15
QSO:  7037 CW 2009-11-28 1420 UN6T          599 17     YT0A          599 15
QSO:  7036 CW 2009-11-28 1420 UN6T          599 17     YL7A          599 15
QSO:  7034 CW 2009-11-28 1421 UN6T          599 17     LY5R          599 15
QSO:  7031 CW 2009-11-28 1422 UN6T          599 17     VK6AA         599 29
QSO:  7030 CW 2009-11-28 1425 UN6T          599 17     7J1AAI        599 25
QSO:  7029 CW 2009-11-28 1425 UN6T          599 17     OL0W          599 15
QSO:  7021 CW 2009-11-28 1433 UN6T          599 17     VU2JOS        599 22
QSO:  7003 CW 2009-11-28 1435 UN6T          599 17     BA1RB         599 24
QSO:  7002 CW 2009-11-28 1436 UN6T          599 17     YO3JW         599 20
QSO:  7001 CW 2009-11-28 1436 UN6T          599 17     RO4W          599 16
QSO:  7012 CW 2009-11-28 1438 UN6T          599 17     OG1M          599 15
QSO:  7020 CW 2009-11-28 1439 UN6T          599 17     S50B          599 15
QSO:  7026 CW 2009-11-28 1441 UN6T          599 17     UA9OG         599 18
QSO:  7047 CW 2009-11-28 1446 UN6T          599 17     UA4WKW        599 16
QSO:  7052 CW 2009-11-28 1447 UN6T          599 17     SP4TKR        599 15
QSO:  7056 CW 2009-11-28 1447 UN6T          599 17     OK7FL         599 15
QSO:  7058 CW 2009-11-28 1448 UN6T          599 17     YL4U          599 15
QSO:  7059 CW 2009-11-28 1450 UN6T          599 17     4L6QC         599 21
QSO:  7048 CW 2009-11-28 1452 UN6T          599 17     UA4PAQ        599 16
QSO:  7042 CW 2009-11-28 1454 UN6T          599 17     OE8Q          599 15
QSO:  7042 CW 2009-11-28 1455 UN6T          599 17     OM7M          599 15
QSO:  7039 CW 2009-11-28 1455 UN6T          599 17     RM3F          599 16
QSO:  7034 CW 2009-11-28 1456 UN6T          599 17     UA3R          599 16
QSO:  1813 CW 2009-11-28 1507 UN6T          599 17     YT3A          599 15
QSO:  1819 CW 2009-11-28 1512 UN6T          599 17     LY2IJ         599 15
QSO:  1821 CW 2009-11-28 1517 UN6T          599 17     UA6GP         599 16
QSO:  7010 CW 2009-11-28 1529 UN6T          599 17     CN3A          599 33
QSO:  7007 CW 2009-11-28 1531 UN6T          599 17     DL0AO         599 14
QSO:  7006 CW 2009-11-28 1531 UN6T          599 17     OL4A          599 15
QSO:  7001 CW 2009-11-28 1533 UN6T          599 17     RW0CWA        599 19
QSO:  7013 CW 2009-11-28 1535 UN6T          599 17     PI4COM        599 14
QSO:  7013 CW 2009-11-28 1536 UN6T          599 17     ES5TV         599 15
QSO:  7024 CW 2009-11-28 1537 UN6T          599 17     UW1M          599 16
QSO:  7025 CW 2009-11-28 1539 UN6T          599 17     AH2R          599 27
QSO:  7028 CW 2009-11-28 1540 UN6T          599 17     A73A          599 21
QSO:  7030 CW 2009-11-28 1543 UN6T          599 17     RK4PA         599 16
QSO:  7032 CW 2009-11-28 1545 UN6T          599 17     IG9W          599 33
QSO:  7032 CW 2009-11-28 1545 UN6T          599 17     LZ9W          599 20
QSO:  7035 CW 2009-11-28 1548 UN6T          599 17     HG5A          599 15
QSO:  7057 CW 2009-11-28 1551 UN6T          599 17     C4M           599 20
QSO:  7060 CW 2009-11-28 1552 UN6T          599 17     4L0A          599 21
QSO:  7064 CW 2009-11-28 1554 UN6T          599 17     9V1YC         599 28
QSO:  7055 CW 2009-11-28 1555 UN6T          599 17     UT5XD         599 16
QSO:  7041 CW 2009-11-28 1557 UN6T          599 17     RZ4HZW        599 16
QSO:  7021 CW 2009-11-28 1602 UN6T          599 17     DK9PY         599 14
QSO:  7021 CW 2009-11-28 1602 UN6T          599 17     9A4D          599 15
QSO:  7019 CW 2009-11-28 1603 UN6T          599 17     UW3U          599 16
QSO:  7016 CW 2009-11-28 1604 UN6T          599 17     OL3Z          599 15
QSO:  7016 CW 2009-11-28 1604 UN6T          599 17     YT2W          599 15
QSO:  7002 CW 2009-11-28 1608 UN6T          599 17     JT1CD         599 23
QSO:  7003 CW 2009-11-28 1610 UN6T          599 17     RA3CO         599 16
QSO:  7020 CW 2009-11-28 1614 UN6T          599 17     DL1A          599 14
QSO:  7022 CW 2009-11-28 1616 UN6T          599 17     9A1O          599 15
QSO:  7026 CW 2009-11-28 1617 UN6T          599 17     DR1A          599 14
QSO:  7029 CW 2009-11-28 1618 UN6T          599 17     4Z5LA         599 20
QSO:  7031 CW 2009-11-28 1619 UN6T          599 17     OL1C          599 15
QSO:  7033 CW 2009-11-28 1619 UN6T          599 17     JA3YBK        599 25
QSO:  7034 CW 2009-11-28 1620 UN6T          599 17     OE3I          599 15
QSO:  7034 CW 2009-11-28 1620 UN6T          599 17     HG1A          599 15
QSO:  7047 CW 2009-11-28 1622 UN6T          599 17     S52ZW         599 15
QSO:  7040 CW 2009-11-28 1624 UN6T          599 17     4Z5TK         599 20
QSO:  7021 CW 2009-11-28 1627 UN6T          599 17     HA8JV         599 15
QSO:  7020 CW 2009-11-28 1628 UN6T          599 17     LZ3FN         599 20
QSO:  7016 CW 2009-11-28 1629 UN6T          599 17     LZ8E          599 20
QSO:  7004 CW 2009-11-28 1633 UN6T          599 17     ZC4T          599 20
QSO:  3556 CW 2009-11-28 1636 UN6T          599 17     RW9DX         599 17
QSO:  3554 CW 2009-11-28 1636 UN6T          599 17     RK9XWA        599 17
QSO:  3551 CW 2009-11-28 1637 UN6T          599 17     RM3F          599 16
QSO:  3543 CW 2009-11-28 1637 UN6T          599 17     RN9S          599 16
QSO:  3540 CW 2009-11-28 1638 UN6T          599 17     RW0A          599 18
QSO:  3533 CW 2009-11-28 1639 UN6T          599 17     RC9O          599 18
QSO:  3532 CW 2009-11-28 1640 UN6T          599 17     OH7M          599 15
QSO:  3531 CW 2009-11-28 1641 UN6T          599 17     YL3FT         599 15
QSO:  3530 CW 2009-11-28 1641 UN6T          599 17     RU3ZV         599 16
QSO:  3527 CW 2009-11-28 1642 UN6T          599 17     UA4HOX        599 16
QSO:  3522 CW 2009-11-28 1643 UN6T          599 17     UZ2M          599 16
QSO:  3520 CW 2009-11-28 1644 UN6T          599 17     UW5U          599 16
QSO:  3520 CW 2009-11-28 1644 UN6T          599 17     YU1UN         599 15
QSO:  3518 CW 2009-11-28 1645 UN6T          599 17     RA3CO         599 16
QSO:  3514 CW 2009-11-28 1646 UN6T          599 17     4L2M          599 21
QSO:  3504 CW 2009-11-28 1648 UN6T          599 17     SP4Z          599 15
QSO:  3506 CW 2009-11-28 1707 UN6T          599 17     RD3BW         599 16
QSO:  3506 CW 2009-11-28 1709 UN6T          599 17     RX0QA         599 19
QSO:  3507 CW 2009-11-28 1710 UN6T          599 17     9K2HN         599 21
QSO:  3508 CW 2009-11-28 1711 UN6T          599 17     RG9A          599 17
QSO:  3511 CW 2009-11-28 1712 UN6T          599 17     RZ9AZ         599 17
QSO:  3518 CW 2009-11-28 1713 UN6T          599 17     RA9FTM        599 17
QSO:  3519 CW 2009-11-28 1714 UN6T          599 17     E7DX          599 15
QSO:  3519 CW 2009-11-28 1715 UN6T          599 17     RM3Q          599 16
QSO:  3520 CW 2009-11-28 1716 UN6T          599 17     S52X          599 15
QSO:  3527 CW 2009-11-28 1719 UN6T          599 17     RZ4CWW        599 16
QSO:  3529 CW 2009-11-28 1720 UN6T          599 17     LY7A          599 15
QSO:  3529 CW 2009-11-28 1720 UN6T          599 17     DF0HQ         599 14
QSO:  3535 CW 2009-11-28 1722 UN6T          599 17     RK4FWX        599 16
QSO:  3538 CW 2009-11-28 1724 UN6T          599 17     S52ZW         599 15
QSO:  3541 CW 2009-11-28 1725 UN6T          599 17     OM7M          599 15
QSO:  3545 CW 2009-11-28 1726 UN6T          599 17     DL1A          599 14
QSO:  3546 CW 2009-11-28 1726 UN6T          599 17     RU6MD         599 16
QSO:  3547 CW 2009-11-28 1727 UN6T          599 17     OL4A          599 15
QSO:  3550 CW 2009-11-28 1728 UN6T          599 17     YO9HP         599 20
QSO:  3555 CW 2009-11-28 1729 UN6T          599 17     RZ3AUL        599 16
QSO:  3560 CW 2009-11-28 1731 UN6T          599 17     UR5LJD        599 16
QSO:  3561 CW 2009-11-28 1731 UN6T          599 17     HA5KDQ        599 15
QSO:  3563 CW 2009-11-28 1732 UN6T          599 17     UA4WI         599 16
