START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: AA4S
OPERATORS: AA4S
CLAIMED-SCORE: 1165112
CLUB: CAROLINA DX ASSN
SOAPBOX: CAROLINA DX ASSOCIATION TEAM - AA4S, N4PQX, N1GC, W4WTB, 4X/AA4V
SOAPBOX:
NAME: RON BAILEY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14205 PH 2006-10-28 0000 AA4S         59   05   VE5RI        59  04
QSO: 14210 PH 2006-10-28 0001 AA4S         59   05   W4QG         59  05
QSO: 14217 PH 2006-10-28 0002 AA4S         59   05   XE2WWW       59  06
QSO: 14155 PH 2006-10-28 0006 AA4S         59   05   YV4A         59  09
QSO: 21258 PH 2006-10-28 0014 AA4S         59   05   LR1F         59  13
QSO: 21267 PH 2006-10-28 0015 AA4S         59   05   ZL6QH        59  32
QSO: 21275 PH 2006-10-28 0018 AA4S         59   05   ZP5MAL       59  11
QSO: 21283 PH 2006-10-28 0019 AA4S         59   05   PY5HOT       59  11
QSO: 21286 PH 2006-10-28 0020 AA4S         59   05   ZX5J         59  11
QSO: 21288 PH 2006-10-28 0021 AA4S         59   05   LT1F         59  13
QSO: 21297 PH 2006-10-28 0022 AA4S         59   05   PS2T         59  11
QSO: 21302 PH 2006-10-28 0023 AA4S         59   05   LT1A         59  13
QSO: 21307 PH 2006-10-28 0024 AA4S         59   05   LR2F         59  13
QSO: 21310 PH 2006-10-28 0024 AA4S         59   05   PX2T         59  11
QSO: 21329 PH 2006-10-28 0034 AA4S         59   05   ZY5C         59  11
QSO: 21335 PH 2006-10-28 0034 AA4S         59   05   VE1OP        59  05
QSO: 21357 PH 2006-10-28 0035 AA4S         59   05   WP2Z         59  08
QSO: 21203 PH 2006-10-28 0038 AA4S         59   05   CX5BW        59  13
QSO: 21226 PH 2006-10-28 0039 AA4S         59   05   VP2MHX       59  08
QSO: 21232 PH 2006-10-28 0040 AA4S         59   05   J3A          59  08
QSO: 21234 PH 2006-10-28 0041 AA4S         59   05   PY2SBY       59  11
QSO: 21240 PH 2006-10-28 0042 AA4S         59   05   PP5JD        59  11
QSO: 21243 PH 2006-10-28 0044 AA4S         59   05   PR2A         59  11
QSO: 21259 PH 2006-10-28 0045 AA4S         59   05   CX9DX        59  13
QSO: 21263 PH 2006-10-28 0047 AA4S         59   05   HI3NR        59  08
QSO: 21268 PH 2006-10-28 0047 AA4S         59   05   CE4CT        59  12
QSO: 21276 PH 2006-10-28 0049 AA4S         59   05   ZW5B         59  11
QSO: 21292 PH 2006-10-28 0050 AA4S         59   05   CM8WAL       59  08
QSO: 21312 PH 2006-10-28 0055 AA4S         59   05   VK4CZ        59  30
QSO: 21320 PH 2006-10-28 0058 AA4S         59   05   KH7U         59  31
QSO: 21322 PH 2006-10-28 0058 AA4S         59   05   CE3BFZ       59  12
QSO: 21324 PH 2006-10-28 0059 AA4S         59   05   LW5DX        59  13
QSO: 21331 PH 2006-10-28 0105 AA4S         59   05   AH7C         59  31
QSO: 21355 PH 2006-10-28 0106 AA4S         59   05   CV5D         59  13
QSO: 21376 PH 2006-10-28 0107 AA4S         59   05   L44DX        59  13
QSO: 21229 PH 2006-10-28 0110 AA4S         59   05   CE2WQ        59  12
QSO: 21235 PH 2006-10-28 0110 AA4S         59   05   PY2EJ        59  11
QSO: 21248 PH 2006-10-28 0112 AA4S         59   05   K8SMC        59  04
QSO: 14166 PH 2006-10-28 0121 AA4S         59   05   PS2T         59  11
QSO: 14169 PH 2006-10-28 0121 AA4S         59   05   LU4DX        59  13
QSO: 14174 PH 2006-10-28 0122 AA4S         59   05   9Y4NZ        59  09
QSO: 14180 PH 2006-10-28 0124 AA4S         59   05   ZV5C         59  11
QSO: 14183 PH 2006-10-28 0124 AA4S         59   05   LQ5H         59  13
QSO: 14188 PH 2006-10-28 0126 AA4S         59   05   PY2XAT       59  11
QSO: 14190 PH 2006-10-28 0126 AA4S         59   05   VP5DX        59  08
QSO: 14193 PH 2006-10-28 0128 AA4S         59   05   HD2A         59  10
QSO: 14200 PH 2006-10-28 0129 AA4S         59   05   ZP8VAO       59  11
QSO: 14203 PH 2006-10-28 0133 AA4S         59   05   PY2ZXU       59  11
QSO: 14215 PH 2006-10-28 0145 AA4S         59   05   PW2C         59  11
QSO: 14216 PH 2006-10-28 0146 AA4S         59   05   CE2LS        59  12
QSO: 14220 PH 2006-10-28 0147 AA4S         59   05   CE6TC        59  12
QSO: 14224 PH 2006-10-28 0147 AA4S         59   05   PJ2T         59  09
QSO: 14229 PH 2006-10-28 0148 AA4S         59   05   LU7HN        59  13
QSO: 14232 PH 2006-10-28 0149 AA4S         59   05   HI3C         59  08
QSO: 14234 PH 2006-10-28 0149 AA4S         59   05   LT1F         59  13
QSO: 14235 PH 2006-10-28 0151 AA4S         59   05   PJ4E         59  09
QSO: 14238 PH 2006-10-28 0152 AA4S         59   05   LU5HM        59  13
QSO: 14243 PH 2006-10-28 0152 AA4S         59   05   P49Y         59  09
QSO: 14248 PH 2006-10-28 0153 AA4S         59   05   LR2F         59  13
QSO: 14252 PH 2006-10-28 0154 AA4S         59   05   VP9I         59  05
QSO: 14254 PH 2006-10-28 0154 AA4S         59   05   PR2A         59  11
QSO: 14261 PH 2006-10-28 0157 AA4S         59   05   ZW5B         59  11
QSO: 14266 PH 2006-10-28 0200 AA4S         59   05   6W1RY        59  35
QSO: 14264 PH 2006-10-28 0202 AA4S         59   05   4M5R         59  09
QSO: 14269 PH 2006-10-28 0202 AA4S         59   05   CE3BFZ       59  12
QSO: 14277 PH 2006-10-28 0204 AA4S         59   05   ZV5E         59  11
QSO: 14281 PH 2006-10-28 0205 AA4S         59   05   ZY7C         59  11
QSO: 14288 PH 2006-10-28 0206 AA4S         59   05   J3A          59  08
QSO: 14294 PH 2006-10-28 0208 AA4S         59   05   CV5D         59  13
QSO: 14305 PH 2006-10-28 0208 AA4S         59   05   LT5H         59  13
QSO: 14312 PH 2006-10-28 0209 AA4S         59   05   JI3ZJS       59  25
QSO: 14316 PH 2006-10-28 0210 AA4S         59   05   JH4UYB       59  25
QSO: 14318 PH 2006-10-28 0211 AA4S         59   05   JM1LPN       59  25
QSO: 14331 PH 2006-10-28 0212 AA4S         59   05   PY5JO        59  11
QSO: 14336 PH 2006-10-28 0212 AA4S         59   05   PP5NW        59  11
QSO: 14341 PH 2006-10-28 0213 AA4S         59   05   ZX2B         59  11
QSO: 14160 PH 2006-10-28 0215 AA4S         59   05   FY5KE        59  09
QSO: 14166 PH 2006-10-28 0218 AA4S         59   05   LU8VCC       59  13
QSO: 14171 PH 2006-10-28 0219 AA4S         59   05   JE7YSS       59  25
QSO: 14177 PH 2006-10-28 0220 AA4S         59   05   VE3SY        59  04
QSO: 14187 PH 2006-10-28 0222 AA4S         59   05   LR1F         59  13
QSO: 14192 PH 2006-10-28 0224 AA4S         59   05   KH6RZ        59  31
QSO: 14227 PH 2006-10-28 0230 AA4S         59   05   AH6SG        59  31
QSO: 14246 PH 2006-10-28 0233 AA4S         59   05   OA4WW        59  10
QSO: 14257 PH 2006-10-28 0235 AA4S         59   05   KH7Q         59  31
QSO: 14259 PH 2006-10-28 0238 AA4S         59   05   ZP5MAL       59  11
QSO: 14213 PH 2006-10-28 0238 AA4S         59   05   PZ5RA        59  09
QSO: 14267 PH 2006-10-28 0239 AA4S         59   05   LU8XW        59  13
QSO: 14270 PH 2006-10-28 0240 AA4S         59   05   LU4WG        59  13
QSO: 14285 PH 2006-10-28 0243 AA4S         59   05   JH7AFR       59  25
QSO: 14298 PH 2006-10-28 0245 AA4S         59   05   LU2BA        59  13
QSO: 14301 PH 2006-10-28 0247 AA4S         59   05   JA7YRR       59  25
QSO: 14310 PH 2006-10-28 0249 AA4S         59   05   L47D         59  13
QSO:  3746 PH 2006-10-28 0256 AA4S         59   05   HG6N         59  15
QSO:  3726 PH 2006-10-28 0258 AA4S         59   05   TM6M         59  14
QSO:  3775 PH 2006-10-28 0304 AA4S         59   05   TM7F         59  14
QSO:  3773 PH 2006-10-28 0306 AA4S         59   05   VY2LI        59  05
QSO:  3769 PH 2006-10-28 0308 AA4S         59   05   VA3SK        59  04
QSO:  3762 PH 2006-10-28 0313 AA4S         59   05   CN2R         59  33
QSO:  3759 PH 2006-10-28 0314 AA4S         59   05   VE6WZ        59  04
QSO:  3756 PH 2006-10-28 0315 AA4S         59   05   CT3YA        59  33
QSO:  3753 PH 2006-10-28 0316 AA4S         59   05   VE2DXY       59  02
QSO:  3741 PH 2006-10-28 0320 AA4S         59   05   VY2TT        59  05
QSO:  3734 PH 2006-10-28 0321 AA4S         59   05   9A1P         59  15
QSO:  7195 PH 2006-10-28 0332 AA4S         59   05   RU1A         59  16
QSO:  7192 PH 2006-10-28 0332 AA4S         59   05   UW8SM        59  16
QSO:  7189 PH 2006-10-28 0334 AA4S         59   05   NQ4I         59  05
QSO:  7186 PH 2006-10-28 0334 AA4S         59   05   HB0/HB9AON   59  14
QSO:  7181 PH 2006-10-28 0335 AA4S         59   05   DP4K         59  14
QSO:  7179 PH 2006-10-28 0336 AA4S         59   05   SP9MRO/8     59  15
QSO:  7177 PH 2006-10-28 0336 AA4S         59   05   OK5M         59  15
QSO:  7149 PH 2006-10-28 0338 AA4S         59   05   OM5M         59  15
QSO:  7147 PH 2006-10-28 0340 AA4S         59   05   VP9I         59  05
QSO:  7099 PH 2006-10-28 0342 AA4S         59   05   CT3YA        59  33
QSO:  7094 PH 2006-10-28 0344 AA4S         59   05   EA8AH        59  33
QSO:  7096 PH 2006-10-28 0346 AA4S         59   05   OL7R         59  15
QSO:  7092 PH 2006-10-28 0347 AA4S         59   05   IR2C         59  15
QSO:  7088 PH 2006-10-28 0349 AA4S         59   05   I2VRN        59  15
QSO:  7087 PH 2006-10-28 0350 AA4S         59   05   CU2A         59  14
QSO:  7082 PH 2006-10-28 0352 AA4S         59   05   T96Q         59  15
QSO:  7079 PH 2006-10-28 0354 AA4S         59   05   7W2W         59  33
QSO:  7077 PH 2006-10-28 0355 AA4S         59   05   CO8LY        59  08
QSO:  7075 PH 2006-10-28 0357 AA4S         59   05   OK5R         59  15
QSO:  7074 PH 2006-10-28 0357 AA4S         59   05   YU7BW        59  15
QSO:  7070 PH 2006-10-28 0358 AA4S         59   05   DQ4W         59  14
QSO:  7067 PH 2006-10-28 0402 AA4S         59   05   YT0A         59  15
QSO:  7066 PH 2006-10-28 0403 AA4S         59   05   EI7M         59  14
QSO:  7064 PH 2006-10-28 0404 AA4S         59   05   EC2DX        59  14
QSO:  7061 PH 2006-10-28 0405 AA4S         59   05   DF0HQ        59  14
QSO:  7060 PH 2006-10-28 0406 AA4S         59   05   IR4X         59  15
QSO:  7059 PH 2006-10-28 0407 AA4S         59   05   IZ7GWZ       59  15
QSO:  7057 PH 2006-10-28 0408 AA4S         59   05   OT6A         59  14
QSO:  7054 PH 2006-10-28 0410 AA4S         59   05   RK2FWA       59  15
QSO:  7051 PH 2006-10-28 0410 AA4S         59   05   OK5W         59  15
QSO:  7049 PH 2006-10-28 0411 AA4S         59   05   OE6MBG       59  15
QSO:  7048 PH 2006-10-28 0413 AA4S         59   05   S53F         59  15
QSO:  7042 PH 2006-10-28 0416 AA4S         59   05   IO1A         59  15
QSO:  7039 PH 2006-10-28 0417 AA4S         59   05   TM6M         59  14
QSO:  7037 PH 2006-10-28 0418 AA4S         59   05   IO3Z         59  15
QSO:  7035 PH 2006-10-28 0421 AA4S         59   05   S56X         59  15
QSO:  7030 PH 2006-10-28 0422 AA4S         59   05   G6PZ         59  14
QSO:  7029 PH 2006-10-28 0423 AA4S         59   05   CT9L         59  33
QSO:  7028 PH 2006-10-28 0424 AA4S         59   05   IF9A         59  15
QSO:  7027 PH 2006-10-28 0426 AA4S         59   05   3V6T         59  33
QSO:  7022 PH 2006-10-28 0427 AA4S         59   05   YN2EJ        59  07
QSO:  7019 PH 2006-10-28 0428 AA4S         59   05   AO3BE        59  14
QSO:  7017 PH 2006-10-28 0430 AA4S         59   05   IN3VVK       59  15
QSO:  7015 PH 2006-10-28 0431 AA4S         59   05   IK2EJL       59  15
QSO:  7015 PH 2006-10-28 0432 AA4S         59   05   IK0RHS       59  15
QSO:  7180 PH 2006-10-28 0439 AA4S         59   05   VP5DX        59  08
QSO:  7184 PH 2006-10-28 0440 AA4S         59   05   FM/K9NW      59  08
QSO:  7198 PH 2006-10-28 0443 AA4S         59   05   RU6LA        59  16
QSO:  3755 PH 2006-10-28 0451 AA4S         59   05   W0AIH        59  04
QSO:  3760 PH 2006-10-28 0455 AA4S         59   05   OT6A         59  14
QSO:  3764 PH 2006-10-28 0458 AA4S         59   05   HI3TEJ       59  08
QSO:  3767 PH 2006-10-28 0501 AA4S         59   05   VA2TJ        59  05
QSO:  3769 PH 2006-10-28 0501 AA4S         59   05   DF0HQ        59  14
QSO:  3773 PH 2006-10-28 0502 AA4S         59   05   DR1A         59  14
