START-OF-LOG: 3.0
CALLSIGN: OT6W
CLAIMED-SCORE: 521381
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: CALLEWAERT JOHNY
OPERATORS: ON3AAC / ON3AJ / ON4WY / ON6EO / ON4MRX / ON4JMV
SOAPBOX: WITH BETTER ANTENNAS WE GET BETTER RESULTS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2006-10-28 0001 OT6W           59     14 RU1A           59     16  0
QSO:  3500 PH 2006-10-29 0139 OT6W           59     14 S50A           59     15  0
QSO:  3500 PH 2006-10-29 0140 OT6W           59     14 II3G           59     15  0
QSO:  3500 PH 2006-10-29 0142 OT6W           59     14 EA2CLU         59     14  0
QSO:  3500 PH 2006-10-29 0143 OT6W           59     14 TM2T           59     14  0
QSO:  3500 PH 2006-10-29 0144 OT6W           59     14 IO4T           59     15  0
QSO:  3500 PH 2006-10-29 0145 OT6W           59     14 EA4ENF         59     14  0
QSO:  3500 PH 2006-10-29 0148 OT6W           59     14 OK2PWJ         59     15  0
QSO:  3500 PH 2006-10-29 0150 OT6W           59     14 T97M           59     15  0
QSO:  3500 PH 2006-10-29 0151 OT6W           59     14 LY2FN          59     15  0
QSO:  3500 PH 2006-10-29 0151 OT6W           59     14 F5BEG          59     14  0
QSO:  3500 PH 2006-10-29 0151 OT6W           59     14 M0WTF          59     14  0
QSO:  3500 PH 2006-10-29 0152 OT6W           59     14 DL2APJ         59     14  0
QSO:  3500 PH 2006-10-29 0152 OT6W           59     14 DL4GBA         59     14  0
QSO:  3500 PH 2006-10-29 0153 OT6W           59     14 DF3IS          59     14  0
QSO:  3500 PH 2006-10-29 0156 OT6W           59     14 M5MDX          59     14  0
QSO:  3500 PH 2006-10-29 0156 OT6W           59     14 GM0OPS         59     14  0
QSO:  3500 PH 2006-10-29 0158 OT6W           59     14 IR2C           59     15  0
QSO:  3500 PH 2006-10-29 0158 OT6W           59     14 G4UJS          59     14  0
QSO:  3500 PH 2006-10-29 0159 OT6W           59     14 LY1DT          59     15  0
QSO:  3500 PH 2006-10-29 0200 OT6W           59     14 SP3EPX         59     15  0
QSO:  3500 PH 2006-10-29 0201 OT6W           59     14 2E0PLA         59     14  0
QSO:  3500 PH 2006-10-29 0202 OT6W           59     14 CN8SG          59     33  0
QSO:  3500 PH 2006-10-29 0203 OT6W           59     14 UW5U           59     16  0
QSO:  3500 PH 2006-10-29 0205 OT6W           59     14 G2BLA          59     14  0
QSO:  3500 PH 2006-10-29 0206 OT6W           59     14 YT2V           59     15  0
QSO:  3500 PH 2006-10-29 0206 OT6W           59     14 M2W            59     14  0
QSO:  3500 PH 2006-10-29 0207 OT6W           59     14 LA9VBA         59     14  0
QSO:  3500 PH 2006-10-29 0207 OT6W           59     14 DP6A           59     14  0
QSO:  3500 PH 2006-10-29 0207 OT6W           59     14 G1T            59     14  0
QSO:  3500 PH 2006-10-29 0209 OT6W           59     14 EA4KD          59     14  0
QSO:  3500 PH 2006-10-29 0213 OT6W           59     14 VY2TT          59      5  0
QSO:  3500 PH 2006-10-29 0213 OT6W           59     14 DL1M           59     14  0
QSO:  3500 PH 2006-10-29 0218 OT6W           59     14 ED1RGT         59     14  0
QSO:  3500 PH 2006-10-29 0220 OT6W           59     14 9A8M           59     15  0
QSO:  3500 PH 2006-10-29 0220 OT6W           59     14 EA3NU          59     14  0
QSO:  3500 PH 2006-10-29 0221 OT6W           59     14 YT1VP          59     15  0
QSO:  3500 PH 2006-10-29 0222 OT6W           59     14 UA1OMS         59     16  0
QSO:  3500 PH 2006-10-29 0225 OT6W           59     14 EA3AKA         59     14  0
QSO:  3500 PH 2006-10-29 0225 OT6W           59     14 OM7AB          59     15  0
QSO:  3500 PH 2006-10-29 0226 OT6W           59     14 SQ9UM          59     15  0
QSO:  3500 PH 2006-10-29 0227 OT6W           59     14 EA1CRL         59     14  0
QSO:  3500 PH 2006-10-29 0228 OT6W           59     14 M4U            59     14  0
QSO:  3500 PH 2006-10-29 0229 OT6W           59     14 OK2KFK         59     15  0
QSO:  3500 PH 2006-10-29 0236 OT6W           59     14 RU1A           59     16  0
QSO:  3500 PH 2006-10-29 0236 OT6W           59     14 OT6A           59     14  0
QSO:  1800 PH 2006-10-29 0241 OT6W           59     14 DH8BQA         59     14  0
QSO:  1800 PH 2006-10-29 0243 OT6W           59     14 HB9BLQ         59     14  0
QSO:  1800 PH 2006-10-29 0245 OT6W           59     14 I5MPK          59     15  0
QSO:  1800 PH 2006-10-29 0249 OT6W           59     14 9A1P           59     15  0
QSO:  1800 PH 2006-10-29 0253 OT6W           59     14 ON6SA          59     14  0
QSO:  1800 PH 2006-10-29 0258 OT6W           59     14 EA9LZ          59     33  0
QSO:  1800 PH 2006-10-29 0303 OT6W           59     14 OT6A           59     14  0
QSO:  1800 PH 2006-10-29 0305 OT6W           59     14 GM0B           59     14  0
QSO:  1800 PH 2006-10-29 0307 OT6W           59     14 M8C            59     14  0
QSO:  1800 PH 2006-10-29 0309 OT6W           59     14 G6PZ           59     14  0
QSO:  1800 PH 2006-10-29 0310 OT6W           59     14 9A7A           59     15  0
QSO:  1800 PH 2006-10-29 0311 OT6W           59     14 DF4WQ          59     14  0
QSO:  1800 PH 2006-10-29 0313 OT6W           59     14 EI3GYB         59     14  0
QSO:  1800 PH 2006-10-29 0314 OT6W           59     14 SP9KDA         59     15  0
QSO:  1800 PH 2006-10-29 0314 OT6W           59     14 OL3X           59     15  0
QSO:  1800 PH 2006-10-29 0315 OT6W           59     14 SI3A           59     14  0
QSO:  1800 PH 2006-10-29 0316 OT6W           59     14 OH4A           59     15  0
QSO:  1800 PH 2006-10-29 0317 OT6W           59     14 G4FTC          59     14  0
QSO:  1800 PH 2006-10-29 0319 OT6W           59     14 UZ2M           59     15  0
QSO:  1800 PH 2006-10-29 0319 OT6W           59     14 DJ6OZ          59     14  0
QSO:  1800 PH 2006-10-29 0320 OT6W           59     14 G2F            59     14  0
QSO:  1800 PH 2006-10-29 0322 OT6W           59     14 M4U            59     14  0
QSO:  3500 PH 2006-10-29 0328 OT6W           59     14 OK5W           59     15  0
QSO:  7000 PH 2006-10-29 0335 OT6W           59     14 OH0Z           59     15  0
QSO:  7000 PH 2006-10-29 0337 OT6W           59     14 UT2II          59     16  0
QSO:  7000 PH 2006-10-29 0340 OT6W           59     14 CN3A           59     33  0
QSO:  3500 PH 2006-10-29 0345 OT6W           59     14 ES5TV          59     15  0
QSO:  3500 PH 2006-10-29 0352 OT6W           59     14 K3ZM           59      5  0
QSO:  3500 PH 2006-10-29 0354 OT6W           59     14 K1IR           59      5  0
QSO:  3500 PH 2006-10-29 0400 OT6W           59     14 N4QI           59      5  0
QSO:  3500 PH 2006-10-29 0403 OT6W           59     14 N3RS           59      5  0
QSO:  3500 PH 2006-10-29 0409 OT6W           59     14 EF8A           59     33  0
QSO:  3500 PH 2006-10-29 0411 OT6W           59     14 HG1S           59     15  0
QSO:  3500 PH 2006-10-29 0417 OT6W           59     14 9A3B           59     15  0
QSO:  3500 PH 2006-10-29 0419 OT6W           59     14 MD4K           59     14  0
QSO:  3500 PH 2006-10-29 0421 OT6W           59     14 YZ500A         59     15  0
QSO:  3500 PH 2006-10-29 0431 OT6W           59     14 AA4MM          59      5  0
QSO:  3500 PH 2006-10-29 0435 OT6W           59     14 K3EST          59      5  0
QSO:  3500 PH 2006-10-29 0442 OT6W           59     14 EA1CNV         59     14  0
QSO:  3500 PH 2006-10-29 0445 OT6W           59     14 SN7Q           59     15  0
QSO:  3500 PH 2006-10-29 0449 OT6W           59     14 IC8POF         59     15  0
QSO:  3500 PH 2006-10-29 0458 OT6W           59     14 IK4GIO         59     15  0
QSO:  3500 PH 2006-10-29 0459 OT6W           59     14 IK2SND         59     15  0
QSO:  3500 PH 2006-10-29 0501 OT6W           59     14 HB9BLQ         59     14  0
QSO:  1800 PH 2006-10-29 0505 OT6W           59     14 DJ2YA          59     14  0
QSO:  1800 PH 2006-10-29 0506 OT6W           59     14 IK2EAD         59     15  0
QSO:  1800 PH 2006-10-29 0515 OT6W           59     14 SP7HOV         59     15  0
QSO:  1800 PH 2006-10-29 0517 OT6W           59     14 SP2EXN         59     15  0
QSO:  1800 PH 2006-10-29 0520 OT6W           59     14 OE9R           59     15  0
QSO:  1800 PH 2006-10-29 0521 OT6W           59     14 OE2G           59     15  0
QSO:  1800 PH 2006-10-29 0528 OT6W           59     14 G4DBL          59     14  0
QSO:  1800 PH 2006-10-29 0528 OT6W           59     14 DK1MM          59     14  0
QSO:  1800 PH 2006-10-29 0534 OT6W           59     14 DJ8OJ          59     14  0
QSO:  1800 PH 2006-10-29 0536 OT6W           59     14 G3B            59     14  0
QSO:  1800 PH 2006-10-29 0538 OT6W           59     14 DL6LW          59     14  0
QSO:  1800 PH 2006-10-29 0540 OT6W           59     14 ED3SSB         59     14  0
QSO:  1800 PH 2006-10-29 0542 OT6W           59     14 TM8D           59     14  0
QSO:  1800 PH 2006-10-29 0544 OT6W           59     14 F6KAT          59     14  0
QSO:  1800 PH 2006-10-29 0554 OT6W           59     14 TM2T           59     14  0
QSO:  1800 PH 2006-10-29 0555 OT6W           59     14 PA3FQA         59     14  0
QSO:  1800 PH 2006-10-29 0558 OT6W           59     14 OE2S           59     15  0
QSO:  1800 PH 2006-10-29 0559 OT6W           59     14 K3NAA          59      5  0
QSO:  1800 PH 2006-10-29 0600 OT6W           59     14 DA3A           59     14  0
QSO:  1800 PH 2006-10-29 0602 OT6W           59     14 DR5Z           59     14  0
QSO:  7000 PH 2006-10-29 0616 OT6W           59     14 9A7A           59     15  0
QSO:  7000 PH 2006-10-29 0617 OT6W           59     14 OM8A           59     15  0
QSO:  7000 PH 2006-10-29 0619 OT6W           59     14 SP9MRO/P       59     15  0
QSO:  7000 PH 2006-10-29 0620 OT6W           59     14 SP5KCR         59     15  0
QSO:  7000 PH 2006-10-29 0620 OT6W           59     14 RX3FS          59     16  0
QSO:  7000 PH 2006-10-29 0624 OT6W           59     14 OM5NL          59     15  0
QSO:  7000 PH 2006-10-29 0627 OT6W           59     14 DR1A           59     14  0
QSO:  7000 PH 2006-10-29 0630 OT6W           59     14 S50A           59     15  0
QSO:  7000 PH 2006-10-29 0637 OT6W           59     14 S51CK          59     15  0
QSO:  7000 PH 2006-10-29 0641 OT6W           59     14 LZ3FN          59     20  0
QSO:  7000 PH 2006-10-29 0641 OT6W           59     14 OH4A           59     15  0
QSO:  7000 PH 2006-10-29 0644 OT6W           59     14 SP9KDA         59     15  0
QSO:  7000 PH 2006-10-29 0646 OT6W           59     14 S51NZ          59     15  0
QSO:  7000 PH 2006-10-29 0648 OT6W           59     14 OK1TC          59     15  0
QSO:  7000 PH 2006-10-29 0652 OT6W           59     14 S53F           59     15  0
QSO: 14000 PH 2006-10-29 0701 OT6W           59     14 Z33AA          59     15  0
QSO: 14000 PH 2006-10-29 0706 OT6W           59     14 RZ9OZO         59     18  0
QSO: 14000 PH 2006-10-29 0708 OT6W           59     14 UA9CLB         59     17  0
QSO: 14000 PH 2006-10-29 0713 OT6W           59     14 RZ4CWW         59     16  0
QSO: 14000 PH 2006-10-29 0715 OT6W           59     14 EA8AH          59     33  0
QSO: 14000 PH 2006-10-29 0719 OT6W           59     14 LZ2PB          59     20  0
QSO: 14000 PH 2006-10-29 0723 OT6W           59     14 UA9JLL         59     17  0
QSO: 14000 PH 2006-10-29 0724 OT6W           59     14 J42WP          59     20  0
QSO: 14000 PH 2006-10-29 0726 OT6W           59     14 YO4AB          59     20  0
QSO: 14000 PH 2006-10-29 0729 OT6W           59     14 IT9YAO         59     15  0
QSO: 14000 PH 2006-10-29 0730 OT6W           59     14 RT6A           59     16  0
QSO: 14000 PH 2006-10-29 0740 OT6W           59     14 UT5ID          59     16  0
QSO: 14000 PH 2006-10-29 0741 OT6W           59     14 RA3UN          59     16  0
QSO: 14000 PH 2006-10-29 0747 OT6W           59     14 OH0Z           59     15  0
QSO: 14000 PH 2006-10-29 0751 OT6W           59     14 LZ9X           59     20  0
QSO: 14000 PH 2006-10-29 0753 OT6W           59     14 J48RT          59     20  0
QSO: 14000 PH 2006-10-29 0755 OT6W           59     14 C52T           59     35  0
QSO: 14000 PH 2006-10-29 0811 OT6W           59     14 EB1WW          59     14  0
QSO: 14000 PH 2006-10-29 0819 OT6W           59     14 IT9IMJ         59     15  0
QSO: 14000 PH 2006-10-29 0821 OT6W           59     14 ZC4Z           59     20  0
QSO: 14000 PH 2006-10-29 0829 OT6W           59     14 IT9ICS         59     15  0
QSO: 14000 PH 2006-10-29 0832 OT6W           59     14 OQ1C           59     14  0
QSO: 14000 PH 2006-10-29 0833 OT6W           59     14 ED3SSB         59     14  0
QSO: 14000 PH 2006-10-29 0835 OT6W           59     14 CN2ZR          59     33  0
QSO: 14000 PH 2006-10-29 0836 OT6W           59     14 Z32AA          59     15  0
QSO: 14000 PH 2006-10-29 0838 OT6W           59     14 EA8KL          59     14  0
QSO: 14000 PH 2006-10-29 0841 OT6W           59     14 UY0ZG          59     16  0
QSO: 14000 PH 2006-10-29 0847 OT6W           59     14 3V6T           59     33  0
QSO: 14000 PH 2006-10-29 0848 OT6W           59     14 OZ7X           59     14  0
QSO: 14000 PH 2006-10-29 0858 OT6W           59     14 IT9HUV         59     15  0
QSO: 14000 PH 2006-10-29 0859 OT6W           59     14 YU1HFG         59     15  0
QSO: 14000 PH 2006-10-29 0902 OT6W           59     14 ZC4T           59     20  0
QSO: 14000 PH 2006-10-29 0904 OT6W           59     14 RD4WA          59     16  0
QSO: 14000 PH 2006-10-29 0910 OT6W           59     14 OK7M           59     15  0
QSO: 14000 PH 2006-10-29 0911 OT6W           59     14 OL7R           59     15  0
QSO: 14000 PH 2006-10-29 0912 OT6W           59     14 HG1A           59     15  0
QSO: 14000 PH 2006-10-29 0913 OT6W           59     14 YL6W           59     15  0
QSO: 14000 PH 2006-10-29 0915 OT6W           59     14 OH1F           59     15  0
QSO: 14000 PH 2006-10-29 0916 OT6W           59     14 HA505KY        59     15  0
QSO: 14000 PH 2006-10-29 0918 OT6W           59     14 AO3BE          59     14  0
QSO: 14000 PH 2006-10-29 0919 OT6W           59     14 SP3GTS         59     15  0
QSO: 21000 PH 2006-10-29 0925 OT6W           59     14 SN5Z           59     15  0
QSO: 21000 PH 2006-10-29 0927 OT6W           59     14 OM0M           59     15  0
QSO: 21000 PH 2006-10-29 0930 OT6W           59     14 4X0WV          59     20  0
QSO: 21000 PH 2006-10-29 0931 OT6W           59     14 IK3SCB         59     15  0
QSO: 21000 PH 2006-10-29 0933 OT6W           59     14 UY9IF          59     16  0
QSO: 21000 PH 2006-10-29 0935 OT6W           59     14 LY1DT          59     15  0
QSO: 21000 PH 2006-10-29 0936 OT6W           59     14 S52G           59     15  0
QSO: 21000 PH 2006-10-29 0938 OT6W           59     14 S57J           59     15  0
QSO: 21000 PH 2006-10-29 0942 OT6W           59     14 EA3FZY         59     14  0
QSO: 21000 PH 2006-10-29 0953 OT6W           59     14 9K2HN          59     21  0
QSO: 21000 PH 2006-10-29 0956 OT6W           59     14 SN2K           59     15  0
QSO: 21000 PH 2006-10-29 0957 OT6W           59     14 LY8O           59     15  0
QSO: 21000 PH 2006-10-29 0958 OT6W           59     14 OH5Z           59     15  0
QSO: 21000 PH 2006-10-29 1004 OT6W           59     14 TU2CI          59     35  0
QSO: 28000 PH 2006-10-29 1017 OT6W           59     14 IK7RVY         59     15  0
QSO: 28000 PH 2006-10-29 1022 OT6W           59     14 RK2FWA         59     15  0
QSO: 28000 PH 2006-10-29 1026 OT6W           59     14 IQ5FI          59     15  0
QSO: 28000 PH 2006-10-29 1028 OT6W           59     14 IZ8DBJ         59     15  0
QSO: 28000 PH 2006-10-29 1034 OT6W           59     14 SO5O           59     15  0
QSO: 28000 PH 2006-10-29 1035 OT6W           59     14 IR2C           59     15  0
QSO: 28000 PH 2006-10-29 1036 OT6W           59     14 IR4M           59     15  0
QSO: 28000 PH 2006-10-29 1038 OT6W           59     14 SN9Z           59     15  0
QSO: 28000 PH 2006-10-29 1039 OT6W           59     14 5B/AJ2O        59     20  0
QSO: 28000 PH 2006-10-29 1041 OT6W           59     14 EI7M           59     14  0
QSO: 28000 PH 2006-10-29 1046 OT6W           59     14 SN7Q           59     15  0
QSO: 28000 PH 2006-10-29 1047 OT6W           59     14 LY7A           59     15  0
QSO: 28000 PH 2006-10-29 1047 OT6W           59     14 3V6T           59     33  0
QSO: 28000 PH 2006-10-29 1049 OT6W           59     14 UR4PWC         59     16  0
QSO: 28000 PH 2006-10-29 1052 OT6W           59     14 IQ5GR          59     15  0
QSO: 28000 PH 2006-10-29 1053 OT6W           59     14 UW2I           59     16  0
QSO: 28000 PH 2006-10-29 1054 OT6W           59     14 SP9KDA         59     15  0
QSO: 28000 PH 2006-10-29 1054 OT6W           59     14 YT0A           59     15  0
QSO: 28000 PH 2006-10-29 1058 OT6W           59     14 IF9A           59     15  0
QSO: 28000 PH 2006-10-29 1101 OT6W           59     14 M8C            59     14  0
QSO: 28000 PH 2006-10-29 1107 OT6W           59     14 US5D           59     16  0
QSO: 28000 PH 2006-10-29 1109 OT6W           59     14 GM0F           59     14  0
QSO: 28000 PH 2006-10-29 1111 OT6W           59     14 YZ5C           59     15  0
QSO: 28000 PH 2006-10-29 1113 OT6W           59     14 IZ7EDQ         59     15  0
QSO: 28000 PH 2006-10-29 1115 OT6W           59     14 IZ6ERS         59     15  0
QSO: 28000 PH 2006-10-29 1116 OT6W           59     14 OL1X           59     15  0
QSO: 28000 PH 2006-10-29 1118 OT6W           59     14 OE4A           59     15  0
QSO: 28000 PH 2006-10-29 1119 OT6W           59     14 HA6PX          59     15  0
QSO: 28000 PH 2006-10-29 1202 OT6W           59     14 EA3EVL         59     14  0
QSO: 28000 PH 2006-10-29 1206 OT6W           59     14 SP5LCC         59     15  0
QSO: 28000 PH 2006-10-29 1212 OT6W           59     14 ZY7C           59     11  0
QSO: 28000 PH 2006-10-29 1213 OT6W           59     14 EA3AGB         59     14  0
QSO: 28000 PH 2006-10-29 1217 OT6W           59     14 LZ1ND          59     20  0
QSO: 28000 PH 2006-10-29 1222 OT6W           59     14 EA7M           59     14  0
QSO: 28000 PH 2006-10-29 1241 OT6W           59     14 DF0HQ          55     14  0
QSO: 28000 PH 2006-10-29 1245 OT6W           59     14 EC2DX          59     14  0
QSO: 28000 PH 2006-10-29 1248 OT6W           59     14 EA2BI          59     14  0
QSO: 28000 PH 2006-10-29 1251 OT6W           59     14 OM5FA          59     15  0
QSO: 28000 PH 2006-10-29 1253 OT6W           59     14 IS0GRB         59     15  0
QSO: 28000 PH 2006-10-29 1303 OT6W           59     14 EA1JJ          59     14  0
QSO: 28000 PH 2006-10-29 1304 OT6W           59     14 IW4DUV         59     15  0
QSO: 28000 PH 2006-10-29 1308 OT6W           59     14 9A7A           59     15  0
QSO: 28000 PH 2006-10-29 1315 OT6W           59     14 C52T           59     35  0
QSO: 28000 PH 2006-10-29 1317 OT6W           59     14 IW5AB          59     15  0
QSO: 28000 PH 2006-10-29 1318 OT6W           59     14 OH0Z           59     15  0
QSO: 28000 PH 2006-10-29 1322 OT6W           59     14 ST2M           59     34  0
QSO: 28000 PH 2006-10-29 1324 OT6W           59     14 HG6N           59     15  0
QSO: 28000 PH 2006-10-29 1328 OT6W           59     14 HG1S           59     15  0
QSO: 28000 PH 2006-10-29 1329 OT6W           59     14 9A4KW          59     15  0
QSO: 28000 PH 2006-10-29 1333 OT6W           59     14 IZ4COW         59     15  0
QSO: 28000 PH 2006-10-29 1334 OT6W           59     14 9A7R           59     15  0
QSO: 28000 PH 2006-10-29 1337 OT6W           59     14 IM0/P/IK0FMB   59     15  0
QSO: 28000 PH 2006-10-29 1341 OT6W           59     14 EA9LZ          59     33  0
QSO: 28000 PH 2006-10-29 1349 OT6W           59     14 9A7P           59     15  0
QSO: 28000 PH 2006-10-29 1350 OT6W           59     14 IK2WXQ         59     15  0
QSO: 21000 PH 2006-10-29 1401 OT6W           59     14 IK2DZN         59     15  0
QSO: 21000 PH 2006-10-29 1404 OT6W           59     14 4X/AA4V        59     20  0
QSO: 21000 PH 2006-10-29 1407 OT6W           59     14 IQ0PG          59     15  0
QSO: 21000 PH 2006-10-29 1408 OT6W           59     14 IZ5CML         59     15  0
QSO: 21000 PH 2006-10-29 1410 OT6W           59     14 EA4DAT         59     14  0
QSO: 21000 PH 2006-10-29 1411 OT6W           59     14 IW1QN          59     15  0
QSO: 21000 PH 2006-10-29 1413 OT6W           59     14 H2T            59     20  0
QSO: 21000 PH 2006-10-29 1414 OT6W           59     14 HB9ACA         59     14  0
QSO: 21000 PH 2006-10-29 1416 OT6W           59     14 LY2T           59     15  0
QSO: 21000 PH 2006-10-29 1420 OT6W           59     14 9A4W           59     15  0
QSO: 21000 PH 2006-10-29 1420 OT6W           59     14 T96C           59     15  0
QSO: 21000 PH 2006-10-29 1423 OT6W           59     14 EA1EXE         59     14  0
QSO: 21000 PH 2006-10-29 1423 OT6W           59     14 SN3A           59     15  0
QSO: 21000 PH 2006-10-29 1425 OT6W           59     14 T70A           59     15  0
QSO: 21000 PH 2006-10-29 1427 OT6W           59     14 DD1LD          59     14  0
QSO: 21000 PH 2006-10-29 1431 OT6W           59     14 EB1WW          59     14  0
QSO: 21000 PH 2006-10-29 1435 OT6W           59     14 PY2HL          59     11  0
QSO: 21000 PH 2006-10-29 1438 OT6W           59     14 IV3KVC         59     15  0
QSO: 21000 PH 2006-10-29 1440 OT6W           59     14 IZ6ERS         59     15  0
QSO: 21000 PH 2006-10-29 1441 OT6W           59     14 EA1YB          59     14  0
QSO: 21000 PH 2006-10-29 1444 OT6W           59     14 IM0/P/IK0FMB   59     15  0
QSO: 21000 PH 2006-10-29 1446 OT6W           59     14 M8C            59     14  0
QSO: 21000 PH 2006-10-29 1450 OT6W           59     14 F5BBD          59     14  0
QSO: 21000 PH 2006-10-29 1453 OT6W           59     14 9A7P           59     15  0
QSO: 21000 PH 2006-10-29 1503 OT6W           59     14 T94LW          59     15  0
QSO: 21000 PH 2006-10-29 1504 OT6W           59     14 IK2SND         59     15  0
QSO: 21000 PH 2006-10-29 1508 OT6W           59     14 IW4DUV         59     15  0
QSO: 21000 PH 2006-10-29 1510 OT6W           59     14 CT3/PA5PP      59     33  0
QSO: 21000 PH 2006-10-29 1512 OT6W           59     14 IS0/WH0Q       59     15  0
QSO: 21000 PH 2006-10-29 1519 OT6W           59     14 LU5HM          59     13  0
QSO: 21000 PH 2006-10-29 1521 OT6W           59     14 PR2A           59     11  0
QSO: 21000 PH 2006-10-29 1522 OT6W           59     14 CT3MD          59     33  0
QSO: 21000 PH 2006-10-29 1525 OT6W           59     14 OK2BXU         59     15  0
QSO: 21000 PH 2006-10-29 1526 OT6W           59     14 IW1ARB         59     15  0
QSO: 21000 PH 2006-10-29 1529 OT6W           59     14 S53XX          59     15  0
QSO: 21000 PH 2006-10-29 1531 OT6W           59     14 EA2BOV         59     14  0
QSO: 21000 PH 2006-10-29 1532 OT6W           59     14 UZ8DPL         59     16  0
QSO: 21000 PH 2006-10-29 1536 OT6W           59     14 ED5FKQ         59     14  0
QSO: 21000 PH 2006-10-29 1537 OT6W           59     14 OL7D           59     15  0
QSO: 21000 PH 2006-10-29 1544 OT6W           59     14 IR2K           59     15  0
QSO: 21000 PH 2006-10-29 1553 OT6W           59     14 HG1S           59     15  0
QSO: 21000 PH 2006-10-29 1553 OT6W           59     14 DL4GBA         59     14  0
QSO: 14000 PH 2006-10-29 1556 OT6W           59     14 S50A           59     15  0
QSO: 14000 PH 2006-10-29 1557 OT6W           59     14 OM8A           59     15  0
QSO: 14000 PH 2006-10-29 1558 OT6W           59     14 IR2A           59     15  0
QSO: 14000 PH 2006-10-29 1559 OT6W           59     14 9A1P           59     15  0
QSO: 14000 PH 2006-10-29 1601 OT6W           59     14 S53M           59     15  0
QSO: 14000 PH 2006-10-29 1603 OT6W           59     14 OK5M           59     15  0
QSO: 14000 PH 2006-10-29 1605 OT6W           59     14 OK5W           59     15  0
QSO: 14000 PH 2006-10-29 1606 OT6W           59     14 DR5Z           59     14  0
QSO: 14000 PH 2006-10-29 1608 OT6W           59     14 I2SVA          59     15  0
QSO: 14000 PH 2006-10-29 1610 OT6W           59     14 IR2C           59     15  0
QSO: 14000 PH 2006-10-29 1613 OT6W           59     14 IV3YIM         59     15  0
QSO: 14000 PH 2006-10-29 1615 OT6W           59     14 IV3WMS         59     15  0
QSO: 14000 PH 2006-10-29 1615 OT6W           59     14 S50K           59     15  0
QSO: 14000 PH 2006-10-29 1616 OT6W           59     14 Z36A           59     15  0
QSO: 14000 PH 2006-10-29 1618 OT6W           59     14 IZ3KKE         59     15  0
QSO: 14000 PH 2006-10-29 1624 OT6W           59     14 TM2T           59     14  0
QSO: 14000 PH 2006-10-29 1627 OT6W           59     14 DL2MWB         59     14  0
QSO: 14000 PH 2006-10-29 1629 OT6W           59     14 IR4M           59     15  0
QSO: 14000 PH 2006-10-29 1630 OT6W           59     14 DP6A           59     14  0
QSO: 14000 PH 2006-10-29 1631 OT6W           59     14 IV3IPS         59     15  0
QSO: 14000 PH 2006-10-29 1633 OT6W           59     14 SP4XQN         59     15  0
QSO: 14000 PH 2006-10-29 1634 OT6W           59     14 S57RTQ         59     15  0
QSO: 14000 PH 2006-10-29 1635 OT6W           59     14 9A6CM          59     15  0
QSO: 14000 PH 2006-10-29 1636 OT6W           59     14 4XOWV          59     20  0
QSO: 14000 PH 2006-10-29 1637 OT6W           59     14 IK1JJM         59     15  0
QSO: 14000 PH 2006-10-29 1638 OT6W           59     14 LA6MV          59     14  0
QSO: 14000 PH 2006-10-29 1639 OT6W           59     14 HB0/HB9AON     59     33  0
QSO: 14000 PH 2006-10-29 1641 OT6W           59     14 SP3GXH         59     15  0
QSO: 14000 PH 2006-10-29 1644 OT6W           59     14 OL3Z           59     15  0
QSO: 14000 PH 2006-10-29 1645 OT6W           59     14 DL2F           59     14  0
QSO: 14000 PH 2006-10-29 1646 OT6W           59     14 DL2YL          59     14  0
QSO: 14000 PH 2006-10-29 1647 OT6W           59     14 IR4T           59     15  0
QSO: 14000 PH 2006-10-29 1650 OT6W           59     14 SX5P           59     20  0
QSO: 14000 PH 2006-10-29 1651 OT6W           59     14 LY4CW          59     15  0
QSO: 14000 PH 2006-10-29 1657 OT6W           59     14 S58A           59     15  0
QSO: 14000 PH 2006-10-29 1659 OT6W           59     14 OE4A           59     15  0
QSO: 14000 PH 2006-10-29 1659 OT6W           59     14 IR3Z           59     15  0
QSO: 14000 PH 2006-10-29 1700 OT6W           59     14 SP0PZK         59     15  0
QSO: 14000 PH 2006-10-29 1702 OT6W           59     14 HG8C           59     15  0
QSO: 14000 PH 2006-10-29 1703 OT6W           59     14 S57DX          59     15  0
QSO: 14000 PH 2006-10-29 1704 OT6W           59     14 DJ3WE          59     14  0
QSO: 14000 PH 2006-10-29 1705 OT6W           59     14 DF0HQ          59     14  0
QSO: 14000 PH 2006-10-29 1706 OT6W           59     14 4L8A           59     21  0
QSO: 14000 PH 2006-10-29 1710 OT6W           59     14 I4ABF          59     15  0
QSO: 14000 PH 2006-10-29 1713 OT6W           59     14 5B/AJ2O        59     20  0
QSO: 14000 PH 2006-10-29 1713 OT6W           59     14 S53XX          59     15  0
QSO: 14000 PH 2006-10-29 1714 OT6W           59     14 IU3X           59     15  0
QSO: 14000 PH 2006-10-29 1716 OT6W           59     14 HA9RT          59     15  0
QSO: 14000 PH 2006-10-29 1716 OT6W           59     14 DJ8OG          59     14  0
