START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.2.0
CONTEST: CQ-WW-SSB
CALLSIGN: ED3SSB
CLAIMED-SCORE: 6883200
OPERATORS: EA3IN, EA3QP, EA3AJW, EA5DFV
NAME: Eugeni
SOAPBOX: Great conditions on Saturday with 10m band open for 4-5 hurs, but Sunday was
SOAPBOX: little be harder with 20m absolutly crowded. See you and 73s
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7099 PH 2006-10-28 0002 ED3SSB        59  14     CT3YA         59  33     0
QSO:  7031 PH 2006-10-28 0003 ED3SSB        59  14     PJ4E          59  09     0
QSO:  7033 PH 2006-10-28 0005 ED3SSB        59  14     V26B          59  08     0
QSO:  7039 PH 2006-10-28 0005 ED3SSB        59  14     J48T          59  20     0
QSO:  7042 PH 2006-10-28 0006 ED3SSB        59  14     OH5Z          59  15     0
QSO:  7045 PH 2006-10-28 0006 ED3SSB        59  14     9K2HN         59  21     0
QSO:  7049 PH 2006-10-28 0006 ED3SSB        59  14     SO6X          59  15     0
QSO:  7058 PH 2006-10-28 0008 ED3SSB        59  14     OZ7X          59  14     0
QSO:  7072 PH 2006-10-28 0009 ED3SSB        59  14     EA8BVX        59  33     0
QSO:  3763 PH 2006-10-28 0012 ED3SSB        59  14     CN2R          59  33     0
QSO:  7036 PH 2006-10-28 0013 ED3SSB        59  14     CT9L          59  33     0
QSO:  7026 PH 2006-10-28 0014 ED3SSB        59  14     A61AB         59  21     0
QSO:  3767 PH 2006-10-28 0014 ED3SSB        59  14     5B/AJ2O       59  20     0
QSO:  7040 PH 2006-10-28 0016 ED3SSB        59  14     M8C           59  14     0
QSO:  3769 PH 2006-10-28 0016 ED3SSB        59  14     DK1MM         59  14     0
QSO:  7052 PH 2006-10-28 0016 ED3SSB        59  14     VY2TT         59  05     0
QSO:  3774 PH 2006-10-28 0017 ED3SSB        59  14     IR5B          59  15     0
QSO:  7091 PH 2006-10-28 0018 ED3SSB        59  14     ES5TV         59  15     0
QSO:  7095 PH 2006-10-28 0019 ED3SSB        59  14     EA8AH         59  33     0
QSO:  7099 PH 2006-10-28 0019 ED3SSB        59  14     EF8A          59  33     0
QSO:  3780 PH 2006-10-28 0019 ED3SSB        59  14     4N1A          59  15     0
