START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.5.0
CONTEST: CQ-WW-SSB
CALLSIGN: OH0Z
CLAIMED-SCORE: 10186228
OPERATORS: ES2RR OH1JT OH1MDR OH1RX OH2HE OH2JA OH2XX OH3WW OH5DX OH6CT OH6EI
QSO: 14224 PH 2006-10-28 0021 OH0Z          59  15     WB6ROW        59  03     0
QSO:  7071 PH 2006-10-28 0022 OH0Z          59  15     TM2Y          59  14     0
QSO:  3723 PH 2006-10-28 0022 OH0Z          59  15     UY7MM         59  16     0
QSO:  7071 PH 2006-10-28 0022 OH0Z          59  15     RF3A          59  16     0
QSO:  3723 PH 2006-10-28 0022 OH0Z          59  15     VO1MP         59  05     0
QSO:  3723 PH 2006-10-28 0022 OH0Z          59  15     LY2K          59  15     0
QSO: 14224 PH 2006-10-28 0022 OH0Z          59  15     K1BMW         59  03     0
QSO:  7071 PH 2006-10-28 0022 OH0Z          59  15     IK2WZM        59  15     0
QSO: 14224 PH 2006-10-28 0023 OH0Z          59  15     WG7X          59  03     0
QSO:  3723 PH 2006-10-28 0023 OH0Z          59  15     DL3EBX        59  14     0
QSO: 14224 PH 2006-10-28 0023 OH0Z          59  15     NK7U          59  03     0
QSO: 14224 PH 2006-10-28 0023 OH0Z          59  15     RZ1ZZ         59  16     0
QSO: 14224 PH 2006-10-28 0023 OH0Z          59  15     W6DDD         59  03     0
QSO: 14224 PH 2006-10-28 0023 OH0Z          59  15     OH1F          59  15     0
QSO:  1824 PH 2006-10-28 0023 OH0Z          59  15     RX9FM         59  17     0
QSO:  3723 PH 2006-10-28 0023 OH0Z          59  15     UX0LL         59  16     0
QSO:  3723 PH 2006-10-28 0023 OH0Z          59  15     LY2FN         59  15     0
QSO:  3723 PH 2006-10-28 0024 OH0Z          59  15     RL3A          59  16     0
QSO:  3723 PH 2006-10-28 0024 OH0Z          59  15     DL0CS         59  14     0
QSO:  1824 PH 2006-10-28 0024 OH0Z          59  15     EI7M          59  14     0
QSO: 14224 PH 2006-10-28 0024 OH0Z          59  15     W7BJ          59  03     0
QSO:  3723 PH 2006-10-28 0024 OH0Z          59  15     OE2S          59  15     0
QSO:  1824 PH 2006-10-28 0024 OH0Z          59  15     SP5KCR        59  15     0
QSO:  3723 PH 2006-10-28 0025 OH0Z          59  15     RK9AJZ        59  17     0
QSO:  3723 PH 2006-10-28 0025 OH0Z          59  15     RD4WA         59  16     0
QSO:  7071 PH 2006-10-28 0025 OH0Z          59  15     RK6YZZ        59  16     0
QSO:  7071 PH 2006-10-28 0025 OH0Z          59  15     S51NZ         59  15     0
QSO:  3723 PH 2006-10-28 0025 OH0Z          59  15     HB9BLQ        59  14     0
QSO:  1824 PH 2006-10-28 0025 OH0Z          59  15     SP3J          59  15     0
QSO:  7071 PH 2006-10-28 0025 OH0Z          59  15     RL3A          59  16     0
QSO:  3723 PH 2006-10-28 0025 OH0Z          59  15     F2YT          59  14     0
QSO:  1824 PH 2006-10-28 0026 OH0Z          59  15     OM0M          59  15     0
QSO:  3723 PH 2006-10-28 0026 OH0Z          59  15     OT6L          59  14     0
QSO:  1824 PH 2006-10-28 0026 OH0Z          59  15     RW3WWW        59  16     0
QSO:  3723 PH 2006-10-28 0026 OH0Z          59  15     RN3AW         59  16     0
QSO:  7071 PH 2006-10-28 0026 OH0Z          59  15     RX3AGD        59  16     0
QSO:  1824 PH 2006-10-28 0026 OH0Z          59  15     OK2ZI         59  15     0
QSO:  3723 PH 2006-10-28 0027 OH0Z          59  15     RN3RQ         59  16     0
QSO:  1824 PH 2006-10-28 0026 OH0Z          59  15     DL2APJ        59  14     0
QSO:  3723 PH 2006-10-28 0027 OH0Z          59  15     RK3DXW        59  16     0
QSO:  3723 PH 2006-10-28 0027 OH0Z          59  15     LY1C          59  15     0
QSO:  7071 PH 2006-10-28 0027 OH0Z          59  15     YV4A          59  09     0
QSO:  7071 PH 2006-10-28 0027 OH0Z          59  15     EA1WS         59  14     0
QSO:  3723 PH 2006-10-28 0028 OH0Z          59  15     UA9SP         59  17     0
QSO:  1824 PH 2006-10-28 0028 OH0Z          59  15     LA2CKA        59  14     0
QSO:  3723 PH 2006-10-28 0028 OH0Z          59  15     DL0WW         59  14     0
QSO:  1824 PH 2006-10-28 0028 OH0Z          59  15     LY5R          59  15     0
QSO: 14224 PH 2006-10-28 0028 OH0Z          59  15     VE7JO         59  03     0
QSO:  1824 PH 2006-10-28 0028 OH0Z          59  15     LY6A          59  15     0
QSO:  3723 PH 2006-10-28 0028 OH0Z          59  15     RL4W          59  16     0
QSO:  1824 PH 2006-10-28 0028 OH0Z          59  15     DK5DQ         59  14     0
QSO: 14224 PH 2006-10-28 0028 OH0Z          59  15     GM0B          59  14     0
QSO:  3723 PH 2006-10-28 0029 OH0Z          59  15     G6M           59  14     0
QSO:  1824 PH 2006-10-28 0029 OH0Z          59  15     RL3A          59  16     0
QSO:  3723 PH 2006-10-28 0029 OH0Z          59  15     LY8O          59  15     0
QSO:  1824 PH 2006-10-28 0029 OH0Z          59  15     OH4MFA        59  15     0
QSO:  7071 PH 2006-10-28 0029 OH0Z          59  15     SO9Q          59  15     0
QSO:  1824 PH 2006-10-28 0029 OH0Z          59  15     UR7M          59  16     0
QSO:  1824 PH 2006-10-28 0029 OH0Z          59  15     OH4KZM        59  15     0
QSO:  3723 PH 2006-10-28 0029 OH0Z          59  15     YO4RST        59  20     0
QSO:  7071 PH 2006-10-28 0029 OH0Z          59  15     RX3AU         59  16     0
QSO:  1824 PH 2006-10-28 0029 OH0Z          59  15     LA2OKA        59  14     0
QSO:  3723 PH 2006-10-28 0030 OH0Z          59  15     RN4AT         59  16     0
QSO:  1824 PH 2006-10-28 0030 OH0Z          59  15     LY7A          59  15     0
QSO:  1824 PH 2006-10-28 0030 OH0Z          59  15     UA9CLB        59  17     0
QSO:  3723 PH 2006-10-28 0030 OH0Z          59  15     RA6CA         59  16     0
QSO:  7071 PH 2006-10-28 0030 OH0Z          59  15     RX0QA         59  19     0
QSO:  1824 PH 2006-10-28 0031 OH0Z          59  15     DJ3WE         59  14     0
QSO:  3723 PH 2006-10-28 0031 OH0Z          59  15     T96C          59  15     0
QSO:  7071 PH 2006-10-28 0031 OH0Z          59  15     VE6JY         59  04     0
QSO:  3723 PH 2006-10-28 0031 OH0Z          59  15     UA3BL         59  16     0
QSO:  1824 PH 2006-10-28 0031 OH0Z          59  15     F2JD          59  14     0
QSO:  3723 PH 2006-10-28 0031 OH0Z          59  15     RA2FW         59  15     0
QSO:  3723 PH 2006-10-28 0032 OH0Z          59  15     DP6A          59  14     0
QSO:  7071 PH 2006-10-28 0032 OH0Z          59  15     IW3SSA        59  15     0
QSO:  7071 PH 2006-10-28 0032 OH0Z          59  15     RZ6FA         59  16     0
QSO:  3723 PH 2006-10-28 0032 OH0Z          59  15     RV3MI         59  16     0
QSO:  1824 PH 2006-10-28 0032 OH0Z          59  15     RZ3ZZZ        59  16     0
QSO:  3723 PH 2006-10-28 0032 OH0Z          59  15     CT3YA         59  33     0
QSO:  1824 PH 2006-10-28 0032 OH0Z          59  15     DF4UU         59  14     0
QSO:  3723 PH 2006-10-28 0033 OH0Z          59  15     RA6DB         59  16     0
QSO:  1824 PH 2006-10-28 0033 OH0Z          59  15     DL3GDS        59  14     0
QSO:  3723 PH 2006-10-28 0033 OH0Z          59  15     EY8MM         59  17     0
QSO:  7071 PH 2006-10-28 0033 OH0Z          59  15     RK3DZB        59  16     0
QSO:  1824 PH 2006-10-28 0033 OH0Z          59  15     LZ2JE         59  20     0
QSO:  3723 PH 2006-10-28 0033 OH0Z          59  15     DK1QH         59  14     0
QSO:  1824 PH 2006-10-28 0034 OH0Z          59  15     RA3AGN        59  16     0
QSO:  3723 PH 2006-10-28 0034 OH0Z          59  15     UA9QQ         59  17     0
QSO:  1824 PH 2006-10-28 0034 OH0Z          59  15     OH2BO         59  15     0
QSO:  3723 PH 2006-10-28 0034 OH0Z          59  15     RZ9OZO        59  18     0
QSO:  3723 PH 2006-10-28 0034 OH0Z          59  15     YL1XN         59  15     0
QSO:  1824 PH 2006-10-28 0034 OH0Z          59  15     RA3XDX        59  16     0
QSO: 14206 PH 2006-10-28 0035 OH0Z          59  15     W7LNG         59  03     0
QSO:  3723 PH 2006-10-28 0034 OH0Z          59  15     RA4UN         59  16     0
QSO:  1824 PH 2006-10-28 0034 OH0Z          59  15     UR8IF         59  16     0
QSO:  1824 PH 2006-10-28 0035 OH0Z          59  15     DC9ZP         59  14     0
QSO:  3723 PH 2006-10-28 0035 OH0Z          59  15     RK3DXS        59  16     0
QSO:  1824 PH 2006-10-28 0035 OH0Z          59  15     SM3C          59  14     0
QSO:  3723 PH 2006-10-28 0035 OH0Z          59  15     UA1CUR        59  16     0
QSO:  1824 PH 2006-10-28 0035 OH0Z          59  15     DJ2YA         59  14     0
QSO:  3723 PH 2006-10-28 0036 OH0Z          59  15     RK9CWW        59  17     0
QSO:  1824 PH 2006-10-28 0036 OH0Z          59  15     GW8IZR        59  14     0
QSO:  3723 PH 2006-10-28 0036 OH0Z          59  15     PI4COM        59  14     0
QSO:  3723 PH 2006-10-28 0036 OH0Z          59  15     ER3R          59  16     0
QSO:  1824 PH 2006-10-28 0036 OH0Z          59  15     TM6M          59  14     0
QSO:  3723 PH 2006-10-28 0036 OH0Z          59  15     RZ3TZZ        59  16     0
QSO:  3723 PH 2006-10-28 0037 OH0Z          59  15     IR4X          59  15     0
QSO:  1824 PH 2006-10-28 0037 OH0Z          59  15     SN2K          59  15     0
QSO:  3723 PH 2006-10-28 0037 OH0Z          59  15     RW1CW         59  16     0
QSO:  1824 PH 2006-10-28 0037 OH0Z          59  15     RA4PO         59  16     0
QSO:  3723 PH 2006-10-28 0037 OH0Z          59  15     RU3QW         59  16     0
QSO:  3723 PH 2006-10-28 0037 OH0Z          59  15     OT6P          59  14     0
QSO:  1824 PH 2006-10-28 0037 OH0Z          59  15     G3WPH         59  14     0
QSO:  1824 PH 2006-10-28 0037 OH0Z          59  15     RU1A          59  16     0
QSO:  1824 PH 2006-10-28 0037 OH0Z          59  15     DR5A          59  14     0
QSO:  3723 PH 2006-10-28 0038 OH0Z          59  15     RW9HA         59  18     0
QSO:  1824 PH 2006-10-28 0038 OH0Z          59  15     UA4HTZ        59  16     0
QSO: 14206 PH 2006-10-28 0039 OH0Z          59  15     RU1A          59  16     0
QSO:  3723 PH 2006-10-28 0038 OH0Z          59  15     DO9TH         59  14     0
QSO:  1824 PH 2006-10-28 0039 OH0Z          59  15     RN6BY         59  16     0
QSO:  3723 PH 2006-10-28 0039 OH0Z          59  15     UA3ABJ        59  16     0
QSO:  1824 PH 2006-10-28 0039 OH0Z          59  15     OM8A          59  15     0
QSO:  1824 PH 2006-10-28 0039 OH0Z          59  15     UU7J          59  16     0
QSO:  3723 PH 2006-10-28 0040 OH0Z          59  15     CU2DX         59  14     0
QSO: 14206 PH 2006-10-28 0040 OH0Z          59  15     W6KH          59  03     0
QSO:  3723 PH 2006-10-28 0040 OH0Z          59  15     RK3SWB        59  16     0
QSO:  1824 PH 2006-10-28 0040 OH0Z          59  15     UT8IO         59  16     0
QSO:  1824 PH 2006-10-28 0040 OH0Z          59  15     DL0CS         59  14     0
QSO:  1824 PH 2006-10-28 0040 OH0Z          59  15     ON4WW         59  14     0
QSO:  3723 PH 2006-10-28 0040 OH0Z          59  15     DM7A          59  14     0
QSO:  1824 PH 2006-10-28 0040 OH0Z          59  15     SP2EXN        59  15     0
QSO:  3723 PH 2006-10-28 0041 OH0Z          59  15     UT7L          59  16     0
QSO:  3723 PH 2006-10-28 0041 OH0Z          59  15     DP4K          59  14     0
QSO:  1824 PH 2006-10-28 0041 OH0Z          59  15     LZ2HM         59  20     0
QSO:  1824 PH 2006-10-28 0041 OH0Z          59  15     9A1P          59  15     0
QSO: 14206 PH 2006-10-28 0042 OH0Z          59  15     AE6JN         59  03     0
QSO:  1824 PH 2006-10-28 0041 OH0Z          59  15     DR1A          59  14     0
QSO:  7071 PH 2006-10-28 0041 OH0Z          59  15     RV6LFE        59  16     0
QSO:  1824 PH 2006-10-28 0041 OH0Z          59  15     LN3C          59  14     0
QSO:  3723 PH 2006-10-28 0042 OH0Z          59  15     UT0VE         59  16     0
QSO:  1824 PH 2006-10-28 0042 OH0Z          59  15     SF6D          59  14     0
QSO:  7071 PH 2006-10-28 0042 OH0Z          59  15     R7C           59  16     0
QSO:  3723 PH 2006-10-28 0042 OH0Z          59  15     ES6PA         59  15     0
QSO:  1824 PH 2006-10-28 0042 OH0Z          59  15     RO4M          59  16     0
QSO:  1824 PH 2006-10-28 0043 OH0Z          59  15     UR5EDU        59  16     0
QSO: 14206 PH 2006-10-28 0044 OH0Z          59  15     N7CW          59  03     0
QSO:  1824 PH 2006-10-28 0043 OH0Z          59  15     G3KWK         59  14     0
QSO: 14206 PH 2006-10-28 0044 OH0Z          59  15     K6RIM         59  03     0
QSO:  1824 PH 2006-10-28 0043 OH0Z          59  15     SX5P          59  20     0
QSO:  3723 PH 2006-10-28 0043 OH0Z          59  15     RF3A          59  16     0
QSO:  1824 PH 2006-10-28 0043 OH0Z          59  15     HG1S          59  15     0
QSO: 14206 PH 2006-10-28 0044 OH0Z          59  15     K6KZM         59  03     0
QSO: 14206 PH 2006-10-28 0045 OH0Z          59  15     K7BTW         59  03     0
QSO:  3723 PH 2006-10-28 0044 OH0Z          59  15     RV6LFE        59  16     0
QSO:  1824 PH 2006-10-28 0044 OH0Z          59  15     EI2JD         59  14     0
QSO:  1824 PH 2006-10-28 0044 OH0Z          59  15     VE1ZZ         59  05     0
QSO:  3723 PH 2006-10-28 0044 OH0Z          59  15     9A1P          59  15     0
QSO:  3723 PH 2006-10-28 0045 OH0Z          59  15     EI2JD         59  14     0
QSO:  1824 PH 2006-10-28 0045 OH0Z          59  15     RN4AA         59  16     0
QSO:  3723 PH 2006-10-28 0045 OH0Z          59  15     PG7V          59  14     0
QSO: 14206 PH 2006-10-28 0047 OH0Z          59  15     AG6X          59  03     0
QSO:  1824 PH 2006-10-28 0046 OH0Z          59  15     DG1CMZ        59  14     0
QSO:  1824 PH 2006-10-28 0046 OH0Z          59  15     DL1RWN        59  14     0
QSO:  3723 PH 2006-10-28 0046 OH0Z          59  15     F6KFV         59  14     0
QSO:  1824 PH 2006-10-28 0046 OH0Z          59  15     DK1MM         59  14     0
QSO: 14206 PH 2006-10-28 0047 OH0Z          59  15     RN3GA         59  16     0
QSO:  1824 PH 2006-10-28 0047 OH0Z          59  15     UZ2M          59  16     0
QSO:  1824 PH 2006-10-28 0047 OH0Z          59  15     OK5W          59  15     0
QSO:  1824 PH 2006-10-28 0047 OH0Z          59  15     UY2LW         59  16     0
QSO:  3723 PH 2006-10-28 0047 OH0Z          59  15     G3VPW         59  14     0
QSO:  1824 PH 2006-10-28 0048 OH0Z          59  15     RA3QG         59  16     0
QSO:  3723 PH 2006-10-28 0048 OH0Z          59  15     RM9RZ         59  17     0
QSO:  3723 PH 2006-10-28 0048 OH0Z          59  15     RK9XWO        59  17     0
QSO:  1824 PH 2006-10-28 0049 OH0Z          59  15     UT6IS         59  16     0
QSO:  3723 PH 2006-10-28 0049 OH0Z          59  15     G6M           59  14     0
QSO: 14206 PH 2006-10-28 0050 OH0Z          59  15     RL3A          59  16     0
QSO:  1824 PH 2006-10-28 0049 OH0Z          59  15     GM2T          59  14     0
QSO: 14206 PH 2006-10-28 0050 OH0Z          59  15     WU9B          59  03     0
QSO:  1824 PH 2006-10-28 0049 OH0Z          59  15     UA3OQ         59  16     0
QSO:  1824 PH 2006-10-28 0050 OH0Z          59  15     OH5NE         59  15     0
QSO:  3723 PH 2006-10-28 0050 OH0Z          59  15     OT1A          59  14     0
QSO:  3723 PH 2006-10-28 0050 OH0Z          59  15     DG1CMZ        59  14     0
QSO:  1824 PH 2006-10-28 0050 OH0Z          59  15     IR1R          59  15     0
QSO: 14206 PH 2006-10-28 0052 OH0Z          59  15     VE6SV         59  04     0
QSO:  1824 PH 2006-10-28 0051 OH0Z          59  15     GI4VIV        59  14     0
QSO:  3723 PH 2006-10-28 0051 OH0Z          59  15     HA7YS         59  15     0
QSO:  3723 PH 2006-10-28 0051 OH0Z          59  15     G4PWA         59  14     0
QSO:  1824 PH 2006-10-28 0051 OH0Z          59  15     3V6T          59  33     0
QSO: 14206 PH 2006-10-28 0052 OH0Z          59  15     RK3XWO        59  16     0
QSO:  1824 PH 2006-10-28 0052 OH0Z          59  15     HB9BLQ        59  14     0
QSO:  7071 PH 2006-10-28 0052 OH0Z          59  15     DG3DAT        59  14     0
QSO:  7071 PH 2006-10-28 0052 OH0Z          59  15     EA3LF         59  14     0
QSO:  1824 PH 2006-10-28 0052 OH0Z          59  15     SQ8JLA        59  15     0
QSO:  1824 PH 2006-10-28 0052 OH0Z          59  15     CT9L          59  33     0
QSO:  7071 PH 2006-10-28 0052 OH0Z          59  15     SP1GZF        59  15     0
QSO:  3723 PH 2006-10-28 0053 OH0Z          59  15     UK9AA         59  17     0
QSO:  7071 PH 2006-10-28 0053 OH0Z          59  15     DL2F          59  14     0
QSO:  3723 PH 2006-10-28 0053 OH0Z          59  15     UT5UGS        59  16     0
QSO:  7071 PH 2006-10-28 0053 OH0Z          59  15     SO5O          59  15     0
QSO:  3723 PH 2006-10-28 0053 OH0Z          59  15     F5BEG         59  14     0
QSO:  7071 PH 2006-10-28 0054 OH0Z          59  15     9A3ACZ        59  15     0
QSO: 14206 PH 2006-10-28 0055 OH0Z          59  15     W7NVQ         59  03     0
QSO:  1824 PH 2006-10-28 0054 OH0Z          59  15     PC4M          59  14     0
QSO:  3723 PH 2006-10-28 0054 OH0Z          59  15     RG9A          59  17     0
QSO:  1824 PH 2006-10-28 0054 OH0Z          59  15     LY9A          59  15     0
QSO:  3723 PH 2006-10-28 0054 OH0Z          59  15     OK1OUE        59  15     0
QSO:  7071 PH 2006-10-28 0054 OH0Z          59  15     9A7WA         59  15     0
QSO:  1824 PH 2006-10-28 0055 OH0Z          59  15     F2YT          59  14     0
QSO: 14206 PH 2006-10-28 0056 OH0Z          59  15     K7ABV         59  04     0
QSO:  3762 PH 2006-10-28 0056 OH0Z          59  15     UA9ACJ        59  17     0
QSO: 14206 PH 2006-10-28 0057 OH0Z          59  15     K7EG          59  03     0
QSO:  1824 PH 2006-10-28 0057 OH0Z          59  15     IW9GTD        59  15     0
QSO:  1824 PH 2006-10-28 0057 OH0Z          59  15     RA4CC         59  16     0
QSO:  3762 PH 2006-10-28 0058 OH0Z          59  15     LN2T          59  14     0
QSO:  7071 PH 2006-10-28 0058 OH0Z          59  15     IK1TTD        59  15     0
QSO:  1824 PH 2006-10-28 0058 OH0Z          59  15     OZ6AGX        59  14     0
QSO: 14206 PH 2006-10-28 0059 OH0Z          59  15     N7GR          59  03     0
QSO: 14206 PH 2006-10-28 0059 OH0Z          59  15     W6NV          59  03     0
QSO:  1824 PH 2006-10-28 0058 OH0Z          59  15     OH6DX         59  15     0
QSO: 14206 PH 2006-10-28 0059 OH0Z          59  15     KC7UP         59  04     0
QSO:  1824 PH 2006-10-28 0059 OH0Z          59  15     US5D          59  16     0
QSO:  7071 PH 2006-10-28 0059 OH0Z          59  15     DL6DCD        59  14     0
QSO: 14206 PH 2006-10-28 0100 OH0Z          59  15     N6AJR         59  03     0
QSO:  1824 PH 2006-10-28 0059 OH0Z          59  15     IR4X          59  15     0
QSO:  1824 PH 2006-10-28 0059 OH0Z          59  15     G5W           59  14     0
QSO:  3762 PH 2006-10-28 0059 OH0Z          59  15     RA3MB         59  16     0
QSO:  1824 PH 2006-10-28 0059 OH0Z          59  15     DF5ZV         59  14     0
QSO: 14206 PH 2006-10-28 0100 OH0Z          59  15     W7JQ          59  03     0
QSO: 14206 PH 2006-10-28 0100 OH0Z          59  15     OH0X          59  15     0
QSO:  1824 PH 2006-10-28 0059 OH0Z          59  15     9A2DQ         59  15     0
QSO:  1824 PH 2006-10-28 0100 OH0Z          59  15     RA4UN         59  16     0
QSO:  3762 PH 2006-10-28 0100 OH0Z          59  15     US7LM         59  16     0
QSO: 14206 PH 2006-10-28 0101 OH0Z          59  15     KD7H          59  03     0
QSO:  7071 PH 2006-10-28 0101 OH0Z          59  15     9A3KS         59  15     0
QSO:  7071 PH 2006-10-28 0101 OH0Z          59  15     PA7MM         59  14     0
