START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: IQ5GR
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2146610
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: tlf-0.9.30
NAME: Marco Tarsi
OPERATORS: IK5ROS IK5RLP IK5YJY IZ5EME IZ5EBL
SOAPBOX: Linear Amplifier mechanical problem, cluster off line and rotator control box broken by the lightning transient.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2006-10-28 0004 IQ5GR         59  15     LN3Z          59  14
QSO: 14000 PH 2006-10-28 0624 IQ5GR         59  15     RW3ZC         59  16
QSO: 14000 PH 2006-10-28 0624 IQ5GR         59  15     YO4RST        59  20
QSO: 14000 PH 2006-10-28 0628 IQ5GR         59  15     ER3R          59  16
QSO: 14000 PH 2006-10-28 0629 IQ5GR         59  15     RN3ZC         59  16
QSO: 14000 PH 2006-10-28 0632 IQ5GR         59  15     OH0Z          59  15
QSO: 14000 PH 2006-10-28 0633 IQ5GR         59  15     SP5WLO        59  15
QSO: 14000 PH 2006-10-28 0634 IQ5GR         59  15     OZ2DAN        59  14
QSO: 14000 PH 2006-10-28 0634 IQ5GR         59  15     W3LPL         59  05
QSO: 14000 PH 2006-10-28 0635 IQ5GR         59  15     KC1XX         59  05
QSO: 14000 PH 2006-10-28 0635 IQ5GR         59  15     CT9L          59  33
QSO: 14000 PH 2006-10-28 0635 IQ5GR         59  15     LY4CW         59  15
QSO: 14000 PH 2006-10-28 0636 IQ5GR         59  15     SP4BPH        59  15
QSO: 14000 PH 2006-10-28 0636 IQ5GR         59  15     YL2CR         59  15
QSO: 14000 PH 2006-10-28 0636 IQ5GR         59  15     DF7GG         59  14
QSO: 14000 PH 2006-10-28 0637 IQ5GR         59  15     UA4LA         59  16
QSO: 14000 PH 2006-10-28 0638 IQ5GR         59  15     SN5T          59  15
QSO: 14000 PH 2006-10-28 0638 IQ5GR         59  15     LY2BOS        59  15
QSO: 14000 PH 2006-10-28 0638 IQ5GR         59  15     VK4UC         59  30
QSO: 14000 PH 2006-10-28 0644 IQ5GR         59  15     VK2AEA        59  30
QSO: 14000 PH 2006-10-28 0648 IQ5GR         59  15     SP1DMD        59  15
QSO: 14000 PH 2006-10-28 0648 IQ5GR         59  15     MM0DHQ        59  14
QSO: 14000 PH 2006-10-28 0650 IQ5GR         59  15     VK3KE         59  30
QSO: 14000 PH 2006-10-28 0651 IQ5GR         59  15     LY3CY         59  15
QSO: 14000 PH 2006-10-28 0652 IQ5GR         59  15     HK3BVD        59  09
QSO: 14000 PH 2006-10-28 0655 IQ5GR         59  15     EU1MM         59  16
QSO: 14000 PH 2006-10-28 0656 IQ5GR         59  15     EC7ANC        59  14
QSO: 14000 PH 2006-10-28 0656 IQ5GR         59  15     SP2FTL        59  15
QSO: 14000 PH 2006-10-28 0658 IQ5GR         59  15     CQ4U          59  14
QSO: 14000 PH 2006-10-28 0702 IQ5GR         59  15     K4EA          59  05
QSO: 14000 PH 2006-10-28 0702 IQ5GR         59  15     C52T          59  35
QSO: 14000 PH 2006-10-28 0704 IQ5GR         59  15     UT0VE         59  16
QSO: 14000 PH 2006-10-28 0705 IQ5GR         59  15     K3LR          59  05
QSO: 14000 PH 2006-10-28 0707 IQ5GR         59  15     ZD8I          59  36
QSO: 14000 PH 2006-10-28 0708 IQ5GR         59  15     SP7TES        59  15
QSO: 14000 PH 2006-10-28 0708 IQ5GR         59  15     K4ZW          59  05
QSO: 14000 PH 2006-10-28 0713 IQ5GR         59  15     DJ2XC         59  14
QSO: 14000 PH 2006-10-28 0713 IQ5GR         59  15     G2B           59  14
QSO: 14000 PH 2006-10-28 0716 IQ5GR         59  15     M0ILT/P       59  14
QSO: 14000 PH 2006-10-28 0718 IQ5GR         59  15     RX6AH         59  16
QSO: 14000 PH 2006-10-28 0721 IQ5GR         59  15     EA1CS         59  14
QSO: 14000 PH 2006-10-28 0722 IQ5GR         59  15     W4WTB         59  05
QSO: 14000 PH 2006-10-28 0722 IQ5GR         59  15     SP8TJU        59  15
QSO: 14000 PH 2006-10-28 0723 IQ5GR         59  15     SP5AAJ        59  15
QSO: 14000 PH 2006-10-28 0726 IQ5GR         59  15     LY2AE         59  15
QSO: 14000 PH 2006-10-28 0727 IQ5GR         59  15     UW8SM         59  16
QSO: 14000 PH 2006-10-28 0729 IQ5GR         59  15     LY4DX         59  15
QSO: 14000 PH 2006-10-28 0730 IQ5GR         59  15     UR4EXW        59  16
QSO: 14000 PH 2006-10-28 0730 IQ5GR         59  15     RV0AS         59  17
QSO: 14000 PH 2006-10-28 0733 IQ5GR         59  15     OH7M          59  15
QSO: 14000 PH 2006-10-28 0733 IQ5GR         59  15     EW6GF         59  16
QSO: 14000 PH 2006-10-28 0734 IQ5GR         59  15     YL2PQ         59  15
QSO: 14000 PH 2006-10-28 0735 IQ5GR         59  15     MD4K          59  14
QSO: 14000 PH 2006-10-28 0735 IQ5GR         59  15     US5D          59  16
QSO: 14000 PH 2006-10-28 0736 IQ5GR         59  15     CN3A          59  33
QSO: 14000 PH 2006-10-28 0737 IQ5GR         59  15     RK2FWA        59  15
QSO: 14000 PH 2006-10-28 0737 IQ5GR         59  15     PA7MM         59  14
QSO: 14000 PH 2006-10-28 0738 IQ5GR         59  15     RN3QO         59  16
QSO: 14000 PH 2006-10-28 0740 IQ5GR         59  15     EA9LZ         59  33
QSO: 14000 PH 2006-10-28 0741 IQ5GR         59  15     US7IGF        59  16
QSO: 14000 PH 2006-10-28 0741 IQ5GR         59  15     M8C           59  14
QSO: 14000 PH 2006-10-28 0743 IQ5GR         59  15     SP8BRQ        59  15
QSO: 14000 PH 2006-10-28 0746 IQ5GR         59  15     GM2T          59  14
QSO: 14000 PH 2006-10-28 0746 IQ5GR         59  15     EB1WW         59  14
QSO: 14000 PH 2006-10-28 0748 IQ5GR         59  15     G4DBL         59  14
QSO: 14000 PH 2006-10-28 0749 IQ5GR         59  15     SP4KDX        59  15
QSO: 14000 PH 2006-10-28 0750 IQ5GR         59  15     HL4GAB        59  25
QSO: 14000 PH 2006-10-28 0750 IQ5GR         59  15     MU5W          59  14
QSO: 14000 PH 2006-10-28 0750 IQ5GR         59  15     SP9KRT        59  15
QSO: 14000 PH 2006-10-28 0751 IQ5GR         59  15     CS2P          59  14
QSO: 14000 PH 2006-10-28 0752 IQ5GR         59  15     DL7UMK        59  14
QSO: 14000 PH 2006-10-28 0753 IQ5GR         59  15     SA7J          59  14
QSO: 14000 PH 2006-10-28 0754 IQ5GR         59  15     YO9FWX        59  20
QSO: 14000 PH 2006-10-28 0754 IQ5GR         59  15     DL1RYD        59  14
QSO: 14000 PH 2006-10-28 0754 IQ5GR         59  15     OM4DN         59  15
QSO: 14000 PH 2006-10-28 0755 IQ5GR         59  15     LY3UV         59  15
QSO: 14000 PH 2006-10-28 0755 IQ5GR         59  15     VK4WR         59  30
QSO: 14000 PH 2006-10-28 0756 IQ5GR         59  15     RT3T          59  16
QSO: 14000 PH 2006-10-28 0756 IQ5GR         59  15     SP9RQH        59  15
QSO: 14000 PH 2006-10-28 0756 IQ5GR         59  15     LZ1AF         59  20
QSO: 14000 PH 2006-10-28 0757 IQ5GR         59  15     OK1BLU        59  15
QSO: 14000 PH 2006-10-28 0758 IQ5GR         59  15     OZ1RD         59  14
QSO: 14000 PH 2006-10-28 0800 IQ5GR         59  15     SP8OOB        59  15
QSO: 14000 PH 2006-10-28 0800 IQ5GR         59  15     TA0U          59  20
QSO: 14000 PH 2006-10-28 0801 IQ5GR         59  15     J42WT         59  20
QSO: 14000 PH 2006-10-28 0801 IQ5GR         59  15     ZS9X          59  38
QSO: 14000 PH 2006-10-28 0802 IQ5GR         59  15     OM2TB         59  15
QSO: 14000 PH 2006-10-28 0802 IQ5GR         59  15     EA1FCR        59  14
QSO: 14000 PH 2006-10-28 0803 IQ5GR         59  15     SP9NWN        59  15
QSO: 14000 PH 2006-10-28 0804 IQ5GR         59  15     YO4AB         59  20
QSO: 14000 PH 2006-10-28 0805 IQ5GR         59  15     CT1ETX        59  14
QSO: 14000 PH 2006-10-28 0805 IQ5GR         59  15     RV9CP         59  17
QSO: 14000 PH 2006-10-28 0805 IQ5GR         59  15     EA1CMP        59  14
QSO: 14000 PH 2006-10-28 0806 IQ5GR         59  15     SQ2CW         59  15
QSO: 14000 PH 2006-10-28 0807 IQ5GR         59  15     EA7/G0NPY     59  14
QSO: 14000 PH 2006-10-28 0808 IQ5GR         59  15     EA4UV         59  14
QSO: 14000 PH 2006-10-28 0809 IQ5GR         59  15     HA6M          59  15
QSO: 14000 PH 2006-10-28 0809 IQ5GR         59  15     IR4B          59  15
QSO: 14000 PH 2006-10-28 0810 IQ5GR         59  15     SF6D          59  14
QSO: 14000 PH 2006-10-28 0810 IQ5GR         59  15     OL5M          59  15
QSO: 14000 PH 2006-10-28 0811 IQ5GR         59  15     YT150CS       59  15
QSO: 14000 PH 2006-10-28 0811 IQ5GR         59  15     SP4GFG        59  15
QSO: 14000 PH 2006-10-28 0811 IQ5GR         59  15     EA1CRL        59  14
QSO: 14000 PH 2006-10-28 0812 IQ5GR         59  15     OM5NL         59  15
QSO: 14000 PH 2006-10-28 0812 IQ5GR         59  15     ER3CT         59  16
QSO: 14000 PH 2006-10-28 0813 IQ5GR         59  15     RN3GA         59  16
QSO: 14000 PH 2006-10-28 0814 IQ5GR         59  15     OK1MKI        59  15
QSO: 14000 PH 2006-10-28 0815 IQ5GR         59  15     SP1DTE/9      59  15
QSO: 14000 PH 2006-10-28 0816 IQ5GR         59  15     RU3UW         59  16
QSO: 14000 PH 2006-10-28 0816 IQ5GR         59  15     DL1BWU        59  14
QSO: 14000 PH 2006-10-28 0817 IQ5GR         59  15     YO8FBF        59  20
QSO: 14000 PH 2006-10-28 0818 IQ5GR         59  15     DL2APJ        59  14
QSO: 14000 PH 2006-10-28 0819 IQ5GR         59  15     UA3VJV        59  16
QSO: 14000 PH 2006-10-28 0819 IQ5GR         59  15     DF1RK         59  14
QSO: 14000 PH 2006-10-28 0820 IQ5GR         59  15     DG0GCS        59  14
QSO: 14000 PH 2006-10-28 0822 IQ5GR         59  15     YO9CWY        59  20
QSO: 14000 PH 2006-10-28 0823 IQ5GR         59  15     DM5JBN        59  14
QSO: 14000 PH 2006-10-28 0825 IQ5GR         59  15     DK8JB         59  14
QSO: 14000 PH 2006-10-28 0826 IQ5GR         59  15     EY8CQ         59  17
QSO: 14000 PH 2006-10-28 0826 IQ5GR         59  15     DF5HG         59  14
QSO: 14000 PH 2006-10-28 0826 IQ5GR         59  15     OL9Z          59  15
QSO: 14000 PH 2006-10-28 0827 IQ5GR         59  15     UT5UML        59  16
QSO: 14000 PH 2006-10-28 0827 IQ5GR         59  15     SP1KZE        59  15
QSO: 14000 PH 2006-10-28 0827 IQ5GR         59  15     OS5P          59  14
QSO: 14000 PH 2006-10-28 0830 IQ5GR         59  15     DO8LA         59  14
QSO: 14000 PH 2006-10-28 0831 IQ5GR         59  15     HA7AVU        59  15
QSO: 14000 PH 2006-10-28 0831 IQ5GR         59  15     OK5SA         59  15
QSO: 14000 PH 2006-10-28 0832 IQ5GR         59  15     PA3ADJ        59  14
QSO: 14000 PH 2006-10-28 0832 IQ5GR         59  15     PC4M          59  14
QSO: 14000 PH 2006-10-28 0832 IQ5GR         59  15     DD6ZJ         59  14
QSO: 14000 PH 2006-10-28 0833 IQ5GR         59  15     M5T           59  14
QSO: 14000 PH 2006-10-28 0833 IQ5GR         59  15     HA7YS         59  15
QSO: 14000 PH 2006-10-28 0834 IQ5GR         59  15     GM0OPS        59  14
QSO: 14000 PH 2006-10-28 0834 IQ5GR         59  15     DL1DBR        59  14
QSO: 14000 PH 2006-10-28 0834 IQ5GR         59  15     G3B           59  14
QSO: 14000 PH 2006-10-28 0835 IQ5GR         59  15     M0NDE/P       59  14
QSO: 14000 PH 2006-10-28 0836 IQ5GR         59  15     SP9BMH        59  15
QSO: 14000 PH 2006-10-28 0836 IQ5GR         59  15     9A1CMS        59  15
QSO: 14000 PH 2006-10-28 0836 IQ5GR         59  15     OK2SPS        59  15
QSO: 14000 PH 2006-10-28 0837 IQ5GR         59  15     OK1CBB        59  15
QSO: 14000 PH 2006-10-28 0837 IQ5GR         59  15     VY2TT         59  05
QSO: 14000 PH 2006-10-28 0837 IQ5GR         59  15     SP6RGC        59  15
QSO: 14000 PH 2006-10-28 0838 IQ5GR         59  15     OZ7AM         59  14
QSO: 14000 PH 2006-10-28 0838 IQ5GR         59  15     OK4A          59  15
QSO: 14000 PH 2006-10-28 0839 IQ5GR         59  15     SP3GXH        59  15
QSO: 14000 PH 2006-10-28 0840 IQ5GR         59  15     ED1CBX        59  14
QSO: 14000 PH 2006-10-28 0840 IQ5GR         59  15     M0OIC         59  14
QSO: 14000 PH 2006-10-28 0840 IQ5GR         59  15     SP9FT         59  15
QSO: 14000 PH 2006-10-28 0841 IQ5GR         59  15     OQ5M          59  14
QSO: 14000 PH 2006-10-28 0841 IQ5GR         59  15     M5VIM         59  14
QSO: 14000 PH 2006-10-28 0842 IQ5GR         59  15     OT6W          59  14
QSO: 14000 PH 2006-10-28 0843 IQ5GR         59  15     EA4CFY        59  14
QSO: 14000 PH 2006-10-28 0844 IQ5GR         59  15     CT1BH         59  14
QSO: 14000 PH 2006-10-28 0844 IQ5GR         59  15     DL3TNA        59  14
QSO: 14000 PH 2006-10-28 0844 IQ5GR         59  15     DG0OJO        59  14
QSO: 14000 PH 2006-10-28 0845 IQ5GR         59  15     DH1MAR        59  14
QSO: 14000 PH 2006-10-28 0845 IQ5GR         59  15     MW0LAO        59  14
QSO: 14000 PH 2006-10-28 0845 IQ5GR         59  15     DG8AM         59  14
QSO: 14000 PH 2006-10-28 0847 IQ5GR         59  15     OK4AS         59  15
QSO: 14000 PH 2006-10-28 0847 IQ5GR         59  15     S53QD         59  15
QSO: 14000 PH 2006-10-28 0847 IQ5GR         59  15     EA1WS         59  14
QSO: 14000 PH 2006-10-28 0848 IQ5GR         59  15     CT1ELF        59  14
QSO: 14000 PH 2006-10-28 0848 IQ5GR         59  15     EC4ACS        59  14
QSO: 14000 PH 2006-10-28 0848 IQ5GR         59  15     HG1S          59  15
QSO: 14000 PH 2006-10-28 0849 IQ5GR         59  15     EA1QR         59  14
QSO: 14000 PH 2006-10-28 0849 IQ5GR         59  15     OE3DMA        59  15
QSO: 14000 PH 2006-10-28 0850 IQ5GR         59  15     G0KDS         59  14
QSO: 14000 PH 2006-10-28 0850 IQ5GR         59  15     DJ9MH         59  14
QSO: 14000 PH 2006-10-28 0850 IQ5GR         59  15     EI7JR         59  14
QSO: 14000 PH 2006-10-28 0852 IQ5GR         59  15     SQ8JLU        59  15
QSO: 14000 PH 2006-10-28 0853 IQ5GR         59  15     W4WS          59  05
QSO: 14000 PH 2006-10-28 0854 IQ5GR         59  15     G4MKP         59  14
QSO: 14000 PH 2006-10-28 0854 IQ5GR         59  15     DL9LR         59  14
QSO: 14000 PH 2006-10-28 0854 IQ5GR         59  15     GW0UZK        59  14
QSO: 14000 PH 2006-10-28 0858 IQ5GR         59  15     OK1TC         59  15
QSO: 14000 PH 2006-10-28 0859 IQ5GR         59  15     CN2ZR         59  33
QSO: 14000 PH 2006-10-28 0859 IQ5GR         59  15     YO5BWI        59  20
QSO: 14000 PH 2006-10-28 0900 IQ5GR         59  15     EA5BWR        59  14
QSO: 14000 PH 2006-10-28 0900 IQ5GR         59  15     EC2AFI        59  14
QSO: 14000 PH 2006-10-28 0900 IQ5GR         59  15     EA1APV        59  14
QSO: 14000 PH 2006-10-28 0901 IQ5GR         59  15     EA7OT         59  14
QSO: 14000 PH 2006-10-28 0901 IQ5GR         59  15     CT2HWP        59  14
QSO: 14000 PH 2006-10-28 0903 IQ5GR         59  15     2D0VMN        59  14
QSO: 14000 PH 2006-10-28 0904 IQ5GR         59  15     OZ3RIN        59  14
QSO: 14000 PH 2006-10-28 0905 IQ5GR         59  15     OE2EGL        59  15
QSO: 14000 PH 2006-10-28 0905 IQ5GR         59  15     CT1DOV        59  14
QSO: 14000 PH 2006-10-28 0906 IQ5GR         59  15     DL1RG         59  14
QSO: 14000 PH 2006-10-28 0906 IQ5GR         59  15     EI2VNO        59  14
QSO: 14000 PH 2006-10-28 0907 IQ5GR         59  15     G0VXE         59  14
QSO: 14000 PH 2006-10-28 0908 IQ5GR         59  15     G8ZRE         59  14
QSO: 14000 PH 2006-10-28 0908 IQ5GR         59  15     EA7TN         59  14
QSO: 14000 PH 2006-10-28 0913 IQ5GR         59  15     GW3VQO/P      59  14
QSO: 14000 PH 2006-10-28 0914 IQ5GR         59  15     CQ4T          59  14
QSO: 14000 PH 2006-10-28 0917 IQ5GR         59  15     EA1CP         59  14
QSO: 14000 PH 2006-10-28 0917 IQ5GR         59  15     ED1RGT        59  14
QSO: 14000 PH 2006-10-28 0917 IQ5GR         59  15     F1TZE         59  14
QSO: 14000 PH 2006-10-28 0918 IQ5GR         59  15     KB1H          59  05
QSO: 14000 PH 2006-10-28 0918 IQ5GR         59  15     M0DWQ         59  14
QSO: 14000 PH 2006-10-28 0920 IQ5GR         59  15     DG3EK         59  14
QSO: 14000 PH 2006-10-28 0920 IQ5GR         59  15     EA7IA         59  14
QSO: 14000 PH 2006-10-28 0920 IQ5GR         59  15     DA3A          59  14
QSO: 14000 PH 2006-10-28 0921 IQ5GR         59  15     YO8KRR        59  20
QSO: 14000 PH 2006-10-28 0921 IQ5GR         59  15     EA7KJ         59  14
QSO: 14000 PH 2006-10-28 0922 IQ5GR         59  15     F8DYD         59  14
QSO: 14000 PH 2006-10-28 0923 IQ5GR         59  15     EA1TI         59  14
QSO: 14000 PH 2006-10-28 0923 IQ5GR         59  15     G0JKY         59  14
QSO: 14000 PH 2006-10-28 0923 IQ5GR         59  15     F6DKO         59  14
QSO: 14000 PH 2006-10-28 0924 IQ5GR         59  15     CT1IUA        59  14
QSO: 14000 PH 2006-10-28 0925 IQ5GR         59  15     UT5PY         59  16
QSO: 14000 PH 2006-10-28 0925 IQ5GR         59  15     G3VCQ         59  14
QSO: 14000 PH 2006-10-28 0925 IQ5GR         59  15     EA3AYK        59  14
QSO: 14000 PH 2006-10-28 0925 IQ5GR         59  15     DR5Z          59  14
QSO: 14000 PH 2006-10-28 0926 IQ5GR         59  15     PR7AB         59  11
QSO: 14000 PH 2006-10-28 0927 IQ5GR         59  15     ED5FKQ        59  14
QSO: 14000 PH 2006-10-28 0928 IQ5GR         59  15     EC4AJK        59  14
QSO: 14000 PH 2006-10-28 0928 IQ5GR         59  15     EA2RY         59  14
QSO: 14000 PH 2006-10-28 0929 IQ5GR         59  15     PY2AA         59  11
QSO: 14000 PH 2006-10-28 0930 IQ5GR         59  15     OK2BEN        59  14
QSO: 14000 PH 2006-10-28 0931 IQ5GR         59  15     G7FMB         59  14
QSO: 14000 PH 2006-10-28 0931 IQ5GR         59  15     G3ZQQ         59  14
QSO: 14000 PH 2006-10-28 0932 IQ5GR         59  15     OE5HDN        59  15
QSO: 14000 PH 2006-10-28 0932 IQ5GR         59  15     F5PVF         59  14
QSO: 14000 PH 2006-10-28 0932 IQ5GR         59  15     F5KAR         59  14
QSO: 21000 PH 2006-10-28 0936 IQ5GR         59  15     UA9AU         59  17
QSO: 21000 PH 2006-10-28 0940 IQ5GR         59  15     RZ4CWW        59  16
QSO: 21000 PH 2006-10-28 0940 IQ5GR         59  15     RL9A          59  17
QSO: 21000 PH 2006-10-28 0940 IQ5GR         59  15     UA3BS         59  16
QSO: 21000 PH 2006-10-28 0941 IQ5GR         59  15     RV6LFE        59  16
QSO: 21000 PH 2006-10-28 0941 IQ5GR         59  15     EC2DX         59  14
QSO: 21000 PH 2006-10-28 0942 IQ5GR         59  15     EF8A          59  33
QSO: 21000 PH 2006-10-28 0943 IQ5GR         59  15     YP3A          59  20
QSO: 21000 PH 2006-10-28 0944 IQ5GR         59  15     RZ9OZO        59  18
QSO: 21000 PH 2006-10-28 0944 IQ5GR         59  15     HS0ZEE        59  26
QSO: 21000 PH 2006-10-28 0945 IQ5GR         59  15     EA8AH         59  33
QSO: 21000 PH 2006-10-28 0945 IQ5GR         59  15     US2IOO        59  16
QSO: 21000 PH 2006-10-28 0946 IQ5GR         59  15     RK9CWW        59  17
QSO: 21000 PH 2006-10-28 0946 IQ5GR         59  15     YT0A          59  15
QSO: 21000 PH 2006-10-28 0947 IQ5GR         59  15     GM2T          59  14
QSO: 21000 PH 2006-10-28 0947 IQ5GR         59  15     UR5HAC        59  16
QSO: 21000 PH 2006-10-28 0948 IQ5GR         59  15     ZY7C          59  11
QSO: 21000 PH 2006-10-28 0949 IQ5GR         59  15     UX2IO         59  16
QSO: 21000 PH 2006-10-28 0949 IQ5GR         59  15     LZ3FN         59  20
QSO: 21000 PH 2006-10-28 0950 IQ5GR         59  15     TC2T          59  20
QSO: 21000 PH 2006-10-28 0951 IQ5GR         59  15     OH6XX         59  15
QSO: 21000 PH 2006-10-28 0951 IQ5GR         59  15     YO6OSC        59  20
QSO: 21000 PH 2006-10-28 0952 IQ5GR         59  15     RK6CK         59  16
QSO: 21000 PH 2006-10-28 0952 IQ5GR         59  15     UR7HTZ        59  16
QSO: 21000 PH 2006-10-28 0953 IQ5GR         59  15     UA9CLB        59  17
QSO: 21000 PH 2006-10-28 0953 IQ5GR         59  15     MI0LLL        59  14
QSO: 21000 PH 2006-10-28 0954 IQ5GR         59  15     LN3C          59  14
QSO: 21000 PH 2006-10-28 0954 IQ5GR         59  15     UR7IKV        59  16
QSO: 21000 PH 2006-10-28 0955 IQ5GR         59  15     OH4BNP        59  15
QSO: 21000 PH 2006-10-28 0955 IQ5GR         59  15     LZ2JA         59  20
QSO: 21000 PH 2006-10-28 0958 IQ5GR         59  15     UA9SCX        59  16
QSO: 21000 PH 2006-10-28 0958 IQ5GR         59  15     RN4AM         59  16
QSO: 21000 PH 2006-10-28 0959 IQ5GR         59  15     EA8AWC        59  33
QSO: 21000 PH 2006-10-28 1000 IQ5GR         59  15     6W1RY         59  35
QSO: 21000 PH 2006-10-28 1001 IQ5GR         59  15     UA9AL         59  17
QSO: 21000 PH 2006-10-28 1001 IQ5GR         59  15     YO3JW         59  20
QSO: 21000 PH 2006-10-28 1002 IQ5GR         59  15     RZ4AG         59  16
QSO: 21000 PH 2006-10-28 1003 IQ5GR         59  15     SM6FJY        59  14
QSO: 21000 PH 2006-10-28 1003 IQ5GR         59  15     EA1CP         59  14
QSO: 21000 PH 2006-10-28 1003 IQ5GR         59  15     RK3WWA        59  16
QSO: 21000 PH 2006-10-28 1004 IQ5GR         59  15     UW0L          59  16
QSO: 21000 PH 2006-10-28 1004 IQ5GR         59  15     EU1CQ         59  16
QSO: 21000 PH 2006-10-28 1004 IQ5GR         59  15     UY5TE         59  16
QSO: 21000 PH 2006-10-28 1004 IQ5GR         59  15     OH4YT         59  15
QSO: 21000 PH 2006-10-28 1004 IQ5GR         59  15     RW3DU         59  16
QSO: 21000 PH 2006-10-28 1005 IQ5GR         59  15     UA9CES        59  17
QSO: 21000 PH 2006-10-28 1005 IQ5GR         59  15     RZ6HAZ        59  16
QSO: 21000 PH 2006-10-28 1006 IQ5GR         59  15     RU3VD         59  16
QSO: 21000 PH 2006-10-28 1006 IQ5GR         59  15     OH5NE         59  15
QSO: 21000 PH 2006-10-28 1007 IQ5GR         59  15     UA0SOX        59  18
QSO: 21000 PH 2006-10-28 1007 IQ5GR         59  15     LY2W          59  15
QSO: 21000 PH 2006-10-28 1007 IQ5GR         59  15     UX0UW         59  16
QSO: 21000 PH 2006-10-28 1007 IQ5GR         59  15     PA0MIR        59  14
QSO: 21000 PH 2006-10-28 1008 IQ5GR         59  15     7M2PSC        59  25
QSO: 21000 PH 2006-10-28 1008 IQ5GR         59  15     LY3CY         59  15
QSO: 21000 PH 2006-10-28 1009 IQ5GR         59  15     JA5FDJ        59  25
