START-OF-LOG: 3.0
CALLSIGN: V51W
CLAIMED-SCORE: 4243008
CLUB: NARL
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Martin Walter
OPERATORS: V51W
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2006-10-28 0007 V51W       59  38     WB1DX         59  05
QSO: 14000 PH 2006-10-28 2033 V51W       59  38     VA3SK         59  04
QSO: 14000 PH 2006-10-28 2034 V51W       59  38     KC1XX         59  05
QSO: 14000 PH 2006-10-28 2034 V51W       59  38     W8UD          59  04
QSO: 14000 PH 2006-10-28 2034 V51W       59  38     K4TZZ         59  05
QSO: 14000 PH 2006-10-28 2035 V51W       59  38     VE6JY         59  04
QSO: 14000 PH 2006-10-28 2035 V51W       59  38     W4TMN         59  05
QSO: 14000 PH 2006-10-28 2035 V51W       59  38     N4WW          59  05
QSO: 14000 PH 2006-10-28 2036 V51W       59  38     W1ZZ          59  05
QSO: 14000 PH 2006-10-28 2036 V51W       59  38     W9EXY         59  04
QSO: 14000 PH 2006-10-28 2036 V51W       59  38     WE3C          59  05
QSO: 14000 PH 2006-10-28 2037 V51W       59  38     N3ST          59  05
QSO: 14000 PH 2006-10-28 2038 V51W       59  38     K1TTT         59  05
QSO: 14000 PH 2006-10-28 2038 V51W       59  38     K5TR          59  04
QSO: 14000 PH 2006-10-28 2038 V51W       59  38     K9XV          59  04
QSO: 14000 PH 2006-10-28 2040 V51W       59  38     VE4EAR        59  04
QSO: 14000 PH 2006-10-28 2041 V51W       59  38     EA8AG         59  33
QSO: 14000 PH 2006-10-28 2041 V51W       59  38     N3MX          59  05
QSO: 14000 PH 2006-10-28 2041 V51W       59  38     N9CIQ         59  04
QSO: 14000 PH 2006-10-28 2041 V51W       59  38     W7BJ          59  03
QSO: 14000 PH 2006-10-28 2042 V51W       59  38     W7JY          59  03
QSO: 14000 PH 2006-10-28 2042 V51W       59  38     K5EK          59  04
QSO: 14000 PH 2006-10-28 2042 V51W       59  38     K6HNZ         59  03
QSO: 14000 PH 2006-10-28 2043 V51W       59  38     W0ETT         59  04
QSO: 14000 PH 2006-10-28 2043 V51W       59  38     K0SRL         59  04
QSO: 14000 PH 2006-10-28 2043 V51W       59  38     PR7CPK        59  11
QSO: 14000 PH 2006-10-28 2044 V51W       59  38     NK7U          59  03
QSO: 14000 PH 2006-10-28 2045 V51W       59  38     W2AXE         59  05
QSO: 14000 PH 2006-10-28 2045 V51W       59  38     K8NKQ         59  04
QSO: 14000 PH 2006-10-28 2046 V51W       59  38     KI1G          59  05
QSO: 14000 PH 2006-10-28 2046 V51W       59  38     FY5KE         59  09
QSO: 14000 PH 2006-10-28 2047 V51W       59  38     LR2F          59  13
QSO: 14000 PH 2006-10-28 2047 V51W       59  38     W8CZN         59  04
QSO: 14000 PH 2006-10-28 2047 V51W       59  38     N9MW          59  04
QSO: 14000 PH 2006-10-28 2048 V51W       59  38     WA8CNN        59  04
QSO: 14000 PH 2006-10-28 2048 V51W       59  38     PJ4E          59  09
QSO: 14000 PH 2006-10-28 2049 V51W       59  38     VP5DX         59  08
QSO: 14000 PH 2006-10-28 2049 V51W       59  38     N2IC          59  05
QSO: 14000 PH 2006-10-28 2050 V51W       59  38     N3TO          59  05
QSO: 14000 PH 2006-10-28 2050 V51W       59  38     NE9Z          59  04
QSO: 14000 PH 2006-10-28 2051 V51W       59  38     VO1MP         59  05
QSO: 14000 PH 2006-10-28 2051 V51W       59  38     WR2G          59  05
QSO: 14000 PH 2006-10-28 2051 V51W       59  38     VE3XN         59  04
QSO: 14000 PH 2006-10-28 2052 V51W       59  38     WD4DDU        59  05
QSO: 14000 PH 2006-10-28 2053 V51W       59  38     K2BA          59  05
QSO: 14000 PH 2006-10-28 2053 V51W       59  38     VE6TR         59  04
QSO: 14000 PH 2006-10-28 2053 V51W       59  38     N3YW          59  05
QSO: 14000 PH 2006-10-28 2054 V51W       59  38     VE6US         59  04
QSO: 14000 PH 2006-10-28 2055 V51W       59  38     K8AZ          59  04
QSO: 14000 PH 2006-10-28 2055 V51W       59  38     K0RH          59  04
QSO: 14000 PH 2006-10-28 2056 V51W       59  38     K9WZB         59  04
QSO: 14000 PH 2006-10-28 2057 V51W       59  38     K5OR          59  04
QSO: 14000 PH 2006-10-28 2058 V51W       59  38     W8TWA         59  04
QSO: 14000 PH 2006-10-28 2059 V51W       59  38     AC5ZS         59  04
QSO:  1800 PH 2006-10-28 2305 V51W       59  38     TU2JM         59  35
QSO:  3500 PH 2006-10-29 0345 V51W       59  38     W2NX          59  05
QSO:  3500 PH 2006-10-29 0348 V51W       59  38     KH6/AF7DX     59  31
QSO:  3500 PH 2006-10-29 0349 V51W       59  38     WB9Z          59  04
QSO:  3500 PH 2006-10-29 0350 V51W       59  38     W9DF          59  04
QSO:  3500 PH 2006-10-29 0357 V51W       59  38     NK7U          59  03
QSO:  3500 PH 2006-10-29 0358 V51W       59  38     N8TR          59  04
QSO:  3500 PH 2006-10-29 0358 V51W       59  38     WN9F          59  04
QSO:  3500 PH 2006-10-29 0400 V51W       59  38     WE3C          59  05
QSO:  3500 PH 2006-10-29 0405 V51W       59  38     W0AUH         59  04
QSO:  3500 PH 2006-10-29 0407 V51W       59  38     WZ6AIH        59  03
QSO:  3500 PH 2006-10-29 0408 V51W       59  38     K6OY          59  03
QSO:  3500 PH 2006-10-29 0408 V51W       59  38     W6OAT         59  03
QSO:  3500 PH 2006-10-29 0409 V51W       59  38     N0NI          59  04
QSO:  3500 PH 2006-10-29 0410 V51W       59  38     K5ZG          59  04
QSO:  3500 PH 2006-10-29 0411 V51W       59  38     K5NA          59  04
QSO:  3500 PH 2006-10-29 0414 V51W       59  38     CN2R          59  33
QSO:  3500 PH 2006-10-29 0414 V51W       59  38     K8AX          59  04
QSO:  3500 PH 2006-10-29 0416 V51W       59  38     PY5HOT        59  11
QSO:  3500 PH 2006-10-29 0417 V51W       59  38     KA9FOX        59  04
QSO:  3500 PH 2006-10-29 0418 V51W       59  38     NE0DX         59  04
QSO:  3500 PH 2006-10-29 0419 V51W       59  38     IR4M          59  15
QSO:  3500 PH 2006-10-29 0421 V51W       59  38     K7MI          59  03
QSO:  3500 PH 2006-10-29 0423 V51W       59  38     DJ8OG         59  14
QSO:  3500 PH 2006-10-29 0423 V51W       59  38     DJ2YA         59  14
QSO:  3500 PH 2006-10-29 0424 V51W       59  38     OK5W          59  15
QSO:  3500 PH 2006-10-29 0425 V51W       59  38     K3NA          59  05
QSO:  3500 PH 2006-10-29 0428 V51W       59  38     K7VC          59  03
QSO:  3500 PH 2006-10-29 0432 V51W       59  38     N9NS          59  04
QSO:  3500 PH 2006-10-29 0432 V51W       59  38     WB9Z          59  04
QSO:  3500 PH 2006-10-29 0433 V51W       59  38     K5NA          59  04
QSO:  3500 PH 2006-10-29 0434 V51W       59  38     W0GG          59  04
QSO:  3500 PH 2006-10-29 0436 V51W       59  38     TR8CA         59  36
QSO:  7000 PH 2006-10-29 0444 V51W       59  38     N8MZ          59  04
QSO:  7000 PH 2006-10-29 0445 V51W       59  38     G6M           59  14
QSO:  7000 PH 2006-10-29 0445 V51W       59  38     N3AD          59  05
QSO:  7000 PH 2006-10-29 0446 V51W       59  38     N7BPA         59  03
QSO:  7000 PH 2006-10-29 0447 V51W       59  38     V26B          59  08
QSO:  7000 PH 2006-10-29 0448 V51W       59  38     KC2NB         59  05
QSO:  7000 PH 2006-10-29 0449 V51W       59  38     K7KR          59  03
QSO:  7000 PH 2006-10-29 0449 V51W       59  38     N6RO          59  03
QSO:  7000 PH 2006-10-29 0449 V51W       59  38     WE3C          59  05
QSO:  7000 PH 2006-10-29 0450 V51W       59  38     N6KOG         59  03
QSO:  7000 PH 2006-10-29 0450 V51W       59  38     MD4K          59  14
QSO:  7000 PH 2006-10-29 0451 V51W       59  38     K8JM          59  04
QSO:  7000 PH 2006-10-29 0452 V51W       59  38     K2BA          59  05
QSO:  7000 PH 2006-10-29 0452 V51W       59  38     K1KI          59  05
QSO:  7000 PH 2006-10-29 0452 V51W       59  38     DF0HQ         59  14
QSO:  7000 PH 2006-10-29 0453 V51W       59  38     N4WW          59  05
QSO:  7000 PH 2006-10-29 0453 V51W       59  38     IR4X          59  15
QSO:  7000 PH 2006-10-29 0454 V51W       59  38     9A1P          59  15
QSO:  7000 PH 2006-10-29 0455 V51W       59  38     PJ2T          59  09
QSO:  7000 PH 2006-10-29 0455 V51W       59  38     G3TXF         59  14
QSO:  7000 PH 2006-10-29 0456 V51W       59  38     TM6M          59  14
QSO:  7000 PH 2006-10-29 0457 V51W       59  38     YT7A          59  15
QSO:  7000 PH 2006-10-29 0458 V51W       59  38     ZX2B          59  11
QSO:  7000 PH 2006-10-29 0458 V51W       59  38     F8DBF         59  14
QSO:  7000 PH 2006-10-29 0459 V51W       59  38     FT60IRA       59  14
QSO:  7000 PH 2006-10-29 0459 V51W       59  38     DG1CMZ        59  14
QSO:  7000 PH 2006-10-29 0500 V51W       59  38     EI7M          59  14
QSO:  7000 PH 2006-10-29 0500 V51W       59  38     G4DBL         59  14
QSO:  7000 PH 2006-10-29 0501 V51W       59  38     NW7E          59  03
QSO:  7000 PH 2006-10-29 0501 V51W       59  38     WX4G          59  04
QSO:  7000 PH 2006-10-29 0502 V51W       59  38     K2UVV         59  05
QSO:  7000 PH 2006-10-29 0502 V51W       59  38     N0NI          59  04
QSO:  7000 PH 2006-10-29 0502 V51W       59  38     W2XL          59  05
QSO:  7000 PH 2006-10-29 0503 V51W       59  38     W5GA          59  04
QSO:  7000 PH 2006-10-29 0504 V51W       59  38     KY5Q          59  04
QSO:  7000 PH 2006-10-29 0504 V51W       59  38     W9GXR         59  04
QSO:  7000 PH 2006-10-29 0505 V51W       59  38     K0TO          59  04
QSO:  7000 PH 2006-10-29 0505 V51W       59  38     W6IJI         59  03
QSO:  7000 PH 2006-10-29 0505 V51W       59  38     K5LP          59  04
QSO:  7000 PH 2006-10-29 0506 V51W       59  38     N6ED          59  03
QSO:  7000 PH 2006-10-29 0506 V51W       59  38     W9WI          59  04
QSO:  7000 PH 2006-10-29 0507 V51W       59  38     K4CVL         59  05
QSO:  7000 PH 2006-10-29 0507 V51W       59  38     WP2Z          59  08
QSO:  7000 PH 2006-10-29 0508 V51W       59  38     W6FI          59  03
QSO:  7000 PH 2006-10-29 0508 V51W       59  38     W6EKR         59  03
QSO:  7000 PH 2006-10-29 0509 V51W       59  38     K0HA          59  04
QSO:  7000 PH 2006-10-29 0509 V51W       59  38     N4GG          59  05
QSO:  7000 PH 2006-10-29 0510 V51W       59  38     N8PCN         59  04
QSO:  7000 PH 2006-10-29 0510 V51W       59  38     WB4SQ         59  05
QSO:  7000 PH 2006-10-29 0511 V51W       59  38     N5MT          59  04
QSO:  7000 PH 2006-10-29 0512 V51W       59  38     KC3ET         59  05
QSO:  7000 PH 2006-10-29 0512 V51W       59  38     KE2TR         59  05
QSO:  7000 PH 2006-10-29 0513 V51W       59  38     N9NS          59  04
QSO:  7000 PH 2006-10-29 0514 V51W       59  38     W2/T98T       59  05
QSO:  7000 PH 2006-10-29 0514 V51W       59  38     FM/K9NW       59  08
QSO:  7000 PH 2006-10-29 0514 V51W       59  38     W2OO          59  05
QSO:  7000 PH 2006-10-29 0516 V51W       59  38     AK3E          59  05
QSO:  7000 PH 2006-10-29 0516 V51W       59  38     CT3YA         59  33
QSO:  7000 PH 2006-10-29 0518 V51W       59  38     AG3V          59  05
QSO:  7000 PH 2006-10-29 0519 V51W       59  38     WV6E          59  03
QSO:  7000 PH 2006-10-29 0519 V51W       59  38     VP5DX         59  08
QSO:  7000 PH 2006-10-29 0520 V51W       59  38     W5HBO         59  04
QSO:  7000 PH 2006-10-29 0520 V51W       59  38     K7RC          59  03
QSO:  7000 PH 2006-10-29 0521 V51W       59  38     ZS5PB         59  38
QSO:  7000 PH 2006-10-29 0522 V51W       59  38     K3WC          59  05
QSO:  7000 PH 2006-10-29 0523 V51W       59  38     AC7ZG         59  03
QSO:  7000 PH 2006-10-29 0523 V51W       59  38     AB7E          59  03
QSO:  7000 PH 2006-10-29 0524 V51W       59  38     W4LSC         59  05
QSO:  7000 PH 2006-10-29 0524 V51W       59  38     WB6JJJ        59  03
QSO:  7000 PH 2006-10-29 0524 V51W       59  38     WX3G          59  05
QSO:  7000 PH 2006-10-29 0525 V51W       59  38     WA4LOX        59  05
QSO:  7000 PH 2006-10-29 0525 V51W       59  38     K6PKT         59  03
QSO:  7000 PH 2006-10-29 0526 V51W       59  38     K7VC          59  03
QSO:  7000 PH 2006-10-29 0527 V51W       59  38     KR7O          59  03
QSO:  7000 PH 2006-10-29 0527 V51W       59  38     K0RF          59  04
QSO:  7000 PH 2006-10-29 0528 V51W       59  38     W6TA          59  03
QSO:  7000 PH 2006-10-29 0529 V51W       59  38     W9BDN         59  04
QSO:  7000 PH 2006-10-29 0529 V51W       59  38     W3PP          59  05
QSO:  7000 PH 2006-10-29 0531 V51W       59  38     N9HF          59  04
QSO:  7000 PH 2006-10-29 0531 V51W       59  38     WD9IOK        59  04
QSO:  7000 PH 2006-10-29 0531 V51W       59  38     AI4HR         59  05
QSO:  7000 PH 2006-10-29 0532 V51W       59  38     KC0HH         59  04
QSO:  7000 PH 2006-10-29 0532 V51W       59  38     VE2AYU        59  05
QSO:  7000 PH 2006-10-29 0534 V51W       59  38     W6VY          59  03
QSO:  7000 PH 2006-10-29 0534 V51W       59  38     K2TE          59  05
QSO:  7000 PH 2006-10-29 0535 V51W       59  38     KH6FI         59  03
QSO: 14000 PH 2006-10-29 0608 V51W       59  38     PR2A          59  11
QSO: 14000 PH 2006-10-29 0608 V51W       59  38     JE6ATL        59  25
QSO: 14000 PH 2006-10-29 0608 V51W       59  38     TU5HM         59  35
QSO: 14000 PH 2006-10-29 0609 V51W       59  38     T93M          59  15
QSO: 14000 PH 2006-10-29 0609 V51W       59  38     JH6QFJ        59  25
QSO: 14000 PH 2006-10-29 0610 V51W       59  38     LQ5H          59  13
QSO: 14000 PH 2006-10-29 0610 V51W       59  38     KH6Q          59  31
QSO: 14000 PH 2006-10-29 0611 V51W       59  38     JA2LHG        59  25
QSO: 14000 PH 2006-10-29 0613 V51W       59  38     PY2AA         59  11
QSO: 14000 PH 2006-10-29 0613 V51W       59  38     JR3RGX        59  25
QSO: 14000 PH 2006-10-29 0614 V51W       59  38     JS3CTQ        59  25
QSO: 14000 PH 2006-10-29 0614 V51W       59  38     JA9IFF        59  25
QSO: 14000 PH 2006-10-29 0615 V51W       59  38     DL3WW         59  14
QSO: 14000 PH 2006-10-29 0616 V51W       59  38     JH1HGC        59  25
QSO: 14000 PH 2006-10-29 0617 V51W       59  38     PY2BF         59  11
QSO: 14000 PH 2006-10-29 0618 V51W       59  38     HC1JQ         59  10
QSO: 14000 PH 2006-10-29 0619 V51W       59  38     JA7YAA        59  25
QSO: 14000 PH 2006-10-29 0619 V51W       59  38     HG3M          59  15
QSO: 14000 PH 2006-10-29 0620 V51W       59  38     OM5M          59  15
QSO: 14000 PH 2006-10-29 0620 V51W       59  38     JA2KSI        59  25
QSO: 14000 PH 2006-10-29 0620 V51W       59  38     JA3YBK        59  25
QSO: 14000 PH 2006-10-29 0621 V51W       59  38     JG2KKG        59  25
QSO: 14000 PH 2006-10-29 0621 V51W       59  38     9A7A          59  15
QSO: 14000 PH 2006-10-29 0622 V51W       59  38     HS0AC         59  26
QSO: 14000 PH 2006-10-29 0623 V51W       59  38     EA3NW         59  14
QSO: 14000 PH 2006-10-29 0623 V51W       59  38     KG6B          59  03
QSO: 14000 PH 2006-10-29 0623 V51W       59  38     K5NA          59  04
QSO: 14000 PH 2006-10-29 0624 V51W       59  38     YV4A          59  09
QSO: 14000 PH 2006-10-29 0624 V51W       59  38     9A2EU         59  15
QSO: 14000 PH 2006-10-29 0625 V51W       59  38     RU1A          59  16
QSO: 14000 PH 2006-10-29 0625 V51W       59  38     OT6A          59  14
QSO: 14000 PH 2006-10-29 0627 V51W       59  38     JA4ES         59  25
QSO: 14000 PH 2006-10-29 0628 V51W       59  38     3DA0WW        59  38
QSO: 14000 PH 2006-10-29 0628 V51W       59  38     RK2FWA        59  15
QSO: 14000 PH 2006-10-29 0628 V51W       59  38     PY2KP         59  11
QSO: 14000 PH 2006-10-29 0629 V51W       59  38     DK1MM         59  14
QSO: 14000 PH 2006-10-29 0629 V51W       59  38     9A1P          59  15
QSO: 14000 PH 2006-10-29 0631 V51W       59  38     UU7J          59  16
QSO: 14000 PH 2006-10-29 0631 V51W       59  38     PW2C          59  11
QSO: 14000 PH 2006-10-29 0632 V51W       59  38     ZW1TT         59  11
QSO: 14000 PH 2006-10-29 0632 V51W       59  38     PY2ZA         59  11
QSO: 14000 PH 2006-10-29 0632 V51W       59  38     JA1AEO        59  25
QSO: 14000 PH 2006-10-29 0635 V51W       59  38     JR1MTS        59  25
QSO: 14000 PH 2006-10-29 0636 V51W       59  38     JE1LET        59  25
QSO: 14000 PH 2006-10-29 0636 V51W       59  38     ZS2Y          59  11
QSO: 14000 PH 2006-10-29 0637 V51W       59  38     V51EF         59  38
QSO: 14000 PH 2006-10-29 0638 V51W       59  38     K7RC          59  03
QSO: 14000 PH 2006-10-29 0641 V51W       59  38     S57AL         59  15
QSO: 14000 PH 2006-10-29 0641 V51W       59  38     JF2ICB        59  25
QSO: 14000 PH 2006-10-29 0642 V51W       59  38     JG0TCL        59  25
QSO: 14000 PH 2006-10-29 0643 V51W       59  38     YT2T          59  15
QSO: 14000 PH 2006-10-29 0643 V51W       59  38     PY3OL         59  11
QSO: 14000 PH 2006-10-29 0643 V51W       59  38     SP8BRQ        59  15
QSO: 14000 PH 2006-10-29 0644 V51W       59  38     OM8A          59  15
QSO: 14000 PH 2006-10-29 0644 V51W       59  38     JA1MCU        59  25
QSO: 14000 PH 2006-10-29 0644 V51W       59  38     JA6RCH        59  25
QSO: 14000 PH 2006-10-29 0645 V51W       59  38     IR4X          59  15
QSO: 14000 PH 2006-10-29 0645 V51W       59  38     SM6U          59  14
QSO: 14000 PH 2006-10-29 0646 V51W       59  38     J3A           59  08
QSO: 14000 PH 2006-10-29 0647 V51W       59  38     A45WD         59  21
QSO: 14000 PH 2006-10-29 0648 V51W       59  38     OE5RI/ZS6     59  38
QSO: 14000 PH 2006-10-29 0648 V51W       59  38     HG6N          59  15
QSO: 14000 PH 2006-10-29 0649 V51W       59  38     OE2S          59  15
QSO: 14000 PH 2006-10-29 0649 V51W       59  38     DL1RYD        59  14
QSO: 14000 PH 2006-10-29 0650 V51W       59  38     JE1OHL        59  25
QSO: 14000 PH 2006-10-29 0650 V51W       59  38     JJ2CJB        59  25
QSO: 14000 PH 2006-10-29 0650 V51W       59  38     SO6X          59  15
QSO: 14000 PH 2006-10-29 0651 V51W       59  38     JE1BIP        59  25
QSO: 14000 PH 2006-10-29 0651 V51W       59  38     JA0GJJ        59  25
QSO: 14000 PH 2006-10-29 0652 V51W       59  38     JR7TEQ        59  25
QSO: 14000 PH 2006-10-29 0652 V51W       59  38     JA0AXV        59  25
QSO: 14000 PH 2006-10-29 0653 V51W       59  38     JH2IEE        59  25
QSO: 14000 PH 2006-10-29 0653 V51W       59  38     JA1UTQ        59  25
QSO: 14000 PH 2006-10-29 0654 V51W       59  38     JF0EHK        59  25
QSO: 14000 PH 2006-10-29 0654 V51W       59  38     JM1FHL        59  25
QSO: 14000 PH 2006-10-29 0655 V51W       59  38     JI1FXS        59  25
QSO: 14000 PH 2006-10-29 0655 V51W       59  38     JF1SEK        59  25
QSO: 14000 PH 2006-10-29 0656 V51W       59  38     JN1ILK        59  25
QSO: 14000 PH 2006-10-29 0656 V51W       59  38     JR3IIR        59  25
QSO: 14000 PH 2006-10-29 0657 V51W       59  38     JH9KVF        59  25
QSO: 14000 PH 2006-10-29 0658 V51W       59  38     JH1EGJ        59  25
QSO: 14000 PH 2006-10-29 0659 V51W       59  38     CN3A          59  33
QSO: 14000 PH 2006-10-29 0659 V51W       59  38     FM/K9NW       59  08
QSO: 14000 PH 2006-10-29 0700 V51W       59  38     JA4FM         59  25
QSO: 14000 PH 2006-10-29 0700 V51W       59  38     AH2R          59  27
QSO: 14000 PH 2006-10-29 0702 V51W       59  38     JG1HQA        59  25
QSO: 14000 PH 2006-10-29 0703 V51W       59  38     IV3YIB        59  15
QSO: 14000 PH 2006-10-29 0703 V51W       59  38     JA2KVD        59  25
QSO: 14000 PH 2006-10-29 0705 V51W       59  38     JG3LGD        59  25
QSO: 14000 PH 2006-10-29 0706 V51W       59  38     JH1IAQ        59  25
QSO: 14000 PH 2006-10-29 0706 V51W       59  38     JA9IWR        59  25
QSO: 14000 PH 2006-10-29 0708 V51W       59  38     JA2RGH        59  25
QSO: 14000 PH 2006-10-29 0708 V51W       59  38     CT3YA         59  33
QSO: 14000 PH 2006-10-29 0709 V51W       59  38     TM6M          59  14
QSO: 14000 PH 2006-10-29 0709 V51W       59  38     JA1BOQ        59  25
QSO: 14000 PH 2006-10-29 0710 V51W       59  38     JA1HOX        59  25
QSO: 14000 PH 2006-10-29 0710 V51W       59  38     JH1HXY        59  25
QSO: 14000 PH 2006-10-29 0711 V51W       59  38     JA1BMG        59  25
QSO: 14000 PH 2006-10-29 0712 V51W       59  38     JA0FVU        59  25
QSO: 14000 PH 2006-10-29 0713 V51W       59  38     JA5NLN        59  25
QSO: 14000 PH 2006-10-29 0714 V51W       59  38     HK8RQS        59  09
QSO: 14000 PH 2006-10-29 0714 V51W       59  38     LT5H          59  13
QSO: 14000 PH 2006-10-29 0715 V51W       59  38     JI2ZJS        59  25
QSO: 14000 PH 2006-10-29 0716 V51W       59  38     JR0PFO        59  25
QSO: 14000 PH 2006-10-29 0716 V51W       59  38     JR7MAZ        59  25
QSO: 14000 PH 2006-10-29 0718 V51W       59  38     JR0LSP        59  25
QSO: 14000 PH 2006-10-29 0719 V51W       59  38     ZS5ZZ         59  38
QSO: 14000 PH 2006-10-29 0720 V51W       59  38     JQ1EXP        59  25
QSO: 14000 PH 2006-10-29 0720 V51W       59  38     JA7EVZ        59  25
QSO: 14000 PH 2006-10-29 0721 V51W       59  38     JA7RPC        59  25
QSO: 14000 PH 2006-10-29 0723 V51W       59  38     ZS1ADD        59  38
QSO: 21000 PH 2006-10-29 0734 V51W       59  38     RN4NF         59  16
QSO: 21000 PH 2006-10-29 0735 V51W       59  38     IK2GNP        59  15
QSO: 21000 PH 2006-10-29 0735 V51W       59  38     IZ7GWZ        59  15
QSO: 21000 PH 2006-10-29 0735 V51W       59  38     IK2GNP        59  15
QSO: 21000 PH 2006-10-29 0736 V51W       59  38     SV1UT         59  20
QSO: 21000 PH 2006-10-29 0736 V51W       59  38     RW3CW         59  16
QSO: 21000 PH 2006-10-29 0737 V51W       59  38     IK5RUN        59  15
QSO: 21000 PH 2006-10-29 0737 V51W       59  38     J43J          59  20
QSO: 21000 PH 2006-10-29 0737 V51W       59  38     IK7EFC        59  15
QSO: 21000 PH 2006-10-29 0738 V51W       59  38     RX9FB         59  17
QSO: 21000 PH 2006-10-29 0738 V51W       59  38     IK2WZM        59  15
QSO: 21000 PH 2006-10-29 0739 V51W       59  38     RA9JR         59  17
QSO: 21000 PH 2006-10-29 0739 V51W       59  38     OK5W          59  15
QSO: 21000 PH 2006-10-29 0739 V51W       59  38     SV8CS         59  20
QSO: 21000 PH 2006-10-29 0740 V51W       59  38     IR8M          59  15
QSO: 21000 PH 2006-10-29 0740 V51W       59  38     RK9AX         59  17
QSO: 21000 PH 2006-10-29 0741 V51W       59  38     SP9W          59  15
QSO: 21000 PH 2006-10-29 0742 V51W       59  38     RW4HT         59  16
QSO: 21000 PH 2006-10-29 0742 V51W       59  38     3V6T          59  34
QSO: 21000 PH 2006-10-29 0743 V51W       59  38     IK4DCT        59  15
QSO: 21000 PH 2006-10-29 0743 V51W       59  38     DP4K          59  14
QSO: 21000 PH 2006-10-29 0743 V51W       59  38     IR4M          59  15
QSO: 21000 PH 2006-10-29 0744 V51W       59  38     UA9SCX        59  16
QSO: 21000 PH 2006-10-29 0744 V51W       59  38     UA4LM         59  16
QSO: 21000 PH 2006-10-29 0745 V51W       59  38     IW7EBE        59  15
QSO: 21000 PH 2006-10-29 0745 V51W       59  38     F8DVD         59  14
QSO: 21000 PH 2006-10-29 0745 V51W       59  38     DF3GY         59  14
QSO: 21000 PH 2006-10-29 0746 V51W       59  38     9A1P          59  15
QSO: 21000 PH 2006-10-29 0746 V51W       59  38     4O2A          59  15
QSO: 21000 PH 2006-10-29 0747 V51W       59  38     IW0HEX        59  15
QSO: 21000 PH 2006-10-29 0747 V51W       59  38     OM5M          59  15
QSO: 21000 PH 2006-10-29 0748 V51W       59  38     OT6A          59  14
QSO: 21000 PH 2006-10-29 0748 V51W       59  38     OH5Z          59  15
QSO: 21000 PH 2006-10-29 0749 V51W       59  38     RA0ALM        59  18
QSO: 21000 PH 2006-10-29 0749 V51W       59  38     ES5TV         59  15
QSO: 21000 PH 2006-10-29 0749 V51W       59  38     OM8A          59  15
QSO: 21000 PH 2006-10-29 0750 V51W       59  38     UA9UZZ        59  18
QSO: 21000 PH 2006-10-29 0750 V51W       59  38     UR5ECE        59  16
QSO: 21000 PH 2006-10-29 0750 V51W       59  38     IZ0HPX        59  15
QSO: 21000 PH 2006-10-29 0751 V51W       59  38     OK2FD         59  15
QSO: 21000 PH 2006-10-29 0751 V51W       59  38     UR7GW         59  16
QSO: 21000 PH 2006-10-29 0751 V51W       59  38     HB9BLQ        59  14
QSO: 21000 PH 2006-10-29 0751 V51W       59  38     DJ9MH         59  14
QSO: 21000 PH 2006-10-29 0754 V51W       59  38     OH6NIO        59  15
QSO: 21000 PH 2006-10-29 0754 V51W       59  38     OK2PCL        59  15
QSO: 21000 PH 2006-10-29 0755 V51W       59  38     YZ1ZA         59  15
QSO: 21000 PH 2006-10-29 0756 V51W       59  38     RA3ZOM        59  16
QSO: 21000 PH 2006-10-29 0756 V51W       59  38     UT6UY         59  16
QSO: 21000 PH 2006-10-29 0757 V51W       59  38     9A2AA         59  15
QSO: 21000 PH 2006-10-29 0757 V51W       59  38     SP8IMG        59  15
QSO: 21000 PH 2006-10-29 0758 V51W       59  38     JA5FBZ        59  25
QSO: 21000 PH 2006-10-29 0758 V51W       59  38     IT9ORA        59  15
QSO: 21000 PH 2006-10-29 0758 V51W       59  38     HB9DQD        59  14
QSO: 21000 PH 2006-10-29 0759 V51W       59  38     OH1XY         59  15
QSO: 21000 PH 2006-10-29 0800 V51W       59  38     IZ5ILK        59  15
QSO: 21000 PH 2006-10-29 0800 V51W       59  38     IZ8GWN        59  15
QSO: 21000 PH 2006-10-29 0800 V51W       59  38     YT7Z          59  15
QSO: 21000 PH 2006-10-29 0801 V51W       59  38     IZ0HPX        59  15
QSO: 21000 PH 2006-10-29 0802 V51W       59  38     IW0HKH        59  15
QSO: 21000 PH 2006-10-29 0802 V51W       59  38     I5ZJK         59  15
QSO: 21000 PH 2006-10-29 0803 V51W       59  38     IR2C          59  15
QSO: 21000 PH 2006-10-29 0803 V51W       59  38     I2MQP         59  15
QSO: 21000 PH 2006-10-29 0804 V51W       59  38     OK1DRQ        59  15
QSO: 21000 PH 2006-10-29 0804 V51W       59  38     IT9UCS        59  15
QSO: 21000 PH 2006-10-29 0804 V51W       59  38     IZ0FRN        59  15
QSO: 21000 PH 2006-10-29 0805 V51W       59  38     RW4LQ         59  16
QSO: 21000 PH 2006-10-29 0805 V51W       59  38     IZ8EPY        59  15
