START-OF-LOG: 3.0
CALLSIGN: YO3CZW
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 720070
OPERATORS: YO3CZW
NAME: MITRUT MARIUS
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7051 PH 2006-10-28 0003 YO3CZW        59  20     DJ8OG         59  14
QSO: 21212 PH 2006-10-28 1345 YO3CZW        59  20     DL2F          59  14
QSO: 21204 PH 2006-10-28 1346 YO3CZW        59  20     A41MX         59  21
QSO: 21199 PH 2006-10-28 1348 YO3CZW        59  20     M0MCX         59  14
QSO: 21199 PH 2006-10-28 1349 YO3CZW        59  20     YO3APJ        59  20
QSO: 28393 PH 2006-10-28 1352 YO3CZW        59  20     EA1MR         59  14
QSO: 28390 PH 2006-10-28 1353 YO3CZW        59  20     HB9TSA        59  14
QSO: 28484 PH 2006-10-28 1355 YO3CZW        59  20     EA4TV         59  14
QSO: 21122 PH 2006-10-28 1403 YO3CZW        59  20     MM0ERK/M      59  14
QSO: 21122 PH 2006-10-28 1403 YO3CZW        59  20     G0VOK         59  14
QSO: 21187 PH 2006-10-28 1405 YO3CZW        59  20     F6IQA         59  14
QSO: 21229 PH 2006-10-28 1406 YO3CZW        59  20     N1LI          59  05
QSO: 21356 PH 2006-10-28 1409 YO3CZW        59  20     UX2IO         59  16
QSO: 21429 PH 2006-10-28 1411 YO3CZW        59  20     K0EJ          59  04
QSO: 21436 PH 2006-10-28 1415 YO3CZW        59  20     K9BGL         59  04
QSO: 21394 PH 2006-10-28 1417 YO3CZW        59  20     EA7HBP        59  14
QSO: 21200 PH 2006-10-28 1423 YO3CZW        59  20     KC1XX         59  05
QSO: 21395 PH 2006-10-28 1446 YO3CZW        59  20     GW4BLE        59  14
QSO: 21295 PH 2006-10-28 1448 YO3CZW        59  20     GM0F          59  14
QSO: 21235 PH 2006-10-28 1450 YO3CZW        59  20     EA5KV         59  14
QSO: 21122 PH 2006-10-28 1454 YO3CZW        59  20     CN8SG         59  33
QSO: 21144 PH 2006-10-28 1455 YO3CZW        59  20     VO2MK         59  02
QSO: 14134 PH 2006-10-28 1502 YO3CZW        59  20     TK1KJ         59  15
QSO: 14113 PH 2006-10-28 1507 YO3CZW        59  20     CT3YA         59  33
QSO: 14346 PH 2006-10-28 1508 YO3CZW        59  20     W4RM          59  05
QSO: 14322 PH 2006-10-28 1510 YO3CZW        59  20     N1LI          59  05
QSO: 14284 PH 2006-10-28 1512 YO3CZW        59  20     DL2YL         59  14
QSO: 14275 PH 2006-10-28 1513 YO3CZW        59  20     PI4COM        59  14
QSO: 14216 PH 2006-10-28 1514 YO3CZW        59  20     DR5N          59  14
QSO: 14184 PH 2006-10-28 1516 YO3CZW        59  20     M0WLF         59  14
QSO: 14147 PH 2006-10-28 1517 YO3CZW        59  20     SM6U          59  14
QSO: 14119 PH 2006-10-28 1519 YO3CZW        59  20     DK9MS         59  14
QSO: 21137 PH 2006-10-28 1525 YO3CZW        59  20     CX5BW         59  13
QSO: 21189 PH 2006-10-28 1527 YO3CZW        59  20     HI9L          59  08
QSO: 21208 PH 2006-10-28 1528 YO3CZW        59  20     N3RS          59  05
QSO: 21236 PH 2006-10-28 1530 YO3CZW        59  20     EA5DY         59  14
QSO: 21268 PH 2006-10-28 1531 YO3CZW        59  20     PW2C          59  11
QSO: 21275 PH 2006-10-28 1533 YO3CZW        59  20     ZX5J          59  11
QSO: 21284 PH 2006-10-28 1534 YO3CZW        59  20     EA2BI         59  14
QSO: 21341 PH 2006-10-28 1537 YO3CZW        59  20     EA3BAK        59  14
QSO: 21424 PH 2006-10-28 1540 YO3CZW        59  20     N8II          59  05
QSO: 21420 PH 2006-10-28 1541 YO3CZW        59  20     EA1AJV        59  14
QSO: 21402 PH 2006-10-28 1544 YO3CZW        59  20     OK5W          59  15
QSO: 21382 PH 2006-10-28 1544 YO3CZW        59  20     W2UP          59  05
QSO: 21369 PH 2006-10-28 1545 YO3CZW        59  20     K2SS          59  05
QSO: 21316 PH 2006-10-28 1547 YO3CZW        59  20     K1IR          59  05
QSO: 21310 PH 2006-10-28 1548 YO3CZW        59  20     DP9Z          59  14
QSO: 21265 PH 2006-10-28 1551 YO3CZW        59  20     EB1WW         59  14
QSO: 21220 PH 2006-10-28 1553 YO3CZW        59  20     RZ4HZW        59  16
QSO: 21213 PH 2006-10-28 1555 YO3CZW        59  20     DC4A          59  14
QSO: 21125 PH 2006-10-28 1556 YO3CZW        59  20     DG3DAT        59  14
QSO: 21444 PH 2006-10-28 1600 YO3CZW        59  20     N4RV          59  05
QSO: 21439 PH 2006-10-28 1601 YO3CZW        59  20     K4ZW          59  05
QSO: 21413 PH 2006-10-28 1603 YO3CZW        59  20     DL2KQ         59  14
QSO: 21399 PH 2006-10-28 1609 YO3CZW        59  20     EW8DA         59  16
QSO: 21399 PH 2006-10-28 1609 YO3CZW        59  20     SP1MVG        59  15
QSO: 21399 PH 2006-10-28 1610 YO3CZW        59  20     DO1NTR        59  14
QSO: 21287 PH 2006-10-28 1614 YO3CZW        59  20     DL0CS         59  14
QSO: 21204 PH 2006-10-28 1619 YO3CZW        59  20     K1KI          59  05
QSO: 21184 PH 2006-10-28 1620 YO3CZW        59  20     DL1AWC        59  14
QSO: 21259 PH 2006-10-28 1625 YO3CZW        59  20     W3UA          59  05
QSO: 21283 PH 2006-10-28 1627 YO3CZW        59  20     W3BGN         59  05
QSO: 21362 PH 2006-10-28 1629 YO3CZW        59  20     OE2S          59  15
QSO: 21375 PH 2006-10-28 1630 YO3CZW        59  20     WE3C          59  05
QSO: 21385 PH 2006-10-28 1631 YO3CZW        59  20     DL3LE         59  14
QSO: 21431 PH 2006-10-28 1633 YO3CZW        59  20     K3ZM          59  05
QSO: 21424 PH 2006-10-28 1637 YO3CZW        59  20     K1BX          59  05
QSO: 21421 PH 2006-10-28 1641 YO3CZW        59  20     DO4AZL        59  14
QSO: 21421 PH 2006-10-28 1641 YO3CZW        59  20     DO4OD         59  14
QSO: 21421 PH 2006-10-28 1642 YO3CZW        59  20     PE1MMZ        59  14
QSO: 21342 PH 2006-10-28 1645 YO3CZW        59  20     KB1H          59  05
QSO: 21161 PH 2006-10-28 1701 YO3CZW        59  20     VY2TT         59  05
QSO: 21155 PH 2006-10-28 1702 YO3CZW        59  20     DO4ZN         59  14
QSO: 21155 PH 2006-10-28 1703 YO3CZW        59  20     DL4GBA        59  14
QSO: 21155 PH 2006-10-28 1704 YO3CZW        59  20     HB9BXQ/M      59  14
QSO: 21155 PH 2006-10-28 1704 YO3CZW        59  20     DH2RTW        59  14
QSO: 21155 PH 2006-10-28 1704 YO3CZW        59  20     G3TBK         59  14
QSO: 21155 PH 2006-10-28 1704 YO3CZW        59  20     RZ4FZZ        59  16
QSO: 21155 PH 2006-10-28 1707 YO3CZW        59  20     VO1SA         59  05
QSO: 21155 PH 2006-10-28 1708 YO3CZW        59  20     OT6P          59  14
QSO: 21155 PH 2006-10-28 1710 YO3CZW        59  20     DL6DCD        59  14
QSO: 21155 PH 2006-10-28 1711 YO3CZW        59  20     DM3HZN        59  14
QSO: 21210 PH 2006-10-28 1713 YO3CZW        59  20     KI1G          59  05
QSO: 21352 PH 2006-10-28 1716 YO3CZW        59  20     S57G          59  15
QSO: 21352 PH 2006-10-28 1717 YO3CZW        59  20     DH3AP         59  14
QSO: 21352 PH 2006-10-28 1717 YO3CZW        59  20     DH8WE         59  14
QSO: 21352 PH 2006-10-28 1718 YO3CZW        59  20     ON6EF         59  14
QSO:  7038 PH 2006-10-28 1720 YO3CZW        59  20     S53F          59  15
QSO:  7023 PH 2006-10-28 1721 YO3CZW        59  20     RK8AWN        59  17
QSO:  7021 PH 2006-10-28 1722 YO3CZW        59  20     RU6FA         59  16
QSO:  7021 PH 2006-10-28 1723 YO3CZW        59  20     EU1DZ         59  16
QSO:  7021 PH 2006-10-28 1723 YO3CZW        59  20     UZ1I          59  16
QSO:  7047 PH 2006-10-28 1726 YO3CZW        59  20     SP4Z          59  15
QSO:  7075 PH 2006-10-28 1727 YO3CZW        59  20     GM0F          59  14
QSO:  7034 PH 2006-10-28 1729 YO3CZW        59  20     EU1PA         59  16
QSO:  7031 PH 2006-10-28 1729 YO3CZW        59  20     SN2K          59  15
QSO:  7029 PH 2006-10-28 1730 YO3CZW        59  20     UZ2M          59  16
QSO:  7018 PH 2006-10-28 1731 YO3CZW        59  20     5B/AJ2O       59  20
QSO:  7021 PH 2006-10-28 1731 YO3CZW        59  20     SN3X          59  15
QSO:  7024 PH 2006-10-28 1732 YO3CZW        59  20     OK7CM         59  15
QSO:  7024 PH 2006-10-28 1733 YO3CZW        59  20     UA6LPY        59  16
QSO: 21379 PH 2006-10-28 1735 YO3CZW        59  20     IO4T          59  15
QSO: 21268 PH 2006-10-28 1739 YO3CZW        59  20     DR1A          59  14
QSO: 21212 PH 2006-10-28 1741 YO3CZW        59  20     DL0GL         59  14
QSO: 14183 PH 2006-10-28 1745 YO3CZW        59  20     DQ4W          59  14
QSO: 14234 PH 2006-10-28 1746 YO3CZW        59  20     IR2M          59  15
QSO: 14347 PH 2006-10-28 1750 YO3CZW        59  20     W2CG          59  05
QSO: 14340 PH 2006-10-28 1752 YO3CZW        59  20     T96C          59  15
QSO: 14328 PH 2006-10-28 1755 YO3CZW        59  20     DK8AX         59  14
QSO: 21225 PH 2006-10-28 1839 YO3CZW        59  20     NG2X          59  05
QSO: 21231 PH 2006-10-28 1843 YO3CZW        59  20     IQ5FI         59  15
QSO: 21322 PH 2006-10-28 1844 YO3CZW        59  20     IK4GRO        59  15
QSO: 14109 PH 2006-10-28 1847 YO3CZW        59  20     DL2ARD        59  14
QSO: 14140 PH 2006-10-28 1849 YO3CZW        59  20     VE3SY         59  04
QSO: 14155 PH 2006-10-28 1850 YO3CZW        59  20     NQ4I          59  05
QSO: 14193 PH 2006-10-28 1948 YO3CZW        59  20     OQ7Q          59  14
QSO: 14307 PH 2006-10-28 1951 YO3CZW        59  20     IZ8FDG        59  15
QSO:  7038 PH 2006-10-28 1953 YO3CZW        59  20     LX6T          59  14
QSO:  7029 PH 2006-10-28 1954 YO3CZW        59  20     IN3VVK        59  15
QSO:  7090 PH 2006-10-28 1959 YO3CZW        59  20     IF9A          59  15
QSO: 14319 PH 2006-10-28 2004 YO3CZW        59  20     EA8AH         59  33
QSO:  7037 PH 2006-10-28 2009 YO3CZW        59  20     OK5R          59  15
QSO:  7031 PH 2006-10-28 2010 YO3CZW        59  20     UU7J          59  16
QSO:  7096 PH 2006-10-28 2012 YO3CZW        59  20     MD4K          59  14
QSO:  7089 PH 2006-10-28 2013 YO3CZW        59  20     RU1A          59  16
QSO:  7041 PH 2006-10-28 2015 YO3CZW        59  20     OT4A          59  14
QSO:  3774 PH 2006-10-28 2016 YO3CZW        59  20     DR1A          59  14
QSO:  3635 PH 2006-10-28 2019 YO3CZW        59  20     DJ3WE         59  14
QSO:  3740 PH 2006-10-28 2021 YO3CZW        59  20     YL7A          59  15
QSO:  3768 PH 2006-10-28 2022 YO3CZW        59  20     OL7R          59  15
QSO:  3778 PH 2006-10-28 2024 YO3CZW        59  20     5B/AJ2O       59  20
QSO:  3771 PH 2006-10-28 2025 YO3CZW        59  20     LY2FN         59  15
QSO: 14170 PH 2006-10-28 2028 YO3CZW        59  20     DJ4PT         59  14
QSO: 14230 PH 2006-10-28 2028 YO3CZW        59  20     OH1F          59  15
QSO: 14280 PH 2006-10-28 2030 YO3CZW        59  20     IR5T          59  15
QSO: 14187 PH 2006-10-28 2031 YO3CZW        59  20     IK2WZM        59  15
QSO:  7067 PH 2006-10-28 2035 YO3CZW        59  20     OZ2TF         59  14
QSO:  7019 PH 2006-10-28 2038 YO3CZW        59  20     4X/AA4V       59  20
QSO:  7045 PH 2006-10-28 2042 YO3CZW        59  20     4X0WV         59  20
QSO:  3606 PH 2006-10-29 0126 YO3CZW        59  20     DL1Z          59  14
QSO:  3606 PH 2006-10-29 0128 YO3CZW        59  20     DL2APJ        59  14
QSO:  3606 PH 2006-10-29 0129 YO3CZW        59  20     IZ3KGI        59  15
QSO:  3606 PH 2006-10-29 0129 YO3CZW        59  20     DK8NC         59  14
QSO:  3606 PH 2006-10-29 0131 YO3CZW        59  20     SP4SHD        59  15
QSO:  3606 PH 2006-10-29 0132 YO3CZW        59  20     DQ5T          59  14
QSO:  3792 PH 2006-10-29 0137 YO3CZW        59  20     UU7J          59  16
QSO:  3785 PH 2006-10-29 0138 YO3CZW        59  20     LN9Z          59  14
QSO:  3745 PH 2006-10-29 0140 YO3CZW        59  20     OM5M          59  15
QSO:  3729 PH 2006-10-29 0141 YO3CZW        59  20     SN4L          59  15
QSO:  3721 PH 2006-10-29 0142 YO3CZW        59  20     RU1A          59  16
QSO:  3706 PH 2006-10-29 0142 YO3CZW        59  20     J48RT         59  20
QSO:  3688 PH 2006-10-29 0144 YO3CZW        59  20     9A8M          59  15
QSO:  3681 PH 2006-10-29 0145 YO3CZW        59  20     SP9KDA        59  15
QSO:  7013 PH 2006-10-29 0149 YO3CZW        59  20     HG1S          59  15
QSO:  7020 PH 2006-10-29 0150 YO3CZW        59  20     UA4RF         59  16
QSO:  7020 PH 2006-10-29 0151 YO3CZW        59  20     OH4A          59  15
QSO:  7042 PH 2006-10-29 0154 YO3CZW        59  20     OH5Z          59  15
QSO:  7092 PH 2006-10-29 0159 YO3CZW        59  20     DG0DG         59  14
QSO:  7092 PH 2006-10-29 0201 YO3CZW        59  20     RV6AF         59  16
QSO:  7092 PH 2006-10-29 0201 YO3CZW        59  20     DR5A          59  14
QSO:  7092 PH 2006-10-29 0202 YO3CZW        59  20     SP3GHK        59  15
QSO:  7179 PH 2006-10-29 0209 YO3CZW        59  20     W3LPL         59  05
QSO:  3720 PH 2006-10-29 0214 YO3CZW        59  20     UZ2M          59  16
QSO:  3745 PH 2006-10-29 0217 YO3CZW        59  20     IR2C          59  15
QSO:  3619 PH 2006-10-29 0223 YO3CZW        59  20     RF3A          59  16
QSO:  7025 PH 2006-10-29 0230 YO3CZW        59  20     UP5G          59  17
QSO:  7033 PH 2006-10-29 0232 YO3CZW        59  20     OK1MKU        59  15
QSO:  7033 PH 2006-10-29 0234 YO3CZW        59  20     UA9QQ         59  17
QSO:  7033 PH 2006-10-29 0235 YO3CZW        59  20     OH2BPA        59  15
QSO:  7094 PH 2006-10-29 0241 YO3CZW        59  20     OH8X          59  15
QSO:  3660 PH 2006-10-29 0252 YO3CZW        59  20     HB0/HB9AON    59  14
QSO:  3781 PH 2006-10-29 0259 YO3CZW        59  20     EI7M          59  14
QSO:  3714 PH 2006-10-29 0302 YO3CZW        59  20     DP6A          59  14
QSO:  3710 PH 2006-10-29 0304 YO3CZW        59  20     MD4K          59  14
QSO:  3690 PH 2006-10-29 0306 YO3CZW        59  20     EW3EW         59  16
QSO:  3686 PH 2006-10-29 0307 YO3CZW        59  20     OK1NI         59  15
QSO:  7093 PH 2006-10-29 0313 YO3CZW        59  20     CN3A          59  33
QSO:  7076 PH 2006-10-29 0319 YO3CZW        59  20     AO3BE         59  14
QSO:  7052 PH 2006-10-29 0321 YO3CZW        59  20     UA9CLB        59  17
QSO:  7032 PH 2006-10-29 0324 YO3CZW        59  20     6Y1V          59  08
QSO:  7024 PH 2006-10-29 0326 YO3CZW        59  20     DQ5Q          59  14
QSO:  7014 PH 2006-10-29 0328 YO3CZW        59  20     P40W          59  09
QSO:  3809 PH 2006-10-29 0332 YO3CZW        59  20     W3LPL         59  05
QSO:  3782 PH 2006-10-29 0336 YO3CZW        59  20     OK2FD         59  15
QSO:  3715 PH 2006-10-29 0339 YO3CZW        59  20     RA6AFB        59  16
QSO:  3662 PH 2006-10-29 0341 YO3CZW        59  20     IO4T          59  15
QSO: 14241 PH 2006-10-29 0352 YO3CZW        59  20     RK3DXW        59  16
QSO: 14233 PH 2006-10-29 0352 YO3CZW        59  20     LY7A          59  15
QSO: 14219 PH 2006-10-29 0354 YO3CZW        59  20     DJ4AX         59  14
QSO: 14180 PH 2006-10-29 0355 YO3CZW        59  20     ZW5B          59  11
QSO: 14284 PH 2006-10-29 0359 YO3CZW        59  20     DF0HQ         59  14
QSO: 14262 PH 2006-10-29 0401 YO3CZW        59  20     EX2X          59  17
QSO:  3714 PH 2006-10-29 0406 YO3CZW        59  20     YT0A          59  15
QSO:  3649 PH 2006-10-29 0408 YO3CZW        59  20     F5BEG         59  14
QSO:  3721 PH 2006-10-29 0412 YO3CZW        59  20     HA7YS         59  15
QSO:  3687 PH 2006-10-29 0414 YO3CZW        59  20     G2B           59  14
QSO:  7084 PH 2006-10-29 0420 YO3CZW        59  20     SO9Q          59  15
QSO:  7075 PH 2006-10-29 0426 YO3CZW        59  20     RA4UN         59  16
QSO:  7041 PH 2006-10-29 0427 YO3CZW        59  20     ES5RY         59  15
QSO:  7035 PH 2006-10-29 0428 YO3CZW        59  20     RX3FS         59  16
QSO: 14122 PH 2006-10-29 0437 YO3CZW        59  20     LB8IB         59  14
QSO: 14127 PH 2006-10-29 0438 YO3CZW        59  20     RW0AW         59  18
QSO: 14167 PH 2006-10-29 0440 YO3CZW        59  20     RK9AWT        59  17
QSO: 14206 PH 2006-10-29 0442 YO3CZW        59  20     RK0AYT        59  18
QSO: 14265 PH 2006-10-29 0445 YO3CZW        59  20     UA0APV        59  18
QSO: 14316 PH 2006-10-29 0447 YO3CZW        59  20     RW0UM         59  18
QSO: 14342 PH 2006-10-29 0447 YO3CZW        59  20     RW0AQ         59  18
QSO:  3787 PH 2006-10-29 0501 YO3CZW        59  20     LX7I          59  14
QSO:  3754 PH 2006-10-29 0502 YO3CZW        59  20     ED3SSB        59  14
QSO:  3761 PH 2006-10-29 0506 YO3CZW        59  20     RK2FWA        59  15
QSO:  7053 PH 2006-10-29 0511 YO3CZW        59  20     TM7Z          59  14
QSO:  7074 PH 2006-10-29 0514 YO3CZW        59  20     IR4M          59  15
QSO:  7024 PH 2006-10-29 0519 YO3CZW        59  20     DL2APJ        59  14
QSO:  7024 PH 2006-10-29 0519 YO3CZW        59  20     DL4RCD        59  14
QSO:  7024 PH 2006-10-29 0520 YO3CZW        59  20     SP1GZT        59  15
QSO:  7024 PH 2006-10-29 0520 YO3CZW        59  20     DL1RYD        59  14
QSO:  7024 PH 2006-10-29 0521 YO3CZW        59  20     DL1RSL        59  14
QSO:  7024 PH 2006-10-29 0522 YO3CZW        59  20     OE8XBH        59  15
QSO:  7024 PH 2006-10-29 0522 YO3CZW        59  20     DL1RG         59  14
QSO:  7024 PH 2006-10-29 0522 YO3CZW        59  20     IK3UMT        59  15
QSO:  7024 PH 2006-10-29 0524 YO3CZW        59  20     IW7EBE        59  15
QSO:  7024 PH 2006-10-29 0524 YO3CZW        59  20     OH6XX         59  15
QSO:  7024 PH 2006-10-29 0526 YO3CZW        59  20     YM125ATA/4    59  20
QSO:  7024 PH 2006-10-29 0527 YO3CZW        59  20     G4UJS         59  14
QSO:  7024 PH 2006-10-29 0527 YO3CZW        59  20     PI4WNO        59  14
QSO:  7024 PH 2006-10-29 0528 YO3CZW        59  20     DL2RMC        59  14
QSO:  7024 PH 2006-10-29 0529 YO3CZW        59  20     DR5Z          59  14
QSO:  7024 PH 2006-10-29 0529 YO3CZW        59  20     SP4PBI        59  15
QSO:  7024 PH 2006-10-29 0530 YO3CZW        59  20     SP6MLX        59  15
QSO:  7024 PH 2006-10-29 0530 YO3CZW        59  20     SQ6NES        59  15
QSO:  7024 PH 2006-10-29 0530 YO3CZW        59  20     LY4CW         59  15
QSO:  7024 PH 2006-10-29 0531 YO3CZW        59  20     SP4LVK        59  15
QSO:  7024 PH 2006-10-29 0532 YO3CZW        59  20     DL2SAX        59  14
QSO:  7024 PH 2006-10-29 0532 YO3CZW        59  20     RW4CHD        59  16
QSO:  7024 PH 2006-10-29 0532 YO3CZW        59  20     S52G          59  15
QSO:  7024 PH 2006-10-29 0532 YO3CZW        59  20     OL8R          59  15
QSO:  7024 PH 2006-10-29 0533 YO3CZW        59  20     S52BT         59  15
QSO:  7024 PH 2006-10-29 0533 YO3CZW        59  20     S56WPF        59  15
QSO:  7024 PH 2006-10-29 0534 YO3CZW        59  20     OK2BQZ        59  15
QSO:  7024 PH 2006-10-29 0534 YO3CZW        59  20     DK3W          59  14
QSO:  7024 PH 2006-10-29 0535 YO3CZW        59  20     SP1DTE/9      59  15
QSO:  7024 PH 2006-10-29 0535 YO3CZW        59  20     RA3LZ         59  16
QSO:  7024 PH 2006-10-29 0537 YO3CZW        59  20     UR5AKU        59  16
QSO:  7024 PH 2006-10-29 0538 YO3CZW        59  20     IZ2GNQ        59  15
QSO:  7024 PH 2006-10-29 0540 YO3CZW        59  20     SP9WZJ        59  15
QSO:  7024 PH 2006-10-29 0541 YO3CZW        59  20     HA6IAM        59  15
QSO:  7023 PH 2006-10-29 0541 YO3CZW        59  20     OK2PZ         59  15
QSO:  7023 PH 2006-10-29 0542 YO3CZW        59  20     SK4UW         59  14
QSO:  7023 PH 2006-10-29 0543 YO3CZW        59  20     SP4DDS        59  15
QSO:  7023 PH 2006-10-29 0543 YO3CZW        59  20     OK1HEH        59  15
QSO:  7023 PH 2006-10-29 0543 YO3CZW        59  20     UY7MM         59  16
QSO:  7023 PH 2006-10-29 0544 YO3CZW        59  20     SV8CRI        59  20
QSO:  7023 PH 2006-10-29 0544 YO3CZW        59  20     G6PZ          59  14
QSO:  7023 PH 2006-10-29 0544 YO3CZW        59  20     LY2CW         59  15
QSO:  7023 PH 2006-10-29 0545 YO3CZW        59  20     F2AR          59  14
QSO:  7023 PH 2006-10-29 0545 YO3CZW        59  20     I1EIS         59  15
QSO:  7023 PH 2006-10-29 0546 YO3CZW        59  20     OK2BYW        59  15
QSO:  7023 PH 2006-10-29 0546 YO3CZW        59  20     U5UF          59  16
QSO:  7023 PH 2006-10-29 0547 YO3CZW        59  20     M5MDX         59  14
QSO:  7023 PH 2006-10-29 0548 YO3CZW        59  20     TM2Y          59  14
QSO:  7023 PH 2006-10-29 0548 YO3CZW        59  20     OE4A          59  15
QSO:  7023 PH 2006-10-29 0548 YO3CZW        59  20     UT2II         59  16
QSO:  7023 PH 2006-10-29 0549 YO3CZW        59  20     DL6DCD        59  14
QSO:  7024 PH 2006-10-29 0549 YO3CZW        59  20     DM5JBN        59  14
QSO:  7092 PH 2006-10-29 0556 YO3CZW        59  20     YT0A          59  15
QSO:  7090 PH 2006-10-29 0556 YO3CZW        59  20     RU6LA         59  16
QSO:  7078 PH 2006-10-29 0557 YO3CZW        59  20     J48RT         59  20
QSO:  7053 PH 2006-10-29 0558 YO3CZW        59  20     OL7R          59  15
QSO:  7043 PH 2006-10-29 0559 YO3CZW        59  20     T96Q          59  15
QSO:  7027 PH 2006-10-29 0601 YO3CZW        59  20     LZ3FN         59  20
QSO:  7025 PH 2006-10-29 0601 YO3CZW        59  20     OK1KZ         59  15
QSO:  7083 PH 2006-10-29 0605 YO3CZW        59  20     Z36A          59  15
QSO: 21310 PH 2006-10-29 0609 YO3CZW        59  20     VU2DSI        59  22
QSO: 21268 PH 2006-10-29 0610 YO3CZW        59  20     ST2T          59  34
QSO: 21252 PH 2006-10-29 0611 YO3CZW        59  20     VU3DMP        59  22
QSO: 21309 PH 2006-10-29 0613 YO3CZW        59  20     XX9C          59  24
QSO: 21295 PH 2006-10-29 0615 YO3CZW        59  20     3DA0WW        59  38
QSO: 21170 PH 2006-10-29 0618 YO3CZW        59  20     9M2CNC        59  28
QSO: 21224 PH 2006-10-29 0621 YO3CZW        59  20     B7M           59  24
QSO: 21333 PH 2006-10-29 0625 YO3CZW        59  20     JA5FDJ        59  25
QSO: 21318 PH 2006-10-29 0628 YO3CZW        59  20     JA3YBK        59  25
QSO: 14156 PH 2006-10-29 0631 YO3CZW        59  20     RA3LZ         59  16
QSO: 14207 PH 2006-10-29 0639 YO3CZW        59  20     UA0YAY        59  23
QSO: 14225 PH 2006-10-29 0640 YO3CZW        59  20     EA2BI         59  14
QSO: 14251 PH 2006-10-29 0641 YO3CZW        59  20     UA9UZZ        59  18
QSO: 14262 PH 2006-10-29 0641 YO3CZW        59  20     RS3A          59  16
QSO: 14278 PH 2006-10-29 0642 YO3CZW        59  20     MD4K          59  14
QSO: 14284 PH 2006-10-29 0643 YO3CZW        59  20     7W2W          59  33
QSO: 21157 PH 2006-10-29 0647 YO3CZW        59  20     JA6WFM        59  25
QSO: 21325 PH 2006-10-29 0649 YO3CZW        59  20     JR3RIY        59  25
QSO: 21347 PH 2006-10-29 0652 YO3CZW        59  20     JM1XCW        59  25
QSO: 21362 PH 2006-10-29 0653 YO3CZW        59  20     RZ4AG         59  16
QSO: 21282 PH 2006-10-29 0656 YO3CZW        59  20     UN8GU         59  17
QSO: 14345 PH 2006-10-29 0659 YO3CZW        59  20     EA3CHZ        59  14
QSO: 14342 PH 2006-10-29 0702 YO3CZW        59  20     G0VXE         59  14
QSO: 14342 PH 2006-10-29 0702 YO3CZW        59  20     UA3BZ         59  16
QSO: 14342 PH 2006-10-29 0702 YO3CZW        59  20     G3RAU         59  14
QSO: 14342 PH 2006-10-29 0703 YO3CZW        59  20     RW3AI         59  16
QSO: 14342 PH 2006-10-29 0704 YO3CZW        59  20     M2W           59  14
QSO: 14342 PH 2006-10-29 0705 YO3CZW        59  20     F8AKS         59  14
QSO: 14342 PH 2006-10-29 0705 YO3CZW        59  20     RV3QX         59  16
QSO: 14342 PH 2006-10-29 0707 YO3CZW        59  20     UX2IJ         59  16
QSO: 14342 PH 2006-10-29 0707 YO3CZW        59  20     ED5FKQ        59  14
QSO: 14342 PH 2006-10-29 0708 YO3CZW        59  20     RV3YR         59  16
QSO: 14342 PH 2006-10-29 0709 YO3CZW        59  20     SM5Q          59  14
QSO: 14342 PH 2006-10-29 0710 YO3CZW        59  20     EC2ADT        59  14
QSO: 14342 PH 2006-10-29 0711 YO3CZW        59  20     OH2BPA        59  15
QSO: 14342 PH 2006-10-29 0711 YO3CZW        59  20     EA5ASF        59  14
QSO: 14342 PH 2006-10-29 0712 YO3CZW        59  20     EC2ADE        59  14
QSO: 14342 PH 2006-10-29 0713 YO3CZW        59  20     UA1CEC        59  16
QSO: 14342 PH 2006-10-29 0714 YO3CZW        59  20     F5BBD         59  14
QSO: 14342 PH 2006-10-29 0714 YO3CZW        59  20     UA4WL         59  16
QSO: 14342 PH 2006-10-29 0715 YO3CZW        59  20     ED1RGT        59  14
QSO: 21346 PH 2006-10-29 0720 YO3CZW        59  20     OH0Z          59  15
QSO: 21303 PH 2006-10-29 0724 YO3CZW        59  20     EK3SA         59  21
QSO: 21249 PH 2006-10-29 0725 YO3CZW        59  20     JI2UNR        59  25
QSO: 21207 PH 2006-10-29 0726 YO3CZW        59  20     RA9JR         59  17
QSO: 21190 PH 2006-10-29 0727 YO3CZW        59  20     VK9AA         59  29
QSO: 21195 PH 2006-10-29 0728 YO3CZW        59  20     4X/AA4V       59  20
QSO: 21184 PH 2006-10-29 0733 YO3CZW        59  20     JM1LPN        59  25
QSO: 21194 PH 2006-10-29 0734 YO3CZW        59  20     RK6YZZ        59  16
QSO: 21306 PH 2006-10-29 0746 YO3CZW        59  20     OH2XF         59  15
QSO: 21306 PH 2006-10-29 0747 YO3CZW        59  20     OH1F          59  15
QSO: 21306 PH 2006-10-29 0747 YO3CZW        59  20     SA5D          59  14
QSO: 21306 PH 2006-10-29 0748 YO3CZW        59  20     YL3FT         59  15
QSO: 21306 PH 2006-10-29 0749 YO3CZW        59  20     DJ0IF         59  14
