START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO: 21185 PH 2006-10-29 0859 UA3QDX        59  16     DL6UYA        59  14
QSO: 21185 PH 2006-10-29 0859 UA3QDX        59  16     DR5N          59  14
QSO: 21185 PH 2006-10-29 0900 UA3QDX        59  16     SP9DLY        59  15
QSO: 21185 PH 2006-10-29 0900 UA3QDX        59  16     YO7ARY        59  20
QSO: 21185 PH 2006-10-29 0900 UA3QDX        59  16     YO4SI         59  20
QSO: 21185 PH 2006-10-29 0901 UA3QDX        59  16     SN3A          59  15
QSO: 21185 PH 2006-10-29 0901 UA3QDX        59  16     RV9AZ         59  17
QSO: 21185 PH 2006-10-29 0903 UA3QDX        59  16     OZ1RD         59  14
QSO: 21185 PH 2006-10-29 0903 UA3QDX        59  16     F6HMQ         59  14
QSO: 21185 PH 2006-10-29 0904 UA3QDX        59  16     SP9MAN        59  15
QSO: 21185 PH 2006-10-29 0904 UA3QDX        59  16     EA8LS         59  33
QSO: 21185 PH 2006-10-29 0905 UA3QDX        59  16     RX9FG         59  17
QSO: 21185 PH 2006-10-29 0906 UA3QDX        59  16     SP9MRK        59  15
QSO: 21185 PH 2006-10-29 0907 UA3QDX        59  16     UT5PY         59  16
QSO: 21185 PH 2006-10-29 0907 UA3QDX        59  16     OK7MT         59  15
QSO: 21185 PH 2006-10-29 0908 UA3QDX        59  16     OH8GZN        59  15
QSO: 21185 PH 2006-10-29 0908 UA3QDX        59  16     DL3LE         59  14
QSO: 21185 PH 2006-10-29 0909 UA3QDX        59  16     RU9WX         59  16
QSO: 21185 PH 2006-10-29 0909 UA3QDX        59  16     RW9UWK        59  18
QSO: 21185 PH 2006-10-29 0909 UA3QDX        59  16     SP9KDA        59  15
QSO: 21185 PH 2006-10-29 0910 UA3QDX        59  16     S50D          59  15
QSO: 21185 PH 2006-10-29 0910 UA3QDX        59  16     RV9CP         59  17
QSO: 21185 PH 2006-10-29 0910 UA3QDX        59  16     RL9A          59  17
QSO: 21185 PH 2006-10-29 0911 UA3QDX        59  16     OK2SAR        59  15
QSO: 21185 PH 2006-10-29 0911 UA3QDX        59  16     OK1TC         59  15
QSO: 21185 PH 2006-10-29 0911 UA3QDX        59  16     DL0IH         59  14
QSO: 21185 PH 2006-10-29 0911 UA3QDX        59  16     OE5OHO        59  15
QSO: 21185 PH 2006-10-29 0912 UA3QDX        59  16     S52G          59  15
QSO: 21185 PH 2006-10-29 0912 UA3QDX        59  16     DL0CS         59  14
QSO: 21185 PH 2006-10-29 0912 UA3QDX        59  16     OK1CO         59  15
QSO: 21185 PH 2006-10-29 0912 UA3QDX        59  16     DF6QC         59  14
QSO: 21185 PH 2006-10-29 0913 UA3QDX        59  16     YL3FT         59  15
QSO: 21185 PH 2006-10-29 0913 UA3QDX        59  16     OK1ANT        59  15
QSO: 21185 PH 2006-10-29 0913 UA3QDX        59  16     UN2E          59  17
QSO: 21185 PH 2006-10-29 0913 UA3QDX        59  16     BY1QH         59  24
QSO: 21185 PH 2006-10-29 0913 UA3QDX        59  16     OK2N          59  15
QSO: 21185 PH 2006-10-29 0915 UA3QDX        59  16     EA7RM         59  14
QSO: 21185 PH 2006-10-29 0915 UA3QDX        59  16     OM4DN         59  15
QSO: 21185 PH 2006-10-29 0915 UA3QDX        59  16     SP9OYB        59  15
QSO: 21185 PH 2006-10-29 0915 UA3QDX        59  16     SM3PZG        59  14
QSO: 21185 PH 2006-10-29 0916 UA3QDX        59  16     EA2BI         59  14
QSO: 21185 PH 2006-10-29 0916 UA3QDX        59  16     OE5HDN        59  15
QSO: 21185 PH 2006-10-29 0917 UA3QDX        59  16     RK9AWT        59  17
QSO: 21185 PH 2006-10-29 0918 UA3QDX        59  16     DR06XVI       59  14
QSO: 21185 PH 2006-10-29 0918 UA3QDX        59  16     UA9SCX        59  16
QSO: 21185 PH 2006-10-29 0919 UA3QDX        59  16     DL3SCN        59  14
QSO: 21185 PH 2006-10-29 0919 UA3QDX        59  16     DR5Z          59  14
QSO: 21185 PH 2006-10-29 0919 UA3QDX        59  16     OK2WKW        59  15
QSO: 21185 PH 2006-10-29 0919 UA3QDX        59  16     DK3GG         59  14
QSO: 21185 PH 2006-10-29 0920 UA3QDX        59  16     SP6MLX        59  15
QSO: 21185 PH 2006-10-29 0920 UA3QDX        59  16     SQ6NES        59  15
QSO: 21185 PH 2006-10-29 0920 UA3QDX        59  16     EA1VM         59  14
QSO: 21185 PH 2006-10-29 0920 UA3QDX        59  16     OK2FB         59  15
QSO: 21185 PH 2006-10-29 0920 UA3QDX        59  16     DG2RSF        59  14
QSO: 21185 PH 2006-10-29 0921 UA3QDX        59  16     DM0Y          59  14
QSO: 21375 PH 2006-10-29 0927 UA3QDX        59  16     TR8CA         59  36
QSO: 28423 PH 2006-10-29 0928 UA3QDX        59  16     PA0AGA        59  14
QSO: 28493 PH 2006-10-29 0929 UA3QDX        59  16     HG6N          59  15
QSO: 28490 PH 2006-10-29 0929 UA3QDX        59  16     II4A          59  15
QSO: 28482 PH 2006-10-29 0930 UA3QDX        59  16     SP3KCL        59  15
QSO: 28482 PH 2006-10-29 0931 UA3QDX        59  16     UN7MMM        59  17
QSO: 28482 PH 2006-10-29 0931 UA3QDX        59  16     RK3QS         59  16
QSO: 28478 PH 2006-10-29 0932 UA3QDX        59  16     F8KCF         59  14
QSO: 28482 PH 2006-10-29 0933 UA3QDX        59  16     OM3YCA        59  15
QSO: 28430 PH 2006-10-29 0935 UA3QDX        59  16     F5OUX         59  14
QSO: 28462 PH 2006-10-29 0946 UA3QDX        59  16     OH1XX         59  15
QSO: 28414 PH 2006-10-29 0950 UA3QDX        59  16     OT6A          59  14
QSO: 28482 PH 2006-10-29 0953 UA3QDX        59  16     T70A          59  15
QSO: 21182 PH 2006-10-29 0953 UA3QDX        59  16     OL7D          59  15
QSO: 21152 PH 2006-10-29 0953 UA3QDX        59  16     CT3/HA5PP     59  33
QSO: 21177 PH 2006-10-29 0955 UA3QDX        59  16     F6DRP         59  14
QSO: 21177 PH 2006-10-29 0955 UA3QDX        59  16     YL6W          59  15
QSO: 21177 PH 2006-10-29 0955 UA3QDX        59  16     OH6NIO        59  15
QSO: 21177 PH 2006-10-29 0955 UA3QDX        59  16     OH3WR         59  15
QSO: 21177 PH 2006-10-29 0956 UA3QDX        59  16     US5D          59  16
QSO: 21177 PH 2006-10-29 0957 UA3QDX        59  16     EA4DAT        59  14
QSO: 21177 PH 2006-10-29 0958 UA3QDX        59  16     OH1F          59  15
QSO: 21177 PH 2006-10-29 0958 UA3QDX        59  16     RA9LE         59  17
QSO: 21177 PH 2006-10-29 0958 UA3QDX        59  16     UA0SE         59  18
QSO: 21177 PH 2006-10-29 1000 UA3QDX        59  16     IO7G          59  15
QSO: 21177 PH 2006-10-29 1001 UA3QDX        59  16     OT6H          59  14
QSO: 21177 PH 2006-10-29 1002 UA3QDX        59  16     OH8X          59  15
QSO: 21177 PH 2006-10-29 1003 UA3QDX        59  16     ZW1TT         59  11
QSO: 21177 PH 2006-10-29 1003 UA3QDX        59  16     EA7IA         59  14
QSO: 21177 PH 2006-10-29 1003 UA3QDX        59  16     SP6IEQ        59  15
QSO: 21177 PH 2006-10-29 1004 UA3QDX        59  16     SM3SJN        59  14
QSO: 21177 PH 2006-10-29 1004 UA3QDX        59  16     DK8AX         59  14
QSO: 21177 PH 2006-10-29 1005 UA3QDX        59  16     HS0ZEE        59  26
QSO: 21177 PH 2006-10-29 1005 UA3QDX        59  16     OH6RE         59  15
QSO: 21177 PH 2006-10-29 1008 UA3QDX        59  16     LZ1DM         59  20
QSO: 21177 PH 2006-10-29 1008 UA3QDX        59  16     HB9TQG        59  14
QSO: 21177 PH 2006-10-29 1009 UA3QDX        59  16     YO7LTQ        59  20
QSO: 21177 PH 2006-10-29 1009 UA3QDX        59  16     RA9JR         59  16
QSO: 21177 PH 2006-10-29 1010 UA3QDX        59  16     EA1EXE        59  14
QSO: 21177 PH 2006-10-29 1010 UA3QDX        59  16     SP6RLK        59  15
QSO: 21177 PH 2006-10-29 1010 UA3QDX        59  16     ZY1A          59  11
QSO: 21177 PH 2006-10-29 1010 UA3QDX        59  16     EA1CP         59  14
QSO: 21177 PH 2006-10-29 1010 UA3QDX        59  16     OH3GZ         59  15
QSO: 21177 PH 2006-10-29 1011 UA3QDX        59  16     OL9W          59  15
QSO: 21177 PH 2006-10-29 1012 UA3QDX        59  16     HZ1MK         59  21
QSO: 21177 PH 2006-10-29 1012 UA3QDX        59  16     YO8BFB        59  20
QSO: 21177 PH 2006-10-29 1013 UA3QDX        59  16     SP2AYC        59  15
QSO: 21177 PH 2006-10-29 1013 UA3QDX        59  16     SM0KV         59  14
QSO: 21177 PH 2006-10-29 1014 UA3QDX        59  16     G3TBK         59  14
QSO: 21177 PH 2006-10-29 1014 UA3QDX        59  16     SQ3BDQ        59  15
QSO: 21177 PH 2006-10-29 1014 UA3QDX        59  16     ON4FG         59  14
QSO: 21177 PH 2006-10-29 1016 UA3QDX        59  16     DC1JH         59  14
QSO: 21177 PH 2006-10-29 1016 UA3QDX        59  16     SQ9BDB        59  15
QSO: 21177 PH 2006-10-29 1016 UA3QDX        59  16     OH1ZE         59  15
QSO: 21177 PH 2006-10-29 1017 UA3QDX        59  16     G3MCN         59  14
QSO: 21177 PH 2006-10-29 1017 UA3QDX        59  16     OZ3RIN        59  14
QSO: 21177 PH 2006-10-29 1017 UA3QDX        59  16     SM6RXZ        59  14
QSO: 21251 PH 2006-10-29 1019 UA3QDX        59  16     IK3UNA        59  15
QSO: 21186 PH 2006-10-29 1020 UA3QDX        59  16     UN7MMM        59  17
QSO: 21152 PH 2006-10-29 1021 UA3QDX        59  16     EC8AUZ        59  33
QSO: 21158 PH 2006-10-29 1022 UA3QDX        59  16     IW1ARB        59  15
QSO: 21168 PH 2006-10-29 1022 UA3QDX        59  16     IV3JVJ        59  15
QSO: 21169 PH 2006-10-29 1023 UA3QDX        59  16     DQ4W          59  14
QSO: 21171 PH 2006-10-29 1023 UA3QDX        59  16     SP5KCR        59  15
QSO: 21181 PH 2006-10-29 1024 UA3QDX        59  16     OE2S          59  15
QSO: 21207 PH 2006-10-29 1024 UA3QDX        59  16     PA3GWN        59  14
QSO: 21204 PH 2006-10-29 1025 UA3QDX        59  16     HA505KY       59  15
QSO: 21211 PH 2006-10-29 1025 UA3QDX        59  16     S50R          59  15
QSO: 21216 PH 2006-10-29 1026 UA3QDX        59  16     OZ7X          59  14
QSO: 21231 PH 2006-10-29 1026 UA3QDX        59  16     PI4COM        59  14
QSO: 21221 PH 2006-10-29 1027 UA3QDX        59  16     9A4NW         59  15
QSO: 21225 PH 2006-10-29 1027 UA3QDX        59  16     EC7DX         59  14
QSO: 21242 PH 2006-10-29 1029 UA3QDX        59  16     MI0JZZ        59  14
QSO: 21272 PH 2006-10-29 1031 UA3QDX        59  16     OL3Z          59  15
QSO: 21277 PH 2006-10-29 1031 UA3QDX        59  16     S58V          59  15
QSO: 21212 PH 2006-10-29 1032 UA3QDX        59  16     PF0X          59  14
QSO: 21298 PH 2006-10-29 1033 UA3QDX        59  16     9A7A          59  15
QSO: 21232 PH 2006-10-29 1035 UA3QDX        59  16     LB8IB         59  14
QSO: 21333 PH 2006-10-29 1035 UA3QDX        59  16     OE5D          59  15
QSO: 21368 PH 2006-10-29 1036 UA3QDX        59  16     S52ZW         59  15
QSO: 21380 PH 2006-10-29 1037 UA3QDX        59  16     DK1MM         59  14
QSO: 21383 PH 2006-10-29 1037 UA3QDX        59  16     OH4A          59  15
QSO: 21384 PH 2006-10-29 1038 UA3QDX        59  16     HA5OG         59  15
QSO: 21385 PH 2006-10-29 1038 UA3QDX        59  16     EI9E          59  14
QSO: 21386 PH 2006-10-29 1038 UA3QDX        59  16     OH2RA         59  15
QSO: 21421 PH 2006-10-29 1039 UA3QDX        59  16     HA3GN         59  15
QSO: 21421 PH 2006-10-29 1040 UA3QDX        59  16     YO2RR         59  20
QSO: 21425 PH 2006-10-29 1040 UA3QDX        59  16     T98U          59  15
QSO: 21442 PH 2006-10-29 1041 UA3QDX        59  16     PA6Z          59  14
QSO: 21211 PH 2006-10-29 1041 UA3QDX        59  16     EA4AID        59  14
QSO: 21145 PH 2006-10-29 1042 UA3QDX        59  16     IW1FPK        59  15
QSO: 21151 PH 2006-10-29 1043 UA3QDX        59  16     YO3JW         59  20
QSO: 28370 PH 2006-10-29 1044 UA3QDX        59  16     OZ3RIN        59  14
QSO: 28372 PH 2006-10-29 1045 UA3QDX        59  16     HA3LI         59  15
QSO: 28388 PH 2006-10-29 1046 UA3QDX        59  16     IO4T          59  15
QSO: 28392 PH 2006-10-29 1046 UA3QDX        59  16     HA5OG         59  15
QSO: 28394 PH 2006-10-29 1047 UA3QDX        59  16     IZ6ERS        59  15
QSO: 28417 PH 2006-10-29 1052 UA3QDX        59  16     MU5W          59  14
QSO: 28432 PH 2006-10-29 1053 UA3QDX        59  16     OL7R          59  15
QSO: 28433 PH 2006-10-29 1053 UA3QDX        59  16     OH4A          59  15
QSO: 28446 PH 2006-10-29 1054 UA3QDX        59  16     9A4BB         59  15
QSO: 28449 PH 2006-10-29 1054 UA3QDX        59  16     OM3IAG        59  15
QSO: 28453 PH 2006-10-29 1054 UA3QDX        59  16     SO9Q          59  15
QSO: 28460 PH 2006-10-29 1055 UA3QDX        59  16     EC2DX         59  14
QSO: 28521 PH 2006-10-29 1056 UA3QDX        59  16     SN7Q          59  15
QSO: 28527 PH 2006-10-29 1056 UA3QDX        59  16     EI7M          59  14
QSO: 28533 PH 2006-10-29 1057 UA3QDX        59  16     F4BKV         59  14
QSO: 28534 PH 2006-10-29 1057 UA3QDX        59  16     DL0CS         59  14
QSO: 28548 PH 2006-10-29 1058 UA3QDX        59  16     M2W           59  14
QSO: 28549 PH 2006-10-29 1058 UA3QDX        59  16     OK5M          59  15
QSO: 28557 PH 2006-10-29 1059 UA3QDX        59  16     IR4M          59  15
QSO: 28586 PH 2006-10-29 1102 UA3QDX        59  16     ZY7C          59  11
QSO: 28599 PH 2006-10-29 1102 UA3QDX        59  16     SP3LWP        59  15
QSO: 28610 PH 2006-10-29 1102 UA3QDX        59  16     SP5LCC        59  15
QSO: 28616 PH 2006-10-29 1103 UA3QDX        59  16     DJ2YA         59  14
QSO: 21136 PH 2006-10-29 1114 UA3QDX        59  16     PX2T          59  11
QSO: 21195 PH 2006-10-29 1114 UA3QDX        59  16     IT9ESW        59  15
QSO: 21218 PH 2006-10-29 1115 UA3QDX        59  16     CU2A          59  14
QSO: 21225 PH 2006-10-29 1115 UA3QDX        59  16     US0YW         59  16
QSO: 21257 PH 2006-10-29 1115 UA3QDX        59  16     DP9Z          59  14
QSO: 21262 PH 2006-10-29 1116 UA3QDX        59  16     PY2AA         59  11
QSO: 21272 PH 2006-10-29 1116 UA3QDX        59  16     IU9A          59  15
QSO: 21396 PH 2006-10-29 1119 UA3QDX        59  16     EA3OR         59  14
QSO: 21396 PH 2006-10-29 1120 UA3QDX        59  16     OK2WYK        59  15
QSO: 21308 PH 2006-10-29 1121 UA3QDX        59  16     HA1TNX        59  15
QSO: 21396 PH 2006-10-29 1122 UA3QDX        59  16     YU150AU       59  15
QSO: 21396 PH 2006-10-29 1122 UA3QDX        59  16     EC8AAZ        59  33
QSO: 21396 PH 2006-10-29 1123 UA3QDX        59  16     EC7AKV        59  14
QSO: 21396 PH 2006-10-29 1123 UA3QDX        59  16     HA7YS         59  15
QSO: 21396 PH 2006-10-29 1124 UA3QDX        59  16     DL4ASB        59  14
QSO: 21396 PH 2006-10-29 1124 UA3QDX        59  16     EA1JO         59  14
QSO: 21396 PH 2006-10-29 1124 UA3QDX        59  16     SP9CLU        59  15
QSO: 21396 PH 2006-10-29 1125 UA3QDX        59  16     DO80T         59  14
QSO: 21396 PH 2006-10-29 1126 UA3QDX        59  16     DH2PL         59  14
QSO: 21396 PH 2006-10-29 1126 UA3QDX        59  16     SM5K          59  14
QSO: 21396 PH 2006-10-29 1128 UA3QDX        59  16     OK1KZ         59  15
QSO: 21396 PH 2006-10-29 1128 UA3QDX        59  16     VK4WR         59  30
QSO: 21396 PH 2006-10-29 1129 UA3QDX        59  16     SN8R          59  15
QSO: 21396 PH 2006-10-29 1129 UA3QDX        59  16     HA6NW         59  15
QSO: 21396 PH 2006-10-29 1131 UA3QDX        59  16     DL1RYD        59  14
QSO: 21396 PH 2006-10-29 1131 UA3QDX        59  16     7X2RO         59  33
QSO: 21396 PH 2006-10-29 1132 UA3QDX        59  16     DL2DVL        59  14
QSO: 21394 PH 2006-10-29 1148 UA3QDX        59  16     EA5EVC        59  14
QSO: 21394 PH 2006-10-29 1151 UA3QDX        59  16     SM1W          59  14
QSO: 21394 PH 2006-10-29 1151 UA3QDX        59  16     LR4E          59  13
QSO: 21394 PH 2006-10-29 1152 UA3QDX        59  16     OM0M          59  15
QSO: 21394 PH 2006-10-29 1152 UA3QDX        59  16     S50L          59  15
QSO: 21282 PH 2006-10-29 1200 UA3QDX        59  16     4K9W          59  21
QSO: 14134 PH 2006-10-29 1207 UA3QDX        59  16     GM0F          59  14
QSO: 14290 PH 2006-10-29 1208 UA3QDX        59  16     OM3PC         59  15
QSO: 14295 PH 2006-10-29 1209 UA3QDX        59  16     DQ5T          59  14
QSO: 14323 PH 2006-10-29 1209 UA3QDX        59  16     OL7R          59  15
QSO: 14339 PH 2006-10-29 1210 UA3QDX        59  16     OK1BN         59  15
QSO: 14341 PH 2006-10-29 1210 UA3QDX        59  16     GM2T          59  14
QSO: 14345 PH 2006-10-29 1211 UA3QDX        59  16     OK5M          59  15
QSO: 14249 PH 2006-10-29 1211 UA3QDX        59  16     IK3SCB        59  15
QSO: 14123 PH 2006-10-29 1212 UA3QDX        59  16     S57RTH        59  15
QSO: 14102 PH 2006-10-29 1212 UA3QDX        59  16     EI9HX         59  14
QSO: 14146 PH 2006-10-29 1214 UA3QDX        59  16     SM5Q          59  14
QSO: 14146 PH 2006-10-29 1215 UA3QDX        59  16     OK2BEH        59  15
QSO: 14146 PH 2006-10-29 1216 UA3QDX        59  16     SP6NVK        59  15
QSO: 14146 PH 2006-10-29 1217 UA3QDX        59  16     T94XK         59  15
QSO: 14146 PH 2006-10-29 1219 UA3QDX        59  16     IK4WKU        59  15
QSO: 14146 PH 2006-10-29 1220 UA3QDX        59  16     ED2WW         59  14
QSO: 28358 PH 2006-10-29 1221 UA3QDX        59  16     5X1GS         59  37
QSO: 28488 PH 2006-10-29 1224 UA3QDX        59  16     EF8A          59  33
QSO: 28498 PH 2006-10-29 1225 UA3QDX        59  16     7Z1SJ         59  21
QSO: 28505 PH 2006-10-29 1227 UA3QDX        59  16     A71EM         59  21
QSO:  7030 PH 2006-10-29 1229 UA3QDX        59  16     9M6DXX        59  28
QSO:  7035 PH 2006-10-29 1229 UA3QDX        59  16     JM1XCW        59  25
QSO: 21180 PH 2006-10-29 1232 UA3QDX        59  16     ZW5B          59  11
QSO: 21184 PH 2006-10-29 1233 UA3QDX        59  16     RK9TWA        59  17
QSO: 21226 PH 2006-10-29 1234 UA3QDX        59  16     LT1F          59  13
QSO: 21249 PH 2006-10-29 1234 UA3QDX        59  16     ZP5CGL        59  11
QSO: 21251 PH 2006-10-29 1235 UA3QDX        59  16     LU8YE         59  13
QSO: 21266 PH 2006-10-29 1236 UA3QDX        59  16     PY2ZXU        59  11
QSO: 21283 PH 2006-10-29 1237 UA3QDX        59  16     PY5EW         59  11
QSO: 21401 PH 2006-10-29 1238 UA3QDX        59  16     OM5LD         59  15
QSO: 21401 PH 2006-10-29 1239 UA3QDX        59  16     F4EUN         59  14
QSO: 21401 PH 2006-10-29 1240 UA3QDX        59  16     OK2BDF        59  15
QSO: 21401 PH 2006-10-29 1240 UA3QDX        59  16     UA9BS         59  17
QSO: 21401 PH 2006-10-29 1242 UA3QDX        59  16     SP6A          59  15
QSO: 21401 PH 2006-10-29 1243 UA3QDX        59  16     S58A          59  15
QSO: 28530 PH 2006-10-29 1244 UA3QDX        59  16     5H3EE         59  37
QSO: 21401 PH 2006-10-29 1245 UA3QDX        59  16     OM3RRC        59  15
QSO: 21201 PH 2006-10-29 1248 UA3QDX        59  16     EA1FDI        59  14
QSO: 21221 PH 2006-10-29 1248 UA3QDX        59  16     IZ8EPX        59  15
QSO: 21400 PH 2006-10-29 1251 UA3QDX        59  16     EA7ANM        59  14
QSO: 21159 PH 2006-10-29 1252 UA3QDX        59  16     S53XX         59  15
QSO: 21158 PH 2006-10-29 1253 UA3QDX        59  16     AY8A          59  13
QSO: 21402 PH 2006-10-29 1257 UA3QDX        59  16     G4DBL         59  14
QSO: 21402 PH 2006-10-29 1258 UA3QDX        59  16     YO5AIR        59  20
QSO: 21255 PH 2006-10-29 1300 UA3QDX        59  16     DR1A          59  14
QSO: 21164 PH 2006-10-29 1301 UA3QDX        59  16     CQ4U          59  14
QSO: 21272 PH 2006-10-29 1302 UA3QDX        59  16     CE4CT         59  12
QSO: 21309 PH 2006-10-29 1302 UA3QDX        59  16     LN3Z          59  14
QSO: 21309 PH 2006-10-29 1303 UA3QDX        59  16     LR2F          59  13
QSO: 21244 PH 2006-10-29 1303 UA3QDX        59  16     PY2HL         59  11
QSO: 21171 PH 2006-10-29 1305 UA3QDX        59  16     EA8BHD        59  33
QSO: 21238 PH 2006-10-29 1305 UA3QDX        59  16     OZ2TF         59  14
QSO: 14242 PH 2006-10-29 1308 UA3QDX        59  16     J3A           59  08
QSO: 14240 PH 2006-10-29 1308 UA3QDX        59  16     OT4A          59  14
QSO: 14325 PH 2006-10-29 1309 UA3QDX        59  16     DJ0IF         59  14
QSO: 28536 PH 2006-10-29 1311 UA3QDX        59  16     TU2CI         59  35
QSO: 21390 PH 2006-10-29 1317 UA3QDX        59  16     5R8FU         59  39
QSO: 14180 PH 2006-10-29 1318 UA3QDX        59  16     LZ3FN         59  20
QSO: 14159 PH 2006-10-29 1318 UA3QDX        59  16     II1H          59  15
QSO: 14186 PH 2006-10-29 1319 UA3QDX        59  16     GM0B          59  14
QSO: 14120 PH 2006-10-29 1320 UA3QDX        59  16     IK1JJM        59  15
QSO: 14122 PH 2006-10-29 1321 UA3QDX        59  16     IQ1AO         59  15
QSO: 14143 PH 2006-10-29 1322 UA3QDX        59  16     DP6A          59  14
QSO: 14145 PH 2006-10-29 1322 UA3QDX        59  16     OH3OJ         59  15
QSO: 14157 PH 2006-10-29 1324 UA3QDX        59  16     IR4M          59  15
QSO: 14174 PH 2006-10-29 1324 UA3QDX        59  16     DL2OBO        59  14
QSO: 14308 PH 2006-10-29 1332 UA3QDX        59  16     DJ2YA         59  14
QSO: 14313 PH 2006-10-29 1332 UA3QDX        59  16     IR2C          59  15
QSO: 14282 PH 2006-10-29 1333 UA3QDX        59  16     DL0GL         59  14
QSO: 14326 PH 2006-10-29 1334 UA3QDX        59  16     DR0T          59  14
QSO: 14329 PH 2006-10-29 1335 UA3QDX        59  16     NN3W          59  05
QSO: 14330 PH 2006-10-29 1335 UA3QDX        59  16     N2RM          59  05
QSO: 14340 PH 2006-10-29 1336 UA3QDX        59  16     S53M          59  15
QSO: 14343 PH 2006-10-29 1336 UA3QDX        59  16     CN2ZR         59  33
QSO: 14347 PH 2006-10-29 1337 UA3QDX        59  16     S50A          59  15
QSO: 14307 PH 2006-10-29 1338 UA3QDX        59  16     DF0OR/P       59  14
QSO: 14309 PH 2006-10-29 1341 UA3QDX        59  16     SF7WT         59  14
QSO: 28417 PH 2006-10-29 1344 UA3QDX        59  16     LU1HF         59  13
QSO: 28397 PH 2006-10-29 1345 UA3QDX        59  16     S9SS          59  36
QSO: 28456 PH 2006-10-29 1346 UA3QDX        59  16     PP5AMP        59  11
QSO: 28410 PH 2006-10-29 1347 UA3QDX        59  16     HZ1IK         59  21
QSO: 28422 PH 2006-10-29 1348 UA3QDX        59  16     ZX2B          59  11
QSO: 28533 PH 2006-10-29 1350 UA3QDX        59  16     PY2ZXU        59  11
QSO: 21236 PH 2006-10-29 1354 UA3QDX        59  16     TC2T          59  20
QSO: 21373 PH 2006-10-29 1357 UA3QDX        59  16     OL2A          59  15
QSO: 21373 PH 2006-10-29 1359 UA3QDX        59  16     UA9AU         59  17
QSO: 21373 PH 2006-10-29 1401 UA3QDX        59  16     YO5PAP        59  20
QSO: 21373 PH 2006-10-29 1401 UA3QDX        59  16     UA4LU         59  16
QSO: 21373 PH 2006-10-29 1404 UA3QDX        59  16     SP2GCE        59  15
QSO: 21373 PH 2006-10-29 1405 UA3QDX        59  16     OK1DUT        59  15
QSO: 21373 PH 2006-10-29 1405 UA3QDX        59  16     OK2TBC        59  15
QSO: 21373 PH 2006-10-29 1408 UA3QDX        59  16     UA9AL         59  17
QSO: 21373 PH 2006-10-29 1409 UA3QDX        59  16     HA7UL/P       59  15
QSO: 14117 PH 2006-10-29 1412 UA3QDX        59  16     LZ1ND         59  20
QSO: 14142 PH 2006-10-29 1413 UA3QDX        59  16     CT/DL5IC      59  14
QSO: 14180 PH 2006-10-29 1413 UA3QDX        59  16     YU150AU       59  15
QSO: 14302 PH 2006-10-29 1415 UA3QDX        59  16     CT3YA         59  33
QSO: 14349 PH 2006-10-29 1415 UA3QDX        59  16     LY8O          59  15
QSO: 14345 PH 2006-10-29 1416 UA3QDX        59  16     ED3SSB        59  14
QSO: 14336 PH 2006-10-29 1417 UA3QDX        59  16     PA2C          59  14
QSO: 14336 PH 2006-10-29 1418 UA3QDX        59  16     IW3BAS        59  15
QSO: 14336 PH 2006-10-29 1418 UA3QDX        59  16     T94BQ         59  15
QSO: 14336 PH 2006-10-29 1419 UA3QDX        59  16     SP7DQR        59  15
QSO: 14336 PH 2006-10-29 1419 UA3QDX        59  16     LZ2ZF         59  20
QSO: 14336 PH 2006-10-29 1422 UA3QDX        59  16     ON7KEI        59  14
QSO: 14336 PH 2006-10-29 1424 UA3QDX        59  16     JH5FIS        59  25
QSO: 14179 PH 2006-10-29 1427 UA3QDX        59  16     T92D          59  15
QSO: 14336 PH 2006-10-29 1428 UA3QDX        59  16     2E0PLA        59  14
QSO: 14336 PH 2006-10-29 1428 UA3QDX        59  16     EA4UV         59  14
QSO: 14336 PH 2006-10-29 1428 UA3QDX        59  16     DP5W          59  14
QSO: 14336 PH 2006-10-29 1429 UA3QDX        59  16     DJ9FBA        59  14
QSO: 14336 PH 2006-10-29 1429 UA3QDX        59  16     IK6OIN        59  15
QSO: 14287 PH 2006-10-29 1430 UA3QDX        59  16     DL0WW         59  14
QSO: 14336 PH 2006-10-29 1432 UA3QDX        59  16     DL5JS         59  14
QSO: 14336 PH 2006-10-29 1432 UA3QDX        59  16     YO2KQT        59  20
QSO: 14336 PH 2006-10-29 1433 UA3QDX        59  16     9A6CM         59  15
QSO: 14346 PH 2006-10-29 1434 UA3QDX        59  16     IR2K          59  15
QSO: 14336 PH 2006-10-29 1436 UA3QDX        59  16     PA8KW         59  14
QSO: 14336 PH 2006-10-29 1438 UA3QDX        59  16     UA3OQ         59  16
QSO: 14180 PH 2006-10-29 1439 UA3QDX        59  16     PI4TUE        59  14
QSO: 14336 PH 2006-10-29 1440 UA3QDX        59  16     ON4XJ         59  14
