START-OF-LOG: 3.0
CALLSIGN: W3UA
CLAIMED-SCORE: 2426970
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.55D
NAME: Gene Shablygin
OPERATORS: W3UA
SOAPBOX:
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7183 PH 2006-10-28 0000 W3UA           59     05 EO6F           59     16
QSO: 21257 PH 2006-10-28 1404 W3UA           59     05 ON25CLM        59     14
QSO: 21257 PH 2006-10-28 1404 W3UA           59     05 GW7ERI         59     14
QSO: 21257 PH 2006-10-28 1405 W3UA           59     05 PA1GO          59     14
QSO: 21257 PH 2006-10-28 1406 W3UA           59     05 SP7FBQ         59     15
QSO: 21257 PH 2006-10-28 1406 W3UA           59     05 YU7BW          59     15
QSO: 21257 PH 2006-10-28 1406 W3UA           59     05 IV3JVJ         59     15
QSO: 21257 PH 2006-10-28 1407 W3UA           59     05 OK2BTC         59     15
QSO: 21257 PH 2006-10-28 1407 W3UA           59     05 YO4RST         59     20
QSO: 21257 PH 2006-10-28 1407 W3UA           59     05 SV1BFW         59     20
QSO: 21257 PH 2006-10-28 1408 W3UA           59     05 EA7RU          59     14
QSO: 21257 PH 2006-10-28 1408 W3UA           59     05 LY7A           59     15
QSO: 21257 PH 2006-10-28 1409 W3UA           59     05 GM3TCW         59     14
QSO: 21257 PH 2006-10-28 1410 W3UA           59     05 DF6IC          59     14
QSO: 21257 PH 2006-10-28 1410 W3UA           59     05 SP9KRT         59     15
QSO: 21257 PH 2006-10-28 1411 W3UA           59     05 IC8SCI         59     15
QSO: 21257 PH 2006-10-28 1412 W3UA           59     05 PH4U           59     14
QSO: 21257 PH 2006-10-28 1413 W3UA           59     05 HA3GN          59     15
QSO: 21257 PH 2006-10-28 1413 W3UA           59     05 DJ8OG          59     14
QSO: 21257 PH 2006-10-28 1413 W3UA           59     05 SV1UT          59     20
QSO: 21257 PH 2006-10-28 1413 W3UA           59     05 S52OW          59     15
QSO: 21257 PH 2006-10-28 1414 W3UA           59     05 EA2BOV         59     14
QSO: 21257 PH 2006-10-28 1414 W3UA           59     05 S58A           59     15
QSO: 21257 PH 2006-10-28 1415 W3UA           59     05 EA1YB          59     14
QSO: 21257 PH 2006-10-28 1416 W3UA           59     05 OK1DKR         59     15
QSO: 21257 PH 2006-10-28 1416 W3UA           59     05 YO2RR          59     20
QSO: 21257 PH 2006-10-28 1416 W3UA           59     05 OE5SMU         59     15
QSO: 21257 PH 2006-10-28 1417 W3UA           59     05 DO3YBP         59     14
QSO: 21257 PH 2006-10-28 1417 W3UA           59     05 PA0GJV         59     14
QSO: 21257 PH 2006-10-28 1418 W3UA           59     05 GW4AYJ         59     14
QSO: 21257 PH 2006-10-28 1419 W3UA           59     05 HA1TNX         59     15
QSO: 21257 PH 2006-10-28 1419 W3UA           59     05 DR4G           59     14
QSO: 21257 PH 2006-10-28 1420 W3UA           59     05 OL7D           59     15
QSO: 21257 PH 2006-10-28 1421 W3UA           59     05 DL8KJ          59     14
QSO: 21257 PH 2006-10-28 1421 W3UA           59     05 OE1BKA         59     15
QSO: 21257 PH 2006-10-28 1421 W3UA           59     05 UA6AF          59     16
QSO: 21257 PH 2006-10-28 1421 W3UA           59     05 M4A            59     14
QSO: 21257 PH 2006-10-28 1422 W3UA           59     05 DK6RS          59     14
QSO: 21257 PH 2006-10-28 1423 W3UA           59     05 KA2KON         59      5
QSO: 21257 PH 2006-10-28 1425 W3UA           59     05 DO9REF         59     14
QSO: 21257 PH 2006-10-28 1425 W3UA           59     05 G3MCS          59     14
QSO: 21257 PH 2006-10-28 1425 W3UA           59     05 M2H            59     14
QSO: 21257 PH 2006-10-28 1426 W3UA           59     05 DK0ED          59     14
QSO: 21257 PH 2006-10-28 1426 W3UA           59     05 RW6HX          59     16
QSO: 21257 PH 2006-10-28 1426 W3UA           59     05 IK4JQO         59     15
QSO: 21257 PH 2006-10-28 1426 W3UA           59     05 EC7ANC         59     14
QSO: 21257 PH 2006-10-28 1427 W3UA           59     05 PA3C           59     14
QSO: 21257 PH 2006-10-28 1428 W3UA           59     05 DK1AF          59     14
QSO: 21257 PH 2006-10-28 1429 W3UA           59     05 OE3MWS         59     15
QSO: 21257 PH 2006-10-28 1429 W3UA           59     05 DJ4PI          59     14
QSO: 21257 PH 2006-10-28 1429 W3UA           59     05 OA4WW          59     10
QSO: 21257 PH 2006-10-28 1430 W3UA           59     05 EB1GCA         59     14
QSO: 21257 PH 2006-10-28 1430 W3UA           59     05 IW3SSA         59     15
QSO: 21257 PH 2006-10-28 1430 W3UA           59     05 ON8DM          59     14
QSO: 21257 PH 2006-10-28 1431 W3UA           59     05 F6KAT          59     14
QSO: 21257 PH 2006-10-28 1431 W3UA           59     05 G4UJS          59     14
QSO: 21257 PH 2006-10-28 1432 W3UA           59     05 YZ1ZA          59     15
QSO: 21257 PH 2006-10-28 1432 W3UA           59     05 DK1QH          59     14
QSO: 21257 PH 2006-10-28 1432 W3UA           59     05 VQ9X           59     39
QSO: 21257 PH 2006-10-28 1432 W3UA           59     05 S50L           59     15
QSO: 21257 PH 2006-10-28 1433 W3UA           59     05 HA7PW          59     15
QSO: 21257 PH 2006-10-28 1433 W3UA           59     05 OK1TRM         59     15
QSO: 21257 PH 2006-10-28 1434 W3UA           59     05 GM4CUX         59     14
QSO: 21257 PH 2006-10-28 1434 W3UA           59     05 F5JY           59     14
QSO: 21257 PH 2006-10-28 1435 W3UA           59     05 EA5ON          59     14
QSO: 21257 PH 2006-10-28 1436 W3UA           59     05 EA7LU          59     14
QSO: 21257 PH 2006-10-28 1436 W3UA           59     05 OE1C           59     15
QSO: 21257 PH 2006-10-28 1438 W3UA           59     05 GM0ONX         59     14
QSO: 21257 PH 2006-10-28 1439 W3UA           59     05 UU7J           59     16
QSO: 21257 PH 2006-10-28 1439 W3UA           59     05 HA8LNN         59     15
QSO: 21257 PH 2006-10-28 1440 W3UA           59     05 OH1XY          59     15
QSO: 21257 PH 2006-10-28 1442 W3UA           59     05 IO1A           59     15
QSO: 21257 PH 2006-10-28 1443 W3UA           59     05 M0RBG          59     14
QSO: 21257 PH 2006-10-28 1445 W3UA           59     05 YO5TP          59     20
QSO: 21257 PH 2006-10-28 1445 W3UA           59     05 IZ3CIX         59     15
QSO: 21257 PH 2006-10-28 1447 W3UA           59     05 IQ6FU          59     15
QSO: 21257 PH 2006-10-28 1448 W3UA           59     05 HA6NW          59     15
QSO: 21257 PH 2006-10-28 1448 W3UA           59     05 DL5KUT         59     14
QSO: 21257 PH 2006-10-28 1448 W3UA           59     05 IQ0PG          59     15
QSO: 21257 PH 2006-10-28 1449 W3UA           59     05 EA7IA          59     14
QSO: 21257 PH 2006-10-28 1450 W3UA           59     05 RK6YZZ         59     16
QSO: 21257 PH 2006-10-28 1450 W3UA           59     05 9A2TE          59     15
QSO: 21257 PH 2006-10-28 1451 W3UA           59     05 TM8D           59     14
QSO: 21257 PH 2006-10-28 1452 W3UA           59     05 I0ISK          59     15
QSO: 21257 PH 2006-10-28 1453 W3UA           59     05 F5RDK          59     14
QSO: 21257 PH 2006-10-28 1453 W3UA           59     05 G4DBL          59     14
QSO: 21257 PH 2006-10-28 1453 W3UA           59     05 F5TLZ          59     14
QSO: 21257 PH 2006-10-28 1454 W3UA           59     05 EA5BWR         59     14
QSO: 21257 PH 2006-10-28 1454 W3UA           59     05 N4WW           59      5
QSO: 21257 PH 2006-10-28 1454 W3UA           59     05 DF8VV          59     14
QSO: 21257 PH 2006-10-28 1455 W3UA           59     05 DJ2YA          59     14
QSO: 21257 PH 2006-10-28 1455 W3UA           59     05 I6FYR          59     15
QSO: 21257 PH 2006-10-28 1455 W3UA           59     05 DL4GBA         59     14
QSO: 21257 PH 2006-10-28 1455 W3UA           59     05 S57J           59     15
QSO: 21257 PH 2006-10-28 1456 W3UA           59     05 UU6JJ          59     16
QSO: 21257 PH 2006-10-28 1456 W3UA           59     05 DH2YAZ         59     14
QSO: 21257 PH 2006-10-28 1458 W3UA           59     05 9A9A           59     15
QSO: 21257 PH 2006-10-28 1458 W3UA           59     05 SM0BDS         59     14
QSO: 21257 PH 2006-10-28 1459 W3UA           59     05 DL7SBV         59     14
QSO: 21257 PH 2006-10-28 1500 W3UA           59     05 EA5GJS         59     14
QSO: 21257 PH 2006-10-28 1501 W3UA           59     05 IZ5BSA         59     15
QSO: 21257 PH 2006-10-28 1502 W3UA           59     05 UX5UO          59     16
QSO: 21257 PH 2006-10-28 1503 W3UA           59     05 IZ8FWN         59     15
QSO: 21257 PH 2006-10-28 1503 W3UA           59     05 DL8HD          59     14
QSO: 21257 PH 2006-10-28 1505 W3UA           59     05 S51CAB         59     15
QSO: 21257 PH 2006-10-28 1506 W3UA           59     05 DC8RU          59     14
QSO: 21257 PH 2006-10-28 1507 W3UA           59     05 IZ7GWZ         59     15
QSO: 21257 PH 2006-10-28 1507 W3UA           59     05 YP3A           59     20
QSO: 21257 PH 2006-10-28 1508 W3UA           59     05 IK5FRF         59     15
QSO: 21257 PH 2006-10-28 1509 W3UA           59     05 DL4OL          59     14
QSO: 21257 PH 2006-10-28 1511 W3UA           59     05 IK2QLX         59     15
QSO: 21257 PH 2006-10-28 1512 W3UA           59     05 IW2BDH         59     15
QSO: 21257 PH 2006-10-28 1513 W3UA           59     05 IZ4COW         59     15
QSO: 21257 PH 2006-10-28 1514 W3UA           59     05 IQ9BF          59     15
QSO: 21257 PH 2006-10-28 1514 W3UA           59     05 DO1MBM         59     14
QSO: 21257 PH 2006-10-28 1515 W3UA           59     05 IK5EKL         59     15
QSO: 21257 PH 2006-10-28 1515 W3UA           59     05 GM6TVR         59     14
QSO: 21257 PH 2006-10-28 1516 W3UA           59     05 G2B            59     14
QSO: 21257 PH 2006-10-28 1516 W3UA           59     05 DO7CM          59     14
QSO: 21257 PH 2006-10-28 1517 W3UA           59     05 I3ZZF          59     15
QSO: 21257 PH 2006-10-28 1517 W3UA           59     05 DM6TM          59     14
QSO: 21257 PH 2006-10-28 1517 W3UA           59     05 IZ5DKG         59     15
QSO: 21257 PH 2006-10-28 1519 W3UA           59     05 DR06XVI        59     14
QSO: 21257 PH 2006-10-28 1519 W3UA           59     05 OK1NS          59     15
QSO: 21257 PH 2006-10-28 1520 W3UA           59     05 PA0LOU         59     14
QSO: 21257 PH 2006-10-28 1520 W3UA           59     05 DJ6AJ          59     14
QSO: 21257 PH 2006-10-28 1521 W3UA           59     05 DK4WF          59     14
QSO: 21257 PH 2006-10-28 1522 W3UA           59     05 DL6BLD         59     14
QSO: 21351 PH 2006-10-28 1525 W3UA           59     05 VY2TT          59      5
QSO: 21432 PH 2006-10-28 1526 W3UA           59     05 RK2FWA         59     15
QSO: 21448 PH 2006-10-28 1528 W3UA           59     05 XF4DL          59      6
QSO: 21439 PH 2006-10-28 1528 W3UA           59     05 K5TR           59      4
QSO: 28526 PH 2006-10-28 1529 W3UA           59     05 IR4M           59     15
QSO: 28533 PH 2006-10-28 1530 W3UA           59     05 C52T           59     35
QSO: 28505 PH 2006-10-28 1531 W3UA           59     05 3XM6JR         59     35
QSO: 28476 PH 2006-10-28 1534 W3UA           59     05 VO2MK          59      2
QSO: 28461 PH 2006-10-28 1538 W3UA           59     05 EF8A           59     33
QSO: 21366 PH 2006-10-28 1540 W3UA           59     05 CT3YA          59     33
QSO: 21349 PH 2006-10-28 1540 W3UA           59     05 OM8A           59     15
QSO: 21321 PH 2006-10-28 1540 W3UA           59     05 CU2CR          59     14
QSO: 21300 PH 2006-10-28 1541 W3UA           59     05 OL7R           59     15
QSO: 21253 PH 2006-10-28 1542 W3UA           59     05 FS/WY3P        59      8
QSO: 21260 PH 2006-10-28 1542 W3UA           59     05 FM5AN          59      8
QSO: 21248 PH 2006-10-28 1543 W3UA           59     05 OZ7X           59     14
QSO: 21232 PH 2006-10-28 1543 W3UA           59     05 WP2Z           59      8
QSO: 21222 PH 2006-10-28 1544 W3UA           59     05 LZ5W           59     20
QSO: 21249 PH 2006-10-28 1546 W3UA           59     05 XE1CXC         59      6
QSO: 21244 PH 2006-10-28 1547 W3UA           59     05 9A1P           59     15
QSO: 21259 PH 2006-10-28 1548 W3UA           59     05 OK1KT          59     15
QSO: 21259 PH 2006-10-28 1549 W3UA           59     05 ON5LO          59     14
QSO: 21259 PH 2006-10-28 1549 W3UA           59     05 IK5EKB         59     15
QSO: 21259 PH 2006-10-28 1551 W3UA           59     05 I1EIS          59     15
QSO: 21259 PH 2006-10-28 1552 W3UA           59     05 DK3GG          59     14
QSO: 21259 PH 2006-10-28 1552 W3UA           59     05 OZ2BKK         59     14
QSO: 21259 PH 2006-10-28 1554 W3UA           59     05 ON3CD          59     14
QSO: 21259 PH 2006-10-28 1554 W3UA           59     05 F1RKF          59     14
QSO: 21259 PH 2006-10-28 1555 W3UA           59     05 HA0MO          59     15
QSO: 21259 PH 2006-10-28 1558 W3UA           59     05 PA0JNH         59     14
QSO: 21259 PH 2006-10-28 1558 W3UA           59     05 DL7SI          59     14
QSO: 21259 PH 2006-10-28 1600 W3UA           59     05 M0WLF          59     14
QSO: 21259 PH 2006-10-28 1601 W3UA           59     05 G3YNN          59     14
QSO: 21259 PH 2006-10-28 1601 W3UA           59     05 SP2HYO         59     15
QSO: 21259 PH 2006-10-28 1601 W3UA           59     05 OZ7IF          59     14
QSO: 21259 PH 2006-10-28 1602 W3UA           59     05 F8AKS          59     14
QSO: 21259 PH 2006-10-28 1602 W3UA           59     05 PA5O           59     14
QSO: 21259 PH 2006-10-28 1602 W3UA           59     05 ON4CHN         59     14
QSO: 21259 PH 2006-10-28 1603 W3UA           59     05 OP0J           59     14
QSO: 21259 PH 2006-10-28 1604 W3UA           59     05 IZ5DKJ         59     15
QSO: 21259 PH 2006-10-28 1604 W3UA           59     05 VO1JNS         59      5
QSO: 21259 PH 2006-10-28 1605 W3UA           59     05 IZ8EPY         59     15
QSO: 21259 PH 2006-10-28 1606 W3UA           59     05 EA1BGV         59     14
QSO: 21259 PH 2006-10-28 1606 W3UA           59     05 OT6W           59     14
QSO: 21259 PH 2006-10-28 1607 W3UA           59     05 MW4C           59     14
QSO: 21259 PH 2006-10-28 1609 W3UA           59     05 EI/W5GN        59     14
QSO: 21259 PH 2006-10-28 1609 W3UA           59     05 SP2JMB         59     15
QSO: 21259 PH 2006-10-28 1609 W3UA           59     05 DL4YBP         59     14
QSO: 21259 PH 2006-10-28 1609 W3UA           59     05 EA4DAT         59     14
QSO: 21259 PH 2006-10-28 1612 W3UA           59     05 F6KJS          59     14
QSO: 21259 PH 2006-10-28 1612 W3UA           59     05 US0KW          59     16
QSO: 21259 PH 2006-10-28 1612 W3UA           59     05 G4KMH          59     14
QSO: 21259 PH 2006-10-28 1613 W3UA           59     05 F4BKV          59     14
QSO: 21259 PH 2006-10-28 1613 W3UA           59     05 DP5W           59     14
QSO: 21259 PH 2006-10-28 1615 W3UA           59     05 US5D           59     16
QSO: 21259 PH 2006-10-28 1616 W3UA           59     05 EA3FZY         59     14
QSO: 21259 PH 2006-10-28 1617 W3UA           59     05 EA2AVM         59     14
QSO: 21259 PH 2006-10-28 1617 W3UA           59     05 ON6VW          59     14
QSO: 21259 PH 2006-10-28 1617 W3UA           59     05 PA8KW          59     14
QSO: 21259 PH 2006-10-28 1618 W3UA           59     05 EA1FDI         59     14
QSO: 21259 PH 2006-10-28 1618 W3UA           59     05 DF5PP          59     14
QSO: 21259 PH 2006-10-28 1619 W3UA           59     05 F5PBM          59     14
QSO: 21259 PH 2006-10-28 1619 W3UA           59     05 PA2C           59     14
QSO: 21259 PH 2006-10-28 1619 W3UA           59     05 DA3A           59     14
QSO: 21259 PH 2006-10-28 1620 W3UA           59     05 K1JC           59      5
QSO: 21259 PH 2006-10-28 1621 W3UA           59     05 SV3CYL         59     20
QSO: 21259 PH 2006-10-28 1621 W3UA           59     05 F6HMQ          59     14
QSO: 21259 PH 2006-10-28 1622 W3UA           59     05 F5MNK          59     14
QSO: 21259 PH 2006-10-28 1623 W3UA           59     05 YO8KOO         59     20
QSO: 21259 PH 2006-10-28 1624 W3UA           59     05 F4EET          59     14
QSO: 21259 PH 2006-10-28 1624 W3UA           59     05 IW0HBY         59     15
QSO: 21259 PH 2006-10-28 1624 W3UA           59     05 OL2A           59     15
QSO: 21259 PH 2006-10-28 1625 W3UA           59     05 DL4KW          59     14
QSO: 21259 PH 2006-10-28 1625 W3UA           59     05 YO3CZW         59     20
QSO: 21259 PH 2006-10-28 1626 W3UA           59     05 DL6DCD         59     14
QSO: 21259 PH 2006-10-28 1626 W3UA           59     05 VE1DHD         59      5
QSO: 21259 PH 2006-10-28 1626 W3UA           59     05 RA1OJ          59     16
QSO: 21259 PH 2006-10-28 1627 W3UA           59     05 DF2EQ/M        59     14
QSO: 21259 PH 2006-10-28 1627 W3UA           59     05 OZ1JVX         59     14
QSO: 21259 PH 2006-10-28 1628 W3UA           59     05 G4VHH          59     14
QSO: 21259 PH 2006-10-28 1629 W3UA           59     05 OK1OUE         59     15
QSO: 21259 PH 2006-10-28 1629 W3UA           59     05 OE5D           59     15
QSO: 21259 PH 2006-10-28 1631 W3UA           59     05 DJ0MCZ         59     14
QSO: 21259 PH 2006-10-28 1631 W3UA           59     05 DL1AWC         59     14
QSO: 21259 PH 2006-10-28 1632 W3UA           59     05 G4RCD          59     14
QSO: 21259 PH 2006-10-28 1632 W3UA           59     05 PA6Z           59     14
QSO: 21259 PH 2006-10-28 1632 W3UA           59     05 LZ2PG          59     20
QSO: 21259 PH 2006-10-28 1633 W3UA           59     05 M1P            59     14
QSO: 21259 PH 2006-10-28 1633 W3UA           59     05 J43J           59     20
QSO: 21259 PH 2006-10-28 1634 W3UA           59     05 OZ7AM          59     14
QSO: 21259 PH 2006-10-28 1635 W3UA           59     05 DK2AT          59     14
QSO: 21259 PH 2006-10-28 1636 W3UA           59     05 ON4XG          59     14
QSO: 21259 PH 2006-10-28 1637 W3UA           59     05 DL4MCF         59     14
QSO: 21259 PH 2006-10-28 1637 W3UA           59     05 G3ORY          59     14
QSO: 21259 PH 2006-10-28 1637 W3UA           59     05 YT7Z           59     15
QSO: 21259 PH 2006-10-28 1638 W3UA           59     05 DK5EZ          59     14
QSO: 21259 PH 2006-10-28 1638 W3UA           59     05 G3SAD          59     14
QSO: 21259 PH 2006-10-28 1638 W3UA           59     05 GW0TKX         59     14
QSO: 21259 PH 2006-10-28 1639 W3UA           59     05 IV3ARJ         59     15
QSO: 21259 PH 2006-10-28 1639 W3UA           59     05 DR0R           59     14
QSO: 21259 PH 2006-10-28 1640 W3UA           59     05 DO3CM          59     14
QSO: 21259 PH 2006-10-28 1641 W3UA           59     05 EC1AGO         59     14
QSO: 21259 PH 2006-10-28 1642 W3UA           59     05 RW1ZA          59     16
QSO: 21259 PH 2006-10-28 1643 W3UA           59     05 DL1DTC         59     14
QSO: 21259 PH 2006-10-28 1643 W3UA           59     05 EC5ANF         59     14
QSO: 21259 PH 2006-10-28 1644 W3UA           59     05 DJ6CI          59     14
QSO: 21259 PH 2006-10-28 1645 W3UA           59     05 ON6LR          59     14
QSO: 21259 PH 2006-10-28 1645 W3UA           59     05 DL2JAA         59     14
QSO: 21259 PH 2006-10-28 1645 W3UA           59     05 EA5FID         59     14
QSO: 21259 PH 2006-10-28 1646 W3UA           59     05 DH2RTW         59     14
QSO: 21259 PH 2006-10-28 1646 W3UA           59     05 S52OT          59     15
QSO: 21259 PH 2006-10-28 1647 W3UA           59     05 OO7K           59     14
QSO: 21259 PH 2006-10-28 1647 W3UA           59     05 OE3NHW         59     15
QSO: 21259 PH 2006-10-28 1648 W3UA           59     05 IZ3GNG         59     15
QSO: 21259 PH 2006-10-28 1649 W3UA           59     05 EC1AQT         59     14
QSO: 21259 PH 2006-10-28 1649 W3UA           59     05 F8KCF          59     14
QSO: 21259 PH 2006-10-28 1650 W3UA           59     05 EA1ACP         59     14
QSO: 21259 PH 2006-10-28 1650 W3UA           59     05 G4FSU          59     14
QSO: 21259 PH 2006-10-28 1650 W3UA           59     05 F6CFB          59     14
QSO: 21259 PH 2006-10-28 1651 W3UA           59     05 KG7HF          59      5
QSO: 21259 PH 2006-10-28 1651 W3UA           59     05 EA3CC          59     14
QSO: 21259 PH 2006-10-28 1652 W3UA           59     05 IZ8DPL         59     15
QSO: 21259 PH 2006-10-28 1652 W3UA           59     05 DK5MO          59     14
QSO: 21259 PH 2006-10-28 1653 W3UA           59     05 SM5CEU         59     14
QSO: 21259 PH 2006-10-28 1653 W3UA           59     05 OT6H           59     14
QSO: 21259 PH 2006-10-28 1654 W3UA           59     05 F8CGL          59     14
QSO: 21259 PH 2006-10-28 1655 W3UA           59     05 DF6WE          59     14
QSO: 21259 PH 2006-10-28 1656 W3UA           59     05 EA3LF          59     14
QSO: 21259 PH 2006-10-28 1656 W3UA           59     05 PA7TWO         59     14
QSO: 21259 PH 2006-10-28 1657 W3UA           59     05 UV5U           59     16
QSO: 21259 PH 2006-10-28 1657 W3UA           59     05 EC1DMY         59     14
QSO: 21259 PH 2006-10-28 1658 W3UA           59     05 DL3LE          59     14
QSO: 21259 PH 2006-10-28 1658 W3UA           59     05 EC3AAJ         59     14
QSO: 21259 PH 2006-10-28 1659 W3UA           59     05 PE1MMZ         59     14
QSO: 21259 PH 2006-10-28 1659 W3UA           59     05 MU5W           59     14
QSO: 21259 PH 2006-10-28 1659 W3UA           59     05 IZ6AAW         59     15
QSO: 21259 PH 2006-10-28 1700 W3UA           59     05 PA3DBS         59     14
QSO: 21259 PH 2006-10-28 1701 W3UA           59     05 DL0HCC         59     14
QSO: 21259 PH 2006-10-28 1701 W3UA           59     05 DB7HH          59     14
QSO: 21259 PH 2006-10-28 1702 W3UA           59     05 DJ2KD          59     14
QSO: 21259 PH 2006-10-28 1702 W3UA           59     05 OK2FD          59     15
QSO: 21259 PH 2006-10-28 1702 W3UA           59     05 DL9OBM         59     14
QSO: 21259 PH 2006-10-28 1703 W3UA           59     05 DL9GTB         59     14
QSO: 21259 PH 2006-10-28 1704 W3UA           59     05 YT5S           59     15
QSO: 21259 PH 2006-10-28 1704 W3UA           59     05 IO2A           59     15
QSO: 21259 PH 2006-10-28 1705 W3UA           59     05 F5QF           59     14
QSO: 21259 PH 2006-10-28 1705 W3UA           59     05 DK5DQ          59     14
QSO: 21259 PH 2006-10-28 1705 W3UA           59     05 EA1AJV         59     14
QSO: 21259 PH 2006-10-28 1706 W3UA           59     05 IZ3FJZ         59     15
QSO: 21259 PH 2006-10-28 1708 W3UA           59     05 DO9PL          59     14
QSO: 21259 PH 2006-10-28 1709 W3UA           59     05 IZ3KKE         59     15
QSO: 21259 PH 2006-10-28 1709 W3UA           59     05 DF1DV          59     14
QSO: 21259 PH 2006-10-28 1710 W3UA           59     05 W5LCC          59      4
QSO: 21259 PH 2006-10-28 1710 W3UA           59     05 F5RAB          59     14
QSO: 21259 PH 2006-10-28 1711 W3UA           59     05 F6CZC          59     14
QSO: 21259 PH 2006-10-28 1711 W3UA           59     05 ON4CT          59     14
QSO: 21259 PH 2006-10-28 1711 W3UA           59     05 T94LW          59     15
QSO: 21259 PH 2006-10-28 1712 W3UA           59     05 PI4WNO         59     14
QSO: 21259 PH 2006-10-28 1714 W3UA           59     05 LZ2JA          59     20
QSO: 21259 PH 2006-10-28 1714 W3UA           59     05 DL8DAZ         59     14
QSO: 21259 PH 2006-10-28 1715 W3UA           59     05 DM5JBN         59     14
QSO: 21259 PH 2006-10-28 1715 W3UA           59     05 HB9TQG         59     14
QSO: 21259 PH 2006-10-28 1716 W3UA           59     05 TM2Y           59     14
QSO: 21259 PH 2006-10-28 1717 W3UA           59     05 OZ1KEF         59     14
QSO: 21259 PH 2006-10-28 1718 W3UA           59     05 PH0AS          59     14
QSO: 21259 PH 2006-10-28 1718 W3UA           59     05 F4AGR          59     14
QSO: 21259 PH 2006-10-28 1719 W3UA           59     05 ON4AMY         59     14
QSO: 21259 PH 2006-10-28 1719 W3UA           59     05 EI4CF          59     14
QSO: 21259 PH 2006-10-28 1720 W3UA           59     05 S51F           59     15
QSO: 21259 PH 2006-10-28 1720 W3UA           59     05 EA1YR          59     14
QSO: 21259 PH 2006-10-28 1721 W3UA           59     05 EA4LU          59     14
QSO: 21259 PH 2006-10-28 1721 W3UA           59     05 EA1JO          59     14
QSO: 21259 PH 2006-10-28 1721 W3UA           59     05 DC9ZP          59     14
QSO: 21259 PH 2006-10-28 1722 W3UA           59     05 OZ1RD          59     14
QSO: 21259 PH 2006-10-28 1722 W3UA           59     05 PU2VGA         59     11
QSO: 21259 PH 2006-10-28 1723 W3UA           59     05 DL1EEZ         59     14
QSO: 21259 PH 2006-10-28 1723 W3UA           59     05 UY9IF          59     16
QSO: 21259 PH 2006-10-28 1724 W3UA           59     05 YO3CCC         59     20
QSO: 21259 PH 2006-10-28 1725 W3UA           59     05 EC3AAN         59     14
QSO: 21259 PH 2006-10-28 1726 W3UA           59     05 DR0T           59     14
QSO: 21259 PH 2006-10-28 1726 W3UA           59     05 YU1RE          59     15
QSO: 21259 PH 2006-10-28 1727 W3UA           59     05 YO8RIJ         59     20
QSO: 21259 PH 2006-10-28 1728 W3UA           59     05 F5RHT          59     14
QSO: 21259 PH 2006-10-28 1728 W3UA           59     05 EA3CHZ         59     14
QSO: 21259 PH 2006-10-28 1728 W3UA           59     05 S50R           59     15
QSO: 21259 PH 2006-10-28 1729 W3UA           59     05 OO4P           59     14
QSO: 21259 PH 2006-10-28 1730 W3UA           59     05 SA7AKD         59     14
QSO: 21259 PH 2006-10-28 1731 W3UA           59     05 UA9XCW         59     17
QSO: 21259 PH 2006-10-28 1731 W3UA           59     05 OH1F           59     15
QSO: 21259 PH 2006-10-28 1732 W3UA           59     05 DK7FP          59     14
QSO: 21259 PH 2006-10-28 1732 W3UA           59     05 EA3ERD         59     14
QSO: 21259 PH 2006-10-28 1732 W3UA           59     05 OL4N           59     15
QSO: 21259 PH 2006-10-28 1734 W3UA           59     05 G4CUS          59     14
QSO: 21259 PH 2006-10-28 1734 W3UA           59     05 HG8I           59     15
QSO: 21259 PH 2006-10-28 1735 W3UA           59     05 EA8BGO         59     33
QSO: 21259 PH 2006-10-28 1735 W3UA           59     05 UT4UO          59     16
QSO: 21259 PH 2006-10-28 1735 W3UA           59     05 EA1ASG         59     14
QSO: 21259 PH 2006-10-28 1735 W3UA           59     05 EA5GQM         59     14
QSO: 21259 PH 2006-10-28 1737 W3UA           59     05 DO9HBA         59     14
QSO: 21259 PH 2006-10-28 1741 W3UA           59     05 DF1DX          59     14
QSO: 21259 PH 2006-10-28 1742 W3UA           59     05 DK1TS          59     14
QSO: 21285 PH 2006-10-28 1743 W3UA           59     05 KH7U           59     31
QSO: 21211 PH 2006-10-28 1746 W3UA           59     05 V51W           59     38
QSO: 21243 PH 2006-10-28 1747 W3UA           59     05 TM7Z           59     14
QSO: 21250 PH 2006-10-28 1748 W3UA           59     05 EA8AH          59     33
QSO: 21267 PH 2006-10-28 1748 W3UA           59     05 EC2DX          59     14
QSO: 21288 PH 2006-10-28 1748 W3UA           59     05 EA5DY          59     14
QSO: 21291 PH 2006-10-28 1749 W3UA           59     05 9A7A           59     15
QSO: 21294 PH 2006-10-28 1749 W3UA           59     05 VO1HE          59      5
QSO: 21299 PH 2006-10-28 1750 W3UA           59     05 CQ4U           59     14
QSO: 21319 PH 2006-10-28 1750 W3UA           59     05 CN3A           59     33
QSO: 21326 PH 2006-10-28 1750 W3UA           59     05 LX7I           59     14
