START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: HB9TQG
CLUB: USKA
CONTEST: CQ-WW-SSB
CATEGORY: SINGLE-OP ALL LOW SSB
CLAIMED-SCORE: 418481
OPERATORS: HB9TQG
SOAPBOX: After learning 2004 as MS-Operator @ VE6AO,now my first SO. FT1000MP, 
SOAPBOX: FT847 and the EZMaster SO2R-Interface helped to get Mult's, since 95% 
SOAPBOX: of all my QSO's are S&P'd! A 3El. Mini(!!!)-Beam on 25m above Ground, 
SOAPBOX: a 40m-Dipol and Slopers for 80m and 160m worked well. Some Breaks 
SOAPBOX: because of Computerproblems and TVI. Still I'm happy with the Score in 
SOAPBOX: my second Year as a ham, now I'm looking foreward to improve my skills 
SOAPBOX: and my Hardware to go for bigger Scores! Thank you so much for this 
SOAPBOX: nice Contest! Can't wait till CQWPX and next Years SSB Portion of 
SOAPBOX: CQWW!!!
NAME: Andreas Tanner
CREATED-BY: N1MM Logger V5.7.12
QSO:  3747 PH 2005-10-29 0000 HB9TQG        59  14     S53F          59  15      
QSO:  3790 PH 2005-10-29 0002 HB9TQG        59  14     YT0T          59  15      
QSO:  3673 PH 2005-10-29 0006 HB9TQG        59  14     PI4D          59  14      
QSO:  3677 PH 2005-10-29 0007 HB9TQG        59  14     SK6D          59  14      
QSO:  3679 PH 2005-10-29 0009 HB9TQG        59  14     IK5ZTW        59  15      
QSO:  3681 PH 2005-10-29 0010 HB9TQG        59  14     4N0W          59  15      
QSO:  3684 PH 2005-10-29 0011 HB9TQG        59  14     SQ9IDE        59  15      
QSO:  3688 PH 2005-10-29 0012 HB9TQG        59  14     G6M           59  14      
QSO:  3695 PH 2005-10-29 0015 HB9TQG        59  14     ER3R          59  16      
QSO:  3702 PH 2005-10-29 0017 HB9TQG        59  14     F5BBD         59  14      
QSO:  3705 PH 2005-10-29 0019 HB9TQG        59  14     DK1YY         59  14      
QSO:  3713 PH 2005-10-29 0024 HB9TQG        59  14     DR5N          59  14      
QSO:  3717 PH 2005-10-29 0027 HB9TQG        59  14     IS0/AL3EW     59  15      
QSO:  3725 PH 2005-10-29 0028 HB9TQG        59  14     9A3AG         59  15      
QSO:  3731 PH 2005-10-29 0031 HB9TQG        59  14     9A6A          59  15      
QSO:  3734 PH 2005-10-29 0032 HB9TQG        59  14     GJ2A          59  14      
