START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: UA7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: UA7K
QSO: 14000 PH 2026-04-11 1241 UA7K          59  29     RO6KRO        59  29    
QSO: 14000 PH 2026-04-11 1242 UA7K          59  29     R9SDT         59  30    
QSO: 14000 PH 2026-04-11 1243 UA7K          59  29     RZ4PXP        59  30    
QSO: 14000 PH 2026-04-11 1243 UA7K          59  29     RN9U          59  31    
QSO: 14000 PH 2026-04-11 1243 UA7K          59  29     DL9HB         59  28    
QSO: 14000 PH 2026-04-11 1244 UA7K          59  29     UI8C          59  30    
QSO: 14000 PH 2026-04-11 1244 UA7K          59  29     UA9FPG        59  30    
QSO: 14000 PH 2026-04-11 1244 UA7K          59  29     R0OO          59  32    
QSO: 14000 PH 2026-04-11 1245 UA7K          59  29     R1BNQ         59  29    
QSO: 14000 PH 2026-04-11 1245 UA7K          59  29     RC9AR         59  30    
QSO: 14000 PH 2026-04-11 1245 UA7K          59  29     IK4WKU        59  28    
QSO: 14000 PH 2026-04-11 1246 UA7K          59  29     G8AHK         59  27    
QSO: 14000 PH 2026-04-11 1246 UA7K          59  29     IU0UYY        59  28    
QSO: 14000 PH 2026-04-11 1247 UA7K          59  29     R8CGZ         59  30    
QSO: 14000 PH 2026-04-11 1247 UA7K          59  29     G0DRM         59  27    
QSO: 14000 PH 2026-04-11 1248 UA7K          59  29     I4XNN         59  28    
QSO: 14000 PH 2026-04-11 1248 UA7K          59  29     OE1MSW        59  28    
QSO: 14000 PH 2026-04-11 1249 UA7K          59  29     R01A          59  29    
QSO: 14000 PH 2026-04-11 1249 UA7K          59  29     UA9UDQ        59  31    
QSO: 14000 PH 2026-04-11 1250 UA7K          59  29     RA9W          59  30    
QSO: 14000 PH 2026-04-11 1250 UA7K          59  29     R0ADL         59  31    
QSO: 14000 PH 2026-04-11 1251 UA7K          59  29     RL9M          59  30    
QSO: 14000 PH 2026-04-11 1251 UA7K          59  29     LZ1VVD        59  28    
QSO: 14000 PH 2026-04-11 1252 UA7K          59  29     UB9UVJ        59  31    
QSO: 14000 PH 2026-04-11 1253 UA7K          59  29     OK1SVP        59  28    
QSO: 14000 PH 2026-04-11 1254 UA7K          59  29     IW5BNC        59  28    
QSO: 14000 PH 2026-04-11 1254 UA7K          59  29     RN9Y          59  31    
QSO: 14000 PH 2026-04-11 1254 UA7K          59  29     R8CI          59  30    
QSO: 14000 PH 2026-04-11 1255 UA7K          59  29     RA1QDP        59  29    
QSO: 14000 PH 2026-04-11 1256 UA7K          59  29     UA1ABJ        59  29    
QSO: 14000 PH 2026-04-11 1256 UA7K          59  29     YT3TL         59  28    
QSO: 14000 PH 2026-04-11 1257 UA7K          59  29     RT9YT         59  31    
