START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OM0A
CATEGORY: SINGLE-OP ALL HIGH SSB
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 99764
CLUB: None
CONTEST: EUHFC
OPERATORS: 
NAME: Viliam Petrik
ADDRESS: Tatranska Lomnica 105 Vysoke Tatry, nil 059 60 Slovak Republic
QSO:  7122 PH 2012-08-04 2106 OM0A          59  03     GI4AAM        59  68
QSO:  7122 PH 2012-08-04 2106 OM0A          59  03     F2YT          59  59
QSO:  7122 PH 2012-08-04 2106 OM0A          59  03     RL3A          59  01
QSO:  7122 PH 2012-08-04 2106 OM0A          59  03     9A1CFR        59  72
QSO:  7122 PH 2012-08-04 2107 OM0A          59  03     OK1PMA        59  07
QSO:  7122 PH 2012-08-04 2108 OM0A          59  03     F5DRD         59  97
QSO:  7122 PH 2012-08-04 2109 OM0A          59  03     DF9MP         59  79
QSO:  7122 PH 2012-08-04 2109 OM0A          59  03     SP8CGU        59  78
QSO:  7122 PH 2012-08-04 2110 OM0A          59  03     HA1TI         59  64
QSO:  7122 PH 2012-08-04 2112 OM0A          59  03     LY3ID         59  81
QSO:  7122 PH 2012-08-04 2113 OM0A          59  03     S56EM         59  91
QSO:  7122 PH 2012-08-04 2113 OM0A          59  03     IT9GSF        59  81
QSO:  7122 PH 2012-08-04 2114 OM0A          59  03     DJ0MCZ        59  90
QSO:  7122 PH 2012-08-04 2114 OM0A          59  03     DB5WL         59  10
QSO:  7122 PH 2012-08-04 2115 OM0A          59  03     YO9AGI        59  64
QSO:  7122 PH 2012-08-04 2115 OM0A          59  03     EW6AF         59  76
QSO:  7122 PH 2012-08-04 2115 OM0A          59  03     RM3F          59  79
QSO:  7122 PH 2012-08-04 2116 OM0A          59  03     IV3IDP        59  95
QSO:  7122 PH 2012-08-04 2119 OM0A          59  03     M0SLC         59  10
QSO:  1845 PH 2012-08-04 2120 OM0A          59  03     YO3CZW        59  78
QSO:  1865 PH 2012-08-04 2121 OM0A          59  03     RC6U          59  89
QSO:  1848 PH 2012-08-04 2122 OM0A          59  03     RM4HZ         59  69
QSO:  1853 PH 2012-08-04 2123 OM0A          59  03     DJ6QT         59  60
QSO:  1855 PH 2012-08-04 2124 OM0A          59  03     YO5OBA        59  88
QSO:  1859 PH 2012-08-04 2124 OM0A          59  03     UI4I          59  79
QSO:  1862 PH 2012-08-04 2125 OM0A          59  03     R3/EA8CAC     59  95
QSO:  1868 PH 2012-08-04 2126 OM0A          59  03     UT5CB         59  72
QSO:  1852 PH 2012-08-04 2128 OM0A          59  03     UT7NW         59  75
QSO:  1852 PH 2012-08-04 2129 OM0A          59  03     LY3BB         59  71
QSO:  1852 PH 2012-08-04 2129 OM0A          59  03     YR9F          59  90
QSO:  1852 PH 2012-08-04 2130 OM0A          59  03     UW5Q          59  99
QSO:  1852 PH 2012-08-04 2132 OM0A          59  03     LY5W          59  81
QSO:  1852 PH 2012-08-04 2133 OM0A          59  03     YO8OE         59  98
QSO:  1852 PH 2012-08-04 2134 OM0A          59  03     UX0FF         59  71
QSO:  7139 PH 2012-08-04 2137 OM0A          59  03     F8DBF         59  99
QSO:  7105 PH 2012-08-04 2137 OM0A          59  03     E70T          59  75
QSO:  7113 PH 2012-08-04 2138 OM0A          59  03     YL1XN         59  10
QSO:  7163 PH 2012-08-04 2138 OM0A          59  03     DJ5MW         59  87
QSO:  7127 PH 2012-08-04 2140 OM0A          59  03     F1FPL         59  79
QSO:  7120 PH 2012-08-04 2140 OM0A          59  03     LZ5K          59  72
QSO:  7118 PH 2012-08-04 2141 OM0A          59  03     YL2SM         59  88
QSO:  7100 PH 2012-08-04 2142 OM0A          59  03     PD1ABO        59  96
QSO:  7095 PH 2012-08-04 2143 OM0A          59  03     HB9OCR        59  94
QSO:  7094 PH 2012-08-04 2143 OM0A          59  03     PD3BVI        59  99
QSO:  7092 PH 2012-08-04 2144 OM0A          59  03     LY2OU         59  58
QSO:  7129 PH 2012-08-04 2146 OM0A          59  03     S58AL         59  68
QSO:  3728 PH 2012-08-04 2149 OM0A          59  03     OP4K          59  82
QSO:  3719 PH 2012-08-04 2149 OM0A          59  03     PI4DX         59  08
QSO:  3760 PH 2012-08-04 2149 OM0A          59  03     YT0W          59  83
QSO:  3755 PH 2012-08-04 2150 OM0A          59  03     OM7AB         59  70
QSO:  3753 PH 2012-08-04 2151 OM0A          59  03     US0HZ         59  73
QSO:  3748 PH 2012-08-04 2152 OM0A          59  03     S51NZ         59  82
QSO:  3748 PH 2012-08-04 2153 OM0A          59  03     RM5D          59  80
QSO:  3748 PH 2012-08-04 2153 OM0A          59  03     LY3DA         59  93
QSO:  3748 PH 2012-08-04 2153 OM0A          59  03     9A3NM         59  85
QSO:  3748 PH 2012-08-04 2153 OM0A          59  03     LZ5K          59  72
QSO:  3748 PH 2012-08-04 2153 OM0A          59  03     LZ9R          59  90
QSO:  3748 PH 2012-08-04 2154 OM0A          59  03     EW6DM         59  76
QSO:  3748 PH 2012-08-04 2154 OM0A          59  03     S54G          59  69
QSO:  3748 PH 2012-08-04 2155 OM0A          59  03     S52OT         59  73
QSO:  3748 PH 2012-08-04 2155 OM0A          59  03     UY7MM         59  64
QSO:  3748 PH 2012-08-04 2156 OM0A          59  03     OE6HLF        59  08
QSO:  3748 PH 2012-08-04 2157 OM0A          59  03     SQ9BDB        59  94
QSO:  3748 PH 2012-08-04 2157 OM0A          59  03     LY4AA         59  95
QSO:  3748 PH 2012-08-04 2158 OM0A          59  03     OZ0AP         59  79
QSO:  3748 PH 2012-08-04 2158 OM0A          59  03     DL4DBG        59  79
QSO:  3748 PH 2012-08-04 2158 OM0A          59  03     IQ3UD         59  10
QSO:  3748 PH 2012-08-04 2159 OM0A          59  03     YL3AD         59  76
QSO:  3748 PH 2012-08-04 2200 OM0A          59  03     OK1PMA        59  07
QSO:  3748 PH 2012-08-04 2200 OM0A          59  03     UT3UZ         59  78
QSO:  3756 PH 2012-08-04 2201 OM0A          59  03     E70T          59  75
QSO:  3765 PH 2012-08-04 2202 OM0A          59  03     OK2ZA         59  01
QSO:  3729 PH 2012-08-04 2205 OM0A          59  03     UT0NN         59  04
QSO:  3708 PH 2012-08-04 2207 OM0A          59  03     MW0ZZK        59  01
QSO:  3708 PH 2012-08-04 2209 OM0A          59  03     SP4EOO        59  11
QSO:  3708 PH 2012-08-04 2209 OM0A          59  03     LZ5R          59  89
QSO:  3708 PH 2012-08-04 2209 OM0A          59  03     UT5UGR        59  85
QSO:  3708 PH 2012-08-04 2209 OM0A          59  03     YR9F          59  90
QSO:  3708 PH 2012-08-04 2210 OM0A          59  03     YT0Z          59  75
QSO:  3708 PH 2012-08-04 2214 OM0A          59  03     R4WDX         59  11
QSO:  3708 PH 2012-08-04 2216 OM0A          59  03     DL1MHJ        59  84
QSO:  3708 PH 2012-08-04 2217 OM0A          59  03     EW8DD         59  69
QSO:  3708 PH 2012-08-04 2218 OM0A          59  03     YO8OE         59  98
QSO:  7141 PH 2012-08-04 2219 OM0A          59  03     EC2DX         59  93
QSO:  7145 PH 2012-08-04 2220 OM0A          59  03     LY5W          59  81
QSO:  7158 PH 2012-08-04 2221 OM0A          59  03     GO4BKG        59  71
QSO:  7174 PH 2012-08-04 2221 OM0A          59  03     EW5W          59  06
QSO:  7189 PH 2012-08-04 2222 OM0A          59  03     MM0LBX        59  08
QSO:  7191 PH 2012-08-04 2222 OM0A          59  03     IS0BGL        59  09
QSO:  7132 PH 2012-08-04 2223 OM0A          59  03     R5GA          59  85
QSO:  1841 PH 2012-08-04 2225 OM0A          59  03     UW2M          59  84
QSO:  1845 PH 2012-08-04 2226 OM0A          59  03     4O3A          59  81
QSO:  1870 PH 2012-08-04 2227 OM0A          59  03     OK2ZA         59  01
QSO:  1863 PH 2012-08-04 2228 OM0A          59  03     DJ7WW         59  63
QSO:  1858 PH 2012-08-04 2228 OM0A          59  03     OE8Q          59  89
QSO:  1852 PH 2012-08-04 2229 OM0A          59  03     LY4AA         59  95
QSO:  1847 PH 2012-08-04 2230 OM0A          59  03     DD2ML         59  99
QSO:  1850 PH 2012-08-04 2231 OM0A          59  03     LZ5K          59  72
QSO:  1872 PH 2012-08-04 2233 OM0A          59  03     OZ1ADL        59  75
QSO:  1875 PH 2012-08-04 2235 OM0A          59  03     EW8DD         59  69
QSO:  1843 PH 2012-08-04 2237 OM0A          59  03     OE3K          59  77
QSO:  3730 PH 2012-08-04 2239 OM0A          59  03     EA5DFV        59  82
QSO:  3730 PH 2012-08-04 2239 OM0A          59  03     EW5W          59  06
QSO:  3730 PH 2012-08-04 2239 OM0A          59  03     SP7VTQ        59  92
QSO:  3730 PH 2012-08-04 2240 OM0A          59  03     S56G          59  80
QSO:  3730 PH 2012-08-04 2241 OM0A          59  03     SM6WG         59  73
QSO:  3730 PH 2012-08-04 2242 OM0A          59  03     PG1R          59  07
QSO:  3730 PH 2012-08-04 2242 OM0A          59  03     US0IJ         59  76
QSO:  3730 PH 2012-08-04 2243 OM0A          59  03     9A5Y          59  98
QSO:  7115 PH 2012-08-04 2246 OM0A          59  03     2O0UKD        59  07
QSO:  7093 PH 2012-08-04 2246 OM0A          59  03     PI4DX         59  08
QSO:  7110 PH 2012-08-04 2247 OM0A          59  03     F4DPW         59  02
QSO:  7161 PH 2012-08-04 2247 OM0A          59  03     IZ5ILK        59  06
QSO:  1866 PH 2012-08-04 2248 OM0A          59  03     DK9LB         59  99
QSO:  1859 PH 2012-08-04 2248 OM0A          59  03     UT5UGR        59  85
QSO:  1855 PH 2012-08-04 2250 OM0A          59  03     EW2A          59  78
QSO:  1875 PH 2012-08-04 2251 OM0A          59  03     S51A          59  00
QSO:  1869 PH 2012-08-04 2252 OM0A          59  03     S53F          59  83
QSO:  1869 PH 2012-08-04 2253 OM0A          59  03     UT7QL         59  81
QSO:  1869 PH 2012-08-04 2253 OM0A          59  03     HG6C          59  04
QSO:  1869 PH 2012-08-04 2254 OM0A          59  03     S50XX         59  93
QSO:  1869 PH 2012-08-04 2255 OM0A          59  03     IZ0PMV        59  09
QSO:  1869 PH 2012-08-04 2255 OM0A          59  03     DK6XZ         59  82
QSO:  3777 PH 2012-08-04 2258 OM0A          59  03     ZA1TC         59  88
QSO:  3728 PH 2012-08-04 2258 OM0A          59  03     9A5K          59  89
QSO:  3726 PH 2012-08-04 2259 OM0A          59  03     UT1IM         59  76
QSO:  3723 PH 2012-08-04 2300 OM0A          59  03     DO1MGN        59  03
QSO:  3723 PH 2012-08-04 2304 OM0A          59  03     DO1KLE        59  06
QSO:  3723 PH 2012-08-04 2304 OM0A          59  03     GI4AAM        59  68
QSO:  3723 PH 2012-08-04 2307 OM0A          59  03     OM8EL         59  85
QSO:  1858 PH 2012-08-04 2308 OM0A          59  03     E7DX          59  88
QSO:  1881 PH 2012-08-04 2309 OM0A          59  03     S57S          59  80
QSO:  1878 PH 2012-08-04 2309 OM0A          59  03     9A5X          59  80
QSO:  1868 PH 2012-08-04 2311 OM0A          59  03     YL2SM         59  88
QSO:  1865 PH 2012-08-04 2314 OM0A          59  03     LY3DA         59  93
QSO:  1865 PH 2012-08-04 2315 OM0A          59  03     US0HZ         59  73
QSO:  1865 PH 2012-08-04 2315 OM0A          59  03     LY2OU         59  58
QSO:  1865 PH 2012-08-04 2315 OM0A          59  03     HG6V          59  97
QSO:  1865 PH 2012-08-04 2316 OM0A          59  03     LY4T          59  77
QSO:  7136 PH 2012-08-04 2317 OM0A          59  03     DJ7WW         59  63
QSO:  7122 PH 2012-08-04 2320 OM0A          59  03     SA3BYC        59  12
QSO:  7122 PH 2012-08-04 2321 OM0A          59  03     IZ7WWY        59  90
QSO:  7122 PH 2012-08-04 2322 OM0A          59  03     YL3AD         59  76
QSO:  7122 PH 2012-08-04 2323 OM0A          59  03     F6GEU         59  73
QSO:  3722 PH 2012-08-04 2327 OM0A          59  03     IN3FHE        59  74
QSO:  3722 PH 2012-08-04 2328 OM0A          59  03     OM4J          59  67
QSO:  3722 PH 2012-08-04 2329 OM0A          59  03     DL5JS         59  77
QSO:  3722 PH 2012-08-04 2329 OM0A          59  03     IZ3KKE        59  06
QSO:  3768 PH 2012-08-04 2332 OM0A          59  03     UX0FF         59  71
QSO:  7104 PH 2012-08-04 2336 OM0A          59  03     RC5A          59  94
QSO:  7101 PH 2012-08-04 2337 OM0A          59  03     SP1FRC        59  72
QSO:  7101 PH 2012-08-04 2338 OM0A          59  03     DK4DJ         59  00
QSO:  7101 PH 2012-08-04 2338 OM0A          59  03     F4GVP         59  12
QSO:  7101 PH 2012-08-04 2339 OM0A          59  03     DM8T          59  92
QSO:  7101 PH 2012-08-04 2340 OM0A          59  03     MO0MPM        59  79
QSO:  7101 PH 2012-08-04 2342 OM0A          59  03     GO7AGZ        59  88
QSO:  7101 PH 2012-08-04 2343 OM0A          59  03     ON6LS         59  07
QSO:  7101 PH 2012-08-04 2343 OM0A          59  03     G3XTT         59  68
QSO:  1872 PH 2012-08-04 2345 OM0A          59  03     YL4U          59  92
QSO:  1860 PH 2012-08-04 2347 OM0A          59  03     S53MM         59  92
QSO:  1857 PH 2012-08-04 2347 OM0A          59  03     YT0Z          59  75
QSO:  1850 PH 2012-08-04 2348 OM0A          59  03     LZ5R          59  89
QSO:  3767 PH 2012-08-04 2352 OM0A          59  03     DD2ML         59  99
QSO:  1873 PH 2012-08-04 2355 OM0A          59  03     UV5U          59  72
QSO:  1863 PH 2012-08-04 2356 OM0A          59  03     SP9LJD        59  79
QSO:  1856 PH 2012-08-04 2357 OM0A          59  03     RW1A          59  84
QSO:  1847 PH 2012-08-04 2358 OM0A          59  03     ES5TV         59  92
QSO:  1853 PH 2012-08-04 2359 OM0A          59  03     YO9HP         59  76
END-OF-LOG:
