START-OF-LOG: 3.0
CALLSIGN: G0BRC
CLAIMED-SCORE: 1080888
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.60G
NAME: Bob Blackett
OPERATORS: G4VSZ M0FSH M6AAE G0NCE G4IOG G8JAD G6PBS G7MMF
SOAPBOX: Conditions sometimes poor - we enjoyed the contest.
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14089 RY 2009-09-26 0007 G0BRC         599     14 DX     S50R          599 15     DX
QSO: 14087 RY 2009-09-26 0813 G0BRC         599     14 DX     UA4SAW        599 16     DX
QSO: 14087 RY 2009-09-26 0814 G0BRC         599     14 DX     RU4WD         599 16     DX
QSO: 14087 RY 2009-09-26 0814 G0BRC         599     14 DX     JA1WPX        599 25     DX
QSO: 14087 RY 2009-09-26 0816 G0BRC         599     14 DX     RX9DJ         599 17     DX
QSO: 14087 RY 2009-09-26 0817 G0BRC         599     14 DX     ES1LS         599 15     DX
QSO: 14087 RY 2009-09-26 0818 G0BRC         599     14 DX     RA6XE         599 16     DX
QSO: 14087 RY 2009-09-26 0820 G0BRC         599     14 DX     JA1ADT        599 25     DX
QSO: 14087 RY 2009-09-26 0821 G0BRC         599     14 DX     JH8BHR        599 25     DX
QSO: 14087 RY 2009-09-26 0821 G0BRC         599     14 DX     UA3DCW        599 16     DX
QSO: 14087 RY 2009-09-26 0824 G0BRC         599     14 DX     JI1RAK        599 25     DX
QSO: 14087 RY 2009-09-26 0827 G0BRC         599     14 DX     E72MM         599 15     DX
QSO: 14087 RY 2009-09-26 0831 G0BRC         599     14 DX     RK9XWA        599 17     DX
QSO: 14087 RY 2009-09-26 0832 G0BRC         599     14 DX     SN2009EM      599 15     DX
QSO: 14087 RY 2009-09-26 0837 G0BRC         599     14 DX     OH8GBO        599 15     DX
QSO: 14087 RY 2009-09-26 0837 G0BRC         599     14 DX     SP8EEX        599 15     DX
QSO: 14087 RY 2009-09-26 0838 G0BRC         599     14 DX     JA1OVD        599 25     DX
QSO: 14087 RY 2009-09-26 0840 G0BRC         599     14 DX     OH6R          599 15     DX
QSO: 14087 RY 2009-09-26 0841 G0BRC         599     14 DX     RA9FN         599 17     DX
QSO: 14087 RY 2009-09-26 0841 G0BRC         599     14 DX     UA0FAI        599 19     DX
QSO: 14087 RY 2009-09-26 0842 G0BRC         599     14 DX     JA1IZZ        599 25     DX
QSO: 14087 RY 2009-09-26 0842 G0BRC         599     14 DX     UT4HZ         599 16     DX
QSO: 14087 RY 2009-09-26 0847 G0BRC         599     14 DX     9A3GI         599 15     DX
QSO: 14087 RY 2009-09-26 0851 G0BRC         599     14 DX     SP9CTS        599 15     DX
QSO: 14087 RY 2009-09-26 0852 G0BRC         599     14 DX     HG3FMZ        599 15     DX
QSO: 14087 RY 2009-09-26 0852 G0BRC         599     14 DX     SP7QJB        599 15     DX
QSO: 14087 RY 2009-09-26 0856 G0BRC         599     14 DX     YL2TB         599 15     DX
QSO: 14070 RY 2009-09-26 0906 G0BRC         599     14 DX     CR3L          599 33     DX
QSO: 14073 RY 2009-09-26 0907 G0BRC         599     14 DX     UA3ZMQ        599 16     DX
QSO: 14074 RY 2009-09-26 0908 G0BRC         599     14 DX     DR5N          599 14     DX
QSO: 14075 RY 2009-09-26 0909 G0BRC         599     14 DX     UN8LWF        599 17     DX
QSO: 14076 RY 2009-09-26 0911 G0BRC         599     14 DX     RK9JWR        599 17     DX
QSO: 14077 RY 2009-09-26 0912 G0BRC         599     14 DX     OM8A          599 15     DX
QSO: 14077 RY 2009-09-26 0913 G0BRC         599     14 DX     YT0A          599 15     DX
QSO: 14078 RY 2009-09-26 0914 G0BRC         599     14 DX     RV9CP         599 17     DX
QSO: 14078 RY 2009-09-26 0914 G0BRC         599     14 DX     UN1L          599 17     DX
QSO: 14080 RY 2009-09-26 0918 G0BRC         599     14 DX     ES5Q          599 15     DX
QSO: 14080 RY 2009-09-26 0919 G0BRC         599     14 DX     IV3TMV        599 15     DX
QSO: 14081 RY 2009-09-26 0921 G0BRC         599     14 DX     RA6DE         599 16     DX
QSO: 14082 RY 2009-09-26 0922 G0BRC         599     14 DX     YT5W          599 15     DX
QSO: 14082 RY 2009-09-26 0925 G0BRC         599     14 DX     ER2RM         599 16     DX
QSO: 14083 RY 2009-09-26 0927 G0BRC         599     14 DX     UT7UJ         599 16     DX
QSO: 14084 RY 2009-09-26 0928 G0BRC         599     14 DX     UU7J          599 16     DX
QSO: 14084 RY 2009-09-26 0930 G0BRC         599     14 DX     DM5TI         599 14     DX
QSO: 14085 RY 2009-09-26 0932 G0BRC         599     14 DX     LY9Y          599 15     DX
QSO: 14087 RY 2009-09-26 0936 G0BRC         599     14 DX     SK4TL         599 14     DX
QSO: 14088 RY 2009-09-26 0937 G0BRC         599     14 DX     LZ8E          599 20     DX
QSO: 14088 RY 2009-09-26 0938 G0BRC         599     14 DX     5C5W          599 33     DX
QSO: 14089 RY 2009-09-26 0938 G0BRC         599     14 DX     IK6VXO        599 15     DX
QSO: 14090 RY 2009-09-26 0943 G0BRC         599     14 DX     G6MC          599 14     DX
QSO: 14090 RY 2009-09-26 0946 G0BRC         599     14 DX     IT9RZU        599 15     DX
QSO: 14091 RY 2009-09-26 0946 G0BRC         599     14 DX     I0JBL         599 15     DX
QSO: 14093 RY 2009-09-26 0948 G0BRC         599     14 DX     F8DBF         599 14     DX
QSO: 14093 RY 2009-09-26 0951 G0BRC         599     14 DX     RZ3AIU        599 16     DX
QSO: 14097 RY 2009-09-26 0958 G0BRC         599     14 DX     YT6T          599 15     DX
QSO: 14098 RY 2009-09-26 0959 G0BRC         599     14 DX     EO5I          599 16     DX
QSO: 14098 RY 2009-09-26 1004 G0BRC         599     14 DX     IZ6GSQ        599 15     DX
QSO: 14100 RY 2009-09-26 1005 G0BRC         599     14 DX     Z37M          599 15     DX
QSO: 14100 RY 2009-09-26 1007 G0BRC         599     14 DX     JA6ZPR        599 25     DX
QSO: 14094 RY 2009-09-26 1014 G0BRC         599     14 DX     IQ4RN         599 15     DX
QSO: 14094 RY 2009-09-26 1014 G0BRC         599     14 DX     UA3PAB        599 16     DX
QSO: 14093 RY 2009-09-26 1017 G0BRC         599     14 DX     PA2MRT        599 14     DX
QSO: 14093 RY 2009-09-26 1018 G0BRC         599     14 DX     TF3AO         599 40     DX
QSO: 14087 RY 2009-09-26 1029 G0BRC         599     14 DX     VE6WQ         599 4      AB
QSO: 14087 RY 2009-09-26 1030 G0BRC         599     14 DX     W2FU          599 5      NY
QSO: 14087 RY 2009-09-26 1032 G0BRC         599     14 DX     KP2D          599 8      DX
QSO: 14087 RY 2009-09-26 1033 G0BRC         599     14 DX     N3AF          599 5      VA
QSO: 14087 RY 2009-09-26 1036 G0BRC         599     14 DX     M5LRO         599 14     DX
QSO: 14087 RY 2009-09-26 1036 G0BRC         599     14 DX     S51OE         599 15     DX
QSO: 14087 RY 2009-09-26 1037 G0BRC         599     14 DX     K2ZC          599 5      NJ
QSO: 14087 RY 2009-09-26 1038 G0BRC         599     14 DX     YU1ZM         599 15     DX
QSO: 14087 RY 2009-09-26 1042 G0BRC         599     14 DX     EA1AW         599 14     DX
QSO: 14087 RY 2009-09-26 1043 G0BRC         599     14 DX     K4FJ          599 5      VA
QSO: 14087 RY 2009-09-26 1045 G0BRC         599     14 DX     EA8AJO        599 33     DX
QSO: 14087 RY 2009-09-26 1046 G0BRC         599     14 DX     LY1R          599 15     DX
QSO: 14087 RY 2009-09-26 1048 G0BRC         599     14 DX     W1GSH         599 5      RI
QSO: 14087 RY 2009-09-26 1051 G0BRC         599     14 DX     EA7CIX        599 14     DX
QSO: 14087 RY 2009-09-26 1052 G0BRC         599     14 DX     RA2FB         599 15     DX
QSO: 14087 RY 2009-09-26 1052 G0BRC         599     14 DX     IQ1NO         599 15     DX
QSO: 14087 RY 2009-09-26 1053 G0BRC         599     14 DX     RX6AM         599 16     DX
QSO: 14087 RY 2009-09-26 1054 G0BRC         599     14 DX     UX0SXU        599 16     DX
QSO: 14087 RY 2009-09-26 1055 G0BRC         599     14 DX     OK2PQS        599 15     DX
QSO: 14087 RY 2009-09-26 1055 G0BRC         599     14 DX     K3IU          599 5      RI
QSO: 14087 RY 2009-09-26 1056 G0BRC         599     14 DX     OM1VA         599 15     DX
QSO: 14087 RY 2009-09-26 1058 G0BRC         599     14 DX     EC1AJV        599 14     DX
QSO: 14087 RY 2009-09-26 1100 G0BRC         599     14 DX     K3WI          599 5      MD
QSO: 14087 RY 2009-09-26 1100 G0BRC         599     14 DX     IN3BIY        599 15     DX
QSO: 14087 RY 2009-09-26 1101 G0BRC         599     14 DX     W3UTD         599 5      PA
QSO: 14087 RY 2009-09-26 1106 G0BRC         599     14 DX     PR7AR         599 11     DX
QSO: 14087 RY 2009-09-26 1106 G0BRC         599     14 DX     KA2D          599 5      NY
QSO: 14087 RY 2009-09-26 1120 G0BRC         599     14 DX     JA1BWA        599 25     DX
QSO: 14098 RY 2009-09-26 1125 G0BRC         599     14 DX     RA9HM         599 18     DX
QSO: 14098 RY 2009-09-26 1125 G0BRC         599     14 DX     JO1SIM        599 25     DX
QSO: 14098 RY 2009-09-26 1128 G0BRC         599     14 DX     UA2FFW        599 15     DX
QSO: 14098 RY 2009-09-26 1127 G0BRC         599     14 DX     JH3KHS        599 25     DX
QSO: 14098 RY 2009-09-26 1129 G0BRC         599     14 DX     JA4XHF/3      599 25     DX
QSO: 14098 RY 2009-09-26 1130 G0BRC         599     14 DX     JA3GN         599 25     DX
QSO: 14098 RY 2009-09-26 1131 G0BRC         599     14 DX     EV1P          599 16     DX
QSO: 14098 RY 2009-09-26 1131 G0BRC         599     14 DX     RV0AL         599 18     DX
QSO: 14098 RY 2009-09-26 1132 G0BRC         599     14 DX     JR6GHN        599 25     DX
QSO: 14098 RY 2009-09-26 1133 G0BRC         599     14 DX     JA7MA         599 25     DX
QSO: 14098 RY 2009-09-26 1133 G0BRC         599     14 DX     JA1AML        599 25     DX
QSO: 14098 RY 2009-09-26 1136 G0BRC         599     14 DX     JA4RMX        599 25     DX
QSO: 14098 RY 2009-09-26 1137 G0BRC         599     14 DX     RU3AT         599 16     DX
QSO: 14098 RY 2009-09-26 1142 G0BRC         599     14 DX     JA1LZB        599 25     DX
QSO: 14098 RY 2009-09-26 1142 G0BRC         599     14 DX     UA0CW         599 19     DX
QSO: 14098 RY 2009-09-26 1143 G0BRC         599     14 DX     JA2JW         599 25     DX
QSO: 14098 RY 2009-09-26 1143 G0BRC         599     14 DX     SQ4FXM        599 15     DX
QSO: 14098 RY 2009-09-26 1144 G0BRC         599     14 DX     HA5AWT        599 15     DX
QSO: 14098 RY 2009-09-26 1146 G0BRC         599     14 DX     RW6BN         599 16     DX
QSO: 14098 RY 2009-09-26 1146 G0BRC         599     14 DX     JG1IEF        599 25     DX
QSO: 14098 RY 2009-09-26 1147 G0BRC         599     14 DX     WA2ETU        599 5      NY
QSO: 14098 RY 2009-09-26 1147 G0BRC         599     14 DX     SP4CJA        599 15     DX
QSO: 14098 RY 2009-09-26 1148 G0BRC         599     14 DX     JI1FG/DU9     599 27     DX
QSO: 14098 RY 2009-09-26 1149 G0BRC         599     14 DX     JI3BFC        599 25     DX
QSO: 14098 RY 2009-09-26 1149 G0BRC         599     14 DX     JH1AWJ        599 25     DX
QSO: 14098 RY 2009-09-26 1150 G0BRC         599     14 DX     JA7OXR        599 25     DX
QSO: 14098 RY 2009-09-26 1151 G0BRC         599     14 DX     JA1AKR        599 25     DX
QSO: 14098 RY 2009-09-26 1153 G0BRC         599     14 DX     I0YQV         599 15     DX
QSO: 14098 RY 2009-09-26 1153 G0BRC         599     14 DX     N2QT          599 5      VA
QSO: 14098 RY 2009-09-26 1154 G0BRC         599     14 DX     AA4U          599 5      AL
QSO: 21078 RY 2009-09-26 1203 G0BRC         599     14 DX     EA5DKU        599 14     DX
QSO: 21082 RY 2009-09-26 1206 G0BRC         599     14 DX     UA4FBG        599 16     DX
QSO: 21083 RY 2009-09-26 1209 G0BRC         599     14 DX     4L8A          599 21     DX
QSO: 21086 RY 2009-09-26 1213 G0BRC         599     14 DX     N4BP          599 5      FL
QSO: 21088 RY 2009-09-26 1214 G0BRC         599     14 DX     ZC4LI         599 20     DX
QSO: 21086 RY 2009-09-26 1216 G0BRC         599     14 DX     US0MM         599 16     DX
QSO: 21082 RY 2009-09-26 1218 G0BRC         599     14 DX     RA4HL         599 16     DX
QSO: 14098 RY 2009-09-26 1223 G0BRC         599     14 DX     JG7PSJ        599 25     DX
QSO: 14085 RY 2009-09-26 1230 G0BRC         599     14 DX     AG4W          599 4      AL
QSO: 14085 RY 2009-09-26 1232 G0BRC         599     14 DX     VE2DLC/2      599 2      QC
QSO: 14085 RY 2009-09-26 1238 G0BRC         599     14 DX     WA4ZXV        599 5      GA
QSO: 14085 RY 2009-09-26 1239 G0BRC         599     14 DX     K4REB         599 5      NC
QSO: 14085 RY 2009-09-26 1239 G0BRC         599     14 DX     WB8K          599 4      OH
QSO: 14085 RY 2009-09-26 1240 G0BRC         599     14 DX     S55OO         599 15     DX
QSO: 14085 RY 2009-09-26 1241 G0BRC         599     14 DX     K9IUQ         599 4      IL
QSO: 14085 RY 2009-09-26 1242 G0BRC         599     14 DX     W1NR          599 5      MA
QSO: 14085 RY 2009-09-26 1242 G0BRC         599     14 DX     KB8GAE        599 4      OH
QSO: 14085 RY 2009-09-26 1243 G0BRC         599     14 DX     W9MU          599 4      IL
QSO: 14085 RY 2009-09-26 1244 G0BRC         599     14 DX     N0AT          599 4      MN
QSO: 14085 RY 2009-09-26 1248 G0BRC         599     14 DX     OK2BJ         599 15     DX
QSO: 14085 RY 2009-09-26 1249 G0BRC         599     14 DX     W0LSD         599 4      CO
QSO: 14085 RY 2009-09-26 1250 G0BRC         599     14 DX     W3AG          599 5      PA
QSO: 14085 RY 2009-09-26 1252 G0BRC         599     14 DX     S52OP         599 15     DX
QSO: 14085 RY 2009-09-26 1254 G0BRC         599     14 DX     UR7QM         599 16     DX
QSO: 14085 RY 2009-09-26 1255 G0BRC         599     14 DX     EX2M          599 17     DX
QSO: 14085 RY 2009-09-26 1256 G0BRC         599     14 DX     OH4AB         599 15     DX
QSO: 14085 RY 2009-09-26 1257 G0BRC         599     14 DX     UA6GF         599 16     DX
QSO: 14085 RY 2009-09-26 1259 G0BRC         599     14 DX     HL5BMX         59 25     DX
QSO: 14085 RY 2009-09-26 1300 G0BRC         599     14 DX     AD1L          599 5      MA
QSO: 14085 RY 2009-09-26 1301 G0BRC         599     14 DX     KD0S          599 4      SD
QSO: 14085 RY 2009-09-26 1301 G0BRC         599     14 DX     NC4CS         599 5      NC
QSO: 14085 RY 2009-09-26 1305 G0BRC         599     14 DX     UN5J          599 17     DX
QSO: 14085 RY 2009-09-26 1305 G0BRC         599     14 DX     RK9CWA        599 17     DX
QSO: 14085 RY 2009-09-26 1311 G0BRC         599     14 DX     UN7JX         599 17     DX
QSO: 14085 RY 2009-09-26 1317 G0BRC         599     14 DX     IT9AUH        599 15     DX
QSO: 14085 RY 2009-09-26 1318 G0BRC         599     14 DX     RV6LCI        599 16     DX
QSO: 14085 RY 2009-09-26 1321 G0BRC         599     14 DX     UA0LD         599 19     DX
QSO: 14085 RY 2009-09-26 1322 G0BRC         599     14 DX     W0KIT         599 4      CO
QSO: 21087 RY 2009-09-26 1333 G0BRC         599     14 DX     YB0EIN        599 28     DX
QSO: 21083 RY 2009-09-26 1337 G0BRC         599     14 DX     YB1YCT        599 28     DX
QSO: 21083 RY 2009-09-26 1338 G0BRC         599     14 DX     G3V           599 14     DX
QSO: 21083 RY 2009-09-26 1339 G0BRC         599     14 DX     IZ8EDL        599 15     DX
QSO: 21079 RY 2009-09-26 1354 G0BRC         599     14 DX     PT9PA         599 11     DX
QSO: 21081 RY 2009-09-26 1401 G0BRC         599     14 DX     EA1AKS        599 14     DX
QSO: 21084 RY 2009-09-26 1407 G0BRC         599     14 DX     CR3L          599 33     DX
QSO: 21088 RY 2009-09-26 1409 G0BRC         599     14 DX     EC1KR         599 14     DX
QSO: 21092 RY 2009-09-26 1410 G0BRC         599     14 DX     EA3GLB        599 14     DX
QSO: 21080 RY 2009-09-26 1414 G0BRC         599     14 DX     AN2K          599 14     DX
QSO: 21081 RY 2009-09-26 1418 G0BRC         599     14 DX     ZV2C          599 11     DX
QSO: 21081 RY 2009-09-26 1430 G0BRC         599     14 DX     EE5I          599 14     DX
QSO: 21086 RY 2009-09-26 1432 G0BRC         599     14 DX     IK7XLU        599 15     DX
QSO: 21090 RY 2009-09-26 1434 G0BRC         599     14 DX     PI4DX         599 14     DX
QSO: 21095 RY 2009-09-26 1435 G0BRC         599     14 DX     Z37M          599 15     DX
QSO: 21085 RY 2009-09-26 1441 G0BRC         599     14 DX     C37URE        599 14     DX
QSO: 21098 RY 2009-09-26 1443 G0BRC         599     14 DX     EA1ACP        599 14     DX
QSO: 14073 RY 2009-09-26 1500 G0BRC         599     14 DX     J46J          599 15     DX
QSO: 14075 RY 2009-09-26 1501 G0BRC         599     14 DX     N1SV          599 5      MA
QSO: 14079 RY 2009-09-26 1505 G0BRC         599     14 DX     T70A          599 15     DX
QSO: 14080 RY 2009-09-26 1507 G0BRC         599     14 DX     RA3BB         599 16     DX
QSO: 14081 RY 2009-09-26 1509 G0BRC         599     14 DX     EF8M          599 33     DX
QSO: 14081 RY 2009-09-26 1509 G0BRC         599     14 DX     EC5BZR        599 14     DX
QSO: 14082 RY 2009-09-26 1510 G0BRC         599     14 DX     EA5ATK        599 14     DX
QSO: 14085 RY 2009-09-26 1514 G0BRC         599     14 DX     EA3DUM        599 14     DX
QSO: 14085 RY 2009-09-26 1517 G0BRC         599     14 DX     WA7NB         599 3      AZ
QSO: 14087 RY 2009-09-26 1523 G0BRC         599     14 DX     GM5A          599 14     DX
QSO: 14090 RY 2009-09-26 1527 G0BRC         599     14 DX     CS1CRE        599 14     DX
QSO: 14090 RY 2009-09-26 1528 G0BRC         599     14 DX     K1TTT         599 5      MA
QSO: 14091 RY 2009-09-26 1530 G0BRC         599     14 DX     CT3EN         599 33     DX
QSO: 14092 RY 2009-09-26 1533 G0BRC         599     14 DX     UR7R          599 16     DX
QSO: 14092 RY 2009-09-26 1534 G0BRC         599     14 DX     W6SX          599 3      CA
QSO: 14093 RY 2009-09-26 1536 G0BRC         599     14 DX     UT0AZA        599 16     DX
QSO: 14093 RY 2009-09-26 1538 G0BRC         599     14 DX     EC8AFM        599 33     DX
QSO: 14095 RY 2009-09-26 1540 G0BRC         599     14 DX     RN3ZC         599 16     DX
QSO: 14097 RY 2009-09-26 1541 G0BRC         599     14 DX     EO5M          599 16     DX
QSO: 14099 RY 2009-09-26 1545 G0BRC         599     14 DX     UA6BJY        599 16     DX
QSO: 14099 RY 2009-09-26 1546 G0BRC         599     14 DX     TF3GC         599 40     DX
QSO: 14101 RY 2009-09-26 1547 G0BRC         599     14 DX     RL3A          599 16     DX
QSO: 14104 RY 2009-09-26 1550 G0BRC         599     14 DX     EA5RM         599 14     DX
QSO: 14104 RY 2009-09-26 1551 G0BRC         599     14 DX     NR4M          599 5      VA
QSO: 14106 RY 2009-09-26 1554 G0BRC         599     14 DX     MM0BSM        599 14     DX
QSO: 14108 RY 2009-09-26 1556 G0BRC         599     14 DX     WR9Y          599 4      WI
QSO: 14108 RY 2009-09-26 1558 G0BRC         599     14 DX     K7BTW         599 3      WA
QSO: 14109 RY 2009-09-26 1559 G0BRC         599     14 DX     SO9S          599 15     DX
QSO: 14110 RY 2009-09-26 1601 G0BRC         599     14 DX     SY1RY         599 20     DX
QSO: 14112 RY 2009-09-26 1605 G0BRC         599     14 DX     LA8PDA        599 14     DX
QSO: 14114 RY 2009-09-26 1606 G0BRC         599     14 DX     K1FWE         599 5      NH
QSO: 14116 RY 2009-09-26 1608 G0BRC         599     14 DX     N4OGW         599 4      MS
QSO: 14117 RY 2009-09-26 1609 G0BRC         599     14 DX     IT9STX        599 15     DX
QSO: 14117 RY 2009-09-26 1610 G0BRC         599     14 DX     VA2UP         599 5      QC
QSO: 14121 RY 2009-09-26 1613 G0BRC         599     14 DX     DL0ER         599 14     DX
QSO: 14122 RY 2009-09-26 1617 G0BRC         599     14 DX     AA3B          599 5      PA
QSO: 14122 RY 2009-09-26 1618 G0BRC         599     14 DX     RW3WX         599 16     DX
QSO: 14120 RY 2009-09-26 1624 G0BRC         599     14 DX     G6PZ          599 14     DX
QSO: 14103 RY 2009-09-26 1643 G0BRC         599     14 DX     K9CT          599 4      IL
QSO: 14097 RY 2009-09-26 1647 G0BRC         599     14 DX     TI5/WW4LL     599 7      DX
QSO: 14094 RY 2009-09-26 1648 G0BRC         599     14 DX     K9NR          599 4      IL
QSO: 14094 RY 2009-09-26 1649 G0BRC         599     14 DX     W7WW          599 3      AZ
QSO: 14091 RY 2009-09-26 1651 G0BRC         599     14 DX     HA8AL         599 15     DX
QSO: 14085 RY 2009-09-26 1657 G0BRC         599     14 DX     YO3APJ        599 20     DX
QSO: 14087 RY 2009-09-26 1700 G0BRC         599     14 DX     AI1P          599 5      IA
QSO: 14087 RY 2009-09-26 1702 G0BRC         599     14 DX     W4LLX         599 5      FL
QSO: 14087 RY 2009-09-26 1703 G0BRC         599     14 DX     WK6I          599 3      CA
QSO: 14087 RY 2009-09-26 1705 G0BRC         599     14 DX     RN3DFN        599 16     DX
QSO: 14087 RY 2009-09-26 1706 G0BRC         599     14 DX     N1WR          599 5      MD
QSO: 14087 RY 2009-09-26 1707 G0BRC         599     14 DX     PA3MR         599 14     DX
QSO: 14087 RY 2009-09-26 1708 G0BRC         599     14 DX     WA1Z          599 5      NH
QSO: 14087 RY 2009-09-26 1712 G0BRC         599     14 DX     UR5EPG        599 16     DX
QSO: 14087 RY 2009-09-26 1713 G0BRC         599     14 DX     RK3ANL        599 16     DX
QSO: 14087 RY 2009-09-26 1715 G0BRC         599     14 DX     RK3MWI        599 16     DX
QSO: 14087 RY 2009-09-26 1716 G0BRC         599     14 DX     ER0FEO        599 16     DX
QSO: 14087 RY 2009-09-26 1717 G0BRC         599     14 DX     G4DBW         599 14     DX
QSO: 14087 RY 2009-09-26 1721 G0BRC         599     14 DX     K1KLM         599 5      NY
QSO: 14088 RY 2009-09-26 1722 G0BRC         599     14 DX     W1ATV         599 5      CT
QSO: 14088 RY 2009-09-26 1724 G0BRC         599     14 DX     EU8RZ         599 16     DX
QSO: 14088 RY 2009-09-26 1725 G0BRC         599     14 DX     K4SO          599 5      VA
QSO: 14088 RY 2009-09-26 1726 G0BRC         599     14 DX     W4LC          599 4      KY
QSO: 14088 RY 2009-09-26 1727 G0BRC         599     14 DX     W1ZS          599 5      VT
QSO: 14088 RY 2009-09-26 1728 G0BRC         599     14 DX     WD4GBW        599 5      VA
QSO: 14088 RY 2009-09-26 1728 G0BRC         599     14 DX     RU3PU         599 16     DX
QSO: 14088 RY 2009-09-26 1728 G0BRC         599     14 DX     YU1KT         599 15     DX
QSO: 14088 RY 2009-09-26 1729 G0BRC         599     14 DX     RD3DS         599 16     DX
QSO: 14088 RY 2009-09-26 1730 G0BRC         599     14 DX     K8AJS         599 4      OH
QSO: 14088 RY 2009-09-26 1731 G0BRC         599     14 DX     VE5PV         599 4      SK
QSO: 14088 RY 2009-09-26 1731 G0BRC         599     14 DX     VE3KI         599 4      ON
QSO: 14088 RY 2009-09-26 1732 G0BRC         599     14 DX     W4GAC         599 5      FL
QSO: 14088 RY 2009-09-26 1732 G0BRC         599     14 DX     UA3PW         599 16     DX
QSO: 14088 RY 2009-09-26 1733 G0BRC         599     14 DX     AB4GG         599 4      TN
QSO: 14088 RY 2009-09-26 1733 G0BRC         599     14 DX     KE8UM         599 4      MI
QSO: 14088 RY 2009-09-26 1734 G0BRC         599     14 DX     UY1HY         599 16     DX
QSO: 14088 RY 2009-09-26 1734 G0BRC         599     14 DX     K9YC          599 3      CA
QSO: 14088 RY 2009-09-26 1735 G0BRC         599     14 DX     W7JY          599 3      OR
QSO: 14088 RY 2009-09-26 1736 G0BRC         599     14 DX     WA4FMA        599 5      CT
QSO: 14088 RY 2009-09-26 1737 G0BRC         599     14 DX     HA0ML         599 15     DX
QSO: 14088 RY 2009-09-26 1741 G0BRC         599     14 DX     UX8ZA         599 16     DX
QSO: 14088 RY 2009-09-26 1745 G0BRC         599     14 DX     RX4HZ         599 16     DX
QSO: 14088 RY 2009-09-26 1751 G0BRC         599     14 DX     UX6IB         599 16     DX
QSO: 14088 RY 2009-09-26 1755 G0BRC         599     14 DX     SV1DPP        599 20     DX
QSO: 14092 RY 2009-09-26 1758 G0BRC         599     14 DX     RL3AA         599 16     DX
QSO: 14095 RY 2009-09-26 1801 G0BRC         599     14 DX     EC4AIU        599 14     DX
QSO: 14096 RY 2009-09-26 1805 G0BRC         599     14 DX     EI0W          599 14     DX
QSO: 14089 RY 2009-09-26 1807 G0BRC         599     14 DX     ED7D          599 14     DX
QSO: 14097 RY 2009-09-26 1810 G0BRC         599     14 DX     VE3AP         599 4      ON
QSO: 14098 RY 2009-09-26 1812 G0BRC         599     14 DX     AO1ET         599 14     DX
QSO: 14085 RY 2009-09-26 1820 G0BRC         599     14 DX     CX1CCC        599 13     DX
QSO: 14084 RY 2009-09-26 1823 G0BRC         599     14 DX     W2YC          599 5      NJ
QSO: 14084 RY 2009-09-26 1826 G0BRC         599     14 DX     YO3VUT        599 20     DX
QSO: 14084 RY 2009-09-26 1826 G0BRC         599     14 DX     UR5ETN        599 16     DX
QSO: 14083 RY 2009-09-26 1828 G0BRC         599     14 DX     KN5O          599 4      LA
QSO:  7047 RY 2009-09-26 1831 G0BRC         599     14 DX     UT1UW         599 16     DX
QSO:  7047 RY 2009-09-26 1831 G0BRC         599     14 DX     YL2TB         599 15     DX
QSO:  7047 RY 2009-09-26 1832 G0BRC         599     14 DX     EC1AJV        599 14     DX
QSO:  7047 RY 2009-09-26 1832 G0BRC         599     14 DX     YO6HSU        599 20     DX
QSO:  7047 RY 2009-09-26 1842 G0BRC         599     14 DX     DG0DG         599 14     DX
QSO:  7047 RY 2009-09-26 1844 G0BRC         599     14 DX     SO9S          599 15     DX
QSO:  7047 RY 2009-09-26 1844 G0BRC         599     14 DX     IZ3IBL        599 15     DX
QSO:  7047 RY 2009-09-26 1847 G0BRC         599     14 DX     HF70W         599 15     DX
QSO:  7047 RY 2009-09-26 1850 G0BRC         599     14 DX     RD3DS         599 16     DX
QSO:  7047 RY 2009-09-26 1851 G0BRC         599     14 DX     YL2NN         599 15     DX
QSO:  7047 RY 2009-09-26 1852 G0BRC         599     14 DX     IW2GRA        599 15     DX
QSO:  7047 RY 2009-09-26 1852 G0BRC         599     14 DX     DK6PW         599 14     DX
QSO:  7047 RY 2009-09-26 1855 G0BRC         599     14 DX     IZ3GOG        599 15     DX
QSO:  7047 RY 2009-09-26 1856 G0BRC         599     14 DX     DK1LRS        599 14     DX
QSO:  7047 RY 2009-09-26 1859 G0BRC         599     14 DX     DL9MKN        599 14     DX
QSO:  7047 RY 2009-09-26 1900 G0BRC         599     14 DX     DH2PL         599 14     DX
QSO:  7047 RY 2009-09-26 1903 G0BRC         599     14 DX     C37URE        599 14     DX
QSO:  7048 RY 2009-09-26 1904 G0BRC         599     14 DX     IV3IZU        599 15     DX
QSO:  7048 RY 2009-09-26 1906 G0BRC         599     14 DX     GM5A          599 14     DX
QSO:  7049 RY 2009-09-26 1908 G0BRC         599     14 DX     RG9A          599 17     DX
