START-OF-LOG: 3.0
CALLSIGN: N2QT
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1517488
OPERATORS: N2QT
SOAPBOX: was really a blast this year, lots of dx including FT5GA worked,plus
QSO:  7042 RY 2009-09-26 0106 N2QT          599 05 VA  K5AM          599 04 NM
QSO: 14086 RY 2009-09-26 0109 N2QT          599 05 VA  HI8LAM        599 08 DX
QSO:  7035 RY 2009-09-26 0111 N2QT          599 05 VA  W6WRT         599 03 CA
QSO:  7036 RY 2009-09-26 0114 N2QT          599 05 VA  IK4MGP        599 15 DX
QSO: 14119 RY 2009-09-26 0114 N2QT          599 05 VA  XE1L          599 06 DX
QSO:  7037 RY 2009-09-26 0115 N2QT          599 05 VA  DQ4W          599 14 DX
QSO:  7032 RY 2009-09-26 0117 N2QT          599 05 VA  S52X          599 15 DX
QSO:  7039 RY 2009-09-26 0120 N2QT          599 05 VA  K7RE          599 04 SD
QSO:  7044 RY 2009-09-26 0122 N2QT          599 05 VA  5C5W          599 33 DX
QSO:  7044 RY 2009-09-26 0123 N2QT          599 05 VA  EO3Q          599 16 DX
QSO: 14089 RY 2009-09-26 0124 N2QT          599 05 VA  YV1CTE        599 09 DX
QSO: 14087 RY 2009-09-26 0126 N2QT          599 05 VA  XE3RR         599 06 DX
QSO: 14093 RY 2009-09-26 0127 N2QT          599 05 VA  WA5ZUP        599 04 NM
QSO:  7046 RY 2009-09-26 0130 N2QT          599 05 VA  9A5BTP        599 15 DX
QSO: 14094 RY 2009-09-26 0131 N2QT          599 05 VA  NK7C          599 03 UT
QSO:  7048 RY 2009-09-26 0134 N2QT          599 05 VA  VY2LI         599 05 PEI
QSO:  7049 RY 2009-09-26 0134 N2QT          599 05 VA  EA1SA         599 14 DX
QSO:  7051 RY 2009-09-26 0139 N2QT          599 05 VA  XE2WK         599 06 DX
QSO: 14096 RY 2009-09-26 0141 N2QT          599 05 VA  HQ2W          599 07 DX
QSO:  7055 RY 2009-09-26 0142 N2QT          599 05 VA  US5IQ         599 16 DX
QSO: 14109 RY 2009-09-26 0144 N2QT          599 05 VA  R1ANC         599 29 DX
QSO:  7056 RY 2009-09-26 0146 N2QT          599 05 VA  TI5/NP3D      599 07 DX
QSO:  7055 RY 2009-09-26 0147 N2QT          599 05 VA  CR3L          599 33 DX
QSO:  7059 RY 2009-09-26 0148 N2QT          599 05 VA  YW5T          599 09 DX
QSO:  7062 RY 2009-09-26 0150 N2QT          599 05 VA  AD5XD         599 04 TX
QSO: 14084 RY 2009-09-26 0150 N2QT          599 05 VA  XE1XZQ        599 06 DX
QSO:  7066 RY 2009-09-26 0151 N2QT          599 05 VA  K0AD          599 04 MN
QSO:  7067 RY 2009-09-26 0152 N2QT          599 05 VA  GI5K          599 14 DX
QSO:  7075 RY 2009-09-26 0155 N2QT          599 05 VA  VE6AO         599 04 AB
QSO:  7075 RY 2009-09-26 0156 N2QT          599 05 VA  HI3TEJ        599 08 DX
QSO: 14088 RY 2009-09-26 0157 N2QT          599 05 VA  KH6ZM         599 31 DX
QSO:  7077 RY 2009-09-26 0158 N2QT          599 05 VA  SV2BFN        599 20 DX
QSO: 14075 RY 2009-09-26 0159 N2QT          599 05 VA  FO8RZ         599 32 DX
QSO: 14107 RY 2009-09-26 0205 N2QT          599 05 VA  XE2YWH        599 06 DX
QSO:  7033 RY 2009-09-26 0205 N2QT          599 05 VA  UW0K          599 16 DX
QSO: 14082 RY 2009-09-26 0206 N2QT          599 05 VA  N7AT          599 03 AZ
QSO:  7038 RY 2009-09-26 0210 N2QT          599 05 VA  AO1ET         599 14 DX
QSO:  7039 RY 2009-09-26 0212 N2QT          599 05 VA  W0LSD         599 04 CO
QSO:  3581 RY 2009-09-26 0212 N2QT          599 05 VA  K4FX          599 05 NC
QSO:  3582 RY 2009-09-26 0213 N2QT          599 05 VA  N2KI          599 05 NY
QSO:  3584 RY 2009-09-26 0215 N2QT          599 05 VA  W2FU          599 05 NY
QSO:  7040 RY 2009-09-26 0216 N2QT          599 05 VA  LX7I          599 14 DX
QSO:  3585 RY 2009-09-26 0217 N2QT          599 05 VA  K4GMH         599 05 VA
QSO:  7040 RY 2009-09-26 0217 N2QT          599 05 VA  EA5HIH        599 14 DX
QSO:  3589 RY 2009-09-26 0219 N2QT          599 05 VA  KQ3FE         599 05 PA
QSO:  3592 RY 2009-09-26 0219 N2QT          599 05 VA  W3KB          599 05 PA
QSO:  3592 RY 2009-09-26 0220 N2QT          599 05 VA  K4FJ          599 05 VA
QSO:  3593 RY 2009-09-26 0220 N2QT          599 05 VA  K3WW          599 05 PA
QSO:  3594 RY 2009-09-26 0221 N2QT          599 05 VA  W9SE          599 04 IL
QSO:  3595 RY 2009-09-26 0222 N2QT          599 05 VA  K1FWE         599 05 NH
QSO:  7044 RY 2009-09-26 0223 N2QT          599 05 VA  EA5RM         599 14 DX
QSO:  3596 RY 2009-09-26 0224 N2QT          599 05 VA  W1UE          599 05 MA
QSO:  3597 RY 2009-09-26 0225 N2QT          599 05 VA  WD4HIM        599 05 FL
QSO:  3597 RY 2009-09-26 0226 N2QT          599 05 VA  K4MIL         599 05 VA
QSO:  7047 RY 2009-09-26 0227 N2QT          599 05 VA  F4JRC         599 14 DX
QSO:  7048 RY 2009-09-26 0228 N2QT          599 05 VA  T70A          599 15 DX
QSO:  7049 RY 2009-09-26 0229 N2QT          599 05 VA  UW8I          599 16 DX
QSO:  3600 RY 2009-09-26 0229 N2QT          599 05 VA  N2BJ          599 04 IL
QSO:  7050 RY 2009-09-26 0231 N2QT          599 05 VA  IQ4RN         599 15 DX
QSO:  3601 RY 2009-09-26 0231 N2QT          599 05 VA  HA8IE         599 15 DX
QSO:  3581 RY 2009-09-26 0234 N2QT          599 05 VA  K4VV          599 05 VA
QSO:  7053 RY 2009-09-26 0234 N2QT          599 05 VA  RK9AX         599 17 DX
QSO:  3579 RY 2009-09-26 0236 N2QT          599 05 VA  K9SG          599 04 IN
QSO:  3574 RY 2009-09-26 0237 N2QT          599 05 VA  KS9W          599 04 IL
QSO:  7058 RY 2009-09-26 0239 N2QT          599 05 VA  DR5N          599 14 DX
QSO:  3567 RY 2009-09-26 0240 N2QT          599 05 VA  VA2WDQ        599 05 QC
QSO:  3567 RY 2009-09-26 0240 N2QT          599 05 VA  K4BX          599 04 TN
QSO:  3567 RY 2009-09-26 0242 N2QT          599 05 VA  W1BYH         599 05 MA
QSO:  3567 RY 2009-09-26 0243 N2QT          599 05 VA  W2YE          599 05 VA
QSO:  3567 RY 2009-09-26 0244 N2QT          599 05 VA  YO7ARY/W1     599 05 CT
QSO:  3567 RY 2009-09-26 0245 N2QT          599 05 VA  W4BK          599 04 TN
QSO:  3567 RY 2009-09-26 0246 N2QT          599 05 VA  N3XL          599 05 MD
QSO:  3567 RY 2009-09-26 0246 N2QT          599 05 VA  W2TN          599 05 PA
QSO:  3567 RY 2009-09-26 0247 N2QT          599 05 VA  K3TEJ         599 05 PA
QSO:  3567 RY 2009-09-26 0249 N2QT          599 05 VA  AB1J          599 05 MA
QSO:  7059 RY 2009-09-26 0249 N2QT          599 05 VA  PI4DX         599 14 DX
QSO:  3567 RY 2009-09-26 0249 N2QT          599 05 VA  N8BJQ         599 04 OH
QSO:  3567 RY 2009-09-26 0250 N2QT          599 05 VA  VE3GLA        599 04 ON
QSO:  3567 RY 2009-09-26 0250 N2QT          599 05 VA  AC0E          599 04 KS
QSO:  7069 RY 2009-09-26 0253 N2QT          599 05 VA  F5BZB         599 14 DX
QSO:  3567 RY 2009-09-26 0253 N2QT          599 05 VA  N3BUO         599 04 TX
QSO:  7072 RY 2009-09-26 0253 N2QT          599 05 VA  CO2GL         599 08 DX
QSO:  3567 RY 2009-09-26 0254 N2QT          599 05 VA  NO3M          599 05 PA
QSO:  7078 RY 2009-09-26 0255 N2QT          599 05 VA  SP4K          599 15 DX
QSO:  3567 RY 2009-09-26 0257 N2QT          599 05 VA  AB5C          599 04 TX
QSO:  3567 RY 2009-09-26 0257 N2QT          599 05 VA  AE5PW         599 04 AR
QSO:  7080 RY 2009-09-26 0258 N2QT          599 05 VA  N5VEI         599 04 MS
QSO:  3567 RY 2009-09-26 0259 N2QT          599 05 VA  N4IG          599 05 FL
QSO:  3567 RY 2009-09-26 0259 N2QT          599 05 VA  WA8RPK        599 04 OH
QSO:  3572 RY 2009-09-26 0303 N2QT          599 05 VA  P49X          599 09 DX
QSO:  3577 RY 2009-09-26 0304 N2QT          599 05 VA  W0BR          599 05 PA
QSO:  3584 RY 2009-09-26 0306 N2QT          599 05 VA  W3MF          599 05 PA
QSO:  7058 RY 2009-09-26 0306 N2QT          599 05 VA  P49X          599 09 DX
QSO:  3585 RY 2009-09-26 0306 N2QT          599 05 VA  KI6DY         599 04 KS
QSO:  3588 RY 2009-09-26 0308 N2QT          599 05 VA  J39BS         599 08 DX
QSO:  7060 RY 2009-09-26 0308 N2QT          599 05 VA  N6CK          599 03 CA
QSO:  3594 RY 2009-09-26 0309 N2QT          599 05 VA  WA2ETU        599 05 NY
QSO:  3596 RY 2009-09-26 0309 N2QT          599 05 VA  AA5AU         599 04 LA
QSO:  3596 RY 2009-09-26 0311 N2QT          599 05 VA  K3KO          599 05 NC
QSO:  3598 RY 2009-09-26 0312 N2QT          599 05 VA  EB1LA         599 14 DX
QSO:  3600 RY 2009-09-26 0313 N2QT          599 05 VA  AC4M          599 04 TN
QSO:  7066 RY 2009-09-26 0314 N2QT          599 05 VA  HA8IE         599 15 DX
QSO:  3564 RY 2009-09-26 0315 N2QT          599 05 VA  VE3DZ         599 04 ON
QSO:  3565 RY 2009-09-26 0315 N2QT          599 05 VA  KD0S          599 04 SD
QSO:  3566 RY 2009-09-26 0316 N2QT          599 05 VA  N1SV          599 05 MA
QSO:  3573 RY 2009-09-26 0318 N2QT          599 05 VA  EA1AKS        599 14 DX
QSO:  3576 RY 2009-09-26 0320 N2QT          599 05 VA  GI5K          599 14 DX
QSO:  3581 RY 2009-09-26 0325 N2QT          599 05 VA  W3FV          599 05 PA
QSO:  7076 RY 2009-09-26 0328 N2QT          599 05 VA  ZX2B          599 11 DX
QSO:  3588 RY 2009-09-26 0328 N2QT          599 05 VA  K0IR          599 04 MN
QSO:  3590 RY 2009-09-26 0329 N2QT          599 05 VA  KA4RRU        599 05 VA
QSO:  7078 RY 2009-09-26 0330 N2QT          599 05 VA  LZ8E          599 20 DX
QSO:  7079 RY 2009-09-26 0332 N2QT          599 05 VA  IT9RZU        599 15 DX
QSO:  3599 RY 2009-09-26 0334 N2QT          599 05 VA  CT3KY         599 33 DX
QSO:  3570 RY 2009-09-26 0335 N2QT          599 05 VA  N4KG          599 04 AL
QSO:  3575 RY 2009-09-26 0339 N2QT          599 05 VA  CR3L          599 33 DX
QSO:  3576 RY 2009-09-26 0340 N2QT          599 05 VA  AD8P          599 04 OH
QSO:  3580 RY 2009-09-26 0342 N2QT          599 05 VA  VE3KF         599 04 ON
QSO:  3562 RY 2009-09-26 0343 N2QT          599 05 VA  AB4GG         599 04 TN
QSO:  7045 RY 2009-09-26 0344 N2QT          599 05 VA  EA5XC         599 14 DX
QSO:  7043 RY 2009-09-26 0345 N2QT          599 05 VA  EA3EJJ        599 14 DX
QSO:  3568 RY 2009-09-26 0346 N2QT          599 05 VA  K1LT          599 04 OH
QSO:  3570 RY 2009-09-26 0349 N2QT          599 05 VA  K1TTT         599 05 MA
QSO:  7039 RY 2009-09-26 0349 N2QT          599 05 VA  K0RY          599 04 KS
QSO:  7039 RY 2009-09-26 0350 N2QT          599 05 VA  K0JJR         599 04 MN
QSO:  3578 RY 2009-09-26 0350 N2QT          599 05 VA  K5ZD          599 05 MA
QSO:  3580 RY 2009-09-26 0351 N2QT          599 05 VA  AB0RX         599 04 MO
QSO:  3582 RY 2009-09-26 0352 N2QT          599 05 VA  WX4TM         599 04 AL
QSO:  7039 RY 2009-09-26 0352 N2QT          599 05 VA  W0RAA         599 04 CO
QSO:  7039 RY 2009-09-26 0353 N2QT          599 05 VA  K5WW          599 04 TX
QSO:  3584 RY 2009-09-26 0353 N2QT          599 05 VA  NR4M          599 05 VA
QSO:  7039 RY 2009-09-26 0354 N2QT          599 05 VA  6Y0FF         599 08 DX
QSO:  7039 RY 2009-09-26 0355 N2QT          599 05 VA  W0SM          599 04 CO
QSO:  3591 RY 2009-09-26 0355 N2QT          599 05 VA  NO2T          599 05 NJ
QSO:  3591 RY 2009-09-26 0358 N2QT          599 05 VA  WA5ZUP        599 04 NM
QSO:  7039 RY 2009-09-26 0358 N2QT          599 05 VA  K0XU          599 04 NE
QSO:  3592 RY 2009-09-26 0359 N2QT          599 05 VA  IK4MGP        599 15 DX
QSO:  3597 RY 2009-09-26 0400 N2QT          599 05 VA  W2YC          599 05 NJ
QSO:  7039 RY 2009-09-26 0401 N2QT          599 05 VA  N3BUO         599 04 TX
QSO:  7039 RY 2009-09-26 0402 N2QT          599 05 VA  AL7R          599 01 DX
QSO:  3567 RY 2009-09-26 0403 N2QT          599 05 VA  NQ4U          599 04 TN
QSO:  3568 RY 2009-09-26 0405 N2QT          599 05 VA  AF4OX         599 05 SC
QSO:  3568 RY 2009-09-26 0407 N2QT          599 05 VA  W8POF         599 04 OH
QSO:  7039 RY 2009-09-26 0408 N2QT          599 05 VA  K0FX          599 04 CO
QSO:  7039 RY 2009-09-26 0410 N2QT          599 05 VA  NN6XX         599 03 CA
QSO:  3569 RY 2009-09-26 0410 N2QT          599 05 VA  K9NR          599 04 IL
QSO:  7039 RY 2009-09-26 0411 N2QT          599 05 VA  N7AT          599 03 AZ
QSO:  3596 RY 2009-09-26 0416 N2QT          599 05 VA  IV3HYD        599 15 DX
QSO:  3597 RY 2009-09-26 0417 N2QT          599 05 VA  AA4NU         599 04 TN
QSO:  7031 RY 2009-09-26 0421 N2QT          599 05 VA  AI6YL         599 03 CA
QSO:  3560 RY 2009-09-26 0422 N2QT          599 05 VA  VE3RCN        599 04 ON
QSO:  3561 RY 2009-09-26 0423 N2QT          599 05 VA  N6AR          599 05 FL
QSO:  7031 RY 2009-09-26 0425 N2QT          599 05 VA  S52OP         599 15 DX
QSO:  3561 RY 2009-09-26 0425 N2QT          599 05 VA  WF7T          599 04 TN
QSO:  3561 RY 2009-09-26 0425 N2QT          599 05 VA  AA3LX         599 05 PA
QSO:  3561 RY 2009-09-26 0426 N2QT          599 05 VA  AA8LL         599 04 OH
QSO:  3561 RY 2009-09-26 0427 N2QT          599 05 VA  WB5TOI        599 04 TX
QSO:  3561 RY 2009-09-26 0428 N2QT          599 05 VA  W9ILY         599 04 IL
QSO:  3561 RY 2009-09-26 0428 N2QT          599 05 VA  KG4CUY        599 04 AL
QSO:  3561 RY 2009-09-26 0431 N2QT          599 05 VA  W4PK          599 05 VA
QSO:  7033 RY 2009-09-26 0432 N2QT          599 05 VA  F8KGH         599 14 DX
QSO:  3561 RY 2009-09-26 0432 N2QT          599 05 VA  NT0F          599 04 IA
QSO:  3561 RY 2009-09-26 0433 N2QT          599 05 VA  WD9FTZ        599 04 OH
QSO:  3561 RY 2009-09-26 0433 N2QT          599 05 VA  K1DQV         599 05 MD
QSO:  3561 RY 2009-09-26 0435 N2QT          599 05 VA  W4GAC         599 05 FL
QSO:  7036 RY 2009-09-26 0435 N2QT          599 05 VA  F5TTI         599 14 DX
QSO:  3561 RY 2009-09-26 0436 N2QT          599 05 VA  DM3VL         599 14 DX
QSO:  3561 RY 2009-09-26 0438 N2QT          599 05 VA  W9IP          599 04 IN
QSO:  3561 RY 2009-09-26 0439 N2QT          599 05 VA  WB8TLI        599 04 OH
QSO:  3561 RY 2009-09-26 0439 N2QT          599 05 VA  N0LEF         599 04 CO
QSO:  3561 RY 2009-09-26 0440 N2QT          599 05 VA  W7VP          599 03 WA
QSO:  3561 RY 2009-09-26 0440 N2QT          599 05 VA  KB3CTX        599 05 PA
QSO:  7039 RY 2009-09-26 0441 N2QT          599 05 VA  SY2V          599 20 DX
QSO:  3561 RY 2009-09-26 0443 N2QT          599 05 VA  W0TUP         599 04 ND
QSO:  3561 RY 2009-09-26 0446 N2QT          599 05 VA  NW6S          599 05 NC
QSO:  3561 RY 2009-09-26 0448 N2QT          599 05 VA  HK6P          599 09 DX
QSO:  3561 RY 2009-09-26 0448 N2QT          599 05 VA  KN4QD         599 05 SC
QSO:  3561 RY 2009-09-26 0448 N2QT          599 05 VA  OL6X          599 15 DX
QSO:  3561 RY 2009-09-26 0449 N2QT          599 05 VA  AA3B          599 05 PA
QSO:  3561 RY 2009-09-26 0450 N2QT          599 05 VA  VE3VC         599 04 ON
QSO:  7050 RY 2009-09-26 0451 N2QT          599 05 VA  OP4A          599 14 DX
QSO:  3561 RY 2009-09-26 0451 N2QT          599 05 VA  VE7CC         599 03 BC
QSO:  3561 RY 2009-09-26 0453 N2QT          599 05 VA  K2DSL         599 05 NJ
QSO:  3561 RY 2009-09-26 0454 N2QT          599 05 VA  EE3R          599 14 DX
QSO:  3561 RY 2009-09-26 0454 N2QT          599 05 VA  W4UEF         599 05 NC
QSO:  3561 RY 2009-09-26 0455 N2QT          599 05 VA  N0KBD         599 04 MN
QSO:  7055 RY 2009-09-26 0456 N2QT          599 05 VA  G0BRC         599 14 DX
QSO:  3561 RY 2009-09-26 0457 N2QT          599 05 VA  VE3FH         599 04 ON
QSO:  3561 RY 2009-09-26 0459 N2QT          599 05 VA  N4AOE         599 05 FL
QSO:  7075 RY 2009-09-26 0500 N2QT          599 05 VA  PY2NY         599 11 DX
QSO:  7031 RY 2009-09-26 0502 N2QT          599 05 VA  LY1R          599 15 DX
QSO:  3561 RY 2009-09-26 0503 N2QT          599 05 VA  G0HVQ         599 14 DX
QSO:  3561 RY 2009-09-26 0504 N2QT          599 05 VA  W5DPR         599 04 AR
QSO:  3561 RY 2009-09-26 0505 N2QT          599 05 VA  WA1FCN        599 04 AL
QSO:  3561 RY 2009-09-26 0506 N2QT          599 05 VA  WE6Z          599 03 CA
QSO:  7040 RY 2009-09-26 0506 N2QT          599 05 VA  IT9RBW        599 15 DX
QSO:  3561 RY 2009-09-26 0509 N2QT          599 05 VA  KG4JGQ        599 05 NC
QSO:  3561 RY 2009-09-26 0509 N2QT          599 05 VA  K9CT          599 04 IL
QSO:  7048 RY 2009-09-26 0510 N2QT          599 05 VA  HQ9R          599 07 DX
QSO:  3561 RY 2009-09-26 0510 N2QT          599 05 VA  WA1Z          599 05 NH
QSO:  3561 RY 2009-09-26 0511 N2QT          599 05 VA  PA5KT         599 14 DX
QSO:  7052 RY 2009-09-26 0512 N2QT          599 05 VA  XE3RR         599 06 DX
QSO:  7057 RY 2009-09-26 0515 N2QT          599 05 VA  YT8A          599 15 DX
QSO:  7060 RY 2009-09-26 0517 N2QT          599 05 VA  KD5LNO        599 04 TX
QSO:  3564 RY 2009-09-26 0517 N2QT          599 05 VA  N6CK          599 03 CA
QSO:  7062 RY 2009-09-26 0518 N2QT          599 05 VA  OH2ET         599 15 DX
QSO:  3564 RY 2009-09-26 0518 N2QT          599 05 VA  W1RET         599 04 OH
QSO:  3564 RY 2009-09-26 0519 N2QT          599 05 VA  K7IA          599 04 NM
QSO:  3564 RY 2009-09-26 0519 N2QT          599 05 VA  KC0RET        599 04 MN
QSO:  7064 RY 2009-09-26 0520 N2QT          599 05 VA  YL7A          599 15 DX
QSO:  7066 RY 2009-09-26 0521 N2QT          599 05 VA  HK3/IZ0GYP    599 09 DX
QSO:  3564 RY 2009-09-26 0523 N2QT          599 05 VA  NC4CS         599 05 NC
QSO:  3564 RY 2009-09-26 0524 N2QT          599 05 VA  AG4W          599 04 AL
QSO:  7070 RY 2009-09-26 0525 N2QT          599 05 VA  LT0H          599 13 DX
QSO:  3574 RY 2009-09-26 0533 N2QT          599 05 VA  G6PZ          599 14 DX
QSO:  7037 RY 2009-09-26 0535 N2QT          599 05 VA  J39BS         599 08 DX
QSO:  3584 RY 2009-09-26 0538 N2QT          599 05 VA  W7CT          599 03 UT
QSO:  3581 RY 2009-09-26 0542 N2QT          599 05 VA  WA4LOX        599 05 FL
QSO:  3576 RY 2009-09-26 0546 N2QT          599 05 VA  AD5XD         599 04 TX
QSO:  7051 RY 2009-09-26 0547 N2QT          599 05 VA  VE3AP         599 04 ON
QSO:  3575 RY 2009-09-26 0549 N2QT          599 05 VA  K0JJR         599 04 MN
QSO:  3575 RY 2009-09-26 0550 N2QT          599 05 VA  G0KBL         599 14 DX
QSO:  3575 RY 2009-09-26 0552 N2QT          599 05 VA  N6PE          599 03 CA
QSO:  3575 RY 2009-09-26 0552 N2QT          599 05 VA  KE4KY         599 04 KY
QSO:  3575 RY 2009-09-26 0553 N2QT          599 05 VA  WA1EHK        599 05 CT
QSO:  3575 RY 2009-09-26 0553 N2QT          599 05 VA  G4DBW         599 14 DX
QSO:  3575 RY 2009-09-26 0554 N2QT          599 05 VA  WB8K          599 04 OH
QSO:  7062 RY 2009-09-26 0555 N2QT          599 05 VA  OE2GEN        599 15 DX
QSO:  3575 RY 2009-09-26 0556 N2QT          599 05 VA  WE8R          599 04 OH
QSO:  7066 RY 2009-09-26 0559 N2QT          599 05 VA  LN9Z          599 14 DX
QSO:  3569 RY 2009-09-26 0600 N2QT          599 05 VA  HI3TEJ        599 08 DX
QSO:  7063 RY 2009-09-26 0604 N2QT          599 05 VA  K5DD          599 04 TX
QSO:  7071 RY 2009-09-26 0606 N2QT          599 05 VA  W0GJ          599 04 MN
QSO:  7069 RY 2009-09-26 0608 N2QT          599 05 VA  IY1NGM        599 15 DX
QSO:  3572 RY 2009-09-26 0608 N2QT          599 05 VA  KA9CLP        599 04 IL
QSO:  3572 RY 2009-09-26 0609 N2QT          599 05 VA  VE4EAR        599 04 MB
QSO:  3572 RY 2009-09-26 0611 N2QT          599 05 VA  WB2RHM        599 05 NC
QSO:  3572 RY 2009-09-26 0613 N2QT          599 05 VA  N6TV          599 03 CA
QSO:  7028 RY 2009-09-26 0615 N2QT          599 05 VA  CO8LY         599 08 DX
QSO:  3572 RY 2009-09-26 0618 N2QT          599 05 VA  K3GVT         599 05 PA
QSO:  3575 RY 2009-09-26 0621 N2QT          599 05 VA  XE2K          599 06 DX
QSO:  7052 RY 2009-09-26 0623 N2QT          599 05 VA  AN1A          599 14 DX
QSO:  7062 RY 2009-09-26 0626 N2QT          599 05 VA  DL4MCF        599 14 DX
QSO:  7051 RY 2009-09-26 0633 N2QT          599 05 VA  K0IR          599 04 MN
QSO:  7054 RY 2009-09-26 0635 N2QT          599 05 VA  KH6MB         599 31 DX
QSO:  7067 RY 2009-09-26 0638 N2QT          599 05 VA  SP3GXH        599 15 DX
QSO:  7067 RY 2009-09-26 0639 N2QT          599 05 VA  PG3N          599 14 DX
QSO:  7031 RY 2009-09-26 0641 N2QT          599 05 VA  EE3R          599 14 DX
