START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-SSB
CALLSIGN: HG8R
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HG8R
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-SSB ARRL/arrl_international_dx_phone_contest/2021.
QSO: 14144 PH 2021-03-06 1100 HG8R          59 KW VY2ZM         59 PEI
QSO: 14193 PH 2021-03-06 1100 HG8R          59 KW KA1IOR        59 MA
QSO: 14193 PH 2021-03-06 1101 HG8R          59 K K1IR          59 MA
QSO: 14193 PH 2021-03-06 1101 HG8R          59 K NE1B          59 NH
QSO: 14193 PH 2021-03-06 1102 HG8R          59 KW N3RS          59 PA
QSO: 14193 PH 2021-03-06 1102 HG8R          59 KW W1OO          59 ME
QSO: 14192 PH 2021-03-06 1105 HG8R          59 K K3JO          59 MA
QSO: 14193 PH 2021-03-06 1105 HG8R          59 KW AA3B          59 PA
QSO: 14192 PH 2021-03-06 1106 HG8R          59 KW W3LPL         59 MD
QSO: 14193 PH 2021-03-06 1108 HG8R          59 K W1GD          59 MA
QSO: 14193 PH 2021-03-06 1110 HG8R          59 KW K2AX          59 NJ
QSO: 14193 PH 2021-03-06 1111 HG8R          59 K AA1K          59 DE
QSO: 14193 PH 2021-03-06 1111 HG8R          59 KW N2MM          59 NJ
QSO: 14193 PH 2021-03-06 1111 HG8R          59 KW N3RD          59 PA
QSO: 14193 PH 2021-03-06 1112 HG8R          59 KW K4RUM         59 NY
QSO: 14193 PH 2021-03-06 1113 HG8R          59 K N1BA          59 NH
QSO: 14193 PH 2021-03-06 1118 HG8R          59 K K2ZW          59 ME
QSO: 14000 PH 2021-03-06 1120 HG8R          59 1000 VY2GF         59 PE
QSO: 14193 PH 2021-03-06 1120 HG8R          59 K KA1ZD         59 CT
QSO: 14193 PH 2021-03-06 1120 HG8R          59 K N1DG          59 MA
QSO: 14193 PH 2021-03-06 1121 HG8R          59 KW NB1N          59 MA
QSO: 14193 PH 2021-03-06 1123 HG8R          59 KW K3RL          59 PA
QSO: 14193 PH 2021-03-06 1125 HG8R          59 1000 W1AVK         59 CT
QSO: 14193 PH 2021-03-06 1126 HG8R          59 KW K1RV          59 MA
QSO: 14193 PH 2021-03-06 1126 HG8R          59 KW K5EK          59 NC
QSO: 14193 PH 2021-03-06 1126 HG8R          59 KW N1SOH         59 MA
QSO: 14193 PH 2021-03-06 1126 HG8R          59 KW W3MF          59 PA
QSO: 14193 PH 2021-03-06 1126 HG8R          59 KW WA2MCR        59 NY
QSO: 14192 PH 2021-03-06 1127 HG8R          59 K K3ND          59 PA
QSO: 14193 PH 2021-03-06 1127 HG8R          59 KW K3ZA          59 PA
QSO: 14193 PH 2021-03-06 1128 HG8R          59 KW KE1IH         59 NY
QSO: 14193 PH 2021-03-06 1128 HG8R          59 K WO2T          59 NJ
QSO: 14193 PH 2021-03-06 1129 HG8R          59 K K3PP          59 PA
QSO: 14193 PH 2021-03-06 1129 HG8R          59 K N1RP          59 NH
QSO: 14192 PH 2021-03-06 1130 HG8R          59 KW K1AR          59 NH
QSO: 14193 PH 2021-03-06 1131 HG8R          59 K VA2CZ         59 QC
QSO: 14193 PH 2021-03-06 1131 HG8R          59 KW VE3EJ         59 ON
QSO: 14193 PH 2021-03-06 1132 HG8R          59 K W3FIZ         59 PA
QSO: 14192 PH 2021-03-06 1146 HG8R          59 K AB3CX         59 NY
QSO: 14192 PH 2021-03-06 1146 HG8R          59 KW VE3DZ         59 ON
QSO: 14192 PH 2021-03-06 1146 HG8R          59 K W4JVN         59 VA
QSO: 14192 PH 2021-03-06 1148 HG8R          59 K VO1CH         59 NF
QSO: 14192 PH 2021-03-06 1150 HG8R          59 K WX1S          59 NH
QSO: 14192 PH 2021-03-06 1151 HG8R          59 KW K3CT          59 PA
QSO: 14192 PH 2021-03-06 1151 HG8R          59 KW WA3C          59 OH
QSO: 14193 PH 2021-03-06 1153 HG8R          59 KW K3TC          59 MD
QSO: 14193 PH 2021-03-06 1155 HG8R          59 K AA5JF         59 GA
QSO: 14192 PH 2021-03-06 1157 HG8R          59 KW WY3A          59 PA
QSO: 14193 PH 2021-03-06 1157 HG8R          59 K WA4JUK        59 VA
QSO: 14192 PH 2021-03-06 1158 HG8R          59 KW W2XL          59 NY
