START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3262668
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V12.09F
NAME: Nick
OPERATORS: UT2IZ
SOAPBOX:
QSO:  7042 RY 2016-09-24 0000 EM0I          599     16 DX     DK0EE         599 14     DX
QSO: 14094 RY 2016-09-25 1230 EM0I          599     16 DX     DN5MX         599 14     DX
QSO: 14094 RY 2016-09-25 1230 EM0I          599     16 DX     SQ8N          599 15     DX
QSO: 14094 RY 2016-09-25 1231 EM0I          599     16 DX     DL1ARJ        599 14     DX
QSO: 14094 RY 2016-09-25 1232 EM0I          599     16 DX     G8GHD         599 14     DX
QSO: 14094 RY 2016-09-25 1233 EM0I          599     16 DX     JR3IIR        599 25     DX
QSO: 14094 RY 2016-09-25 1235 EM0I          599     16 DX     JA4BXL        599 25     DX
QSO: 14094 RY 2016-09-25 1237 EM0I          599     16 DX     NX5O          599 4      OK
QSO: 14094 RY 2016-09-25 1238 EM0I          599     16 DX     EI3CTB        599 14     DX
QSO: 14094 RY 2016-09-25 1239 EM0I          599     16 DX     SP6C          599 15     DX
QSO: 14094 RY 2016-09-25 1241 EM0I          599     16 DX     RW4WZ         599 16     DX
QSO: 14094 RY 2016-09-25 1242 EM0I          599     16 DX     G1RSC         599 14     DX
QSO: 14094 RY 2016-09-25 1242 EM0I          599     16 DX     PA0MIR        599 14     DX
QSO: 14094 RY 2016-09-25 1243 EM0I          599     16 DX     SQ9I          599 15     DX
QSO: 14094 RY 2016-09-25 1244 EM0I          599     16 DX     DK4LI         599 14     DX
QSO: 14094 RY 2016-09-25 1247 EM0I          599     16 DX     N2PA          599 5      NY
QSO: 14094 RY 2016-09-25 1248 EM0I          599     16 DX     DL5YAS        599 14     DX
QSO: 14094 RY 2016-09-25 1249 EM0I          599     16 DX     KZ9DX         599 4      IL
QSO: 14094 RY 2016-09-25 1250 EM0I          599     16 DX     DK5PQ         599 14     DX
QSO: 14094 RY 2016-09-25 1250 EM0I          599     16 DX     N3MWQ         599 5      DE
QSO: 14094 RY 2016-09-25 1250 EM0I          599     16 DX     AI4WW         599 5      FL
QSO: 14094 RY 2016-09-25 1251 EM0I          599     16 DX     DL4MBY        599 14     DX
QSO: 14094 RY 2016-09-25 1252 EM0I          599     16 DX     IK1BPL        599 15     DX
QSO: 14094 RY 2016-09-25 1254 EM0I          599     16 DX     W1FNB         599 5      VT
QSO: 14094 RY 2016-09-25 1255 EM0I          599     16 DX     KT1I          599 3      MA
QSO: 14094 RY 2016-09-25 1255 EM0I          599     16 DX     AN400G        599 14     DX
QSO: 14094 RY 2016-09-25 1300 EM0I          599     16 DX     SM6LJU        599 14     DX
QSO: 14094 RY 2016-09-25 1301 EM0I          599     16 DX     N0BUI         599 4      MN
QSO: 14094 RY 2016-09-25 1302 EM0I          599     16 DX     DL3ZID        599 14     DX
QSO: 14094 RY 2016-09-25 1302 EM0I          599     16 DX     KB1W          599 5      MA
QSO: 14094 RY 2016-09-25 1303 EM0I          599     16 DX     K3UW          599 5      PA
QSO: 14094 RY 2016-09-25 1304 EM0I          599     16 DX     KI0F          599 4      MN
QSO: 14094 RY 2016-09-25 1305 EM0I          599     16 DX     K1XS          599 5      CT
QSO: 14094 RY 2016-09-25 1306 EM0I          599     16 DX     JA2HYD        599 25     DX
QSO: 14094 RY 2016-09-25 1306 EM0I          599     16 DX     NW1P          599 3      ME
QSO: 14094 RY 2016-09-25 1307 EM0I          599     16 DX     UA0SBP/QRP    599 18     DX
QSO: 14094 RY 2016-09-25 1308 EM0I          599     16 DX     JH6ADG        599 25     DX
QSO: 14094 RY 2016-09-25 1309 EM0I          599     16 DX     G8VPE         599 14     DX
QSO: 14094 RY 2016-09-25 1309 EM0I          599     16 DX     JF1LMB        599 25     DX
QSO: 14094 RY 2016-09-25 1310 EM0I          599     16 DX     KB2AS         599 5      FL
QSO: 14094 RY 2016-09-25 1311 EM0I          599     16 DX     W3CQB         599 5      PA
QSO: 14094 RY 2016-09-25 1314 EM0I          599     16 DX     KG9JP         599 4      WI
QSO: 14094 RY 2016-09-25 1314 EM0I          599     16 DX     W3ZGD         599 5      PA
QSO: 14094 RY 2016-09-25 1316 EM0I          599     16 DX     OK1FGD        599 15     DX
QSO: 14094 RY 2016-09-25 1317 EM0I          599     16 DX     DF1AN         599 14     DX
QSO: 14094 RY 2016-09-25 1318 EM0I          599     16 DX     PA3ARM        599 14     DX
QSO: 14094 RY 2016-09-25 1320 EM0I          599     16 DX     IZ5IOS        599 15     DX
QSO: 14094 RY 2016-09-25 1320 EM0I          599     16 DX     SP9H          599 15     DX
QSO: 14094 RY 2016-09-25 1321 EM0I          599     16 DX     NA2AA         599 5      NJ
QSO: 14094 RY 2016-09-25 1321 EM0I          599     16 DX     AN400E        599 14     DX
QSO: 14094 RY 2016-09-25 1322 EM0I          599     16 DX     DL5ARM        599 14     DX
QSO: 14094 RY 2016-09-25 1323 EM0I          599     16 DX     VE3GYL        599 4      ON
QSO: 14094 RY 2016-09-25 1324 EM0I          599     16 DX     9A7T          599 15     DX
QSO: 14094 RY 2016-09-25 1324 EM0I          599     16 DX     N4XYZ         599 5      DE
QSO: 14094 RY 2016-09-25 1326 EM0I          599     16 DX     IK3MLF        599 15     DX
QSO: 14094 RY 2016-09-25 1328 EM0I          599     16 DX     9A2AA         599 15     DX
QSO: 21085 RY 2016-09-25 1332 EM0I          599     16 DX     TF1AM         599 40     DX
QSO: 21087 RY 2016-09-25 1333 EM0I          599     16 DX     EI9HQ         599 14     DX
QSO: 21087 RY 2016-09-25 1334 EM0I          599     16 DX     P49X          599 9      DX
QSO: 21083 RY 2016-09-25 1335 EM0I          599     16 DX     HZ1TL         599 21     DX
QSO: 21081 RY 2016-09-25 1336 EM0I          599     16 DX     CT1BXT        599 14     DX
QSO: 21080 RY 2016-09-25 1338 EM0I          599     16 DX     VU2DED        599 22     DX
QSO: 21080 RY 2016-09-25 1339 EM0I          599     16 DX     LZ7A          599 20     DX
QSO: 21080 RY 2016-09-25 1339 EM0I          599     16 DX     F5KCH         599 14     DX
QSO: 14125 RY 2016-09-25 1344 EM0I          599     16 DX     GU0URR        599 14     DX
QSO: 14115 RY 2016-09-25 1348 EM0I          599     16 DX     F5LMJ         599 14     DX
QSO: 14115 RY 2016-09-25 1349 EM0I          599     16 DX     W0JW          599 4      IA
QSO: 14082 RY 2016-09-25 1402 EM0I          599     16 DX     OK4GP         599 15     DX
QSO: 14082 RY 2016-09-25 1403 EM0I          599     16 DX     DL9OBY        599 14     DX
QSO: 14082 RY 2016-09-25 1403 EM0I          599     16 DX     IK1ZVJ        599 15     DX
QSO: 14082 RY 2016-09-25 1404 EM0I          599     16 DX     VA2ES         599 5      QC
QSO: 14082 RY 2016-09-25 1405 EM0I          599     16 DX     W4CU          599 5      FL
QSO: 14082 RY 2016-09-25 1406 EM0I          599     16 DX     HG3FMZ        599 15     DX
QSO: 14082 RY 2016-09-25 1406 EM0I          599     16 DX     LA3CLA        599 14     DX
QSO: 14082 RY 2016-09-25 1408 EM0I          599     16 DX     RK3DXW        599 16     DX
QSO: 14082 RY 2016-09-25 1409 EM0I          599     16 DX     KC2KZJ        599 5      NJ
QSO: 14082 RY 2016-09-25 1410 EM0I          599     16 DX     N2MUN         599 5      NY
QSO: 14082 RY 2016-09-25 1411 EM0I          599     16 DX     PA7AL         599 14     DX
QSO: 14082 RY 2016-09-25 1412 EM0I          599     16 DX     RT7N          599 16     DX
QSO: 14082 RY 2016-09-25 1412 EM0I          599     16 DX     SP9WZO        599 15     DX
QSO: 14082 RY 2016-09-25 1413 EM0I          599     16 DX     ED2V          599 14     DX
QSO: 14082 RY 2016-09-25 1413 EM0I          599     16 DX     DK1IP         599 14     DX
QSO: 14082 RY 2016-09-25 1414 EM0I          599     16 DX     SP2MKZ        599 15     DX
QSO: 14082 RY 2016-09-25 1417 EM0I          599     16 DX     N8VCF         599 5      WV
QSO: 14082 RY 2016-09-25 1418 EM0I          599     16 DX     AJ4VE         599 5      GA
QSO: 14082 RY 2016-09-25 1419 EM0I          599     16 DX     G0LRD         599 14     DX
QSO: 14082 RY 2016-09-25 1419 EM0I          599     16 DX     JH6QFJ        599 25     DX
QSO: 14082 RY 2016-09-25 1420 EM0I          599     16 DX     HS7WMU        599 26     DX
QSO: 14082 RY 2016-09-25 1421 EM0I          599     16 DX     DL8ZAJ        599 14     DX
QSO: 14082 RY 2016-09-25 1422 EM0I          599     16 DX     OH2EUU        599 15     DX
QSO: 14082 RY 2016-09-25 1422 EM0I          599     16 DX     EB5CUZ        599 14     DX
QSO: 14082 RY 2016-09-25 1423 EM0I          599     16 DX     K9CT          599 4      IL
QSO: 14082 RY 2016-09-25 1423 EM0I          599     16 DX     DL5ANS        599 14     DX
QSO: 14082 RY 2016-09-25 1424 EM0I          599     16 DX     ON6UF         599 14     DX
QSO: 14082 RY 2016-09-25 1424 EM0I          599     16 DX     NE3F          599 5      PA
QSO: 14082 RY 2016-09-25 1425 EM0I          599     16 DX     M0LXQ         599 14     DX
QSO: 14082 RY 2016-09-25 1428 EM0I          599     16 DX     W1CTN         599 5      CT
QSO: 14082 RY 2016-09-25 1429 EM0I          599     16 DX     SO7BIT        599 15     DX
QSO: 14082 RY 2016-09-25 1429 EM0I          599     16 DX     DL6SFR        599 14     DX
QSO: 14082 RY 2016-09-25 1430 EM0I          599     16 DX     RK9UE         599 18     DX
QSO: 14082 RY 2016-09-25 1431 EM0I          599     16 DX     K4PI          599 5      GA
QSO: 14082 RY 2016-09-25 1432 EM0I          599     16 DX     N0AV          599 4      IA
QSO: 14082 RY 2016-09-25 1433 EM0I          599     16 DX     E2X           599 26     DX
QSO: 14082 RY 2016-09-25 1433 EM0I          599     16 DX     WA2HIP        599 5      ME
QSO: 14082 RY 2016-09-25 1434 EM0I          599     16 DX     K2MA          599 5      NJ
QSO: 14082 RY 2016-09-25 1434 EM0I          599     16 DX     K0CN          599 4      MN
QSO: 14082 RY 2016-09-25 1435 EM0I          599     16 DX     K4EZY         599 5      NC
QSO: 14082 RY 2016-09-25 1435 EM0I          599     16 DX     ED2C          599 14     DX
QSO: 14082 RY 2016-09-25 1436 EM0I          599     16 DX     K0BX          599 4      MO
QSO: 14082 RY 2016-09-25 1436 EM0I          599     16 DX     KC1SA         599 5      CT
QSO: 14082 RY 2016-09-25 1437 EM0I          599     16 DX     JA2ODB        599 25     DX
QSO: 14082 RY 2016-09-25 1441 EM0I          599     16 DX     GM4OSS        599 14     DX
QSO: 14082 RY 2016-09-25 1446 EM0I          599     16 DX     SV2OJJ        599 20     DX
QSO: 14082 RY 2016-09-25 1449 EM0I          599     16 DX     OK7LO         599 15     DX
QSO: 14082 RY 2016-09-25 1450 EM0I          599     16 DX     YO2DFA        599 20     DX
QSO: 14082 RY 2016-09-25 1451 EM0I          599     16 DX     F6HDW         599 14     DX
QSO: 14082 RY 2016-09-25 1452 EM0I          599     16 DX     DJ3NG         599 14     DX
QSO: 14082 RY 2016-09-25 1452 EM0I          599     16 DX     SP2GCJ        599 15     DX
QSO: 14082 RY 2016-09-25 1453 EM0I          599     16 DX     N4BCC         599 5      VA
QSO: 14082 RY 2016-09-25 1453 EM0I          599     16 DX     IK8OZV        599 15     DX
QSO: 14082 RY 2016-09-25 1454 EM0I          599     16 DX     HF250NCH      599 15     DX
QSO: 14082 RY 2016-09-25 1454 EM0I          599     16 DX     KE4S          599 5      VA
QSO: 14082 RY 2016-09-25 1454 EM0I          599     16 DX     K3JGJ         599 5      PA
QSO: 14082 RY 2016-09-25 1455 EM0I          599     16 DX     DL3FCG        599 14     DX
QSO: 14082 RY 2016-09-25 1456 EM0I          599     16 DX     K3EST         599 3      CA
QSO: 14082 RY 2016-09-25 1457 EM0I          599     16 DX     9M6XRO        599 28     DX
QSO: 14082 RY 2016-09-25 1459 EM0I          599     16 DX     W6TK          599 3      CA
QSO: 14082 RY 2016-09-25 1501 EM0I          599     16 DX     KB0EO         599 4      MN
QSO: 14082 RY 2016-09-25 1502 EM0I          599     16 DX     W0ERP         599 4      MN
QSO: 14082 RY 2016-09-25 1502 EM0I          599     16 DX     K7XB          599 3      UT
QSO: 14082 RY 2016-09-25 1503 EM0I          599     16 DX     IQ2DN         599 15     DX
QSO: 14082 RY 2016-09-25 1503 EM0I          599     16 DX     JJ1NYH        599 25     DX
QSO: 14082 RY 2016-09-25 1504 EM0I          599     16 DX     JA1WSK        599 25     DX
QSO: 14082 RY 2016-09-25 1504 EM0I          599     16 DX     ON3FM         599 14     DX
QSO: 14082 RY 2016-09-25 1506 EM0I          599     16 DX     W4HM          599 5      FL
QSO: 14082 RY 2016-09-25 1506 EM0I          599     16 DX     SP9CTS        599 15     DX
QSO: 14082 RY 2016-09-25 1507 EM0I          599     16 DX     K4REB         599 5      NC
QSO: 14082 RY 2016-09-25 1507 EM0I          599     16 DX     IK3IUE        599 15     DX
QSO: 14082 RY 2016-09-25 1508 EM0I          599     16 DX     YO7CVL        599 20     DX
QSO: 14082 RY 2016-09-25 1508 EM0I          599     16 DX     IK3XJP        599 15     DX
QSO: 14082 RY 2016-09-25 1510 EM0I          599     16 DX     AJ9C          599 4      MO
QSO: 14082 RY 2016-09-25 1512 EM0I          599     16 DX     PH0AS         599 14     DX
QSO: 14082 RY 2016-09-25 1515 EM0I          599     16 DX     W9OA/9        599 4      WI
QSO: 14082 RY 2016-09-25 1519 EM0I          599     16 DX     WA8OJR        599 5      SC
QSO:  7041 RY 2016-09-25 1523 EM0I          599     16 DX     UR4CU         599 16     DX
QSO:  7041 RY 2016-09-25 1524 EM0I          599     16 DX     JA2ATE        599 25     DX
QSO:  7041 RY 2016-09-25 1525 EM0I          599     16 DX     DL3MVC        599 14     DX
QSO:  7041 RY 2016-09-25 1526 EM0I          599     16 DX     UT2AU         599 16     DX
QSO:  7041 RY 2016-09-25 1527 EM0I          599     16 DX     RA4CON        599 16     DX
QSO:  7041 RY 2016-09-25 1528 EM0I          599     16 DX     JH1NNK        599 25     DX
QSO:  7041 RY 2016-09-25 1529 EM0I          599     16 DX     JA1FUI        599 25     DX
QSO:  7041 RY 2016-09-25 1529 EM0I          599     16 DX     HL3AMO        599 25     DX
QSO:  7041 RY 2016-09-25 1531 EM0I          599     16 DX     BA1PK         599 24     DX
QSO: 14084 RY 2016-09-25 1540 EM0I          599     16 DX     PE1HWO        599 14     DX
QSO: 14084 RY 2016-09-25 1541 EM0I          599     16 DX     K2EQ          599 5      NY
QSO: 14084 RY 2016-09-25 1542 EM0I          599     16 DX     K7BTW         599 3      WA
QSO: 14084 RY 2016-09-25 1542 EM0I          599     16 DX     K7JR          599 3      OR
QSO: 14084 RY 2016-09-25 1543 EM0I          599     16 DX     WO7V          599 3      OR
QSO: 14084 RY 2016-09-25 1543 EM0I          599     16 DX     K0HB          599 4      MN
QSO: 14084 RY 2016-09-25 1544 EM0I          599     16 DX     W0MB          599 4      MO
QSO: 14084 RY 2016-09-25 1545 EM0I          599     16 DX     DL4ALI        599 14     DX
QSO: 14084 RY 2016-09-25 1546 EM0I          599     16 DX     AB0X          599 4      OR
QSO: 14084 RY 2016-09-25 1547 EM0I          599     16 DX     W8SAX         599 4      MI
QSO: 14084 RY 2016-09-25 1547 EM0I          599     16 DX     N6WS          599 3      CA
QSO: 14084 RY 2016-09-25 1548 EM0I          599     16 DX     WR0U          599 4      IA
QSO: 14084 RY 2016-09-25 1549 EM0I          599     16 DX     G3SNU         599 14     DX
QSO: 14084 RY 2016-09-25 1550 EM0I          599     16 DX     OM7AG         599 15     DX
QSO: 14084 RY 2016-09-25 1550 EM0I          599     16 DX     AA0AW         599 4      MO
QSO: 14084 RY 2016-09-25 1553 EM0I          599     16 DX     M3OML         599 14     DX
QSO: 14084 RY 2016-09-25 1555 EM0I          599     16 DX     OH6DV         599 15     DX
QSO: 14084 RY 2016-09-25 1558 EM0I          599     16 DX     W6TO          599 3      CA
QSO: 14084 RY 2016-09-25 1558 EM0I          599     16 DX     RD0A          599 18     DX
QSO: 14084 RY 2016-09-25 1601 EM0I          599     16 DX     NR4M          599 5      VA
QSO: 14084 RY 2016-09-25 1602 EM0I          599     16 DX     AL7LO         599 01     DX
QSO: 14084 RY 2016-09-25 1602 EM0I          599     16 DX     N1DID         599 5      CT
QSO: 14084 RY 2016-09-25 1603 EM0I          599     16 DX     G4OWT         599 14     DX
QSO: 14084 RY 2016-09-25 1603 EM0I          599     16 DX     N1FF          599 5      MA
QSO: 14084 RY 2016-09-25 1605 EM0I          599     16 DX     N1MD          599 5      CT
QSO: 14084 RY 2016-09-25 1605 EM0I          599     16 DX     F5DRD         599 14     DX
QSO: 14084 RY 2016-09-25 1608 EM0I          599     16 DX     OQ4B          599 14     DX
QSO: 14084 RY 2016-09-25 1608 EM0I          599     16 DX     HA0IV         599 15     DX
QSO: 14084 RY 2016-09-25 1609 EM0I          599     16 DX     W2TT          599 5      NJ
QSO: 14084 RY 2016-09-25 1609 EM0I          599     16 DX     EW1NM         599 16     DX
QSO: 14084 RY 2016-09-25 1610 EM0I          599     16 DX     AA4V          599 5      SC
QSO: 14084 RY 2016-09-25 1610 EM0I          599     16 DX     K2MGR         599 5      NY
QSO: 14084 RY 2016-09-25 1610 EM0I          599     16 DX     K7OX          599 3      WA
QSO: 14084 RY 2016-09-25 1611 EM0I          599     16 DX     K7JJ          599 3      OR
QSO: 14084 RY 2016-09-25 1612 EM0I          599     16 DX     GM3W          599 14     DX
QSO: 14084 RY 2016-09-25 1613 EM0I          599     16 DX     XE1M          599 6      DX
QSO: 14084 RY 2016-09-25 1613 EM0I          599     16 DX     VE6AX         599 4      AB
QSO: 14084 RY 2016-09-25 1614 EM0I          599     16 DX     XE1OE         599 6      DX
QSO: 14084 RY 2016-09-25 1615 EM0I          599     16 DX     AC0MN         599 4      MN
QSO: 14084 RY 2016-09-25 1616 EM0I          599     16 DX     OH1TM         599 15     DX
QSO: 14084 RY 2016-09-25 1617 EM0I          599     16 DX     AF6SA         599 3      CA
QSO: 14084 RY 2016-09-25 1617 EM0I          599     16 DX     W0BM          599 4      MN
QSO: 14084 RY 2016-09-25 1619 EM0I          599     16 DX     VA7AQ         599 3      BC
QSO: 14084 RY 2016-09-25 1621 EM0I          599     16 DX     K6MKF         599 3      CA
QSO: 14084 RY 2016-09-25 1622 EM0I          599     16 DX     W7ZR          599 4      AZ
QSO: 14084 RY 2016-09-25 1623 EM0I          599     16 DX     F4GPB         599 14     DX
QSO: 14084 RY 2016-09-25 1623 EM0I          599     16 DX     DJ4XD         599 14     DX
QSO: 14084 RY 2016-09-25 1625 EM0I          599     16 DX     YE1ZAT        599 28     DX
QSO: 14084 RY 2016-09-25 1625 EM0I          599     16 DX     VE7BC         599 3      BC
QSO: 14084 RY 2016-09-25 1627 EM0I          599     16 DX     HA7PO         599 15     DX
QSO: 14084 RY 2016-09-25 1627 EM0I          599     16 DX     DJ8UC         599 14     DX
QSO: 14084 RY 2016-09-25 1630 EM0I          599     16 DX     N6AR          599 5      FL
QSO: 14084 RY 2016-09-25 1631 EM0I          599     16 DX     N4KMO         599 5      FL
QSO: 14084 RY 2016-09-25 1631 EM0I          599     16 DX     K4XL          599 5      VA
QSO: 14084 RY 2016-09-25 1632 EM0I          599     16 DX     IN3FHE        599 15     DX
QSO: 14084 RY 2016-09-25 1632 EM0I          599     16 DX     W7VXS         599 3      WA
QSO: 14084 RY 2016-09-25 1633 EM0I          599     16 DX     PC7E          599 14     DX
QSO: 14084 RY 2016-09-25 1634 EM0I          599     16 DX     YL2IP         599 15     DX
QSO: 14084 RY 2016-09-25 1635 EM0I          599     16 DX     N3FCP         599 14     PA
QSO: 14084 RY 2016-09-25 1636 EM0I          599     16 DX     N7AT          599 3      AZ
QSO: 14084 RY 2016-09-25 1637 EM0I          599     16 DX     DL0TUM        599 14     DX
QSO: 14084 RY 2016-09-25 1638 EM0I          599     16 DX     OK1JVS        599 15     DX
QSO: 14084 RY 2016-09-25 1639 EM0I          599     16 DX     AA7UN         599 22     ID
QSO: 14084 RY 2016-09-25 1640 EM0I          599     16 DX     YO6LA         599 20     DX
QSO: 14084 RY 2016-09-25 1642 EM0I          599     16 DX     W6NAG         599 3      CA
QSO: 14084 RY 2016-09-25 1642 EM0I          599     16 DX     KD3TB         599 5      PA
QSO: 14084 RY 2016-09-25 1643 EM0I          599     16 DX     W3SFG         599 5      MD
QSO: 14084 RY 2016-09-25 1643 EM0I          599     16 DX     N4LV          599 5      NC
QSO: 14084 RY 2016-09-25 1645 EM0I          599     16 DX     YO5BLA        599 20     DX
QSO: 14084 RY 2016-09-25 1646 EM0I          599     16 DX     S57WO         599 15     DX
QSO: 14083 RY 2016-09-25 1657 EM0I          599     16 DX     DG5LP         599 14     DX
QSO: 14083 RY 2016-09-25 1657 EM0I          599     16 DX     F6OBD         599 14     DX
QSO: 14083 RY 2016-09-25 1658 EM0I          599     16 DX     G8GNI         599 14     DX
QSO: 14083 RY 2016-09-25 1658 EM0I          599     16 DX     DD1UN         599 14     DX
QSO: 14083 RY 2016-09-25 1700 EM0I          599     16 DX     K0JPL         599 4      MO
QSO: 14083 RY 2016-09-25 1700 EM0I          599     16 DX     DF1YP         599 14     DX
QSO: 14083 RY 2016-09-25 1701 EM0I          599     16 DX     K8AC          599 5      NC
QSO: 14083 RY 2016-09-25 1702 EM0I          599     16 DX     WV6I          599 3      CA
QSO: 14083 RY 2016-09-25 1703 EM0I          599     16 DX     PA0NLE        599 14     DX
QSO: 14083 RY 2016-09-25 1704 EM0I          599     16 DX     K3CT          599 5      PA
QSO: 14083 RY 2016-09-25 1706 EM0I          599     16 DX     DF1YP         599 14     DX
QSO: 14083 RY 2016-09-25 1707 EM0I          599     16 DX     WA2UBK        599 5      NJ
QSO: 14083 RY 2016-09-25 1709 EM0I          599     16 DX     EU6AA         599 16     DX
QSO: 14083 RY 2016-09-25 1709 EM0I          599     16 DX     W4ZGR/1       599 5      ME
QSO: 14083 RY 2016-09-25 1709 EM0I          599     16 DX     KB2OY         599 5      NH
QSO: 14083 RY 2016-09-25 1710 EM0I          599     16 DX     F5OTS         599 14     DX
QSO: 14083 RY 2016-09-25 1717 EM0I          599     16 DX     OK1PMA        599 15     DX
QSO: 14083 RY 2016-09-25 1719 EM0I          599     16 DX     LY2FN         599 15     DX
QSO: 14083 RY 2016-09-25 1720 EM0I          599     16 DX     UA9OV         599 18     DX
QSO: 14083 RY 2016-09-25 1721 EM0I          599     16 DX     N7US          599 4      IL
QSO: 14083 RY 2016-09-25 1721 EM0I          599     16 DX     VU2AE         599 22     DX
QSO: 14083 RY 2016-09-25 1722 EM0I          599     16 DX     SP2KDS        599 15     DX
QSO: 14083 RY 2016-09-25 1722 EM0I          599     16 DX     DF5RA         599 14     DX
QSO: 14083 RY 2016-09-25 1723 EM0I          599     16 DX     N9LAH         599 4      IL
QSO: 14083 RY 2016-09-25 1727 EM0I          599     16 DX     KC3HMY        599 5      MD
QSO: 14083 RY 2016-09-25 1728 EM0I          599     16 DX     PA8KW         599 14     DX
QSO: 14084 RY 2016-09-25 1730 EM0I          599     16 DX     VC3S          599 4      ON
QSO: 14084 RY 2016-09-25 1731 EM0I          599     16 DX     DJ5IW         599 14     DX
QSO: 14084 RY 2016-09-25 1732 EM0I          599     16 DX     IK0HTP        599 15     DX
QSO: 14084 RY 2016-09-25 1732 EM0I          599     16 DX     WS9M          599 4      NY
QSO: 14084 RY 2016-09-25 1733 EM0I          599     16 DX     WO7R          599 3      AZ
QSO: 14084 RY 2016-09-25 1733 EM0I          599     16 DX     W0RK          599 4      MN
QSO: 14084 RY 2016-09-25 1734 EM0I          599     16 DX     W3FIZ         599 5      PA
QSO: 14084 RY 2016-09-25 1734 EM0I          599     16 DX     KB3Z          599 5      PA
QSO: 14084 RY 2016-09-25 1736 EM0I          599     16 DX     W3RPH         599 5      PA
QSO: 14084 RY 2016-09-25 1736 EM0I          599     16 DX     WA8CLT        599 4      OH
QSO: 14084 RY 2016-09-25 1737 EM0I          599     16 DX     VA6AK         599 4      AB
QSO: 14084 RY 2016-09-25 1738 EM0I          599     16 DX     K7SCX         599 4      CO
QSO: 14084 RY 2016-09-25 1738 EM0I          599     16 DX     KB8O          599 4      OH
QSO: 14084 RY 2016-09-25 1739 EM0I          599     16 DX     SM5EPO        599 14     DX
QSO: 14084 RY 2016-09-25 1739 EM0I          599     16 DX     N3FM          599 5      ME
QSO: 14084 RY 2016-09-25 1740 EM0I          599     16 DX     W1RH          599 3      CA
QSO: 14084 RY 2016-09-25 1740 EM0I          599     16 DX     KB1LRL        599 5      MA
QSO: 14084 RY 2016-09-25 1741 EM0I          599     16 DX     N1KEZ         599 3      OR
QSO: 14084 RY 2016-09-25 1741 EM0I          599     16 DX     K0XB          599 04     MN
QSO: 14084 RY 2016-09-25 1742 EM0I          599     16 DX     VA7ST         599 3      BC
QSO: 14084 RY 2016-09-25 1743 EM0I          599     16 DX     NA9RB         599 4      IL
QSO: 14084 RY 2016-09-25 1743 EM0I          599     16 DX     PC4N          599 14     DX
QSO: 14084 RY 2016-09-25 1744 EM0I          599     16 DX     K0MD          599 4      MN
QSO: 14084 RY 2016-09-25 1744 EM0I          599     16 DX     K1SD          599 5      RI
QSO: 14084 RY 2016-09-25 1745 EM0I          599     16 DX     VP8P          599 8      DX
QSO: 14084 RY 2016-09-25 1746 EM0I          599     16 DX     W0LSD         599 4      CO
QSO: 14084 RY 2016-09-25 1747 EM0I          599     16 DX     VE7DX         599 3      BC
QSO: 14084 RY 2016-09-25 1747 EM0I          599     16 DX     AD3Y          599 5      NJ
QSO: 14084 RY 2016-09-25 1748 EM0I          599     16 DX     DF7AT         599 14     DX
QSO: 14084 RY 2016-09-25 1749 EM0I          599     16 DX     W9ZJX         599 4      IL
QSO: 14084 RY 2016-09-25 1749 EM0I          599     16 DX     DG7EE         599 14     DX
QSO: 14084 RY 2016-09-25 1750 EM0I          599     16 DX     DK3PM         599 14     DX
QSO: 14084 RY 2016-09-25 1750 EM0I          599     16 DX     KB2CKN        599 24     NY
QSO: 14084 RY 2016-09-25 1750 EM0I          599     16 DX     KM4JA         599 4      AL
QSO: 14084 RY 2016-09-25 1751 EM0I          599     16 DX     AB9PR         599 4      IL
QSO: 14084 RY 2016-09-25 1752 EM0I          599     16 DX     N6FE          599 3      CA
QSO: 14084 RY 2016-09-25 1752 EM0I          599     16 DX     N7ELL         599 3      AZ
QSO: 14084 RY 2016-09-25 1753 EM0I          599     16 DX     UC5D          599 16     DX
QSO: 14084 RY 2016-09-25 1754 EM0I          599     16 DX     KC7CM         599 3      WA
QSO: 14084 RY 2016-09-25 1755 EM0I          599     16 DX     SP9CXN        599 15     DX
QSO: 14084 RY 2016-09-25 1755 EM0I          599     16 DX     DL5JAN        599 14     DX
QSO: 14084 RY 2016-09-25 1756 EM0I          599     16 DX     WA4UFG        599 5      GA
QSO: 14084 RY 2016-09-25 1757 EM0I          599     16 DX     K4FJW         599 5      VA
QSO: 14084 RY 2016-09-25 1758 EM0I          599     16 DX     W1MBS         599 5      FL
QSO: 14084 RY 2016-09-25 1759 EM0I          599     16 DX     SP5PDB        599 15     DX
QSO: 14084 RY 2016-09-25 1800 EM0I          599     16 DX     AA4DD         599 4      TN
QSO: 14084 RY 2016-09-25 1800 EM0I          599     16 DX     SP5GNI        599 15     DX
QSO: 14084 RY 2016-09-25 1801 EM0I          599     16 DX     NR4C          599 5      VA
