START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: JS1IFK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JS1IFK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 21000 CW 2014-11-29 0004 JS1IFK        599 25 CO8LY         599 08
QSO: 21034 CW 2014-11-29 0005 JS1IFK        599 25 K1ZR          599 5
QSO: 21036 CW 2014-11-29 0007 JS1IFK        599 25 FY5KE         599 9
QSO: 21063 CW 2014-11-29 0008 JS1IFK        599 25 KG9N          599 4
QSO: 21037 CW 2014-11-29 0013 JS1IFK        599 25 N7AT          599 3
QSO: 21034 CW 2014-11-29 0015 JS1IFK        599 25 N6RO          599 3
QSO: 21050 CW 2014-11-29 0021 JS1IFK        599 25 9Y4/VE3EY     599 9
QSO: 21003 CW 2014-11-29 0023 JS1IFK        599 25 W3LPL         599 5
QSO: 21004 CW 2014-11-29 0023 JS1IFK        599 25 W7CT          599 3
QSO: 21006 CW 2014-11-29 0024 JS1IFK        599 25 K4RO          599 4
QSO: 21000 CW 2014-11-29 0028 JS1IFK        599 25 N8II          599 5
QSO: 21014 CW 2014-11-29 0029 JS1IFK        599 25 WE3C          599 5
QSO: 21005 CW 2014-11-29 0032 JS1IFK        599 25 K3LR          599 5
QSO: 21008 CW 2014-11-29 0035 JS1IFK        599 25 W3KL          599 5
QSO: 21013 CW 2014-11-29 0036 JS1IFK        599 25 N4ZZ          599 4
QSO: 21015 CW 2014-11-29 0037 JS1IFK        599 25 K3RV          599 5
QSO: 21017 CW 2014-11-29 0038 JS1IFK        599 25 K9CT          599 4
QSO: 21000 CW 2014-11-29 0041 JS1IFK        599 25 W9RE          599 4
QSO: 21022 CW 2014-11-29 0041 JS1IFK        599 25 KG7H          599 3
QSO: 21068 CW 2014-11-29 0043 JS1IFK        599 25 AA9A          599 4
QSO: 21068 CW 2014-11-29 0043 JS1IFK        599 25 W0AIH         599 04
QSO: 21054 CW 2014-11-29 0045 JS1IFK        599 25 K2MK          599 05
QSO: 21054 CW 2014-11-29 0045 JS1IFK        599 25 W3IUU         599 5
QSO: 21054 CW 2014-11-29 0047 JS1IFK        599 25 AA0AW         599 4
QSO: 21054 CW 2014-11-29 0047 JS1IFK        599 25 K1BX          599 5
QSO: 21054 CW 2014-11-29 0047 JS1IFK        599 25 N1IX          599 5
QSO: 21054 CW 2014-11-29 0049 JS1IFK        599 25 K9MA          599 4
QSO: 21000 CW 2014-11-29 0052 JS1IFK        599 25 W4YE          599 05
QSO: 21054 CW 2014-11-29 0053 JS1IFK        599 25 K3UL          599 05
QSO: 21053 CW 2014-11-29 0054 JS1IFK        599 25 BG3SSA        599 24
QSO: 21054 CW 2014-11-29 0056 JS1IFK        599 25 KT5V          599 4
QSO: 21000 CW 2014-11-29 0057 JS1IFK        599 25 K1HT          599 05
QSO: 21054 CW 2014-11-29 0057 JS1IFK        599 25 K9DU          599 4
QSO: 21054 CW 2014-11-29 0057 JS1IFK        599 25 N2BA          599 5
QSO: 21054 CW 2014-11-29 0058 JS1IFK        599 25 N8AA          599 4
QSO: 21000 CW 2014-11-29 0059 JS1IFK        599 25 K2LNS         599 05
QSO: 21054 CW 2014-11-29 0100 JS1IFK        599 25 K2LE          599 5
QSO: 21054 CW 2014-11-29 0101 JS1IFK        599 25 NX0I          599 4
QSO: 21053 CW 2014-11-29 0102 JS1IFK        599 25 N6IC          599 3
QSO: 21000 CW 2014-11-29 0104 JS1IFK        599 25 WX4G          599 5
QSO: 21000 CW 2014-11-29 0106 JS1IFK        599 25 N4MO          599 5
QSO: 21054 CW 2014-11-29 0106 JS1IFK        599 25 KI0F          599 4
QSO: 21054 CW 2014-11-29 0106 JS1IFK        599 25 N7ZG          599 03
QSO: 21054 CW 2014-11-29 0107 JS1IFK        599 25 K8MEG         599 4
QSO: 21053 CW 2014-11-29 0108 JS1IFK        599 25 N4WW          599 5
QSO: 21053 CW 2014-11-29 0109 JS1IFK        599 25 W9PA          599 04
QSO: 21053 CW 2014-11-29 0109 JS1IFK        599 25 WB4YDY        599 4
QSO: 21054 CW 2014-11-29 0109 JS1IFK        599 25 W7WW          599 3
QSO: 21054 CW 2014-11-29 0110 JS1IFK        599 25 N8VV          599 04
QSO: 21054 CW 2014-11-29 0111 JS1IFK        599 25 K3WGR         599 5
QSO: 21002 CW 2014-11-29 0114 JS1IFK        599 25 W2FU          599 5
QSO: 21007 CW 2014-11-29 0116 JS1IFK        599 25 KV2K          599 5
QSO: 21017 CW 2014-11-29 0119 JS1IFK        599 25 WJ9B          599 3
QSO: 21020 CW 2014-11-29 0120 JS1IFK        599 25 N0NI          599 4
QSO: 21021 CW 2014-11-29 0123 JS1IFK        599 25 K6SRZ         599 3
QSO: 21023 CW 2014-11-29 0124 JS1IFK        599 25 K0EU          599 4
QSO: 21029 CW 2014-11-29 0126 JS1IFK        599 25 N5NU          599 4
QSO: 21029 CW 2014-11-29 0128 JS1IFK        599 25 CG3AT         599 04
QSO: 21000 CW 2014-11-29 0129 JS1IFK        599 25 N9RV          599 04
QSO: 21032 CW 2014-11-29 0131 JS1IFK        599 25 K2YY          599 03
QSO: 21036 CW 2014-11-29 0131 JS1IFK        599 25 K4PV          599 5
QSO: 21041 CW 2014-11-29 0137 JS1IFK        599 25 KX7M          599 3
QSO: 21044 CW 2014-11-29 0138 JS1IFK        599 25 N6XI          599 3
QSO: 21046 CW 2014-11-29 0139 JS1IFK        599 25 W0YK          599 3
QSO: 21050 CW 2014-11-29 0141 JS1IFK        599 25 K4AB          599 4
QSO: 21053 CW 2014-11-29 0142 JS1IFK        599 25 W6PH          599 03
QSO: 21055 CW 2014-11-29 0144 JS1IFK        599 25 K1LT          599 4
QSO: 21000 CW 2014-11-29 0145 JS1IFK        599 25 W0ZA          599 04
QSO: 21062 CW 2014-11-29 0146 JS1IFK        599 25 KH6CW         599 31
QSO: 21070 CW 2014-11-29 0149 JS1IFK        599 25 K9YC          599 3
QSO: 21049 CW 2014-11-29 0154 JS1IFK        599 25 KT0A          599 4
QSO: 21035 CW 2014-11-29 0156 JS1IFK        599 25 NU6S          599 3
QSO: 21024 CW 2014-11-29 0159 JS1IFK        599 25 KN5O          599 4
QSO: 21000 CW 2014-11-29 0200 JS1IFK        599 25 W7WA          599 3
QSO: 21021 CW 2014-11-29 0201 JS1IFK        599 25 K7WP          599 3
QSO: 21015 CW 2014-11-29 0203 JS1IFK        599 25 K7AR          599 3
QSO: 21016 CW 2014-11-29 0203 JS1IFK        599 25 K0RF          599 04
QSO: 21013 CW 2014-11-29 0205 JS1IFK        599 25 W7SW          599 3
QSO: 21012 CW 2014-11-29 0206 JS1IFK        599 25 N7XU          599 3
QSO: 21012 CW 2014-11-29 0207 JS1IFK        599 25 K7RL          599 3
QSO: 21008 CW 2014-11-29 0209 JS1IFK        599 25 N0IJ          599 4
QSO: 21007 CW 2014-11-29 0210 JS1IFK        599 25 K6XX          599 3
QSO: 21007 CW 2014-11-29 0212 JS1IFK        599 25 N2IC          599 4
QSO: 21006 CW 2014-11-29 0213 JS1IFK        599 25 W6XB          599 3
QSO: 21004 CW 2014-11-29 0214 JS1IFK        599 25 K5TR          599 04
QSO: 21004 CW 2014-11-29 0215 JS1IFK        599 25 N7DD          599 03
QSO: 21017 CW 2014-11-29 0217 JS1IFK        599 25 N6JV          599 3
QSO: 21020 CW 2014-11-29 0219 JS1IFK        599 25 KN7K          599 3
QSO: 21041 CW 2014-11-29 0222 JS1IFK        599 25 K6XT          599 04
QSO: 21050 CW 2014-11-29 0223 JS1IFK        599 25 N7TR          599 03
QSO: 21055 CW 2014-11-29 0224 JS1IFK        599 25 N7DR          599 4
QSO: 21060 CW 2014-11-29 0226 JS1IFK        599 25 K0FX          599 04
QSO: 21062 CW 2014-11-29 0227 JS1IFK        599 25 N5AW          599 4
QSO: 21000 CW 2014-11-29 0231 JS1IFK        599 25 W0RSP         599 3
QSO: 21066 CW 2014-11-29 0232 JS1IFK        599 25 N6PN          599 3
QSO: 21066 CW 2014-11-29 0233 JS1IFK        599 25 K6RB          599 3
QSO: 21066 CW 2014-11-29 0233 JS1IFK        599 25 W6JTI         599 3
QSO: 21066 CW 2014-11-29 0234 JS1IFK        599 25 N1TO          599 3
QSO: 21066 CW 2014-11-29 0234 JS1IFK        599 25 W0ETT         599 4
QSO: 21066 CW 2014-11-29 0235 JS1IFK        599 25 W7YAQ         599 03
QSO: 21066 CW 2014-11-29 0235 JS1IFK        599 25 WA2VYA        599 4
QSO: 21066 CW 2014-11-29 0236 JS1IFK        599 25 XE2B          599 6
QSO: 21025 CW 2014-11-29 0239 JS1IFK        599 25 K6YK          599 03
QSO: 21066 CW 2014-11-29 0240 JS1IFK        599 25 W7OM          599 03
QSO: 21066 CW 2014-11-29 0242 JS1IFK        599 25 WS7L          599 3
QSO: 21090 CW 2014-11-29 2127 JS1IFK        599 25 HC2AO/8       599 10
QSO: 21065 CW 2014-11-29 2134 JS1IFK        599 25 N8FF          599 4
QSO: 21054 CW 2014-11-29 2138 JS1IFK        599 25 K6NR          599 3
QSO: 21018 CW 2014-11-29 2146 JS1IFK        599 25 TO7A          599 8
QSO: 21065 CW 2014-11-29 2148 JS1IFK        599 25 WP3C          599 8
QSO: 21000 CW 2014-11-29 2151 JS1IFK        599 25 K8GL          599 04
QSO: 21068 CW 2014-11-29 2151 JS1IFK        599 25 NP2X          599 8
QSO: 21054 CW 2014-11-29 2157 JS1IFK        599 25 W1QK          599 5
QSO: 21054 CW 2014-11-29 2158 JS1IFK        599 25 KB1W          599 5
QSO: 21041 CW 2014-11-29 2200 JS1IFK        599 25 KB1H          599 5
