START-OF-LOG: 3.0
CALLSIGN: DF9XV
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 873284
NAME: Klaus Woehler
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.17.0
QSO: 21000 CW 2017-11-25 1102 DF9XV         599 14     6W1SU         599 35     0
QSO: 21001 CW 2017-11-25 1104 DF9XV         599 14     P33W          599 20     0
QSO: 21010 CW 2017-11-25 1105 DF9XV         599 14     4L8A          599 21     0
QSO: 21046 CW 2017-11-25 1109 DF9XV         599 14     V47T          599 08     0
QSO: 21069 CW 2017-11-25 1111 DF9XV         599 14     A45XR         599 21     0
QSO: 21055 CW 2017-11-25 1111 DF9XV         599 14     4Z5LY         599 20     0
QSO: 21047 CW 2017-11-25 1116 DF9XV         599 14     VK6LW         599 29     0
QSO: 21047 CW 2017-11-25 1118 DF9XV         599 14     PS2T          599 11     0
QSO: 21016 CW 2017-11-25 1121 DF9XV         599 14     A92GE         599 21     0
QSO: 21069 CW 2017-11-25 1123 DF9XV         599 14     HS0ZAR        599 26     0
QSO: 21057 CW 2017-11-25 1127 DF9XV         599 14     S79K          599 39     0
QSO: 21057 CW 2017-11-25 1129 DF9XV         599 14     CW5W          599 13     0
QSO: 21086 CW 2017-11-25 1138 DF9XV         599 14     RI1ANC        599 29     0
QSO: 21062 CW 2017-11-25 1140 DF9XV         599 14     PS0F          599 11     0
QSO: 21073 CW 2017-11-25 1141 DF9XV         599 14     LU4OC         599 13     0
QSO: 21050 CW 2017-11-25 1146 DF9XV         599 14     TO2SP         599 08     0
QSO: 21022 CW 2017-11-25 1148 DF9XV         599 14     FG/F6ARC      599 08     0
QSO: 21051 CW 2017-11-25 1148 DF9XV         599 14     9G5W          599 35     0
QSO: 21047 CW 2017-11-25 1152 DF9XV         599 14     CR3W          599 33     0
QSO: 21072 CW 2017-11-25 1152 DF9XV         599 14     SW9AA         599 20     0
QSO: 21065 CW 2017-11-25 1158 DF9XV         599 14     7Q6M          599 37     0
QSO: 21032 CW 2017-11-25 1200 DF9XV         599 14     EA8KW         599 33     0
QSO: 21012 CW 2017-11-25 1201 DF9XV         599 14     CN3R          599 33     0
QSO: 21005 CW 2017-11-25 1202 DF9XV         599 14     SU9JG         599 34     0
QSO: 21028 CW 2017-11-25 1203 DF9XV         599 14     TK0C          599 15     0
QSO: 21065 CW 2017-11-25 1205 DF9XV         599 14     3V8SS         599 33     0
QSO: 21067 CW 2017-11-25 1205 DF9XV         599 14     CR2M          599 14     0
QSO: 21072 CW 2017-11-25 1206 DF9XV         599 14     5X8B          599 37     0
QSO: 21061 CW 2017-11-25 1207 DF9XV         599 14     HG7T          599 15     0
QSO: 21060 CW 2017-11-25 1208 DF9XV         599 14     EK7DX         599 21     0
QSO: 21060 CW 2017-11-25 1210 DF9XV         599 14     LY4A          599 15     0
QSO: 21034 CW 2017-11-25 1213 DF9XV         599 14     PZ5V          599 09     0
QSO: 21063 CW 2017-11-25 1216 DF9XV         599 14     FM5FJ         599 08     0
QSO: 21055 CW 2017-11-25 1217 DF9XV         599 14     9Y4/VE3EY     599 09     0
QSO: 21043 CW 2017-11-25 1217 DF9XV         599 14     PJ2T          599 09     0
