START-OF-LOG: 3.0
CALLSIGN: WA4JUK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 613470
NAME: JOE Cagnina
LOCATION: VA
OPERATORS: WA4JUK
CLUB: Potomac Valley Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: A great contest with a lot of activity.
QSO:  3505 CW 2017-11-25 0001 WA4JUK        599 5      OK8WW         599 15
QSO:  3513 CW 2017-11-25 0004 WA4JUK        599 5      YT9A          599 15
QSO:  3516 CW 2017-11-25 0005 WA4JUK        599 5      YL3CW         599 15
QSO:  3516 CW 2017-11-25 0005 WA4JUK        599 5      VE9AA         599 05
QSO:  3517 CW 2017-11-25 0007 WA4JUK        599 5      PA3GVI        599 14
QSO:  3518 CW 2017-11-25 0007 WA4JUK        599 5      M6T           599 14
QSO:  3520 CW 2017-11-25 0010 WA4JUK        599 5      OM0M          599 15
QSO:  3521 CW 2017-11-25 0010 WA4JUK        599 5      LX7I          599 14
QSO:  3522 CW 2017-11-25 0011 WA4JUK        599 5      OL3Z          599 15
QSO:  3522 CW 2017-11-25 0012 WA4JUK        599 5      DL7ON         599 14
QSO:  3524 CW 2017-11-25 0013 WA4JUK        599 5      9A7A          599 15
QSO:  3526 CW 2017-11-25 0015 WA4JUK        599 5      LY4A          599 15
QSO:  3526 CW 2017-11-25 0018 WA4JUK        599 5      HB9CA         599 14
QSO:  3528 CW 2017-11-25 0018 WA4JUK        599 5      LY7Z          599 15
QSO:  3530 CW 2017-11-25 0019 WA4JUK        599 5      PJ2T          599 09
QSO:  3532 CW 2017-11-25 0021 WA4JUK        599 5      9A1A          599 15
QSO:  3533 CW 2017-11-25 0021 WA4JUK        599 5      SN8D          599 15
QSO:  3533 CW 2017-11-25 0023 WA4JUK        599 5      II9P          599 15
QSO:  3535 CW 2017-11-25 0024 WA4JUK        599 5      HG7T          599 15
QSO:  3535 CW 2017-11-25 0024 WA4JUK        599 5      DL1A          599 14
QSO:  3539 CW 2017-11-25 0028 WA4JUK        599 5      P40L          599 09
QSO:  3541 CW 2017-11-25 0029 WA4JUK        599 5      CR6K          599 14
QSO:  3549 CW 2017-11-25 0031 WA4JUK        599 5      DL0GL         599 14
QSO:  3553 CW 2017-11-25 0031 WA4JUK        599 5      V26K          599 08
QSO:  3564 CW 2017-11-25 0033 WA4JUK        599 5      IB9T          599 15
QSO:  3564 CW 2017-11-25 0034 WA4JUK        599 5      OL1C          599 15
QSO:  3506 CW 2017-11-25 0039 WA4JUK        599 5      DK3GI         599 14
QSO:  3511 CW 2017-11-25 0046 WA4JUK        599 5      C6AGU         599 08
QSO:  3512 CW 2017-11-25 0048 WA4JUK        599 5      S57Z          599 15
QSO:  3516 CW 2017-11-25 0049 WA4JUK        599 5      VA2WA         599 05
QSO:  3529 CW 2017-11-25 0052 WA4JUK        599 5      YT5A          599 15
QSO:  3531 CW 2017-11-25 0053 WA4JUK        599 5      PJ4Y          599 09
QSO:  3532 CW 2017-11-25 0054 WA4JUK        599 5      EW6W          599 16
QSO:  3537 CW 2017-11-25 0058 WA4JUK        599 5      VE3XB         599 04
QSO:  3541 CW 2017-11-25 0100 WA4JUK        599 5      OL9Z          599 15
QSO:  3545 CW 2017-11-25 0104 WA4JUK        599 5      V47T          599 07
QSO:  3558 CW 2017-11-25 0107 WA4JUK        599 5      LZ9W          599 20
QSO:  3567 CW 2017-11-25 0110 WA4JUK        599 5      G6XX          599 14
QSO:  3559 CW 2017-11-25 0117 WA4JUK        599 5      K8OOK         599 04
QSO:  3559 CW 2017-11-25 0118 WA4JUK        599 5      VA3FN         599 04
QSO:  3559 CW 2017-11-25 0119 WA4JUK        599 5      VE1RSM        599 05
QSO:  3519 CW 2017-11-25 0127 WA4JUK        599 5      VE2IM         599 02
QSO:  3521 CW 2017-11-25 0128 WA4JUK        599 5      6Y3M          599 08
QSO:  3522 CW 2017-11-25 0131 WA4JUK        599 5      DF0HQ         599 14
QSO:  3527 CW 2017-11-25 0137 WA4JUK        599 5      TO2SP         599 08
QSO:  3534 CW 2017-11-25 0142 WA4JUK        599 5      LZ5R          599 20
QSO:  3539 CW 2017-11-25 0146 WA4JUK        599 5      EC2DX         599 14
QSO:  3544 CW 2017-11-25 0149 WA4JUK        599 5      M0DXR         599 14
QSO:  3545 CW 2017-11-25 0150 WA4JUK        599 5      TM5T          599 14
QSO:  3553 CW 2017-11-25 0154 WA4JUK        599 5      TI7W          599 07
QSO:  3554 CW 2017-11-25 0155 WA4JUK        599 5      VE2BWL        599 05
QSO:  1816 CW 2017-11-25 0157 WA4JUK        599 5      VE3UWC        599 04
QSO:  1819 CW 2017-11-25 0200 WA4JUK        599 5      VE3EJ         599 04
QSO:  1826 CW 2017-11-25 0201 WA4JUK        599 5      CF3FF         599 04
QSO:  1836 CW 2017-11-25 0206 WA4JUK        599 5      NP2J          599 08
QSO:  1837 CW 2017-11-25 0206 WA4JUK        599 5      VE3ZI         599 04
QSO:  1844 CW 2017-11-25 0208 WA4JUK        599 5      VE3AXC        599 04
QSO:  1822 CW 2017-11-25 0216 WA4JUK        599 5      VE3VN         599 04
QSO:  1833 CW 2017-11-25 0220 WA4JUK        599 5      PJ2T          599 09
QSO:  1834 CW 2017-11-25 0345 WA4JUK        599 5      G4IIY         599 14
QSO:  1831 CW 2017-11-25 0351 WA4JUK        599 5      ON4IA         599 14
QSO:  1827 CW 2017-11-25 0352 WA4JUK        599 5      VE9XX         599 05
QSO:  1821 CW 2017-11-25 0355 WA4JUK        599 5      VE9AA         599 05
QSO:  1816 CW 2017-11-25 0357 WA4JUK        599 5      EI9E          599 14
QSO:  1831 CW 2017-11-25 0408 WA4JUK        599 5      LY4A          599 15
