START-OF-LOG: 3.0
CALLSIGN: UR5LF
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 102416
NAME: Alexander Bunakov
LOCATION: DX
OPERATORS: UR5LF
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: 5MContest ver.7.0.2
QSO: 21019 CW 2017-11-26 0832 UR5LF         599 16     EC5CR         599 14
QSO: 14091 CW 2017-11-26 0918 UR5LF         599 16     4O7CW         599 15
QSO: 14091 CW 2017-11-26 0918 UR5LF         599 16     PA1CC         599 14
QSO: 14086 CW 2017-11-26 0919 UR5LF         599 16     UN6LN         599 17
QSO: 14085 CW 2017-11-26 0920 UR5LF         599 16     SM4EMO        599 14
QSO: 14083 CW 2017-11-26 0921 UR5LF         599 16     RM1Q          599 16
QSO: 14082 CW 2017-11-26 0921 UR5LF         599 16     S51ZJ         599 15
QSO: 14081 CW 2017-11-26 0922 UR5LF         599 16     M7O           599 14
QSO: 14080 CW 2017-11-26 0923 UR5LF         599 16     LZ5Z          599 20
QSO: 14080 CW 2017-11-26 0924 UR5LF         599 16     OM0MW         599 15
QSO: 14079 CW 2017-11-26 0924 UR5LF         599 16     SK3W          599 14
QSO: 14076 CW 2017-11-26 0925 UR5LF         599 16     OK2MBP        599 15
QSO: 14073 CW 2017-11-26 0925 UR5LF         599 16     YT2ISM        599 15
QSO: 14070 CW 2017-11-26 0927 UR5LF         599 16     HA6NW         599 15
QSO: 14069 CW 2017-11-26 0927 UR5LF         599 16     EC2DX         599 14
QSO: 14067 CW 2017-11-26 0930 UR5LF         599 16     OK1AXB        599 15
QSO: 14066 CW 2017-11-26 0931 UR5LF         599 16     TM4Q          599 14
QSO: 14065 CW 2017-11-26 0931 UR5LF         599 16     57DX          599 15
QSO: 14064 CW 2017-11-26 0932 UR5LF         599 16     S50K          599 15
QSO: 14064 CW 2017-11-26 0933 UR5LF         599 16     R9PA          599 18
QSO: 14063 CW 2017-11-26 0935 UR5LF         599 16     LX7I          599 14
QSO: 14062 CW 2017-11-26 0936 UR5LF         599 16     DR4A          599 14
QSO: 14062 CW 2017-11-26 0936 UR5LF         599 16     DR8A          599 14
QSO: 14061 CW 2017-11-26 0937 UR5LF         599 16     S53EO         599 15
QSO: 14060 CW 2017-11-26 0941 UR5LF         599 16     EI6JK         599 14
QSO: 14059 CW 2017-11-26 0941 UR5LF         599 16     TM0R          599 14
QSO: 14058 CW 2017-11-26 0942 UR5LF         599 16     IK5ZWU        599 15
QSO: 14058 CW 2017-11-26 0942 UR5LF         599 16     S51RE         599 15
QSO: 14057 CW 2017-11-26 0944 UR5LF         599 16     PI4COM        599 14
QSO: 14054 CW 2017-11-26 0945 UR5LF         599 16     PZ5V          599 09
QSO: 14054 CW 2017-11-26 0946 UR5LF         599 16     IR1Y          599 15
QSO: 14052 CW 2017-11-26 0947 UR5LF         599 16     IT9BXR        599 15
QSO: 14051 CW 2017-11-26 0948 UR5LF         599 16     G5O           599 14
QSO: 14050 CW 2017-11-26 0952 UR5LF         599 16     9A5Y          599 15
QSO: 14050 CW 2017-11-26 0953 UR5LF         599 16     DP4E          599 14
QSO: 14049 CW 2017-11-26 0954 UR5LF         599 16     PA0VAJ        599 14
QSO: 14049 CW 2017-11-26 0955 UR5LF         599 16     IR2L          599 15
QSO: 14048 CW 2017-11-26 0956 UR5LF         599 16     OL1C          599 15
QSO: 14047 CW 2017-11-26 0956 UR5LF         599 16     TK0C          599 15
QSO: 14047 CW 2017-11-26 0958 UR5LF         599 16     EF8R          599 33
QSO: 14047 CW 2017-11-26 0958 UR5LF         599 16     OZ5E          599 14
QSO: 14046 CW 2017-11-26 0959 UR5LF         599 16     DL8RDL        599 14
QSO: 14046 CW 2017-11-26 1000 UR5LF         599 16     HB9ARF        599 14
QSO: 14045 CW 2017-11-26 1002 UR5LF         599 16     EI3KE         599 14
QSO: 14045 CW 2017-11-26 1002 UR5LF         599 16     OH9W          599 15
QSO: 14044 CW 2017-11-26 1005 UR5LF         599 16     CR3W          599 33
QSO: 14043 CW 2017-11-26 1006 UR5LF         599 16     CT9/OM3GI     599 33
QSO: 14043 CW 2017-11-26 1006 UR5LF         599 16     DL4WA         599 14
QSO: 14042 CW 2017-11-26 1007 UR5LF         599 16     OK2EA         599 15
QSO: 14042 CW 2017-11-26 1007 UR5LF         599 16     LN8W          599 14
QSO: 14041 CW 2017-11-26 1008 UR5LF         599 16     DF0HQ         599 14
QSO: 14040 CW 2017-11-26 1009 UR5LF         599 16     DG5AA         599 14
QSO: 14040 CW 2017-11-26 1009 UR5LF         599 16     OM4Q          599 15
QSO: 14039 CW 2017-11-26 1010 UR5LF         599 16     E77W          599 15
QSO: 14039 CW 2017-11-26 1010 UR5LF         599 16     DL6FBL        599 14
QSO: 14039 CW 2017-11-26 1011 UR5LF         599 16     RW0AB         599 18
QSO: 14038 CW 2017-11-26 1012 UR5LF         599 16     HG5A          599 15
QSO: 14037 CW 2017-11-26 1013 UR5LF         599 16     S51YI         599 15
QSO: 14037 CW 2017-11-26 1014 UR5LF         599 16     IB9T          599 15
QSO: 14035 CW 2017-11-26 1014 UR5LF         599 16     DL0GL         599 14
QSO: 14035 CW 2017-11-26 1015 UR5LF         599 16     DL5YM         599 14
QSO: 14034 CW 2017-11-26 1016 UR5LF         599 16     M6T           599 14
QSO: 14032 CW 2017-11-26 1016 UR5LF         599 16     DM7C          599 14
QSO: 14028 CW 2017-11-26 1018 UR5LF         599 16     IR4X          599 15
QSO: 14028 CW 2017-11-26 1018 UR5LF         599 16     S50R          599 15
QSO: 14027 CW 2017-11-26 1019 UR5LF         599 16     DL1LOD        599 14
QSO: 14025 CW 2017-11-26 1020 UR5LF         599 16     9A7A          599 15
QSO: 14025 CW 2017-11-26 1021 UR5LF         599 16     DK0TU         599 14
QSO: 14024 CW 2017-11-26 1022 UR5LF         599 16     IK2UEX        599 15
QSO: 14019 CW 2017-11-26 1025 UR5LF         599 16     SX1T          599 20
QSO: 14018 CW 2017-11-26 1026 UR5LF         599 16     S57AW         599 15
QSO: 14017 CW 2017-11-26 1028 UR5LF         599 16     RW9DX         599 17
QSO: 14017 CW 2017-11-26 1029 UR5LF         599 16     UP2L          599 17
QSO: 14013 CW 2017-11-26 1031 UR5LF         599 16     A45XR         599 21
QSO: 14013 CW 2017-11-26 1032 UR5LF         599 16     RW0A          599 18
QSO: 14009 CW 2017-11-26 1032 UR5LF         599 16     LZ1FH         599 20
QSO: 14008 CW 2017-11-26 1033 UR5LF         599 16     UC0A          599 18
QSO: 14006 CW 2017-11-26 1034 UR5LF         599 16     EF5T          599 14
QSO: 14006 CW 2017-11-26 1035 UR5LF         599 16     R8FF/8        599 17
QSO: 14005 CW 2017-11-26 1036 UR5LF         599 16     OL6P          599 15
QSO: 14005 CW 2017-11-26 1036 UR5LF         599 16     EF5F          599 14
QSO: 14004 CW 2017-11-26 1037 UR5LF         599 16     YT4W          599 15
QSO: 14002 CW 2017-11-26 1039 UR5LF         599 16     ZB2TT         599 14
QSO: 14002 CW 2017-11-26 1039 UR5LF         599 16     LZ5R          599 20
QSO: 14001 CW 2017-11-26 1041 UR5LF         599 16     V47T          599 08
QSO: 14000 CW 2017-11-26 1043 UR5LF         599 16     YT1A          599 15
QSO: 21072 CW 2017-11-26 1049 UR5LF         599 16     3V8SS         599 33
QSO: 21070 CW 2017-11-26 1052 UR5LF         599 16     CR3OO         599 33
QSO: 21085 CW 2017-11-26 1056 UR5LF         599 16     PX2A          599 11
QSO: 21059 CW 2017-11-26 1059 UR5LF         599 16     G3PJT         599 14
QSO: 21059 CW 2017-11-26 1059 UR5LF         599 16     EA5KM         599 14
QSO: 21055 CW 2017-11-26 1100 UR5LF         599 16     ED8X          599 33
QSO: 21041 CW 2017-11-26 1101 UR5LF         599 16     IZ0LZC        599 15
QSO: 21041 CW 2017-11-26 1102 UR5LF         599 16     F5PRH         599 14
QSO: 21028 CW 2017-11-26 1104 UR5LF         599 16     TM3R          599 14
QSO: 21015 CW 2017-11-26 1106 UR5LF         599 16     F5IN          599 14
QSO: 21014 CW 2017-11-26 1107 UR5LF         599 16     TM1T          599 14
QSO: 21008 CW 2017-11-26 1110 UR5LF         599 16     EF8R          599 33
QSO: 21008 CW 2017-11-26 1112 UR5LF         599 16     GU3HFN        599 14
QSO: 21000 CW 2017-11-26 1113 UR5LF         599 16     A71EM         599 21
QSO: 21069 CW 2017-11-26 1116 UR5LF         599 16     CT3KN         599 33
QSO: 21058 CW 2017-11-26 1118 UR5LF         599 16     TM5T          599 14
QSO: 21068 CW 2017-11-26 1125 UR5LF         599 16     EA3IN         599 14
QSO: 21072 CW 2017-11-26 1126 UR5LF         599 16     EA5/DK5IM     599 14
QSO: 14113 CW 2017-11-26 1132 UR5LF         599 16     PA/PY2SEX     599 14
QSO: 14106 CW 2017-11-26 1133 UR5LF         599 16     F5VMN         599 14
QSO: 14103 CW 2017-11-26 1134 UR5LF         599 16     PA3GVI        599 14
QSO: 14102 CW 2017-11-26 1135 UR5LF         599 16     SZ1A          599 20
QSO: 14096 CW 2017-11-26 1137 UR5LF         599 16     DK2CF         599 14
QSO: 14095 CW 2017-11-26 1138 UR5LF         599 16     S52OT         599 15
QSO: 14093 CW 2017-11-26 1139 UR5LF         599 16     OE3MWS        599 15
QSO: 14092 CW 2017-11-26 1140 UR5LF         599 16     S52CO         599 15
QSO: 14091 CW 2017-11-26 1141 UR5LF         599 16     PG5V          599 14
QSO: 14090 CW 2017-11-26 1141 UR5LF         599 16     DD1A          599 14
QSO: 14074 CW 2017-11-26 1146 UR5LF         599 16     DM3MM         599 14
QSO: 14054 CW 2017-11-26 1151 UR5LF         599 16     SD6E          599 14
QSO: 14046 CW 2017-11-26 1152 UR5LF         599 16     IZ4DLR        599 15
QSO: 14043 CW 2017-11-26 1152 UR5LF         599 16     SM5ACQ        599 14
QSO: 14041 CW 2017-11-26 1153 UR5LF         599 16     DK8ZB         599 14
QSO: 14034 CW 2017-11-26 1155 UR5LF         599 16     OZ3SM         599 14
QSO: 14026 CW 2017-11-26 1155 UR5LF         599 16     LA7GIA        599 14
QSO: 14022 CW 2017-11-26 1156 UR5LF         599 16     DL1T          599 14
QSO: 14021 CW 2017-11-26 1157 UR5LF         599 16     DR5N          599 14
QSO: 14011 CW 2017-11-26 1203 UR5LF         599 16     W1KM          599 05
QSO: 14012 CW 2017-11-26 1204 UR5LF         599 16     S51TA         599 15
QSO: 14011 CW 2017-11-26 1206 UR5LF         599 16     N3RD          599 05
QSO: 14009 CW 2017-11-26 1207 UR5LF         599 16     RM9A          599 17
QSO: 14003 CW 2017-11-26 1211 UR5LF         599 16     K3LR          599 05
QSO: 14004 CW 2017-11-26 1213 UR5LF         599 16     DL0GH         599 14
QSO: 14110 CW 2017-11-26 1217 UR5LF         599 16     SI2E          599 14
QSO: 14107 CW 2017-11-26 1220 UR5LF         599 16     K1ZZ          599 05
QSO: 14106 CW 2017-11-26 1221 UR5LF         599 16     W1GD          599 05
QSO: 14068 CW 2017-11-26 1224 UR5LF         599 16     Z3B           599 15
QSO: 14052 CW 2017-11-26 1225 UR5LF         599 16     OK1FRO        599 15
QSO: 14037 CW 2017-11-26 1228 UR5LF         599 16     W3UA          599 05
QSO: 14030 CW 2017-11-26 1229 UR5LF         599 16     DL1A          599 14
QSO: 14029 CW 2017-11-26 1229 UR5LF         599 16     DF3CB         599 14
QSO: 14027 CW 2017-11-26 1229 UR5LF         599 16     HA7GN         599 15
QSO: 14012 CW 2017-11-26 1233 UR5LF         599 16     OL3A          599 15
QSO: 14001 CW 2017-11-26 1236 UR5LF         599 16     W3LPL         599 05
QSO: 14099 CW 2017-11-26 1239 UR5LF         599 16     GU4CHY        599 14
QSO: 14098 CW 2017-11-26 1239 UR5LF         599 16     LA8OM         599 14
QSO: 14089 CW 2017-11-26 1240 UR5LF         599 16     P33W          599 20
QSO: 14088 CW 2017-11-26 1240 UR5LF         599 16     ON4CT         599 14
QSO: 14087 CW 2017-11-26 1241 UR5LF         599 16     OK1DO         599 15
QSO: 14062 CW 2017-11-26 1244 UR5LF         599 16     TM3R          599 14
QSO: 14009 CW 2017-11-26 1247 UR5LF         599 16     OK1XC         599 15
QSO: 14005 CW 2017-11-26 1248 UR5LF         599 16     K1VMT         599 05
QSO: 14113 CW 2017-11-26 1251 UR5LF         599 16     UX3HA         599 16
QSO: 14102 CW 2017-11-26 1252 UR5LF         599 16     K4AB          599 04
QSO: 14099 CW 2017-11-26 1252 UR5LF         599 16     N1MM          599 05
QSO: 14091 CW 2017-11-26 1253 UR5LF         599 16     SW9AA         599 20
QSO: 14087 CW 2017-11-26 1253 UR5LF         599 16     K1BX          599 05
QSO: 14091 CW 2017-11-26 1255 UR5LF         599 16     K0EJ          599 04
QSO: 14069 CW 2017-11-26 1256 UR5LF         599 16     N4AF          599 05
QSO: 14060 CW 2017-11-26 1259 UR5LF         599 16     MM2T          599 14
QSO: 14043 CW 2017-11-26 1305 UR5LF         599 16     VY2TT         599 05
QSO: 14037 CW 2017-11-26 1306 UR5LF         599 16     DP6A          599 14
QSO: 14128 CW 2017-11-26 1341 UR5LF         599 16     9A5O          599 15
QSO: 14111 CW 2017-11-26 1343 UR5LF         599 16     Z370M         599 15
QSO: 14122 CW 2017-11-26 1343 UR5LF         599 16     W1WEF         599 05
QSO: 14106 CW 2017-11-26 1344 UR5LF         599 16     YW4D          599 09
QSO: 14094 CW 2017-11-26 1348 UR5LF         599 16     OE2S          599 15
QSO: 14074 CW 2017-11-26 1349 UR5LF         599 16     OP4K          599 14
QSO: 14065 CW 2017-11-26 1350 UR5LF         599 16     Z31NA         599 15
QSO: 14034 CW 2017-11-26 1352 UR5LF         599 16     4U1GSC        599 15
QSO: 14034 CW 2017-11-26 1353 UR5LF         599 16     DL8BH         599 14
QSO:  7023 CW 2017-11-26 1358 UR5LF         599 16     9A1P          599 15
QSO:  7003 CW 2017-11-26 1400 UR5LF         599 16     DF0HQ         599 14
QSO:  7003 CW 2017-11-26 1400 UR5LF         599 16     OK2RRR        599 15
QSO:  7004 CW 2017-11-26 1401 UR5LF         599 16     SJ2W          599 14
QSO:  7013 CW 2017-11-26 1401 UR5LF         599 16     SQ9C          599 15
QSO:  7032 CW 2017-11-26 1403 UR5LF         599 16     9A1A          599 15
QSO:  7033 CW 2017-11-26 1404 UR5LF         599 16     HA3DX         599 15
QSO:  7046 CW 2017-11-26 1405 UR5LF         599 16     S58M          599 15
QSO:  7048 CW 2017-11-26 1406 UR5LF         599 16     LY2W          599 15
QSO:  7062 CW 2017-11-26 1407 UR5LF         599 16     SP5GKN        599 15
QSO:  7037 CW 2017-11-26 1408 UR5LF         599 16     SN2M          599 15
QSO:  7022 CW 2017-11-26 1410 UR5LF         599 16     UP0L          599 17
QSO:  7009 CW 2017-11-26 1411 UR5LF         599 16     LZ9W          599 20
QSO:  7008 CW 2017-11-26 1411 UR5LF         599 16     YT5A          599 15
QSO:  7005 CW 2017-11-26 1412 UR5LF         599 16     YU7U          599 15
QSO:  7001 CW 2017-11-26 1413 UR5LF         599 16     LY5W          599 15
QSO:  7005 CW 2017-11-26 1415 UR5LF         599 16     4U1A          599 15
QSO:  7030 CW 2017-11-26 1417 UR5LF         599 16     OK2D          599 15
QSO:  3517 CW 2017-11-26 1420 UR5LF         599 16     OM0M          599 15
QSO:  3510 CW 2017-11-26 1421 UR5LF         599 16     S57Z          599 15
QSO:  3508 CW 2017-11-26 1422 UR5LF         599 16     RX9CAZ        599 17
QSO:  3516 CW 2017-11-26 1424 UR5LF         599 16     OK8WW         599 15
QSO:  3519 CW 2017-11-26 1425 UR5LF         599 16     OM0WR         599 15
QSO:  3519 CW 2017-11-26 1426 UR5LF         599 16     YL3CW         599 15
QSO:  3522 CW 2017-11-26 1426 UR5LF         599 16     UX2X          599 16
QSO:  3529 CW 2017-11-26 1427 UR5LF         599 16     UN4L          599 17
QSO:  3534 CW 2017-11-26 1427 UR5LF         599 16     HG7T          599 15
QSO:  3539 CW 2017-11-26 1428 UR5LF         599 16     OL9Z          599 15
QSO:  3540 CW 2017-11-26 1429 UR5LF         599 16     9A1AA         599 15
QSO:  3507 CW 2017-11-26 1430 UR5LF         599 16     OF5Z          599 15
QSO:  3524 CW 2017-11-26 1433 UR5LF         599 16     LY7M          599 15
QSO:  3525 CW 2017-11-26 1435 UR5LF         599 16     EU2EU         599 16
QSO:  3526 CW 2017-11-26 1435 UR5LF         599 16     LY8O          599 15
QSO:  3500 CW 2017-11-26 1438 UR5LF         599 16     OH5BM         599 15
QSO:  3502 CW 2017-11-26 1449 UR5LF         599 16     R2OA          599 16
QSO:  3515 CW 2017-11-26 1451 UR5LF         599 16     OH3RB         599 15
QSO:  3520 CW 2017-11-26 1453 UR5LF         599 16     R7AB          599 16
QSO:  3525 CW 2017-11-26 1455 UR5LF         599 16     RQ4D          599 16
QSO:  3528 CW 2017-11-26 1456 UR5LF         599 16     DL7ON         599 14
QSO:  3531 CW 2017-11-26 1457 UR5LF         599 16     OH3K          599 15
QSO:  3532 CW 2017-11-26 1457 UR5LF         599 16     SP4JCQ        599 15
QSO:  3559 CW 2017-11-26 1459 UR5LF         599 16     UA5F          599 16
QSO:  3551 CW 2017-11-26 1500 UR5LF         599 16     LZ9W          599 20
QSO:  3530 CW 2017-11-26 1502 UR5LF         599 16     DF0HQ         599 14
QSO:  3527 CW 2017-11-26 1503 UR5LF         599 16     OH2BAH        599 15
QSO:  3503 CW 2017-11-26 1506 UR5LF         599 16     R3XA          599 16
QSO:  3510 CW 2017-11-26 1507 UR5LF         599 16     LY2W          599 15
QSO:  3511 CW 2017-11-26 1509 UR5LF         599 16     RZ4AG         599 16
QSO:  3514 CW 2017-11-26 1511 UR5LF         599 16     SP5XO         599 15
QSO:  3516 CW 2017-11-26 1512 UR5LF         599 16     YT5A          599 15
QSO:  3518 CW 2017-11-26 1513 UR5LF         599 16     SK3W          599 14
QSO:  3518 CW 2017-11-26 1513 UR5LF         599 16     S57WJ         599 15
QSO:  3521 CW 2017-11-26 1515 UR5LF         599 16     RW3X          599 16
QSO:  3521 CW 2017-11-26 1515 UR5LF         599 16     SP2KJH        599 15
QSO:  3527 CW 2017-11-26 1517 UR5LF         599 16     UD4C          599 16
QSO:  3531 CW 2017-11-26 1519 UR5LF         599 16     RX7M          599 16
QSO:  3538 CW 2017-11-26 1520 UR5LF         599 16     EW6W          599 16
QSO:  3543 CW 2017-11-26 1521 UR5LF         599 16     R4FD          599 16
QSO:  3563 CW 2017-11-26 1522 UR5LF         599 16     EW8DX         599 16
QSO:  7011 CW 2017-11-26 1523 UR5LF         599 16     DL1A          599 14
QSO:  7054 CW 2017-11-26 1527 UR5LF         599 16     S51F          599 15
QSO:  7057 CW 2017-11-26 1528 UR5LF         599 16     DR1D          599 14
QSO:  7039 CW 2017-11-26 1529 UR5LF         599 16     G3TXF         599 14
QSO:  7046 CW 2017-11-26 1531 UR5LF         599 16     DL0GL         599 14
QSO:  3550 CW 2017-11-26 1535 UR5LF         599 16     DR4A          599 14
QSO:  3543 CW 2017-11-26 1536 UR5LF         599 16     RW3ZC         599 16
QSO:  3541 CW 2017-11-26 1537 UR5LF         599 16     RK3RX         599 16
QSO:  3539 CW 2017-11-26 1538 UR5LF         599 16     ES1BH         599 15
QSO:  3533 CW 2017-11-26 1540 UR5LF         599 16     9A1A          599 15
QSO:  3543 CW 2017-11-26 1541 UR5LF         599 16     ES9C          599 15
QSO:  3528 CW 2017-11-26 1543 UR5LF         599 16     LN8W          599 14
QSO:  3527 CW 2017-11-26 1543 UR5LF         599 16     LY4A          599 15
QSO:  3526 CW 2017-11-26 1546 UR5LF         599 16     OM3ZWA        599 15
QSO:  3524 CW 2017-11-26 1549 UR5LF         599 16     GM2V          599 14
QSO:  3523 CW 2017-11-26 1550 UR5LF         599 16     UA4M          599 16
QSO:  3523 CW 2017-11-26 1551 UR5LF         599 16     IZ1GAR        599 15
QSO:  3522 CW 2017-11-26 1553 UR5LF         599 16     DL9GFB        599 14
QSO:  3518 CW 2017-11-26 1553 UR5LF         599 16     R7NW          599 16
QSO:  3517 CW 2017-11-26 1554 UR5LF         599 16     YR8D          599 20
QSO:  3509 CW 2017-11-26 1556 UR5LF         599 16     YL5X          599 15
QSO:  3505 CW 2017-11-26 1558 UR5LF         599 16     S53Z          599 15
QSO:  3550 CW 2017-11-26 1559 UR5LF         599 16     RU9AC         599 17
QSO:  3525 CW 2017-11-26 1600 UR5LF         599 16     RC6U          599 16
QSO:  3504 CW 2017-11-26 1600 UR5LF         599 16     OH3RF         599 15
QSO:  3511 CW 2017-11-26 1602 UR5LF         599 16     HA7NK         599 15
QSO:  3537 CW 2017-11-26 1606 UR5LF         599 16     M6T           599 14
QSO:  3534 CW 2017-11-26 1606 UR5LF         599 16     9A5Y          599 15
QSO:  3533 CW 2017-11-26 1607 UR5LF         599 16     HG0R          599 15
QSO:  3532 CW 2017-11-26 1608 UR5LF         599 16     RT5K          599 16
QSO:  3527 CW 2017-11-26 1609 UR5LF         599 16     LZ1AQ         599 20
QSO:  3527 CW 2017-11-26 1610 UR5LF         599 16     OK2EA         599 15
QSO:  3541 CW 2017-11-26 1611 UR5LF         599 16     OL3A          599 15
QSO:  3502 CW 2017-11-26 1616 UR5LF         599 16     E70T          599 15
QSO:  3500 CW 2017-11-26 1617 UR5LF         599 16     LY2BMX        599 15
QSO:  3501 CW 2017-11-26 1617 UR5LF         599 16     LY5I          599 15
QSO:  3514 CW 2017-11-26 1619 UR5LF         599 16     YT1EA         599 15
QSO:  3504 CW 2017-11-26 1621 UR5LF         599 16     R3LB          599 16
QSO:  3509 CW 2017-11-26 1622 UR5LF         599 16     OE/DJ6OI      599 15
QSO:  3500 CW 2017-11-26 1623 UR5LF         599 16     YT1X          599 15
QSO:  3504 CW 2017-11-26 1625 UR5LF         599 16     RW2F          599 15
QSO:  3512 CW 2017-11-26 1626 UR5LF         599 16     RU3FM         599 16
QSO:  7005 CW 2017-11-26 1700 UR5LF         599 16     HG6N          599 15
QSO:  7006 CW 2017-11-26 1702 UR5LF         599 16     9A7A          599 15
QSO:  7001 CW 2017-11-26 1705 UR5LF         599 16     LZ4T          599 20
QSO:  7001 CW 2017-11-26 1708 UR5LF         599 16     YU1RA         599 15
QSO:  7005 CW 2017-11-26 1716 UR5LF         599 16     3Z1K          599 15
QSO:  7009 CW 2017-11-26 1721 UR5LF         599 16     HG5C          599 15
QSO:  7070 CW 2017-11-26 1731 UR5LF         599 16     EA6SX         599 14
QSO:  7068 CW 2017-11-26 1732 UR5LF         599 16     DA0WRTC       599 14
QSO:  7067 CW 2017-11-26 1734 UR5LF         599 16     OK7K          599 15
QSO:  7061 CW 2017-11-26 1737 UR5LF         599 16     LZ1RW         599 20
QSO:  7055 CW 2017-11-26 1739 UR5LF         599 16     OE3DXA        599 15
QSO:  7052 CW 2017-11-26 1741 UR5LF         599 16     PA1T          599 14
QSO:  7049 CW 2017-11-26 1744 UR5LF         599 16     IR4X          599 15
QSO:  7073 CW 2017-11-26 1746 UR5LF         599 16     YO9HP         599 20
QSO:  7057 CW 2017-11-26 1751 UR5LF         599 16     DR5N          599 14
QSO:  7056 CW 2017-11-26 1752 UR5LF         599 16     S52ZW         599 15
QSO:  7053 CW 2017-11-26 1754 UR5LF         599 16     GM5X          599 14
QSO:  7048 CW 2017-11-26 1756 UR5LF         599 16     DK3GI         599 14
QSO:  7044 CW 2017-11-26 1758 UR5LF         599 16     Z3B           599 15
QSO:  7040 CW 2017-11-26 1801 UR5LF         599 16     DK8ZB         599 14
QSO:  7032 CW 2017-11-26 1803 UR5LF         599 16     M6T           599 14
QSO:  7030 CW 2017-11-26 1805 UR5LF         599 16     DM7C          599 14
QSO:  7024 CW 2017-11-26 1807 UR5LF         599 16     9A3AG         599 15
QSO:  7017 CW 2017-11-26 1809 UR5LF         599 16     S56X          599 15
QSO:  7011 CW 2017-11-26 1810 UR5LF         599 16     LZ5R          599 20
QSO:  7008 CW 2017-11-26 1811 UR5LF         599 16     TK0C          599 15
QSO:  7005 CW 2017-11-26 1813 UR5LF         599 16     OP4K          599 14
QSO:  7051 CW 2017-11-26 1817 UR5LF         599 16     S51RE         599 15
QSO:  7050 CW 2017-11-26 1818 UR5LF         599 16     LX7I          599 14
QSO:  7050 CW 2017-11-26 1820 UR5LF         599 16     EA3DU         599 14
QSO:  7048 CW 2017-11-26 1822 UR5LF         599 16     II9P          599 15
QSO:  7047 CW 2017-11-26 1824 UR5LF         599 16     EC2DX         599 14
QSO:  7046 CW 2017-11-26 1825 UR5LF         599 16     DD1A          599 14
QSO:  7031 CW 2017-11-26 1829 UR5LF         599 16     DL6FBL        599 14
QSO:  7030 CW 2017-11-26 1830 UR5LF         599 16     DR4A          599 14
QSO:  7030 CW 2017-11-26 1831 UR5LF         599 16     RV9UP         599 18
QSO:  7007 CW 2017-11-26 1838 UR5LF         599 16     SX2T          599 20
QSO:  7005 CW 2017-11-26 1840 UR5LF         599 16     IR1Y          599 15
QSO:  7003 CW 2017-11-26 1841 UR5LF         599 16     DK0TA         599 14
QSO:  7002 CW 2017-11-26 1842 UR5LF         599 16     HB9CA         599 14
