START-OF-LOG: 3.0
CALLSIGN: EW1P
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1240777
NAME: Igor Panin
LOCATION: DX
OPERATORS: EW1P
CLUB: Belarus Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO:  7029 CW 2017-11-25 0009 EW1P          599 16     EF8R          599 33
QSO:  7008 CW 2017-11-25 0011 EW1P          599 16     NR4M          599 05
QSO:  7028 CW 2017-11-25 0012 EW1P          599 16     UP0L          599 17
QSO:  7037 CW 2017-11-25 0015 EW1P          599 16     PZ5V          599 09
QSO:  7032 CW 2017-11-25 0016 EW1P          599 16     PJ4Y          599 09
QSO:  7008 CW 2017-11-25 0018 EW1P          599 16     JT5DX         599 23
QSO:  7026 CW 2017-11-25 0019 EW1P          599 16     4X6FR         599 20
QSO:  7030 CW 2017-11-25 0021 EW1P          599 16     N3RS          599 05
QSO:  7032 CW 2017-11-25 0022 EW1P          599 16     IB9T          599 15
QSO:  7033 CW 2017-11-25 0023 EW1P          599 16     A61EK         599 21
QSO:  7035 CW 2017-11-25 0025 EW1P          599 16     RZ7T          599 16
QSO:  7036 CW 2017-11-25 0027 EW1P          599 16     G4R           599 14
QSO:  7038 CW 2017-11-25 0028 EW1P          599 16     SZ1A          599 20
QSO:  7041 CW 2017-11-25 0030 EW1P          599 16     EV1R          599 16
QSO:  7041 CW 2017-11-25 0033 EW1P          599 16     8R1/AG6UT     599 09
QSO:  7042 CW 2017-11-25 0033 EW1P          599 16     M6T           599 14
QSO:  7043 CW 2017-11-25 0033 EW1P          599 16     EC2DX         599 14
QSO:  7043 CW 2017-11-25 0034 EW1P          599 16     N2SR          599 05
QSO:  7044 CW 2017-11-25 0034 EW1P          599 16     N4AF          599 05
QSO:  7045 CW 2017-11-25 0035 EW1P          599 16     CT9/OK6RA     599 33
QSO:  7046 CW 2017-11-25 0035 EW1P          599 16     FY5KE         599 09
QSO:  7046 CW 2017-11-25 0036 EW1P          599 16     SX2T          599 20
QSO:  7047 CW 2017-11-25 0036 EW1P          599 16     OR3A          599 14
QSO:  7047 CW 2017-11-25 0037 EW1P          599 16     9G5W          599 35
QSO:  7048 CW 2017-11-25 0038 EW1P          599 16     LY2W          599 15
QSO:  7048 CW 2017-11-25 0039 EW1P          599 16     EC5CR         599 14
QSO:  7054 CW 2017-11-25 0040 EW1P          599 16     V26K          599 08
QSO:  7058 CW 2017-11-25 0041 EW1P          599 16     TI7W          599 07
QSO:  7053 CW 2017-11-25 0042 EW1P          599 16     PX2A          599 11
QSO:  7059 CW 2017-11-25 0042 EW1P          599 16     RM9RZ         599 17
QSO:  7060 CW 2017-11-25 0042 EW1P          599 16     V47T          599 08
QSO:  7061 CW 2017-11-25 0043 EW1P          599 16     NR3O          599 05
QSO:  7060 CW 2017-11-25 0044 EW1P          599 16     VE3RZ/VP9     599 05
QSO:  7063 CW 2017-11-25 0045 EW1P          599 16     P40C          599 09
QSO:  7061 CW 2017-11-25 0046 EW1P          599 16     PA/PY2SEX     599 14
QSO:  7062 CW 2017-11-25 0047 EW1P          599 16     YO9HP         599 20
QSO:  7071 CW 2017-11-25 0055 EW1P          599 16     MW5B          599 14
QSO:  7070 CW 2017-11-25 0055 EW1P          599 16     4U1A          599 15
QSO:  7070 CW 2017-11-25 0056 EW1P          599 16     OQ5M          599 14
QSO:  7066 CW 2017-11-25 0058 EW1P          599 16     CU4DX         599 14
QSO:  7065 CW 2017-11-25 0059 EW1P          599 16     VE3EJ         599 04
