START-OF-LOG: 3.0
CALLSIGN: UX3HA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 465405
NAME: Grigor Nosach
LOCATION: DX
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  1800 CW 2017-11-25 0259 UX3HA         599 16    OH3X          599 15
QSO:  1800 CW 2017-11-25 0300 UX3HA         599 16     YO5AJR        599 20
QSO:  1800 CW 2017-11-25 0300 UX3HA         599 16     S53O          599 15
QSO:  1800 CW 2017-11-25 0301 UX3HA         599 16     OH2XX         599 15
QSO:  1800 CW 2017-11-25 0302 UX3HA         599 16     SV2JAO        599 20
QSO:  1800 CW 2017-11-25 0303 UX3HA         599 16     G4IIY         599 14
QSO:  1800 CW 2017-11-25 0304 UX3HA         599 16    RK2M         599  16                                                                      QSO:  1800 CW 2017-11-25 0305 UX3HA         599 16     UV7V          599 16
QSO:  1800 CW 2017-11-25 0308 UX3HA         599 16     OZ1LO         599 14
QSO:  1800 CW 2017-11-25 0309 UX3HA         599 16     LY5E          599 15
QSO:  1800 CW 2017-11-25 0314 UX3HA         599 16     EW6W          599 16
QSO:  1800 CW 2017-11-25 0318 UX3HA         599 16     S58MU         599 15
QSO:  1800 CW 2017-11-25 0319 UX3HA         599 16     LZ9W          599 20
QSO:  1800 CW 2017-11-25 0320 UX3HA         599 16     LZ5R          599 20
QSO:  1800 CW 2017-11-25 0321 UX3HA         599 16     R4RR          599 16
QSO:  1800 CW 2017-11-25 0322 UX3HA         599 16     9A1A          599 15
QSO:  1800 CW 2017-11-25 0323 UX3HA         599 16     HA8A          599 15
QSO:  1800 CW 2017-11-25 0324 UX3HA         599 16     RT4D          599 16
QSO:  1800 CW 2017-11-25 0324 UX3HA         599 16     LZ2LWO        599 20
QSO:  1800 CW 2017-11-25 0325 UX3HA         599 16     YL6W          599 15
QSO:  1800 CW 2017-11-25 0327 UX3HA         599 16     F5IN          599 14
QSO:  1800 CW 2017-11-25 0331 UX3HA         599 16     HG8R          599 15
QSO:  1800 CW 2017-11-25 0333 UX3HA         599 16     ES9C          599 15
QSO:  1800 CW 2017-11-25 0334 UX3HA         599 16     ON4IA         599 14
QSO:  1800 CW 2017-11-25 0335 UX3HA         599 16     LN8W          599 14
QSO:  1800 CW 2017-11-25 0335 UX3HA         599 16     HA7I          599 15
QSO:  1800 CW 2017-11-25 0340 UX3HA         599 16     EU4E          599 16
QSO:  1800 CW 2017-11-25 0341 UX3HA         599 16     OK3RM         599 15
QSO:  1800 CW 2017-11-25 0343 UX3HA         599 16     LY4A          599 15
QSO:  1800 CW 2017-11-25 0344 UX3HA         599 16     EU1A          599 16
QSO:  1800 CW 2017-11-25 0345 UX3HA         599 16     DJ0MDR        599 14
QSO:  1800 CW 2017-11-25 0347 UX3HA         599 16     EU3AC         599 16
QSO:  1800 CW 2017-11-25 0349 UX3HA         599 16     ZA1WW         599 15
QSO:  1800 CW 2017-11-25 0353 UX3HA         599 16     LY4T          599 15
QSO:  1800 CW 2017-11-25 0354 UX3HA         599 16     YT5A          599 15
QSO:  1800 CW 2017-11-25 0356 UX3HA         599 16     RD8D          599 18
QSO:  1800 CW 2017-11-25 0356 UX3HA         599 16     UA6CC         599 16
