START-OF-LOG: 3.0
CALLSIGN: OE1TKW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 334950
NAME: Helmut Klein
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
QSO: 14027 CW 2017-11-25 1020 OE1TKW        599 15     LN8W          599 14     0
QSO: 14003 CW 2017-11-25 1022 OE1TKW        599 15     YL2KO         599 15     0
QSO: 14003 CW 2017-11-25 1022 OE1TKW        599 15     RC3W          599 16     0
QSO: 14002 CW 2017-11-25 1023 OE1TKW        599 15     HA7GN         599 15     0
QSO: 28012 CW 2017-11-25 1025 OE1TKW        599 15     OE1CIW        599 15     0
QSO: 28047 CW 2017-11-25 1026 OE1TKW        599 15     4U1A          599 15     0
QSO: 28040 CW 2017-11-25 1026 OE1TKW        599 15     F6AUS         599 14     0
QSO: 28027 CW 2017-11-25 1027 OE1TKW        599 15     F4WBN         599 14     0
QSO: 21001 CW 2017-11-25 1028 OE1TKW        599 15     4U1A          599 15     0
QSO: 21007 CW 2017-11-25 1029 OE1TKW        599 15     RM9A          599 17     0
QSO: 21008 CW 2017-11-25 1030 OE1TKW        599 15     RN4HAB        599 16     0
QSO: 21013 CW 2017-11-25 1032 OE1TKW        599 15     CN2R          599 33     0
QSO: 21017 CW 2017-11-25 1033 OE1TKW        599 15     ZW8T          599 11     0
QSO: 21017 CW 2017-11-25 1034 OE1TKW        599 15     UN9GD         599 17     0
QSO: 21023 CW 2017-11-25 1035 OE1TKW        599 15     RN9T          599 16     0
QSO: 21022 CW 2017-11-25 1046 OE1TKW        599 15     VK8NSB        599 29     0
QSO: 21030 CW 2017-11-25 1048 OE1TKW        599 15     TM6X          599 14     0
QSO: 21034 CW 2017-11-25 1049 OE1TKW        599 15     UZ2M          599 16     0
QSO: 21036 CW 2017-11-25 1052 OE1TKW        599 15     DL1A          599 14     0
QSO: 21040 CW 2017-11-25 1054 OE1TKW        599 15     CT9/OM3RM     599 33     0
QSO: 21041 CW 2017-11-25 1055 OE1TKW        599 15     EC2DX         599 14     0
QSO: 21047 CW 2017-11-25 1058 OE1TKW        599 15     PS2T          599 11     0
QSO: 21051 CW 2017-11-25 1059 OE1TKW        599 15     ED8X          599 33     0
QSO: 21061 CW 2017-11-25 1100 OE1TKW        599 15     4X6FR         599 20     0
QSO: 21067 CW 2017-11-25 1101 OE1TKW        599 15     CR2M          599 14     0
QSO: 21068 CW 2017-11-25 1103 OE1TKW        599 15     HZ1FI         599 21     0
QSO: 21072 CW 2017-11-25 1104 OE1TKW        599 15     R6RA/9        599 16     0
QSO: 21059 CW 2017-11-25 1107 OE1TKW        599 15     EA3IN         599 14     0
QSO: 21056 CW 2017-11-25 1109 OE1TKW        599 15     UA9FGJ        599 17     0
QSO: 21055 CW 2017-11-25 1110 OE1TKW        599 15     EF8R          599 33     0
QSO: 21049 CW 2017-11-25 1111 OE1TKW        599 15     CN2AA         599 33     0
QSO: 21038 CW 2017-11-25 1113 OE1TKW        599 15     RT4W          599 16     0
QSO: 21036 CW 2017-11-25 1113 OE1TKW        599 15     A44A          599 21     0
QSO: 21024 CW 2017-11-25 1115 OE1TKW        599 15     EA4KN         599 14     0
QSO: 21009 CW 2017-11-25 1118 OE1TKW        599 15     RM4P          599 16     0
QSO: 21008 CW 2017-11-25 1119 OE1TKW        599 15     EC7WA         599 14     0
QSO: 21004 CW 2017-11-25 1122 OE1TKW        599 15     PX2A          599 11     0
QSO: 21005 CW 2017-11-25 1123 OE1TKW        599 15     CR3OO         599 33     0
QSO: 21016 CW 2017-11-25 1125 OE1TKW        599 15     EF5F          599 14     0
QSO: 28017 CW 2017-11-25 1126 OE1TKW        599 15     CT3KN         599 33     0
QSO: 28022 CW 2017-11-25 1128 OE1TKW        599 15     CR3W          599 33     0
QSO: 28021 CW 2017-11-25 1129 OE1TKW        599 15     CR3OO         599 33     0
QSO: 28032 CW 2017-11-25 1129 OE1TKW        599 15     EC2DX         599 14     0
QSO: 14002 CW 2017-11-25 1131 OE1TKW        599 15     RM9A          599 17     0
QSO: 14001 CW 2017-11-25 1133 OE1TKW        599 15     K2LE          599 05     0
QSO: 14004 CW 2017-11-25 1135 OE1TKW        599 15     UA7K          599 16     0
QSO: 14006 CW 2017-11-25 1137 OE1TKW        599 15     M6T           599 14     0
QSO: 14006 CW 2017-11-25 1141 OE1TKW        599 15     HS0ZIA        599 26     0
QSO: 14009 CW 2017-11-25 1142 OE1TKW        599 15     UW1M          599 16     0
QSO: 14011 CW 2017-11-25 1143 OE1TKW        599 15     UA9LDD        599 17     0
QSO: 14011 CW 2017-11-25 1144 OE1TKW        599 15     EA3NO         599 14     0
QSO: 14014 CW 2017-11-25 1144 OE1TKW        599 15     UP2L          599 17     0
QSO: 14019 CW 2017-11-25 1145 OE1TKW        599 15     OH9W          599 15     0
QSO: 14022 CW 2017-11-25 1146 OE1TKW        599 15     TM6M          599 14     0
QSO: 14025 CW 2017-11-25 1147 OE1TKW        599 15     UA9TO         599 16     0
QSO: 14028 CW 2017-11-25 1149 OE1TKW        599 15     ES9C          599 15     0
