START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: PZ5K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 20911382
NAME: Peter Lindsay
OPERATORS: G3NKC G4BVY G4CLA G4XUM M5RIC N0VD
CLUB: 1/6 ARIZONA OUTLAWS CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
SOAPBOX: Our third visit to PZ for CQ WW Phone and our
SOAPBOX: second entry in the MULT 2 section.
SOAPBOX: We spent 4 days assembling a new AD-3446 17ele 40-10m yagi
SOAPBOX: we had shipped from EU onto the 22m tower.
SOAPBOX: Worked like a dream! Many thanks to Igor, UA2FZ for
SOAPBOX: all his help getting it to PZ !
SOAPBOX: 10m was disappointing this year, with only fleeting openings.
SOAPBOX: Also we had very high noise levels on 160m, so QSOs on this
SOAPBOX: band were well down on last year.
SOAPBOX: Thanks to our host Ramon PZ5RA who kept us
SOAPBOX: supplied with all we needed for our extended stay
SOAPBOX: including the usual large number of beers required to keep us cool.
QSO:  7195 PH 2018-10-27 0000 PZ5K          59  09     NA5C          59  04     1
QSO: 14211 PH 2018-10-27 0000 PZ5K          59  09     JO1WXO        59  25     0
QSO:  7195 PH 2018-10-27 0000 PZ5K          59  09     W1XX          59  05     1
QSO: 14211 PH 2018-10-27 0000 PZ5K          59  09     J68GD         59  08     0
QSO:  7195 PH 2018-10-27 0000 PZ5K          59  09     IR4M          59  15     1
QSO:  7195 PH 2018-10-27 0000 PZ5K          59  09     K3UL          59  05     1
QSO: 14211 PH 2018-10-27 0001 PZ5K          59  09     VP2MDG        59  08     0
QSO:  7195 PH 2018-10-27 0001 PZ5K          59  09     TM5EE         59  14     1
QSO: 14211 PH 2018-10-27 0001 PZ5K          59  09     JH1AJT        59  25     0
QSO: 14211 PH 2018-10-27 0001 PZ5K          59  09     PY2MET        59  11     0
QSO: 14211 PH 2018-10-27 0001 PZ5K          59  09     V47X          59  08     0
QSO: 14211 PH 2018-10-27 0001 PZ5K          59  09     YV6BXN        59  09     0
QSO: 14211 PH 2018-10-27 0002 PZ5K          59  09     LU3MAM        59  13     0
QSO:  7195 PH 2018-10-27 0002 PZ5K          59  09     4M6R          59  09     1
QSO:  7195 PH 2018-10-27 0002 PZ5K          59  09     K3LR          59  05     1
QSO: 14211 PH 2018-10-27 0002 PZ5K          59  09     LU3MCJ        59  13     0
QSO: 14211 PH 2018-10-27 0002 PZ5K          59  09     K0RC          59  04     0
QSO: 14211 PH 2018-10-27 0003 PZ5K          59  09     JA1TGV        59  25     0
QSO:  7195 PH 2018-10-27 0003 PZ5K          59  09     RU5A          59  16     1
QSO: 14211 PH 2018-10-27 0003 PZ5K          59  09     K0VXU         59  04     0
QSO:  7195 PH 2018-10-27 0003 PZ5K          59  09     DR5N          59  14     1
QSO: 14211 PH 2018-10-27 0003 PZ5K          59  09     CX9AU         59  13     0
QSO:  7195 PH 2018-10-27 0003 PZ5K          59  09     UP4L          59  17     1
QSO: 14211 PH 2018-10-27 0003 PZ5K          59  09     K9NW          59  04     0
QSO:  7195 PH 2018-10-27 0003 PZ5K          59  09     PY4JW         59  11     1
QSO: 14211 PH 2018-10-27 0003 PZ5K          59  09     VE2IDX        59  02     0
QSO:  7195 PH 2018-10-27 0004 PZ5K          59  09     PJ4Q          59  09     1
QSO: 14211 PH 2018-10-27 0004 PZ5K          59  09     JA1YPA        59  25     0
QSO:  7195 PH 2018-10-27 0004 PZ5K          59  09     EI9HX         59  14     1
QSO: 14211 PH 2018-10-27 0004 PZ5K          59  09     JA6BZI        59  25     0
QSO:  7195 PH 2018-10-27 0005 PZ5K          59  09     AA3B          59  05     1
QSO: 14211 PH 2018-10-27 0005 PZ5K          59  09     PY0F          59  11     0
QSO: 14211 PH 2018-10-27 0005 PZ5K          59  09     WB9B          59  04     0
QSO: 14211 PH 2018-10-27 0005 PZ5K          59  09     ZY2A          59  11     0
QSO:  7195 PH 2018-10-27 0005 PZ5K          59  09     S57PKT        59  15     1
QSO:  7195 PH 2018-10-27 0005 PZ5K          59  09     K1TTT         59  05     1
QSO:  7195 PH 2018-10-27 0005 PZ5K          59  09     LY1FW         59  15     1
QSO: 14211 PH 2018-10-27 0005 PZ5K          59  09     RU0LL         59  19     0
QSO: 14211 PH 2018-10-27 0006 PZ5K          59  09     OH5Z          59  15     0
QSO:  7195 PH 2018-10-27 0006 PZ5K          59  09     DL5RU         59  14     1
QSO:  7195 PH 2018-10-27 0006 PZ5K          59  09     K8GM          59  04     1
QSO: 14211 PH 2018-10-27 0006 PZ5K          59  09     PY2SBY        59  11     0
QSO:  7195 PH 2018-10-27 0006 PZ5K          59  09     CE3CT         59  12     1
QSO: 14211 PH 2018-10-27 0007 PZ5K          59  09     CT9ABO        59  33     0
QSO:  7195 PH 2018-10-27 0007 PZ5K          59  09     N3ED          59  05     1
QSO: 14211 PH 2018-10-27 0007 PZ5K          59  09     P40W          59  09     0
QSO: 14211 PH 2018-10-27 0007 PZ5K          59  09     NU6S          59  03     0
QSO: 14211 PH 2018-10-27 0007 PZ5K          59  09     W0OR          59  04     0
QSO:  7195 PH 2018-10-27 0007 PZ5K          59  09     PY2AWD        59  11     1
QSO:  7195 PH 2018-10-27 0007 PZ5K          59  09     HG8R          59  15     1
QSO: 14211 PH 2018-10-27 0007 PZ5K          59  09     K8IFK         59  04     0
QSO: 14211 PH 2018-10-27 0008 PZ5K          59  09     W0ZZ          59  03     0
QSO:  7195 PH 2018-10-27 0008 PZ5K          59  09     KI0YBH        59  04     1
QSO: 14211 PH 2018-10-27 0008 PZ5K          59  09     W7UT          59  04     0
