START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: RM3DA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1874016
NAME: Gennady Kupinsky
OPERATORS: RM3DA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3604 PH 2018-10-27 0207 RM3DA         59  16     YT4T          59  15
QSO: 21241 PH 2018-10-27 0936 RM3DA         59  16     GM2T          59  14
QSO: 21241 PH 2018-10-27 0936 RM3DA         59  16     DO1PCD        59  14
QSO: 21241 PH 2018-10-27 0937 RM3DA         59  16     GI4MBM        59  14
QSO: 21241 PH 2018-10-27 0937 RM3DA         59  16     G4YDM         59  14
QSO: 21241 PH 2018-10-27 0937 RM3DA         59  16     HZ1TL         59  21
QSO: 21241 PH 2018-10-27 0938 RM3DA         59  16     EI9HSB        59  14
QSO: 21241 PH 2018-10-27 0938 RM3DA         59  16     DO1BEN        59  14
QSO: 21241 PH 2018-10-27 0938 RM3DA         59  16     UN8PT         59  17
QSO: 21241 PH 2018-10-27 0938 RM3DA         59  16     GD7RVP        59  14
QSO: 21241 PH 2018-10-27 0939 RM3DA         59  16     EI4GNB        59  14
QSO: 21241 PH 2018-10-27 0939 RM3DA         59  16     DJ5TD         59  14
QSO: 21241 PH 2018-10-27 0940 RM3DA         59  16     EE3E          59  14
QSO: 21241 PH 2018-10-27 0940 RM3DA         59  16     DP9I          59  14
QSO: 21241 PH 2018-10-27 0940 RM3DA         59  16     VK8NSB        59  29
QSO: 21241 PH 2018-10-27 0940 RM3DA         59  16     IZ4AFM        59  15
QSO: 21241 PH 2018-10-27 0940 RM3DA         59  16     4Z5ML         59  20
QSO: 21241 PH 2018-10-27 0941 RM3DA         59  16     DL5KBO        59  14
QSO: 21241 PH 2018-10-27 0941 RM3DA         59  16     GW4OKT        59  14
QSO: 21241 PH 2018-10-27 0941 RM3DA         59  16     MI0DWE        59  14
QSO: 21241 PH 2018-10-27 0942 RM3DA         59  16     IU5JHK        59  15
QSO: 21241 PH 2018-10-27 0942 RM3DA         59  16     EA4FET        59  14
QSO: 21241 PH 2018-10-27 0942 RM3DA         59  16     IZ8FFA        59  15
QSO: 21241 PH 2018-10-27 0942 RM3DA         59  16     DL8TN         59  14
QSO: 21241 PH 2018-10-27 0943 RM3DA         59  16     IR8W          59  15
QSO: 21241 PH 2018-10-27 0943 RM3DA         59  16     RY0A          59  18
QSO: 21241 PH 2018-10-27 0943 RM3DA         59  16     F4DXP         59  14
QSO: 21241 PH 2018-10-27 0943 RM3DA         59  16     EA4EJR        59  14
QSO: 21241 PH 2018-10-27 0944 RM3DA         59  16     DL/EA7JX      59  14
QSO: 21241 PH 2018-10-27 0944 RM3DA         59  16     DR6C          59  14
QSO: 21242 PH 2018-10-27 0945 RM3DA         59  16     ED2R          59  14
QSO: 21242 PH 2018-10-27 0946 RM3DA         59  16     GB2CPM        59  14
QSO: 21242 PH 2018-10-27 0947 RM3DA         59  16     IQ0RM         59  15
QSO: 21242 PH 2018-10-27 0947 RM3DA         59  16     6W1SU         59  35
QSO: 21242 PH 2018-10-27 0947 RM3DA         59  16     R9JAD         59  17
QSO: 21242 PH 2018-10-27 0948 RM3DA         59  16     DL1GKC        59  14
QSO: 21242 PH 2018-10-27 0948 RM3DA         59  16     EA3IBS        59  14
QSO: 21242 PH 2018-10-27 0948 RM3DA         59  16     RK9UE         59  18
QSO: 21242 PH 2018-10-27 0949 RM3DA         59  16     IZ5WTV        59  15
QSO: 21242 PH 2018-10-27 0949 RM3DA         59  16     M0DDI         59  14
QSO: 21242 PH 2018-10-27 0950 RM3DA         59  16     F4BIV         59  14
QSO: 21242 PH 2018-10-27 0950 RM3DA         59  16     DO8MA         59  14
QSO: 21242 PH 2018-10-27 0951 RM3DA         59  16     F4HXJ         59  14
QSO: 21242 PH 2018-10-27 0951 RM3DA         59  16     F5PAL         59  14
QSO: 21242 PH 2018-10-27 0951 RM3DA         59  16     G4FKA         59  14
QSO: 21242 PH 2018-10-27 0952 RM3DA         59  16     EF8R          59  33
QSO: 21242 PH 2018-10-27 0952 RM3DA         59  16     IU8JLN        59  15
QSO: 21242 PH 2018-10-27 0953 RM3DA         59  16     F5JU          59  14
QSO: 21242 PH 2018-10-27 0954 RM3DA         59  16     EA3HAB        59  14
QSO: 21242 PH 2018-10-27 0954 RM3DA         59  16     G4CWH         59  14
QSO: 21242 PH 2018-10-27 0954 RM3DA         59  16     F4DLM         59  14
QSO: 21242 PH 2018-10-27 0955 RM3DA         59  16     TM3Z          59  14
QSO: 21242 PH 2018-10-27 0955 RM3DA         59  16     G8XTJ         59  14
QSO: 21242 PH 2018-10-27 0955 RM3DA         59  16     DO8GF         59  14
QSO: 21242 PH 2018-10-27 0955 RM3DA         59  16     DL5GCH        59  14
QSO: 21242 PH 2018-10-27 0956 RM3DA         59  16     F5PHY         59  14
QSO: 21242 PH 2018-10-27 0956 RM3DA         59  16     IQ7YP         59  15
QSO: 21242 PH 2018-10-27 0956 RM3DA         59  16     IW2ENA        59  15
QSO: 21242 PH 2018-10-27 0957 RM3DA         59  16     G4PWO         59  14
QSO: 21242 PH 2018-10-27 0957 RM3DA         59  16     I7PXV         59  15
QSO: 21242 PH 2018-10-27 0957 RM3DA         59  16     G4P           59  14
QSO: 21242 PH 2018-10-27 0957 RM3DA         59  16     F2NY          59  14
QSO: 21242 PH 2018-10-27 0958 RM3DA         59  16     F4DPW         59  14
QSO: 21242 PH 2018-10-27 1001 RM3DA         59  16     OL7T          59  15
QSO: 21242 PH 2018-10-27 1001 RM3DA         59  16     G3OBX         59  14
QSO: 21242 PH 2018-10-27 1001 RM3DA         59  16     F5BBD         59  14
QSO: 21242 PH 2018-10-27 1002 RM3DA         59  16     IZ0BNR        59  15
QSO: 21250 PH 2018-10-27 1004 RM3DA         59  16     II9L          59  15
QSO: 21275 PH 2018-10-27 1005 RM3DA         59  16     CN3A          59  33
QSO: 21278 PH 2018-10-27 1005 RM3DA         59  16     LZ5R          59  20
QSO: 21288 PH 2018-10-27 1006 RM3DA         59  16     HS5SRH        59  26
QSO: 21302 PH 2018-10-27 1006 RM3DA         59  16     IR2L          59  15
QSO: 21304 PH 2018-10-27 1007 RM3DA         59  16     EA1YG         59  14
QSO: 21306 PH 2018-10-27 1007 RM3DA         59  16     G5O           59  14
QSO: 21310 PH 2018-10-27 1010 RM3DA         59  16     PY0F          59  11
QSO: 21315 PH 2018-10-27 1010 RM3DA         59  16     RT5Z          59  16
QSO: 21317 PH 2018-10-27 1011 RM3DA         59  16     RW1F          59  16
QSO: 21319 PH 2018-10-27 1012 RM3DA         59  16     IW1BEF        59  15
QSO: 21319 PH 2018-10-27 1012 RM3DA         59  16     IZ5CML        59  15
QSO: 21319 PH 2018-10-27 1012 RM3DA         59  16     G7WHI         59  14
QSO: 21319 PH 2018-10-27 1013 RM3DA         59  16     M0JCE         59  14
QSO: 21319 PH 2018-10-27 1014 RM3DA         59  16     EC3AIT        59  14
QSO: 21319 PH 2018-10-27 1015 RM3DA         59  16     YT7R          59  15
QSO: 21319 PH 2018-10-27 1015 RM3DA         59  16     G2F           59  14
QSO: 21319 PH 2018-10-27 1015 RM3DA         59  16     G4IWO         59  14
QSO: 21319 PH 2018-10-27 1016 RM3DA         59  16     PC2T          59  14
QSO: 21319 PH 2018-10-27 1016 RM3DA         59  16     I2SVA         59  15
QSO: 21319 PH 2018-10-27 1016 RM3DA         59  16     EA3HJO        59  14
QSO: 21319 PH 2018-10-27 1016 RM3DA         59  16     G4BYY         59  14
QSO: 21319 PH 2018-10-27 1017 RM3DA         59  16     B4T           59  24
QSO: 21319 PH 2018-10-27 1017 RM3DA         59  16     LX/PA3DAT     59  14
QSO: 21319 PH 2018-10-27 1018 RM3DA         59  16     IQ0RU         59  15
QSO: 21319 PH 2018-10-27 1018 RM3DA         59  16     RV9UCN        59  18
QSO: 21319 PH 2018-10-27 1018 RM3DA         59  16     TM2Y          59  14
QSO: 21359 PH 2018-10-27 1019 RM3DA         59  16     CR3DX         59  33
QSO: 21319 PH 2018-10-27 1020 RM3DA         59  16     EA2AMH        59  14
QSO: 21319 PH 2018-10-27 1020 RM3DA         59  16     BA5AJ         59  24
QSO: 21319 PH 2018-10-27 1020 RM3DA         59  16     2E0IFC        59  14
QSO: 21269 PH 2018-10-27 1022 RM3DA         59  16     CR5E          59  14
QSO: 21374 PH 2018-10-27 1026 RM3DA         59  16     F6BGC         59  14
QSO: 21163 PH 2018-10-27 1026 RM3DA         59  16     CQ3W          59  33
QSO: 21165 PH 2018-10-27 1027 RM3DA         59  16     OG60F         59  15
QSO: 21167 PH 2018-10-27 1028 RM3DA         59  16     VK4SDD        59  30
QSO: 21179 PH 2018-10-27 1032 RM3DA         59  16     GI4VHO        59  14
QSO: 21182 PH 2018-10-27 1032 RM3DA         59  16     4X2M          59  20
QSO: 21183 PH 2018-10-27 1033 RM3DA         59  16     OH8WW         59  15
QSO: 21191 PH 2018-10-27 1034 RM3DA         59  16     EE5V          59  14
QSO: 21197 PH 2018-10-27 1034 RM3DA         59  16     GS7V          59  14
QSO: 21204 PH 2018-10-27 1036 RM3DA         59  16     F4HMV         59  14
QSO: 21204 PH 2018-10-27 1036 RM3DA         59  16     GM7TUD        59  14
QSO: 21204 PH 2018-10-27 1037 RM3DA         59  16     G0IPE         59  14
QSO: 21204 PH 2018-10-27 1037 RM3DA         59  16     G4OZG         59  14
QSO: 21204 PH 2018-10-27 1038 RM3DA         59  16     GW8KBO        59  14
QSO: 21204 PH 2018-10-27 1038 RM3DA         59  16     UC5D          59  16
QSO: 21204 PH 2018-10-27 1038 RM3DA         59  16     ZX2T          59  11
QSO: 21204 PH 2018-10-27 1039 RM3DA         59  16     DL/W4RAM      59  14
QSO: 21204 PH 2018-10-27 1039 RM3DA         59  16     DG1PM         59  14
QSO: 21204 PH 2018-10-27 1039 RM3DA         59  16     G4PVM         59  14
QSO: 21204 PH 2018-10-27 1039 RM3DA         59  16     DL9FCR        59  14
QSO: 21204 PH 2018-10-27 1040 RM3DA         59  16     DK8ZZ         59  14
QSO: 21204 PH 2018-10-27 1040 RM3DA         59  16     2E0HSP        59  14
QSO: 21204 PH 2018-10-27 1041 RM3DA         59  16     EA1OL         59  14
QSO: 21204 PH 2018-10-27 1041 RM3DA         59  16     G4IIY         59  14
QSO: 21204 PH 2018-10-27 1041 RM3DA         59  16     G4WWS         59  14
QSO: 21204 PH 2018-10-27 1042 RM3DA         59  16     F5MAA/P       59  14
QSO: 21204 PH 2018-10-27 1042 RM3DA         59  16     HG3C          59  15
QSO: 21204 PH 2018-10-27 1042 RM3DA         59  16     ED3D          59  14
QSO: 21204 PH 2018-10-27 1042 RM3DA         59  16     DK9ZE         59  14
QSO: 21204 PH 2018-10-27 1043 RM3DA         59  16     2E1PAW        59  14
QSO: 21204 PH 2018-10-27 1043 RM3DA         59  16     A61ZX         59  21
QSO: 21204 PH 2018-10-27 1044 RM3DA         59  16     G3WEF         59  14
QSO: 21204 PH 2018-10-27 1045 RM3DA         59  16     MM0TGH        59  14
QSO: 21204 PH 2018-10-27 1045 RM3DA         59  16     M0KOX         59  14
QSO: 21204 PH 2018-10-27 1046 RM3DA         59  16     GM4EOU        59  14
QSO: 21204 PH 2018-10-27 1046 RM3DA         59  16     MI5JYK        59  14
QSO: 21204 PH 2018-10-27 1047 RM3DA         59  16     DL1SL         59  14
QSO: 21204 PH 2018-10-27 1048 RM3DA         59  16     ON8UK         59  14
QSO: 21204 PH 2018-10-27 1048 RM3DA         59  16     DL2JX         59  14
QSO: 21204 PH 2018-10-27 1049 RM3DA         59  16     TM5L          59  14
QSO: 21204 PH 2018-10-27 1049 RM3DA         59  16     F1RHS         59  14
QSO: 21204 PH 2018-10-27 1049 RM3DA         59  16     G4UGD         59  14
QSO: 21204 PH 2018-10-27 1050 RM3DA         59  16     PA3GEO        59  14
QSO: 21204 PH 2018-10-27 1051 RM3DA         59  16     M0SQC         59  14
QSO: 21204 PH 2018-10-27 1051 RM3DA         59  16     DL7BC         59  14
QSO: 21204 PH 2018-10-27 1051 RM3DA         59  16     GM4JR         59  14
QSO: 21204 PH 2018-10-27 1052 RM3DA         59  16     DR5N          59  14
QSO: 21204 PH 2018-10-27 1052 RM3DA         59  16     RW0A          59  18
QSO: 21204 PH 2018-10-27 1052 RM3DA         59  16     DC2YY         59  14
QSO: 21204 PH 2018-10-27 1052 RM3DA         59  16     PE1EWR        59  14
QSO: 21204 PH 2018-10-27 1053 RM3DA         59  16     EN4U          59  16
QSO: 21204 PH 2018-10-27 1053 RM3DA         59  16     F6KOP         59  14
QSO: 21204 PH 2018-10-27 1053 RM3DA         59  16     GI7VXC        59  14
QSO: 21204 PH 2018-10-27 1054 RM3DA         59  16     TM5AHO        59  14
QSO: 21204 PH 2018-10-27 1056 RM3DA         59  16     IT9ZMX        59  15
QSO: 21204 PH 2018-10-27 1056 RM3DA         59  16     DL4UNY        59  14
QSO: 21204 PH 2018-10-27 1057 RM3DA         59  16     ON2VR         59  14
QSO: 21204 PH 2018-10-27 1057 RM3DA         59  16     MI0JZZ        59  14
QSO: 21204 PH 2018-10-27 1058 RM3DA         59  16     HB9GIS        59  14
QSO: 21204 PH 2018-10-27 1058 RM3DA         59  16     HB9HFM        59  14
QSO: 21204 PH 2018-10-27 1059 RM3DA         59  16     PE1FTV        59  14
QSO: 21204 PH 2018-10-27 1100 RM3DA         59  16     DB6VP/P       59  14
QSO: 21204 PH 2018-10-27 1101 RM3DA         59  16     M6GOX         59  14
QSO: 21204 PH 2018-10-27 1102 RM3DA         59  16     G0BBO         59  14
QSO: 21204 PH 2018-10-27 1102 RM3DA         59  16     EA2LMI        59  14
QSO: 21204 PH 2018-10-27 1103 RM3DA         59  16     TM3R          59  14
QSO: 21204 PH 2018-10-27 1103 RM3DA         59  16     DL1M          59  14
QSO: 21204 PH 2018-10-27 1103 RM3DA         59  16     ED3X          59  14
QSO: 21204 PH 2018-10-27 1103 RM3DA         59  16     F4ETG         59  14
QSO: 21201 PH 2018-10-27 1140 RM3DA         59  16     CN2CO         59  33
QSO: 21210 PH 2018-10-27 1140 RM3DA         59  16     PZ5K          59  09
QSO: 21249 PH 2018-10-27 1144 RM3DA         59  16     TF2R          59  40
QSO: 21261 PH 2018-10-27 1146 RM3DA         59  16     ZX5J          59  11
QSO: 21279 PH 2018-10-27 1147 RM3DA         59  16     FY5KE         59  09
QSO: 21283 PH 2018-10-27 1148 RM3DA         59  16     9Y4D          59  09
QSO: 21312 PH 2018-10-27 1148 RM3DA         59  16     9H6A          59  15
QSO: 21313 PH 2018-10-27 1149 RM3DA         59  16     IZ8IEV        59  15
QSO: 21318 PH 2018-10-27 1150 RM3DA         59  16     PQ5B          59  11
QSO: 21320 PH 2018-10-27 1153 RM3DA         59  16     HK3TK         59  09
QSO: 21354 PH 2018-10-27 1156 RM3DA         59  16     ED3M          59  14
QSO: 21352 PH 2018-10-27 1156 RM3DA         59  16     MI0M          59  14
QSO: 21175 PH 2018-10-27 1158 RM3DA         59  16     PJ4G          59  09
QSO: 21151 PH 2018-10-27 1159 RM3DA         59  16     8P5A          59  08
QSO: 21239 PH 2018-10-27 1204 RM3DA         59  16     YP0C          59  20
QSO: 21397 PH 2018-10-27 1208 RM3DA         59  16     KP2M          59  08
QSO: 21320 PH 2018-10-27 1211 RM3DA         59  16     YW5DX         59  09
QSO: 14120 PH 2018-10-27 1225 RM3DA         59  16     VE9CB         59  05
QSO: 14111 PH 2018-10-27 1226 RM3DA         59  16     ZF9CW         59  08
QSO: 14115 PH 2018-10-27 1226 RM3DA         59  16     PJ4G          59  09
QSO: 14124 PH 2018-10-27 1227 RM3DA         59  16     CF3A          59  04
QSO: 14127 PH 2018-10-27 1227 RM3DA         59  16     DP7D          59  14
QSO: 14135 PH 2018-10-27 1228 RM3DA         59  16     VY2ZM         59  05
QSO: 14148 PH 2018-10-27 1231 RM3DA         59  16     OX7A          59  40
QSO: 14144 PH 2018-10-27 1232 RM3DA         59  16     VP2MDG        59  08
QSO: 14146 PH 2018-10-27 1233 RM3DA         59  16     ZF1A          59  08
QSO: 14152 PH 2018-10-27 1233 RM3DA         59  16     W2RE          59  05
QSO: 14154 PH 2018-10-27 1233 RM3DA         59  16     W3LPL         59  05
QSO: 14157 PH 2018-10-27 1234 RM3DA         59  16     N1UR          59  05
QSO: 14163 PH 2018-10-27 1235 RM3DA         59  16     W1NA          59  05
QSO: 14167 PH 2018-10-27 1235 RM3DA         59  16     K1LZ          59  05
QSO: 14170 PH 2018-10-27 1236 RM3DA         59  16     KC1XX         59  05
QSO: 14172 PH 2018-10-27 1237 RM3DA         59  16     K5ZD          59  05
QSO: 14271 PH 2018-10-27 1240 RM3DA         59  16     FY5KE         59  09
QSO: 14278 PH 2018-10-27 1240 RM3DA         59  16     PZ5K          59  09
QSO: 14219 PH 2018-10-27 1242 RM3DA         59  16     E44WE         59  20
QSO: 14217 PH 2018-10-27 1242 RM3DA         59  16     VU2OT         59  22
QSO: 14203 PH 2018-10-27 1243 RM3DA         59  16     SM7DQV        59  14
QSO: 14203 PH 2018-10-27 1244 RM3DA         59  16     DG1LS         59  14
QSO: 14203 PH 2018-10-27 1245 RM3DA         59  16     PA7FB         59  14
QSO: 14203 PH 2018-10-27 1245 RM3DA         59  16     DL6RBH        59  14
QSO: 14203 PH 2018-10-27 1245 RM3DA         59  16     F2JD          59  14
QSO: 14203 PH 2018-10-27 1245 RM3DA         59  16     UN7ZAF        59  17
QSO: 14203 PH 2018-10-27 1246 RM3DA         59  16     M6OWV         59  14
QSO: 14203 PH 2018-10-27 1247 RM3DA         59  16     OE6PJF        59  15
QSO: 14208 PH 2018-10-27 1248 RM3DA         59  16     9Y4W          59  09
QSO: 14239 PH 2018-10-27 1249 RM3DA         59  16     HG7T          59  15
QSO: 14240 PH 2018-10-27 1250 RM3DA         59  16     SD6M          59  14
QSO: 14240 PH 2018-10-27 1251 RM3DA         59  16     DP5N          59  14
QSO: 14240 PH 2018-10-27 1251 RM3DA         59  16     YU1YV         59  15
QSO: 14237 PH 2018-10-27 1253 RM3DA         59  16     DL1MGB        59  14
QSO: 14232 PH 2018-10-27 1257 RM3DA         59  16     YE2A          59  28
QSO: 14231 PH 2018-10-27 1258 RM3DA         59  16     LA3RNA        59  14
QSO: 14231 PH 2018-10-27 1259 RM3DA         59  16     PD0AG         59  14
QSO: 14231 PH 2018-10-27 1259 RM3DA         59  16     OZ6AGX        59  14
QSO: 14231 PH 2018-10-27 1259 RM3DA         59  16     YM2KK         59  20
QSO: 14207 PH 2018-10-27 1302 RM3DA         59  16     JW5E          59  40
QSO: 14188 PH 2018-10-27 1303 RM3DA         59  16     K1RX          59  05
QSO: 14201 PH 2018-10-27 1304 RM3DA         59  16     N4WW          59  05
QSO: 14203 PH 2018-10-27 1305 RM3DA         59  16     K2LE          59  05
QSO: 14168 PH 2018-10-27 1305 RM3DA         59  16     K9CT          59  04
QSO: 14151 PH 2018-10-27 1305 RM3DA         59  16     K3LR          59  05
QSO: 14117 PH 2018-10-27 1306 RM3DA         59  16     4Z5LY         59  20
QSO: 14130 PH 2018-10-27 1307 RM3DA         59  16     VE2GSO        59  05
QSO: 14137 PH 2018-10-27 1308 RM3DA         59  16     VE3JM         59  04
QSO: 14147 PH 2018-10-27 1309 RM3DA         59  16     V26B          59  08
QSO: 14156 PH 2018-10-27 1310 RM3DA         59  16     WX3B          59  05
QSO: 14159 PH 2018-10-27 1310 RM3DA         59  16     N2PP          59  05
QSO: 14159 PH 2018-10-27 1311 RM3DA         59  16     G8GNI         59  14
QSO: 14159 PH 2018-10-27 1311 RM3DA         59  16     DL7FUA        59  14
QSO: 14159 PH 2018-10-27 1312 RM3DA         59  16     DL2DWP        59  14
QSO: 14159 PH 2018-10-27 1312 RM3DA         59  16     DL1SEH        59  14
QSO: 14159 PH 2018-10-27 1313 RM3DA         59  16     DL4VAI        59  14
QSO: 14159 PH 2018-10-27 1313 RM3DA         59  16     OK2GU         59  15
QSO: 14159 PH 2018-10-27 1313 RM3DA         59  16     DJ6DO         59  14
QSO: 14159 PH 2018-10-27 1313 RM3DA         59  16     PA8KW         59  14
QSO: 14159 PH 2018-10-27 1314 RM3DA         59  16     OK2TC         59  15
QSO: 14159 PH 2018-10-27 1315 RM3DA         59  16     WB4YDY        59  04
QSO: 14159 PH 2018-10-27 1315 RM3DA         59  16     LA2GKA        59  14
QSO: 14159 PH 2018-10-27 1315 RM3DA         59  16     DF2RG         59  14
QSO: 14159 PH 2018-10-27 1315 RM3DA         59  16     IV3EWO        59  15
QSO: 14159 PH 2018-10-27 1316 RM3DA         59  16     DK0BM         59  14
QSO: 14159 PH 2018-10-27 1317 RM3DA         59  16     DL0IMT        59  14
QSO: 14159 PH 2018-10-27 1317 RM3DA         59  16     S56WYB        59  15
QSO: 14159 PH 2018-10-27 1318 RM3DA         59  16     IV3UTV        59  15
QSO: 14159 PH 2018-10-27 1318 RM3DA         59  16     DL4DCE        59  14
QSO: 14159 PH 2018-10-27 1319 RM3DA         59  16     VO2NS         59  02
QSO: 14159 PH 2018-10-27 1319 RM3DA         59  16     9A3SM         59  15
QSO: 14159 PH 2018-10-27 1320 RM3DA         59  16     YB0NDT        59  28
QSO: 14159 PH 2018-10-27 1321 RM3DA         59  16     DL9BBE        59  14
QSO: 14159 PH 2018-10-27 1321 RM3DA         59  16     F4FXH         59  14
QSO: 14159 PH 2018-10-27 1321 RM3DA         59  16     OE3NEC        59  15
QSO: 14159 PH 2018-10-27 1322 RM3DA         59  16     A92FQ         59  21
QSO: 14159 PH 2018-10-27 1323 RM3DA         59  16     Z36W          59  15
QSO: 14159 PH 2018-10-27 1323 RM3DA         59  16     OZ6GH         59  14
QSO: 14159 PH 2018-10-27 1323 RM3DA         59  16     K5EK          59  05
QSO: 14159 PH 2018-10-27 1324 RM3DA         59  16     PA6AA         59  14
QSO: 14159 PH 2018-10-27 1324 RM3DA         59  16     OK2FD         59  15
QSO: 14159 PH 2018-10-27 1325 RM3DA         59  16     K3FMQ         59  05
QSO: 14159 PH 2018-10-27 1325 RM3DA         59  16     KS1J          59  05
QSO: 14159 PH 2018-10-27 1325 RM3DA         59  16     P33W          59  20
QSO: 14159 PH 2018-10-27 1325 RM3DA         59  16     PD1AT         59  14
QSO: 14159 PH 2018-10-27 1326 RM3DA         59  16     LC5C          59  14
QSO: 14159 PH 2018-10-27 1326 RM3DA         59  16     W1AEC         59  05
QSO: 14159 PH 2018-10-27 1326 RM3DA         59  16     K1TTT         59  05
QSO: 14159 PH 2018-10-27 1327 RM3DA         59  16     N3UR          59  05
QSO: 14159 PH 2018-10-27 1327 RM3DA         59  16     N4ZZ          59  04
QSO: 14159 PH 2018-10-27 1327 RM3DA         59  16     LA3T          59  14
QSO: 14159 PH 2018-10-27 1328 RM3DA         59  16     AA3S          59  05
QSO: 14159 PH 2018-10-27 1328 RM3DA         59  16     K1KP          59  05
QSO: 14159 PH 2018-10-27 1328 RM3DA         59  16     K0KX          59  04
QSO: 14159 PH 2018-10-27 1328 RM3DA         59  16     KB2SXT        59  05
QSO: 14159 PH 2018-10-27 1328 RM3DA         59  16     IR4M          59  15
QSO: 14159 PH 2018-10-27 1329 RM3DA         59  16     OK2TS         59  15
QSO: 14159 PH 2018-10-27 1329 RM3DA         59  16     DG4MB         59  14
QSO: 14159 PH 2018-10-27 1329 RM3DA         59  16     WJ2D          59  05
QSO: 14159 PH 2018-10-27 1329 RM3DA         59  16     DG1IU         59  14
QSO: 14159 PH 2018-10-27 1330 RM3DA         59  16     EI7CC         59  14
QSO: 14159 PH 2018-10-27 1330 RM3DA         59  16     DL8ULO        59  14
QSO: 14159 PH 2018-10-27 1330 RM3DA         59  16     ED1MK         59  14
QSO: 14159 PH 2018-10-27 1330 RM3DA         59  16     OM4KK         59  15
QSO: 14159 PH 2018-10-27 1331 RM3DA         59  16     K2AX          59  05
QSO: 14159 PH 2018-10-27 1331 RM3DA         59  16     DM2AWM        59  14
QSO: 14159 PH 2018-10-27 1332 RM3DA         59  16     LC9A          59  14
QSO: 14159 PH 2018-10-27 1332 RM3DA         59  16     PD0WR         59  14
QSO: 14159 PH 2018-10-27 1333 RM3DA         59  16     N3FJP         59  05
QSO: 14159 PH 2018-10-27 1333 RM3DA         59  16     DL1ATZ        59  14
QSO: 14159 PH 2018-10-27 1335 RM3DA         59  16     WT8WV         59  05
QSO: 14159 PH 2018-10-27 1335 RM3DA         59  16     S52CQ         59  15
QSO: 14159 PH 2018-10-27 1336 RM3DA         59  16     KC4AAW        59  05
QSO: 14159 PH 2018-10-27 1336 RM3DA         59  16     N1DG          59  05
QSO: 14159 PH 2018-10-27 1337 RM3DA         59  16     OZ2BKK        59  14
QSO: 14159 PH 2018-10-27 1337 RM3DA         59  16     YU1TY         59  15
QSO: 14159 PH 2018-10-27 1338 RM3DA         59  16     VO1BE         59  05
QSO: 14159 PH 2018-10-27 1338 RM3DA         59  16     W2GPS         59  05
QSO: 14159 PH 2018-10-27 1339 RM3DA         59  16     OE100XA       59  15
QSO: 14159 PH 2018-10-27 1339 RM3DA         59  16     DC1HR         59  14
QSO: 14159 PH 2018-10-27 1341 RM3DA         59  16     KE2TR         59  05
QSO: 14159 PH 2018-10-27 1341 RM3DA         59  16     N1JP          59  05
QSO: 14159 PH 2018-10-27 1342 RM3DA         59  16     K2HZN         59  05
QSO: 14159 PH 2018-10-27 1342 RM3DA         59  16     N2SQW         59  05
QSO: 14159 PH 2018-10-27 1343 RM3DA         59  16     VU2YQ         59  22
QSO: 14159 PH 2018-10-27 1344 RM3DA         59  16     OZ1DYI        59  14
QSO: 14159 PH 2018-10-27 1344 RM3DA         59  16     DH8LAW        59  14
QSO: 14159 PH 2018-10-27 1345 RM3DA         59  16     PD5ISW        59  14
QSO: 14159 PH 2018-10-27 1345 RM3DA         59  16     F4IVV         59  14
QSO: 14159 PH 2018-10-27 1346 RM3DA         59  16     DK4IO         59  14
QSO: 14159 PH 2018-10-27 1347 RM3DA         59  16     DH2YAW        59  14
QSO: 14159 PH 2018-10-27 1348 RM3DA         59  16     LA2ONA        59  14
QSO: 14159 PH 2018-10-27 1348 RM3DA         59  16     DK7ZT         59  14
QSO: 14159 PH 2018-10-27 1348 RM3DA         59  16     9A5G          59  15
QSO: 14159 PH 2018-10-27 1348 RM3DA         59  16     DL6MDG        59  14
QSO: 14159 PH 2018-10-27 1349 RM3DA         59  16     PA7AL         59  14
QSO: 14159 PH 2018-10-27 1349 RM3DA         59  16     DL1NEO        59  14
QSO: 14159 PH 2018-10-27 1349 RM3DA         59  16     IZ2NZQ        59  15
QSO: 14159 PH 2018-10-27 1350 RM3DA         59  16     KV0Q          59  04
QSO: 14159 PH 2018-10-27 1351 RM3DA         59  16     DJ5TD         59  14
QSO: 14159 PH 2018-10-27 1351 RM3DA         59  16     F5DRD         59  14
QSO: 14159 PH 2018-10-27 1352 RM3DA         59  16     PD3ALX        59  14
QSO: 14159 PH 2018-10-27 1355 RM3DA         59  16     IU3BTY        59  15
QSO: 14159 PH 2018-10-27 1356 RM3DA         59  16     LX1HD         59  14
QSO: 14159 PH 2018-10-27 1356 RM3DA         59  16     PA0LIE        59  14
QSO: 14159 PH 2018-10-27 1358 RM3DA         59  16     DK7MCX        59  14
QSO: 14156 PH 2018-10-27 1359 RM3DA         59  16     TF2R          59  40
QSO: 14158 PH 2018-10-27 1400 RM3DA         59  16     VA2WA         59  05
