START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OH1C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 452825
NAME: Petri Kotwica
OPERATORS: OH1CX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  1898 PH 2018-10-27 0020 OH1C          59  15     LY2J          59  15     0
QSO: 28503 PH 2018-10-28 1002 OH1C          59  15     OK2ZW         59  15     0
QSO: 28503 PH 2018-10-28 1002 OH1C          59  15     E74X          59  15     0
QSO: 28503 PH 2018-10-28 1003 OH1C          59  15     S51Z          59  15     0
QSO: 28503 PH 2018-10-28 1004 OH1C          59  15     IK8NSR        59  15     0
QSO: 28503 PH 2018-10-28 1006 OH1C          59  15     OH1VR         59  15     0
QSO: 28503 PH 2018-10-28 1006 OH1C          59  15     LZ2DF         59  20     0
QSO: 28508 PH 2018-10-28 1009 OH1C          59  15     ES9C          59  15     0
QSO: 28526 PH 2018-10-28 1010 OH1C          59  15     YU5R          59  15     0
QSO: 28480 PH 2018-10-28 1011 OH1C          59  15     IO5O          59  15     0
QSO: 28454 PH 2018-10-28 1015 OH1C          59  15     IQ0RU         59  15     0
QSO: 28447 PH 2018-10-28 1016 OH1C          59  15     S56K          59  15     0
QSO: 28444 PH 2018-10-28 1017 OH1C          59  15     SJ0X          59  14     0
QSO: 28447 PH 2018-10-28 1017 OH1C          59  15     OE5T          59  15     0
QSO: 28458 PH 2018-10-28 1018 OH1C          59  15     S58D          59  15     0
QSO: 28515 PH 2018-10-28 1023 OH1C          59  15     LZ7A          59  20     0
QSO: 28515 PH 2018-10-28 1024 OH1C          59  15     S53EA         59  15     0
QSO: 28485 PH 2018-10-28 1026 OH1C          59  15     OE8Q          59  15     0
QSO: 28478 PH 2018-10-28 1026 OH1C          59  15     S52NR         59  15     0
QSO: 28474 PH 2018-10-28 1027 OH1C          59  15     S51A          59  15     0
QSO: 28467 PH 2018-10-28 1032 OH1C          59  15     LZ1NG         59  20     0
QSO: 28521 PH 2018-10-28 1035 OH1C          59  15     9A2G          59  15     0
QSO: 28487 PH 2018-10-28 1040 OH1C          59  15     LZ9W          59  20     0
QSO: 28479 PH 2018-10-28 1041 OH1C          59  15     LZ4TX         59  20     0
QSO: 28435 PH 2018-10-28 1042 OH1C          59  15     YP0C          59  20     0
QSO: 28428 PH 2018-10-28 1043 OH1C          59  15     YU2A          59  15     0
QSO: 28449 PH 2018-10-28 1045 OH1C          59  15     F5LIW         59  14     0
QSO: 28472 PH 2018-10-28 1045 OH1C          59  15     YU4OIZ        59  15     0
QSO: 28496 PH 2018-10-28 1047 OH1C          59  15     DP7D          59  14     0
QSO: 21161 PH 2018-10-28 1056 OH1C          59  15     C44C          59  20     0
QSO: 21194 PH 2018-10-28 1057 OH1C          59  15     EC5EA         59  14     0
QSO: 28497 PH 2018-10-28 1101 OH1C          59  15     OH0V          59  15     0
QSO: 28428 PH 2018-10-28 1102 OH1C          59  15     IR7T          59  15     0
QSO: 28489 PH 2018-10-28 1107 OH1C          59  15     RT6A          59  16     0
QSO: 21227 PH 2018-10-28 1116 OH1C          59  15     ED9E          59  33     0
QSO: 21237 PH 2018-10-28 1117 OH1C          59  15     IT9ZTX        59  15     0
QSO: 21240 PH 2018-10-28 1117 OH1C          59  15     IO9A          59  15     0
QSO: 21282 PH 2018-10-28 1120 OH1C          59  15     EE5T          59  14     0
QSO: 21309 PH 2018-10-28 1121 OH1C          59  15     EF5Y          59  14     0
QSO: 21285 PH 2018-10-28 1125 OH1C          59  15     PA2PKZ        59  14     0
QSO: 21271 PH 2018-10-28 1126 OH1C          59  15     EF8R          59  33     0
QSO: 21238 PH 2018-10-28 1128 OH1C          59  15     9A7A          59  15     0
QSO: 21223 PH 2018-10-28 1132 OH1C          59  15     FR4QT         59  39     0
QSO: 21219 PH 2018-10-28 1133 OH1C          59  15     ET3AA         59  37     0
QSO: 21209 PH 2018-10-28 1134 OH1C          59  15     F6HQP         59  14     0
QSO: 21209 PH 2018-10-28 1135 OH1C          59  15     EA4EJR        59  14     0
QSO: 21209 PH 2018-10-28 1135 OH1C          59  15     EA3EVL        59  14     0
QSO: 21209 PH 2018-10-28 1136 OH1C          59  15     TA3MA         59  20     0
QSO: 21209 PH 2018-10-28 1136 OH1C          59  15     ED1LO         59  14     0
QSO: 21209 PH 2018-10-28 1136 OH1C          59  15     EA8NP         59  33     0
QSO: 21209 PH 2018-10-28 1138 OH1C          59  15     US5IND        59  16     0
QSO: 21209 PH 2018-10-28 1138 OH1C          59  15     II3E          59  15     0
QSO: 21209 PH 2018-10-28 1138 OH1C          59  15     EE2K          59  14     0
QSO: 21209 PH 2018-10-28 1139 OH1C          59  15     EA3KN         59  14     0
QSO: 21209 PH 2018-10-28 1139 OH1C          59  15     CR5T          59  14     0
QSO: 21209 PH 2018-10-28 1139 OH1C          59  15     DL5AN         59  14     0
QSO: 21209 PH 2018-10-28 1140 OH1C          59  15     EA3XR         59  14     0
QSO: 21247 PH 2018-10-28 1143 OH1C          59  15     A73A          59  21     0
QSO: 21315 PH 2018-10-28 1147 OH1C          59  15     EA5IGO        59  14     0
QSO: 21321 PH 2018-10-28 1148 OH1C          59  15     UT7HA         59  16     0
QSO: 21331 PH 2018-10-28 1149 OH1C          59  15     SJ0X          59  14     0
QSO: 21436 PH 2018-10-28 1153 OH1C          59  15     EF2O          59  14     0
QSO: 21375 PH 2018-10-28 1154 OH1C          59  15     EA2LMI        59  14     0
QSO: 21354 PH 2018-10-28 1155 OH1C          59  15     F4CWN         59  14     0
QSO: 21289 PH 2018-10-28 1200 OH1C          59  15     C37NL         59  14     0
QSO: 21276 PH 2018-10-28 1202 OH1C          59  15     E7DX          59  15     0
QSO: 21176 PH 2018-10-28 1204 OH1C          59  15     PJ5K          59  09     0
QSO: 21197 PH 2018-10-28 1205 OH1C          59  15     TM2T          59  14     0
QSO: 21255 PH 2018-10-28 1207 OH1C          59  15     ED7B          59  14     0
QSO: 21303 PH 2018-10-28 1209 OH1C          59  15     OE8Q          59  15     0
QSO: 21231 PH 2018-10-28 1212 OH1C          59  15     DO4JS         59  14     0
QSO: 21231 PH 2018-10-28 1213 OH1C          59  15     SP3LD         59  15     0
QSO: 21231 PH 2018-10-28 1213 OH1C          59  15     DJ3JD         59  14     0
QSO: 21231 PH 2018-10-28 1213 OH1C          59  15     OX7A          59  40     0
QSO: 21231 PH 2018-10-28 1214 OH1C          59  15     EA1HXK        59  14     0
QSO: 21285 PH 2018-10-28 1215 OH1C          59  15     DG9SEH        59  14     0
QSO: 21314 PH 2018-10-28 1216 OH1C          59  15     CR5E          59  14     0
QSO: 21401 PH 2018-10-28 1217 OH1C          59  15     GM2T          59  14     0
QSO: 21186 PH 2018-10-28 1421 OH1C          59  15     LU2DD         59  13     0
QSO: 21257 PH 2018-10-28 1423 OH1C          59  15     HB2S          59  14     0
QSO: 21269 PH 2018-10-28 1425 OH1C          59  15     ZX2VFK        59  20     0
QSO: 21270 PH 2018-10-28 1426 OH1C          59  15     M0CUS         59  14     0
QSO: 21380 PH 2018-10-28 1427 OH1C          59  15     G4FKA         59  14     0
QSO: 21380 PH 2018-10-28 1428 OH1C          59  15     TA3BP         59  20     0
QSO: 21380 PH 2018-10-28 1430 OH1C          59  15     GS7V          59  14     0
QSO: 21380 PH 2018-10-28 1431 OH1C          59  15     G3VDB         59  14     0
QSO: 21206 PH 2018-10-28 1435 OH1C          59  15     W4RTN         59  04     0
QSO: 21326 PH 2018-10-28 1440 OH1C          59  15     HK3TK         59  09     0
QSO: 21394 PH 2018-10-28 1441 OH1C          59  15     NR3X          59  05     0
QSO: 21320 PH 2018-10-28 1449 OH1C          59  15     K4AB          59  14     0
QSO: 21337 PH 2018-10-28 1449 OH1C          59  15     K5TR          59  05     0
QSO: 21328 PH 2018-10-28 1455 OH1C          59  15     IT9PZM        59  15     0
QSO: 21278 PH 2018-10-28 1456 OH1C          59  15     SZ3P          59  20     0
QSO: 21205 PH 2018-10-28 1458 OH1C          59  15     K3LR          59  05     0
QSO: 21222 PH 2018-10-28 1459 OH1C          59  15     N9NB          59  05     0
QSO: 21250 PH 2018-10-28 1502 OH1C          59  15     WB4YDY        59  04     0
QSO: 21250 PH 2018-10-28 1502 OH1C          59  15     IR9Z          59  15     0
QSO: 21300 PH 2018-10-28 1507 OH1C          59  15     K4PV          59  05     0
QSO: 21323 PH 2018-10-28 1509 OH1C          59  15     N4PN          59  05     0
QSO: 21323 PH 2018-10-28 1511 OH1C          59  15     OH1LAR        59  15     0
QSO: 21323 PH 2018-10-28 1513 OH1C          59  15     W1NSK         59  05     0
QSO: 21323 PH 2018-10-28 1514 OH1C          59  15     K3ZO          59  05     0
QSO: 21323 PH 2018-10-28 1515 OH1C          59  15     K3WI          59  05     0
QSO: 21323 PH 2018-10-28 1515 OH1C          59  15     K5EK          59  05     0
QSO: 21323 PH 2018-10-28 1516 OH1C          59  15     KM4SII        59  05     0
QSO: 21323 PH 2018-10-28 1516 OH1C          59  15     N3FJP         59  05     0
QSO: 21323 PH 2018-10-28 1516 OH1C          59  15     WB2ZAB        59  05     0
QSO: 21323 PH 2018-10-28 1517 OH1C          59  15     KW4FVF        59  05     0
QSO: 21323 PH 2018-10-28 1517 OH1C          59  15     K1IX          59  05     0
QSO: 21323 PH 2018-10-28 1518 OH1C          59  15     KC1XX         59  05     0
QSO: 21323 PH 2018-10-28 1518 OH1C          59  15     K2CYE         59  05     0
QSO: 21323 PH 2018-10-28 1518 OH1C          59  15     NW8U          59  05     0
QSO: 21323 PH 2018-10-28 1518 OH1C          59  15     WA3C          59  04     0
QSO: 21323 PH 2018-10-28 1518 OH1C          59  15     K8LY          59  04     0
QSO: 21323 PH 2018-10-28 1518 OH1C          59  15     W2GPS         59  05     0
QSO: 21323 PH 2018-10-28 1519 OH1C          59  15     KV1J          59  05     0
QSO: 21323 PH 2018-10-28 1519 OH1C          59  15     N5FO          59  04     0
QSO: 21323 PH 2018-10-28 1520 OH1C          59  15     K3CT          59  05     0
QSO: 21323 PH 2018-10-28 1520 OH1C          59  15     W1IE          59  05     0
QSO: 21323 PH 2018-10-28 1520 OH1C          59  15     WX4G          59  05     0
QSO: 21323 PH 2018-10-28 1520 OH1C          59  15     K5KG          59  05     0
QSO: 21323 PH 2018-10-28 1520 OH1C          59  15     K2AX          59  05     0
QSO: 21323 PH 2018-10-28 1521 OH1C          59  15     NN4X          59  05     0
QSO: 21323 PH 2018-10-28 1521 OH1C          59  15     AA2IA         59  05     0
QSO: 21323 PH 2018-10-28 1521 OH1C          59  15     K3MD          59  05     0
QSO: 21323 PH 2018-10-28 1522 OH1C          59  15     AA3B          59  05     0
QSO: 21323 PH 2018-10-28 1522 OH1C          59  15     WW3S          59  05     0
QSO: 21323 PH 2018-10-28 1522 OH1C          59  15     NE3F          59  05     0
QSO: 21323 PH 2018-10-28 1522 OH1C          59  15     N8RA          59  05     0
QSO: 21323 PH 2018-10-28 1523 OH1C          59  15     K8MWO         59  04     0
QSO: 21323 PH 2018-10-28 1523 OH1C          59  15     W3LPL         59  05     0
QSO: 21323 PH 2018-10-28 1524 OH1C          59  15     W6DVS         59  05     0
QSO: 21323 PH 2018-10-28 1524 OH1C          59  15     N3CB          59  05     0
QSO: 21323 PH 2018-10-28 1524 OH1C          59  15     K3SW          59  05     0
QSO: 21323 PH 2018-10-28 1524 OH1C          59  15     K9CT          59  04     0
QSO: 21323 PH 2018-10-28 1525 OH1C          59  15     W4AAW         59  05     0
QSO: 21323 PH 2018-10-28 1525 OH1C          59  15     KM8AM         59  04     0
QSO: 21323 PH 2018-10-28 1525 OH1C          59  15     W3FV          59  05     0
QSO: 21323 PH 2018-10-28 1525 OH1C          59  15     N4WW          59  05     0
QSO: 21323 PH 2018-10-28 1525 OH1C          59  15     KU2C          59  05     0
QSO: 21323 PH 2018-10-28 1526 OH1C          59  15     AC8G          59  04     0
QSO: 21323 PH 2018-10-28 1526 OH1C          59  15     K5LLA         59  04     0
QSO: 21323 PH 2018-10-28 1526 OH1C          59  15     K3RL          59  05     0
QSO: 21323 PH 2018-10-28 1527 OH1C          59  15     WY3A          59  05     0
QSO: 21279 PH 2018-10-28 1534 OH1C          59  15     VP5W          59  08     0
QSO: 21321 PH 2018-10-28 1536 OH1C          59  15     AA1K          59  05     0
QSO: 21355 PH 2018-10-28 1537 OH1C          59  15     K5ZD          59  05     0
QSO: 21300 PH 2018-10-28 1539 OH1C          59  15     K2LE          59  05     0
QSO: 21292 PH 2018-10-28 1539 OH1C          59  15     KJ4QHL        59  05     0
QSO: 21227 PH 2018-10-28 1541 OH1C          59  15     N5DX          59  05     0
QSO: 21223 PH 2018-10-28 1542 OH1C          59  15     NX2X          59  05     0
QSO: 21208 PH 2018-10-28 1542 OH1C          59  15     W3LPL         59  05     0
QSO: 21212 PH 2018-10-28 1543 OH1C          59  15     K1KI          59  05     0
QSO: 21305 PH 2018-10-28 1546 OH1C          59  15     LC6C          59  14     0
QSO: 21323 PH 2018-10-28 1547 OH1C          59  15     W3EA          59  05     0
QSO: 14126 PH 2018-10-28 1555 OH1C          59  15     VE5SF         59  04     0
QSO: 14138 PH 2018-10-28 1600 OH1C          59  15     VE3SOO        59  04     0
QSO: 14146 PH 2018-10-28 1601 OH1C          59  15     VE4GV         59  05     0
QSO: 14149 PH 2018-10-28 1602 OH1C          59  15     VE2BWL        59  05     0
QSO: 14153 PH 2018-10-28 1604 OH1C          59  15     KQ2M          59  05     0
QSO: 14156 PH 2018-10-28 1605 OH1C          59  15     KV0Q          59  04     0
QSO: 14163 PH 2018-10-28 1608 OH1C          59  15     K2LE          59  05     0
QSO: 14172 PH 2018-10-28 1610 OH1C          59  15     W3LPL         59  05     0
QSO: 14177 PH 2018-10-28 1612 OH1C          59  15     K5CD          59  04     0
QSO: 14180 PH 2018-10-28 1614 OH1C          59  15     W9RE          59  04     0
QSO: 14203 PH 2018-10-28 1618 OH1C          59  15     OX7A          59  40     0
QSO: 14224 PH 2018-10-28 1622 OH1C          59  15     ED8W          59  33     0
QSO: 14233 PH 2018-10-28 1623 OH1C          59  15     D4C           59  35     0
QSO: 14258 PH 2018-10-28 1626 OH1C          59  15     K8GL          59  05     0
QSO: 14269 PH 2018-10-28 1627 OH1C          59  15     EB1EB         59  14     0
QSO: 14324 PH 2018-10-28 1632 OH1C          59  15     IR2L          59  15     0
QSO: 14349 PH 2018-10-28 1636 OH1C          59  15     N7DD          59  03     0
QSO: 14282 PH 2018-10-28 1639 OH1C          59  15     SN2B          59  15     0
QSO:  7110 PH 2018-10-28 1640 OH1C          59  15     OZ11A         59  14     0
QSO:  7107 PH 2018-10-28 1642 OH1C          59  15     P33W          59  20     0
QSO:  7101 PH 2018-10-28 1642 OH1C          59  15     OG60F         59  15     0
QSO:  7097 PH 2018-10-28 1644 OH1C          59  15     YO3RU         59  20     0
QSO:  7088 PH 2018-10-28 1646 OH1C          59  15     OK1CF         59  15     0
QSO:  7099 PH 2018-10-28 1647 OH1C          59  15     R4LR          59  16     0
QSO:  7109 PH 2018-10-28 1647 OH1C          59  15     DG1IU         59  14     0
QSO:  7122 PH 2018-10-28 1649 OH1C          59  15     HA8M          59  15     0
QSO:  7126 PH 2018-10-28 1651 OH1C          59  15     EA5SR         59  14     0
QSO:  7134 PH 2018-10-28 1652 OH1C          59  15     EA2LMI        59  14     0
QSO:  7143 PH 2018-10-28 1653 OH1C          59  15     9A9R          59  15     0
QSO:  7156 PH 2018-10-28 1654 OH1C          59  15     SN3A          59  15     0
QSO:  7191 PH 2018-10-28 1656 OH1C          59  15     EI5IX         59  14     0
QSO:  7200 PH 2018-10-28 1656 OH1C          59  15     OY9JD         59  14     0
QSO: 14130 PH 2018-10-28 1658 OH1C          59  15     PZ5K          59  09     0
QSO: 14134 PH 2018-10-28 1700 OH1C          59  15     ED7P          59  14     0
QSO: 14145 PH 2018-10-28 1700 OH1C          59  15     EE5V          59  14     0
QSO: 14156 PH 2018-10-28 1702 OH1C          59  15     KV0Q          59  04     0
QSO: 14180 PH 2018-10-28 1706 OH1C          59  15     ED1T          59  14     0
QSO: 14190 PH 2018-10-28 1706 OH1C          59  15     DL0RD         59  14     0
QSO: 14283 PH 2018-10-28 1715 OH1C          59  15     EF8R          59  33     0
QSO: 14295 PH 2018-10-28 1721 OH1C          59  15     K7RI          59  05     0
END-OF-LOG:
