START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: CR5E
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9181900
NAME: CR6K TEAM
OPERATORS: CT1CJJ, CT1ILT, CT1HXB, CS7ACO, CT1DSC, F4EGZ, F4AJS
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  7140 PH 2018-10-27 0000 CR5E          59  14     W2CG          59  05     0
QSO: 14145 PH 2018-10-28 1308 CR5E          59  14     IU4APB        59  15     0
QSO: 14145 PH 2018-10-28 1309 CR5E          59  14     M0SQC         59  14     0
QSO: 14145 PH 2018-10-28 1309 CR5E          59  14     EI9CN         59  14     0
QSO: 14145 PH 2018-10-28 1310 CR5E          59  14     VE9FI         59  05     0
QSO: 14145 PH 2018-10-28 1310 CR5E          59  14     DJ7UD         59  14     0
QSO: 14145 PH 2018-10-28 1310 CR5E          59  14     RD4F          59  16     0
QSO: 14145 PH 2018-10-28 1310 CR5E          59  14     IZ2SXZ        59  15     0
QSO: 14145 PH 2018-10-28 1311 CR5E          59  14     PD5JFK        59  14     0
QSO: 14273 PH 2018-10-28 1314 CR5E          59  14     IZ2BZP        59  15     0
QSO: 14273 PH 2018-10-28 1315 CR5E          59  14     W8ASA         59  04     0
QSO: 14273 PH 2018-10-28 1315 CR5E          59  14     AB0RX         59  04     0
QSO: 14273 PH 2018-10-28 1316 CR5E          59  14     W2AW          59  05     0
QSO: 14272 PH 2018-10-28 1317 CR5E          59  14     DL1RDW        59  14     0
QSO: 14272 PH 2018-10-28 1318 CR5E          59  14     9A5O          59  15     0
QSO: 14272 PH 2018-10-28 1318 CR5E          59  14     SP5AKP        59  15     0
QSO: 14272 PH 2018-10-28 1318 CR5E          59  14     RO2E          59  16     0
QSO: 14341 PH 2018-10-28 1318 CR5E          59  14     K9PPY         59  04     0
QSO: 14272 PH 2018-10-28 1319 CR5E          59  14     PY2RTB        59  11     0
QSO: 14272 PH 2018-10-28 1321 CR5E          59  14     ON4PJA        59  14     0
QSO: 14272 PH 2018-10-28 1321 CR5E          59  14     M0MCV         59  14     0
QSO: 14272 PH 2018-10-28 1321 CR5E          59  14     DF8XC         59  14     0
QSO: 14272 PH 2018-10-28 1322 CR5E          59  14     IZ3IBL        59  15     0
QSO: 14272 PH 2018-10-28 1322 CR5E          59  14     N9NC          59  05     0
QSO: 14272 PH 2018-10-28 1323 CR5E          59  14     IZ8QNS        59  15     0
QSO: 14272 PH 2018-10-28 1326 CR5E          59  14     K1RO          59  05     0
QSO: 14272 PH 2018-10-28 1326 CR5E          59  14     R1CAM         59  16     0
QSO: 14272 PH 2018-10-28 1327 CR5E          59  14     KC9ZZU        59  04     0
QSO: 14272 PH 2018-10-28 1327 CR5E          59  14     OH6E          59  15     0
QSO: 14272 PH 2018-10-28 1328 CR5E          59  14     DK1FW         59  14     0
QSO: 14272 PH 2018-10-28 1328 CR5E          59  14     IK2XSL        59  15     0
QSO: 14272 PH 2018-10-28 1329 CR5E          59  14     ON3AR         59  14     0
QSO: 21330 PH 2018-10-28 1330 CR5E          59  14     C37NL         59  14     1
QSO: 14272 PH 2018-10-28 1330 CR5E          59  14     W3FV          59  05     0
QSO: 14272 PH 2018-10-28 1330 CR5E          59  14     W2GS          59  04     0
QSO: 14272 PH 2018-10-28 1331 CR5E          59  14     N0IJ          59  04     0
QSO: 14272 PH 2018-10-28 1331 CR5E          59  14     N4SVC         59  05     0
QSO: 14272 PH 2018-10-28 1331 CR5E          59  14     K8AJS         59  04     0
QSO: 14272 PH 2018-10-28 1332 CR5E          59  14     N9MW          59  04     0
QSO: 14272 PH 2018-10-28 1332 CR5E          59  14     S54I          59  15     0
QSO: 14272 PH 2018-10-28 1335 CR5E          59  14     KW3Z          59  05     0
QSO: 14272 PH 2018-10-28 1335 CR5E          59  14     YU5M          59  15     0
QSO: 14272 PH 2018-10-28 1336 CR5E          59  14     IU2GPJ        59  15     0
QSO: 14272 PH 2018-10-28 1336 CR5E          59  14     NR3X          59  05     0
QSO: 14272 PH 2018-10-28 1337 CR5E          59  14     UT7NW         59  16     0
QSO: 14272 PH 2018-10-28 1337 CR5E          59  14     ON8PU         59  14     0
QSO: 14272 PH 2018-10-28 1338 CR5E          59  14     DG9NAV        59  14     0
QSO: 14272 PH 2018-10-28 1338 CR5E          59  14     IU1DUB        59  15     0
QSO: 14272 PH 2018-10-28 1338 CR5E          59  14     IK2JTS        59  15     0
QSO: 14272 PH 2018-10-28 1338 CR5E          59  14     KM4AHP        59  04     0
QSO: 14272 PH 2018-10-28 1339 CR5E          59  14     WK9AO/9       59  04     0
QSO: 14272 PH 2018-10-28 1339 CR5E          59  14     K0MD          59  04     0
QSO: 14272 PH 2018-10-28 1340 CR5E          59  14     I0TWA         59  15     0
QSO: 14272 PH 2018-10-28 1341 CR5E          59  14     KD2JOE        59  05     0
QSO: 14272 PH 2018-10-28 1341 CR5E          59  14     KA4RRU        59  05     0
QSO: 14272 PH 2018-10-28 1341 CR5E          59  14     YT5IVN        59  15     0
QSO: 14272 PH 2018-10-28 1341 CR5E          59  14     DK2LO         59  14     0
QSO: 14272 PH 2018-10-28 1344 CR5E          59  14     N3UA          59  05     0
QSO: 14194 PH 2018-10-28 1345 CR5E          59  14     9A2AE         59  15     0
QSO: 14104 PH 2018-10-28 1345 CR5E          59  14     LZ1QN         59  20     0
QSO: 14312 PH 2018-10-28 1346 CR5E          59  14     IZ2FLX        59  15     0
QSO: 14134 PH 2018-10-28 1347 CR5E          59  14     OE5BGN        59  15     0
QSO: 14137 PH 2018-10-28 1347 CR5E          59  14     IR7T          59  15     0
QSO: 14269 PH 2018-10-28 1347 CR5E          59  14     PA2PKZ        59  14     0
QSO: 14140 PH 2018-10-28 1347 CR5E          59  14     TC0F          59  20     0
QSO: 14111 PH 2018-10-28 1348 CR5E          59  14     IU2JMZ        59  15     0
QSO: 14175 PH 2018-10-28 1348 CR5E          59  14     RW6AEW        59  16     0
QSO: 14183 PH 2018-10-28 1349 CR5E          59  14     LA8HGA        59  14     0
QSO: 14241 PH 2018-10-28 1349 CR5E          59  14     RM3DA         59  16     0
QSO: 14288 PH 2018-10-28 1349 CR5E          59  14     HG7T          59  15     0
QSO: 21302 PH 2018-10-28 1351 CR5E          59  14     EI0R          59  14     0
QSO: 21304 PH 2018-10-28 1353 CR5E          59  14     K9LOF         59  04     0
QSO: 21304 PH 2018-10-28 1355 CR5E          59  14     MM2R          59  14     0
QSO: 21263 PH 2018-10-28 1355 CR5E          59  14     TF2R          59  40     0
QSO: 21224 PH 2018-10-28 1356 CR5E          59  14     PS2T          59  11     0
QSO: 21275 PH 2018-10-28 1356 CR5E          59  14     DL0AO         59  14     0
QSO: 21212 PH 2018-10-28 1357 CR5E          59  14     9Y4W          59  09     0
QSO: 21315 PH 2018-10-28 1357 CR5E          59  14     ED3X          59  14     0
QSO: 21425 PH 2018-10-28 1358 CR5E          59  14     ZX2B          59  11     0
QSO: 21203 PH 2018-10-28 1358 CR5E          59  14     KQ2M          59  05     0
QSO: 21268 PH 2018-10-28 1359 CR5E          59  14     ZX5J          59  11     0
QSO: 21216 PH 2018-10-28 1359 CR5E          59  14     K8AZ          59  04     0
QSO: 21266 PH 2018-10-28 1400 CR5E          59  14     ZV5O          59  11     0
QSO: 21243 PH 2018-10-28 1400 CR5E          59  14     N2MM          59  05     0
QSO: 21293 PH 2018-10-28 1401 CR5E          59  14     CE3CT         59  12     0
QSO: 21206 PH 2018-10-28 1401 CR5E          59  14     PR5O          59  11     0
QSO: 21165 PH 2018-10-28 1401 CR5E          59  14     PX2A          59  11     0
QSO: 21320 PH 2018-10-28 1401 CR5E          59  14     K4AB          59  04     0
QSO: 21330 PH 2018-10-28 1402 CR5E          59  14     PP1WW         59  11     0
QSO: 21435 PH 2018-10-28 1402 CR5E          59  14     PY2KJ         59  11     0
QSO: 21365 PH 2018-10-28 1403 CR5E          59  14     NP2P          59  08     0
QSO: 21351 PH 2018-10-28 1403 CR5E          59  14     PY5WW         59  11     0
QSO: 21304 PH 2018-10-28 1405 CR5E          59  14     KM4HQL        59  05     0
QSO: 21295 PH 2018-10-28 1408 CR5E          59  14     CN3A          59  33     0
QSO: 21304 PH 2018-10-28 1410 CR5E          59  14     W4SOH         59  04     0
QSO: 21304 PH 2018-10-28 1414 CR5E          59  14     W2PAX         59  05     0
QSO: 21304 PH 2018-10-28 1414 CR5E          59  14     WD5R          59  04     0
QSO: 21304 PH 2018-10-28 1414 CR5E          59  14     KA4RRU        59  05     0
QSO: 21304 PH 2018-10-28 1414 CR5E          59  14     K4LDC         59  05     0
QSO: 21304 PH 2018-10-28 1415 CR5E          59  14     K5EK          59  05     0
QSO: 21304 PH 2018-10-28 1415 CR5E          59  14     W8FJ          59  05     0
QSO: 21301 PH 2018-10-28 1418 CR5E          59  14     ZS6RAS        59  38     0
QSO: 21417 PH 2018-10-28 1418 CR5E          59  14     ZS6HON        59  38     0
QSO: 21263 PH 2018-10-28 1418 CR5E          59  14     9Q6BB         59  36     0
QSO: 14130 PH 2018-10-28 1419 CR5E          59  14     RM1T          59  16     0
QSO: 14218 PH 2018-10-28 1420 CR5E          59  14     VO1GRC        59  05     0
QSO: 14306 PH 2018-10-28 1420 CR5E          59  14     ED8W          59  33     0
QSO: 14325 PH 2018-10-28 1421 CR5E          59  14     IZ0AXF        59  15     0
QSO: 14308 PH 2018-10-28 1421 CR5E          59  14     OG6N          59  15     0
QSO: 14325 PH 2018-10-28 1421 CR5E          59  14     KA8G          59  04     0
QSO: 14325 PH 2018-10-28 1422 CR5E          59  14     WG2Y          59  05     0
QSO: 14325 PH 2018-10-28 1422 CR5E          59  14     HB9BS         59  14     0
QSO: 14325 PH 2018-10-28 1423 CR5E          59  14     DL2FK         59  14     0
QSO: 14325 PH 2018-10-28 1423 CR5E          59  14     W6UE          59  03     0
QSO: 14124 PH 2018-10-28 1424 CR5E          59  14     IZ8FFA        59  15     0
QSO: 14326 PH 2018-10-28 1425 CR5E          59  14     ND8L          59  04     0
QSO: 14326 PH 2018-10-28 1425 CR5E          59  14     EV1R          59  16     0
QSO: 14326 PH 2018-10-28 1425 CR5E          59  14     M0KPW         59  14     0
QSO: 14326 PH 2018-10-28 1426 CR5E          59  14     YE2A          59  28     0
QSO: 14326 PH 2018-10-28 1426 CR5E          59  14     PI4DX         59  14     0
QSO: 14326 PH 2018-10-28 1426 CR5E          59  14     SP2GMA        59  15     0
QSO: 14326 PH 2018-10-28 1427 CR5E          59  14     SP9IBJ        59  15     0
QSO: 14326 PH 2018-10-28 1427 CR5E          59  14     DL2JX         59  14     0
QSO: 14326 PH 2018-10-28 1428 CR5E          59  14     ES3V          59  15     0
QSO: 14326 PH 2018-10-28 1428 CR5E          59  14     3Z100I        59  15     0
QSO: 14326 PH 2018-10-28 1429 CR5E          59  14     K6XX          59  03     0
QSO: 14326 PH 2018-10-28 1429 CR5E          59  14     DL1PT         59  14     0
QSO: 14326 PH 2018-10-28 1429 CR5E          59  14     OK2PBG        59  15     0
QSO: 14248 PH 2018-10-28 1430 CR5E          59  14     OP4K          59  14     0
QSO: 14326 PH 2018-10-28 1430 CR5E          59  14     PA2LEN        59  14     0
QSO: 14326 PH 2018-10-28 1431 CR5E          59  14     HB2C          59  14     0
QSO: 14326 PH 2018-10-28 1431 CR5E          59  14     OK2OCT        59  15     0
QSO: 14300 PH 2018-10-28 1432 CR5E          59  14     EU1A          59  16     0
QSO: 14326 PH 2018-10-28 1432 CR5E          59  14     A61ET         59  21     0
QSO: 14326 PH 2018-10-28 1433 CR5E          59  14     SP6DZ         59  15     0
QSO: 14326 PH 2018-10-28 1433 CR5E          59  14     W4IPC         59  05     0
QSO: 14326 PH 2018-10-28 1433 CR5E          59  14     K0JJR         59  04     0
QSO: 14326 PH 2018-10-28 1434 CR5E          59  14     OH2KW         59  15     0
QSO: 14326 PH 2018-10-28 1434 CR5E          59  14     K0AP          59  04     0
QSO: 14326 PH 2018-10-28 1435 CR5E          59  14     DK1WZ         59  14     0
QSO: 14326 PH 2018-10-28 1435 CR5E          59  14     OR5N          59  14     0
QSO: 14326 PH 2018-10-28 1435 CR5E          59  14     9A1MM         59  15     0
QSO: 14345 PH 2018-10-28 1436 CR5E          59  14     YT1A          59  15     0
QSO: 14326 PH 2018-10-28 1436 CR5E          59  14     KE6IVN        59  03     0
QSO: 14326 PH 2018-10-28 1437 CR5E          59  14     K1VDF         59  05     0
QSO: 14326 PH 2018-10-28 1437 CR5E          59  14     OM7RU         59  15     0
QSO: 14326 PH 2018-10-28 1438 CR5E          59  14     DL7ARJ        59  14     0
QSO: 14326 PH 2018-10-28 1438 CR5E          59  14     IU3KPF        59  15     0
QSO: 14326 PH 2018-10-28 1439 CR5E          59  14     W4RR          59  05     0
QSO: 14326 PH 2018-10-28 1439 CR5E          59  14     S57YK         59  15     0
QSO: 14326 PH 2018-10-28 1440 CR5E          59  14     M0PGX         59  14     0
QSO: 14326 PH 2018-10-28 1440 CR5E          59  14     KG6CIH        59  03     0
QSO: 14213 PH 2018-10-28 1440 CR5E          59  14     PD8DX         59  14     0
QSO: 14326 PH 2018-10-28 1441 CR5E          59  14     K0RJW         59  04     0
QSO: 14326 PH 2018-10-28 1442 CR5E          59  14     PE1OYB        59  14     0
QSO: 14326 PH 2018-10-28 1442 CR5E          59  14     K3HW          59  05     0
QSO: 14326 PH 2018-10-28 1444 CR5E          59  14     W0ETT         59  04     0
QSO: 21155 PH 2018-10-28 1444 CR5E          59  14     TR8CA         59  36     1
QSO: 14326 PH 2018-10-28 1445 CR5E          59  14     RC7A          59  16     0
QSO: 14326 PH 2018-10-28 1446 CR5E          59  14     DF6RI         59  14     0
QSO: 14326 PH 2018-10-28 1447 CR5E          59  14     K8MID         59  04     0
QSO: 14326 PH 2018-10-28 1447 CR5E          59  14     DJ2FR         59  14     0
QSO: 14326 PH 2018-10-28 1448 CR5E          59  14     N8MME         59  04     0
QSO: 21315 PH 2018-10-28 1451 CR5E          59  14     K4GOP         59  05     0
QSO: 21315 PH 2018-10-28 1451 CR5E          59  14     W2KU          59  05     0
QSO: 21222 PH 2018-10-28 1451 CR5E          59  14     N9NB          59  05     0
QSO: 21248 PH 2018-10-28 1453 CR5E          59  14     N3AD          59  05     0
QSO: 21315 PH 2018-10-28 1454 CR5E          59  14     KG5KPU        59  04     0
QSO: 21315 PH 2018-10-28 1454 CR5E          59  14     KM4HI         59  05     0
QSO: 21315 PH 2018-10-28 1454 CR5E          59  14     K5YAC         59  04     0
QSO: 21315 PH 2018-10-28 1454 CR5E          59  14     K3TC          59  05     0
QSO: 21315 PH 2018-10-28 1455 CR5E          59  14     AA4NP         59  05     0
QSO: 21315 PH 2018-10-28 1456 CR5E          59  14     KC4ICT        59  05     0
QSO: 21315 PH 2018-10-28 1457 CR5E          59  14     WX4G          59  05     0
QSO: 21315 PH 2018-10-28 1459 CR5E          59  14     K4MV          59  05     0
QSO: 21317 PH 2018-10-28 1501 CR5E          59  14     K3WI          59  05     0
QSO: 21317 PH 2018-10-28 1503 CR5E          59  14     W1IE          59  05     0
QSO: 21317 PH 2018-10-28 1503 CR5E          59  14     VO1OE         59  05     0
QSO: 21317 PH 2018-10-28 1504 CR5E          59  14     KF4LMT        59  05     0
QSO: 21317 PH 2018-10-28 1505 CR5E          59  14     W2NPR         59  05     0
QSO: 21317 PH 2018-10-28 1505 CR5E          59  14     KN9BIT        59  04     0
QSO: 21317 PH 2018-10-28 1505 CR5E          59  14     CO6LC         59  08     0
QSO: 21317 PH 2018-10-28 1506 CR5E          59  14     UT1UL         59  16     0
QSO: 21317 PH 2018-10-28 1507 CR5E          59  14     W4IPC         59  05     0
QSO: 21317 PH 2018-10-28 1508 CR5E          59  14     CT2JVP        59  14     0
QSO: 21317 PH 2018-10-28 1508 CR5E          59  14     PY2EJ         59  11     0
QSO: 21317 PH 2018-10-28 1509 CR5E          59  14     K1JHS         59  04     0
QSO: 21317 PH 2018-10-28 1513 CR5E          59  14     CR5T          59  14     0
QSO: 21317 PH 2018-10-28 1515 CR5E          59  14     V51JP         59  38     0
QSO: 21317 PH 2018-10-28 1516 CR5E          59  14     SV1JSN        59  20     0
QSO: 14275 PH 2018-10-28 1519 CR5E          59  14     S52NR         59  15     0
QSO: 14271 PH 2018-10-28 1520 CR5E          59  14     OK5Z          59  15     0
QSO: 14127 PH 2018-10-28 1520 CR5E          59  14     VE5SF         59  04     0
QSO: 14110 PH 2018-10-28 1521 CR5E          59  14     4Z5LY         59  20     0
QSO: 14322 PH 2018-10-28 1521 CR5E          59  14     OE9MON        59  15     0
QSO: 14302 PH 2018-10-28 1528 CR5E          59  14     IW0BLW        59  15     0
QSO: 14263 PH 2018-10-28 1528 CR5E          59  14     IK5ZWU        59  15     0
QSO: 14302 PH 2018-10-28 1528 CR5E          59  14     AC0W          59  04     0
QSO: 14302 PH 2018-10-28 1528 CR5E          59  14     IB2M          59  15     0
QSO: 21255 PH 2018-10-28 1529 CR5E          59  14     HK0RMR        59  07     1
QSO: 14302 PH 2018-10-28 1529 CR5E          59  14     K9NR          59  04     0
QSO: 14302 PH 2018-10-28 1529 CR5E          59  14     RZ6BR         59  16     0
QSO: 14302 PH 2018-10-28 1530 CR5E          59  14     OK1DKR        59  15     0
QSO: 14302 PH 2018-10-28 1531 CR5E          59  14     AH6FX/W4      59  05     0
QSO: 14302 PH 2018-10-28 1531 CR5E          59  14     ND2O          59  05     0
QSO: 21380 PH 2018-10-28 1532 CR5E          59  14     5H3MB         59  37     1
QSO: 14349 PH 2018-10-28 1532 CR5E          59  14     N7DD          59  03     0
QSO: 14302 PH 2018-10-28 1533 CR5E          59  14     OK2BRX        59  15     0
QSO: 14302 PH 2018-10-28 1533 CR5E          59  14     K4RUM         59  05     0
QSO: 14302 PH 2018-10-28 1533 CR5E          59  14     OK1YM         59  15     0
QSO: 14302 PH 2018-10-28 1534 CR5E          59  14     TA2EJ         59  20     0
QSO: 14302 PH 2018-10-28 1534 CR5E          59  14     KQ0C          59  04     0
QSO: 14346 PH 2018-10-28 1534 CR5E          59  14     OK1GTH        59  15     0
QSO: 14302 PH 2018-10-28 1535 CR5E          59  14     DK1YH         59  14     0
QSO: 14302 PH 2018-10-28 1535 CR5E          59  14     DC4YS         59  14     0
QSO: 14302 PH 2018-10-28 1536 CR5E          59  14     VA2GNQ        59  05     0
QSO: 14302 PH 2018-10-28 1536 CR5E          59  14     KF7TCK        59  03     0
QSO: 14302 PH 2018-10-28 1537 CR5E          59  14     DL4HWM        59  14     0
QSO: 14302 PH 2018-10-28 1537 CR5E          59  14     W2VM          59  05     0
QSO: 14302 PH 2018-10-28 1538 CR5E          59  14     K6AM          59  03     0
QSO: 14302 PH 2018-10-28 1539 CR5E          59  14     W3LHT         59  05     0
QSO: 14302 PH 2018-10-28 1539 CR5E          59  14     KD8JAM        59  04     0
QSO: 14302 PH 2018-10-28 1540 CR5E          59  14     DP7D          59  14     0
QSO: 14302 PH 2018-10-28 1540 CR5E          59  14     N1DG          59  05     0
QSO: 14302 PH 2018-10-28 1541 CR5E          59  14     N7WY          59  04     0
QSO: 14302 PH 2018-10-28 1541 CR5E          59  14     K6NO          59  03     0
QSO: 14302 PH 2018-10-28 1541 CR5E          59  14     NW8U          59  05     0
QSO: 14302 PH 2018-10-28 1542 CR5E          59  14     N7DED         59  03     0
QSO: 14302 PH 2018-10-28 1542 CR5E          59  14     DJ1OJ         59  14     0
QSO: 14302 PH 2018-10-28 1542 CR5E          59  14     DJ6TB         59  14     0
QSO: 14249 PH 2018-10-28 1542 CR5E          59  14     DP6T          59  14     0
QSO: 14302 PH 2018-10-28 1542 CR5E          59  14     DL1DBR        59  14     0
QSO: 14302 PH 2018-10-28 1542 CR5E          59  14     9A6RT         59  15     0
QSO: 14302 PH 2018-10-28 1543 CR5E          59  14     S51B          59  15     0
QSO: 14302 PH 2018-10-28 1543 CR5E          59  14     KF9US         59  04     0
QSO: 14302 PH 2018-10-28 1543 CR5E          59  14     IV3ARJ        59  15     0
QSO: 14302 PH 2018-10-28 1543 CR5E          59  14     OE100TKW      59  15     0
QSO: 14302 PH 2018-10-28 1543 CR5E          59  14     G0DTX         59  14     0
QSO: 14302 PH 2018-10-28 1544 CR5E          59  14     YT5C          59  15     0
QSO: 14302 PH 2018-10-28 1544 CR5E          59  14     DL2QT         59  14     0
QSO: 14302 PH 2018-10-28 1544 CR5E          59  14     N4RA          59  05     0
QSO: 14236 PH 2018-10-28 1545 CR5E          59  14     VE6TN         59  04     0
QSO: 14302 PH 2018-10-28 1545 CR5E          59  14     N8NTX         59  04     0
QSO: 14302 PH 2018-10-28 1546 CR5E          59  14     OE2AYM        59  15     0
QSO: 14221 PH 2018-10-28 1547 CR5E          59  14     DL2CC         59  14     0
QSO: 14302 PH 2018-10-28 1547 CR5E          59  14     N6JV          59  03     0
QSO: 14302 PH 2018-10-28 1548 CR5E          59  14     PS8DX         59  11     0
QSO: 14302 PH 2018-10-28 1549 CR5E          59  14     N4GU          59  05     0
QSO: 14302 PH 2018-10-28 1549 CR5E          59  14     N9GUN         59  04     0
QSO: 14302 PH 2018-10-28 1549 CR5E          59  14     DL9ZP         59  14     0
QSO: 14302 PH 2018-10-28 1549 CR5E          59  14     N8KR          59  04     0
QSO: 14302 PH 2018-10-28 1550 CR5E          59  14     N1ADM         59  05     0
QSO: 14302 PH 2018-10-28 1551 CR5E          59  14     N8NA          59  05     0
QSO: 14302 PH 2018-10-28 1551 CR5E          59  14     W1EBI         59  05     0
QSO: 14168 PH 2018-10-28 1551 CR5E          59  14     9A2EU         59  15     0
QSO: 14302 PH 2018-10-28 1552 CR5E          59  14     NK8L          59  04     0
QSO: 14302 PH 2018-10-28 1552 CR5E          59  14     N7JP          59  03     0
QSO: 14157 PH 2018-10-28 1552 CR5E          59  14     W0EWD         59  04     0
QSO: 14302 PH 2018-10-28 1552 CR5E          59  14     W1RH          59  03     0
QSO: 14302 PH 2018-10-28 1553 CR5E          59  14     DJ2GMS        59  14     0
QSO: 14302 PH 2018-10-28 1553 CR5E          59  14     AA3S          59  05     0
QSO: 14147 PH 2018-10-28 1553 CR5E          59  14     SN20UM        59  15     0
QSO: 14302 PH 2018-10-28 1554 CR5E          59  14     N7GP          59  03     0
QSO: 14302 PH 2018-10-28 1554 CR5E          59  14     VA2OBW        59  05     0
QSO: 14302 PH 2018-10-28 1554 CR5E          59  14     S53F          59  15     0
QSO: 14302 PH 2018-10-28 1554 CR5E          59  14     I0KHY         59  15     0
QSO: 14302 PH 2018-10-28 1555 CR5E          59  14     HA1RJ         59  15     0
QSO: 14302 PH 2018-10-28 1555 CR5E          59  14     W2DLT         59  05     0
QSO: 14302 PH 2018-10-28 1555 CR5E          59  14     WG0U          59  04     0
QSO: 14302 PH 2018-10-28 1555 CR5E          59  14     VE6TK         59  04     0
QSO: 28480 PH 2018-10-28 1556 CR5E          59  14     V51DM         59  38     1
QSO: 14302 PH 2018-10-28 1556 CR5E          59  14     K7JH          59  03     0
QSO: 14302 PH 2018-10-28 1556 CR5E          59  14     W0BR          59  05     0
QSO: 14302 PH 2018-10-28 1556 CR5E          59  14     HA4UC         59  15     0
QSO: 14302 PH 2018-10-28 1556 CR5E          59  14     DR7B          59  14     0
QSO: 14302 PH 2018-10-28 1556 CR5E          59  14     NY3C          59  05     0
QSO: 14302 PH 2018-10-28 1557 CR5E          59  14     WB0PTO        59  04     0
QSO: 14302 PH 2018-10-28 1557 CR5E          59  14     N4ZZ          59  04     0
QSO: 14302 PH 2018-10-28 1558 CR5E          59  14     N4VLK         59  05     0
QSO: 14302 PH 2018-10-28 1558 CR5E          59  14     KJ6AP         59  03     0
QSO: 14302 PH 2018-10-28 1559 CR5E          59  14     N0UR          59  04     0
QSO: 14302 PH 2018-10-28 1559 CR5E          59  14     K8ESQ         59  04     0
QSO: 14302 PH 2018-10-28 1600 CR5E          59  14     K7ABV         59  04     0
QSO: 14302 PH 2018-10-28 1600 CR5E          59  14     K6HRU         59  04     0
QSO: 14302 PH 2018-10-28 1601 CR5E          59  14     K0MLD         59  04     0
QSO: 14302 PH 2018-10-28 1602 CR5E          59  14     EA8CNR        59  33     0
QSO: 14302 PH 2018-10-28 1602 CR5E          59  14     K3CCR         59  05     0
QSO: 14302 PH 2018-10-28 1602 CR5E          59  14     NM2O          59  05     0
QSO: 14302 PH 2018-10-28 1603 CR5E          59  14     DJ3JD         59  14     0
QSO: 14302 PH 2018-10-28 1603 CR5E          59  14     PA3GRM        59  14     0
QSO: 14302 PH 2018-10-28 1603 CR5E          59  14     KE8FT         59  03     0
QSO: 14302 PH 2018-10-28 1604 CR5E          59  14     DL4ZA         59  14     0
QSO: 14302 PH 2018-10-28 1605 CR5E          59  14     IU0KAH        59  15     0
QSO: 14302 PH 2018-10-28 1606 CR5E          59  14     K5KG          59  05     0
QSO: 14302 PH 2018-10-28 1606 CR5E          59  14     UX7MR         59  16     0
QSO: 14302 PH 2018-10-28 1607 CR5E          59  14     NK9I          59  03     0
QSO: 14302 PH 2018-10-28 1607 CR5E          59  14     W7RIS         59  03     0
QSO: 14302 PH 2018-10-28 1607 CR5E          59  14     N9NB          59  05     0
QSO: 14302 PH 2018-10-28 1608 CR5E          59  14     CQ8M          59  14     0
QSO: 14302 PH 2018-10-28 1609 CR5E          59  14     DK3WM         59  14     0
QSO: 14302 PH 2018-10-28 1610 CR5E          59  14     OK1MKU        59  15     0
QSO: 14302 PH 2018-10-28 1610 CR5E          59  14     SN9A          59  15     0
QSO: 14302 PH 2018-10-28 1611 CR5E          59  14     I2FUM         59  15     0
QSO: 14302 PH 2018-10-28 1611 CR5E          59  14     SP3HRN        59  15     0
QSO: 14302 PH 2018-10-28 1611 CR5E          59  14     I3MDU         59  15     0
QSO: 14302 PH 2018-10-28 1611 CR5E          59  14     DD9NT         59  14     0
QSO: 14302 PH 2018-10-28 1612 CR5E          59  14     MM0DXD        59  14     0
QSO: 14302 PH 2018-10-28 1612 CR5E          59  14     OK1OA         59  15     0
QSO: 14302 PH 2018-10-28 1613 CR5E          59  14     SP3FSM        59  15     0
QSO: 14302 PH 2018-10-28 1613 CR5E          59  14     LZ1DM         59  20     0
QSO: 14302 PH 2018-10-28 1613 CR5E          59  14     DL2DSA        59  14     0
QSO: 14302 PH 2018-10-28 1613 CR5E          59  14     SP2TMT        59  15     0
QSO: 28488 PH 2018-10-28 1613 CR5E          59  14     FM5DN         59  08     1
QSO: 14302 PH 2018-10-28 1614 CR5E          59  14     WO9Z          59  04     0
QSO: 14302 PH 2018-10-28 1614 CR5E          59  14     I2OGV         59  15     0
QSO: 14302 PH 2018-10-28 1614 CR5E          59  14     YT5C          59  15     0
QSO: 14302 PH 2018-10-28 1615 CR5E          59  14     DM7W          59  14     0
QSO: 14302 PH 2018-10-28 1615 CR5E          59  14     DL5ANS        59  14     0
QSO: 14302 PH 2018-10-28 1616 CR5E          59  14     KC2MBV        59  05     0
QSO: 14302 PH 2018-10-28 1616 CR5E          59  14     AB1JV         59  05     0
QSO: 14302 PH 2018-10-28 1616 CR5E          59  14     DH1STT        59  14     0
QSO: 14302 PH 2018-10-28 1616 CR5E          59  14     IZ2BVL        59  15     0
QSO: 14302 PH 2018-10-28 1617 CR5E          59  14     IK4ZIF        59  15     0
QSO: 14302 PH 2018-10-28 1617 CR5E          59  14     IZ2OOS        59  15     0
QSO: 14302 PH 2018-10-28 1617 CR5E          59  14     IZ2SMQ        59  15     0
