START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SX2X
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2949408
NAME: ILIAS SARAFOUDIS
OPERATORS: YT1AD YT3W YU1AU YT5AKI YU1KX SV2JAO SV7CLI SV2BXZ SV2KBB SV2CBA SY2BGQ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3742 PH 2018-10-27 0007 SX2X          59  20     9A1KDE        59  15     1
QSO: 14166 PH 2018-10-28 1035 SX2X          59  20     F5IPE         59  14     0
QSO: 14166 PH 2018-10-28 1035 SX2X          59  20     DL2DQL        59  14     0
QSO: 14166 PH 2018-10-28 1036 SX2X          59  20     DF2FR         59  14     0
QSO: 14166 PH 2018-10-28 1036 SX2X          59  20     SP5DRE        59  15     0
QSO: 14166 PH 2018-10-28 1037 SX2X          59  20     M6VWX         59  14     0
QSO: 14166 PH 2018-10-28 1037 SX2X          59  20     M6T           59  14     0
QSO: 14166 PH 2018-10-28 1037 SX2X          59  20     HB9RMW        59  14     0
QSO: 14166 PH 2018-10-28 1038 SX2X          59  20     RU3C          59  16     0
QSO: 14166 PH 2018-10-28 1038 SX2X          59  20     MI0OBC        59  14     0
QSO: 14166 PH 2018-10-28 1039 SX2X          59  20     DM5JL         59  14     0
QSO: 14166 PH 2018-10-28 1039 SX2X          59  20     DL7FB         59  14     0
QSO: 14166 PH 2018-10-28 1040 SX2X          59  20     IK2AUK        59  15     0
QSO: 14166 PH 2018-10-28 1040 SX2X          59  20     DB25ONN       59  14     0
QSO: 14166 PH 2018-10-28 1041 SX2X          59  20     MN0VFW        59  14     0
QSO: 14166 PH 2018-10-28 1041 SX2X          59  20     DK9FW         59  14     0
QSO: 14166 PH 2018-10-28 1041 SX2X          59  20     PA1REG        59  14     0
QSO: 14166 PH 2018-10-28 1042 SX2X          59  20     PA2HD         59  14     0
QSO: 14166 PH 2018-10-28 1042 SX2X          59  20     DK5OY         59  14     0
QSO: 14166 PH 2018-10-28 1042 SX2X          59  20     MW1MDH        59  14     0
QSO: 14166 PH 2018-10-28 1044 SX2X          59  20     LZ2JA         59  20     0
QSO: 14166 PH 2018-10-28 1044 SX2X          59  20     PA3GXB        59  14     0
QSO: 28495 PH 2018-10-28 1050 SX2X          59  20     EA2LMI        59  14     0
QSO: 28495 PH 2018-10-28 1051 SX2X          59  20     DJ0IF         59  14     0
QSO: 28495 PH 2018-10-28 1051 SX2X          59  20     LY2RJ         59  15     0
QSO: 28495 PH 2018-10-28 1052 SX2X          59  20     TM1M          59  14     0
QSO: 28495 PH 2018-10-28 1052 SX2X          59  20     SJ0X          59  14     0
QSO: 28495 PH 2018-10-28 1052 SX2X          59  20     TM2T          59  14     0
QSO: 28430 PH 2018-10-28 1057 SX2X          59  20     9H6A          59  15     0
QSO: 28460 PH 2018-10-28 1058 SX2X          59  20     OZ0TX         59  14     0
QSO: 28509 PH 2018-10-28 1100 SX2X          59  20     ES9C          59  15     0
QSO: 14165 PH 2018-10-28 1102 SX2X          59  20     P40L          59  09     1
QSO: 28475 PH 2018-10-28 1102 SX2X          59  20     LY5W          59  15     0
QSO: 14112 PH 2018-10-28 1104 SX2X          59  20     4M1K          59  09     1
QSO: 28482 PH 2018-10-28 1105 SX2X          59  20     UZ2I          59  16     0
QSO: 28497 PH 2018-10-28 1106 SX2X          59  20     F8VNU         59  14     0
QSO: 28505 PH 2018-10-28 1107 SX2X          59  20     F8IHE         59  14     0
QSO: 28505 PH 2018-10-28 1109 SX2X          59  20     ED3X          59  14     0
QSO: 28505 PH 2018-10-28 1111 SX2X          59  20     DJ2TX         59  14     0
QSO: 28510 PH 2018-10-28 1113 SX2X          59  20     YL2PP         59  15     0
QSO: 28510 PH 2018-10-28 1114 SX2X          59  20     DK2LO         59  14     0
QSO: 28510 PH 2018-10-28 1116 SX2X          59  20     LY9Y          59  15     0
QSO: 28510 PH 2018-10-28 1120 SX2X          59  20     TM3R          59  14     0
QSO: 28510 PH 2018-10-28 1123 SX2X          59  20     F1RHS         59  14     0
QSO: 28510 PH 2018-10-28 1124 SX2X          59  20     9H3HZ         59  15     0
QSO: 28510 PH 2018-10-28 1124 SX2X          59  20     LZ5R          59  20     0
QSO: 28510 PH 2018-10-28 1125 SX2X          59  20     YL2LW         59  15     0
QSO: 28510 PH 2018-10-28 1126 SX2X          59  20     S53R          59  15     0
QSO: 14348 PH 2018-10-28 1127 SX2X          59  20     KP3Z          59  08     1
QSO: 28510 PH 2018-10-28 1131 SX2X          59  20     SV7CUD        59  20     0
QSO: 21155 PH 2018-10-28 1137 SX2X          59  20     RC1O          59  16     0
QSO: 21253 PH 2018-10-28 1139 SX2X          59  20     MI0DWE        59  14     0
QSO: 21253 PH 2018-10-28 1139 SX2X          59  20     DO8YX         59  14     0
QSO: 21253 PH 2018-10-28 1147 SX2X          59  20     GM6NX         59  14     0
QSO: 21253 PH 2018-10-28 1147 SX2X          59  20     MM2R          59  14     0
QSO: 21382 PH 2018-10-28 1153 SX2X          59  20     CR3DX         59  33     0
QSO: 21354 PH 2018-10-28 1155 SX2X          59  20     F4CWN         59  14     0
QSO: 14226 PH 2018-10-28 1206 SX2X          59  20     DJ5MW         59  14     0
QSO: 14226 PH 2018-10-28 1207 SX2X          59  20     K1RX          59  05     0
QSO: 14226 PH 2018-10-28 1209 SX2X          59  20     DL7VX         59  14     0
QSO: 14226 PH 2018-10-28 1210 SX2X          59  20     DL2FBG        59  14     0
QSO: 14226 PH 2018-10-28 1210 SX2X          59  20     K8GL          59  04     0
QSO: 14226 PH 2018-10-28 1211 SX2X          59  20     WA1T          59  05     0
QSO: 14226 PH 2018-10-28 1214 SX2X          59  20     DG4MB         59  14     0
QSO: 14226 PH 2018-10-28 1215 SX2X          59  20     ES8GP         59  15     0
QSO: 14226 PH 2018-10-28 1215 SX2X          59  20     W2RD          59  05     0
QSO: 14226 PH 2018-10-28 1215 SX2X          59  20     PI4AMF        59  14     0
QSO: 14226 PH 2018-10-28 1216 SX2X          59  20     P33W          59  20     0
QSO: 14226 PH 2018-10-28 1217 SX2X          59  20     DL7CU         59  14     0
QSO: 14226 PH 2018-10-28 1219 SX2X          59  20     W1OW          59  05     0
QSO: 14226 PH 2018-10-28 1220 SX2X          59  20     SM3M          59  14     0
QSO: 14226 PH 2018-10-28 1220 SX2X          59  20     K1KNQ         59  05     0
QSO: 14226 PH 2018-10-28 1221 SX2X          59  20     LY2MM         59  15     0
QSO: 14226 PH 2018-10-28 1222 SX2X          59  20     RL3A          59  16     0
QSO: 14226 PH 2018-10-28 1222 SX2X          59  20     NF3R          59  05     0
QSO: 14226 PH 2018-10-28 1223 SX2X          59  20     KG4IG         59  08     0
QSO: 14226 PH 2018-10-28 1223 SX2X          59  20     K3WI          59  05     0
QSO: 14226 PH 2018-10-28 1224 SX2X          59  20     K8AZ          59  04     0
QSO: 14226 PH 2018-10-28 1224 SX2X          59  20     HB9BS         59  14     0
QSO: 14226 PH 2018-10-28 1224 SX2X          59  20     W8PR          59  04     0
QSO: 14226 PH 2018-10-28 1224 SX2X          59  20     PI4D          59  14     0
QSO: 14226 PH 2018-10-28 1225 SX2X          59  20     K4B           59  05     0
QSO: 14226 PH 2018-10-28 1226 SX2X          59  20     WJ2D          59  05     0
QSO: 14226 PH 2018-10-28 1226 SX2X          59  20     M1N           59  14     0
QSO: 14226 PH 2018-10-28 1226 SX2X          59  20     W4WSZ         59  05     0
QSO: 14226 PH 2018-10-28 1227 SX2X          59  20     W8FJ          59  05     0
QSO: 14226 PH 2018-10-28 1227 SX2X          59  20     RL3A          59  16     0
QSO: 14226 PH 2018-10-28 1227 SX2X          59  20     W8CZN         59  04     0
QSO: 14226 PH 2018-10-28 1227 SX2X          59  20     N1LN          59  05     0
QSO: 21233 PH 2018-10-28 1228 SX2X          59  20     A92AA         59  21     1
QSO: 14226 PH 2018-10-28 1228 SX2X          59  20     PD2GSP        59  14     0
QSO: 14226 PH 2018-10-28 1228 SX2X          59  20     AA1BC         59  05     0
QSO: 14226 PH 2018-10-28 1229 SX2X          59  20     VE1YX         59  05     0
QSO: 14226 PH 2018-10-28 1229 SX2X          59  20     N3MX          59  05     0
QSO: 14226 PH 2018-10-28 1230 SX2X          59  20     WA8MCD        59  04     0
QSO: 14226 PH 2018-10-28 1231 SX2X          59  20     K2WK          59  05     0
QSO: 14226 PH 2018-10-28 1231 SX2X          59  20     KA1ZD         59  05     0
QSO: 14226 PH 2018-10-28 1232 SX2X          59  20     N4ACW         59  05     0
QSO: 14226 PH 2018-10-28 1232 SX2X          59  20     KC1X          59  05     0
QSO: 14226 PH 2018-10-28 1232 SX2X          59  20     M0KNB         59  14     0
QSO: 14226 PH 2018-10-28 1233 SX2X          59  20     LX1DKE        59  14     0
QSO: 14226 PH 2018-10-28 1233 SX2X          59  20     DK7A          59  14     0
QSO: 14226 PH 2018-10-28 1233 SX2X          59  20     DJ3AA         59  14     0
QSO: 14226 PH 2018-10-28 1234 SX2X          59  20     PD5TF         59  14     0
QSO: 14323 PH 2018-10-28 1236 SX2X          59  20     RD1AH         59  16     0
QSO: 14323 PH 2018-10-28 1238 SX2X          59  20     M0FLF         59  14     0
QSO: 14323 PH 2018-10-28 1240 SX2X          59  20     DB1WA         59  14     0
QSO: 14323 PH 2018-10-28 1240 SX2X          59  20     DB4LI         59  14     0
QSO: 14323 PH 2018-10-28 1241 SX2X          59  20     DB2BJT        59  14     0
QSO: 14323 PH 2018-10-28 1242 SX2X          59  20     UA9CBO        59  17     0
QSO: 14323 PH 2018-10-28 1243 SX2X          59  20     UA3DVB        59  16     0
QSO: 14323 PH 2018-10-28 1244 SX2X          59  20     DB8AH         59  14     0
QSO: 14323 PH 2018-10-28 1244 SX2X          59  20     UT6EE         59  16     0
QSO: 14323 PH 2018-10-28 1245 SX2X          59  20     OZ4NE         59  14     0
QSO: 14323 PH 2018-10-28 1249 SX2X          59  20     K1KI          59  05     0
QSO: 14323 PH 2018-10-28 1249 SX2X          59  20     UR5IFM        59  16     0
QSO: 14323 PH 2018-10-28 1250 SX2X          59  20     F1PNJ         59  14     0
QSO: 21275 PH 2018-10-28 1254 SX2X          59  20     EA4GX         59  14     0
QSO: 21275 PH 2018-10-28 1254 SX2X          59  20     CR5K          59  14     0
QSO: 21275 PH 2018-10-28 1254 SX2X          59  20     HC5DX         59  10     0
QSO: 21275 PH 2018-10-28 1255 SX2X          59  20     ES9C          59  15     0
QSO: 21275 PH 2018-10-28 1256 SX2X          59  20     UW5ZM         59  16     0
QSO: 21275 PH 2018-10-28 1256 SX2X          59  20     ED1T          59  14     0
QSO: 21275 PH 2018-10-28 1256 SX2X          59  20     N4BP          59  05     0
QSO: 21275 PH 2018-10-28 1257 SX2X          59  20     CM2XN         59  08     0
QSO: 21275 PH 2018-10-28 1257 SX2X          59  20     CM2HYR        59  08     0
QSO: 21275 PH 2018-10-28 1257 SX2X          59  20     SA6U          59  14     0
QSO: 21275 PH 2018-10-28 1258 SX2X          59  20     CR7ATQ        59  14     0
QSO: 21275 PH 2018-10-28 1259 SX2X          59  20     CT1EKU        59  14     0
QSO: 21275 PH 2018-10-28 1300 SX2X          59  20     CP6UA         59  10     0
QSO: 21275 PH 2018-10-28 1300 SX2X          59  20     CE3CT         59  12     0
QSO: 21275 PH 2018-10-28 1301 SX2X          59  20     VE9CB         59  05     0
QSO: 21275 PH 2018-10-28 1302 SX2X          59  20     EA7ZY         59  14     0
QSO: 21275 PH 2018-10-28 1302 SX2X          59  20     PJ4Q          59  09     0
QSO: 21275 PH 2018-10-28 1304 SX2X          59  20     WX4G          59  05     0
QSO: 21275 PH 2018-10-28 1304 SX2X          59  20     SK7K          59  14     0
QSO: 21275 PH 2018-10-28 1305 SX2X          59  20     VY2TT         59  05     0
QSO: 21275 PH 2018-10-28 1305 SX2X          59  20     EA1DBX        59  14     0
QSO: 21275 PH 2018-10-28 1306 SX2X          59  20     K5EK          59  05     0
QSO: 21275 PH 2018-10-28 1306 SX2X          59  20     ON7FL         59  14     0
QSO: 21275 PH 2018-10-28 1306 SX2X          59  20     W3LPL         59  05     0
QSO: 21275 PH 2018-10-28 1307 SX2X          59  20     WA4IPU        59  05     0
QSO: 21275 PH 2018-10-28 1307 SX2X          59  20     SV2HNE        59  20     0
QSO: 21275 PH 2018-10-28 1307 SX2X          59  20     EE5V          59  14     0
QSO: 21275 PH 2018-10-28 1308 SX2X          59  20     EA7HOJ        59  14     0
QSO: 21275 PH 2018-10-28 1309 SX2X          59  20     N9LA          59  04     0
QSO: 21275 PH 2018-10-28 1309 SX2X          59  20     K4GOP         59  05     0
QSO: 21275 PH 2018-10-28 1311 SX2X          59  20     EA1AOQ        59  14     0
QSO: 21275 PH 2018-10-28 1311 SX2X          59  20     DL5JS         59  14     0
QSO: 21275 PH 2018-10-28 1314 SX2X          59  20     CO6LC         59  08     0
QSO: 21275 PH 2018-10-28 1315 SX2X          59  20     EA5FCW        59  14     0
QSO: 21275 PH 2018-10-28 1315 SX2X          59  20     EF5Y          59  14     0
QSO: 21275 PH 2018-10-28 1316 SX2X          59  20     PY2CX         59  11     0
QSO: 21275 PH 2018-10-28 1316 SX2X          59  20     YW5DX         59  09     0
QSO: 21275 PH 2018-10-28 1317 SX2X          59  20     HI3LT         59  08     0
QSO: 21275 PH 2018-10-28 1318 SX2X          59  20     YV4NR         59  09     0
QSO: 21275 PH 2018-10-28 1319 SX2X          59  20     W4MLB         59  05     0
QSO: 21275 PH 2018-10-28 1320 SX2X          59  20     PY4RL         59  11     0
QSO: 21275 PH 2018-10-28 1321 SX2X          59  20     EW8LM         59  16     0
QSO: 21275 PH 2018-10-28 1322 SX2X          59  20     EE7Y          59  14     0
QSO: 21275 PH 2018-10-28 1322 SX2X          59  20     II3O          59  15     0
QSO: 21275 PH 2018-10-28 1323 SX2X          59  20     EA7JZL        59  14     0
QSO: 21275 PH 2018-10-28 1323 SX2X          59  20     LO7H          59  13     0
QSO: 21275 PH 2018-10-28 1325 SX2X          59  20     PY2CP         59  11     0
QSO: 21275 PH 2018-10-28 1327 SX2X          59  20     EA9EU         59  33     0
QSO: 21275 PH 2018-10-28 1327 SX2X          59  20     PI4COM        59  14     0
QSO: 21275 PH 2018-10-28 1328 SX2X          59  20     EA4IL         59  14     0
QSO: 21275 PH 2018-10-28 1330 SX2X          59  20     YV8AD         59  09     0
QSO: 21275 PH 2018-10-28 1331 SX2X          59  20     CO8AW         59  08     0
QSO: 21275 PH 2018-10-28 1333 SX2X          59  20     LU3DRP        59  13     0
QSO: 21275 PH 2018-10-28 1336 SX2X          59  20     PY2FSG        59  11     0
QSO: 21275 PH 2018-10-28 1336 SX2X          59  20     LU2NI         59  13     0
QSO: 21275 PH 2018-10-28 1336 SX2X          59  20     LU6DCN        59  13     0
QSO: 21275 PH 2018-10-28 1337 SX2X          59  20     ZV4SL         59  11     0
QSO: 21275 PH 2018-10-28 1338 SX2X          59  20     SV7CUD        59  20     0
QSO: 21275 PH 2018-10-28 1339 SX2X          59  20     PY2XRP        59  11     0
QSO: 21275 PH 2018-10-28 1339 SX2X          59  20     EE7R          59  14     0
QSO: 28462 PH 2018-10-28 1339 SX2X          59  20     ZS6RAS        59  38     1
QSO: 21275 PH 2018-10-28 1340 SX2X          59  20     PY5FO         59  11     0
QSO: 21275 PH 2018-10-28 1340 SX2X          59  20     PP7LP         59  11     0
QSO: 21275 PH 2018-10-28 1340 SX2X          59  20     ZS6HON        59  38     0
QSO: 21275 PH 2018-10-28 1341 SX2X          59  20     CN8PA         59  33     0
QSO: 21275 PH 2018-10-28 1341 SX2X          59  20     CT1BLE        59  14     0
QSO: 21275 PH 2018-10-28 1342 SX2X          59  20     LU7DH         59  13     0
QSO: 28516 PH 2018-10-28 1344 SX2X          59  20     Z23MD         59  38     1
QSO: 21275 PH 2018-10-28 1344 SX2X          59  20     PY2UD         59  11     0
QSO: 21275 PH 2018-10-28 1345 SX2X          59  20     PY2FSR        59  11     0
QSO: 21275 PH 2018-10-28 1345 SX2X          59  20     LQ7E          59  13     0
QSO: 21275 PH 2018-10-28 1345 SX2X          59  20     PT2AW         59  11     0
QSO: 28483 PH 2018-10-28 1348 SX2X          59  20     9L1YXJ        59  35     1
QSO: 21277 PH 2018-10-28 1350 SX2X          59  20     PY2LPM        59  11     0
QSO: 21277 PH 2018-10-28 1353 SX2X          59  20     K1HT          59  05     0
QSO: 14290 PH 2018-10-28 1356 SX2X          59  20     E7DX          59  15     1
QSO: 21277 PH 2018-10-28 1356 SX2X          59  20     N1LN          59  05     0
QSO: 21277 PH 2018-10-28 1357 SX2X          59  20     II9Y          59  15     0
QSO: 21277 PH 2018-10-28 1357 SX2X          59  20     W2CG          59  05     0
QSO: 21277 PH 2018-10-28 1358 SX2X          59  20     NR3X          59  05     0
QSO: 14139 PH 2018-10-28 1358 SX2X          59  20     T42T          59  08     1
QSO: 21277 PH 2018-10-28 1359 SX2X          59  20     N3RS          59  05     0
QSO: 21277 PH 2018-10-28 1359 SX2X          59  20     NW3Y          59  05     0
QSO: 21277 PH 2018-10-28 1400 SX2X          59  20     N1DG          59  05     0
QSO: 21277 PH 2018-10-28 1401 SX2X          59  20     VE3JM         59  04     0
QSO: 21277 PH 2018-10-28 1402 SX2X          59  20     VA2WA         59  05     0
QSO: 21277 PH 2018-10-28 1403 SX2X          59  20     OK1AY         59  15     0
QSO: 21277 PH 2018-10-28 1411 SX2X          59  20     W1QK          59  05     0
QSO: 14285 PH 2018-10-28 1412 SX2X          59  20     TC2MK         59  20     1
QSO: 21277 PH 2018-10-28 1413 SX2X          59  20     AD4EB         59  04     0
QSO: 14323 PH 2018-10-28 1415 SX2X          59  20     OH0V          59  15     1
QSO: 21277 PH 2018-10-28 1415 SX2X          59  20     PI4JP         59  14     0
QSO: 21277 PH 2018-10-28 1418 SX2X          59  20     C5C           59  35     0
QSO: 21277 PH 2018-10-28 1419 SX2X          59  20     K2AE          59  05     0
QSO: 21277 PH 2018-10-28 1420 SX2X          59  20     N1DG          59  05     0
QSO: 21277 PH 2018-10-28 1420 SX2X          59  20     KG1E          59  05     0
QSO: 21277 PH 2018-10-28 1421 SX2X          59  20     K1SM          59  05     0
QSO: 21277 PH 2018-10-28 1422 SX2X          59  20     K5XU          59  04     0
QSO: 21277 PH 2018-10-28 1423 SX2X          59  20     K3KW          59  05     0
QSO: 21277 PH 2018-10-28 1424 SX2X          59  20     K3LR          59  05     0
QSO: 21277 PH 2018-10-28 1424 SX2X          59  20     K1LZ          59  05     0
QSO: 21277 PH 2018-10-28 1425 SX2X          59  20     WY3A          59  05     0
QSO: 21277 PH 2018-10-28 1426 SX2X          59  20     KU2C          59  05     0
QSO: 21277 PH 2018-10-28 1426 SX2X          59  20     KB3Z          59  05     0
QSO: 21277 PH 2018-10-28 1427 SX2X          59  20     W2LE          59  05     0
QSO: 21277 PH 2018-10-28 1427 SX2X          59  20     N4PN          59  05     0
QSO: 21277 PH 2018-10-28 1428 SX2X          59  20     VE3UTT        59  04     0
QSO: 21277 PH 2018-10-28 1429 SX2X          59  20     AE1T          59  05     0
QSO: 21277 PH 2018-10-28 1430 SX2X          59  20     K8AZ          59  04     0
QSO: 21277 PH 2018-10-28 1432 SX2X          59  20     LB1EFS        59  14     0
QSO: 21277 PH 2018-10-28 1432 SX2X          59  20     HB9EZ         59  14     0
QSO: 21277 PH 2018-10-28 1433 SX2X          59  20     N5F           59  04     0
QSO: 21277 PH 2018-10-28 1434 SX2X          59  20     OH2FNR        59  15     0
QSO: 21277 PH 2018-10-28 1435 SX2X          59  20     K1AH          59  05     0
QSO: 21277 PH 2018-10-28 1436 SX2X          59  20     K9CE          59  04     0
QSO: 21277 PH 2018-10-28 1436 SX2X          59  20     SV2HJQ        59  20     0
QSO: 21277 PH 2018-10-28 1437 SX2X          59  20     WW3S          59  05     0
QSO: 21278 PH 2018-10-28 1442 SX2X          59  20     N1UR          59  05     0
QSO: 21294 PH 2018-10-28 1450 SX2X          59  20     TI8II         59  07     1
QSO: 14132 PH 2018-10-28 1451 SX2X          59  20     F6HMQ         59  14     0
QSO: 14132 PH 2018-10-28 1451 SX2X          59  20     F5TXU         59  14     0
QSO: 14132 PH 2018-10-28 1452 SX2X          59  20     DM4EE         59  14     0
QSO: 14132 PH 2018-10-28 1453 SX2X          59  20     SQ5LTT        59  15     0
QSO: 14132 PH 2018-10-28 1453 SX2X          59  20     ON6AT         59  14     0
QSO: 14132 PH 2018-10-28 1454 SX2X          59  20     SP1O          59  15     0
QSO: 14132 PH 2018-10-28 1455 SX2X          59  20     EA5YX         59  14     0
QSO: 14132 PH 2018-10-28 1456 SX2X          59  20     G3WEF         59  14     0
QSO: 14132 PH 2018-10-28 1456 SX2X          59  20     F6AEW         59  14     0
QSO: 14132 PH 2018-10-28 1456 SX2X          59  20     DJ1TO         59  14     0
QSO: 14132 PH 2018-10-28 1457 SX2X          59  20     G3YFE         59  14     0
QSO: 14132 PH 2018-10-28 1458 SX2X          59  20     M0MBF         59  14     0
QSO: 14132 PH 2018-10-28 1458 SX2X          59  20     DL7UXG        59  14     0
QSO: 14132 PH 2018-10-28 1458 SX2X          59  20     SP2GMA        59  15     0
QSO: 14132 PH 2018-10-28 1459 SX2X          59  20     I8AAB         59  15     0
QSO: 14132 PH 2018-10-28 1459 SX2X          59  20     PA2RG         59  14     0
QSO: 14132 PH 2018-10-28 1500 SX2X          59  20     PA3ATN        59  14     0
QSO: 14132 PH 2018-10-28 1501 SX2X          59  20     DM3VPJ        59  14     0
QSO: 14132 PH 2018-10-28 1503 SX2X          59  20     VA3CCO        59  04     0
QSO: 14132 PH 2018-10-28 1504 SX2X          59  20     DD8PU         59  14     0
QSO: 14132 PH 2018-10-28 1504 SX2X          59  20     OZ7D          59  14     0
QSO: 14132 PH 2018-10-28 1505 SX2X          59  20     VE3UTT        59  04     0
QSO: 14132 PH 2018-10-28 1505 SX2X          59  20     G0HEU         59  14     0
QSO: 14132 PH 2018-10-28 1506 SX2X          59  20     P40T          59  09     0
QSO: 14132 PH 2018-10-28 1506 SX2X          59  20     DF6RI         59  14     0
QSO: 14132 PH 2018-10-28 1507 SX2X          59  20     SP4GHL        59  15     0
QSO: 14132 PH 2018-10-28 1508 SX2X          59  20     PC4D          59  14     0
QSO: 14132 PH 2018-10-28 1508 SX2X          59  20     DL2CC         59  14     0
QSO: 14132 PH 2018-10-28 1509 SX2X          59  20     DL7VIO        59  14     0
QSO: 14132 PH 2018-10-28 1510 SX2X          59  20     DK7JL         59  14     0
QSO: 14132 PH 2018-10-28 1510 SX2X          59  20     DL1M          59  14     0
QSO: 14132 PH 2018-10-28 1511 SX2X          59  20     SA6U          59  14     0
QSO: 14132 PH 2018-10-28 1511 SX2X          59  20     DK8MS         59  14     0
QSO: 14132 PH 2018-10-28 1513 SX2X          59  20     AA6DB         59  03     0
QSO: 14132 PH 2018-10-28 1513 SX2X          59  20     F4HMV         59  14     0
QSO: 14132 PH 2018-10-28 1513 SX2X          59  20     PA3HFJ        59  14     0
QSO: 14132 PH 2018-10-28 1513 SX2X          59  20     DR7B          59  14     0
QSO: 14132 PH 2018-10-28 1514 SX2X          59  20     F5LMJ         59  14     0
QSO: 14132 PH 2018-10-28 1515 SX2X          59  20     G6UBM         59  14     0
QSO: 14132 PH 2018-10-28 1515 SX2X          59  20     PA3TA         59  14     0
QSO: 14132 PH 2018-10-28 1516 SX2X          59  20     DG2GAW        59  14     0
QSO: 14132 PH 2018-10-28 1516 SX2X          59  20     DP4D          59  14     0
QSO: 14132 PH 2018-10-28 1517 SX2X          59  20     G3XSV         59  14     0
QSO: 14132 PH 2018-10-28 1518 SX2X          59  20     ON6AO         59  14     0
QSO: 14132 PH 2018-10-28 1518 SX2X          59  20     SN5U          59  15     0
QSO: 21263 PH 2018-10-28 1518 SX2X          59  20     9Q6BB         59  36     1
QSO: 14132 PH 2018-10-28 1519 SX2X          59  20     SQ1BSY        59  15     0
QSO: 14132 PH 2018-10-28 1520 SX2X          59  20     F1ICS         59  14     0
QSO: 14132 PH 2018-10-28 1521 SX2X          59  20     DK5EZ         59  14     0
QSO: 14132 PH 2018-10-28 1522 SX2X          59  20     DL1SCZ        59  14     0
QSO: 14132 PH 2018-10-28 1523 SX2X          59  20     G3VDB         59  14     0
QSO: 14132 PH 2018-10-28 1523 SX2X          59  20     EA6EA         59  14     0
QSO: 14132 PH 2018-10-28 1524 SX2X          59  20     HB9CWU        59  14     0
QSO: 14132 PH 2018-10-28 1524 SX2X          59  20     EA1EB         59  14     0
QSO: 14132 PH 2018-10-28 1525 SX2X          59  20     PD5WSQ        59  14     0
QSO: 14132 PH 2018-10-28 1525 SX2X          59  20     OQ4B          59  14     0
QSO: 14132 PH 2018-10-28 1526 SX2X          59  20     DL1DBR        59  14     0
QSO: 14132 PH 2018-10-28 1526 SX2X          59  20     DL8ZU         59  14     0
QSO: 14132 PH 2018-10-28 1527 SX2X          59  20     OR5N          59  14     0
QSO: 14132 PH 2018-10-28 1527 SX2X          59  20     F1CLB         59  14     0
QSO: 14132 PH 2018-10-28 1528 SX2X          59  20     SP5ADB        59  15     0
QSO: 14132 PH 2018-10-28 1529 SX2X          59  20     PA1LIO        59  14     0
QSO: 14132 PH 2018-10-28 1530 SX2X          59  20     TM3R          59  14     0
QSO: 14132 PH 2018-10-28 1531 SX2X          59  20     LC7D          59  14     0
QSO: 14132 PH 2018-10-28 1531 SX2X          59  20     DL3SDN        59  14     0
QSO: 14132 PH 2018-10-28 1531 SX2X          59  20     DG5MLA        59  14     0
QSO: 14132 PH 2018-10-28 1532 SX2X          59  20     OR1Z          59  14     0
QSO: 14132 PH 2018-10-28 1532 SX2X          59  20     M0ICR         59  14     0
QSO: 14132 PH 2018-10-28 1532 SX2X          59  20     DB4MM         59  14     0
QSO: 14132 PH 2018-10-28 1533 SX2X          59  20     DL6SBD        59  14     0
QSO: 14132 PH 2018-10-28 1533 SX2X          59  20     DH8ST         59  14     0
QSO: 14132 PH 2018-10-28 1533 SX2X          59  20     DL4SKF        59  14     0
QSO: 14132 PH 2018-10-28 1534 SX2X          59  20     DK4FZ         59  14     0
QSO: 14132 PH 2018-10-28 1535 SX2X          59  20     DL5URH        59  14     0
QSO: 14132 PH 2018-10-28 1536 SX2X          59  20     VO2NS         59  02     0
QSO: 14132 PH 2018-10-28 1536 SX2X          59  20     K3GK          59  05     0
QSO: 14132 PH 2018-10-28 1537 SX2X          59  20     EI8CN         59  14     0
QSO: 14132 PH 2018-10-28 1538 SX2X          59  20     CT7AJL        59  14     0
QSO: 14132 PH 2018-10-28 1538 SX2X          59  20     4X1IM         59  20     0
QSO: 14132 PH 2018-10-28 1538 SX2X          59  20     F4ADZ         59  14     0
QSO: 14132 PH 2018-10-28 1538 SX2X          59  20     DF2DR         59  14     0
QSO: 14132 PH 2018-10-28 1540 SX2X          59  20     ON4KCY        59  14     0
QSO: 14132 PH 2018-10-28 1540 SX2X          59  20     F6EWX         59  14     0
QSO: 14132 PH 2018-10-28 1541 SX2X          59  20     VC3M          59  04     0
QSO: 14132 PH 2018-10-28 1541 SX2X          59  20     M4A           59  14     0
QSO: 14132 PH 2018-10-28 1542 SX2X          59  20     DL2NBB        59  14     0
QSO: 14132 PH 2018-10-28 1544 SX2X          59  20     G3IZD         59  14     0
QSO: 14132 PH 2018-10-28 1545 SX2X          59  20     PE1YB         59  14     0
QSO: 14132 PH 2018-10-28 1546 SX2X          59  20     AE3GD         59  05     0
