START-OF-LOG: 3.0
CALLSIGN: WB9TFH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 405600
NAME: GIL
LOCATION: WI
OPERATORS: WB9TFH
CLUB: SOCIETY OF MIDWEST CONTESTERS
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: My longest time operating a contest, my highest score ever for any contest.
SOAPBOX: Lots of fun. Had N1MM cruising along using the band map.
SOAPBOX: The condx could have been better. One ZL, no JA's. Lots of EU.
SOAPBOX: Not many SA or Central America.
SOAPBOX: Seemed like more OP's could have been on, it was tough going for runs.
SOAPBOX: Got many SMCer's, thanks.
SOAPBOX: I could of had a lot more contacts, but we had very strong winds
SOAPBOX: here and it affected my RF.
SOAPBOX: I believe it blew my RF off course. Anyone else experience it?
SOAPBOX: Thanks all,
SOAPBOX: CU soon.
SOAPBOX: 73, Gil WB9TFH
QSO: 14105 RY 2017-02-11 0006 WB9TFH        599 0001   PY2KK         599 0001
QSO: 14104 RY 2017-02-11 0007 WB9TFH        599 0002   W6SX          599 0010
QSO: 14102 RY 2017-02-11 0008 WB9TFH        599 0003   CG6WQ         599 0004
QSO: 14108 RY 2017-02-11 0009 WB9TFH        599 0004   WA7LNW        599 0001
QSO: 14110 RY 2017-02-11 0013 WB9TFH        599 0005   YV5AAX        599 0001
QSO: 14110 RY 2017-02-11 0014 WB9TFH        599 0006   VY0ERC        599 0002
QSO: 14110 RY 2017-02-11 0015 WB9TFH        599 0007   K7TQ          599 0008
QSO: 14102 RY 2017-02-12 2218 WB9TFH        599 0584   N1KEZ         599 0629
QSO: 14091 RY 2017-02-12 2224 WB9TFH        599 0585   WR7Q          599 0641
QSO: 14090 RY 2017-02-12 2225 WB9TFH        599 0586   W6WRT         599 0585
QSO: 14087 RY 2017-02-12 2228 WB9TFH        599 0587   VE7SQ         599 0204
QSO: 14086 RY 2017-02-12 2229 WB9TFH        599 0588   NN7NN         599 0795
QSO: 14083 RY 2017-02-12 2235 WB9TFH        599 0589   W7SUR         599 0385
QSO: 14082 RY 2017-02-12 2238 WB9TFH        599 0590   VB7150        599 0342
QSO: 14081 RY 2017-02-12 2239 WB9TFH        599 0591   NK7U          599 1176
QSO: 14101 RY 2017-02-12 2242 WB9TFH        599 0592   KR6N          599 0482
QSO: 14104 RY 2017-02-12 2247 WB9TFH        599 0593   WW7B          599 0121
QSO: 14104 RY 2017-02-12 2251 WB9TFH        599 0594   KC8WSM        599 0096
QSO: 14104 RY 2017-02-12 2251 WB9TFH        599 0595   K0DDD         599 0644
QSO: 14104 RY 2017-02-12 2252 WB9TFH        599 0596   W6JBR         599 0135
QSO: 14104 RY 2017-02-12 2252 WB9TFH        599 0597   AD1C          599 0253
QSO: 14104 RY 2017-02-12 2252 WB9TFH        599 0598   W4TIJ         599 0217
QSO: 14104 RY 2017-02-12 2255 WB9TFH        599 0599   HR5/F2JD      599 0303
QSO: 14104 RY 2017-02-12 2255 WB9TFH        599 0600   KA7PNH        599 0380
QSO: 14104 RY 2017-02-12 2257 WB9TFH        599 0601   W7BKN         599 0261
QSO: 14104 RY 2017-02-12 2258 WB9TFH        599 0602   K5OA          599 0470
QSO: 14104 RY 2017-02-12 2300 WB9TFH        599 0603   N4TB          599 0642
QSO: 14105 RY 2017-02-12 2302 WB9TFH        599 0604   K0FX          599 0663
QSO: 14105 RY 2017-02-12 2303 WB9TFH        599 0605   WB6KDH        599 0092
QSO: 14105 RY 2017-02-12 2304 WB9TFH        599 0606   VE6TK         599 0651
QSO: 14105 RY 2017-02-12 2305 WB9TFH        599 0607   K5WI          599 0225
QSO: 14105 RY 2017-02-12 2307 WB9TFH        599 0608   AI2S          599 0242
QSO: 14105 RY 2017-02-12 2308 WB9TFH        599 0609   WA7YAZ        599 0139
QSO: 14106 RY 2017-02-12 2316 WB9TFH        599 0610   WQ6K          599 1675
QSO: 14113 RY 2017-02-12 2319 WB9TFH        599 0611   WC7Q          599 0956
QSO: 14113 RY 2017-02-12 2320 WB9TFH        599 0612   AA5B          599 0574
QSO: 14115 RY 2017-02-12 2321 WB9TFH        599 0613   K7VIT         599 0413
QSO: 14120 RY 2017-02-12 2324 WB9TFH        599 0614   KN7K          599 0525
QSO: 14122 RY 2017-02-12 2325 WB9TFH        599 0615   PY2NY         599 0924
QSO: 14123 RY 2017-02-12 2326 WB9TFH        599 0616   NC6N          599 0642
QSO: 14125 RY 2017-02-12 2327 WB9TFH        599 0617   KH6GMP        599 0150
QSO: 14129 RY 2017-02-12 2328 WB9TFH        599 0618   K7LFY         599 0767
QSO:  7057 RY 2017-02-12 2331 WB9TFH        599 0619   NX0I          599 1132
QSO:  7057 RY 2017-02-12 2333 WB9TFH        599 0620   EA1DR         599 1542
QSO:  7059 RY 2017-02-12 2335 WB9TFH        599 0621   VE2GSO        599 0758
QSO:  7060 RY 2017-02-12 2337 WB9TFH        599 0622   IQ3UD         599 1102
QSO:  7065 RY 2017-02-12 2344 WB9TFH        599 0623   AC2OC         599 0264
QSO:  7067 RY 2017-02-12 2349 WB9TFH        599 0624   DM1A          599 0505
QSO:  7070 RY 2017-02-12 2352 WB9TFH        599 0625   9A0Z          599 2049
QSO:  7070 RY 2017-02-12 2354 WB9TFH        599 0626   WQ6X          599 1049
QSO:  7072 RY 2017-02-12 2356 WB9TFH        599 0627   SN7Q          599 2559
QSO:  7073 RY 2017-02-12 2357 WB9TFH        599 0628   K3UL          599 0236
QSO:  7076 RY 2017-02-12 2359 WB9TFH        599 0630   N2HMM         599 0667
QSO:  7074 RY 2017-02-12 2359 WB9TFH        599 0629   NX0U          599 0607
END-OF-LOG:
