START-OF-LOG: 2.0
CALLSIGN: OH2LNH
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 325699
CLUB: CONTEST CLUB FINLAND
CREATED-BY: N1MM Logger V10.5.3
LOCATION: DX
NAME: HEIKKI HOKKANEN
OPERATORS: OH2LNH
SOAPBOX: RIG FT-897D, POWER 100W, ANT G5RV UP 10 METERS
QSO:  3504 CW 2010-05-29 0256 OH2LNH        599 0001   YL2W          599 0242
QSO:  3508 CW 2010-05-29 0257 OH2LNH        599 0002   YL0Y          599 0151
QSO:  3519 CW 2010-05-29 0259 OH2LNH        599 0003   DL0CS         599 0218
QSO:  3521 CW 2010-05-29 0301 OH2LNH        599 0004   EV1R          599 0211
QSO:  3524 CW 2010-05-29 0301 OH2LNH        599 0005   LY2T          599 0247
QSO:  3525 CW 2010-05-29 0302 OH2LNH        599 0006   EM0X          599 0258
QSO:  3529 CW 2010-05-29 0303 OH2LNH        599 0007   SE5E          599 0270
QSO:  3531 CW 2010-05-29 0304 OH2LNH        599 0008   LY7A          599 0199
QSO:  3533 CW 2010-05-29 0305 OH2LNH        599 0009   EW5A          599 0264
QSO:  3539 CW 2010-05-29 0312 OH2LNH        599 0010   SP3GEM        599 0263
QSO:  3540 CW 2010-05-29 0312 OH2LNH        599 0011   UA2FL         599 0249
QSO:  3544 CW 2010-05-29 0314 OH2LNH        599 0012   LY2MM         599 0299
QSO:  3548 CW 2010-05-29 0316 OH2LNH        599 0013   LY5W          599 0224
QSO:  3538 CW 2010-05-29 0323 OH2LNH        599 0014   SC3N          599 0173
QSO:  3526 CW 2010-05-29 0326 OH2LNH        599 0015   SP4JCP        599 0228
QSO:  3522 CW 2010-05-29 0328 OH2LNH        599 0016   RS3A          599 0352
QSO:  7000 CW 2010-05-29 0352 OH2LNH        599 0017   M9X           599 0330
QSO:  7001 CW 2010-05-29 0352 OH2LNH        599 0018   EM7L          599 0495
QSO:  7001 CW 2010-05-29 0354 OH2LNH        599 0019   LA2AB         599 0266
QSO:  7002 CW 2010-05-29 0355 OH2LNH        599 0020   UP7A          599 0287
QSO:  7003 CW 2010-05-29 0357 OH2LNH        599 0021   3V8CB         599 0477
QSO:  7004 CW 2010-05-29 0358 OH2LNH        599 0022   RD4WA         599 0252
QSO:  7005 CW 2010-05-29 0359 OH2LNH        599 0023   DL3TD         599 0433
QSO:  7006 CW 2010-05-29 0400 OH2LNH        599 0024   RS3A          599 0401
QSO:  7007 CW 2010-05-29 0401 OH2LNH        599 0025   EF3A          599 0281
QSO:  7007 CW 2010-05-29 0404 OH2LNH        599 0026   UX5D          599 0283
QSO:  7008 CW 2010-05-29 0405 OH2LNH        599 0027   OH8L          599 0310
QSO:  7009 CW 2010-05-29 0406 OH2LNH        599 0028   HA5MK         599 0304
QSO:  7012 CW 2010-05-29 0411 OH2LNH        599 0029   HG5A          599 0426
QSO:  7012 CW 2010-05-29 0411 OH2LNH        599 0030   YU1LA         599 0435
QSO:  7013 CW 2010-05-29 0412 OH2LNH        599 0031   OL1C          599 0226
QSO:  7014 CW 2010-05-29 0413 OH2LNH        599 0032   S53MM         599 0467
QSO:  7015 CW 2010-05-29 0414 OH2LNH        599 0033   G5W           599 0350
QSO:  7016 CW 2010-05-29 0428 OH2LNH        599 0034   UT0NT         599 0307
QSO:  7016 CW 2010-05-29 0428 OH2LNH        599 0035   RU1QQ         599 0246
QSO:  7017 CW 2010-05-29 0429 OH2LNH        599 0036   C4I           599 0464
QSO:  7017 CW 2010-05-29 0430 OH2LNH        599 0037   DR1A          599 0406
QSO:  7018 CW 2010-05-29 0431 OH2LNH        599 0038   S50A          599 0506
QSO:  7019 CW 2010-05-29 0433 OH2LNH        599 0039   LZ8E          599 0674
QSO:  7021 CW 2010-05-29 0434 OH2LNH        599 0040   PI4TUE        599 0384
QSO:  7022 CW 2010-05-29 0434 OH2LNH        599 0041   LX7I          599 0524
QSO:  7022 CW 2010-05-29 0436 OH2LNH        599 0042   OM6A          599 0312
QSO:  7024 CW 2010-05-29 0437 OH2LNH        599 0043   OM3RRC        599 0283
QSO:  7024 CW 2010-05-29 0438 OH2LNH        599 0044   DL0CS         599 0365
QSO:  7025 CW 2010-05-29 0440 OH2LNH        599 0045   UA9QM         599 0183
QSO:  7025 CW 2010-05-29 0440 OH2LNH        599 0046   ES9C          599 0606
QSO:  7025 CW 2010-05-29 0441 OH2LNH        599 0047   SN8R          599 0401
QSO:  7026 CW 2010-05-29 0441 OH2LNH        599 0048   YT0A          599 0458
QSO:  7026 CW 2010-05-29 0442 OH2LNH        599 0049   LY9Y          599 0402
QSO:  7027 CW 2010-05-29 0443 OH2LNH        599 0050   HA6NL         599 0102
QSO:  7028 CW 2010-05-29 0444 OH2LNH        599 0051   G5D           599 0234
QSO:  7028 CW 2010-05-29 0445 OH2LNH        599 0052   OK1FPS        599 0357
QSO:  7029 CW 2010-05-29 0448 OH2LNH        599 0053   DL0IL         599 0330
QSO:  7032 CW 2010-05-29 0450 OH2LNH        599 0054   YT6T          599 0248
QSO:  7032 CW 2010-05-29 0451 OH2LNH        599 0055   SN9D          599 0427
QSO:  7033 CW 2010-05-29 0453 OH2LNH        599 0056   PJ4A          599 0667
QSO:  7033 CW 2010-05-29 0453 OH2LNH        599 0057   DM9K          599 0532
QSO:  7035 CW 2010-05-29 0455 OH2LNH        599 0058   IO3J          599 0407
QSO:  7035 CW 2010-05-29 0456 OH2LNH        599 0059   HA1Q          599 0307
QSO:  7036 CW 2010-05-29 0457 OH2LNH        599 0060   OM7M          599 0443
QSO:  7036 CW 2010-05-29 0458 OH2LNH        599 0061   OM8DD         599 0165
QSO:  7036 CW 2010-05-29 0458 OH2LNH        599 0062   HA9PP         599 0391
QSO:  7037 CW 2010-05-29 0501 OH2LNH        599 0063   IR1Y          599 0543
