START-OF-LOG: 3.0
CALLSIGN: KN4QD
CLUB: South East Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 420223
OPERATORS: KN4QD
SOAPBOX: Storms were the name of the game here, both atmosperic and
SOAPBOX: geomagnetic. Thunderstorms came through on all 3 days of the contest
SOAPBOX: and forced me to diconnect the antennas. On Saturday, I even suffered
SOAPBOX: a power outage due to severe weather. The geomagnetic storm that
SOAPBOX: occured on Saturday really made conditions difficult. The only EU I
SOAPBOX: heard on Saturday were the really big guns. Thankfully propagation was
SOAPBOX: good North-South so I was able to work a number of stations in South
SOAPBOX: America which helped a bit. Conditions were very much improved by
SOAPBOX: Sunday evening as the contest was winding down. Hopefully conditions
QSO:  7047 CW 2010-05-29 0237 KN4QD         599 0095   VE3NE         599 0247
QSO:  7051 CW 2010-05-29 0239 KN4QD         599 0096   WW2DX         599 0218
QSO:  7053 CW 2010-05-29 0240 KN4QD         599 0097   S53EO         599 0218
QSO:  7053 CW 2010-05-29 0247 KN4QD         599 0098   K5ZD          599 0206
QSO:  7055 CW 2010-05-29 0248 KN4QD         599 0099   PJ2T          599 0244
QSO:  7057 CW 2010-05-29 0248 KN4QD         599 0100   K3MD          599 0232
QSO:  7058 CW 2010-05-29 0249 KN4QD         599 0101   PV8AA         599 0178
QSO:  7058 CW 2010-05-29 0251 KN4QD         599 0102   IK0YVV        599 0246
QSO:  7059 CW 2010-05-29 0253 KN4QD         599 0103   TI5N          599 0217
QSO:  7063 CW 2010-05-29 0255 KN4QD         599 0104   V26E          599 0255
QSO:  7064 CW 2010-05-29 0256 KN4QD         599 0105   DL3YM         599 0269
QSO:  7065 CW 2010-05-29 0258 KN4QD         599 0106   KT3Y          599 0299
QSO:  7067 CW 2010-05-29 0300 KN4QD         599 0107   NJ4I          599 0244
QSO:  7074 CW 2010-05-29 0302 KN4QD         599 0108   WN2O          599 0027
QSO:  7074 CW 2010-05-29 0302 KN4QD         599 0109   FM5BH         599 0272
QSO:  7076 CW 2010-05-29 0304 KN4QD         599 0110   N0XR          599 0058
QSO:  7079 CW 2010-05-29 0305 KN4QD         599 0111   LW4EU         599 0129
QSO:  7080 CW 2010-05-29 0307 KN4QD         599 0112   NV1N          599 0247
QSO:  7078 CW 2010-05-29 0310 KN4QD         599 0113   KP2M          599 0368
QSO:  7069 CW 2010-05-29 0312 KN4QD         599 0114   W6UB          599 0057
QSO:  7002 CW 2010-05-29 0314 KN4QD         599 0115   G6PZ          599 0333
QSO:  7005 CW 2010-05-29 0316 KN4QD         599 0116   DL3TD         599 0367
QSO:  7006 CW 2010-05-29 0317 KN4QD         599 0117   KC3R          599 0389
QSO:  7008 CW 2010-05-29 0319 KN4QD         599 0118   NR6O          599 0140
QSO:  7014 CW 2010-05-29 0321 KN4QD         599 0119   KM3T          599 0399
QSO:  7015 CW 2010-05-29 0321 KN4QD         599 0120   4O3A          599 0310
QSO:  7015 CW 2010-05-29 0323 KN4QD         599 0121   OL1C          599 0197
QSO:  7018 CW 2010-05-29 0325 KN4QD         599 0122   P3F           599 0382
QSO:  7018 CW 2010-05-29 0326 KN4QD         599 0123   S52OP         599 0350
QSO:  7020 CW 2010-05-29 0329 KN4QD         599 0124   SX1L          599 0330
QSO:  7025 CW 2010-05-29 0333 KN4QD         599 0125   WU3A          599 0314
QSO:  7028 CW 2010-05-29 0336 KN4QD         599 0126   M2W           599 0309
QSO:  7033 CW 2010-05-29 0339 KN4QD         599 0127   DM9K          599 0415
QSO:  7035 CW 2010-05-29 0340 KN4QD         599 0128   KQ3F          599 0100
QSO:  7036 CW 2010-05-29 0341 KN4QD         599 0129   KZ3M          599 0105
QSO:  7042 CW 2010-05-29 0348 KN4QD         599 0130   KI6VC         599 0191
QSO:  7051 CW 2010-05-29 0354 KN4QD         599 0131   K1AR          599 0153
QSO:  7053 CW 2010-05-29 0356 KN4QD         599 0132   S50G          599 0511
QSO:  7059 CW 2010-05-29 0359 KN4QD         599 0133   VE7UF         599 0091
QSO:  7061 CW 2010-05-29 0400 KN4QD         599 0134   NN3Q          599 0046
QSO:  7062 CW 2010-05-29 0401 KN4QD         599 0135   WZ4F          599 0319
QSO:  7063 CW 2010-05-29 0402 KN4QD         599 0136   VE7SV         599 0030
QSO:  7064 CW 2010-05-29 0403 KN4QD         599 0137   PX2C          599 0219
QSO:  7066 CW 2010-05-29 0404 KN4QD         599 0138   WX3B          599 0313
QSO:  7068 CW 2010-05-29 0404 KN4QD         599 0139   VY2TT         599 0502
QSO:  7071 CW 2010-05-29 0405 KN4QD         599 0140   W0JPL         599 0062
QSO:  7073 CW 2010-05-29 0407 KN4QD         599 0141   OM7CW         599 0347
QSO:  7075 CW 2010-05-29 0409 KN4QD         599 0142   E73M          599 0486
QSO:  3510 CW 2010-05-29 0412 KN4QD         599 0143   NQ4I          599 0076
QSO:  3530 CW 2010-05-29 0414 KN4QD         599 0144   N0XR          599 0112
QSO: 14005 CW 2010-05-29 0416 KN4QD         599 0145   K9ZO          599 0332
QSO: 14008 CW 2010-05-29 0417 KN4QD         599 0146   K7QQ          599 0292
QSO: 14012 CW 2010-05-29 0419 KN4QD         599 0147   N7RO          599 0157
QSO: 14013 CW 2010-05-29 0420 KN4QD         599 0148   KP2CW         599 0007
QSO: 14021 CW 2010-05-29 0424 KN4QD         599 0149   WF6C          599 0054
QSO: 14028 CW 2010-05-29 0426 KN4QD         599 0150   K7ZZ          599 0316
QSO:  3506 CW 2010-05-29 0430 KN4QD         599 0151   KM3T          599 0228
QSO:  3526 CW 2010-05-29 0432 KN4QD         599 0152   N4DW          599 0178
QSO:  3528 CW 2010-05-29 0437 KN4QD         599 0153   KU2M          599 0245
QSO: 14004 CW 2010-05-29 1242 KN4QD         599 0154   AJ1I          599 0813
QSO: 14030 CW 2010-05-29 1245 KN4QD         599 0155   VE9HF         599 0180
QSO: 14031 CW 2010-05-29 1246 KN4QD         599 0156   GM2V          599 0738
QSO: 14042 CW 2010-05-29 1250 KN4QD         599 0157   VE3JM         599 0746
QSO: 14044 CW 2010-05-29 1252 KN4QD         599 0158   FY5FY         599 0192
QSO: 14049 CW 2010-05-29 1254 KN4QD         599 0159   KP2M          599 0849
QSO: 14052 CW 2010-05-29 1255 KN4QD         599 0160   P49Y          599 0449
QSO: 14062 CW 2010-05-29 1257 KN4QD         599 0161   VE3CX         599 0225
QSO: 14001 CW 2010-05-29 1300 KN4QD         599 0162   VY2ZM         599 1169
QSO: 14003 CW 2010-05-29 1300 KN4QD         599 0163   KU1CW         599 0692
QSO: 14026 CW 2010-05-29 1302 KN4QD         599 0164   NV1N          599 0557
QSO: 14035 CW 2010-05-29 1304 KN4QD         599 0165   LO2F          599 0288
QSO: 14047 CW 2010-05-29 1305 KN4QD         599 0166   KZ5P          599 0319
QSO: 14023 CW 2010-05-29 1315 KN4QD         599 0167   XE2WWW        599 0061
QSO: 14043 CW 2010-05-29 1316 KN4QD         599 0168   WG0M          599 0122
QSO:  7017 CW 2010-05-29 1319 KN4QD         599 0169   KS9K          599 0488
QSO:  7006 CW 2010-05-29 1321 KN4QD         599 0170   KD4D          599 0830
QSO:  7009 CW 2010-05-29 1323 KN4QD         599 0171   VE3EJ         599 0724
QSO:  7029 CW 2010-05-29 1327 KN4QD         599 0172   WQ2N          599 0227
QSO: 14011 CW 2010-05-29 1454 KN4QD         599 0173   VA1MM         599 0424
QSO: 21049 CW 2010-05-29 1458 KN4QD         599 0174   HK1KYR        599 0523
QSO: 21055 CW 2010-05-29 1500 KN4QD         599 0175   PX2C          599 0609
QSO: 28022 CW 2010-05-29 1503 KN4QD         599 0176   WN1GIV        599 0137
QSO: 21043 CW 2010-05-29 1514 KN4QD         599 0177   P49Y          599 0631
QSO: 21051 CW 2010-05-29 1516 KN4QD         599 0178   ZX5J          599 0559
QSO: 21062 CW 2010-05-29 1517 KN4QD         599 0179   LU3DKV        599 0227
QSO: 21007 CW 2010-05-29 1519 KN4QD         599 0180   ZW5B          599 0330
QSO: 21023 CW 2010-05-29 1526 KN4QD         599 0181   NJ4M          599 1058
QSO: 21026 CW 2010-05-29 1528 KN4QD         599 0182   N6AR          599 0658
QSO: 21027 CW 2010-05-29 1529 KN4QD         599 0183   KP3Z          599 0860
QSO: 21007 CW 2010-05-29 1533 KN4QD         599 0184   W4SVO         599 0308
QSO: 21012 CW 2010-05-29 1535 KN4QD         599 0185   PJ2T          599 0002
QSO: 14007 CW 2010-05-29 1537 KN4QD         599 0186   K1LZ          599 0800
QSO: 14014 CW 2010-05-29 1539 KN4QD         599 0187   VA2EW         599 0502
QSO: 14043 CW 2010-05-29 1542 KN4QD         599 0188   NE8P          599 0355
QSO: 14049 CW 2010-05-29 1546 KN4QD         599 0189   NT6X          599 0789
QSO: 14052 CW 2010-05-29 1547 KN4QD         599 0190   WD0T          599 0039
QSO: 14054 CW 2010-05-29 1549 KN4QD         599 0191   NE5LL         599 0426
QSO: 14057 CW 2010-05-29 1550 KN4QD         599 0192   WT7TT         599 0456
QSO: 14068 CW 2010-05-29 1552 KN4QD         599 0193   N0XR          599 0166
QSO: 14015 CW 2010-05-29 1555 KN4QD         599 0194   W7VJ          599 0830
QSO: 14016 CW 2010-05-29 1556 KN4QD         599 0195   WC6H          599 0538
QSO: 14021 CW 2010-05-29 1557 KN4QD         599 0196   W1CU          599 0583
QSO: 14023 CW 2010-05-29 1558 KN4QD         599 0197   4B2S          599 0252
QSO: 14027 CW 2010-05-29 1600 KN4QD         599 0198   YN2GY         599 0791
QSO: 14034 CW 2010-05-29 1605 KN4QD         599 0199   N7TT          599 0640
QSO: 14039 CW 2010-05-29 1606 KN4QD         599 0200   VA7ST         599 0302
QSO: 14050 CW 2010-05-29 1607 KN4QD         599 0201   KI6VC         599 0421
QSO: 14001 CW 2010-05-29 1611 KN4QD         599 0202   WC1M          599 0892
QSO: 14003 CW 2010-05-29 1614 KN4QD         599 0203   KD2RD         599 0177
QSO: 21025 CW 2010-05-29 1618 KN4QD         599 0204   N4PSE         599 0364
QSO: 21041 CW 2010-05-29 1620 KN4QD         599 0205   CE4CT         599 0199
QSO: 21047 CW 2010-05-29 1623 KN4QD         599 0206   PW7T          599 0535
QSO: 21014 CW 2010-05-29 1626 KN4QD         599 0207   TI5N          599 0752
QSO: 21022 CW 2010-05-29 1626 KN4QD         599 0208   LU8QT         599 0083
QSO: 21023 CW 2010-05-29 1627 KN4QD         599 0209   PJ4A          599 1412
QSO: 21025 CW 2010-05-29 1629 KN4QD         599 0210   KP2M          599 1134
QSO: 21026 CW 2010-05-29 1631 KN4QD         599 0211   PS2T          599 0465
QSO: 21030 CW 2010-05-29 1632 KN4QD         599 0212   CD1R          599 0415
QSO: 21044 CW 2010-05-29 1635 KN4QD         599 0213   LU4DX         599 0384
QSO: 28010 CW 2010-05-29 1637 KN4QD         599 0214   LU1HF         599 0214
QSO: 14021 CW 2010-05-29 1640 KN4QD         599 0215   WF2B          599 0434
QSO: 14056 CW 2010-05-29 1643 KN4QD         599 0216   K0LUZ         599 0510
QSO: 14058 CW 2010-05-29 1644 KN4QD         599 0217   NC6CC         599 0565
QSO: 14003 CW 2010-05-29 1646 KN4QD         599 0218   WW2DX         599 0597
QSO: 14008 CW 2010-05-29 1648 KN4QD         599 0219   WU3A          599 0663
QSO: 14009 CW 2010-05-29 1650 KN4QD         599 0220   KM3T          599 0970
QSO: 14025 CW 2010-05-29 1654 KN4QD         599 0221   KZ5D          599 0179
QSO: 14049 CW 2010-05-29 1657 KN4QD         599 0222   VC2W          599 0602
QSO:  7032 CW 2010-05-29 1701 KN4QD         599 0223   NR4M          599 0728
QSO: 14029 CW 2010-05-29 1703 KN4QD         599 0224   ND2T          599 0535
QSO: 14033 CW 2010-05-29 1707 KN4QD         599 0225   K2TJ          599 0251
QSO: 14035 CW 2010-05-29 1709 KN4QD         599 0226   VE7UF         599 0495
QSO: 14036 CW 2010-05-29 1710 KN4QD         599 0227   K9CT          599 0873
QSO: 14059 CW 2010-05-29 1712 KN4QD         599 0228   KZ9O          599 0515
QSO: 14062 CW 2010-05-29 1715 KN4QD         599 0229   W5MPC         599 0224
QSO: 21004 CW 2010-05-29 1716 KN4QD         599 0230   K1LZ          599 0093
QSO: 21018 CW 2010-05-29 1718 KN4QD         599 0231   P43JB         599 0325
QSO: 21032 CW 2010-05-29 1722 KN4QD         599 0232   YN2GY         599 0857
QSO: 21032 CW 2010-05-29 1723 KN4QD         599 0233   CX9AU         599 0148
QSO: 21061 CW 2010-05-29 1727 KN4QD         599 0234   NP2X          599 0374
QSO: 21066 CW 2010-05-29 1737 KN4QD         599 0235   YV5JBI        599 0175
QSO: 21005 CW 2010-05-29 1738 KN4QD         599 0236   LU6UO         599 0235
QSO: 21020 CW 2010-05-29 1742 KN4QD         599 0237   FM5LD         599 0145
QSO: 21027 CW 2010-05-29 1743 KN4QD         599 0238   KK5I          599 0767
QSO: 14014 CW 2010-05-29 1751 KN4QD         599 0239   WK1Q          599 0551
QSO: 14014 CW 2010-05-29 1752 KN4QD         599 0240   NN1N          599 0617
QSO: 14021 CW 2010-05-29 1754 KN4QD         599 0241   KR7X          599 1031
QSO: 14023 CW 2010-05-29 1756 KN4QD         599 0242   NQ0K          599 0124
QSO: 14035 CW 2010-05-29 1759 KN4QD         599 0243   WC5T          599 1154
QSO: 14041 CW 2010-05-29 1800 KN4QD         599 0244   N6AR          599 0799
QSO: 14064 CW 2010-05-29 1801 KN4QD         599 0245   K0DEQ         599 0388
QSO: 14068 CW 2010-05-29 1804 KN4QD         599 0246   KE1B          599 0078
QSO: 21022 CW 2010-05-29 1808 KN4QD         599 0247   NQ5K          599 0320
QSO: 21036 CW 2010-05-29 1810 KN4QD         599 0248   NR5M          599 0481
QSO: 21044 CW 2010-05-29 1813 KN4QD         599 0249   H7A           599 0309
QSO: 21057 CW 2010-05-29 1814 KN4QD         599 0250   KZ5P          599 0532
QSO: 21011 CW 2010-05-29 1817 KN4QD         599 0251   NR6O          599 0221
QSO: 14019 CW 2010-05-29 1826 KN4QD         599 0252   WJ9B          599 0695
QSO: 14022 CW 2010-05-29 1827 KN4QD         599 0253   KK5I          599 0796
QSO: 14002 CW 2010-05-29 2139 KN4QD         599 0254   OL9Z          599 1101
QSO: 14022 CW 2010-05-29 2151 KN4QD         599 0255   E73W          599 0742
QSO: 14026 CW 2010-05-29 2153 KN4QD         599 0256   G5D           599 0807
QSO: 14026 CW 2010-05-29 2155 KN4QD         599 0257   9A5W          599 1703
QSO: 14035 CW 2010-05-29 2202 KN4QD         599 0258   IU9T          599 1359
QSO: 14040 CW 2010-05-29 2205 KN4QD         599 0259   E7DX          599 2282
QSO: 14042 CW 2010-05-29 2208 KN4QD         599 0260   TK/S59AA      599 0974
QSO: 21005 CW 2010-05-29 2214 KN4QD         599 0261   PT2ZHA        599 0861
QSO: 21012 CW 2010-05-29 2216 KN4QD         599 0262   LP3U          599 0389
QSO: 21020 CW 2010-05-29 2219 KN4QD         599 0263   LU7YZ         599 0054
QSO: 21021 CW 2010-05-29 2220 KN4QD         599 0264   LP2F          599 0961
QSO: 21038 CW 2010-05-29 2224 KN4QD         599 0265   WC5T          599 1304
QSO: 21037 CW 2010-05-29 2224 KN4QD         599 0266   VE7UF         599 0182
QSO: 21043 CW 2010-05-29 2229 KN4QD         599 0267   PY2SEX        599 0321
QSO: 21057 CW 2010-05-29 2230 KN4QD         599 0268   NC6CC         599 0676
QSO: 21006 CW 2010-05-29 2231 KN4QD         599 0269   K5WA          599 0839
QSO: 21020 CW 2010-05-29 2232 KN4QD         599 0270   IQ2CJ         599 0881
QSO: 21029 CW 2010-05-29 2235 KN4QD         599 0271   TI8II         599 0213
QSO: 14011 CW 2010-05-29 2239 KN4QD         599 0272   S55T          599 1390
QSO: 14018 CW 2010-05-29 2243 KN4QD         599 0273   PJ4A          599 2236
QSO: 14020 CW 2010-05-29 2244 KN4QD         599 0274   HA1AG         599 1464
QSO: 14021 CW 2010-05-29 2247 KN4QD         599 0275   EA5HPX        599 0813
QSO: 14025 CW 2010-05-29 2249 KN4QD         599 0276   N4PSE         599 0495
QSO: 14027 CW 2010-05-29 2249 KN4QD         599 0277   LX7I          599 1229
QSO: 14032 CW 2010-05-29 2301 KN4QD         599 0278   WA7LT         599 0418
QSO: 14049 CW 2010-05-29 2304 KN4QD         599 0279   CT1JLZ        599 1736
QSO: 14054 CW 2010-05-29 2307 KN4QD         599 0280   IR2C          599 1233
QSO: 14056 CW 2010-05-29 2310 KN4QD         599 0281   PS2T          599 1048
QSO: 14066 CW 2010-05-29 2311 KN4QD         599 0282   LU5FF         599 0449
QSO: 21015 CW 2010-05-29 2315 KN4QD         599 0283   CR6K          599 1718
QSO: 14003 CW 2010-05-29 2320 KN4QD         599 0284   CW5W          599 1487
QSO: 14014 CW 2010-05-29 2322 KN4QD         599 0285   ZW5B          599 0592
QSO: 14028 CW 2010-05-29 2324 KN4QD         599 0286   EF8M          599 2437
QSO: 14030 CW 2010-05-29 2327 KN4QD         599 0287   PV8AA         599 1115
QSO: 14033 CW 2010-05-29 2328 KN4QD         599 0288   CQ3L          599 1502
QSO: 14043 CW 2010-05-29 2332 KN4QD         599 0289   PW7T          599 1135
QSO: 14045 CW 2010-05-29 2334 KN4QD         599 0290   PJ2T          599 1053
QSO: 14047 CW 2010-05-29 2335 KN4QD         599 0291   K1BV          599 0206
QSO: 14056 CW 2010-05-29 2337 KN4QD         599 0292   H7A           599 0428
QSO: 14031 CW 2010-05-29 2343 KN4QD         599 0293   N2NT          599 0056
QSO: 14048 CW 2010-05-29 2345 KN4QD         599 0294   LU3DKV        599 0500
QSO: 14067 CW 2010-05-29 2351 KN4QD         599 0295   L33M          599 0330
QSO: 14064 CW 2010-05-29 2352 KN4QD         599 0296   PW2B          599 0197
QSO: 14074 CW 2010-05-29 2353 KN4QD         599 0297   CE3AA         599 0397
QSO: 14005 CW 2010-05-29 2353 KN4QD         599 0298   N2MM          599 0845
QSO: 14008 CW 2010-05-29 2355 KN4QD         599 0299   KR2AA         599 0358
QSO: 14044 CW 2010-05-29 2359 KN4QD         599 0300   TI5N          599 1181
QSO: 14044 CW 2010-05-30 0000 KN4QD         599 0301   W5RYA         599 0582
QSO: 14021 CW 2010-05-30 0002 KN4QD         599 0302   NG7Z          599 0401
QSO: 14026 CW 2010-05-30 0004 KN4QD         599 0303   W7VXS         599 0236
QSO: 14041 CW 2010-05-30 0007 KN4QD         599 0304   W6SX          599 0678
QSO: 14051 CW 2010-05-30 0009 KN4QD         599 0305   NA0CW         599 0683
QSO: 14057 CW 2010-05-30 0011 KN4QD         599 0306   LU1DZ         599 0072
