START-OF-LOG: 3.0
CALLSIGN: AM1W
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2271033
OPERATORS: EA1DKV EA1DAX EA1OS
NAME: Jose Alberto Suarez Rodriguez
CREATED-BY: N1MM Logger V9.6.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3707 PH 2009-10-24 0002 AM1W          59  14     PI4D          59  14     1
QSO: 14124 PH 2009-10-25 1802 AM1W          59  14     YC9MDX        59  28     0
QSO: 14124 PH 2009-10-25 1803 AM1W          59  14     F1BGY         59  14     0
QSO: 14124 PH 2009-10-25 1803 AM1W          59  14     EA3ODC        59  14     0
QSO: 14124 PH 2009-10-25 1804 AM1W          59  14     G4UEL         59  14     0
QSO: 14124 PH 2009-10-25 1804 AM1W          59  14     DJ7OQ         59  14     0
QSO: 14124 PH 2009-10-25 1804 AM1W          59  14     F6INJ         59  14     0
QSO: 14124 PH 2009-10-25 1804 AM1W          59  14     DK9DA         59  14     0
QSO: 14124 PH 2009-10-25 1805 AM1W          59  14     M0GHQ         59  14     0
QSO: 14124 PH 2009-10-25 1805 AM1W          59  14     IZ7LDC        59  15     0
QSO: 14124 PH 2009-10-25 1805 AM1W          59  14     F5LMJ         59  14     0
QSO: 14124 PH 2009-10-25 1806 AM1W          59  14     PD4WRA        59  14     0
QSO: 14241 PH 2009-10-25 1810 AM1W          59  14     K0IP          59  03     0
QSO: 14241 PH 2009-10-25 1811 AM1W          59  14     KM8L          59  04     0
QSO: 14241 PH 2009-10-25 1811 AM1W          59  14     K8MEG         59  04     0
QSO: 14241 PH 2009-10-25 1811 AM1W          59  14     W0RAA         59  04     0
QSO: 14241 PH 2009-10-25 1812 AM1W          59  14     N6OR/4        59  05     0
QSO: 14241 PH 2009-10-25 1812 AM1W          59  14     W4PG          59  05     0
QSO: 14241 PH 2009-10-25 1813 AM1W          59  14     KI3DS         59  05     0
QSO: 14241 PH 2009-10-25 1813 AM1W          59  14     WB0TSR        59  04     0
QSO: 14241 PH 2009-10-25 1813 AM1W          59  14     KK2W          59  05     0
QSO: 14241 PH 2009-10-25 1814 AM1W          59  14     NS9I          59  04     0
QSO: 14241 PH 2009-10-25 1814 AM1W          59  14     WB2TFM        59  05     0
QSO: 14241 PH 2009-10-25 1815 AM1W          59  14     N6QQ          59  03     0
QSO: 14241 PH 2009-10-25 1815 AM1W          59  14     K8FL          59  04     0
QSO: 14241 PH 2009-10-25 1815 AM1W          59  14     W1KT          59  05     0
QSO: 14241 PH 2009-10-25 1815 AM1W          59  14     WB4K          59  04     0
QSO: 14241 PH 2009-10-25 1816 AM1W          59  14     N2IC          59  04     0
QSO: 14241 PH 2009-10-25 1817 AM1W          59  14     KE1AF         59  05     0
QSO: 14241 PH 2009-10-25 1817 AM1W          59  14     NR5M          59  04     0
QSO:  3737 PH 2009-10-25 1817 AM1W          59  14     F4CRE         59  14     1
QSO: 14241 PH 2009-10-25 1817 AM1W          59  14     KM4ZR         59  05     0
QSO: 14241 PH 2009-10-25 1818 AM1W          59  14     K0AP          59  04     0
QSO: 14241 PH 2009-10-25 1818 AM1W          59  14     W1NT          59  05     0
QSO: 14241 PH 2009-10-25 1818 AM1W          59  14     KT0R          59  04     0
QSO: 14241 PH 2009-10-25 1818 AM1W          59  14     AA3B          59  05     0
QSO: 14241 PH 2009-10-25 1819 AM1W          59  14     VE6FI         59  04     0
QSO: 14241 PH 2009-10-25 1821 AM1W          59  14     KC2LMB        59  05     0
QSO: 14241 PH 2009-10-25 1821 AM1W          59  14     WA5ZUP        59  04     0
QSO: 14241 PH 2009-10-25 1821 AM1W          59  14     K9SG          59  04     0
QSO: 14241 PH 2009-10-25 1821 AM1W          59  14     N4VV          59  04     0
QSO: 14241 PH 2009-10-25 1822 AM1W          59  14     WO9Z          59  04     0
QSO: 14241 PH 2009-10-25 1822 AM1W          59  14     K1LI          59  05     0
QSO: 14241 PH 2009-10-25 1822 AM1W          59  14     K6UD          59  03     0
QSO: 14241 PH 2009-10-25 1822 AM1W          59  14     K1KI          59  05     0
QSO: 14241 PH 2009-10-25 1822 AM1W          59  14     AB7E          59  03     0
QSO: 14241 PH 2009-10-25 1823 AM1W          59  14     K3TEJ         59  05     0
QSO: 14241 PH 2009-10-25 1823 AM1W          59  14     NK7U          59  03     0
QSO: 14241 PH 2009-10-25 1825 AM1W          59  14     KD0CVZ        59  04     0
QSO: 14241 PH 2009-10-25 1825 AM1W          59  14     N2SS          59  05     0
QSO: 14241 PH 2009-10-25 1826 AM1W          59  14     N7VF          59  03     0
QSO: 14241 PH 2009-10-25 1826 AM1W          59  14     N4NO          59  04     0
QSO: 14241 PH 2009-10-25 1826 AM1W          59  14     WC8W          59  04     0
QSO: 14241 PH 2009-10-25 1827 AM1W          59  14     W3LJ          59  05     0
QSO: 14241 PH 2009-10-25 1827 AM1W          59  14     W8UD          59  04     0
QSO: 14241 PH 2009-10-25 1827 AM1W          59  14     KF4VTT        59  05     0
QSO: 14241 PH 2009-10-25 1827 AM1W          59  14     W8GXT         59  04     0
QSO: 14241 PH 2009-10-25 1828 AM1W          59  14     K9CHP         59  05     0
QSO: 14241 PH 2009-10-25 1828 AM1W          59  14     N1IBM         59  05     0
QSO: 14241 PH 2009-10-25 1828 AM1W          59  14     W9DX          59  04     0
QSO: 14241 PH 2009-10-25 1829 AM1W          59  14     KG2RG         59  05     0
QSO: 14241 PH 2009-10-25 1829 AM1W          59  14     K0KP          59  04     0
QSO: 14241 PH 2009-10-25 1830 AM1W          59  14     N6RV          59  03     0
QSO: 14241 PH 2009-10-25 1830 AM1W          59  14     K8ZZU         59  04     0
QSO: 14241 PH 2009-10-25 1830 AM1W          59  14     WG4P          59  05     0
QSO: 14241 PH 2009-10-25 1830 AM1W          59  14     K8QF          59  04     0
QSO: 14241 PH 2009-10-25 1831 AM1W          59  14     WX4MM         59  04     0
QSO: 14241 PH 2009-10-25 1832 AM1W          59  14     KE5OXS        59  04     0
QSO: 14241 PH 2009-10-25 1832 AM1W          59  14     KE9ET         59  04     0
QSO: 14241 PH 2009-10-25 1832 AM1W          59  14     K1YSY         59  05     0
QSO: 14241 PH 2009-10-25 1833 AM1W          59  14     KA2KON        59  05     0
QSO: 14241 PH 2009-10-25 1833 AM1W          59  14     K7UA          59  03     0
QSO: 14241 PH 2009-10-25 1833 AM1W          59  14     WD9GJK        59  04     0
QSO: 14241 PH 2009-10-25 1834 AM1W          59  14     W1SNE         59  05     0
QSO: 14241 PH 2009-10-25 1834 AM1W          59  14     WZ8T          59  04     0
QSO: 14241 PH 2009-10-25 1834 AM1W          59  14     N1ABF         59  05     0
QSO: 14241 PH 2009-10-25 1835 AM1W          59  14     NT8P          59  04     0
QSO: 14241 PH 2009-10-25 1835 AM1W          59  14     K3PP          59  05     0
QSO: 14241 PH 2009-10-25 1836 AM1W          59  14     KC9ARR        59  04     0
QSO: 14241 PH 2009-10-25 1836 AM1W          59  14     W1ZS          59  04     0
QSO: 14241 PH 2009-10-25 1836 AM1W          59  14     K0DU          59  04     0
QSO: 14241 PH 2009-10-25 1837 AM1W          59  14     W2JU          59  05     0
QSO: 14241 PH 2009-10-25 1838 AM1W          59  14     EA3HCY        59  14     0
QSO: 14241 PH 2009-10-25 1838 AM1W          59  14     W1ORS         59  05     0
QSO: 14241 PH 2009-10-25 1838 AM1W          59  14     W2IRT         59  05     0
QSO: 14241 PH 2009-10-25 1838 AM1W          59  14     W2WX          59  05     0
QSO: 14241 PH 2009-10-25 1838 AM1W          59  14     KG8CW         59  04     0
QSO: 14241 PH 2009-10-25 1839 AM1W          59  14     N1TM          59  05     0
QSO: 14241 PH 2009-10-25 1839 AM1W          59  14     W4XDX         59  05     0
QSO: 14241 PH 2009-10-25 1840 AM1W          59  14     W1KQ          59  05     0
QSO: 14241 PH 2009-10-25 1840 AM1W          59  14     W0ETT         59  04     0
QSO: 14241 PH 2009-10-25 1840 AM1W          59  14     N6IFR         59  03     0
QSO: 14241 PH 2009-10-25 1841 AM1W          59  14     K0AZ          59  04     0
QSO: 14241 PH 2009-10-25 1841 AM1W          59  14     AD2H          59  05     0
QSO: 14241 PH 2009-10-25 1841 AM1W          59  14     AA4KD         59  05     0
QSO: 14241 PH 2009-10-25 1842 AM1W          59  14     W3HHN         59  05     0
QSO: 14241 PH 2009-10-25 1842 AM1W          59  14     KA8WQL        59  04     0
QSO: 14241 PH 2009-10-25 1842 AM1W          59  14     K3TN          59  05     0
QSO: 14241 PH 2009-10-25 1843 AM1W          59  14     N7AT          59  03     0
QSO: 14241 PH 2009-10-25 1844 AM1W          59  14     KA1LOR        59  05     0
QSO:  3697 PH 2009-10-25 1844 AM1W          59  14     RW9USA        59  18     1
QSO: 14241 PH 2009-10-25 1844 AM1W          59  14     W1QK          59  05     0
QSO: 14241 PH 2009-10-25 1844 AM1W          59  14     WW6O          59  03     0
QSO: 14241 PH 2009-10-25 1845 AM1W          59  14     KC8LTL        59  04     0
QSO: 14241 PH 2009-10-25 1845 AM1W          59  14     KD8JAM        59  04     0
QSO: 14241 PH 2009-10-25 1846 AM1W          59  14     KA3NRX        59  05     0
QSO: 14241 PH 2009-10-25 1846 AM1W          59  14     KA5M          59  04     0
QSO: 14241 PH 2009-10-25 1847 AM1W          59  14     N3ZA          59  05     0
QSO: 14241 PH 2009-10-25 1847 AM1W          59  14     N3RS          59  05     0
QSO: 14241 PH 2009-10-25 1847 AM1W          59  14     WB1FJH        59  05     0
QSO: 14241 PH 2009-10-25 1848 AM1W          59  14     AE2JL         59  05     0
QSO: 14241 PH 2009-10-25 1848 AM1W          59  14     N0CU          59  04     0
QSO: 14241 PH 2009-10-25 1848 AM1W          59  14     WA3ERQ        59  05     0
QSO: 14241 PH 2009-10-25 1849 AM1W          59  14     K0PC          59  04     0
QSO: 14241 PH 2009-10-25 1849 AM1W          59  14     W7AAD         59  03     0
QSO: 14241 PH 2009-10-25 1849 AM1W          59  14     W1RZF         59  05     0
QSO: 14241 PH 2009-10-25 1850 AM1W          59  14     KT1VT         59  05     0
QSO: 14241 PH 2009-10-25 1850 AM1W          59  14     VE3FSJ        59  04     0
QSO: 14241 PH 2009-10-25 1850 AM1W          59  14     WA4CAX        59  04     0
QSO: 14241 PH 2009-10-25 1851 AM1W          59  14     K2EP          59  05     0
QSO: 14241 PH 2009-10-25 1851 AM1W          59  14     W4NC          59  05     0
QSO: 14241 PH 2009-10-25 1851 AM1W          59  14     W0MA          59  04     0
QSO: 14241 PH 2009-10-25 1851 AM1W          59  14     W2YE          59  05     0
QSO: 14241 PH 2009-10-25 1852 AM1W          59  14     N2SQW         59  05     0
QSO: 14241 PH 2009-10-25 1852 AM1W          59  14     KD8EER        59  04     0
QSO: 14241 PH 2009-10-25 1853 AM1W          59  14     KG4JGQ        59  05     0
QSO: 14241 PH 2009-10-25 1853 AM1W          59  14     KL7RA         59  01     0
QSO: 14241 PH 2009-10-25 1853 AM1W          59  14     KS1J          59  05     0
QSO: 14241 PH 2009-10-25 1854 AM1W          59  14     MI0SDR        59  14     0
QSO: 14241 PH 2009-10-25 1854 AM1W          59  14     AI0Q          59  04     0
QSO: 14241 PH 2009-10-25 1854 AM1W          59  14     AA8LL         59  04     0
QSO: 14241 PH 2009-10-25 1855 AM1W          59  14     KL7AIR        59  01     0
QSO: 14241 PH 2009-10-25 1856 AM1W          59  14     N0CKC         59  04     0
QSO: 14241 PH 2009-10-25 1857 AM1W          59  14     K7RST         59  03     0
QSO: 14241 PH 2009-10-25 1857 AM1W          59  14     K0EA          59  04     0
QSO: 14241 PH 2009-10-25 1857 AM1W          59  14     W6YX          59  03     0
QSO: 14241 PH 2009-10-25 1858 AM1W          59  14     KM5VI         59  04     0
QSO: 14241 PH 2009-10-25 1858 AM1W          59  14     WA1EJK        59  05     0
QSO: 14241 PH 2009-10-25 1859 AM1W          59  14     KI4BGI        59  05     0
QSO: 14241 PH 2009-10-25 1859 AM1W          59  14     KF2O          59  05     0
QSO: 14241 PH 2009-10-25 1900 AM1W          59  14     WD8JP         59  04     0
QSO: 14241 PH 2009-10-25 1900 AM1W          59  14     W3OA          59  05     0
QSO: 14241 PH 2009-10-25 1901 AM1W          59  14     W1VFO         59  05     0
QSO: 14241 PH 2009-10-25 1901 AM1W          59  14     WB1DX         59  05     0
QSO: 14241 PH 2009-10-25 1901 AM1W          59  14     K2DBK         59  05     0
QSO: 14241 PH 2009-10-25 1902 AM1W          59  14     K9MMS         59  04     0
QSO: 14241 PH 2009-10-25 1902 AM1W          59  14     K8ZOG         59  04     0
QSO: 14241 PH 2009-10-25 1902 AM1W          59  14     K5AUP         59  05     0
QSO: 14241 PH 2009-10-25 1903 AM1W          59  14     K6LL          59  03     0
QSO: 14241 PH 2009-10-25 1903 AM1W          59  14     WD8QIJ        59  04     0
QSO: 14241 PH 2009-10-25 1903 AM1W          59  14     KB9KCT        59  04     0
QSO: 14241 PH 2009-10-25 1903 AM1W          59  14     W2RD          59  05     0
QSO: 14241 PH 2009-10-25 1904 AM1W          59  14     K2XF          59  05     0
QSO: 14241 PH 2009-10-25 1904 AM1W          59  14     N0HR          59  04     0
QSO: 14241 PH 2009-10-25 1905 AM1W          59  14     WP4NEG        59  08     0
QSO: 14241 PH 2009-10-25 1906 AM1W          59  14     KX4O          59  05     0
QSO: 14241 PH 2009-10-25 1906 AM1W          59  14     W6PU          59  04     0
QSO: 14241 PH 2009-10-25 1907 AM1W          59  14     W3KL          59  05     0
QSO: 14241 PH 2009-10-25 1907 AM1W          59  14     AD1DX         59  05     0
QSO: 14241 PH 2009-10-25 1908 AM1W          59  14     W7VMI         59  03     0
QSO: 14241 PH 2009-10-25 1908 AM1W          59  14     W3IZ          59  05     0
QSO: 14241 PH 2009-10-25 1908 AM1W          59  14     K6YRA         59  03     0
QSO: 14241 PH 2009-10-25 1909 AM1W          59  14     N0OST         59  04     0
QSO: 14241 PH 2009-10-25 1909 AM1W          59  14     VE9ML         59  05     0
QSO: 14241 PH 2009-10-25 1910 AM1W          59  14     K3RNZ         59  05     0
QSO: 14241 PH 2009-10-25 1911 AM1W          59  14     W7RN          59  03     0
QSO: 14241 PH 2009-10-25 1911 AM1W          59  14     N4WW          59  05     0
QSO: 14241 PH 2009-10-25 1911 AM1W          59  14     KB2M          59  05     0
QSO: 14241 PH 2009-10-25 1911 AM1W          59  14     W6UM          59  03     0
QSO: 14241 PH 2009-10-25 1911 AM1W          59  14     W3OU          59  05     0
QSO: 14241 PH 2009-10-25 1912 AM1W          59  14     K7ZS          59  03     0
QSO: 14241 PH 2009-10-25 1912 AM1W          59  14     ND9E          59  04     0
QSO: 14241 PH 2009-10-25 1912 AM1W          59  14     K7KR          59  03     0
QSO: 14241 PH 2009-10-25 1912 AM1W          59  14     VA3SWG        59  04     0
QSO: 14241 PH 2009-10-25 1913 AM1W          59  14     W2RLK         59  05     0
QSO: 14241 PH 2009-10-25 1913 AM1W          59  14     K0IZ          59  04     0
QSO: 14241 PH 2009-10-25 1913 AM1W          59  14     KA1C          59  05     0
QSO: 14241 PH 2009-10-25 1913 AM1W          59  14     KB8OEJ        59  04     0
QSO: 14241 PH 2009-10-25 1914 AM1W          59  14     W7PT          59  03     0
QSO: 14241 PH 2009-10-25 1914 AM1W          59  14     K9LA          59  04     0
QSO: 14241 PH 2009-10-25 1914 AM1W          59  14     KD7YZ         59  03     0
QSO: 14241 PH 2009-10-25 1914 AM1W          59  14     K7RI          59  03     0
QSO: 14241 PH 2009-10-25 1915 AM1W          59  14     OL9Z          59  15     0
QSO: 14241 PH 2009-10-25 1915 AM1W          59  14     KI4PKW        59  05     0
QSO: 14241 PH 2009-10-25 1915 AM1W          59  14     W1CSM         59  05     0
QSO: 14241 PH 2009-10-25 1916 AM1W          59  14     W6XR          59  05     0
QSO: 14180 PH 2009-10-25 1920 AM1W          59  14     TS9A          59  33     0
QSO: 14122 PH 2009-10-25 1924 AM1W          59  14     VE3BDN        59  04     0
QSO:  3692 PH 2009-10-25 1925 AM1W          59  14     EB1WW         59  14     1
QSO:  3692 PH 2009-10-25 1926 AM1W          59  14     EI8GS         59  14     1
QSO: 14147 PH 2009-10-25 1926 AM1W          59  14     AA4V/VP9      59  05     0
QSO: 14158 PH 2009-10-25 1927 AM1W          59  14     VE3C          59  04     0
QSO: 14168 PH 2009-10-25 1929 AM1W          59  14     K4SSU         59  05     0
QSO: 14177 PH 2009-10-25 1931 AM1W          59  14     VO2NS         59  02     0
QSO: 14188 PH 2009-10-25 1933 AM1W          59  14     TI8M          59  07     0
QSO: 14202 PH 2009-10-25 1935 AM1W          59  14     3B8GT         59  39     0
QSO: 14208 PH 2009-10-25 1938 AM1W          59  14     ZS4U          59  38     0
QSO: 14242 PH 2009-10-25 1941 AM1W          59  14     CN2R          59  33     0
QSO: 14250 PH 2009-10-25 1942 AM1W          59  14     AY4D          59  13     0
QSO: 14258 PH 2009-10-25 1943 AM1W          59  14     ZB2BL         59  14     0
QSO: 14274 PH 2009-10-25 1947 AM1W          59  14     K1KP          59  05     0
QSO: 14282 PH 2009-10-25 1949 AM1W          59  14     TK9R          59  15     0
QSO: 14301 PH 2009-10-25 1950 AM1W          59  14     VE2DXY        59  02     0
QSO: 14307 PH 2009-10-25 1955 AM1W          59  14     VP2V/KN5H     59  08     0
QSO:  3644 PH 2009-10-25 1959 AM1W          59  14     DK5JM         59  14     1
QSO: 14310 PH 2009-10-25 1959 AM1W          59  14     NP2N          59  08     0
QSO: 14316 PH 2009-10-25 2000 AM1W          59  14     PJ2T          59  09     0
QSO: 14320 PH 2009-10-25 2001 AM1W          59  14     VE5PV         59  04     0
QSO:  3703 PH 2009-10-25 2001 AM1W          59  14     DG3FK         59  14     1
QSO:  3735 PH 2009-10-25 2003 AM1W          59  14     TM1Q          59  14     1
QSO: 14321 PH 2009-10-25 2003 AM1W          59  14     CR6K          59  14     0
QSO:  3746 PH 2009-10-25 2006 AM1W          59  14     OE2S          59  15     1
QSO:  3772 PH 2009-10-25 2010 AM1W          59  14     CR6T          59  14     1
QSO: 14344 PH 2009-10-25 2010 AM1W          59  14     YW5T          59  09     0
QSO:  3781 PH 2009-10-25 2013 AM1W          59  14     IZ4NIC        59  15     1
QSO: 14341 PH 2009-10-25 2014 AM1W          59  14     N2QT          59  05     0
QSO: 14272 PH 2009-10-25 2019 AM1W          59  14     VE9HF         59  05     0
QSO: 14144 PH 2009-10-25 2024 AM1W          59  14     VY2TT         59  05     0
QSO: 14200 PH 2009-10-25 2026 AM1W          59  14     K3NA          59  05     0
QSO: 14263 PH 2009-10-25 2030 AM1W          59  14     TI5N          59  07     0
QSO:  7108 PH 2009-10-25 2032 AM1W          59  14     RG9A          59  17     1
QSO: 14276 PH 2009-10-25 2032 AM1W          59  14     K3TC          59  05     0
QSO: 14328 PH 2009-10-25 2035 AM1W          59  14     WA3G          59  05     0
QSO:  7115 PH 2009-10-25 2035 AM1W          59  14     RZ9OQ         59  18     1
QSO:  7147 PH 2009-10-25 2037 AM1W          59  14     DJ1AA         59  14     1
QSO:  7154 PH 2009-10-25 2039 AM1W          59  14     G6PZ          59  14     1
QSO:  7162 PH 2009-10-25 2039 AM1W          59  14     9A2EU         59  15     1
QSO:  7103 PH 2009-10-25 2053 AM1W          59  14     OH4A          59  15     1
