START-OF-LOG: 3.0
CALLSIGN: OE6MDF
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1052330
OPERATORS: OE6MDF
NAME: Markus Dully
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3611 PH 2009-10-24 0348 OE6MDF        59  15     SK7OA         59  14
QSO: 28466 PH 2009-10-25 0824 OE6MDF        59  15     UA3GZ         59  16
QSO: 28455 PH 2009-10-25 0827 OE6MDF        59  15     VK4FJ         59  30
QSO: 21435 PH 2009-10-25 0832 OE6MDF        59  15     RX1CQ         59  16
QSO: 21428 PH 2009-10-25 0833 OE6MDF        59  15     I1RJP         59  15
QSO: 21390 PH 2009-10-25 0835 OE6MDF        59  15     WH2X          59  27
QSO: 21393 PH 2009-10-25 0835 OE6MDF        59  15     KH0/JK2VOC    59  27
QSO: 21385 PH 2009-10-25 0836 OE6MDF        59  15     CR3L          59  33
QSO: 21379 PH 2009-10-25 0839 OE6MDF        59  15     KG6DX         59  27
QSO: 21374 PH 2009-10-25 0840 OE6MDF        59  15     RX3DN         59  16
QSO: 21368 PH 2009-10-25 0840 OE6MDF        59  15     RN3AC         59  16
QSO: 21342 PH 2009-10-25 0841 OE6MDF        59  15     E7DX          59  15
QSO: 21319 PH 2009-10-25 0844 OE6MDF        59  15     OH6K          59  15
QSO: 21318 PH 2009-10-25 0845 OE6MDF        59  15     3DA0WW        59  38
QSO: 21285 PH 2009-10-25 0846 OE6MDF        59  15     RV9LM         59  17
QSO: 21281 PH 2009-10-25 0847 OE6MDF        59  15     HG3M          59  15
QSO: 21250 PH 2009-10-25 0848 OE6MDF        59  15     SI9AM         59  14
QSO: 21179 PH 2009-10-25 0850 OE6MDF        59  15     OH5Z          59  15
QSO: 21173 PH 2009-10-25 0851 OE6MDF        59  15     RM9RZ         59  17
QSO: 21170 PH 2009-10-25 0851 OE6MDF        59  15     UT0AZA        59  16
QSO: 21162 PH 2009-10-25 0851 OE6MDF        59  15     RA3ANI        59  16
QSO: 21131 PH 2009-10-25 0853 OE6MDF        59  15     UK7AZ         59  17
QSO: 21128 PH 2009-10-25 0854 OE6MDF        59  15     UA6GF         59  16
QSO: 21128 PH 2009-10-25 0856 OE6MDF        59  15     RZ3TZZ        59  16
QSO: 21128 PH 2009-10-25 0856 OE6MDF        59  15     YL3BZ         59  15
QSO: 21128 PH 2009-10-25 0857 OE6MDF        59  15     UA3BL         59  16
QSO: 21137 PH 2009-10-25 0859 OE6MDF        59  15     EW6AF         59  16
QSO: 21215 PH 2009-10-25 0900 OE6MDF        59  15     RC3W          59  16
QSO: 21217 PH 2009-10-25 0901 OE6MDF        59  15     UA3GZ         59  16
QSO: 21304 PH 2009-10-25 0903 OE6MDF        59  15     UT7L          59  16
QSO: 21360 PH 2009-10-25 0904 OE6MDF        59  15     JY4NE         59  20
QSO: 21438 PH 2009-10-25 0905 OE6MDF        59  15     UA4NC         59  16
QSO: 21415 PH 2009-10-25 0907 OE6MDF        59  15     WH2DX         59  27
QSO: 28400 PH 2009-10-25 0922 OE6MDF        59  15     ES7GM         59  15
QSO: 28445 PH 2009-10-25 0924 OE6MDF        59  15     UA3AGW        59  16
QSO: 28447 PH 2009-10-25 0924 OE6MDF        59  15     RL3A          59  16
QSO: 28464 PH 2009-10-25 0925 OE6MDF        59  15     RL6YXX        59  16
QSO: 28477 PH 2009-10-25 0927 OE6MDF        59  15     RT6A          59  16
QSO: 28486 PH 2009-10-25 0928 OE6MDF        59  15     A73A          59  21
QSO: 28500 PH 2009-10-25 0929 OE6MDF        59  15     TA7EB         59  20
QSO: 28514 PH 2009-10-25 0930 OE6MDF        59  15     A61C          59  21
QSO: 28565 PH 2009-10-25 0931 OE6MDF        59  15     TA2ZAF        59  20
QSO: 28553 PH 2009-10-25 0931 OE6MDF        59  15     RK3GYM        59  16
QSO: 28542 PH 2009-10-25 0932 OE6MDF        59  15     RM3Q          59  16
QSO: 28540 PH 2009-10-25 0932 OE6MDF        59  15     UT5EL         59  16
QSO: 28536 PH 2009-10-25 0933 OE6MDF        59  15     RL3DX         59  16
QSO: 28526 PH 2009-10-25 0933 OE6MDF        59  15     UY7MM         59  16
QSO: 28503 PH 2009-10-25 0934 OE6MDF        59  15     LY4CW         59  15
QSO: 28483 PH 2009-10-25 0935 OE6MDF        59  15     RN3ZC         59  16
QSO: 28390 PH 2009-10-25 0936 OE6MDF        59  15     OH1LWZ        59  15
QSO: 28452 PH 2009-10-25 0937 OE6MDF        59  15     RA3AUM        59  16
QSO: 28452 PH 2009-10-25 0937 OE6MDF        59  15     UW1M          59  16
QSO: 28461 PH 2009-10-25 0938 OE6MDF        59  15     TS9A          59  33
QSO: 28480 PH 2009-10-25 0940 OE6MDF        59  15     3DA0WW        59  38
QSO: 28520 PH 2009-10-25 0941 OE6MDF        59  15     RK3DZH        59  16
QSO:  7180 PH 2009-10-25 0945 OE6MDF        59  15     9A2VJ         59  15
QSO:  7163 PH 2009-10-25 0947 OE6MDF        59  15     OM0A          59  15
QSO:  7151 PH 2009-10-25 0948 OE6MDF        59  15     IZ3IBL        59  15
QSO:  7146 PH 2009-10-25 0948 OE6MDF        59  15     HA8TP         59  15
QSO:  7143 PH 2009-10-25 0949 OE6MDF        59  15     GM0B          59  14
QSO:  7097 PH 2009-10-25 0950 OE6MDF        59  15     DK1KC         59  14
QSO:  7042 PH 2009-10-25 0951 OE6MDF        59  15     S51ST         59  15
QSO:  7052 PH 2009-10-25 0952 OE6MDF        59  15     OM3RRC        59  15
QSO:  7057 PH 2009-10-25 0952 OE6MDF        59  15     OR1Z          59  14
QSO:  7060 PH 2009-10-25 0953 OE6MDF        59  15     PD1D          59  14
QSO:  7076 PH 2009-10-25 0954 OE6MDF        59  15     OK1LO         59  15
QSO:  7077 PH 2009-10-25 0954 OE6MDF        59  15     DL7VMM        59  14
QSO:  7110 PH 2009-10-25 0955 OE6MDF        59  15     DK3W          59  14
QSO:  7137 PH 2009-10-25 0956 OE6MDF        59  15     9A6KTB        59  15
QSO:  7178 PH 2009-10-25 0958 OE6MDF        59  15     S58RU         59  15
QSO: 14347 PH 2009-10-25 1000 OE6MDF        59  15     IS0RZG        59  15
QSO: 14338 PH 2009-10-25 1001 OE6MDF        59  15     E74AA         59  15
QSO: 14287 PH 2009-10-25 1003 OE6MDF        59  15     EB1WW         59  14
QSO: 14285 PH 2009-10-25 1004 OE6MDF        59  15     EA4UV         59  14
QSO: 14281 PH 2009-10-25 1005 OE6MDF        59  15     G5FZ          59  14
QSO: 14344 PH 2009-10-25 1042 OE6MDF        59  15     F5KAR/P       59  14
QSO: 14330 PH 2009-10-25 1043 OE6MDF        59  15     9A5DU         59  15
QSO: 14325 PH 2009-10-25 1044 OE6MDF        59  15     N1UR          59  05
QSO: 14299 PH 2009-10-25 1046 OE6MDF        59  15     DL7ON         59  14
QSO: 14268 PH 2009-10-25 1047 OE6MDF        59  15     IZ6FXP        59  15
QSO: 14263 PH 2009-10-25 1050 OE6MDF        59  15     F6DRP         59  14
QSO: 14254 PH 2009-10-25 1050 OE6MDF        59  15     CT1JLZ        59  14
QSO: 14229 PH 2009-10-25 1052 OE6MDF        59  15     V26B          59  08
QSO: 14190 PH 2009-10-25 1053 OE6MDF        59  15     K2Z           59  05
QSO: 14105 PH 2009-10-25 1056 OE6MDF        59  15     VP5DX         59  08
QSO: 14109 PH 2009-10-25 1057 OE6MDF        59  15     OG6N          59  15
QSO: 14114 PH 2009-10-25 1057 OE6MDF        59  15     VY2TT         59  05
QSO: 14113 PH 2009-10-25 1058 OE6MDF        59  15     OH2BAH        59  15
QSO: 14121 PH 2009-10-25 1058 OE6MDF        59  15     RU3UR         59  16
QSO: 14130 PH 2009-10-25 1101 OE6MDF        59  15     VP2MDG        59  08
QSO: 14126 PH 2009-10-25 1101 OE6MDF        59  15     RK4FWX        59  16
QSO: 14146 PH 2009-10-25 1104 OE6MDF        59  15     PD1KSA        59  14
QSO: 14154 PH 2009-10-25 1105 OE6MDF        59  15     K1RM          59  05
QSO: 14162 PH 2009-10-25 1105 OE6MDF        59  15     K5ZD          59  05
QSO: 14164 PH 2009-10-25 1106 OE6MDF        59  15     NP2N          59  08
QSO: 14165 PH 2009-10-25 1106 OE6MDF        59  15     PJ4K          59  09
QSO: 14174 PH 2009-10-25 1108 OE6MDF        59  15     OH8X          59  15
QSO: 14180 PH 2009-10-25 1109 OE6MDF        59  15     K1LZ          59  05
QSO: 14203 PH 2009-10-25 1110 OE6MDF        59  15     D44AC         59  35
QSO: 14210 PH 2009-10-25 1111 OE6MDF        59  15     FY5KE         59  09
QSO: 14216 PH 2009-10-25 1111 OE6MDF        59  15     M4A           59  14
QSO: 14231 PH 2009-10-25 1114 OE6MDF        59  15     EI9HX         59  14
QSO: 14244 PH 2009-10-25 1115 OE6MDF        59  15     OL7R          59  15
QSO: 14265 PH 2009-10-25 1116 OE6MDF        59  15     OE2S          59  15
QSO: 14283 PH 2009-10-25 1118 OE6MDF        59  15     6W1RY         59  35
QSO: 14295 PH 2009-10-25 1119 OE6MDF        59  15     EE2W          59  14
QSO: 14348 PH 2009-10-25 1120 OE6MDF        59  15     OG2A          59  15
QSO: 14340 PH 2009-10-25 1121 OE6MDF        59  15     CQ9T          59  33
QSO: 14336 PH 2009-10-25 1121 OE6MDF        59  15     OK2ZAW        59  15
QSO: 14320 PH 2009-10-25 1124 OE6MDF        59  15     PA7JWC        59  14
QSO: 14291 PH 2009-10-25 1125 OE6MDF        59  15     5B/G3RXQ      59  20
QSO: 14223 PH 2009-10-25 1128 OE6MDF        59  15     LY4T          59  15
QSO: 14185 PH 2009-10-25 1129 OE6MDF        59  15     DM3MM         59  14
QSO: 14141 PH 2009-10-25 1131 OE6MDF        59  15     OM7M          59  15
QSO: 14106 PH 2009-10-25 1133 OE6MDF        59  15     P40A          59  09
QSO: 14110 PH 2009-10-25 1136 OE6MDF        59  15     8P5A          59  08
QSO: 14120 PH 2009-10-25 1136 OE6MDF        59  15     VE2IM         59  02
QSO: 14249 PH 2009-10-25 1139 OE6MDF        59  15     K3PP          59  05
QSO: 14342 PH 2009-10-25 1146 OE6MDF        59  15     K1FWE         59  05
QSO: 21114 PH 2009-10-25 1147 OE6MDF        59  15     HI3K          59  08
QSO: 21130 PH 2009-10-25 1150 OE6MDF        59  15     C4Z           59  20
QSO: 21174 PH 2009-10-25 1151 OE6MDF        59  15     HB0/HB9AON    59  14
QSO: 21188 PH 2009-10-25 1152 OE6MDF        59  15     HB9DHG        59  14
QSO: 21198 PH 2009-10-25 1153 OE6MDF        59  15     CR3A          59  33
QSO: 21210 PH 2009-10-25 1153 OE6MDF        59  15     LN2T          59  14
QSO: 21220 PH 2009-10-25 1154 OE6MDF        59  15     TM2T          59  14
QSO: 21220 PH 2009-10-25 1154 OE6MDF        59  15     IK2IQD        59  15
QSO: 21408 PH 2009-10-25 1157 OE6MDF        59  15     F8ATM         59  14
QSO: 21389 PH 2009-10-25 1159 OE6MDF        59  15     KP2M          59  08
QSO: 21438 PH 2009-10-25 1200 OE6MDF        59  15     EA1FDI        59  14
QSO: 21404 PH 2009-10-25 1200 OE6MDF        59  15     MU0GSY        59  14
QSO: 21375 PH 2009-10-25 1201 OE6MDF        59  15     EA3HCY        59  14
QSO: 21367 PH 2009-10-25 1201 OE6MDF        59  15     N4LA          59  05
QSO: 21298 PH 2009-10-25 1203 OE6MDF        59  15     AM3SSB        59  14
QSO: 21288 PH 2009-10-25 1203 OE6MDF        59  15     EB1WW         59  14
QSO: 21290 PH 2009-10-25 1204 OE6MDF        59  15     CR6P          59  14
QSO: 21259 PH 2009-10-25 1205 OE6MDF        59  15     IR9Y          59  15
QSO: 21252 PH 2009-10-25 1206 OE6MDF        59  15     P39P          59  20
QSO: 21234 PH 2009-10-25 1207 OE6MDF        59  15     EE2W          59  14
QSO: 21106 PH 2009-10-25 1207 OE6MDF        59  15     VP5T          59  08
QSO: 21111 PH 2009-10-25 1208 OE6MDF        59  15     EA4ETW        59  14
QSO: 21120 PH 2009-10-25 1211 OE6MDF        59  15     FS/K1XM       59  08
QSO: 21122 PH 2009-10-25 1212 OE6MDF        59  15     PJ2T          59  09
QSO: 21132 PH 2009-10-25 1212 OE6MDF        59  15     AA4V/VP9      59  05
QSO: 21172 PH 2009-10-25 1215 OE6MDF        59  15     EA7EU         59  14
QSO: 21202 PH 2009-10-25 1216 OE6MDF        59  15     KP4KE         59  08
QSO: 21282 PH 2009-10-25 1217 OE6MDF        59  15     F5VJK         59  14
QSO: 21283 PH 2009-10-25 1218 OE6MDF        59  15     IQ3RK         59  15
QSO: 21291 PH 2009-10-25 1219 OE6MDF        59  15     NP4Z          59  08
QSO: 21341 PH 2009-10-25 1219 OE6MDF        59  15     IR2C          59  15
QSO: 21348 PH 2009-10-25 1220 OE6MDF        59  15     IZ7KHR        59  15
QSO: 21348 PH 2009-10-25 1220 OE6MDF        59  15     EA5XY         59  14
QSO: 21376 PH 2009-10-25 1221 OE6MDF        59  15     UR5FEL        59  16
QSO: 21385 PH 2009-10-25 1222 OE6MDF        59  15     K3NA          59  05
QSO: 21398 PH 2009-10-25 1223 OE6MDF        59  15     ED5T          59  14
QSO: 21426 PH 2009-10-25 1223 OE6MDF        59  15     4U1ITU        59  14
QSO: 21151 PH 2009-10-25 1227 OE6MDF        59  15     EA1BP         59  14
QSO: 21148 PH 2009-10-25 1227 OE6MDF        59  15     EA7GSU        59  14
QSO: 28422 PH 2009-10-25 1229 OE6MDF        59  15     EA1EVR        59  14
QSO: 28347 PH 2009-10-25 1229 OE6MDF        59  15     EA4DAT        59  14
QSO: 28370 PH 2009-10-25 1230 OE6MDF        59  15     CR3L          59  33
QSO: 28377 PH 2009-10-25 1231 OE6MDF        59  15     EC1KV         59  14
QSO: 28385 PH 2009-10-25 1233 OE6MDF        59  15     EE5I          59  14
QSO: 28399 PH 2009-10-25 1234 OE6MDF        59  15     IT9HBT        59  15
QSO: 28415 PH 2009-10-25 1236 OE6MDF        59  15     IT9RZU        59  15
QSO: 28419 PH 2009-10-25 1236 OE6MDF        59  15     IQ5LU         59  15
QSO: 28433 PH 2009-10-25 1238 OE6MDF        59  15     SX1L          59  20
QSO: 28442 PH 2009-10-25 1239 OE6MDF        59  15     IZ1ANK        59  15
QSO: 28477 PH 2009-10-25 1239 OE6MDF        59  15     YR0R          59  20
QSO: 28485 PH 2009-10-25 1239 OE6MDF        59  15     EA2VE         59  14
QSO: 28488 PH 2009-10-25 1240 OE6MDF        59  15     UR7GO         59  16
QSO: 28494 PH 2009-10-25 1240 OE6MDF        59  15     OE4VIE        59  15
QSO: 28497 PH 2009-10-25 1241 OE6MDF        59  15     SV3AQR        59  20
QSO: 28505 PH 2009-10-25 1242 OE6MDF        59  15     IR8A          59  15
QSO: 28518 PH 2009-10-25 1245 OE6MDF        59  15     IF9A          59  15
QSO: 28538 PH 2009-10-25 1246 OE6MDF        59  15     ZS9T          59  38
QSO: 28540 PH 2009-10-25 1246 OE6MDF        59  15     YO3CZW        59  20
QSO: 28570 PH 2009-10-25 1247 OE6MDF        59  15     IZ6NCN        59  15
QSO: 28579 PH 2009-10-25 1247 OE6MDF        59  15     EA1AAW        59  14
QSO: 28585 PH 2009-10-25 1248 OE6MDF        59  15     YO4ATW        59  20
QSO: 28527 PH 2009-10-25 1249 OE6MDF        59  15     F8EZE         59  14
QSO: 28525 PH 2009-10-25 1250 OE6MDF        59  15     IT9WTY        59  15
QSO: 28516 PH 2009-10-25 1300 OE6MDF        59  15     UA6LV         59  16
QSO: 28574 PH 2009-10-25 1301 OE6MDF        59  15     EA4EER        59  14
QSO: 28564 PH 2009-10-25 1302 OE6MDF        59  15     EA5ARC        59  14
QSO: 28533 PH 2009-10-25 1303 OE6MDF        59  15     DR4A          59  14
QSO: 28530 PH 2009-10-25 1303 OE6MDF        59  15     EE9Z          59  33
QSO: 28513 PH 2009-10-25 1304 OE6MDF        59  15     IK8DGR        59  15
QSO: 28502 PH 2009-10-25 1305 OE6MDF        59  15     DF0HQ         59  14
QSO: 28492 PH 2009-10-25 1306 OE6MDF        59  15     YT2B          59  15
QSO: 28483 PH 2009-10-25 1307 OE6MDF        59  15     IZ0HAM        59  15
QSO: 28481 PH 2009-10-25 1307 OE6MDF        59  15     AM3SSB        59  14
QSO: 28475 PH 2009-10-25 1308 OE6MDF        59  15     IW9FI         59  15
QSO: 28472 PH 2009-10-25 1309 OE6MDF        59  15     AM2T          59  14
QSO: 28462 PH 2009-10-25 1310 OE6MDF        59  15     Z37M          59  15
QSO: 28456 PH 2009-10-25 1310 OE6MDF        59  15     IS0NHT        59  15
QSO: 28454 PH 2009-10-25 1311 OE6MDF        59  15     EC6TK         59  14
QSO: 28451 PH 2009-10-25 1312 OE6MDF        59  15     EE2K          59  14
QSO: 28444 PH 2009-10-25 1313 OE6MDF        59  15     PI4DX         59  14
QSO: 28435 PH 2009-10-25 1314 OE6MDF        59  15     IW0HBY        59  15
QSO: 28365 PH 2009-10-25 1315 OE6MDF        59  15     IZ7QLY        59  15
QSO: 28402 PH 2009-10-25 1316 OE6MDF        59  15     TA2KK         59  20
QSO: 28446 PH 2009-10-25 1318 OE6MDF        59  15     F5PU          59  14
QSO: 28417 PH 2009-10-25 1318 OE6MDF        59  15     EA1KE         59  14
QSO: 28423 PH 2009-10-25 1319 OE6MDF        59  15     EA6/AA5UK     59  14
QSO: 28515 PH 2009-10-25 1321 OE6MDF        59  15     ED5R          59  14
QSO: 28557 PH 2009-10-25 1322 OE6MDF        59  15     F6EXV         59  14
QSO: 28567 PH 2009-10-25 1322 OE6MDF        59  15     EA3CI         59  14
QSO: 28415 PH 2009-10-25 1324 OE6MDF        59  15     ZS6BQI        59  38
QSO: 21103 PH 2009-10-25 1328 OE6MDF        59  15     LP2F          59  13
QSO: 21125 PH 2009-10-25 1328 OE6MDF        59  15     IT9WTY        59  15
QSO: 21165 PH 2009-10-25 1330 OE6MDF        59  15     EA3RR         59  14
QSO: 21169 PH 2009-10-25 1331 OE6MDF        59  15     PY3UEB        59  11
QSO: 21176 PH 2009-10-25 1332 OE6MDF        59  15     VA2WDQ        59  05
QSO: 21186 PH 2009-10-25 1334 OE6MDF        59  15     IM0/IK0FMB    59  15
QSO: 21197 PH 2009-10-25 1334 OE6MDF        59  15     CT4HA         59  14
QSO: 21210 PH 2009-10-25 1336 OE6MDF        59  15     W3UA          59  05
QSO: 21266 PH 2009-10-25 1338 OE6MDF        59  15     LZ9W          59  20
QSO: 21297 PH 2009-10-25 1340 OE6MDF        59  15     VE2XAA        59  05
QSO: 21305 PH 2009-10-25 1341 OE6MDF        59  15     EA1GA         59  14
QSO: 21315 PH 2009-10-25 1342 OE6MDF        59  15     TM2S          59  14
QSO: 21368 PH 2009-10-25 1343 OE6MDF        59  15     LZ7J          59  20
QSO: 21287 PH 2009-10-25 1353 OE6MDF        59  15     LZ1MS         59  20
QSO: 21283 PH 2009-10-25 1354 OE6MDF        59  15     TM1O          59  14
QSO: 21214 PH 2009-10-25 1356 OE6MDF        59  15     K4EA          59  05
QSO: 21108 PH 2009-10-25 1359 OE6MDF        59  15     LT1F          59  13
QSO: 21157 PH 2009-10-25 1403 OE6MDF        59  15     VP5DX         59  08
QSO: 21107 PH 2009-10-25 1406 OE6MDF        59  15     HT2N          59  07
QSO: 21184 PH 2009-10-25 1406 OE6MDF        59  15     AM5A          59  14
QSO: 21313 PH 2009-10-25 1409 OE6MDF        59  15     YL2SM         59  15
QSO: 21336 PH 2009-10-25 1410 OE6MDF        59  15     Z37M          59  15
QSO: 21447 PH 2009-10-25 1413 OE6MDF        59  15     OH0Z          59  15
QSO: 21417 PH 2009-10-25 1414 OE6MDF        59  15     N2MM          59  05
QSO: 21402 PH 2009-10-25 1416 OE6MDF        59  15     N1DD          59  05
QSO: 21374 PH 2009-10-25 1418 OE6MDF        59  15     K1BX          59  05
QSO: 21150 PH 2009-10-25 1421 OE6MDF        59  15     VY2TT         59  05
QSO: 28478 PH 2009-10-25 1423 OE6MDF        59  15     SV9GPV        59  20
QSO: 28534 PH 2009-10-25 1426 OE6MDF        59  15     SV9JI         59  20
QSO: 14100 PH 2009-10-25 1430 OE6MDF        59  15     HS0ZHC        59  26
QSO: 14124 PH 2009-10-25 1431 OE6MDF        59  15     IZ0GKB        59  15
QSO: 14134 PH 2009-10-25 1431 OE6MDF        59  15     RK4PB         59  16
QSO: 14135 PH 2009-10-25 1431 OE6MDF        59  15     VU2PAI        59  22
QSO: 14138 PH 2009-10-25 1432 OE6MDF        59  15     GW9T          59  14
QSO: 14161 PH 2009-10-25 1434 OE6MDF        59  15     B7P           59  24
QSO: 14163 PH 2009-10-25 1435 OE6MDF        59  15     4L1FP         59  21
QSO: 14168 PH 2009-10-25 1436 OE6MDF        59  15     VR2YYW        59  24
QSO: 14171 PH 2009-10-25 1437 OE6MDF        59  15     UA3GZ         59  16
QSO: 14182 PH 2009-10-25 1437 OE6MDF        59  15     F6IGS         59  14
QSO: 14186 PH 2009-10-25 1439 OE6MDF        59  15     VQ9JC         59  39
QSO: 14190 PH 2009-10-25 1439 OE6MDF        59  15     SK6D          59  14
QSO: 14294 PH 2009-10-25 1444 OE6MDF        59  15     XU7KOH        59  26
QSO: 14282 PH 2009-10-25 1444 OE6MDF        59  15     OG6N          59  15
QSO: 14232 PH 2009-10-25 1446 OE6MDF        59  15     YE0X          59  28
QSO: 14180 PH 2009-10-25 1450 OE6MDF        59  15     UY7MM         59  16
QSO: 14173 PH 2009-10-25 1450 OE6MDF        59  15     LZ5T          59  20
QSO: 14169 PH 2009-10-25 1451 OE6MDF        59  15     OH4BNP        59  15
QSO: 14142 PH 2009-10-25 1452 OE6MDF        59  15     UA1AQA        59  16
QSO: 14153 PH 2009-10-25 1455 OE6MDF        59  15     YB4IR         59  28
QSO: 14245 PH 2009-10-25 1456 OE6MDF        59  15     US7IID        59  16
QSO: 14246 PH 2009-10-25 1457 OE6MDF        59  15     OH8L          59  15
QSO: 14309 PH 2009-10-25 1459 OE6MDF        59  15     TF3AM         59  40
QSO: 14256 PH 2009-10-25 1502 OE6MDF        59  15     M0XXT         59  14
QSO: 28455 PH 2009-10-25 1510 OE6MDF        59  15     AO2W          59  14
QSO: 28570 PH 2009-10-25 1513 OE6MDF        59  15     AO3K          59  14
QSO: 28550 PH 2009-10-25 1513 OE6MDF        59  15     EE3R          59  14
QSO: 28496 PH 2009-10-25 1515 OE6MDF        59  15     CN3A          59  33
QSO: 21384 PH 2009-10-25 1521 OE6MDF        59  15     4U1UN         59  05
QSO: 21398 PH 2009-10-25 1523 OE6MDF        59  15     5H3EE         59  37
QSO: 21102 PH 2009-10-25 1525 OE6MDF        59  15     JY5CC         59  20
QSO: 21219 PH 2009-10-25 1533 OE6MDF        59  15     VE2GSO        59  02
QSO: 21244 PH 2009-10-25 1535 OE6MDF        59  15     N1MM          59  05
QSO: 21443 PH 2009-10-25 1538 OE6MDF        59  15     NR5M          59  04
QSO: 21362 PH 2009-10-25 1540 OE6MDF        59  15     EH1K          59  14
QSO: 14105 PH 2009-10-25 1543 OE6MDF        59  15     EA3AEL        59  14
QSO: 14129 PH 2009-10-25 1544 OE6MDF        59  15     VE3UTT        59  04
QSO: 14149 PH 2009-10-25 1545 OE6MDF        59  15     VA3YP         59  04
QSO: 14257 PH 2009-10-25 1550 OE6MDF        59  15     OY3AA         59  14
QSO: 14273 PH 2009-10-25 1553 OE6MDF        59  15     CR3L          59  33
QSO: 14271 PH 2009-10-25 1554 OE6MDF        59  15     N1LN          59  05
QSO: 14321 PH 2009-10-25 1556 OE6MDF        59  15     K1KI          59  05
QSO: 14227 PH 2009-10-25 1559 OE6MDF        59  15     SV9DJO        59  20
QSO: 14119 PH 2009-10-25 1600 OE6MDF        59  15     VE3KZ         59  04
QSO: 14123 PH 2009-10-25 1603 OE6MDF        59  15     YR9P          59  20
QSO: 14233 PH 2009-10-25 1604 OE6MDF        59  15     G0VXE         59  14
QSO: 14320 PH 2009-10-25 1607 OE6MDF        59  15     K7RL          59  03
QSO: 14332 PH 2009-10-25 1607 OE6MDF        59  15     LY8O          59  15
QSO: 14287 PH 2009-10-25 1608 OE6MDF        59  15     SE0X          59  14
QSO: 14272 PH 2009-10-25 1609 OE6MDF        59  15     KL7RA         59  01
QSO: 14344 PH 2009-10-25 1612 OE6MDF        59  15     YT1BB         59  15
QSO: 14127 PH 2009-10-25 1619 OE6MDF        59  15     RK4FAD        59  16
QSO: 14137 PH 2009-10-25 1620 OE6MDF        59  15     AO2W          59  14
QSO: 14304 PH 2009-10-25 1623 OE6MDF        59  15     Z37M          59  15
QSO: 28410 PH 2009-10-25 1628 OE6MDF        59  15     ZY7C          59  11
QSO: 28431 PH 2009-10-25 1634 OE6MDF        59  15     FY5KE         59  09
QSO: 14118 PH 2009-10-25 1657 OE6MDF        59  15     TO7A          59  08
QSO: 14177 PH 2009-10-25 1659 OE6MDF        59  15     K0TV          59  05
QSO: 14230 PH 2009-10-25 1700 OE6MDF        59  15     LZ1BJ         59  20
QSO: 14333 PH 2009-10-25 1749 OE6MDF        59  15     NK7U          59  03
QSO: 14315 PH 2009-10-25 1802 OE6MDF        59  15     K1DG          59  05
QSO: 14263 PH 2009-10-25 1806 OE6MDF        59  15     LZ1MY         59  20
QSO: 28502 PH 2009-10-25 1813 OE6MDF        59  15     AO5T          59  14
QSO: 28543 PH 2009-10-25 1814 OE6MDF        59  15     XR6T          59  12
QSO: 21299 PH 2009-10-25 1818 OE6MDF        59  15     PS2T          59  11
QSO:  7197 PH 2009-10-25 1821 OE6MDF        59  15     RT3T          59  16
QSO:  7200 PH 2009-10-25 1822 OE6MDF        59  15     RX3FS/3       59  16
QSO:  7145 PH 2009-10-25 1825 OE6MDF        59  15     LZ1PJ         59  20
QSO:  7144 PH 2009-10-25 1826 OE6MDF        59  15     A73A          59  21
QSO:  7120 PH 2009-10-25 1828 OE6MDF        59  15     RK3DZB        59  16
QSO:  7110 PH 2009-10-25 1829 OE6MDF        59  15     4L0A          59  21
QSO:  7062 PH 2009-10-25 1834 OE6MDF        59  15     G3YBY         59  14
QSO:  7061 PH 2009-10-25 1835 OE6MDF        59  15     UN9L          59  17
QSO:  7051 PH 2009-10-25 1836 OE6MDF        59  15     RL3A          59  16
QSO:  7088 PH 2009-10-25 1840 OE6MDF        59  15     DR4A          59  14
QSO:  3800 PH 2009-10-25 1842 OE6MDF        59  15     OG5B          59  15
QSO:  3782 PH 2009-10-25 1843 OE6MDF        59  15     YT7T          59  15
QSO:  3770 PH 2009-10-25 1845 OE6MDF        59  15     S51ST         59  15
QSO:  3760 PH 2009-10-25 1846 OE6MDF        59  15     HB9EE         59  14
QSO:  3757 PH 2009-10-25 1848 OE6MDF        59  15     IZ6FXP        59  15
QSO:  3740 PH 2009-10-25 1850 OE6MDF        59  15     EK8WA         59  21
QSO:  3781 PH 2009-10-25 1851 OE6MDF        59  15     E7DX          59  15
QSO:  3766 PH 2009-10-25 1852 OE6MDF        59  15     YT3M          59  15
QSO:  3746 PH 2009-10-25 1853 OE6MDF        59  15     OE2S          59  15
QSO:  3730 PH 2009-10-25 1854 OE6MDF        59  15     ES7GM         59  15
QSO:  3726 PH 2009-10-25 1855 OE6MDF        59  15     OH4A          59  15
QSO:  3725 PH 2009-10-25 1857 OE6MDF        59  15     OH0Z          59  15
QSO:  3695 PH 2009-10-25 1900 OE6MDF        59  15     GA2MP         59  14
