START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO: 28000 PH 2009-10-24 1102 TC7KA         59  20     EA4BZ         59  14
QSO: 28000 PH 2009-10-24 1102 TC7KA         59  20     OK2PYA        59  15
QSO: 28000 PH 2009-10-24 1103 TC7KA         59  20     EA4EER        59  14
QSO: 28000 PH 2009-10-24 1103 TC7KA         59  20     DD2ML         59  14
QSO: 28000 PH 2009-10-24 1105 TC7KA         59  20     G4TNB         59  14
QSO: 28000 PH 2009-10-24 1106 TC7KA         59  20     HG6N          59  15
QSO: 28000 PH 2009-10-24 1106 TC7KA         59  20     OY3AA         59  14
QSO: 28000 PH 2009-10-24 1106 TC7KA         59  20     G0JKY         59  14
QSO: 28000 PH 2009-10-24 1106 TC7KA         59  20     G3SVD         59  14
QSO: 28000 PH 2009-10-24 1107 TC7KA         59  20     OK1DKR        59  15
QSO: 28000 PH 2009-10-24 1107 TC7KA         59  20     GD0AMD        59  14
QSO: 28000 PH 2009-10-24 1108 TC7KA         59  20     G4AZN         59  14
QSO: 28000 PH 2009-10-24 1109 TC7KA         59  20     S57DX         59  15
QSO: 28000 PH 2009-10-24 1109 TC7KA         59  20     G4JBR         59  14
QSO: 28000 PH 2009-10-24 1109 TC7KA         59  20     G2BKZ         59  14
QSO: 28000 PH 2009-10-24 1112 TC7KA         59  20     G7NKS         59  14
QSO: 28000 PH 2009-10-24 1114 TC7KA         59  20     YO2AQB        59  20
QSO: 28000 PH 2009-10-24 1114 TC7KA         59  20     YO8DDP        59  20
QSO: 28000 PH 2009-10-24 1114 TC7KA         59  20     SP8DIP        59  15
QSO: 28000 PH 2009-10-24 1115 TC7KA         59  20     SQ8JX         59  15
QSO: 28000 PH 2009-10-24 1115 TC7KA         59  20     OK6Y          59  15
QSO: 28000 PH 2009-10-24 1115 TC7KA         59  20     M3W           59  14
QSO: 28000 PH 2009-10-24 1116 TC7KA         59  20     YU1B          59  15
QSO: 28000 PH 2009-10-24 1117 TC7KA         59  20     M6JAL         59  14
QSO: 28000 PH 2009-10-24 1118 TC7KA         59  20     RU1A          59  16
QSO: 28000 PH 2009-10-24 1118 TC7KA         59  20     OL6P          59  15
QSO: 28000 PH 2009-10-24 1120 TC7KA         59  20     9A3GI         59  15
QSO: 28000 PH 2009-10-24 1120 TC7KA         59  20     MW0LAO        59  14
QSO: 28000 PH 2009-10-24 1121 TC7KA         59  20     M4A           59  14
QSO: 28000 PH 2009-10-24 1122 TC7KA         59  20     G8IMH         59  14
QSO: 28000 PH 2009-10-24 1122 TC7KA         59  20     US5D          59  16
QSO: 28000 PH 2009-10-24 1124 TC7KA         59  20     G4HZW         59  14
QSO: 28000 PH 2009-10-24 1125 TC7KA         59  20     IT9JQY        59  15
QSO: 28000 PH 2009-10-24 1125 TC7KA         59  20     G1YYU         59  14
QSO: 14000 PH 2009-10-24 1127 TC7KA         59  20     UA3R          59  16
QSO: 14000 PH 2009-10-24 1128 TC7KA         59  20     RX3ZX         59  16
QSO: 14000 PH 2009-10-24 1129 TC7KA         59  20     RA3GAS        59  16
QSO: 14000 PH 2009-10-24 1130 TC7KA         59  20     SQ9IAU        59  15
QSO: 14000 PH 2009-10-24 1130 TC7KA         59  20     UA4SJK        59  16
QSO: 14000 PH 2009-10-24 1131 TC7KA         59  20     VO1BE         59  05
QSO: 14000 PH 2009-10-24 1131 TC7KA         59  20     9A9DR         59  15
QSO: 14000 PH 2009-10-24 1131 TC7KA         59  20     US9PA         59  16
QSO: 14000 PH 2009-10-24 1132 TC7KA         59  20     UA9QA         59  17
QSO: 14000 PH 2009-10-24 1133 TC7KA         59  20     RU3SE         59  16
QSO: 14000 PH 2009-10-24 1134 TC7KA         59  20     OE3AS         59  15
QSO: 14000 PH 2009-10-24 1134 TC7KA         59  20     UA4WKW        59  16
QSO: 14000 PH 2009-10-24 1134 TC7KA         59  20     UA1CEI        59  16
QSO: 14000 PH 2009-10-24 1135 TC7KA         59  20     TA4AU         59  20
QSO: 14000 PH 2009-10-24 1135 TC7KA         59  20     UA3MOM        59  16
QSO: 14000 PH 2009-10-24 1137 TC7KA         59  20     SQ9MEE        59  15
QSO: 14000 PH 2009-10-24 1138 TC7KA         59  20     RX3MM         59  16
QSO: 14000 PH 2009-10-24 1139 TC7KA         59  20     OH1BV         59  15
QSO: 14000 PH 2009-10-24 1139 TC7KA         59  20     LZ7H          59  20
QSO: 14000 PH 2009-10-24 1139 TC7KA         59  20     HG7T          59  15
QSO: 14000 PH 2009-10-24 1142 TC7KA         59  20     S56P          59  15
QSO: 14000 PH 2009-10-24 1143 TC7KA         59  20     RK3PWJ        59  16
QSO: 14000 PH 2009-10-24 1144 TC7KA         59  20     UA0CW         59  19
QSO: 14000 PH 2009-10-24 1144 TC7KA         59  20     YO8ST         59  20
QSO: 14000 PH 2009-10-24 1145 TC7KA         59  20     OM4DA         59  15
QSO: 14000 PH 2009-10-24 1145 TC7KA         59  20     OH2LYJ        59  15
QSO: 14000 PH 2009-10-24 1145 TC7KA         59  20     9A2QF         59  15
QSO: 14000 PH 2009-10-24 1148 TC7KA         59  20     JA7FTR        59  25
QSO: 14000 PH 2009-10-24 1149 TC7KA         59  20     RN0CT         59  19
QSO: 14000 PH 2009-10-24 1149 TC7KA         59  20     JA1TRC        59  25
QSO: 14000 PH 2009-10-24 1150 TC7KA         59  20     YT1CSC        59  15
QSO: 14000 PH 2009-10-24 1150 TC7KA         59  20     UT0VE         59  16
QSO: 14000 PH 2009-10-24 1151 TC7KA         59  20     9A2AA         59  15
QSO: 14000 PH 2009-10-24 1151 TC7KA         59  20     YO6EZ         59  20
QSO: 14000 PH 2009-10-24 1152 TC7KA         59  20     RA9UAD        59  18
QSO: 14000 PH 2009-10-24 1152 TC7KA         59  20     RA9MC         59  17
QSO: 14000 PH 2009-10-24 1153 TC7KA         59  20     EX2T          59  17
QSO: 14000 PH 2009-10-24 1153 TC7KA         59  20     UR4MBI        59  16
QSO: 14000 PH 2009-10-24 1153 TC7KA         59  20     RN3ZX         59  16
QSO: 14000 PH 2009-10-24 1154 TC7KA         59  20     SQ1WO         59  15
QSO: 14000 PH 2009-10-24 1154 TC7KA         59  20     HA0ML         59  15
QSO: 14000 PH 2009-10-24 1155 TC7KA         59  20     UA4PAN        59  16
QSO: 14000 PH 2009-10-24 1156 TC7KA         59  20     RK9DM         59  14
QSO: 14000 PH 2009-10-24 1156 TC7KA         59  20     SM5BRG        59  14
QSO: 14000 PH 2009-10-24 1156 TC7KA         59  20     S52ZW         59  15
QSO: 14000 PH 2009-10-24 1157 TC7KA         59  20     UA9DR         59  17
QSO: 14000 PH 2009-10-24 1157 TC7KA         59  20     RV3AZ         59  16
QSO: 14000 PH 2009-10-24 1157 TC7KA         59  20     UA0AGI        59  18
QSO: 14000 PH 2009-10-24 1158 TC7KA         59  20     SK6D          59  14
QSO: 14000 PH 2009-10-24 1158 TC7KA         59  20     UT6EE         59  16
QSO: 14000 PH 2009-10-24 1158 TC7KA         59  20     RK1OWZ        59  16
QSO: 14000 PH 2009-10-24 1159 TC7KA         59  20     SN1C          59  15
QSO: 14000 PH 2009-10-24 1159 TC7KA         59  20     UT7EF         59  16
QSO: 14000 PH 2009-10-24 1159 TC7KA         59  20     RU9AC         59  17
QSO: 14000 PH 2009-10-24 1200 TC7KA         59  20     3V8SF         59  33
QSO: 14000 PH 2009-10-24 1201 TC7KA         59  20     DL1AQY        59  14
QSO: 14000 PH 2009-10-24 1202 TC7KA         59  20     US7LM         59  16
QSO: 14000 PH 2009-10-24 1203 TC7KA         59  20     YU1KN         59  15
QSO: 14000 PH 2009-10-24 1204 TC7KA         59  20     UA3UNP        59  16
QSO: 14000 PH 2009-10-24 1205 TC7KA         59  20     JR1CBC        59  25
QSO: 14000 PH 2009-10-24 1207 TC7KA         59  20     IZ2FOS        59  15
QSO: 14000 PH 2009-10-24 1209 TC7KA         59  20     UT4UH         59  16
QSO: 14000 PH 2009-10-24 1210 TC7KA         59  20     RV3NA         59  16
QSO: 14000 PH 2009-10-24 1211 TC7KA         59  20     UA3ABB        59  16
QSO: 14000 PH 2009-10-24 1211 TC7KA         59  20     SV2KBB        59  20
QSO: 14000 PH 2009-10-24 1211 TC7KA         59  20     DL5GAC        59  14
QSO: 14000 PH 2009-10-24 1212 TC7KA         59  20     RZ3QL         59  16
QSO: 14000 PH 2009-10-24 1213 TC7KA         59  20     LZ2NKM        59  14
QSO: 14000 PH 2009-10-24 1213 TC7KA         59  20     EW8OM         59  16
QSO: 14000 PH 2009-10-24 1214 TC7KA         59  20     LZ2SX         59  20
QSO: 14000 PH 2009-10-24 1214 TC7KA         59  20     SP5EVT        59  15
QSO: 14000 PH 2009-10-24 1215 TC7KA         59  20     RA3NK         59  16
QSO: 14000 PH 2009-10-24 1215 TC7KA         59  20     WX3B          59  05
QSO: 14000 PH 2009-10-24 1216 TC7KA         59  20     N2MM          59  05
QSO: 14000 PH 2009-10-24 1216 TC7KA         59  20     N3AD          59  05
QSO: 14000 PH 2009-10-24 1216 TC7KA         59  20     W3LPL         59  05
QSO: 14000 PH 2009-10-24 1218 TC7KA         59  20     RN4HHR        59  16
QSO: 14000 PH 2009-10-24 1218 TC7KA         59  20     OH6OS         59  15
QSO: 14000 PH 2009-10-24 1218 TC7KA         59  20     DL5XAT        59  14
QSO: 14000 PH 2009-10-24 1218 TC7KA         59  20     G0VGS         59  14
QSO: 14000 PH 2009-10-24 1219 TC7KA         59  20     EW2EO         59  16
QSO: 14000 PH 2009-10-24 1219 TC7KA         59  20     IK2SAI        59  15
QSO: 14000 PH 2009-10-24 1219 TC7KA         59  20     WE3C          59  05
QSO: 14000 PH 2009-10-24 1220 TC7KA         59  20     TM6M          59  14
QSO: 14000 PH 2009-10-24 1220 TC7KA         59  20     NQ4I          59  05
QSO: 14000 PH 2009-10-24 1220 TC7KA         59  20     VE3UTT        59  04
QSO: 14000 PH 2009-10-24 1221 TC7KA         59  20     RW2F          59  15
QSO: 14000 PH 2009-10-24 1221 TC7KA         59  20     UT7L          59  16
QSO: 14000 PH 2009-10-24 1221 TC7KA         59  20     N9NC          59  05
QSO: 14000 PH 2009-10-24 1221 TC7KA         59  20     N3ZA          59  05
QSO: 14000 PH 2009-10-24 1222 TC7KA         59  20     ES2MA         59  15
QSO: 14000 PH 2009-10-24 1223 TC7KA         59  20     WB2YQH        59  05
QSO: 14000 PH 2009-10-24 1223 TC7KA         59  20     DP3E          59  14
QSO: 14000 PH 2009-10-24 1224 TC7KA         59  20     W3CC          59  05
QSO: 14000 PH 2009-10-24 1224 TC7KA         59  20     WA3EKL        59  05
QSO: 14000 PH 2009-10-24 1224 TC7KA         59  20     SP3CFM        59  15
QSO: 14000 PH 2009-10-24 1225 TC7KA         59  20     W8CZN         59  05
QSO: 14000 PH 2009-10-24 1225 TC7KA         59  20     HG1S          59  15
QSO: 14000 PH 2009-10-24 1226 TC7KA         59  20     YT2ACA        59  15
QSO: 14000 PH 2009-10-24 1227 TC7KA         59  20     RV9AZ         59  17
QSO: 14000 PH 2009-10-24 1227 TC7KA         59  20     9A4C          59  15
QSO: 14000 PH 2009-10-24 1228 TC7KA         59  20     SP2IKP        59  15
QSO: 14000 PH 2009-10-24 1228 TC7KA         59  20     PA6Z          59  14
QSO: 14000 PH 2009-10-24 1228 TC7KA         59  20     UT8EL         59  16
QSO: 14000 PH 2009-10-24 1229 TC7KA         59  20     UA3BZ         59  16
QSO: 14000 PH 2009-10-24 1229 TC7KA         59  20     K3LR          59  05
QSO: 14000 PH 2009-10-24 1230 TC7KA         59  20     TC3TC         59  20
QSO: 14000 PH 2009-10-24 1230 TC7KA         59  20     S56B          59  15
QSO: 14000 PH 2009-10-24 1231 TC7KA         59  20     IZ1GZA        59  15
QSO: 14000 PH 2009-10-24 1231 TC7KA         59  20     SP5ICS        59  15
QSO: 14000 PH 2009-10-24 1232 TC7KA         59  20     IK3SSW        59  15
QSO: 14000 PH 2009-10-24 1232 TC7KA         59  20     UA3DW         59  16
QSO: 14000 PH 2009-10-24 1232 TC7KA         59  20     RG9A          59  17
QSO: 14000 PH 2009-10-24 1233 TC7KA         59  20     SM3PZG        59  14
QSO: 14000 PH 2009-10-24 1233 TC7KA         59  20     KB1H          59  05
QSO: 14000 PH 2009-10-24 1234 TC7KA         59  20     DJ6TB         59  14
QSO: 14000 PH 2009-10-24 1234 TC7KA         59  20     F5DRD         59  14
QSO: 14000 PH 2009-10-24 1235 TC7KA         59  20     OH2BUW        59  15
QSO: 14000 PH 2009-10-24 1235 TC7KA         59  20     SP5XSL        59  15
QSO: 14000 PH 2009-10-24 1235 TC7KA         59  20     UT5UN         59  16
QSO: 14000 PH 2009-10-24 1236 TC7KA         59  20     SP9NWN        59  15
QSO: 14000 PH 2009-10-24 1237 TC7KA         59  20     SP4DDS        59  15
QSO: 14000 PH 2009-10-24 1237 TC7KA         59  20     K0TV          59  05
QSO: 14000 PH 2009-10-24 1238 TC7KA         59  20     DL9GTB        59  14
QSO: 14000 PH 2009-10-24 1239 TC7KA         59  20     IZ1VDN        59  15
QSO: 14000 PH 2009-10-24 1240 TC7KA         59  20     S58X          59  15
QSO: 14000 PH 2009-10-24 1241 TC7KA         59  20     YT1BB         59  15
QSO: 14000 PH 2009-10-24 1241 TC7KA         59  20     UR0EE         59  16
QSO: 14000 PH 2009-10-24 1241 TC7KA         59  20     RA9WD         59  17
QSO: 14000 PH 2009-10-24 1242 TC7KA         59  20     IW8QIE        59  15
QSO: 14000 PH 2009-10-24 1243 TC7KA         59  20     US1PM         59  16
QSO: 14000 PH 2009-10-24 1244 TC7KA         59  20     N2BA          59  05
QSO: 14000 PH 2009-10-24 1244 TC7KA         59  20     SQ3RX         59  15
QSO: 14000 PH 2009-10-24 1245 TC7KA         59  20     UT4EK         59  16
QSO: 14000 PH 2009-10-24 1245 TC7KA         59  20     SX5P          59  20
QSO: 14000 PH 2009-10-24 1245 TC7KA         59  20     LY4CW         59  15
QSO: 14000 PH 2009-10-24 1246 TC7KA         59  20     SP6DMI        59  15
QSO: 14000 PH 2009-10-24 1246 TC7KA         59  20     RK3K          59  16
QSO: 14000 PH 2009-10-24 1247 TC7KA         59  20     HA3OU         59  15
QSO: 14000 PH 2009-10-24 1248 TC7KA         59  20     TA1CQ         59  20
QSO: 14000 PH 2009-10-24 1248 TC7KA         59  20     UT5UNZ        59  16
QSO: 14000 PH 2009-10-24 1248 TC7KA         59  20     RW3WX         59  16
QSO: 14000 PH 2009-10-24 1249 TC7KA         59  20     IZ5DKJ        59  15
QSO: 14000 PH 2009-10-24 1249 TC7KA         59  20     EU2MM         59  16
QSO: 14000 PH 2009-10-24 1250 TC7KA         59  20     F5VJK         59  14
QSO: 14000 PH 2009-10-24 1250 TC7KA         59  20     DL6UNF        59  14
QSO: 14000 PH 2009-10-24 1250 TC7KA         59  20     DK9LB         59  14
QSO: 14000 PH 2009-10-24 1251 TC7KA         59  20     N0NI          59  04
QSO: 14000 PH 2009-10-24 1251 TC7KA         59  20     HE8TOC        59  14
QSO: 14000 PH 2009-10-24 1252 TC7KA         59  20     M0ABT         59  14
QSO: 14000 PH 2009-10-24 1252 TC7KA         59  20     SA5ATV        59  14
QSO: 14000 PH 2009-10-24 1253 TC7KA         59  20     DL2QT         59  14
QSO: 14000 PH 2009-10-24 1253 TC7KA         59  20     9A2N          59  15
QSO: 14000 PH 2009-10-24 1253 TC7KA         59  20     IK1YNZ        59  15
QSO: 14000 PH 2009-10-24 1254 TC7KA         59  20     W2IB          59  05
QSO: 14000 PH 2009-10-24 1255 TC7KA         59  20     DL4MAU        59  14
QSO: 14000 PH 2009-10-24 1255 TC7KA         59  20     K3NA          59  05
QSO: 14000 PH 2009-10-24 1256 TC7KA         59  20     F5TGR         59  14
QSO: 14000 PH 2009-10-24 1256 TC7KA         59  20     PI4CC         59  14
QSO: 14000 PH 2009-10-24 1257 TC7KA         59  20     RV9CP         59  17
QSO: 14000 PH 2009-10-24 1257 TC7KA         59  20     LY3B          59  15
QSO: 14000 PH 2009-10-24 1258 TC7KA         59  20     GW4BKG        59  14
QSO: 14000 PH 2009-10-24 1259 TC7KA         59  20     GD4IEP        59  15
QSO: 14000 PH 2009-10-24 1259 TC7KA         59  20     SP4DZT        59  15
QSO: 14000 PH 2009-10-24 1259 TC7KA         59  20     SJ2W          59  15
QSO: 14000 PH 2009-10-24 1300 TC7KA         59  20     EA5AVW        59  14
QSO: 14000 PH 2009-10-24 1300 TC7KA         59  20     EW8KY         59  16
QSO: 14000 PH 2009-10-24 1301 TC7KA         59  20     UY0ZG         59  16
QSO: 14000 PH 2009-10-24 1301 TC7KA         59  20     8S0C          59  14
QSO: 14000 PH 2009-10-24 1301 TC7KA         59  20     RA9A          59  17
QSO: 14000 PH 2009-10-24 1301 TC7KA         59  20     GW0ANA        59  14
QSO: 14000 PH 2009-10-24 1302 TC7KA         59  20     YO3APJ        59  20
QSO: 14000 PH 2009-10-24 1302 TC7KA         59  20     9A3KS         59  15
QSO: 14000 PH 2009-10-24 1302 TC7KA         59  20     K1TTT         59  05
QSO: 14000 PH 2009-10-24 1303 TC7KA         59  20     G3XLB         59  14
QSO: 14000 PH 2009-10-24 1304 TC7KA         59  20     F5MFU         59  14
QSO: 14000 PH 2009-10-24 1304 TC7KA         59  20     W0AIH         59  05
QSO: 14000 PH 2009-10-24 1304 TC7KA         59  20     EC1KV         59  14
QSO: 14000 PH 2009-10-24 1305 TC7KA         59  20     KA2KON        59  05
QSO: 14000 PH 2009-10-24 1305 TC7KA         59  20     W1CU          59  05
QSO: 14000 PH 2009-10-24 1305 TC7KA         59  20     IR4M          59  15
QSO: 14000 PH 2009-10-24 1306 TC7KA         59  20     DL6HRW        59  14
QSO: 14000 PH 2009-10-24 1306 TC7KA         59  20     JA8RWU        59  25
QSO: 14000 PH 2009-10-24 1307 TC7KA         59  20     UA3FDX        59  16
QSO: 14000 PH 2009-10-24 1308 TC7KA         59  20     DL1HBD        59  14
QSO: 14000 PH 2009-10-24 1308 TC7KA         59  20     LA7GNA        59  14
QSO: 14000 PH 2009-10-24 1308 TC7KA         59  20     UA3RC         59  16
QSO: 14000 PH 2009-10-24 1308 TC7KA         59  20     UA9WS         59  17
QSO: 14000 PH 2009-10-24 1309 TC7KA         59  20     MW5D          59  14
QSO: 14000 PH 2009-10-24 1310 TC7KA         59  20     IZ0XXR        59  15
QSO: 14000 PH 2009-10-24 1310 TC7KA         59  20     DL7BPM        59  14
QSO: 14000 PH 2009-10-24 1310 TC7KA         59  20     OV3X          59  14
QSO: 14000 PH 2009-10-24 1310 TC7KA         59  20     HB9H          59  14
QSO: 14000 PH 2009-10-24 1311 TC7KA         59  20     OK1DKR        59  15
QSO: 14000 PH 2009-10-24 1312 TC7KA         59  20     RK4PB         59  16
QSO: 14000 PH 2009-10-24 1313 TC7KA         59  20     AD4ES         59  05
QSO: 14000 PH 2009-10-24 1314 TC7KA         59  20     OK4DZ         59  15
QSO: 14000 PH 2009-10-24 1315 TC7KA         59  20     YO9GVN        59  20
QSO: 14000 PH 2009-10-24 1316 TC7KA         59  20     RX3AP         59  16
QSO: 14000 PH 2009-10-24 1318 TC7KA         59  20     DL3DCQ        59  14
QSO: 14000 PH 2009-10-24 1319 TC7KA         59  20     F6DRP         59  14
QSO: 21000 PH 2009-10-24 1321 TC7KA         59  20     W1OP          59  05
QSO: 21000 PH 2009-10-24 1321 TC7KA         59  20     IQ2MG         59  15
QSO: 21000 PH 2009-10-24 1322 TC7KA         59  20     SP8LXE        59  15
QSO: 21000 PH 2009-10-24 1325 TC7KA         59  20     OK1KZ         59  15
QSO: 21000 PH 2009-10-24 1326 TC7KA         59  20     IW5ELA        59  15
QSO: 21000 PH 2009-10-24 1326 TC7KA         59  20     N5UR          59  05
QSO: 21000 PH 2009-10-24 1327 TC7KA         59  20     W2YE          59  05
QSO: 21000 PH 2009-10-24 1327 TC7KA         59  20     F5JU          59  14
QSO: 21000 PH 2009-10-24 1327 TC7KA         59  20     IW8EHK        59  15
QSO: 21000 PH 2009-10-24 1328 TC7KA         59  20     RX3AHR        59  16
QSO: 21000 PH 2009-10-24 1328 TC7KA         59  20     S53F          59  15
QSO: 21000 PH 2009-10-24 1328 TC7KA         59  20     K2CJ          59  05
QSO: 21000 PH 2009-10-24 1329 TC7KA         59  20     DG5KX         59  14
QSO: 21000 PH 2009-10-24 1329 TC7KA         59  20     ON3GG         59  14
QSO: 21000 PH 2009-10-24 1330 TC7KA         59  20     K3LR          59  05
QSO: 21000 PH 2009-10-24 1330 TC7KA         59  20     N3RS          59  05
QSO: 21000 PH 2009-10-24 1330 TC7KA         59  20     WJ2D          59  05
QSO: 21000 PH 2009-10-24 1331 TC7KA         59  20     N2MM          59  05
QSO: 21000 PH 2009-10-24 1331 TC7KA         59  20     W6UB          59  04
QSO: 21000 PH 2009-10-24 1332 TC7KA         59  20     DC1HR         59  14
QSO: 21000 PH 2009-10-24 1333 TC7KA         59  20     IZ8FDG        59  15
QSO: 21000 PH 2009-10-24 1333 TC7KA         59  20     IZ0DXI        59  15
QSO: 21000 PH 2009-10-24 1333 TC7KA         59  20     UZ4E          59  16
QSO: 21000 PH 2009-10-24 1334 TC7KA         59  20     N1MM          59  05
QSO: 21000 PH 2009-10-24 1334 TC7KA         59  20     EW8DX         59  16
QSO: 21000 PH 2009-10-24 1335 TC7KA         59  20     K3AM          59  05
QSO: 21000 PH 2009-10-24 1335 TC7KA         59  20     W5RU          59  05
QSO: 21000 PH 2009-10-24 1335 TC7KA         59  20     W3CC          59  05
