START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.0.1
CONTEST: CQ-WW-SSB
CALLSIGN: ES7GM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1496833
OPERATORS: ES7GM
XCLUB: Viljandi RC
NAME: Kristjan Kass
SOAPBOX:
QSO:  7100 PH 2009-10-23 0000 ES7GM         59  15     DL4MCF        59  14     0
QSO: 28000 PH 2009-10-24 1408 ES7GM         59  15     OM7ZM         59  15     0
QSO: 21318 PH 2009-10-24 1408 ES7GM         59  15     N2PP          59  05     0
QSO: 21195 PH 2009-10-24 1409 ES7GM         59  15     VC3O          59  05     0
QSO: 21203 PH 2009-10-24 1409 ES7GM         59  15     K3LR          59  05     0
QSO: 21223 PH 2009-10-24 1412 ES7GM         59  15     WE3C          59  05     0
QSO: 21227 PH 2009-10-24 1412 ES7GM         59  15     K2LE          59  05     0
QSO: 21239 PH 2009-10-24 1413 ES7GM         59  15     W3BGN         59  05     0
QSO: 21241 PH 2009-10-24 1413 ES7GM         59  15     WC2K          59  05     0
QSO: 21243 PH 2009-10-24 1413 ES7GM         59  15     K8PO          59  05     0
QSO: 21259 PH 2009-10-24 1416 ES7GM         59  15     AA4V/VP9      59  05     0
QSO: 21260 PH 2009-10-24 1416 ES7GM         59  15     W2BC          59  05     0
QSO: 21322 PH 2009-10-24 1423 ES7GM         59  15     N2RM          59  05     0
QSO: 21234 PH 2009-10-24 1424 ES7GM         59  15     W2RE          59  05     0
QSO: 21160 PH 2009-10-24 1425 ES7GM         59  15     HI3TEJ        59  08     0
QSO: 21150 PH 2009-10-24 1428 ES7GM         59  15     PZ5M          59  09     0
QSO: 21379 PH 2009-10-24 1439 ES7GM         59  15     K1KP          59  05     0
QSO: 21398 PH 2009-10-24 1440 ES7GM         59  15     K1DG          59  05     0
QSO: 21218 PH 2009-10-24 1442 ES7GM         59  15     K8AZ          59  04     0
QSO: 21200 PH 2009-10-24 1442 ES7GM         59  15     KC1XX         59  05     0
QSO: 14206 PH 2009-10-24 1456 ES7GM         59  15     GW9T          59  14     0
QSO: 14343 PH 2009-10-24 1458 ES7GM         59  15     G2F           59  14     0
QSO: 28429 PH 2009-10-24 1504 ES7GM         59  15     PW5G          59  11     0
QSO: 28433 PH 2009-10-24 1505 ES7GM         59  15     PW2D          59  11     0
QSO: 28495 PH 2009-10-24 1514 ES7GM         59  15     PY1NX         59  11     0
QSO: 28444 PH 2009-10-24 1518 ES7GM         59  15     UU1DX         59  16     0
QSO: 28488 PH 2009-10-24 1529 ES7GM         59  15     DL4GBA        59  14     0
QSO: 28488 PH 2009-10-24 1530 ES7GM         59  15     I2ZP          59  15     0
QSO: 28488 PH 2009-10-24 1531 ES7GM         59  15     IZ2ACM        59  15     0
QSO: 28406 PH 2009-10-24 1539 ES7GM         59  15     ZX2B          59  11     0
QSO: 28509 PH 2009-10-24 1620 ES7GM         59  15     PU2MTS        59  11     0
QSO: 28509 PH 2009-10-24 1621 ES7GM         59  15     CX7TT         59  13     0
QSO: 28410 PH 2009-10-24 1624 ES7GM         59  15     PU2LEP        59  11     0
QSO: 28509 PH 2009-10-24 1625 ES7GM         59  15     LT1F          59  13     0
QSO: 28529 PH 2009-10-24 1630 ES7GM         59  15     PQ5B          59  11     0
QSO: 28419 PH 2009-10-24 1630 ES7GM         59  15     LU1HF         59  13     0
QSO: 28502 PH 2009-10-24 1631 ES7GM         59  15     PY5ZD         59  11     0
QSO: 28452 PH 2009-10-24 1633 ES7GM         59  15     CN3A          59  33     0
QSO: 28437 PH 2009-10-24 1633 ES7GM         59  15     CR3L          59  33     0
QSO: 28413 PH 2009-10-24 1635 ES7GM         59  15     PP1CZ         59  11     0
QSO: 28466 PH 2009-10-24 1638 ES7GM         59  15     ZV2K          59  11     0
QSO: 28480 PH 2009-10-24 1639 ES7GM         59  15     CR3A          59  33     0
QSO: 28480 PH 2009-10-24 1639 ES7GM         59  15     DJ5CL         59  14     0
QSO: 28523 PH 2009-10-24 1642 ES7GM         59  15     PY5KD         59  11     0
QSO: 28490 PH 2009-10-24 1645 ES7GM         59  15     CU2AF         59  14     0
QSO: 28464 PH 2009-10-24 1648 ES7GM         59  15     ZP8VAO        59  11     0
QSO: 28438 PH 2009-10-24 1650 ES7GM         59  15     CN2R          59  33     0
QSO: 28455 PH 2009-10-24 1652 ES7GM         59  15     ZZ5Z          59  11     0
QSO: 28477 PH 2009-10-24 1654 ES7GM         59  15     PU2WDX        59  11     0
QSO: 28479 PH 2009-10-24 1658 ES7GM         59  15     PU2KLM        59  11     0
QSO: 14200 PH 2009-10-24 1730 ES7GM         59  15     IK2YGZ        59  15     0
QSO: 14277 PH 2009-10-24 1735 ES7GM         59  15     AO8A          59  33     0
QSO: 14297 PH 2009-10-24 1743 ES7GM         59  15     IQ3UD         59  15     0
QSO: 14350 PH 2009-10-24 1745 ES7GM         59  15     9A4C          59  15     0
QSO: 14347 PH 2009-10-24 1745 ES7GM         59  15     IZ8MXB        59  15     0
QSO: 14345 PH 2009-10-24 1746 ES7GM         59  15     IT9YAO        59  15     0
QSO: 14345 PH 2009-10-24 1747 ES7GM         59  15     IZ0GKB        59  15     0
QSO: 14342 PH 2009-10-24 1750 ES7GM         59  15     2E3E          59  14     0
QSO: 14342 PH 2009-10-24 1752 ES7GM         59  15     DF2RG         59  14     0
QSO: 14342 PH 2009-10-24 1754 ES7GM         59  15     IF9A          59  15     0
QSO: 14341 PH 2009-10-24 1759 ES7GM         59  15     DL4MCF        59  14     0
QSO: 14150 PH 2009-10-24 1806 ES7GM         59  15     ZS4U          59  38     0
QSO: 14110 PH 2009-10-24 1813 ES7GM         59  15     9Y4D          59  09     0
QSO: 14117 PH 2009-10-24 1813 ES7GM         59  15     8P5A          59  08     0
QSO: 14208 PH 2009-10-24 1814 ES7GM         59  15     ZY7C          59  11     0
QSO: 14133 PH 2009-10-24 1815 ES7GM         59  15     SU1KM         59  34     0
QSO: 14266 PH 2009-10-24 1815 ES7GM         59  15     EE9Z          59  33     0
QSO: 14222 PH 2009-10-24 1822 ES7GM         59  15     4X/EA5RM      59  20     0
QSO:  7086 PH 2009-10-24 1825 ES7GM         59  15     EE6E          59  14     0
QSO:  7073 PH 2009-10-24 1827 ES7GM         59  15     UA9UZZ        59  18     0
QSO: 14123 PH 2009-10-24 1834 ES7GM         59  15     TO7A          59  08     0
QSO: 14223 PH 2009-10-24 1843 ES7GM         59  15     OE3WMW        59  15     0
QSO: 14239 PH 2009-10-24 1844 ES7GM         59  15     LX7I          59  14     0
QSO: 14330 PH 2009-10-24 1847 ES7GM         59  15     CT1JLZ        59  14     0
QSO:  7042 PH 2009-10-24 1905 ES7GM         59  15     E74IW         59  15     0
QSO:  7147 PH 2009-10-24 1909 ES7GM         59  15     MM3T          59  14     0
QSO:  7046 PH 2009-10-24 1910 ES7GM         59  15     GI7AXB        59  14     0
QSO:  7045 PH 2009-10-24 1917 ES7GM         59  15     G5D           59  14     0
QSO:  7112 PH 2009-10-24 1919 ES7GM         59  15     PI4COM        59  14     0
QSO:  7139 PH 2009-10-24 1920 ES7GM         59  15     YU7W          59  15     0
QSO:  7151 PH 2009-10-24 1920 ES7GM         59  15     S53M          59  15     0
QSO:  7142 PH 2009-10-24 1921 ES7GM         59  15     YT1VP         59  15     0
QSO:  7170 PH 2009-10-24 1922 ES7GM         59  15     HB0/HB9AON    59  14     0
QSO:  7170 PH 2009-10-24 1923 ES7GM         59  15     UR5FEL        59  16     0
QSO:  7080 PH 2009-10-24 1924 ES7GM         59  15     IR9Y          59  15     0
QSO:  7096 PH 2009-10-24 1925 ES7GM         59  15     ER4DX         59  16     0
QSO:  7052 PH 2009-10-24 1928 ES7GM         59  15     4X4DZ         59  20     0
QSO:  7156 PH 2009-10-24 1929 ES7GM         59  15     DR1A          59  14     0
QSO:  7065 PH 2009-10-24 1930 ES7GM         59  15     DF0HQ         59  14     0
QSO:  7074 PH 2009-10-24 1931 ES7GM         59  15     RA9A          59  17     0
QSO:  7086 PH 2009-10-24 1932 ES7GM         59  15     9K2HN         59  21     0
QSO:  7197 PH 2009-10-24 1932 ES7GM         59  15     DL0CS         59  14     0
QSO:  7101 PH 2009-10-24 1935 ES7GM         59  15     DJ5CL         59  14     0
QSO:  7101 PH 2009-10-24 1937 ES7GM         59  15     OK2CSU        59  15     0
QSO:  7101 PH 2009-10-24 1938 ES7GM         59  15     GD4WBY        59  14     0
QSO:  7101 PH 2009-10-24 1939 ES7GM         59  15     HA8TP         59  15     0
QSO:  7101 PH 2009-10-24 1940 ES7GM         59  15     RW9USA        59  18     0
QSO:  7134 PH 2009-10-24 1946 ES7GM         59  15     UA3GZ         59  16     0
QSO:  7160 PH 2009-10-24 1946 ES7GM         59  15     SX1L          59  20     0
QSO:  7153 PH 2009-10-24 1947 ES7GM         59  15     PI4AMF        59  14     0
QSO:  7159 PH 2009-10-24 1947 ES7GM         59  15     LZ2VU         59  20     0
QSO:  7048 PH 2009-10-24 1950 ES7GM         59  15     RC3W          59  16     0
QSO:  7180 PH 2009-10-24 1951 ES7GM         59  15     DR5Z          59  14     0
QSO:  7103 PH 2009-10-24 1951 ES7GM         59  15     E79D          59  15     0
QSO:  7168 PH 2009-10-24 2002 ES7GM         59  15     DL0TD         59  14     0
QSO:  7196 PH 2009-10-24 2003 ES7GM         59  15     9A2VJ         59  15     0
QSO:  7148 PH 2009-10-24 2011 ES7GM         59  15     DC4A          59  14     0
QSO:  7128 PH 2009-10-24 2012 ES7GM         59  15     OL4A          59  15     0
QSO:  7166 PH 2009-10-24 2013 ES7GM         59  15     IZ4COW        59  15     0
QSO:  7046 PH 2009-10-24 2018 ES7GM         59  15     4U1ITU        59  14     0
QSO:  7040 PH 2009-10-24 2021 ES7GM         59  15     OH0Z          59  15     0
QSO:  7048 PH 2009-10-24 2023 ES7GM         59  15     GM0B          59  14     0
QSO:  7190 PH 2009-10-24 2028 ES7GM         59  15     DJ2HD         59  14     0
QSO:  7189 PH 2009-10-24 2028 ES7GM         59  15     M0XXT         59  14     0
QSO:  7113 PH 2009-10-24 2031 ES7GM         59  15     EA7LL         59  14     0
QSO:  3742 PH 2009-10-24 2035 ES7GM         59  15     UX2X          59  16     0
QSO:  3792 PH 2009-10-24 2036 ES7GM         59  15     UA9MA         59  17     0
QSO:  3735 PH 2009-10-24 2038 ES7GM         59  15     OM7M          59  15     0
QSO:  3708 PH 2009-10-24 2040 ES7GM         59  15     OL7T          59  15     0
QSO:  3753 PH 2009-10-24 2041 ES7GM         59  15     UA9UZZ        59  18     0
QSO:  3729 PH 2009-10-24 2042 ES7GM         59  15     LY9A          59  15     0
QSO:  3675 PH 2009-10-24 2042 ES7GM         59  15     EA8CMX        59  33     0
QSO:  3713 PH 2009-10-24 2044 ES7GM         59  15     YP7P          59  20     0
QSO:  3740 PH 2009-10-24 2045 ES7GM         59  15     DJ0AH         59  14     0
QSO:  3671 PH 2009-10-24 2048 ES7GM         59  15     OM0A          59  15     0
QSO:  3630 PH 2009-10-24 2049 ES7GM         59  15     HB0/HB9AON    59  14     0
QSO:  3732 PH 2009-10-24 2049 ES7GM         59  15     SV9DJO        59  20     0
QSO:  3784 PH 2009-10-24 2051 ES7GM         59  15     DR1A          59  14     0
QSO:  3793 PH 2009-10-24 2053 ES7GM         59  15     OM8A          59  15     0
QSO:  3758 PH 2009-10-24 2053 ES7GM         59  15     4L3A          59  21     0
QSO:  3748 PH 2009-10-24 2054 ES7GM         59  15     RX3APM        59  16     0
QSO:  3745 PH 2009-10-24 2054 ES7GM         59  15     OG5B          59  15     0
QSO:  3719 PH 2009-10-24 2055 ES7GM         59  15     OL3X          59  15     0
QSO:  3717 PH 2009-10-24 2055 ES7GM         59  15     LN8W          59  14     0
QSO:  3715 PH 2009-10-24 2059 ES7GM         59  15     IW2MZX        59  15     0
QSO:  3706 PH 2009-10-24 2100 ES7GM         59  15     DD5JK         59  14     0
QSO:  3700 PH 2009-10-24 2103 ES7GM         59  15     SN8F          59  15     0
QSO:  3696 PH 2009-10-24 2103 ES7GM         59  15     OT2A          59  14     0
QSO:  3785 PH 2009-10-24 2104 ES7GM         59  15     ER4DX         59  16     0
QSO:  3670 PH 2009-10-24 2106 ES7GM         59  15     F4FKJ         59  14     0
QSO:  3670 PH 2009-10-24 2106 ES7GM         59  15     DL4GBA        59  14     0
QSO:  3670 PH 2009-10-24 2107 ES7GM         59  15     5Q1A          59  14     0
QSO:  3670 PH 2009-10-24 2107 ES7GM         59  15     ON4ON         59  14     0
QSO:  3670 PH 2009-10-24 2110 ES7GM         59  15     DJ5QE         59  14     0
QSO:  3670 PH 2009-10-24 2110 ES7GM         59  15     LY2CO         59  15     0
QSO:  3670 PH 2009-10-24 2110 ES7GM         59  15     M0XXT         59  14     0
QSO:  3670 PH 2009-10-24 2110 ES7GM         59  15     LY2MM         59  15     0
QSO:  3670 PH 2009-10-24 2111 ES7GM         59  15     IZ1GLT        59  15     0
QSO:  3670 PH 2009-10-24 2111 ES7GM         59  15     DL1DTC        59  14     0
QSO:  3670 PH 2009-10-24 2111 ES7GM         59  15     IK6OIN        59  15     0
QSO:  3670 PH 2009-10-24 2112 ES7GM         59  15     DR5N          59  14     0
QSO:  3670 PH 2009-10-24 2112 ES7GM         59  15     UW8M          59  16     0
QSO:  3670 PH 2009-10-24 2113 ES7GM         59  15     IZ5DKJ        59  15     0
QSO:  3670 PH 2009-10-24 2113 ES7GM         59  15     YT7T          59  15     0
QSO:  3670 PH 2009-10-24 2113 ES7GM         59  15     RA9A          59  17     0
QSO:  3670 PH 2009-10-24 2114 ES7GM         59  15     YT0T          59  15     0
QSO:  3670 PH 2009-10-24 2114 ES7GM         59  15     HB9IQB        59  14     0
QSO:  3670 PH 2009-10-24 2114 ES7GM         59  15     DO7DC         59  14     0
QSO:  3670 PH 2009-10-24 2114 ES7GM         59  15     OK1AY         59  15     0
QSO:  3670 PH 2009-10-24 2115 ES7GM         59  15     ER3MM         59  16     0
QSO:  3670 PH 2009-10-24 2115 ES7GM         59  15     DK1RWS        59  14     0
QSO:  3670 PH 2009-10-24 2115 ES7GM         59  15     DC1RGB        59  14     0
QSO:  3670 PH 2009-10-24 2116 ES7GM         59  15     IW1QN         59  15     0
QSO:  3670 PH 2009-10-24 2116 ES7GM         59  15     SO6C          59  15     0
QSO:  3670 PH 2009-10-24 2116 ES7GM         59  15     AM5A          59  14     0
QSO:  3670 PH 2009-10-24 2116 ES7GM         59  15     OK1ES         59  15     0
QSO:  3670 PH 2009-10-24 2117 ES7GM         59  15     LA6IHA        59  14     0
QSO:  3670 PH 2009-10-24 2117 ES7GM         59  15     G6MC          59  14     0
QSO:  3670 PH 2009-10-24 2117 ES7GM         59  15     YO8RFS        59  20     0
QSO:  3670 PH 2009-10-24 2117 ES7GM         59  15     IR9Y          59  15     0
QSO:  3670 PH 2009-10-24 2118 ES7GM         59  15     LA6IRA        59  14     0
QSO:  3670 PH 2009-10-24 2119 ES7GM         59  15     GI4AAM        59  14     0
QSO:  3670 PH 2009-10-24 2119 ES7GM         59  15     LX1FC         59  14     0
QSO:  3670 PH 2009-10-24 2119 ES7GM         59  15     RX3AGD        59  16     0
QSO:  3670 PH 2009-10-24 2120 ES7GM         59  15     DO1BEN        59  14     0
QSO:  3670 PH 2009-10-24 2120 ES7GM         59  15     DK6AH         59  14     0
QSO:  3670 PH 2009-10-24 2120 ES7GM         59  15     OZ2BKK        59  14     0
QSO:  3670 PH 2009-10-24 2121 ES7GM         59  15     SO6I          59  15     0
QSO:  3670 PH 2009-10-24 2122 ES7GM         59  15     GI0MXT        59  14     0
QSO:  3670 PH 2009-10-24 2122 ES7GM         59  15     SN9Y          59  15     0
QSO:  3670 PH 2009-10-24 2122 ES7GM         59  15     OK5TK         59  15     0
QSO:  3670 PH 2009-10-24 2122 ES7GM         59  15     YT3M          59  15     0
QSO:  3670 PH 2009-10-24 2123 ES7GM         59  15     PA3AAV        59  14     0
QSO:  3670 PH 2009-10-24 2123 ES7GM         59  15     LY3S          59  15     0
QSO:  3670 PH 2009-10-24 2123 ES7GM         59  15     DM3SCK        59  14     0
QSO:  3670 PH 2009-10-24 2123 ES7GM         59  15     YL7X          59  15     0
QSO:  3670 PH 2009-10-24 2124 ES7GM         59  15     OZ2DAN        59  14     0
QSO:  3670 PH 2009-10-24 2124 ES7GM         59  15     ED5R          59  14     0
QSO:  3670 PH 2009-10-24 2124 ES7GM         59  15     8S0C          59  14     0
QSO:  3670 PH 2009-10-24 2125 ES7GM         59  15     OH1TX         59  15     0
QSO:  3670 PH 2009-10-24 2125 ES7GM         59  15     OE3O          59  15     0
QSO:  3670 PH 2009-10-24 2125 ES7GM         59  15     IZ4NIC        59  15     0
QSO:  3670 PH 2009-10-24 2125 ES7GM         59  15     DG1LS         59  14     0
QSO:  3670 PH 2009-10-24 2126 ES7GM         59  15     OM7AB         59  15     0
QSO:  3670 PH 2009-10-24 2126 ES7GM         59  15     DD9WG         59  14     0
QSO:  3670 PH 2009-10-24 2126 ES7GM         59  15     SP9LAS        59  15     0
QSO:  3670 PH 2009-10-24 2127 ES7GM         59  15     G3TVW         59  14     0
QSO:  3670 PH 2009-10-24 2127 ES7GM         59  15     EF1W          59  14     0
QSO:  3670 PH 2009-10-24 2127 ES7GM         59  15     PA2MRT        59  14     0
QSO:  3670 PH 2009-10-24 2128 ES7GM         59  15     9A2EU         59  15     0
QSO:  3670 PH 2009-10-24 2128 ES7GM         59  15     DR2P          59  14     0
QSO:  3670 PH 2009-10-24 2128 ES7GM         59  15     RL6YXX        59  16     0
QSO:  3670 PH 2009-10-24 2129 ES7GM         59  15     OM3IAG        59  15     0
QSO:  3670 PH 2009-10-24 2129 ES7GM         59  15     GA2MP         59  14     0
QSO:  3670 PH 2009-10-24 2129 ES7GM         59  15     DJ9MH         59  14     0
QSO:  3670 PH 2009-10-24 2129 ES7GM         59  15     DF9OO         59  14     0
QSO:  3670 PH 2009-10-24 2130 ES7GM         59  15     DK5EZ         59  14     0
QSO:  3670 PH 2009-10-24 2130 ES7GM         59  15     SM3C          59  14     0
QSO:  3670 PH 2009-10-24 2130 ES7GM         59  15     DL0WH         59  14     0
QSO:  3670 PH 2009-10-24 2131 ES7GM         59  15     IZ5ILD        59  15     0
QSO:  3670 PH 2009-10-24 2131 ES7GM         59  15     G0HVQ         59  14     0
QSO:  3670 PH 2009-10-24 2131 ES7GM         59  15     OR4W          59  14     0
QSO:  3670 PH 2009-10-24 2131 ES7GM         59  15     F6BNH         59  14     0
QSO:  3670 PH 2009-10-24 2132 ES7GM         59  15     IZ7ECL        59  15     0
QSO:  3670 PH 2009-10-24 2133 ES7GM         59  15     DC4A          59  14     0
QSO:  3670 PH 2009-10-24 2133 ES7GM         59  15     LZ5T          59  20     0
QSO:  3670 PH 2009-10-24 2134 ES7GM         59  15     S57T          59  15     0
QSO:  3670 PH 2009-10-24 2136 ES7GM         59  15     LA5OPA        59  14     0
QSO:  3670 PH 2009-10-24 2139 ES7GM         59  15     PE1NWL        59  14     0
QSO:  3670 PH 2009-10-24 2140 ES7GM         59  15     US2IZ         59  16     0
QSO:  3670 PH 2009-10-24 2141 ES7GM         59  15     OL9S          59  15     0
QSO:  3670 PH 2009-10-24 2142 ES7GM         59  15     SQ8LSB        59  15     0
QSO:  3670 PH 2009-10-24 2144 ES7GM         59  15     SP2QOT        59  15     0
QSO:  3670 PH 2009-10-24 2147 ES7GM         59  15     DL4EBA        59  14     0
QSO:  3670 PH 2009-10-24 2147 ES7GM         59  15     GM2T          59  14     0
QSO:  3670 PH 2009-10-24 2147 ES7GM         59  15     DJ6TB         59  14     0
QSO:  3670 PH 2009-10-24 2149 ES7GM         59  15     EC7AMT        59  14     0
QSO:  3670 PH 2009-10-24 2149 ES7GM         59  15     ER3CT         59  16     0
QSO:  3670 PH 2009-10-24 2150 ES7GM         59  15     UT5UUV        59  16     0
QSO:  3670 PH 2009-10-24 2151 ES7GM         59  15     LA4AAA        59  14     0
QSO:  3670 PH 2009-10-24 2152 ES7GM         59  15     DO6LO         59  14     0
QSO:  3670 PH 2009-10-24 2152 ES7GM         59  15     UY7C          59  16     0
QSO:  3670 PH 2009-10-24 2152 ES7GM         59  15     RN9SXX        59  16     0
QSO:  3670 PH 2009-10-24 2153 ES7GM         59  15     SP2DNI        59  15     0
QSO:  3670 PH 2009-10-24 2153 ES7GM         59  15     OE7F          59  15     0
QSO:  3670 PH 2009-10-24 2153 ES7GM         59  15     GM7A          59  14     0
QSO:  3670 PH 2009-10-24 2154 ES7GM         59  15     DO1CO         59  14     0
QSO:  3670 PH 2009-10-24 2154 ES7GM         59  15     PA3DGH        59  14     0
QSO:  3670 PH 2009-10-24 2155 ES7GM         59  15     UY3AW         59  16     0
QSO:  3670 PH 2009-10-24 2155 ES7GM         59  15     DO5SL         59  14     0
QSO:  3670 PH 2009-10-24 2155 ES7GM         59  15     F5DRD         59  14     0
QSO:  3670 PH 2009-10-24 2156 ES7GM         59  15     G3TTJ         59  14     0
QSO:  3670 PH 2009-10-24 2156 ES7GM         59  15     DL2VB         59  14     0
QSO:  3670 PH 2009-10-24 2156 ES7GM         59  15     SP5PX         59  15     0
QSO:  3670 PH 2009-10-24 2156 ES7GM         59  15     EW8DX         59  16     0
QSO:  3670 PH 2009-10-24 2157 ES7GM         59  15     YO3CZW        59  20     0
QSO:  3670 PH 2009-10-24 2158 ES7GM         59  15     DO6OA         59  14     0
QSO:  3670 PH 2009-10-24 2158 ES7GM         59  15     ES5RY         59  15     0
QSO:  3670 PH 2009-10-24 2158 ES7GM         59  15     SA0AEK        59  14     0
QSO:  3670 PH 2009-10-24 2200 ES7GM         59  15     IZ1OQB        59  15     0
QSO:  3670 PH 2009-10-24 2200 ES7GM         59  15     RC3W          59  16     0
QSO:  3670 PH 2009-10-24 2200 ES7GM         59  15     DC7KM         59  14     0
QSO:  3670 PH 2009-10-24 2201 ES7GM         59  15     UA2FHZ        59  15     0
QSO:  3670 PH 2009-10-24 2202 ES7GM         59  15     UA3QFS        59  16     0
QSO:  3670 PH 2009-10-24 2203 ES7GM         59  15     GW4EVX        59  14     0
QSO:  3670 PH 2009-10-24 2204 ES7GM         59  15     G4CWH         59  14     0
QSO:  3670 PH 2009-10-24 2207 ES7GM         59  15     UA9XL         59  17     0
QSO:  3670 PH 2009-10-24 2208 ES7GM         59  15     ES8TJM        59  15     0
QSO:  3670 PH 2009-10-24 2208 ES7GM         59  15     YL3FT         59  15     0
QSO:  3670 PH 2009-10-24 2208 ES7GM         59  15     SG0M          59  14     0
QSO:  3670 PH 2009-10-24 2209 ES7GM         59  15     EI8GS         59  14     0
QSO:  3670 PH 2009-10-24 2210 ES7GM         59  15     DF0BV         59  14     0
QSO:  3670 PH 2009-10-24 2210 ES7GM         59  15     DR5Z          59  14     0
QSO:  3670 PH 2009-10-24 2210 ES7GM         59  15     DL6RBH        59  14     0
QSO:  3670 PH 2009-10-24 2211 ES7GM         59  15     DK2AT         59  14     0
QSO:  3670 PH 2009-10-24 2213 ES7GM         59  15     UP9L          59  17     0
QSO:  3670 PH 2009-10-24 2214 ES7GM         59  15     SP4ICP        59  15     0
QSO:  3670 PH 2009-10-24 2214 ES7GM         59  15     OK2ZU         59  15     0
QSO:  3670 PH 2009-10-24 2215 ES7GM         59  15     9A3XM         59  15     0
QSO:  3670 PH 2009-10-24 2215 ES7GM         59  15     UX3UN         59  16     0
QSO:  3670 PH 2009-10-24 2215 ES7GM         59  15     G4ENZ         59  14     0
QSO:  3670 PH 2009-10-24 2216 ES7GM         59  15     SV9AQI        59  20     0
QSO:  3670 PH 2009-10-24 2217 ES7GM         59  15     M3W           59  14     0
QSO:  3670 PH 2009-10-24 2217 ES7GM         59  15     SP50AAZ       59  15     0
QSO:  3670 PH 2009-10-24 2217 ES7GM         59  15     OZ9KZ         59  14     0
QSO:  3670 PH 2009-10-24 2218 ES7GM         59  15     S57DX         59  15     0
QSO:  3670 PH 2009-10-24 2219 ES7GM         59  15     UA9ACJ        59  17     0
QSO:  3670 PH 2009-10-24 2220 ES7GM         59  15     OH1O          59  15     0
QSO:  3670 PH 2009-10-24 2224 ES7GM         59  15     DL2AAZ        59  14     0
QSO:  3670 PH 2009-10-24 2224 ES7GM         59  15     OK1UU         59  15     0
QSO:  3670 PH 2009-10-24 2226 ES7GM         59  15     PA2REH        59  14     0
QSO:  3670 PH 2009-10-24 2228 ES7GM         59  15     CT1DIZ        59  14     0
QSO:  3670 PH 2009-10-24 2228 ES7GM         59  15     MD9Y          59  14     0
QSO:  3670 PH 2009-10-24 2229 ES7GM         59  15     RK4FWX        59  16     0
QSO:  3670 PH 2009-10-24 2230 ES7GM         59  15     M4U           59  14     0
QSO:  3670 PH 2009-10-24 2231 ES7GM         59  15     DJ1TO         59  14     0
QSO:  3670 PH 2009-10-24 2232 ES7GM         59  15     M0JEK         59  14     0
QSO:  3670 PH 2009-10-24 2233 ES7GM         59  15     G8JXV         59  14     0
QSO:  3670 PH 2009-10-24 2233 ES7GM         59  15     IK3PQG        59  15     0
QSO:  3670 PH 2009-10-24 2234 ES7GM         59  15     DH1PS         59  14     0
QSO:  3670 PH 2009-10-24 2234 ES7GM         59  15     PA0COR        59  14     0
QSO:  3670 PH 2009-10-24 2234 ES7GM         59  15     IR8A          59  15     0
QSO:  3670 PH 2009-10-24 2235 ES7GM         59  15     RZ3AUL        59  16     0
QSO:  3670 PH 2009-10-24 2236 ES7GM         59  15     DL7UMK        59  14     0
QSO:  3670 PH 2009-10-24 2236 ES7GM         59  15     LY6A          59  15     0
QSO:  3670 PH 2009-10-24 2236 ES7GM         59  15     CR5T          59  14     0
QSO:  3670 PH 2009-10-24 2237 ES7GM         59  15     RW3XZ         59  16     0
QSO:  3670 PH 2009-10-24 2237 ES7GM         59  15     EW8ZO         59  16     0
QSO:  3670 PH 2009-10-24 2237 ES7GM         59  15     DD9DAG        59  14     0
QSO:  3670 PH 2009-10-24 2238 ES7GM         59  15     OO4P          59  14     0
QSO:  3670 PH 2009-10-24 2238 ES7GM         59  15     DL4ZA         59  14     0
QSO:  3670 PH 2009-10-24 2239 ES7GM         59  15     OH1FIX        59  15     0
QSO:  3670 PH 2009-10-24 2240 ES7GM         59  15     DG2NMH        59  14     0
QSO:  3670 PH 2009-10-24 2241 ES7GM         59  15     RX1CQ         59  16     0
QSO:  3670 PH 2009-10-24 2241 ES7GM         59  15     LZ1BJ         59  20     0
QSO:  3670 PH 2009-10-24 2243 ES7GM         59  15     SX5P          59  20     0
QSO:  3670 PH 2009-10-24 2244 ES7GM         59  15     OL1X          59  15     0
QSO:  3670 PH 2009-10-24 2245 ES7GM         59  15     PE1FTV        59  14     0
QSO:  3670 PH 2009-10-24 2245 ES7GM         59  15     MM3T          59  14     0
QSO:  3670 PH 2009-10-24 2245 ES7GM         59  15     DL1PT         59  14     0
QSO:  3670 PH 2009-10-24 2246 ES7GM         59  15     SQ1DWS        59  15     0
QSO:  3670 PH 2009-10-24 2246 ES7GM         59  15     IW8RRF        59  15     0
QSO:  3670 PH 2009-10-24 2247 ES7GM         59  15     DC2YY         59  14     0
QSO:  3670 PH 2009-10-24 2247 ES7GM         59  15     SP7CDH        59  15     0
QSO:  3670 PH 2009-10-24 2247 ES7GM         59  15     C4I           59  20     0
QSO:  3670 PH 2009-10-24 2247 ES7GM         59  15     RK4WWQ        59  16     0
QSO:  3670 PH 2009-10-24 2248 ES7GM         59  15     LZ1DM         59  20     0
QSO:  3670 PH 2009-10-24 2248 ES7GM         59  15     PA9M          59  14     0
