START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK5DQ
CLAIMED-SCORE: 1904600
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner, DK5DQ
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: 
QSO:  1830 PH 2009-10-24 0516 DK5DQ         59  14     GJ2A          59  14     0
QSO: 21199 PH 2009-10-24 1346 DK5DQ         59  14     OD5WPX        59  20     0
QSO: 21240 PH 2009-10-24 1348 DK5DQ         59  14     A61BK         59  21     0
QSO: 21389 PH 2009-10-24 1348 DK5DQ         59  14     ST2KSS        59  34     0
QSO: 21250 PH 2009-10-24 1349 DK5DQ         59  14     OE8Q          59  15     0
QSO: 21168 PH 2009-10-24 1349 DK5DQ         59  14     E74AA         59  15     0
QSO: 21441 PH 2009-10-24 1349 DK5DQ         59  14     S52ZW         59  15     0
QSO: 21216 PH 2009-10-24 1351 DK5DQ         59  14     TC7KA         59  20     0
QSO: 21263 PH 2009-10-24 1351 DK5DQ         59  14     SV9DJO        59  20     0
QSO: 21290 PH 2009-10-24 1352 DK5DQ         59  14     9A7A          59  15     0
QSO: 21322 PH 2009-10-24 1353 DK5DQ         59  14     3DA0WW        59  38     0
QSO: 21280 PH 2009-10-24 1353 DK5DQ         59  14     HG3M          59  15     0
QSO: 14289 PH 2009-10-24 1355 DK5DQ         59  14     AO8A          59  33     0
QSO: 14130 PH 2009-10-24 1357 DK5DQ         59  14     3V8SF         59  33     0
QSO: 14269 PH 2009-10-24 1357 DK5DQ         59  14     SV9CVY        59  20     0
QSO: 14206 PH 2009-10-24 1401 DK5DQ         59  14     UN1O          59  17     0
QSO: 14188 PH 2009-10-24 1401 DK5DQ         59  14     HB0/HB9AON    59  14     0
QSO: 14219 PH 2009-10-24 1402 DK5DQ         59  14     OL4A          59  15     0
QSO: 14195 PH 2009-10-24 1402 DK5DQ         59  14     YT9X          59  15     0
QSO: 14128 PH 2009-10-24 1402 DK5DQ         59  14     LZ2JR         59  20     0
QSO: 21173 PH 2009-10-24 1404 DK5DQ         59  14     CE4CT         59  12     0
QSO: 21162 PH 2009-10-24 1404 DK5DQ         59  14     LQ0F          59  13     0
QSO: 21239 PH 2009-10-24 1405 DK5DQ         59  14     W3BGN         59  05     0
QSO: 21243 PH 2009-10-24 1406 DK5DQ         59  14     K8PO          59  05     0
QSO: 21160 PH 2009-10-24 1407 DK5DQ         59  14     HI3TEJ        59  08     0
QSO: 21186 PH 2009-10-24 1408 DK5DQ         59  14     VE3EJ         59  04     0
QSO: 21175 PH 2009-10-24 1409 DK5DQ         59  14     SV1NK         59  20     0
QSO: 21175 PH 2009-10-24 1410 DK5DQ         59  14     KD8GOX        59  04     0
QSO: 21175 PH 2009-10-24 1410 DK5DQ         59  14     OK2KO         59  15     0
QSO: 21175 PH 2009-10-24 1410 DK5DQ         59  14     YO5OHY        59  20     0
QSO: 21175 PH 2009-10-24 1411 DK5DQ         59  14     YO5OHO        59  20     0
QSO: 21175 PH 2009-10-24 1411 DK5DQ         59  14     DL1QW         59  14     0
QSO: 21175 PH 2009-10-24 1412 DK5DQ         59  14     OK1ES         59  15     0
QSO: 21175 PH 2009-10-24 1412 DK5DQ         59  14     UT2UU         59  16     0
QSO: 21175 PH 2009-10-24 1413 DK5DQ         59  14     VE3XAT        59  04     0
QSO: 21175 PH 2009-10-24 1414 DK5DQ         59  14     SP9LJD        59  15     0
QSO: 21175 PH 2009-10-24 1414 DK5DQ         59  14     OK1HEH        59  15     0
QSO: 21175 PH 2009-10-24 1416 DK5DQ         59  14     EK3SA         59  21     0
QSO: 21175 PH 2009-10-24 1416 DK5DQ         59  14     K8MVZ         59  04     0
QSO: 21175 PH 2009-10-24 1417 DK5DQ         59  14     OE5T          59  15     0
QSO: 21175 PH 2009-10-24 1417 DK5DQ         59  14     HA3OU         59  15     0
QSO: 21175 PH 2009-10-24 1419 DK5DQ         59  14     ZV2K          59  11     0
QSO: 21175 PH 2009-10-24 1420 DK5DQ         59  14     SQ6R          59  15     0
QSO: 21175 PH 2009-10-24 1421 DK5DQ         59  14     OK1BLU        59  15     0
QSO: 21175 PH 2009-10-24 1422 DK5DQ         59  14     OK1VKC        59  15     0
QSO: 21175 PH 2009-10-24 1423 DK5DQ         59  14     OK1FAI        59  15     0
QSO: 21175 PH 2009-10-24 1424 DK5DQ         59  14     VE2PC         59  05     0
QSO: 21175 PH 2009-10-24 1425 DK5DQ         59  14     HG3FMZ        59  15     0
QSO: 21175 PH 2009-10-24 1428 DK5DQ         59  14     VE3KPP        59  04     0
QSO: 21175 PH 2009-10-24 1428 DK5DQ         59  14     OK6Y          59  15     0
QSO: 21175 PH 2009-10-24 1430 DK5DQ         59  14     EA8AJO        59  33     0
QSO: 21175 PH 2009-10-24 1431 DK5DQ         59  14     DD2JA         59  14     0
QSO: 21175 PH 2009-10-24 1434 DK5DQ         59  14     OK1CLD        59  15     0
QSO: 21166 PH 2009-10-24 1437 DK5DQ         59  14     TY1MS         59  35     0
QSO: 21153 PH 2009-10-24 1438 DK5DQ         59  14     ZS4U          59  38     0
QSO: 21150 PH 2009-10-24 1444 DK5DQ         59  14     PZ5M          59  09     0
QSO: 21169 PH 2009-10-24 1444 DK5DQ         59  14     FS/K1XM       59  08     0
QSO: 21260 PH 2009-10-24 1452 DK5DQ         59  14     AA4V/VP9      59  05     0
QSO: 21445 PH 2009-10-24 1453 DK5DQ         59  14     G6PZ          59  14     0
QSO: 21439 PH 2009-10-24 1453 DK5DQ         59  14     SO9S          59  15     0
QSO: 21423 PH 2009-10-24 1454 DK5DQ         59  14     NR5M          59  04     0
QSO: 21423 PH 2009-10-24 1455 DK5DQ         59  14     PT9PA         59  11     0
QSO: 21375 PH 2009-10-24 1455 DK5DQ         59  14     IG9S          59  33     0
QSO: 21366 PH 2009-10-24 1456 DK5DQ         59  14     VP2V/KN5H     59  08     0
QSO: 21249 PH 2009-10-24 1459 DK5DQ         59  14     P43A          59  09     0
QSO: 21203 PH 2009-10-24 1500 DK5DQ         59  14     K3LR          59  05     0
QSO: 21206 PH 2009-10-24 1501 DK5DQ         59  14     HG6N          59  15     0
QSO: 21213 PH 2009-10-24 1501 DK5DQ         59  14     ZX5J          59  11     0
QSO: 21237 PH 2009-10-24 1502 DK5DQ         59  14     ZY7C          59  11     0
QSO: 21242 PH 2009-10-24 1502 DK5DQ         59  14     AO8A          59  33     0
QSO: 21194 PH 2009-10-24 1507 DK5DQ         59  14     VC3O          59  04     0
QSO: 21218 PH 2009-10-24 1508 DK5DQ         59  14     K8AZ          59  04     0
QSO: 21223 PH 2009-10-24 1508 DK5DQ         59  14     WE3C          59  05     0
QSO: 21207 PH 2009-10-24 1512 DK5DQ         59  14     K1LZ          59  05     0
QSO: 21141 PH 2009-10-24 1516 DK5DQ         59  14     LP1H          59  13     0
QSO: 21135 PH 2009-10-24 1517 DK5DQ         59  14     VP5DX         59  08     0
QSO: 21127 PH 2009-10-24 1517 DK5DQ         59  14     SN8F          59  15     0
QSO: 21124 PH 2009-10-24 1518 DK5DQ         59  14     HC8A          59  10     0
QSO: 21120 PH 2009-10-24 1519 DK5DQ         59  14     V48M          59  08     0
QSO: 21115 PH 2009-10-24 1520 DK5DQ         59  14     PJ7/AH8DX     59  08     0
QSO: 21110 PH 2009-10-24 1521 DK5DQ         59  14     HT2N          59  07     0
QSO: 21139 PH 2009-10-24 1525 DK5DQ         59  14     VP5T          59  08     0
QSO: 21145 PH 2009-10-24 1526 DK5DQ         59  14     VE2IM         59  02     0
QSO: 21153 PH 2009-10-24 1527 DK5DQ         59  14     HC5VF         59  10     0
QSO: 21156 PH 2009-10-24 1527 DK5DQ         59  14     YO5AM         59  20     0
QSO: 21168 PH 2009-10-24 1528 DK5DQ         59  14     LU1MSD        59  13     0
QSO: 21181 PH 2009-10-24 1529 DK5DQ         59  14     VP2MDG        59  08     0
QSO: 21187 PH 2009-10-24 1530 DK5DQ         59  14     PI4COM        59  14     0
QSO: 21192 PH 2009-10-24 1530 DK5DQ         59  14     EA8URL        59  33     0
QSO: 21199 PH 2009-10-24 1530 DK5DQ         59  14     P40A          59  09     0
QSO: 21202 PH 2009-10-24 1531 DK5DQ         59  14     PY2KJ         59  11     0
QSO: 21219 PH 2009-10-24 1532 DK5DQ         59  14     KY5R          59  04     0
QSO: 21234 PH 2009-10-24 1532 DK5DQ         59  14     W9RE          59  04     0
QSO: 21224 PH 2009-10-24 1532 DK5DQ         59  14     W3LPL         59  05     0
QSO: 21255 PH 2009-10-24 1536 DK5DQ         59  14     EE9K          59  33     0
QSO: 21271 PH 2009-10-24 1536 DK5DQ         59  14     9Y4W          59  09     0
QSO: 21277 PH 2009-10-24 1537 DK5DQ         59  14     LU2QK         59  13     0
QSO: 28430 PH 2009-10-24 1540 DK5DQ         59  14     PW5G          59  11     0
QSO: 28509 PH 2009-10-24 1541 DK5DQ         59  14     LT1F          59  13     0
QSO: 28406 PH 2009-10-24 1544 DK5DQ         59  14     ZX2B          59  11     0
QSO: 28398 PH 2009-10-24 1544 DK5DQ         59  14     PW2D          59  11     0
QSO: 28496 PH 2009-10-24 1547 DK5DQ         59  14     PU2WDX        59  11     0
QSO: 28513 PH 2009-10-24 1547 DK5DQ         59  14     ZV2K          59  11     0
QSO: 28490 PH 2009-10-24 1554 DK5DQ         59  14     PU2LEP        59  11     0
QSO: 28416 PH 2009-10-24 1555 DK5DQ         59  14     RU6CQ         59  16     0
QSO: 28453 PH 2009-10-24 1556 DK5DQ         59  14     PQ5B          59  11     0
QSO: 28478 PH 2009-10-24 1557 DK5DQ         59  14     PU2MTS        59  11     0
QSO: 28484 PH 2009-10-24 1600 DK5DQ         59  14     4L0A          59  21     0
QSO: 21319 PH 2009-10-24 1601 DK5DQ         59  14     ZF2AH         59  08     0
QSO: 21185 PH 2009-10-24 1605 DK5DQ         59  14     TG9NX         59  07     0
QSO: 21240 PH 2009-10-24 1605 DK5DQ         59  14     TO7A          59  08     0
QSO: 21431 PH 2009-10-24 1606 DK5DQ         59  14     KP4KE         59  08     0
QSO: 21349 PH 2009-10-24 1608 DK5DQ         59  14     KP2M          59  08     0
QSO: 21307 PH 2009-10-24 1609 DK5DQ         59  14     PJ2T          59  09     0
QSO: 21296 PH 2009-10-24 1613 DK5DQ         59  14     XR6T          59  12     0
QSO: 21285 PH 2009-10-24 1614 DK5DQ         59  14     LP2F          59  13     0
QSO: 21267 PH 2009-10-24 1615 DK5DQ         59  14     EA6AZ         59  14     0
QSO: 21305 PH 2009-10-24 1615 DK5DQ         59  14     LU7MCJ        59  13     0
QSO: 21356 PH 2009-10-24 1618 DK5DQ         59  14     IM0/IK0FMB    59  15     0
QSO: 21389 PH 2009-10-24 1619 DK5DQ         59  14     CR6K          59  14     0
QSO: 21425 PH 2009-10-24 1619 DK5DQ         59  14     LY5W          59  15     0
QSO: 21303 PH 2009-10-24 1620 DK5DQ         59  14     AM2T          59  14     0
QSO: 21154 PH 2009-10-24 1620 DK5DQ         59  14     CX9AU         59  13     0
QSO: 21177 PH 2009-10-24 1620 DK5DQ         59  14     PY3DX         59  11     0
QSO: 21183 PH 2009-10-24 1622 DK5DQ         59  14     LU2DT         59  13     0
QSO: 21215 PH 2009-10-24 1623 DK5DQ         59  14     ZV2C          59  11     0
QSO: 21277 PH 2009-10-24 1624 DK5DQ         59  14     LU2QC         59  13     0
QSO: 21295 PH 2009-10-24 1625 DK5DQ         59  14     CE5JZO        59  12     0
QSO: 21272 PH 2009-10-24 1626 DK5DQ         59  14     CE4B          59  12     0
QSO: 21263 PH 2009-10-24 1627 DK5DQ         59  14     PX2T          59  11     0
QSO: 28496 PH 2009-10-24 1630 DK5DQ         59  14     PY1NX         59  11     0
QSO: 28477 PH 2009-10-24 1631 DK5DQ         59  14     LT7H          59  13     0
QSO: 28488 PH 2009-10-24 1632 DK5DQ         59  14     PY2SEX        59  11     0
QSO: 28523 PH 2009-10-24 1633 DK5DQ         59  14     PY5KD         59  11     0
QSO: 28447 PH 2009-10-24 1637 DK5DQ         59  14     CE4CT         59  12     0
QSO: 28502 PH 2009-10-24 1638 DK5DQ         59  14     PY5ZD         59  11     0
QSO: 28390 PH 2009-10-24 1640 DK5DQ         59  14     CX7TT         59  13     0
QSO: 28493 PH 2009-10-24 1641 DK5DQ         59  14     CT2IVH        59  14     0
QSO: 28488 PH 2009-10-24 1644 DK5DQ         59  14     LP1H          59  13     0
QSO: 28438 PH 2009-10-24 1645 DK5DQ         59  14     CN2R          59  33     0
QSO: 21112 PH 2009-10-24 1646 DK5DQ         59  14     CN2R          59  33     0
QSO: 14141 PH 2009-10-24 1647 DK5DQ         59  14     CN2R          59  33     0
QSO: 14148 PH 2009-10-24 1648 DK5DQ         59  14     VA2TG         59  05     0
QSO: 14141 PH 2009-10-24 1648 DK5DQ         59  14     KL7RA         59  01     0
QSO: 14130 PH 2009-10-24 1649 DK5DQ         59  14     TF3AM         59  40     0
QSO: 14127 PH 2009-10-24 1737 DK5DQ         59  14     R1ANY         59  38     0
QSO: 14261 PH 2009-10-24 1740 DK5DQ         59  14     D44AC         59  35     0
QSO: 14347 PH 2009-10-24 1741 DK5DQ         59  14     TK9R          59  15     0
QSO: 14155 PH 2009-10-24 1748 DK5DQ         59  14     VP5T          59  08     0
QSO: 14160 PH 2009-10-24 1749 DK5DQ         59  14     K3LR          59  05     0
QSO: 14251 PH 2009-10-24 1751 DK5DQ         59  14     K7RL          59  03     0
QSO: 14340 PH 2009-10-24 1753 DK5DQ         59  14     DP1POL        59  38     0
QSO: 14226 PH 2009-10-24 1754 DK5DQ         59  14     IR9Y          59  15     0
QSO: 14228 PH 2009-10-24 1755 DK5DQ         59  14     S53EO         59  15     0
QSO: 14232 PH 2009-10-24 1755 DK5DQ         59  14     AM3SSB        59  14     0
QSO: 14240 PH 2009-10-24 1756 DK5DQ         59  14     EF1W          59  14     0
QSO: 21225 PH 2009-10-24 1759 DK5DQ         59  14     CE1W          59  12     0
QSO: 21227 PH 2009-10-24 1800 DK5DQ         59  14     ZV2V          59  11     0
QSO: 21242 PH 2009-10-24 1800 DK5DQ         59  14     AO8A          59  33     0
QSO: 21243 PH 2009-10-24 1801 DK5DQ         59  14     EA1DR         59  14     0
QSO: 21195 PH 2009-10-24 1803 DK5DQ         59  14     ZW5B          59  11     0
QSO: 21256 PH 2009-10-24 1803 DK5DQ         59  14     PQ5B          59  11     0
QSO: 21405 PH 2009-10-24 1804 DK5DQ         59  14     PW2D          59  11     0
QSO: 28461 PH 2009-10-24 1808 DK5DQ         59  14     XR6T          59  12     0
QSO: 28410 PH 2009-10-24 1809 DK5DQ         59  14     AM1A          59  14     0
QSO: 28419 PH 2009-10-24 1809 DK5DQ         59  14     LU1HF         59  13     0
QSO: 28465 PH 2009-10-24 1810 DK5DQ         59  14     EA4EUI        59  14     0
QSO: 28483 PH 2009-10-24 1810 DK5DQ         59  14     CX4CR         59  13     0
QSO: 28515 PH 2009-10-24 1812 DK5DQ         59  14     LU4FPZ        59  13     0
QSO: 28413 PH 2009-10-24 1812 DK5DQ         59  14     6W1RY         59  35     0
QSO: 28459 PH 2009-10-24 1813 DK5DQ         59  14     EE2W          59  14     0
QSO: 21425 PH 2009-10-24 1815 DK5DQ         59  14     LV6D          59  13     0
QSO: 14344 PH 2009-10-24 1816 DK5DQ         59  14     K3CR          59  05     0
QSO: 14133 PH 2009-10-24 1817 DK5DQ         59  14     SU1KM         59  34     0
QSO: 14105 PH 2009-10-24 1818 DK5DQ         59  14     FS/K1XM       59  08     0
QSO: 14110 PH 2009-10-24 1819 DK5DQ         59  14     9Y4D          59  09     0
QSO: 14205 PH 2009-10-24 1820 DK5DQ         59  14     4U1ITU        59  14     0
QSO: 14266 PH 2009-10-24 1821 DK5DQ         59  14     EE9Z          59  33     0
QSO: 14249 PH 2009-10-24 1828 DK5DQ         59  14     DK7FP         59  14     0
QSO: 14249 PH 2009-10-24 1828 DK5DQ         59  14     OE6MDF        59  15     0
QSO: 14249 PH 2009-10-24 1828 DK5DQ         59  14     YT6T          59  15     0
QSO: 14249 PH 2009-10-24 1829 DK5DQ         59  14     YR2X          59  20     0
QSO: 14249 PH 2009-10-24 1832 DK5DQ         59  14     EA2BNU        59  14     0
QSO: 14249 PH 2009-10-24 1834 DK5DQ         59  14     OE3WXU        59  15     0
QSO: 14249 PH 2009-10-24 1837 DK5DQ         59  14     N3UM          59  05     0
QSO: 14249 PH 2009-10-24 1838 DK5DQ         59  14     N8BJQ         59  04     0
QSO: 14249 PH 2009-10-24 1838 DK5DQ         59  14     N4RA          59  05     0
QSO: 14249 PH 2009-10-24 1839 DK5DQ         59  14     W3BGN         59  05     0
QSO: 14249 PH 2009-10-24 1840 DK5DQ         59  14     LY7Z          59  15     0
QSO: 14249 PH 2009-10-24 1841 DK5DQ         59  14     OE3HHB        59  15     0
QSO: 14249 PH 2009-10-24 1842 DK5DQ         59  14     N4VV          59  04     0
QSO: 14249 PH 2009-10-24 1842 DK5DQ         59  14     W8TWA         59  04     0
QSO: 14249 PH 2009-10-24 1844 DK5DQ         59  14     N0HR          59  04     0
QSO: 14249 PH 2009-10-24 1844 DK5DQ         59  14     K8AO          59  04     0
QSO: 14249 PH 2009-10-24 1845 DK5DQ         59  14     LY6A          59  15     0
QSO: 14249 PH 2009-10-24 1846 DK5DQ         59  14     W2LE          59  05     0
QSO: 14249 PH 2009-10-24 1846 DK5DQ         59  14     W3LPL         59  05     0
QSO: 14249 PH 2009-10-24 1846 DK5DQ         59  14     AA3B          59  05     0
QSO: 14249 PH 2009-10-24 1847 DK5DQ         59  14     N0IJ          59  04     0
QSO: 14249 PH 2009-10-24 1848 DK5DQ         59  14     HE8OK         59  14     0
QSO: 14249 PH 2009-10-24 1848 DK5DQ         59  14     KC2ANS        59  05     0
QSO: 14249 PH 2009-10-24 1848 DK5DQ         59  14     W8CZN         59  04     0
QSO: 14249 PH 2009-10-24 1849 DK5DQ         59  14     KZ4G          59  04     0
QSO: 14249 PH 2009-10-24 1849 DK5DQ         59  14     K1ZW          59  05     0
QSO: 14249 PH 2009-10-24 1849 DK5DQ         59  14     K2AX          59  05     0
QSO: 14249 PH 2009-10-24 1849 DK5DQ         59  14     N2IC          59  04     0
QSO: 14249 PH 2009-10-24 1849 DK5DQ         59  14     W5YAA         59  04     0
QSO: 14249 PH 2009-10-24 1850 DK5DQ         59  14     VE3MIS        59  04     0
QSO: 14249 PH 2009-10-24 1850 DK5DQ         59  14     N5DX          59  04     0
QSO: 14249 PH 2009-10-24 1850 DK5DQ         59  14     WR2G          59  05     0
QSO: 14249 PH 2009-10-24 1851 DK5DQ         59  14     ES1XQ         59  15     0
QSO: 14249 PH 2009-10-24 1851 DK5DQ         59  14     W1RPG         59  05     0
QSO: 14249 PH 2009-10-24 1852 DK5DQ         59  14     IN3IZT        59  15     0
QSO: 14249 PH 2009-10-24 1852 DK5DQ         59  14     N4KG          59  04     0
QSO: 14249 PH 2009-10-24 1852 DK5DQ         59  14     K9RU          59  04     0
QSO: 14249 PH 2009-10-24 1852 DK5DQ         59  14     S56Y          59  15     0
QSO: 14249 PH 2009-10-24 1853 DK5DQ         59  14     N0NI          59  04     0
QSO: 14249 PH 2009-10-24 1853 DK5DQ         59  14     WX3B          59  05     0
QSO: 14249 PH 2009-10-24 1853 DK5DQ         59  14     KZ4G          59  04     0
QSO: 14249 PH 2009-10-24 1853 DK5DQ         59  14     N2BA          59  05     0
QSO: 14249 PH 2009-10-24 1853 DK5DQ         59  14     W4NC          59  05     0
QSO: 14249 PH 2009-10-24 1854 DK5DQ         59  14     K8DD          59  04     0
QSO: 14249 PH 2009-10-24 1854 DK5DQ         59  14     VE3RZ         59  04     0
QSO: 14249 PH 2009-10-24 1854 DK5DQ         59  14     N3AD          59  05     0
QSO: 14249 PH 2009-10-24 1855 DK5DQ         59  14     W2XL          59  05     0
QSO: 14249 PH 2009-10-24 1855 DK5DQ         59  14     W4RRE         59  04     0
QSO: 14249 PH 2009-10-24 1855 DK5DQ         59  14     N1IBM         59  05     0
QSO: 14249 PH 2009-10-24 1856 DK5DQ         59  14     NE3F          59  05     0
QSO: 14249 PH 2009-10-24 1857 DK5DQ         59  14     AB3CX         59  05     0
QSO: 14249 PH 2009-10-24 1858 DK5DQ         59  14     K0KX          59  04     0
QSO: 14249 PH 2009-10-24 1859 DK5DQ         59  14     N5VU          59  04     0
QSO: 14249 PH 2009-10-24 1900 DK5DQ         59  14     NK3Y          59  05     0
QSO: 14249 PH 2009-10-24 1901 DK5DQ         59  14     K3FT          59  05     0
QSO: 14249 PH 2009-10-24 1901 DK5DQ         59  14     K9IMM         59  04     0
QSO: 14249 PH 2009-10-24 1902 DK5DQ         59  14     KG1E          59  05     0
QSO: 14249 PH 2009-10-24 1902 DK5DQ         59  14     W3OA          59  05     0
QSO: 14249 PH 2009-10-24 1903 DK5DQ         59  14     DL3DCQ        59  14     0
QSO: 14249 PH 2009-10-24 1904 DK5DQ         59  14     CU5CQ         59  14     0
QSO: 14249 PH 2009-10-24 1905 DK5DQ         59  14     W1NT          59  05     0
QSO: 14249 PH 2009-10-24 1905 DK5DQ         59  14     K3TEJ         59  05     0
QSO: 14249 PH 2009-10-24 1905 DK5DQ         59  14     W2YE          59  05     0
QSO: 14249 PH 2009-10-24 1906 DK5DQ         59  14     KZ5J          59  04     0
QSO: 14249 PH 2009-10-24 1906 DK5DQ         59  14     W3OU          59  05     0
QSO: 14249 PH 2009-10-24 1906 DK5DQ         59  14     W2OSR         59  05     0
QSO: 14249 PH 2009-10-24 1907 DK5DQ         59  14     W2RD          59  05     0
QSO: 14249 PH 2009-10-24 1907 DK5DQ         59  14     W2RZS         59  05     0
QSO: 14249 PH 2009-10-24 1907 DK5DQ         59  14     K1RH          59  05     0
QSO: 14249 PH 2009-10-24 1908 DK5DQ         59  14     HE8TUZ        59  14     0
QSO: 14249 PH 2009-10-24 1909 DK5DQ         59  14     NI3K          59  05     0
QSO: 14249 PH 2009-10-24 1910 DK5DQ         59  14     N1RNJ         59  05     0
QSO: 14249 PH 2009-10-24 1910 DK5DQ         59  14     S57DX         59  15     0
QSO: 14249 PH 2009-10-24 1910 DK5DQ         59  14     K0FA          59  04     0
QSO: 14249 PH 2009-10-24 1911 DK5DQ         59  14     WA2WGF        59  05     0
QSO: 14249 PH 2009-10-24 1911 DK5DQ         59  14     VE3MMQ        59  04     0
QSO: 14249 PH 2009-10-24 1911 DK5DQ         59  14     ZY2C          59  11     0
QSO: 14249 PH 2009-10-24 1911 DK5DQ         59  14     N4BU          59  05     0
QSO: 14249 PH 2009-10-24 1912 DK5DQ         59  14     W3IZ          59  05     0
QSO: 14249 PH 2009-10-24 1912 DK5DQ         59  14     WA5PFJ        59  04     0
QSO: 14249 PH 2009-10-24 1913 DK5DQ         59  14     AB3HP         59  05     0
QSO: 14249 PH 2009-10-24 1913 DK5DQ         59  14     N3MK          59  05     0
QSO: 14249 PH 2009-10-24 1914 DK5DQ         59  14     KT4ZB         59  05     0
QSO: 14249 PH 2009-10-24 1915 DK5DQ         59  14     VE3CR         59  04     0
QSO: 14249 PH 2009-10-24 1916 DK5DQ         59  14     KA1VMG        59  05     0
QSO: 14249 PH 2009-10-24 1916 DK5DQ         59  14     VE3UTT        59  04     0
QSO: 14249 PH 2009-10-24 1916 DK5DQ         59  14     W9IIX         59  04     0
QSO: 14249 PH 2009-10-24 1917 DK5DQ         59  14     K5AUP         59  05     0
QSO: 14249 PH 2009-10-24 1917 DK5DQ         59  14     N4TEF         59  05     0
QSO: 14249 PH 2009-10-24 1918 DK5DQ         59  14     N1EOP         59  05     0
QSO: 14249 PH 2009-10-24 1919 DK5DQ         59  14     K1KP          59  05     0
QSO: 14249 PH 2009-10-24 1920 DK5DQ         59  14     K4WPM         59  05     0
QSO: 14249 PH 2009-10-24 1920 DK5DQ         59  14     CE4CT         59  12     0
QSO: 14249 PH 2009-10-24 1921 DK5DQ         59  14     K9XK          59  04     0
QSO: 14249 PH 2009-10-24 1921 DK5DQ         59  14     K2LE          59  05     0
QSO: 14249 PH 2009-10-24 1921 DK5DQ         59  14     W1BV          59  05     0
QSO: 14249 PH 2009-10-24 1921 DK5DQ         59  14     K2SX          59  05     0
QSO: 14249 PH 2009-10-24 1922 DK5DQ         59  14     VA2MIS        59  05     0
QSO: 14249 PH 2009-10-24 1923 DK5DQ         59  14     W1FM          59  05     0
QSO: 14249 PH 2009-10-24 1924 DK5DQ         59  14     9A5K          59  15     0
QSO: 14249 PH 2009-10-24 1924 DK5DQ         59  14     LY2OU         59  15     0
QSO: 14249 PH 2009-10-24 1925 DK5DQ         59  14     W9DX          59  04     0
QSO: 14249 PH 2009-10-24 1925 DK5DQ         59  14     VE2MAB        59  05     0
QSO: 14249 PH 2009-10-24 1925 DK5DQ         59  14     IQ3TN         59  15     0
QSO: 14249 PH 2009-10-24 1926 DK5DQ         59  14     KS4X          59  04     0
QSO: 14249 PH 2009-10-24 1927 DK5DQ         59  14     HA8CQ         59  15     0
QSO: 14249 PH 2009-10-24 1928 DK5DQ         59  14     EB1APH        59  14     0
QSO: 14249 PH 2009-10-24 1929 DK5DQ         59  14     KA1LMR        59  05     0
QSO: 14249 PH 2009-10-24 1930 DK5DQ         59  14     WB9TNF        59  04     0
QSO: 14249 PH 2009-10-24 1931 DK5DQ         59  14     WC2W          59  05     0
QSO: 14249 PH 2009-10-24 1931 DK5DQ         59  14     K4AB          59  04     0
QSO: 14249 PH 2009-10-24 1932 DK5DQ         59  14     ND1X          59  05     0
QSO: 14249 PH 2009-10-24 1932 DK5DQ         59  14     AD4IE         59  05     0
QSO: 14249 PH 2009-10-24 1933 DK5DQ         59  14     NI3QM         59  05     0
QSO: 14249 PH 2009-10-24 1934 DK5DQ         59  14     KA8Q          59  05     0
QSO: 14249 PH 2009-10-24 1935 DK5DQ         59  14     WA1FCN        59  04     0
QSO: 14249 PH 2009-10-24 1936 DK5DQ         59  14     9A4WY         59  15     0
QSO: 14249 PH 2009-10-24 1936 DK5DQ         59  14     W3SQ          59  05     0
QSO: 14249 PH 2009-10-24 1937 DK5DQ         59  14     N8NYI         59  04     0
QSO: 14249 PH 2009-10-24 1938 DK5DQ         59  14     N4WW          59  05     0
QSO: 14249 PH 2009-10-24 1939 DK5DQ         59  14     W1ASB         59  05     0
QSO: 14249 PH 2009-10-24 1941 DK5DQ         59  14     K5KG          59  05     0
QSO: 14249 PH 2009-10-24 1943 DK5DQ         59  14     IZ8GNR        59  15     0
QSO: 14249 PH 2009-10-24 1945 DK5DQ         59  14     YU1LA         59  15     0
QSO: 14249 PH 2009-10-24 1946 DK5DQ         59  14     CR5M          59  14     0
QSO: 14249 PH 2009-10-24 1947 DK5DQ         59  14     WJ2D          59  05     0
QSO: 14249 PH 2009-10-24 1949 DK5DQ         59  14     EA1GAZ        59  14     0
QSO: 14249 PH 2009-10-24 1951 DK5DQ         59  14     K4AMI         59  05     0
QSO: 14249 PH 2009-10-24 1951 DK5DQ         59  14     9A2EU         59  15     0
QSO: 14249 PH 2009-10-24 1951 DK5DQ         59  14     F1EPQ         59  14     0
QSO: 14249 PH 2009-10-24 1953 DK5DQ         59  14     AA3CS         59  05     0
QSO: 14126 PH 2009-10-24 1958 DK5DQ         59  14     4M5IR         59  09     0
QSO: 14201 PH 2009-10-24 2001 DK5DQ         59  14     ZS9X          59  38     0
QSO: 14138 PH 2009-10-24 2001 DK5DQ         59  14     3DA0WW        59  38     0
