START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: RK3IM
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 790713
OPERATORS:
NAME: LEONID  MELNIK
CREATED-BY: N1MM Logger V9.10.2
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7058 PH 2009-10-24 0000 RK3IM         59  16     RW9USA        59  18
QSO:  1825 PH 2009-10-25 0251 RK3IM         59  16     SQ8JX         59  15
QSO:  1836 PH 2009-10-25 0252 RK3IM         59  16     OK1T          59  15
QSO:  1923 PH 2009-10-25 0257 RK3IM         59  16     HB9EE         59  14
QSO:  1830 PH 2009-10-25 0259 RK3IM         59  16     ES1XQ         59  15
QSO:  1856 PH 2009-10-25 0305 RK3IM         59  16     H22H          59  20
QSO:  1871 PH 2009-10-25 0309 RK3IM         59  16     OK7M          59  15
QSO:  1875 PH 2009-10-25 0312 RK3IM         59  16     LY5W          59  15
QSO:  1885 PH 2009-10-25 0313 RK3IM         59  16     SO9S          59  15
QSO:  1853 PH 2009-10-25 0316 RK3IM         59  16     LY7Z          59  15
QSO:  3694 PH 2009-10-25 0320 RK3IM         59  16     OK7Y          59  15
QSO:  3701 PH 2009-10-25 0321 RK3IM         59  16     LN8W          59  14
QSO:  3703 PH 2009-10-25 0323 RK3IM         59  16     PI4COM        59  14
QSO:  3705 PH 2009-10-25 0324 RK3IM         59  16     LY7M          59  15
QSO:  3707 PH 2009-10-25 0325 RK3IM         59  16     DL2EAB        59  14
QSO:  3713 PH 2009-10-25 0325 RK3IM         59  16     IV3RJT        59  15
QSO:  3730 PH 2009-10-25 0329 RK3IM         59  16     OL3X          59  15
QSO:  3763 PH 2009-10-25 0332 RK3IM         59  16     IR4X          59  15
QSO:  3776 PH 2009-10-25 0333 RK3IM         59  16     OE1TX         59  15
QSO:  3787 PH 2009-10-25 0335 RK3IM         59  16     DF0HQ         59  14
QSO:  3797 PH 2009-10-25 0336 RK3IM         59  16     S52ZW         59  15
QSO:  3800 PH 2009-10-25 0337 RK3IM         59  16     EA3ATM        59  14
QSO:  3706 PH 2009-10-25 0345 RK3IM         59  16     LN2T          59  14
QSO:  3716 PH 2009-10-25 0348 RK3IM         59  16     SZ1A          59  20
QSO:  1835 PH 2009-10-25 0359 RK3IM         59  16     UT2LU         59  16
QSO:  1853 PH 2009-10-25 0403 RK3IM         59  16     GA2MP         59  14
QSO:  1884 PH 2009-10-25 0405 RK3IM         59  16     YL2GD         59  15
QSO:  1838 PH 2009-10-25 0408 RK3IM         59  16     IZ2FOS        59  15
QSO:  7184 PH 2009-10-25 0411 RK3IM         59  16     EC1KV         59  14
QSO:  7190 PH 2009-10-25 0412 RK3IM         59  16     E7DX          59  15
QSO:  7197 PH 2009-10-25 0412 RK3IM         59  16     9A7A          59  15
QSO:  7054 PH 2009-10-25 0415 RK3IM         59  16     TM1O          59  14
QSO:  7066 PH 2009-10-25 0417 RK3IM         59  16     F6DZU         59  14
QSO:  7085 PH 2009-10-25 0418 RK3IM         59  16     EE9Z          59  33
QSO:  7089 PH 2009-10-25 0420 RK3IM         59  16     CS2T          59  14
QSO:  7116 PH 2009-10-25 0421 RK3IM         59  16     OL7T          59  15
QSO:  7145 PH 2009-10-25 0423 RK3IM         59  16     EE6E          59  14
QSO: 14291 PH 2009-10-25 0436 RK3IM         59  16     JI2ZJS        59  25
QSO: 14274 PH 2009-10-25 0437 RK3IM         59  16     JA7FTR        59  25
QSO: 14270 PH 2009-10-25 0438 RK3IM         59  16     EK6GB         59  21
QSO: 14254 PH 2009-10-25 0439 RK3IM         59  16     JR5VHU        59  25
QSO: 14252 PH 2009-10-25 0441 RK3IM         59  16     C4W           59  20
QSO: 14242 PH 2009-10-25 0441 RK3IM         59  16     RA9MX         59  17
QSO: 14178 PH 2009-10-25 0443 RK3IM         59  16     EK3SA         59  21
QSO: 14195 PH 2009-10-25 0444 RK3IM         59  16     UK9AA         59  17
QSO: 14214 PH 2009-10-25 0446 RK3IM         59  16     4Z5LX         59  20
QSO: 14218 PH 2009-10-25 0447 RK3IM         59  16     TC7KA         59  20
QSO: 14235 PH 2009-10-25 0453 RK3IM         59  16     JU75BSI       59  23
QSO: 14247 PH 2009-10-25 0454 RK3IM         59  16     RA9MJ         59  17
QSO: 14253 PH 2009-10-25 0456 RK3IM         59  16     RK9YWE        59  18
QSO: 14256 PH 2009-10-25 0457 RK3IM         59  16     BX5AA         59  24
QSO: 14285 PH 2009-10-25 0501 RK3IM         59  16     JA3YBK        59  25
QSO: 14290 PH 2009-10-25 0502 RK3IM         59  16     UA9UZZ        59  18
QSO: 14305 PH 2009-10-25 0503 RK3IM         59  16     TA7EB         59  20
QSO: 14337 PH 2009-10-25 0504 RK3IM         59  16     JA0QNJ        59  25
QSO: 14129 PH 2009-10-25 0505 RK3IM         59  16     EX2T          59  17
QSO: 14140 PH 2009-10-25 0506 RK3IM         59  16     IK2YGZ        59  15
QSO: 14143 PH 2009-10-25 0507 RK3IM         59  16     RX9JD         59  17
QSO: 14150 PH 2009-10-25 0510 RK3IM         59  16     JQ1QKK        59  25
QSO: 14150 PH 2009-10-25 0510 RK3IM         59  16     JH8SLS        59  25
QSO: 14150 PH 2009-10-25 0511 RK3IM         59  16     UN7RL         59  17
QSO: 14150 PH 2009-10-25 0512 RK3IM         59  16     JF3NKA        59  25
QSO: 14150 PH 2009-10-25 0513 RK3IM         59  16     RW0CV         59  19
QSO: 14150 PH 2009-10-25 0514 RK3IM         59  16     YO9DL         59  20
QSO: 14153 PH 2009-10-25 0516 RK3IM         59  16     RW0A          59  18
QSO: 14172 PH 2009-10-25 0518 RK3IM         59  16     IZ8CKT        59  15
QSO: 14237 PH 2009-10-25 0522 RK3IM         59  16     UA9JDP        59  17
QSO: 14263 PH 2009-10-25 0525 RK3IM         59  16     JA3JOT        59  25
QSO: 14278 PH 2009-10-25 0527 RK3IM         59  16     JA7YRR        59  25
QSO: 14285 PH 2009-10-25 0528 RK3IM         59  16     UA9OMT        59  18
QSO: 14301 PH 2009-10-25 0530 RK3IM         59  16     RZ0SR         59  18
QSO: 14306 PH 2009-10-25 0531 RK3IM         59  16     DR4G          59  14
QSO: 14306 PH 2009-10-25 0531 RK3IM         59  16     UA0SE         59  18
QSO: 14306 PH 2009-10-25 0532 RK3IM         59  16     RA9JBA        59  17
QSO: 14306 PH 2009-10-25 0532 RK3IM         59  16     YU7AU         59  15
QSO: 14306 PH 2009-10-25 0533 RK3IM         59  16     RN0CF         59  19
QSO: 14306 PH 2009-10-25 0534 RK3IM         59  16     YT1CS         59  15
QSO: 14306 PH 2009-10-25 0534 RK3IM         59  16     LZ9X          59  20
QSO: 14306 PH 2009-10-25 0534 RK3IM         59  16     LZ2LH         59  20
QSO: 14306 PH 2009-10-25 0535 RK3IM         59  16     YR9P          59  20
QSO: 14306 PH 2009-10-25 0535 RK3IM         59  16     OE3O          59  15
QSO: 14306 PH 2009-10-25 0537 RK3IM         59  16     Z35W          59  15
QSO: 14306 PH 2009-10-25 0538 RK3IM         59  16     IR3Y          59  15
QSO: 14307 PH 2009-10-25 0539 RK3IM         59  16     UA0SWA        59  18
QSO: 14314 PH 2009-10-25 0540 RK3IM         59  16     9A5DU         59  15
QSO: 21326 PH 2009-10-25 0545 RK3IM         59  16     3DA0WW        59  38
QSO: 21174 PH 2009-10-25 0551 RK3IM         59  16     SV0XBA        59  20
QSO: 21170 PH 2009-10-25 0552 RK3IM         59  16     TR8CA         59  36
QSO: 21334 PH 2009-10-25 0557 RK3IM         59  16     AH0BT         59  27
QSO: 21260 PH 2009-10-25 0604 RK3IM         59  16     Z37M          59  15
QSO: 21228 PH 2009-10-25 0607 RK3IM         59  16     IO5O          59  15
QSO: 21210 PH 2009-10-25 0612 RK3IM         59  16     ZS9X          59  38
QSO: 14343 PH 2009-10-25 0616 RK3IM         59  16     OM7M          59  15
QSO: 14336 PH 2009-10-25 0617 RK3IM         59  16     YR2O          59  20
QSO: 14324 PH 2009-10-25 0619 RK3IM         59  16     JH7XMO        59  25
QSO: 14309 PH 2009-10-25 0620 RK3IM         59  16     DL4CF         59  14
QSO: 14302 PH 2009-10-25 0621 RK3IM         59  16     DQ4W          59  14
QSO: 14276 PH 2009-10-25 0624 RK3IM         59  16     DR5N          59  14
QSO: 14236 PH 2009-10-25 0625 RK3IM         59  16     HG7T          59  15
QSO: 14223 PH 2009-10-25 0627 RK3IM         59  16     RN9SXX        59  16
QSO: 14220 PH 2009-10-25 0627 RK3IM         59  16     YT3M          59  15
QSO: 14214 PH 2009-10-25 0627 RK3IM         59  16     S51A          59  15
QSO: 14210 PH 2009-10-25 0628 RK3IM         59  16     OL7R          59  15
QSO: 14177 PH 2009-10-25 0630 RK3IM         59  16     DF2KD         59  14
QSO: 14177 PH 2009-10-25 0630 RK3IM         59  16     OK1BB         59  15
QSO: 14177 PH 2009-10-25 0631 RK3IM         59  16     YP3A          59  20
QSO: 14177 PH 2009-10-25 0631 RK3IM         59  16     DK1X          59  14
QSO: 14177 PH 2009-10-25 0632 RK3IM         59  16     DK7CH         59  14
QSO: 14153 PH 2009-10-25 0634 RK3IM         59  16     HA9JV         59  15
QSO: 14145 PH 2009-10-25 0634 RK3IM         59  16     DH6JL         59  14
QSO: 14208 PH 2009-10-25 0636 RK3IM         59  16     PI4CG         59  14
QSO: 14208 PH 2009-10-25 0637 RK3IM         59  16     OE6MDF        59  15
QSO: 14208 PH 2009-10-25 0637 RK3IM         59  16     LZ1ZC         59  20
QSO: 14208 PH 2009-10-25 0638 RK3IM         59  16     OE3GSA        59  15
QSO: 14208 PH 2009-10-25 0638 RK3IM         59  16     9A1CIG        59  15
QSO: 14208 PH 2009-10-25 0638 RK3IM         59  16     OM3TB         59  15
QSO: 14208 PH 2009-10-25 0639 RK3IM         59  16     DL3DCQ        59  14
QSO: 14208 PH 2009-10-25 0640 RK3IM         59  16     OK1VDJ        59  15
QSO: 14208 PH 2009-10-25 0640 RK3IM         59  16     IZ3LSZ        59  15
QSO: 14208 PH 2009-10-25 0641 RK3IM         59  16     M0PSW         59  14
QSO: 14208 PH 2009-10-25 0641 RK3IM         59  16     SP9DNO        59  15
QSO: 14208 PH 2009-10-25 0643 RK3IM         59  16     OH6DX         59  15
QSO: 14208 PH 2009-10-25 0643 RK3IM         59  16     OK2BBQ        59  15
QSO: 14208 PH 2009-10-25 0644 RK3IM         59  16     OK2BPU        59  15
QSO: 14208 PH 2009-10-25 0644 RK3IM         59  16     IK4TVP        59  15
QSO: 14208 PH 2009-10-25 0645 RK3IM         59  16     HA8CQ         59  15
QSO: 21156 PH 2009-10-25 0650 RK3IM         59  16     OH0Z          59  15
QSO: 21161 PH 2009-10-25 0650 RK3IM         59  16     IR8A          59  15
QSO: 21241 PH 2009-10-25 0655 RK3IM         59  16     4X/EA5RM      59  20
QSO: 21250 PH 2009-10-25 0656 RK3IM         59  16     JA1YPA        59  25
QSO: 21252 PH 2009-10-25 0657 RK3IM         59  16     BD5BAJ        59  24
QSO: 21296 PH 2009-10-25 0659 RK3IM         59  16     RZ0SR         59  18
QSO: 21331 PH 2009-10-25 0702 RK3IM         59  16     OE2S          59  15
QSO: 21339 PH 2009-10-25 0703 RK3IM         59  16     EA5XY         59  14
QSO: 21367 PH 2009-10-25 0710 RK3IM         59  16     RW0CF         59  19
QSO: 28505 PH 2009-10-25 0718 RK3IM         59  16     UA6LV         59  16
QSO: 28466 PH 2009-10-25 0724 RK3IM         59  16     EX8MAT        59  17
QSO: 28527 PH 2009-10-25 0730 RK3IM         59  16     EY7AD         59  17
QSO: 21355 PH 2009-10-25 0744 RK3IM         59  16     IW7EBE        59  15
QSO: 21326 PH 2009-10-25 0746 RK3IM         59  16     HS0ZHC        59  26
QSO: 21320 PH 2009-10-25 0746 RK3IM         59  16     HG6N          59  15
QSO: 21310 PH 2009-10-25 0747 RK3IM         59  16     OM8A          59  15
QSO: 21303 PH 2009-10-25 0748 RK3IM         59  16     S58N          59  15
QSO: 21285 PH 2009-10-25 0750 RK3IM         59  16     RA0AA         59  18
QSO: 21281 PH 2009-10-25 0751 RK3IM         59  16     OG3M          59  15
QSO: 21244 PH 2009-10-25 0754 RK3IM         59  16     E77XZ         59  15
QSO: 21224 PH 2009-10-25 0755 RK3IM         59  16     S52ZW         59  15
QSO: 21191 PH 2009-10-25 0757 RK3IM         59  16     YQ6A          59  20
QSO: 21173 PH 2009-10-25 0759 RK3IM         59  16     YO5OHO        59  20
QSO: 21173 PH 2009-10-25 0800 RK3IM         59  16     DO8RW         59  14
QSO: 21173 PH 2009-10-25 0800 RK3IM         59  16     F4AGR         59  14
QSO: 21173 PH 2009-10-25 0801 RK3IM         59  16     HB9CIC        59  14
QSO: 21173 PH 2009-10-25 0801 RK3IM         59  16     DL5GCH        59  14
QSO: 21173 PH 2009-10-25 0802 RK3IM         59  16     I1POR         59  15
QSO: 21173 PH 2009-10-25 0802 RK3IM         59  16     OM4DN         59  15
QSO: 21173 PH 2009-10-25 0804 RK3IM         59  16     HB3YVZ        59  14
QSO: 21173 PH 2009-10-25 0804 RK3IM         59  16     IY2M          59  15
QSO: 21173 PH 2009-10-25 0805 RK3IM         59  16     IT9DFI        59  15
QSO: 21173 PH 2009-10-25 0805 RK3IM         59  16     IZ2ODM        59  15
QSO: 21173 PH 2009-10-25 0806 RK3IM         59  16     YO5BBO        59  20
QSO: 21173 PH 2009-10-25 0806 RK3IM         59  16     OM7AG         59  15
QSO: 21173 PH 2009-10-25 0807 RK3IM         59  16     IW1CQ         59  15
QSO: 21173 PH 2009-10-25 0809 RK3IM         59  16     EA1MX         59  14
QSO: 21173 PH 2009-10-25 0810 RK3IM         59  16     G3WIE         59  14
QSO: 28466 PH 2009-10-25 0814 RK3IM         59  16     YO3JW         59  20
QSO: 28466 PH 2009-10-25 0814 RK3IM         59  16     LY7Z          59  15
QSO: 28466 PH 2009-10-25 0816 RK3IM         59  16     LZ1AQ         59  20
QSO: 28466 PH 2009-10-25 0820 RK3IM         59  16     RV3ID         59  16
QSO: 28465 PH 2009-10-25 0821 RK3IM         59  16     4L0A          59  21
QSO: 28462 PH 2009-10-25 0822 RK3IM         59  16     YT9X          59  15
QSO: 28455 PH 2009-10-25 0822 RK3IM         59  16     LZ1NG         59  20
QSO: 28488 PH 2009-10-25 0824 RK3IM         59  16     YT2B          59  15
QSO: 28515 PH 2009-10-25 0824 RK3IM         59  16     YO3CZW        59  20
QSO: 28522 PH 2009-10-25 0825 RK3IM         59  16     S52ZW         59  15
QSO: 28508 PH 2009-10-25 0838 RK3IM         59  16     YO5PCY        59  20
QSO: 28515 PH 2009-10-25 0838 RK3IM         59  16     LZ9W          59  20
QSO: 28433 PH 2009-10-25 0841 RK3IM         59  16     HA8LNN        59  15
QSO: 28421 PH 2009-10-25 0842 RK3IM         59  16     S56M          59  15
QSO: 28476 PH 2009-10-25 0845 RK3IM         59  16     HA8QB         59  15
QSO: 28476 PH 2009-10-25 0846 RK3IM         59  16     YO9XC         59  20
QSO: 28476 PH 2009-10-25 0846 RK3IM         59  16     HA1YI         59  15
QSO: 28476 PH 2009-10-25 0846 RK3IM         59  16     CR5M          59  14
QSO: 28476 PH 2009-10-25 0847 RK3IM         59  16     F4FSB         59  14
QSO: 28476 PH 2009-10-25 0847 RK3IM         59  16     YT2RX         59  15
QSO: 28476 PH 2009-10-25 0848 RK3IM         59  16     F5BEG         59  14
QSO: 28476 PH 2009-10-25 0849 RK3IM         59  16     DL3ZAI        59  14
QSO: 28476 PH 2009-10-25 0849 RK3IM         59  16     OK2KR         59  15
QSO: 28476 PH 2009-10-25 0849 RK3IM         59  16     S51DI         59  15
QSO: 28476 PH 2009-10-25 0850 RK3IM         59  16     S58N          59  15
QSO: 28476 PH 2009-10-25 0851 RK3IM         59  16     YO5AIR        59  20
QSO: 28476 PH 2009-10-25 0852 RK3IM         59  16     EA1VIC        59  14
QSO: 28476 PH 2009-10-25 0853 RK3IM         59  16     AM1T          59  14
QSO: 28476 PH 2009-10-25 0853 RK3IM         59  16     AM1Q          59  14
QSO: 28473 PH 2009-10-25 0854 RK3IM         59  16     YT3M          59  15
QSO: 28431 PH 2009-10-25 0856 RK3IM         59  16     EE2W          59  14
QSO: 28436 PH 2009-10-25 0857 RK3IM         59  16     YR9P          59  20
QSO: 28440 PH 2009-10-25 0857 RK3IM         59  16     EA1AKS        59  14
QSO: 28443 PH 2009-10-25 0858 RK3IM         59  16     9A2U          59  15
QSO: 28458 PH 2009-10-25 0859 RK3IM         59  16     AO2W          59  14
QSO: 28465 PH 2009-10-25 0859 RK3IM         59  16     E7DX          59  15
QSO: 28468 PH 2009-10-25 0900 RK3IM         59  16     EA2VE         59  14
QSO: 28500 PH 2009-10-25 0903 RK3IM         59  16     HB9EE         59  14
QSO: 28503 PH 2009-10-25 0903 RK3IM         59  16     F4BKV         59  14
QSO: 28505 PH 2009-10-25 0904 RK3IM         59  16     OH7GN         59  15
QSO: 28514 PH 2009-10-25 0904 RK3IM         59  16     IQ4RN         59  15
QSO: 21172 PH 2009-10-25 0907 RK3IM         59  16     IQ3TN         59  15
QSO: 21172 PH 2009-10-25 0908 RK3IM         59  16     F4EWU         59  14
QSO: 21172 PH 2009-10-25 0908 RK3IM         59  16     IZ2BVL        59  15
QSO: 21155 PH 2009-10-25 0910 RK3IM         59  16     TC4A          59  20
QSO: 21163 PH 2009-10-25 0911 RK3IM         59  16     4L0A          59  21
QSO: 21168 PH 2009-10-25 0912 RK3IM         59  16     CR3A          59  33
QSO: 21199 PH 2009-10-25 0915 RK3IM         59  16     E73W          59  15
QSO: 21226 PH 2009-10-25 0917 RK3IM         59  16     S56Y          59  15
QSO: 21243 PH 2009-10-25 0919 RK3IM         59  16     HB9WDY        59  14
QSO: 21243 PH 2009-10-25 0920 RK3IM         59  16     F8BXI         59  14
QSO: 21243 PH 2009-10-25 0920 RK3IM         59  16     IS0IEK        59  15
QSO: 21243 PH 2009-10-25 0920 RK3IM         59  16     YO5OED        59  20
QSO: 21243 PH 2009-10-25 0921 RK3IM         59  16     DL4RCK        59  14
QSO: 21243 PH 2009-10-25 0921 RK3IM         59  16     OQ4B          59  14
QSO: 21243 PH 2009-10-25 0921 RK3IM         59  16     DR2P          59  14
QSO: 21243 PH 2009-10-25 0922 RK3IM         59  16     F8KCF         59  14
QSO: 21243 PH 2009-10-25 0922 RK3IM         59  16     DJ7UN         59  14
QSO: 21243 PH 2009-10-25 0924 RK3IM         59  16     IN3ZWF        59  15
QSO: 21243 PH 2009-10-25 0924 RK3IM         59  16     G3VAO         59  14
QSO: 21243 PH 2009-10-25 0925 RK3IM         59  16     F5BBD         59  14
QSO: 21243 PH 2009-10-25 0925 RK3IM         59  16     DC8RU         59  14
QSO: 21243 PH 2009-10-25 0926 RK3IM         59  16     M0CJW         59  14
QSO: 21243 PH 2009-10-25 0926 RK3IM         59  16     IZ0GVR        59  15
QSO: 21243 PH 2009-10-25 0927 RK3IM         59  16     IN3FHE        59  15
QSO: 21243 PH 2009-10-25 0927 RK3IM         59  16     CT1DIN        59  14
QSO: 21243 PH 2009-10-25 0928 RK3IM         59  16     F6BSZ         59  14
QSO: 21243 PH 2009-10-25 0928 RK3IM         59  16     DJ5CL         59  14
QSO: 21243 PH 2009-10-25 0929 RK3IM         59  16     TM2S          59  14
QSO: 21243 PH 2009-10-25 0930 RK3IM         59  16     EA3NA         59  14
QSO: 21243 PH 2009-10-25 0930 RK3IM         59  16     CR5T          59  14
QSO: 21243 PH 2009-10-25 0931 RK3IM         59  16     IZ5ASZ        59  15
QSO: 21243 PH 2009-10-25 0931 RK3IM         59  16     G4DFI         59  14
QSO: 21243 PH 2009-10-25 0932 RK3IM         59  16     G3TXF         59  14
QSO: 21243 PH 2009-10-25 0932 RK3IM         59  16     IK1GKD        59  15
QSO: 21243 PH 2009-10-25 0932 RK3IM         59  16     DK5MB         59  14
QSO: 21243 PH 2009-10-25 0933 RK3IM         59  16     Z35M          59  15
QSO: 21243 PH 2009-10-25 0934 RK3IM         59  16     G1WMJ         59  14
QSO: 21243 PH 2009-10-25 0934 RK3IM         59  16     YO5BXI        59  20
QSO: 21243 PH 2009-10-25 0934 RK3IM         59  16     S51F          59  15
QSO: 21243 PH 2009-10-25 0935 RK3IM         59  16     G4ADJ         59  14
QSO: 21243 PH 2009-10-25 0936 RK3IM         59  16     UN7FW         59  17
QSO: 21243 PH 2009-10-25 0936 RK3IM         59  16     IR3Y          59  15
QSO: 21243 PH 2009-10-25 0936 RK3IM         59  16     I4EUM         59  15
QSO: 21243 PH 2009-10-25 0937 RK3IM         59  16     IW2MZX        59  15
QSO: 21243 PH 2009-10-25 0937 RK3IM         59  16     IZ2FOS        59  15
QSO: 21243 PH 2009-10-25 0938 RK3IM         59  16     F5CCX         59  14
QSO: 21243 PH 2009-10-25 0938 RK3IM         59  16     9A6SJU        59  15
QSO: 21243 PH 2009-10-25 0938 RK3IM         59  16     IZ0MTF        59  15
QSO: 28422 PH 2009-10-25 0944 RK3IM         59  16     AO3K          59  14
QSO: 28427 PH 2009-10-25 0945 RK3IM         59  16     EE9K          59  33
QSO: 28430 PH 2009-10-25 0945 RK3IM         59  16     E73M          59  15
QSO: 28442 PH 2009-10-25 0947 RK3IM         59  16     EA6/AA5UK     59  14
QSO: 28446 PH 2009-10-25 0947 RK3IM         59  16     S51DS         59  15
QSO: 28450 PH 2009-10-25 0948 RK3IM         59  16     LZ7J          59  20
QSO: 28460 PH 2009-10-25 0948 RK3IM         59  16     EE5J          59  14
QSO: 28498 PH 2009-10-25 0950 RK3IM         59  16     S50L          59  15
QSO: 28509 PH 2009-10-25 0950 RK3IM         59  16     YT7R          59  15
QSO: 28530 PH 2009-10-25 0951 RK3IM         59  16     EE9Z          59  33
QSO: 21450 PH 2009-10-25 0952 RK3IM         59  16     EH1K          59  14
QSO: 21429 PH 2009-10-25 0954 RK3IM         59  16     YT3PL         59  15
QSO: 21424 PH 2009-10-25 0955 RK3IM         59  16     EA8/OH6CS     59  33
QSO: 21405 PH 2009-10-25 0956 RK3IM         59  16     YO5OED        59  20
QSO: 21388 PH 2009-10-25 0958 RK3IM         59  16     HB9H          59  14
QSO: 21368 PH 2009-10-25 0959 RK3IM         59  16     I1RJP         59  15
QSO: 21362 PH 2009-10-25 0959 RK3IM         59  16     G6PZ          59  14
QSO: 21345 PH 2009-10-25 1001 RK3IM         59  16     7Z1SJ         59  21
QSO: 21338 PH 2009-10-25 1002 RK3IM         59  16     LZ3HI         59  20
QSO: 28552 PH 2009-10-25 1010 RK3IM         59  16     IT9RZU        59  15
QSO: 28546 PH 2009-10-25 1011 RK3IM         59  16     S51DX         59  15
QSO: 28535 PH 2009-10-25 1012 RK3IM         59  16     IU9T          59  15
QSO: 28525 PH 2009-10-25 1013 RK3IM         59  16     IT9WTY        59  15
QSO: 28518 PH 2009-10-25 1014 RK3IM         59  16     IF9A          59  15
QSO: 28507 PH 2009-10-25 1017 RK3IM         59  16     IG9/I2ADN     59  33
QSO: 28495 PH 2009-10-25 1018 RK3IM         59  16     ZS9X          59  38
QSO: 28478 PH 2009-10-25 1020 RK3IM         59  16     IT9DFI        59  15
QSO: 28465 PH 2009-10-25 1021 RK3IM         59  16     IT9AUG        59  15
QSO: 28460 PH 2009-10-25 1022 RK3IM         59  16     TS9A          59  33
QSO: 28451 PH 2009-10-25 1023 RK3IM         59  16     EE2K          59  14
QSO: 28440 PH 2009-10-25 1026 RK3IM         59  16     OT5A          59  14
QSO: 28541 PH 2009-10-25 1031 RK3IM         59  16     ER5GB         59  16
QSO: 28573 PH 2009-10-25 1033 RK3IM         59  16     DR5N          59  14
QSO: 21174 PH 2009-10-25 1038 RK3IM         59  16     VK6HZ         59  29
QSO: 21207 PH 2009-10-25 1042 RK3IM         59  16     EI9E          59  14
QSO: 21213 PH 2009-10-25 1042 RK3IM         59  16     LN8W          59  14
QSO: 21225 PH 2009-10-25 1045 RK3IM         59  16     YT7Z          59  15
QSO: 21241 PH 2009-10-25 1046 RK3IM         59  16     OY3JE         59  14
QSO: 21385 PH 2009-10-25 1052 RK3IM         59  16     CR3L          59  33
QSO: 21392 PH 2009-10-25 1053 RK3IM         59  16     CT1EOD        59  14
QSO: 14337 PH 2009-10-25 1054 RK3IM         59  16     RA9CNF        59  17
QSO: 14342 PH 2009-10-25 1055 RK3IM         59  16     JW7QIA        59  40
QSO: 14335 PH 2009-10-25 1058 RK3IM         59  16     AH2R          59  27
QSO: 14321 PH 2009-10-25 1059 RK3IM         59  16     SM3PZG        59  14
QSO: 14312 PH 2009-10-25 1100 RK3IM         59  16     OH0Z          59  15
QSO: 14300 PH 2009-10-25 1103 RK3IM         59  16     9Y4D          59  09
QSO: 14275 PH 2009-10-25 1105 RK3IM         59  16     UA9CLB        59  17
QSO: 14265 PH 2009-10-25 1106 RK3IM         59  16     OE2S          59  15
QSO: 14243 PH 2009-10-25 1110 RK3IM         59  16     LA9DAA        59  14
QSO: 14226 PH 2009-10-25 1114 RK3IM         59  16     RK9DM         59  17
QSO: 14224 PH 2009-10-25 1115 RK3IM         59  16     UA9QQ         59  17
QSO: 14224 PH 2009-10-25 1116 RK3IM         59  16     RW9AS         59  17
QSO: 14199 PH 2009-10-25 1124 RK3IM         59  16     DL8ULO        59  14
QSO: 14199 PH 2009-10-25 1125 RK3IM         59  16     AO4Y          59  14
QSO: 14199 PH 2009-10-25 1126 RK3IM         59  16     IK0YWW        59  15
QSO: 14199 PH 2009-10-25 1127 RK3IM         59  16     HI3CCP        59  08
QSO: 14199 PH 2009-10-25 1127 RK3IM         59  16     RK9KWI        59  17
QSO: 14199 PH 2009-10-25 1133 RK3IM         59  16     K4REB         59  05
QSO: 14192 PH 2009-10-25 1136 RK3IM         59  16     K4ZW          59  05
QSO: 14189 PH 2009-10-25 1138 RK3IM         59  16     K1TO          59  05
QSO: 14186 PH 2009-10-25 1139 RK3IM         59  16     K1KI          59  05
QSO: 14167 PH 2009-10-25 1142 RK3IM         59  16     K3NA          59  05
QSO: 14152 PH 2009-10-25 1145 RK3IM         59  16     KC1XX         59  05
QSO: 14208 PH 2009-10-25 1149 RK3IM         59  16     K8PO          59  05
QSO: 21425 PH 2009-10-25 1156 RK3IM         59  16     NP3CW         59  08
QSO: 21406 PH 2009-10-25 1158 RK3IM         59  16     OK5W          59  15
QSO: 21403 PH 2009-10-25 1159 RK3IM         59  16     MW5D          59  14
QSO: 21379 PH 2009-10-25 1201 RK3IM         59  16     IZ1PKV        59  15
QSO: 21371 PH 2009-10-25 1203 RK3IM         59  16     N2RM          59  05
QSO: 21344 PH 2009-10-25 1204 RK3IM         59  16     OT5A          59  14
QSO: 21337 PH 2009-10-25 1205 RK3IM         59  16     M0GWS         59  14
QSO: 21324 PH 2009-10-25 1207 RK3IM         59  16     M4U           59  14
QSO: 21290 PH 2009-10-25 1208 RK3IM         59  16     CR6P          59  14
QSO: 21190 PH 2009-10-25 1214 RK3IM         59  16     A47RS         59  21
QSO: 21188 PH 2009-10-25 1216 RK3IM         59  16     HB9DHG        59  14
QSO: 21184 PH 2009-10-25 1216 RK3IM         59  16     F8KKH         59  14
QSO: 21172 PH 2009-10-25 1217 RK3IM         59  16     EA7EU         59  14
QSO: 21169 PH 2009-10-25 1218 RK3IM         59  16     CU2X          59  14
QSO: 21144 PH 2009-10-25 1223 RK3IM         59  16     DK5DQ         59  14
QSO: 21142 PH 2009-10-25 1223 RK3IM         59  16     MD0CCE        59  14
QSO: 21137 PH 2009-10-25 1224 RK3IM         59  16     DC2YY         59  14
