START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      G4ADJ
CLAIMED-SCORE: 214500
NAME:          Peter J. Hampton
OPERATORS:     G4ADJ
SOAPBOX:       A very enjoyable contest. Conditions fair and a few
QSO: 14000 PH 2009-10-24 2048 G4ADJ         59  14     K5ZD          59  05
QSO: 14000 PH 2009-10-24 2050 G4ADJ         59  14     K1KP          59  05
QSO: 14000 PH 2009-10-24 2054 G4ADJ         59  14     K1LZ          59  05
QSO: 14000 PH 2009-10-24 2058 G4ADJ         59  14     IZ0GKB        59  15
QSO: 14000 PH 2009-10-24 2101 G4ADJ         59  14     TM1O          59  14
QSO: 14000 PH 2009-10-24 2105 G4ADJ         59  14     IO5O          59  15
QSO: 14000 PH 2009-10-24 2106 G4ADJ         59  14     EA3CI         59  14
QSO: 14000 PH 2009-10-24 2109 G4ADJ         59  14     4O3A          59  15
QSO: 14000 PH 2009-10-24 2112 G4ADJ         59  14     K3LR          59  05
QSO: 14000 PH 2009-10-24 2146 G4ADJ         59  14     IQ4RN         59  15
QSO: 14000 PH 2009-10-24 2147 G4ADJ         59  14     CT1DIZ        59  14
QSO: 14000 PH 2009-10-24 2149 G4ADJ         59  14     CS2P          59  14
QSO:  7000 PH 2009-10-24 2155 G4ADJ         59  14     N2ZX          59  05
QSO:  7000 PH 2009-10-24 2157 G4ADJ         59  14     OM8DD         59  15
QSO:  7000 PH 2009-10-24 2206 G4ADJ         59  14     K1TTT         59  05
QSO:  7000 PH 2009-10-24 2209 G4ADJ         59  14     RL3A          59  16
QSO:  7000 PH 2009-10-24 2211 G4ADJ         59  14     K8PO          59  05
QSO:  7000 PH 2009-10-24 2214 G4ADJ         59  14     S58M          59  15
QSO:  7000 PH 2009-10-24 2215 G4ADJ         59  14     OE8Q          59  15
QSO:  7000 PH 2009-10-24 2223 G4ADJ         59  14     HG3W          59  15
QSO:  3500 PH 2009-10-24 2234 G4ADJ         59  14     OH8X          59  15
QSO:  3500 PH 2009-10-24 2235 G4ADJ         59  14     DR1A          59  14
QSO:  3500 PH 2009-10-24 2239 G4ADJ         59  14     EA3ATM        59  14
QSO:  3500 PH 2009-10-24 2240 G4ADJ         59  14     DK5JM         59  14
QSO:  3500 PH 2009-10-24 2242 G4ADJ         59  14     F6IGS         59  14
QSO:  3500 PH 2009-10-24 2245 G4ADJ         59  14     OG5B          59  15
QSO:  3500 PH 2009-10-24 2246 G4ADJ         59  14     RX3APM        59  16
QSO:  3500 PH 2009-10-24 2248 G4ADJ         59  14     DJ0AH         59  14
QSO:  3500 PH 2009-10-24 2249 G4ADJ         59  14     S51A          59  15
QSO:  3500 PH 2009-10-24 2250 G4ADJ         59  14     DL1QW         59  14
QSO:  3500 PH 2009-10-24 2255 G4ADJ         59  14     OK1OUE        59  15
QSO:  3500 PH 2009-10-24 2301 G4ADJ         59  14     OM7AB         59  15
QSO:  3500 PH 2009-10-24 2307 G4ADJ         59  14     HB0/HB9AON    59  14
QSO:  1800 PH 2009-10-24 2317 G4ADJ         59  14     G6PZ          59  14
QSO:  1800 PH 2009-10-24 2325 G4ADJ         59  14     OH0Z          59  15
QSO:  1800 PH 2009-10-24 2335 G4ADJ         59  14     PI4COM        59  14
QSO:  1800 PH 2009-10-24 2337 G4ADJ         59  14     EI7M          59  14
QSO:  1800 PH 2009-10-24 2357 G4ADJ         59  14     OH5Z          59  15
QSO:  1800 PH 2009-10-25 0004 G4ADJ         59  14     GJ2A          59  14
QSO:  1800 PH 2009-10-25 0006 G4ADJ         59  14     GM0B          59  14
QSO:  1800 PH 2009-10-25 0012 G4ADJ         59  14     GM4FAM        59  14
QSO:  1800 PH 2009-10-25 0018 G4ADJ         59  14     DR5N          59  14
QSO:  1800 PH 2009-10-25 0031 G4ADJ         59  14     ES5RW         59  15
QSO:  1800 PH 2009-10-25 0034 G4ADJ         59  14     YL2SM         59  15
QSO:  1800 PH 2009-10-25 0050 G4ADJ         59  14     LN3Z          59  14
QSO:  3500 PH 2009-10-25 0059 G4ADJ         59  14     K3NA          59  05
QSO:  3500 PH 2009-10-25 0101 G4ADJ         59  14     W3LPL         59  05
QSO:  3500 PH 2009-10-25 0103 G4ADJ         59  14     KC1XX         59  05
QSO:  3500 PH 2009-10-25 0104 G4ADJ         59  14     K3LR          59  05
QSO:  3500 PH 2009-10-25 0107 G4ADJ         59  14     WE3C          59  05
QSO:  3500 PH 2009-10-25 0113 G4ADJ         59  14     WA2OAX        59  05
QSO:  3500 PH 2009-10-25 0116 G4ADJ         59  14     K5ZD          59  05
QSO:  3500 PH 2009-10-25 0127 G4ADJ         59  14     K1DG          59  05
QSO:  3500 PH 2009-10-25 0129 G4ADJ         59  14     K1LZ          59  05
QSO:  3500 PH 2009-10-25 0130 G4ADJ         59  14     K1IR          59  05
QSO:  3500 PH 2009-10-25 0140 G4ADJ         59  14     AA1BU         59  05
QSO:  3500 PH 2009-10-25 0145 G4ADJ         59  14     CR3A          59  33
QSO:  3500 PH 2009-10-25 0146 G4ADJ         59  14     9A1P          59  15
QSO:  3500 PH 2009-10-25 0148 G4ADJ         59  14     TM6M          59  14
QSO:  7000 PH 2009-10-25 0154 G4ADJ         59  14     Z37M          59  15
QSO:  7000 PH 2009-10-25 0159 G4ADJ         59  14     E7DX          59  15
QSO:  7000 PH 2009-10-25 0202 G4ADJ         59  14     WE3C          59  05
QSO:  7000 PH 2009-10-25 0215 G4ADJ         59  14     RK3K          59  16
QSO:  7000 PH 2009-10-25 0218 G4ADJ         59  14     IG9R          59  33
QSO:  7000 PH 2009-10-25 0219 G4ADJ         59  14     DQ4W          59  14
QSO:  7000 PH 2009-10-25 0221 G4ADJ         59  14     RF4M          59  16
QSO:  7000 PH 2009-10-25 0224 G4ADJ         59  14     YL7X          59  15
QSO:  7000 PH 2009-10-25 0235 G4ADJ         59  14     S50A          59  15
QSO:  7000 PH 2009-10-25 0240 G4ADJ         59  14     K3NA          59  05
QSO:  7000 PH 2009-10-25 0242 G4ADJ         59  14     OE5T          59  15
QSO:  7000 PH 2009-10-25 0243 G4ADJ         59  14     RN9SXX        59  16
QSO:  7000 PH 2009-10-25 0245 G4ADJ         59  14     VE3EJ         59  04
QSO:  7000 PH 2009-10-25 0247 G4ADJ         59  14     UP0L          59  17
QSO:  7000 PH 2009-10-25 0251 G4ADJ         59  14     RW4HP         59  16
QSO:  7000 PH 2009-10-25 0256 G4ADJ         59  14     S52ZW         59  15
QSO:  7000 PH 2009-10-25 0257 G4ADJ         59  14     9A7A          59  15
QSO:  7000 PH 2009-10-25 0259 G4ADJ         59  14     RT6A          59  16
QSO:  7000 PH 2009-10-25 0300 G4ADJ         59  14     W3LPL         59  05
QSO:  7000 PH 2009-10-25 0303 G4ADJ         59  14     K3LR          59  05
QSO: 21000 PH 2009-10-25 0926 G4ADJ         59  14     EA8/OH6CS     59  33
QSO: 21000 PH 2009-10-25 0929 G4ADJ         59  14     P33W          59  20
QSO: 21000 PH 2009-10-25 0931 G4ADJ         59  14     EE2K          59  14
QSO: 21000 PH 2009-10-25 0933 G4ADJ         59  14     5B4KH         59  20
QSO: 21000 PH 2009-10-25 0935 G4ADJ         59  14     RK3IM         59  16
QSO: 21000 PH 2009-10-25 0936 G4ADJ         59  14     DR5Z          59  14
QSO: 21000 PH 2009-10-25 0938 G4ADJ         59  14     5B/G3RXQ      59  20
QSO: 21000 PH 2009-10-25 0941 G4ADJ         59  14     SZ1A          59  20
QSO: 21000 PH 2009-10-25 0945 G4ADJ         59  14     IH9YMC        59  33
QSO: 21000 PH 2009-10-25 0947 G4ADJ         59  14     RK6LWA        59  16
QSO: 21000 PH 2009-10-25 0948 G4ADJ         59  14     UA4WKW        59  16
QSO: 21000 PH 2009-10-25 0957 G4ADJ         59  14     E73W          59  15
QSO: 21000 PH 2009-10-25 0958 G4ADJ         59  14     SO5A          59  15
QSO: 21000 PH 2009-10-25 1000 G4ADJ         59  14     EA3AV         59  14
QSO: 21000 PH 2009-10-25 1005 G4ADJ         59  14     YQ6A          59  20
QSO: 14000 PH 2009-10-25 1011 G4ADJ         59  14     HG8C          59  15
QSO: 14000 PH 2009-10-25 1012 G4ADJ         59  14     CN2R          59  33
QSO: 14000 PH 2009-10-25 1014 G4ADJ         59  14     IK3SCB        59  15
QSO: 14000 PH 2009-10-25 1022 G4ADJ         59  14     SN3R          59  15
QSO: 28000 PH 2009-10-25 1025 G4ADJ         59  14     IT9WTY        59  15
QSO: 28000 PH 2009-10-25 1030 G4ADJ         59  14     EA4EER        59  14
QSO: 28000 PH 2009-10-25 1032 G4ADJ         59  14     C4I           59  20
QSO: 28000 PH 2009-10-25 1040 G4ADJ         59  14     IZ2ODM        59  15
QSO: 28000 PH 2009-10-25 1042 G4ADJ         59  14     IQ2MG         59  15
QSO: 28000 PH 2009-10-25 1044 G4ADJ         59  14     4U1ITU        59  14
QSO: 28000 PH 2009-10-25 1049 G4ADJ         59  14     ED5D          59  14
QSO: 28000 PH 2009-10-25 1103 G4ADJ         59  14     IK3UNA        59  15
QSO: 28000 PH 2009-10-25 1105 G4ADJ         59  14     YT7R          59  15
QSO: 28000 PH 2009-10-25 1110 G4ADJ         59  14     IZ0GKB        59  15
QSO: 21000 PH 2009-10-25 1118 G4ADJ         59  14     EA4DAT        59  14
QSO: 21000 PH 2009-10-25 1119 G4ADJ         59  14     OH6DX         59  15
QSO: 21000 PH 2009-10-25 1120 G4ADJ         59  14     6V7Q          59  35
QSO: 21000 PH 2009-10-25 1124 G4ADJ         59  14     CT1EOD        59  14
QSO: 21000 PH 2009-10-25 1127 G4ADJ         59  14     CR3L          59  33
QSO: 21000 PH 2009-10-25 1128 G4ADJ         59  14     EA3HCY        59  14
QSO: 21000 PH 2009-10-25 1129 G4ADJ         59  14     US6EX         59  16
QSO: 21000 PH 2009-10-25 1131 G4ADJ         59  14     LZ3FN         59  20
QSO: 21000 PH 2009-10-25 1136 G4ADJ         59  14     CR6P          59  14
QSO: 21000 PH 2009-10-25 1137 G4ADJ         59  14     HG3M          59  15
QSO: 21000 PH 2009-10-25 1139 G4ADJ         59  14     CN3A          59  33
QSO: 21000 PH 2009-10-25 1140 G4ADJ         59  14     RK3K          59  16
QSO: 21000 PH 2009-10-25 1141 G4ADJ         59  14     S50R          59  15
QSO: 21000 PH 2009-10-25 1144 G4ADJ         59  14     HB9DHG        59  14
QSO: 21000 PH 2009-10-25 1145 G4ADJ         59  14     HB0/HB9AON    59  14
QSO: 21000 PH 2009-10-25 1146 G4ADJ         59  14     UA3R          59  16
QSO: 21000 PH 2009-10-25 1147 G4ADJ         59  14     UT7MW         59  16
QSO: 21000 PH 2009-10-25 1156 G4ADJ         59  14     FS/K1XM       59  08
QSO: 21000 PH 2009-10-25 1158 G4ADJ         59  14     LY3B          59  15
QSO: 14000 PH 2009-10-25 1209 G4ADJ         59  14     EB1WW         59  14
QSO: 14000 PH 2009-10-25 1210 G4ADJ         59  14     K1FWE         59  05
QSO: 14000 PH 2009-10-25 1214 G4ADJ         59  14     OK1MRU        59  15
QSO: 14000 PH 2009-10-25 1215 G4ADJ         59  14     OK2ZAW        59  15
QSO: 14000 PH 2009-10-25 1217 G4ADJ         59  14     YU1ARC        59  15
QSO: 14000 PH 2009-10-25 1218 G4ADJ         59  14     RK3GYM        59  16
QSO: 14000 PH 2009-10-25 1219 G4ADJ         59  14     K3CR          59  05
QSO: 14000 PH 2009-10-25 1220 G4ADJ         59  14     OL4A          59  15
QSO: 14000 PH 2009-10-25 1222 G4ADJ         59  14     S50A          59  15
QSO: 14000 PH 2009-10-25 1223 G4ADJ         59  14     SP4DZT        59  15
QSO: 14000 PH 2009-10-25 1224 G4ADJ         59  14     OZ7A          59  14
QSO: 14000 PH 2009-10-25 1229 G4ADJ         59  14     SP4XQN        59  15
QSO: 14000 PH 2009-10-25 1230 G4ADJ         59  14     HA8WO         59  15
QSO: 14000 PH 2009-10-25 1231 G4ADJ         59  14     EW8KY         59  16
QSO: 14000 PH 2009-10-25 1232 G4ADJ         59  14     IZ1OSP        59  15
QSO: 14000 PH 2009-10-25 1236 G4ADJ         59  14     OG6N          59  15
QSO: 14000 PH 2009-10-25 1237 G4ADJ         59  14     RK4WWF        59  16
QSO: 28000 PH 2009-10-25 1242 G4ADJ         59  14     EA1FDI        59  14
QSO: 21000 PH 2009-10-25 1248 G4ADJ         59  14     AO8A          59  33
QSO: 21000 PH 2009-10-25 1251 G4ADJ         59  14     AM3SSB        59  14
QSO: 21000 PH 2009-10-25 1256 G4ADJ         59  14     IZ3EYP/8      59  15
QSO:  7000 PH 2009-10-25 1258 G4ADJ         59  14     MW0JRX        59  14
QSO:  7000 PH 2009-10-25 1259 G4ADJ         59  14     EU1AZ         59  16
QSO:  7000 PH 2009-10-25 1300 G4ADJ         59  14     DJ1AA         59  14
QSO:  7000 PH 2009-10-25 1303 G4ADJ         59  14     SO6X          59  15
QSO:  7000 PH 2009-10-25 1304 G4ADJ         59  14     GM0B          59  14
QSO:  7000 PH 2009-10-25 1306 G4ADJ         59  14     LX1KC         59  14
QSO:  7000 PH 2009-10-25 1308 G4ADJ         59  14     PD1KSA        59  14
QSO:  7000 PH 2009-10-25 1309 G4ADJ         59  14     2E0RCV        59  14
QSO:  7000 PH 2009-10-25 1311 G4ADJ         59  14     LY2W          59  15
QSO:  7000 PH 2009-10-25 1315 G4ADJ         59  14     RA3DTN        59  16
QSO:  7000 PH 2009-10-25 1317 G4ADJ         59  14     GM7A          59  14
QSO:  7000 PH 2009-10-25 1320 G4ADJ         59  14     YT9X          59  15
QSO: 28000 PH 2009-10-25 1335 G4ADJ         59  14     5B8AD         59  20
QSO: 28000 PH 2009-10-25 1339 G4ADJ         59  14     YT2B          59  15
QSO: 21000 PH 2009-10-25 1344 G4ADJ         59  14     5B/HA5PP      59  20
QSO: 21000 PH 2009-10-25 1348 G4ADJ         59  14     HA8JV         59  15
QSO: 21000 PH 2009-10-25 1359 G4ADJ         59  14     LZ1MS         59  20
QSO: 21000 PH 2009-10-25 1403 G4ADJ         59  14     IR9Y          59  15
QSO: 21000 PH 2009-10-25 1407 G4ADJ         59  14     K5MR          59  04
QSO: 21000 PH 2009-10-25 1413 G4ADJ         59  14     8P5A          59  08
QSO: 21000 PH 2009-10-25 1414 G4ADJ         59  14     ZC4LI         59  20
QSO: 21000 PH 2009-10-25 1417 G4ADJ         59  14     VO1MP         59  05
QSO: 21000 PH 2009-10-25 1418 G4ADJ         59  14     VE3EJ         59  04
QSO: 21000 PH 2009-10-25 1425 G4ADJ         59  14     IM0/IK0FMB    59  15
QSO: 21000 PH 2009-10-25 1429 G4ADJ         59  14     LZ3HI         59  20
QSO: 21000 PH 2009-10-25 1431 G4ADJ         59  14     K4EA          59  05
QSO: 21000 PH 2009-10-25 1433 G4ADJ         59  14     K4ZW          59  05
QSO: 21000 PH 2009-10-25 1434 G4ADJ         59  14     ER4DX         59  16
QSO: 14000 PH 2009-10-25 1446 G4ADJ         59  14     HA8LNN        59  15
QSO: 14000 PH 2009-10-25 1449 G4ADJ         59  14     ES5JR         59  15
QSO: 14000 PH 2009-10-25 1450 G4ADJ         59  14     RZ4CWW        59  16
QSO: 14000 PH 2009-10-25 1452 G4ADJ         59  14     UY7MM         59  16
QSO: 14000 PH 2009-10-25 1453 G4ADJ         59  14     YT7R          59  15
QSO: 14000 PH 2009-10-25 1454 G4ADJ         59  14     S57DX         59  15
QSO: 14000 PH 2009-10-25 1459 G4ADJ         59  14     LN2T          59  14
QSO: 14000 PH 2009-10-25 1502 G4ADJ         59  14     HG1S          59  15
QSO: 14000 PH 2009-10-25 1506 G4ADJ         59  14     IK2EAD        59  15
QSO: 14000 PH 2009-10-25 1509 G4ADJ         59  14     OG2A          59  15
QSO: 14000 PH 2009-10-25 1510 G4ADJ         59  14     OH6MW         59  15
QSO: 14000 PH 2009-10-25 1511 G4ADJ         59  14     RZ3AXX        59  16
QSO: 14000 PH 2009-10-25 1512 G4ADJ         59  14     RT6A          59  16
QSO: 14000 PH 2009-10-25 1515 G4ADJ         59  14     TF3AM         59  40
QSO: 14000 PH 2009-10-25 1518 G4ADJ         59  14     E74AA         59  15
QSO: 14000 PH 2009-10-25 1519 G4ADJ         59  14     OL5T          59  15
QSO: 14000 PH 2009-10-25 1520 G4ADJ         59  14     OK5IM         59  15
QSO: 14000 PH 2009-10-25 1522 G4ADJ         59  14     OK4FD         59  15
QSO: 14000 PH 2009-10-25 1523 G4ADJ         59  14     IQ3UD         59  15
QSO: 14000 PH 2009-10-25 1525 G4ADJ         59  14     SN8F          59  15
QSO: 14000 PH 2009-10-25 1527 G4ADJ         59  14     DD2ML         59  14
QSO: 14000 PH 2009-10-25 1527 G4ADJ         59  14     OH2BAH        59  15
QSO: 14000 PH 2009-10-25 1528 G4ADJ         59  14     RN3ZC         59  16
QSO: 14000 PH 2009-10-25 1530 G4ADJ         59  14     RV6LFE        59  16
QSO: 14000 PH 2009-10-25 1531 G4ADJ         59  14     OK7Y          59  15
QSO: 14000 PH 2009-10-25 1532 G4ADJ         59  14     LY2TS         59  15
QSO: 14000 PH 2009-10-25 1533 G4ADJ         59  14     IZ2FOS        59  15
QSO: 14000 PH 2009-10-25 1533 G4ADJ         59  14     UA3ABJ        59  16
QSO: 14000 PH 2009-10-25 1536 G4ADJ         59  14     OK2ZI         59  15
QSO: 14000 PH 2009-10-25 1551 G4ADJ         59  14     YU4A          59  15
QSO: 14000 PH 2009-10-25 1551 G4ADJ         59  14     ED5T          59  14
QSO: 21000 PH 2009-10-25 1556 G4ADJ         59  14     IT9RYJ        59  15
QSO: 21000 PH 2009-10-25 1558 G4ADJ         59  14     KP2M          59  08
QSO: 21000 PH 2009-10-25 1606 G4ADJ         59  14     ED5R          59  14
QSO: 21000 PH 2009-10-25 1607 G4ADJ         59  14     IG9S          59  33
QSO: 21000 PH 2009-10-25 1616 G4ADJ         59  14     PJ4K          59  09
QSO: 21000 PH 2009-10-25 1622 G4ADJ         59  14     ZX5J          59  11
QSO: 21000 PH 2009-10-25 1633 G4ADJ         59  14     EA1GA         59  14
QSO: 21000 PH 2009-10-25 1656 G4ADJ         59  14     P40A          59  09
QSO: 21000 PH 2009-10-25 1658 G4ADJ         59  14     P43A          59  09
QSO: 21000 PH 2009-10-25 1700 G4ADJ         59  14     EE9Z          59  33
QSO: 14000 PH 2009-10-25 1717 G4ADJ         59  14     EA3RR         59  14
QSO: 14000 PH 2009-10-25 1756 G4ADJ         59  14     WB9Z          59  04
QSO: 14000 PH 2009-10-25 1800 G4ADJ         59  14     VE2IM         59  02
QSO: 14000 PH 2009-10-25 1807 G4ADJ         59  14     EA4ETW        59  14
QSO: 14000 PH 2009-10-25 1814 G4ADJ         59  14     EE2W          59  14
QSO:  3500 PH 2009-10-25 1820 G4ADJ         59  14     PI4W          59  14
QSO:  3500 PH 2009-10-25 1826 G4ADJ         59  14     IZ4NIC        59  15
QSO:  3500 PH 2009-10-25 1829 G4ADJ         59  14     LA2XPA        59  14
QSO:  3500 PH 2009-10-25 1831 G4ADJ         59  14     PI4COM        59  14
QSO:  3500 PH 2009-10-25 1834 G4ADJ         59  14     LY1CO         59  15
QSO:  3500 PH 2009-10-25 1837 G4ADJ         59  14     GM2T          59  14
QSO:  3500 PH 2009-10-25 1839 G4ADJ         59  14     S58M          59  15
QSO:  3500 PH 2009-10-25 1840 G4ADJ         59  14     HG1S          59  15
QSO:  3500 PH 2009-10-25 1842 G4ADJ         59  14     OH0Z          59  15
QSO:  3500 PH 2009-10-25 1843 G4ADJ         59  14     ES7GM         59  15
QSO:  3500 PH 2009-10-25 1846 G4ADJ         59  14     RV4HC         59  16
QSO:  3500 PH 2009-10-25 1850 G4ADJ         59  14     PB65BP        59  14
QSO:  3500 PH 2009-10-25 1852 G4ADJ         59  14     9A7A          59  15
QSO:  3500 PH 2009-10-25 1856 G4ADJ         59  14     DO6SD         59  14
QSO:  7000 PH 2009-10-25 1859 G4ADJ         59  14     OG6N          59  15
QSO:  7000 PH 2009-10-25 1901 G4ADJ         59  14     RK3GYM        59  16
QSO:  7000 PH 2009-10-25 1903 G4ADJ         59  14     9A3XV         59  15
QSO:  7000 PH 2009-10-25 1905 G4ADJ         59  14     LY8O          59  15
QSO:  7000 PH 2009-10-25 1906 G4ADJ         59  14     SK3W          59  14
QSO: 14000 PH 2009-10-25 1912 G4ADJ         59  14     K1RX          59  05
QSO: 14000 PH 2009-10-25 1914 G4ADJ         59  14     K2Z           59  05
QSO: 14000 PH 2009-10-25 1917 G4ADJ         59  14     EC2DX         59  14
QSO: 14000 PH 2009-10-25 1919 G4ADJ         59  14     CT1BOL        59  14
QSO: 14000 PH 2009-10-25 1926 G4ADJ         59  14     K8PO          59  05
QSO: 14000 PH 2009-10-25 1927 G4ADJ         59  14     EA3HCY        59  14
QSO: 14000 PH 2009-10-25 1932 G4ADJ         59  14     EE2K          59  14
QSO: 14000 PH 2009-10-25 1934 G4ADJ         59  14     CR2X          59  14
QSO: 14000 PH 2009-10-25 1945 G4ADJ         59  14     K2LE          59  05
QSO: 14000 PH 2009-10-25 1954 G4ADJ         59  14     W8TWA         59  04
QSO: 14000 PH 2009-10-25 1955 G4ADJ         59  14     EA1AAW        59  14
QSO: 14000 PH 2009-10-25 1958 G4ADJ         59  14     W3KL          59  05
QSO: 14000 PH 2009-10-25 2001 G4ADJ         59  14     K4SSU         59  05
QSO: 14000 PH 2009-10-25 2003 G4ADJ         59  14     K1DG          59  05
QSO: 14000 PH 2009-10-25 2004 G4ADJ         59  14     W9RE          59  04
QSO: 14000 PH 2009-10-25 2016 G4ADJ         59  14     WB9Z          59  04
QSO: 14000 PH 2009-10-25 2017 G4ADJ         59  14     AO8A          59  33
QSO: 14000 PH 2009-10-25 2026 G4ADJ         59  14     VY2TT         59  05
QSO:  7000 PH 2009-10-25 2030 G4ADJ         59  14     VE2IM         59  02
QSO:  7000 PH 2009-10-25 2037 G4ADJ         59  14     F6IGS         59  14
QSO:  7000 PH 2009-10-25 2040 G4ADJ         59  14     LY6A          59  15
QSO:  3500 PH 2009-10-25 2105 G4ADJ         59  14     EE2W          59  14
QSO:  3500 PH 2009-10-25 2107 G4ADJ         59  14     IQ5MS         59  15
QSO:  3500 PH 2009-10-25 2112 G4ADJ         59  14     IV3UHL        59  15
QSO:  3500 PH 2009-10-25 2120 G4ADJ         59  14     EI8GS         59  14
QSO:  3500 PH 2009-10-25 2121 G4ADJ         59  14     OT5P          59  14
QSO:  3500 PH 2009-10-25 2123 G4ADJ         59  14     PA6V          59  14
QSO:  3500 PH 2009-10-25 2123 G4ADJ         59  14     OT2A          59  14
QSO:  3500 PH 2009-10-25 2126 G4ADJ         59  14     LY2W          59  15
QSO:  3500 PH 2009-10-25 2130 G4ADJ         59  14     DL0UM         59  14
QSO:  3500 PH 2009-10-25 2136 G4ADJ         59  14     DQ4W          59  14
QSO:  3500 PH 2009-10-25 2137 G4ADJ         59  14     HG6N          59  15
QSO:  3500 PH 2009-10-25 2142 G4ADJ         59  14     OL3X          59  15
QSO:  3500 PH 2009-10-25 2144 G4ADJ         59  14     LY8O          59  15
QSO:  3500 PH 2009-10-25 2145 G4ADJ         59  14     PI4DX         59  14
QSO:  3500 PH 2009-10-25 2148 G4ADJ         59  14     HA6NL         59  15
QSO:  3500 PH 2009-10-25 2153 G4ADJ         59  14     I2SVA         59  15
QSO: 14000 PH 2009-10-25 2204 G4ADJ         59  14     C4I           59  20
QSO:  7000 PH 2009-10-25 2214 G4ADJ         59  14     IR4M          59  15
QSO:  7000 PH 2009-10-25 2215 G4ADJ         59  14     S53S          59  15
QSO:  7000 PH 2009-10-25 2216 G4ADJ         59  14     S51A          59  15
QSO:  7000 PH 2009-10-25 2219 G4ADJ         59  14     ER4DX         59  16
QSO:  7000 PH 2009-10-25 2220 G4ADJ         59  14     S58N          59  15
QSO:  1800 PH 2009-10-25 2243 G4ADJ         59  14     DM0Y          59  14
QSO:  1800 PH 2009-10-25 2245 G4ADJ         59  14     EI9E          59  14
QSO:  1800 PH 2009-10-25 2248 G4ADJ         59  14     ON4WW         59  14
QSO:  1800 PH 2009-10-25 2300 G4ADJ         59  14     TM2S          59  14
QSO:  1800 PH 2009-10-25 2306 G4ADJ         59  14     OL7R          59  15
QSO:  1800 PH 2009-10-25 2315 G4ADJ         59  14     OK1T          59  15
QSO:  1800 PH 2009-10-25 2318 G4ADJ         59  14     GI0KVQ        59  14
QSO:  1800 PH 2009-10-25 2322 G4ADJ         59  14     PI4DX         59  14
QSO:  7000 PH 2009-10-25 2335 G4ADJ         59  14     SP4Z          59  15
QSO:  7000 PH 2009-10-25 2337 G4ADJ         59  14     HG6N          59  15
QSO:  7000 PH 2009-10-25 2338 G4ADJ         59  14     OL7T          59  15
QSO:  7000 PH 2009-10-25 2348 G4ADJ         59  14     ER4LX         59  16
QSO:  3500 PH 2009-10-25 2353 G4ADJ         59  14     IR4M          59  15
QSO:  3500 PH 2009-10-25 2355 G4ADJ         59  14     DL5JS         59  14
QSO:  3500 PH 2009-10-25 2356 G4ADJ         59  14     S57DX         59  15
QSO:  3500 PH 2009-10-25 2357 G4ADJ         59  14     SQ3HXH        59  15
END-OF-LOG:
