START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE3O
CLAIMED-SCORE: 679972
CREATED-BY: UcxLog 6.47
OPERATORS: OE3GRU OE3HWC OE3RDW OE3ASA OE3FLU OE3MRA
NAME: Fröhlich Gerhard
CLUB: AUSTRIAN CONTEST CLUB
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1800 PH 2009-10-24 0003 OE3O          59  15     S53O          59  15     0
QSO:  1800 PH 2009-10-24 0005 OE3O          59  15     LY8O          59  15     0
QSO:  3500 PH 2009-10-24 0009 OE3O          59  15     SQ9HZM        59  15     0
QSO:  3500 PH 2009-10-24 0009 OE3O          59  15     OL1X          59  15     0
QSO:  3500 PH 2009-10-24 0010 OE3O          59  15     F5BBD         59  14     0
QSO:  3500 PH 2009-10-24 0011 OE3O          59  15     GM0B          59  14     0
QSO:  3500 PH 2009-10-24 0014 OE3O          59  15     DR5N          59  14     0
QSO:  3500 PH 2009-10-24 0015 OE3O          59  15     S54X          59  15     0
QSO:  3500 PH 2009-10-24 0016 OE3O          59  15     5Q2J          59  14     0
QSO:  3500 PH 2009-10-24 0017 OE3O          59  15     HA6NL         59  15     0
QSO:  3500 PH 2009-10-24 0020 OE3O          59  15     OZ7A          59  14     0
QSO:  3500 PH 2009-10-24 0021 OE3O          59  15     YP7P          59  20     0
QSO:  3500 PH 2009-10-24 0022 OE3O          59  15     RL3A          59  16     0
QSO:  3500 PH 2009-10-24 0023 OE3O          59  15     OH4A          59  15     0
QSO:  3500 PH 2009-10-24 0025 OE3O          59  15     IQ5MS         59  15     0
QSO:  3500 PH 2009-10-24 0027 OE3O          59  15     C4I           59  20     0
QSO:  3500 PH 2009-10-24 0028 OE3O          59  15     LN8W          59  14     0
QSO:  3500 PH 2009-10-24 0028 OE3O          59  15     HA8JV         59  15     0
QSO:  3500 PH 2009-10-24 0030 OE3O          59  15     LZ1DM         59  20     0
QSO:  3500 PH 2009-10-24 0030 OE3O          59  15     DL0CS         59  14     0
QSO:  3500 PH 2009-10-24 0031 OE3O          59  15     EA3ATM        59  14     0
QSO:  3500 PH 2009-10-24 0033 OE3O          59  15     YT9X          59  15     0
QSO:  3500 PH 2009-10-24 0034 OE3O          59  15     UT0AZA        59  16     0
QSO:  3500 PH 2009-10-24 0035 OE3O          59  15     9A7A          59  15     0
QSO:  3500 PH 2009-10-24 0038 OE3O          59  15     RG9A          59  17     0
QSO:  3500 PH 2009-10-24 0039 OE3O          59  15     LY7Z          59  15     0
QSO:  3500 PH 2009-10-24 0040 OE3O          59  15     OM7M          59  15     0
QSO:  3500 PH 2009-10-24 0041 OE3O          59  15     PI4DX         59  14     0
QSO:  3500 PH 2009-10-24 0047 OE3O          59  15     9A1P          59  15     0
QSO:  3500 PH 2009-10-24 0048 OE3O          59  15     DF0HQ         59  14     0
QSO:  3500 PH 2009-10-24 0048 OE3O          59  15     HB9H          59  14     0
QSO:  3500 PH 2009-10-24 0050 OE3O          59  15     EW8KY         59  16     0
QSO:  3500 PH 2009-10-24 0053 OE3O          59  15     HG6N          59  15     0
QSO:  3500 PH 2009-10-24 0054 OE3O          59  15     Z37M          59  15     0
QSO:  3500 PH 2009-10-24 0054 OE3O          59  15     SP3GVM        59  15     0
QSO:  3500 PH 2009-10-24 0055 OE3O          59  15     IW3YIM        59  15     0
QSO:  3500 PH 2009-10-24 0056 OE3O          59  15     UT7L          59  16     0
QSO:  3500 PH 2009-10-24 0056 OE3O          59  15     SP3LPG        59  15     0
QSO:  3500 PH 2009-10-24 0059 OE3O          59  15     LY4CW         59  15     0
QSO:  3500 PH 2009-10-24 0102 OE3O          59  15     ES5RY         59  15     0
QSO:  3500 PH 2009-10-24 0102 OE3O          59  15     DK5JM         59  14     0
QSO:  3500 PH 2009-10-24 0104 OE3O          59  15     RC3W          59  16     0
QSO:  3500 PH 2009-10-24 0105 OE3O          59  15     RU1A          59  16     0
QSO:  3500 PH 2009-10-24 0107 OE3O          59  15     LZ3FN         59  20     0
QSO:  3500 PH 2009-10-24 0107 OE3O          59  15     OT5P          59  14     0
QSO:  3500 PH 2009-10-24 0108 OE3O          59  15     ER5GB         59  16     0
QSO:  3500 PH 2009-10-24 0108 OE3O          59  15     SP3SLO        59  15     0
QSO:  3500 PH 2009-10-24 0110 OE3O          59  15     DK9LB         59  14     0
QSO:  3500 PH 2009-10-24 0111 OE3O          59  15     OM0A          59  15     0
QSO:  3500 PH 2009-10-24 0111 OE3O          59  15     LY6A          59  15     0
QSO:  3500 PH 2009-10-24 0112 OE3O          59  15     IQ5LU         59  15     0
QSO:  3500 PH 2009-10-24 0115 OE3O          59  15     HG1S          59  15     0
QSO:  3500 PH 2009-10-24 0115 OE3O          59  15     M0XXT         59  14     0
QSO:  3500 PH 2009-10-24 0116 OE3O          59  15     YO3CZW        59  20     0
QSO:  3500 PH 2009-10-24 0117 OE3O          59  15     PA3AAV        59  14     0
QSO:  3500 PH 2009-10-24 0118 OE3O          59  15     LY8O          59  15     0
QSO:  3500 PH 2009-10-24 0119 OE3O          59  15     SK7OA         59  14     0
QSO:  3500 PH 2009-10-24 0120 OE3O          59  15     E74AA         59  15     0
QSO:  3500 PH 2009-10-24 0124 OE3O          59  15     EA6/AA5UK     59  14     0
QSO:  3500 PH 2009-10-24 0126 OE3O          59  15     OL5Q          59  15     0
QSO:  3500 PH 2009-10-24 0129 OE3O          59  15     OK1OUE        59  15     0
QSO:  3500 PH 2009-10-24 0130 OE3O          59  15     DR4A          59  14     0
QSO:  3500 PH 2009-10-24 0135 OE3O          59  15     OH0Z          59  15     0
QSO:  3500 PH 2009-10-24 0140 OE3O          59  15     HB9EE         59  14     0
QSO:  3500 PH 2009-10-24 0140 OE3O          59  15     LZ9W          59  20     0
QSO:  3500 PH 2009-10-24 0142 OE3O          59  15     OG5B          59  15     0
QSO:  3500 PH 2009-10-24 0144 OE3O          59  15     YL3FT         59  15     0
QSO:  3500 PH 2009-10-24 0146 OE3O          59  15     UW8M          59  16     0
QSO:  3500 PH 2009-10-24 0148 OE3O          59  15     E7DX          59  15     0
QSO:  7000 PH 2009-10-24 0153 OE3O          59  15     MW0JRX        59  14     0
QSO:  7000 PH 2009-10-24 0155 OE3O          59  15     UR7IKV        59  16     0
QSO:  7000 PH 2009-10-24 0155 OE3O          59  15     UA3R          59  16     0
