START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO: 21000 PH 2009-10-25 1753 CS2P          59  14     W2YE          59  05     0
QSO: 21000 PH 2009-10-25 1753 CS2P          59  14     K7KR          59  03     0
QSO: 21000 PH 2009-10-25 1753 CS2P          59  14     K3TC          59  05     0
QSO: 21000 PH 2009-10-25 1753 CS2P          59  14     N6JN          59  03     0
QSO: 21000 PH 2009-10-25 1754 CS2P          59  14     AD7YT         59  03     0
QSO: 21000 PH 2009-10-25 1754 CS2P          59  14     AB3CX         59  05     0
QSO: 21000 PH 2009-10-25 1754 CS2P          59  14     K7JE          59  03     0
QSO: 21000 PH 2009-10-25 1754 CS2P          59  14     WI9Z          59  04     0
QSO: 21000 PH 2009-10-25 1754 CS2P          59  14     K2BX          59  05     0
QSO: 21000 PH 2009-10-25 1755 CS2P          59  14     KB3IBT        59  05     0
QSO: 21000 PH 2009-10-25 1755 CS2P          59  14     W8TM          59  04     0
QSO: 21000 PH 2009-10-25 1755 CS2P          59  14     K7WP          59  03     0
QSO: 21000 PH 2009-10-25 1755 CS2P          59  14     K0RF          59  04     0
QSO: 21000 PH 2009-10-25 1756 CS2P          59  14     WZ8T          59  04     0
QSO: 21000 PH 2009-10-25 1756 CS2P          59  14     W2OO          59  04     0
QSO: 21000 PH 2009-10-25 1756 CS2P          59  14     WA6KHK        59  03     0
QSO: 21000 PH 2009-10-25 1756 CS2P          59  14     W9ILY         59  04     0
QSO: 21000 PH 2009-10-25 1756 CS2P          59  14     K2SX          59  05     0
QSO: 21000 PH 2009-10-25 1757 CS2P          59  14     N3LB          59  05     0
QSO: 21000 PH 2009-10-25 1757 CS2P          59  14     N6OJ          59  03     0
QSO: 21000 PH 2009-10-25 1757 CS2P          59  14     N0HR          59  04     0
QSO: 21000 PH 2009-10-25 1757 CS2P          59  14     N2PP          59  05     0
QSO: 21000 PH 2009-10-25 1758 CS2P          59  14     N9WKW         59  04     0
QSO: 21000 PH 2009-10-25 1758 CS2P          59  14     VE3BVA        59  04     0
QSO: 21000 PH 2009-10-25 1758 CS2P          59  14     K3LE          59  05     0
QSO: 21000 PH 2009-10-25 1758 CS2P          59  14     W2MKW         59  05     0
QSO: 21000 PH 2009-10-25 1759 CS2P          59  14     K3SFS         59  03     0
QSO: 21000 PH 2009-10-25 1759 CS2P          59  14     KA2IBE        59  04     0
QSO: 21000 PH 2009-10-25 1759 CS2P          59  14     KA3WZY        59  05     0
QSO: 21000 PH 2009-10-25 1759 CS2P          59  14     W4DBT         59  05     0
QSO: 21000 PH 2009-10-25 1759 CS2P          59  14     K6GAK         59  03     0
QSO: 21000 PH 2009-10-25 1800 CS2P          59  14     N7IR          59  03     0
QSO: 21000 PH 2009-10-25 1800 CS2P          59  14     W4GHD         59  04     0
QSO: 21000 PH 2009-10-25 1800 CS2P          59  14     N4WW          59  05     0
QSO: 21000 PH 2009-10-25 1800 CS2P          59  14     K0DEQ         59  04     0
QSO: 21000 PH 2009-10-25 1801 CS2P          59  14     KC8BOM        59  04     0
QSO: 21000 PH 2009-10-25 1801 CS2P          59  14     W5PUF         59  04     0
QSO: 21000 PH 2009-10-25 1801 CS2P          59  14     K2DBK         59  05     0
QSO: 21000 PH 2009-10-25 1802 CS2P          59  14     W4DVG         59  04     0
QSO: 21000 PH 2009-10-25 1802 CS2P          59  14     K3RWN         59  05     0
QSO: 21000 PH 2009-10-25 1802 CS2P          59  14     W7UPF         59  03     0
QSO: 21000 PH 2009-10-25 1802 CS2P          59  14     WA2NHA        59  05     0
QSO: 21000 PH 2009-10-25 1803 CS2P          59  14     K8LY          59  04     0
QSO: 21000 PH 2009-10-25 1803 CS2P          59  14     W2IQK         59  05     0
QSO: 21000 PH 2009-10-25 1803 CS2P          59  14     W7VMI         59  03     0
QSO: 21000 PH 2009-10-25 1803 CS2P          59  14     W7ED          59  04     0
QSO: 21000 PH 2009-10-25 1804 CS2P          59  14     N2ED          59  05     0
QSO: 21000 PH 2009-10-25 1804 CS2P          59  14     K9IMM         59  04     0
QSO: 21000 PH 2009-10-25 1804 CS2P          59  14     NQ4K          59  05     0
QSO: 21000 PH 2009-10-25 1804 CS2P          59  14     K5EWJ         59  04     0
QSO: 21000 PH 2009-10-25 1804 CS2P          59  14     N0NI          59  04     0
QSO: 21000 PH 2009-10-25 1805 CS2P          59  14     KF7E          59  03     0
QSO: 21000 PH 2009-10-25 1805 CS2P          59  14     WB4K          59  05     0
QSO: 21000 PH 2009-10-25 1805 CS2P          59  14     EA6AZ         59  14     0
QSO: 21000 PH 2009-10-25 1805 CS2P          59  14     K0TV          59  05     0
QSO: 21000 PH 2009-10-25 1805 CS2P          59  14     W5ERX         59  04     0
QSO: 21000 PH 2009-10-25 1805 CS2P          59  14     KF2O          59  05     0
QSO: 21000 PH 2009-10-25 1806 CS2P          59  14     N3JDQ         59  05     0
QSO: 21000 PH 2009-10-25 1806 CS2P          59  14     NK7U          59  03     0
QSO: 21000 PH 2009-10-25 1807 CS2P          59  14     KC9ARR        59  04     0
QSO: 21000 PH 2009-10-25 1807 CS2P          59  14     NQ3N          59  05     0
QSO: 21000 PH 2009-10-25 1807 CS2P          59  14     W8RCY         59  04     0
QSO: 21000 PH 2009-10-25 1808 CS2P          59  14     HP1BYS        59  07     0
QSO: 21000 PH 2009-10-25 1808 CS2P          59  14     GM0B          59  14     0
QSO: 21000 PH 2009-10-25 1808 CS2P          59  14     K8BHU         59  04     0
QSO: 21000 PH 2009-10-25 1809 CS2P          59  14     W1RH          59  03     0
QSO: 21000 PH 2009-10-25 1809 CS2P          59  14     K7MY          59  03     0
QSO: 21000 PH 2009-10-25 1809 CS2P          59  14     YV6BTF        59  09     0
QSO: 21000 PH 2009-10-25 1809 CS2P          59  14     N1ADY         59  05     0
QSO: 21000 PH 2009-10-25 1809 CS2P          59  14     N3RS          59  05     0
QSO: 21000 PH 2009-10-25 1810 CS2P          59  14     VE3FDT        59  04     0
QSO: 21000 PH 2009-10-25 1810 CS2P          59  14     KB4HF         59  05     0
QSO: 21000 PH 2009-10-25 1810 CS2P          59  14     K5SNA         59  04     0
QSO: 21000 PH 2009-10-25 1811 CS2P          59  14     K0QQ          59  04     0
QSO: 21000 PH 2009-10-25 1811 CS2P          59  14     W4TMN         59  05     0
QSO: 21000 PH 2009-10-25 1811 CS2P          59  14     VE3XD         59  04     0
QSO: 21000 PH 2009-10-25 1811 CS2P          59  14     W7RN          59  03     0
QSO: 21000 PH 2009-10-25 1812 CS2P          59  14     W0MA          59  04     0
QSO: 21000 PH 2009-10-25 1812 CS2P          59  14     K8AZ          59  04     0
QSO: 21000 PH 2009-10-25 1813 CS2P          59  14     WA9BXB        59  04     0
QSO: 21000 PH 2009-10-25 1813 CS2P          59  14     OT5A          59  14     0
QSO: 21000 PH 2009-10-25 1814 CS2P          59  14     K9JDV         59  03     0
QSO: 21000 PH 2009-10-25 1814 CS2P          59  14     N0MSB         59  04     0
QSO: 21000 PH 2009-10-25 1815 CS2P          59  14     KB4USB        59  05     0
QSO: 21000 PH 2009-10-25 1816 CS2P          59  14     WA2EMF        59  05     0
QSO: 21000 PH 2009-10-25 1816 CS2P          59  14     N3EN          59  05     0
QSO: 21000 PH 2009-10-25 1816 CS2P          59  14     N6IFR         59  03     0
QSO: 21000 PH 2009-10-25 1817 CS2P          59  14     TM2T          59  14     0
QSO: 21000 PH 2009-10-25 1817 CS2P          59  14     N3VRO         59  05     0
QSO: 21000 PH 2009-10-25 1817 CS2P          59  14     N2BJ          59  04     0
QSO: 21000 PH 2009-10-25 1818 CS2P          59  14     KP2B          59  08     0
QSO: 21000 PH 2009-10-25 1818 CS2P          59  14     K6GXO         59  03     0
QSO: 21000 PH 2009-10-25 1818 CS2P          59  14     KK1LL         59  05     0
QSO: 21000 PH 2009-10-25 1819 CS2P          59  14     KD9ST         59  04     0
QSO: 21000 PH 2009-10-25 1819 CS2P          59  14     N4PN          59  05     0
QSO: 21000 PH 2009-10-25 1819 CS2P          59  14     K4LY          59  05     0
QSO: 21000 PH 2009-10-25 1819 CS2P          59  14     K7ZD          59  03     0
QSO: 21000 PH 2009-10-25 1819 CS2P          59  14     W1GD          59  05     0
QSO: 21000 PH 2009-10-25 1820 CS2P          59  14     W4MYA         59  05     0
QSO: 21000 PH 2009-10-25 1820 CS2P          59  14     N3MK          59  05     0
QSO: 21000 PH 2009-10-25 1820 CS2P          59  14     N1IBM         59  05     0
QSO: 21000 PH 2009-10-25 1820 CS2P          59  14     K4JP          59  05     0
QSO: 21000 PH 2009-10-25 1821 CS2P          59  14     KI0P          59  03     0
QSO: 21000 PH 2009-10-25 1821 CS2P          59  14     K4SO          59  05     0
QSO: 21000 PH 2009-10-25 1822 CS2P          59  14     K7RST         59  03     0
QSO: 21000 PH 2009-10-25 1822 CS2P          59  14     N4RQ          59  05     0
QSO: 21000 PH 2009-10-25 1822 CS2P          59  14     W8MJ          59  04     0
QSO: 21000 PH 2009-10-25 1822 CS2P          59  14     EI2VNO        59  14     0
QSO: 21000 PH 2009-10-25 1823 CS2P          59  14     N8AA          59  04     0
QSO: 21000 PH 2009-10-25 1824 CS2P          59  14     VE3VID        59  04     0
QSO: 21000 PH 2009-10-25 1824 CS2P          59  14     CQ9T          59  33     0
QSO: 21000 PH 2009-10-25 1824 CS2P          59  14     KW2O          59  05     0
QSO: 21000 PH 2009-10-25 1825 CS2P          59  14     N3ALN         59  05     0
QSO: 21000 PH 2009-10-25 1825 CS2P          59  14     W7VJ          59  03     0
QSO: 21000 PH 2009-10-25 1825 CS2P          59  14     KY7M          59  03     0
QSO: 21000 PH 2009-10-25 1826 CS2P          59  14     K5VYT         59  04     0
QSO: 21000 PH 2009-10-25 1826 CS2P          59  14     L73D          59  13     0
QSO: 21000 PH 2009-10-25 1828 CS2P          59  14     FY5KE         59  09     0
QSO: 21000 PH 2009-10-25 1830 CS2P          59  14     CR2X          59  14     0
QSO: 21000 PH 2009-10-25 1831 CS2P          59  14     W3LPL         59  05     0
QSO: 21000 PH 2009-10-25 1834 CS2P          59  14     T46A          59  08     0
QSO: 14000 PH 2009-10-25 1836 CS2P          59  14     S50K          59  15     0
QSO: 14000 PH 2009-10-25 1837 CS2P          59  14     K9MMS         59  04     0
QSO: 14000 PH 2009-10-25 1842 CS2P          59  14     K2LE          59  05     0
QSO: 14000 PH 2009-10-25 1843 CS2P          59  14     VE3TLT        59  04     0
QSO: 14000 PH 2009-10-25 1844 CS2P          59  14     K2FU          59  05     0
QSO: 14000 PH 2009-10-25 1844 CS2P          59  14     VE3CR         59  04     0
QSO: 14000 PH 2009-10-25 1844 CS2P          59  14     N5DX          59  04     0
QSO: 14000 PH 2009-10-25 1846 CS2P          59  14     K0KX          59  04     0
QSO: 14000 PH 2009-10-25 1846 CS2P          59  14     G3B           59  14     0
QSO: 14000 PH 2009-10-25 1847 CS2P          59  14     K3NA          59  05     0
QSO: 14000 PH 2009-10-25 1847 CS2P          59  14     WA5ZUP        59  04     0
QSO: 14000 PH 2009-10-25 1847 CS2P          59  14     WE3C          59  05     0
QSO: 14000 PH 2009-10-25 1848 CS2P          59  14     N1LN          59  05     0
QSO: 14000 PH 2009-10-25 1848 CS2P          59  14     N0IJ          59  04     0
QSO: 14000 PH 2009-10-25 1849 CS2P          59  14     NS9I          59  04     0
QSO: 14000 PH 2009-10-25 1849 CS2P          59  14     KC1XX         59  05     0
QSO: 14000 PH 2009-10-25 1850 CS2P          59  14     K7EKM         59  03     0
QSO: 14000 PH 2009-10-25 1851 CS2P          59  14     KG6TBR        59  03     0
QSO: 14000 PH 2009-10-25 1851 CS2P          59  14     K8ZZU         59  04     0
QSO: 14000 PH 2009-10-25 1852 CS2P          59  14     K3IPK         59  05     0
QSO: 14000 PH 2009-10-25 1852 CS2P          59  14     KB9KCT        59  04     0
QSO: 14000 PH 2009-10-25 1852 CS2P          59  14     W2OO          59  04     0
QSO: 14000 PH 2009-10-25 1852 CS2P          59  14     VE8EV         59  01     0
QSO: 14000 PH 2009-10-25 1853 CS2P          59  14     N0OST         59  04     0
QSO: 14000 PH 2009-10-25 1853 CS2P          59  14     KA2KON        59  05     0
QSO: 14000 PH 2009-10-25 1853 CS2P          59  14     W8HMK         59  04     0
QSO: 14000 PH 2009-10-25 1854 CS2P          59  14     N4MM          59  05     0
QSO: 14000 PH 2009-10-25 1854 CS2P          59  14     N0HR          59  04     0
QSO: 14000 PH 2009-10-25 1854 CS2P          59  14     N2FF          59  05     0
QSO: 14000 PH 2009-10-25 1855 CS2P          59  14     K0PC          59  04     0
QSO: 14000 PH 2009-10-25 1855 CS2P          59  14     K0DU          59  04     0
QSO: 14000 PH 2009-10-25 1855 CS2P          59  14     NR5M          59  04     0
QSO: 14000 PH 2009-10-25 1856 CS2P          59  14     KA8WQL        59  04     0
QSO: 14000 PH 2009-10-25 1856 CS2P          59  14     KC0RET        59  04     0
QSO: 14000 PH 2009-10-25 1856 CS2P          59  14     N4NO          59  04     0
QSO: 14000 PH 2009-10-25 1857 CS2P          59  14     NI6P          59  03     0
QSO: 14000 PH 2009-10-25 1857 CS2P          59  14     N2SQW         59  05     0
QSO: 14000 PH 2009-10-25 1857 CS2P          59  14     N4LA          59  05     0
QSO: 14000 PH 2009-10-25 1858 CS2P          59  14     KA5M          59  04     0
QSO: 14000 PH 2009-10-25 1859 CS2P          59  14     K4NVJ         59  04     0
QSO: 14000 PH 2009-10-25 1859 CS2P          59  14     VC2Z          59  05     0
QSO: 14000 PH 2009-10-25 1900 CS2P          59  14     WB0N          59  04     0
QSO: 14000 PH 2009-10-25 1902 CS2P          59  14     W9RE          59  04     0
QSO: 14000 PH 2009-10-25 1902 CS2P          59  14     K6YRA         59  03     0
QSO: 14000 PH 2009-10-25 1903 CS2P          59  14     DR4A          59  14     0
QSO: 14000 PH 2009-10-25 1903 CS2P          59  14     K3TEJ         59  05     0
QSO: 14000 PH 2009-10-25 1904 CS2P          59  14     N2QT          59  05     0
QSO: 14000 PH 2009-10-25 1904 CS2P          59  14     K2GN          59  05     0
QSO: 14000 PH 2009-10-25 1904 CS2P          59  14     K6LL          59  03     0
QSO: 14000 PH 2009-10-25 1904 CS2P          59  14     W3LL          59  05     0
QSO: 14000 PH 2009-10-25 1905 CS2P          59  14     NQ4I          59  05     0
QSO: 14000 PH 2009-10-25 1905 CS2P          59  14     KM5VI         59  04     0
QSO: 14000 PH 2009-10-25 1905 CS2P          59  14     W2RD          59  05     0
QSO: 14000 PH 2009-10-25 1905 CS2P          59  14     K2XF          59  05     0
QSO: 14000 PH 2009-10-25 1906 CS2P          59  14     N2MM          59  05     0
QSO: 14000 PH 2009-10-25 1906 CS2P          59  14     N3RS          59  05     0
QSO: 14000 PH 2009-10-25 1906 CS2P          59  14     K8AZ          59  04     0
QSO: 14000 PH 2009-10-25 1906 CS2P          59  14     WB2TFM        59  05     0
QSO: 14000 PH 2009-10-25 1907 CS2P          59  14     W8CZN         59  04     0
QSO: 14000 PH 2009-10-25 1907 CS2P          59  14     AA8LL         59  04     0
QSO: 14000 PH 2009-10-25 1907 CS2P          59  14     N4KG          59  04     0
QSO: 14000 PH 2009-10-25 1907 CS2P          59  14     W5LE          59  04     0
QSO: 14000 PH 2009-10-25 1908 CS2P          59  14     MW0LAO        59  14     0
QSO: 14000 PH 2009-10-25 1908 CS2P          59  14     WE1H          59  05     0
QSO: 14000 PH 2009-10-25 1909 CS2P          59  14     W2II          59  05     0
QSO: 14000 PH 2009-10-25 1909 CS2P          59  14     W2CG          59  05     0
QSO: 14000 PH 2009-10-25 1910 CS2P          59  14     NX7TT         59  03     0
QSO: 14000 PH 2009-10-25 1910 CS2P          59  14     W0RIC         59  04     0
QSO: 14000 PH 2009-10-25 1910 CS2P          59  14     AB3CX         59  05     0
QSO: 14000 PH 2009-10-25 1911 CS2P          59  14     W7OM          59  03     0
QSO: 14000 PH 2009-10-25 1911 CS2P          59  14     KA1LOR        59  05     0
QSO: 14000 PH 2009-10-25 1912 CS2P          59  14     NJ4F          59  05     0
QSO: 14000 PH 2009-10-25 1912 CS2P          59  14     AC9S          59  04     0
QSO: 14000 PH 2009-10-25 1913 CS2P          59  14     VE7SZ         59  03     0
QSO: 14000 PH 2009-10-25 1914 CS2P          59  14     N2BJ          59  04     0
QSO: 14000 PH 2009-10-25 1914 CS2P          59  14     W3OA          59  05     0
QSO: 14000 PH 2009-10-25 1914 CS2P          59  14     K6MM          59  03     0
QSO: 14000 PH 2009-10-25 1915 CS2P          59  14     GM2T          59  14     0
QSO: 14000 PH 2009-10-25 1915 CS2P          59  14     W7DR          59  03     0
QSO: 14000 PH 2009-10-25 1916 CS2P          59  14     K2TE          59  05     0
QSO: 14000 PH 2009-10-25 1916 CS2P          59  14     W2YE          59  05     0
QSO: 14000 PH 2009-10-25 1916 CS2P          59  14     N3UM          59  05     0
QSO: 14000 PH 2009-10-25 1916 CS2P          59  14     N4RQ          59  05     0
QSO: 14000 PH 2009-10-25 1917 CS2P          59  14     W1GD          59  05     0
QSO: 14000 PH 2009-10-25 1917 CS2P          59  14     K0EA          59  04     0
QSO: 14000 PH 2009-10-25 1917 CS2P          59  14     W3CC          59  05     0
QSO: 14000 PH 2009-10-25 1918 CS2P          59  14     KC5TJT        59  05     0
QSO: 14000 PH 2009-10-25 1918 CS2P          59  14     WA3NWL        59  05     0
QSO: 14000 PH 2009-10-25 1918 CS2P          59  14     VE3TW         59  04     0
QSO: 14000 PH 2009-10-25 1919 CS2P          59  14     IK4TVP        59  15     0
QSO: 14000 PH 2009-10-25 1919 CS2P          59  14     W1GQ          59  05     0
QSO: 14000 PH 2009-10-25 1920 CS2P          59  14     AG4W          59  04     0
QSO: 14000 PH 2009-10-25 1920 CS2P          59  14     K9LA          59  04     0
QSO: 14000 PH 2009-10-25 1920 CS2P          59  14     N4WW          59  05     0
QSO: 14000 PH 2009-10-25 1920 CS2P          59  14     N1GB          59  05     0
QSO: 14000 PH 2009-10-25 1921 CS2P          59  14     N2RIT         59  05     0
QSO: 14000 PH 2009-10-25 1921 CS2P          59  14     W6XR          59  05     0
QSO: 14000 PH 2009-10-25 1921 CS2P          59  14     W0LSD         59  04     0
QSO: 14000 PH 2009-10-25 1921 CS2P          59  14     W6UM          59  03     0
QSO: 14000 PH 2009-10-25 1922 CS2P          59  14     W0BR          59  05     0
QSO: 14000 PH 2009-10-25 1922 CS2P          59  14     AI0Q          59  04     0
QSO: 14000 PH 2009-10-25 1923 CS2P          59  14     VE9MLA        59  05     0
QSO: 14000 PH 2009-10-25 1924 CS2P          59  14     N3ZA          59  05     0
QSO: 14000 PH 2009-10-25 1925 CS2P          59  14     KF2O          59  05     0
