START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: EW1I
GRID-LOCATOR: KO33TW
CLAIMED-SCORE: 118698
CLUB: BELARUS CONTEST CLUB
ADDRESS-COUNTRY: 220086  BELARUS
CERTIFICATE: YES
QSO: 21225 PH 2025-09-13 0731 EW1I          59  001    JQ1BVI        59  091
QSO: 21233 PH 2025-09-13 0732 EW1I          59  002    JG1ZUY        59  076
QSO: 21241 PH 2025-09-13 0732 EW1I          59  003    RM9I          59  226
QSO: 21246 PH 2025-09-13 0732 EW1I          59  004    4L2M          59  665
QSO: 21315 PH 2025-09-13 0737 EW1I          59  005    UN8PT         59  078
QSO: 21283 PH 2025-09-13 0737 EW1I          59  006    P3CR          59  457
QSO: 21288 PH 2025-09-13 0738 EW1I          59  007    5B4AIE        59  043
QSO: 21228 PH 2025-09-13 0738 EW1I          59  008    R9RA          59  046
QSO: 21330 PH 2025-09-13 0738 EW1I          59  009    JH1GEX        59  034
QSO: 21318 PH 2025-09-13 0739 EW1I          59  010    4X6DK         59  073
QSO: 21291 PH 2025-09-13 0742 EW1I          59  011    4X0T          59  276
QSO: 21270 PH 2025-09-13 0742 EW1I          59  012    A60A          59  386
QSO: 21312 PH 2025-09-13 0743 EW1I          59  013    TC4DX         59  217
QSO: 21200 PH 2025-09-13 0744 EW1I          59  014    BY1RX         59  123
QSO: 21308 PH 2025-09-13 0745 EW1I          59  015    JE6RPM        59  099
QSO: 21305 PH 2025-09-13 0746 EW1I          59  016    BI8FRF        59  031
QSO: 21296 PH 2025-09-13 0747 EW1I          59  017    BH8GFN        59  064
QSO: 21220 PH 2025-09-13 0747 EW1I          59  018    BI6LFJ        59  063
QSO: 28391 PH 2025-09-13 0749 EW1I          59  019    9N1CA         59  001
QSO: 28487 PH 2025-09-13 0750 EW1I          59  020    EX7CQ         59  229
QTC: 28487 PH  2025-09-13 0751 EW1I          027/6      EX7CQ         0744 DL9OE         056
QTC: 28487 PH  2025-09-13 0751 EW1I          027/6      EX7CQ         0744 SP1D          003
QTC: 28487 PH  2025-09-13 0751 EW1I          027/6      EX7CQ         0747 DL7YS         032
QTC: 28487 PH  2025-09-13 0751 EW1I          027/6      EX7CQ         0749 DA1TT         114
QTC: 28487 PH  2025-09-13 0751 EW1I          027/6      EX7CQ         0749 LY5W          109
QTC: 28487 PH  2025-09-13 0751 EW1I          027/6      EX7CQ         0750 UA3AGW        031
QSO: 28490 PH 2025-09-13 0753 EW1I          59  021    RM9I          59  259
QSO: 14240 PH 2025-09-13 0755 EW1I          59  022    TI1K          59  268
QSO: 14183 PH 2025-09-13 0756 EW1I          59  023    CR3W          59  525
QTC: 14183 PH  2025-09-13 0757 EW1I          044/10     CR3W          0638 IK1HJS        001
QTC: 14183 PH  2025-09-13 0757 EW1I          044/10     CR3W          0639 G4OBB         002
