START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EF1W
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2931270
NAME: CARLOS JAVIER GAZAPO GANCEDO
OPERATORS: EA1WS
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.7983.0
QSO:  7178 PH 2019-10-26 0000 EF1W          59  14     CR6T          59  14
QSO: 21429 PH 2019-10-26 1436 EF1W          59  14     WA2FZB        59  05
QSO: 21429 PH 2019-10-26 1436 EF1W          59  14     W2OIB         59  05
QSO: 21429 PH 2019-10-26 1436 EF1W          59  14     K3OO          59  05
QSO: 21429 PH 2019-10-26 1437 EF1W          59  14     K2TW          59  05
QSO: 21429 PH 2019-10-26 1437 EF1W          59  14     K3TC          59  05
QSO: 21429 PH 2019-10-26 1438 EF1W          59  14     K3SU          59  05
QSO: 21429 PH 2019-10-26 1438 EF1W          59  14     W1FJ          59  05
QSO: 21429 PH 2019-10-26 1439 EF1W          59  14     GM2V          59  14
QSO: 21429 PH 2019-10-26 1439 EF1W          59  14     N2LBR         59  05
QSO: 21429 PH 2019-10-26 1439 EF1W          59  14     N4OX          59  05
QSO: 21429 PH 2019-10-26 1440 EF1W          59  14     KE1IH         59  05
QSO: 21429 PH 2019-10-26 1441 EF1W          59  14     KX2T          59  05
QSO: 21429 PH 2019-10-26 1441 EF1W          59  14     W1GD          59  05
QSO: 21429 PH 2019-10-26 1441 EF1W          59  14     AA3B          59  05
QSO: 21429 PH 2019-10-26 1441 EF1W          59  14     K3CCR         59  05
QSO: 21429 PH 2019-10-26 1442 EF1W          59  14     W8PR          59  04
QSO: 21429 PH 2019-10-26 1442 EF1W          59  14     AB3CX         59  05
QSO: 21429 PH 2019-10-26 1442 EF1W          59  14     K2YNY         59  05
QSO: 21429 PH 2019-10-26 1442 EF1W          59  14     KC3KJQ        59  05
QSO: 21429 PH 2019-10-26 1443 EF1W          59  14     WX1S          59  05
QSO: 21429 PH 2019-10-26 1443 EF1W          59  14     NZ4N          59  05
QSO: 21429 PH 2019-10-26 1444 EF1W          59  14     WY3A          59  05
QSO: 21429 PH 2019-10-26 1444 EF1W          59  14     W3YR          59  05
QSO: 21429 PH 2019-10-26 1444 EF1W          59  14     W9ILY         59  04
QSO: 21429 PH 2019-10-26 1444 EF1W          59  14     W1AJT         59  05
QSO: 21429 PH 2019-10-26 1444 EF1W          59  14     KC4LLV        59  05
QSO: 21429 PH 2019-10-26 1445 EF1W          59  14     N4ATJ         59  05
QSO: 21429 PH 2019-10-26 1445 EF1W          59  14     N8II          59  05
QSO: 21429 PH 2019-10-26 1446 EF1W          59  14     K3ROG         59  05
QSO: 21429 PH 2019-10-26 1446 EF1W          59  14     KG6MC         59  05
QSO: 21429 PH 2019-10-26 1446 EF1W          59  14     N8WXQ         59  05
QSO: 21429 PH 2019-10-26 1446 EF1W          59  14     WB8WKQ        59  04
QSO: 21429 PH 2019-10-26 1446 EF1W          59  14     N6AR          59  05
QSO: 21429 PH 2019-10-26 1446 EF1W          59  14     NZ4DX         59  05
QSO: 21429 PH 2019-10-26 1447 EF1W          59  14     KU2C          59  05
QSO: 21429 PH 2019-10-26 1447 EF1W          59  14     CB1H          59  12
QSO: 21429 PH 2019-10-26 1448 EF1W          59  14     AA4R          59  04
QSO: 21429 PH 2019-10-26 1448 EF1W          59  14     AB8OU         59  04
QSO: 21429 PH 2019-10-26 1449 EF1W          59  14     KB1W          59  05
QSO: 21429 PH 2019-10-26 1449 EF1W          59  14     K2AF          59  05
QSO: 21429 PH 2019-10-26 1449 EF1W          59  14     W2TV          59  05
QSO: 21429 PH 2019-10-26 1450 EF1W          59  14     N3CB          59  05
QSO: 21429 PH 2019-10-26 1450 EF1W          59  14     K1IR          59  05
QSO: 21429 PH 2019-10-26 1450 EF1W          59  14     KV1J          59  05
QSO: 21429 PH 2019-10-26 1451 EF1W          59  14     AH2O          59  05
QSO: 21429 PH 2019-10-26 1451 EF1W          59  14     N4YTM         59  05
QSO: 21429 PH 2019-10-26 1453 EF1W          59  14     NT0K          59  05
QSO: 21429 PH 2019-10-26 1453 EF1W          59  14     N4OX          59  05
QSO: 21429 PH 2019-10-26 1454 EF1W          59  14     KG5HVO        59  04
QSO: 21429 PH 2019-10-26 1454 EF1W          59  14     NU4E          59  05
QSO: 21429 PH 2019-10-26 1455 EF1W          59  14     N4PQX         59  05
QSO: 21429 PH 2019-10-26 1455 EF1W          59  14     KM4VTE        59  05
QSO: 21429 PH 2019-10-26 1456 EF1W          59  14     N3MM          59  05
QSO: 21429 PH 2019-10-26 1456 EF1W          59  14     VO1CH         59  05
QSO: 21429 PH 2019-10-26 1458 EF1W          59  14     N4XL          59  05
QSO: 21429 PH 2019-10-26 1458 EF1W          59  14     WA4WDV        59  05
QSO: 21429 PH 2019-10-26 1459 EF1W          59  14     N4PN          59  05
QSO: 21429 PH 2019-10-26 1501 EF1W          59  14     TC3A          59  20
QSO: 21429 PH 2019-10-26 1501 EF1W          59  14     N2SR          59  05
QSO: 21429 PH 2019-10-26 1502 EF1W          59  14     WS7X          59  03
QSO: 21282 PH 2019-10-26 1509 EF1W          59  14     ZP6RAI        59  11
QSO: 21394 PH 2019-10-26 1510 EF1W          59  14     V55A          59  38
QSO: 21219 PH 2019-10-26 1510 EF1W          59  14     PY2CX         59  11
QSO: 21352 PH 2019-10-26 1512 EF1W          59  14     5K0K          59  07
QSO: 21220 PH 2019-10-26 1513 EF1W          59  14     TI7W          59  07
QSO: 21379 PH 2019-10-26 1514 EF1W          59  14     ZF1A          59  08
QSO: 21277 PH 2019-10-26 1516 EF1W          59  14     V3M           59  07
QSO: 21306 PH 2019-10-26 1518 EF1W          59  14     HK3C          59  09
QSO: 21240 PH 2019-10-26 1520 EF1W          59  14     HC5UDT        59  10
QSO: 21415 PH 2019-10-26 1520 EF1W          59  14     VP6R          59  32
QSO: 21245 PH 2019-10-26 1525 EF1W          59  14     9Y4D          59  09
QSO: 21285 PH 2019-10-26 1526 EF1W          59  14     TO1J          59  08
QSO: 21238 PH 2019-10-26 1527 EF1W          59  14     FG4KH         59  08
QSO: 21300 PH 2019-10-26 1529 EF1W          59  14     VP5W          59  08
QSO: 21236 PH 2019-10-26 1530 EF1W          59  14     HI3LT         59  08
QSO: 21370 PH 2019-10-26 1531 EF1W          59  14     KP2M          59  08
QSO: 21248 PH 2019-10-26 1531 EF1W          59  14     PJ4K          59  09
QSO: 21299 PH 2019-10-26 1532 EF1W          59  14     V26B          59  08
QSO: 21177 PH 2019-10-26 1534 EF1W          59  14     LU8YE         59  13
QSO: 21280 PH 2019-10-26 1534 EF1W          59  14     CX9AU         59  13
QSO: 21359 PH 2019-10-26 1535 EF1W          59  14     PZ5K          59  09
QSO: 21447 PH 2019-10-26 1537 EF1W          59  14     5H3MB         59  37
QSO: 21419 PH 2019-10-26 1546 EF1W          59  14     PR4T          59  11
QSO: 21222 PH 2019-10-26 1547 EF1W          59  14     PJ2T          59  09
QSO: 21318 PH 2019-10-26 1548 EF1W          59  14     OA4O          59  10
QSO: 28462 PH 2019-10-26 1553 EF1W          59  14     CN3A          59  33
QSO: 28465 PH 2019-10-26 1554 EF1W          59  14     PZ5K          59  09
QSO: 28482 PH 2019-10-26 1554 EF1W          59  14     PY2SHF        59  11
QSO: 28481 PH 2019-10-26 1555 EF1W          59  14     CE2LE         59  12
QSO: 28497 PH 2019-10-26 1556 EF1W          59  14     FY5KE         59  09
QSO: 28468 PH 2019-10-26 1559 EF1W          59  14     ZW5B          59  11
QSO: 28455 PH 2019-10-26 1600 EF1W          59  14     PS2T          59  11
QSO: 28477 PH 2019-10-26 1603 EF1W          59  14     PT2AW         59  11
QSO: 28477 PH 2019-10-26 1603 EF1W          59  14     PU1JSV        59  11
QSO: 28477 PH 2019-10-26 1604 EF1W          59  14     LU1DX         59  13
QSO: 28477 PH 2019-10-26 1604 EF1W          59  14     PY2AB         59  11
QSO: 28477 PH 2019-10-26 1605 EF1W          59  14     PU2USK        59  11
QSO: 28477 PH 2019-10-26 1606 EF1W          59  14     PU2LHA        59  11
QSO: 28477 PH 2019-10-26 1607 EF1W          59  14     CE2BMW        59  12
QSO: 28477 PH 2019-10-26 1608 EF1W          59  14     LW2DOD        59  13
QSO: 28477 PH 2019-10-26 1610 EF1W          59  14     PY4RL         59  11
QSO: 28477 PH 2019-10-26 1611 EF1W          59  14     UW5EJX/MM     59  36
QSO: 28477 PH 2019-10-26 1614 EF1W          59  14     PU2YBW        59  11
QSO: 14197 PH 2019-10-26 1621 EF1W          59  14     CQ8M          59  14
QSO: 14334 PH 2019-10-26 1623 EF1W          59  14     P33W          59  20
QSO: 14186 PH 2019-10-26 1625 EF1W          59  14     9K9A          59  21
QSO: 14317 PH 2019-10-26 1625 EF1W          59  14     A44A          59  21
QSO: 14208 PH 2019-10-26 1626 EF1W          59  14     E71CQ         59  15
QSO: 14190 PH 2019-10-26 1626 EF1W          59  14     4Z7Z          59  20
QSO: 14339 PH 2019-10-26 1630 EF1W          59  14     S50S          59  15
QSO: 14312 PH 2019-10-26 1631 EF1W          59  14     LY4O          59  15
QSO: 14312 PH 2019-10-26 1632 EF1W          59  14     9A6DJX        59  15
QSO: 14312 PH 2019-10-26 1632 EF1W          59  14     DJ3XM         59  14
QSO: 14312 PH 2019-10-26 1633 EF1W          59  14     OK1TA         59  15
QSO: 14312 PH 2019-10-26 1634 EF1W          59  14     SP7PAU        59  15
QSO: 14312 PH 2019-10-26 1634 EF1W          59  14     YU7ZZ         59  15
QSO: 14312 PH 2019-10-26 1634 EF1W          59  14     YL3JI         59  15
QSO: 14312 PH 2019-10-26 1635 EF1W          59  14     OE1ABV        59  15
QSO: 14312 PH 2019-10-26 1635 EF1W          59  14     RQ2K          59  15
QSO: 14312 PH 2019-10-26 1636 EF1W          59  14     9A7C          59  15
QSO: 14312 PH 2019-10-26 1636 EF1W          59  14     LA1T          59  14
QSO: 14312 PH 2019-10-26 1637 EF1W          59  14     SP3PWL        59  15
QSO: 14312 PH 2019-10-26 1637 EF1W          59  14     LZ1QN         59  20
QSO: 14312 PH 2019-10-26 1637 EF1W          59  14     9A2EY         59  15
QSO: 14312 PH 2019-10-26 1637 EF1W          59  14     9A6TT         59  15
QSO: 14312 PH 2019-10-26 1638 EF1W          59  14     OH1XT         59  15
QSO: 14312 PH 2019-10-26 1638 EF1W          59  14     SP3PWL        59  15
QSO: 14312 PH 2019-10-26 1639 EF1W          59  14     ES5NHC        59  15
QSO: 14312 PH 2019-10-26 1640 EF1W          59  14     DJ5IW         59  14
QSO: 14312 PH 2019-10-26 1640 EF1W          59  14     SM7DQV        59  14
QSO: 14312 PH 2019-10-26 1641 EF1W          59  14     IR8D          59  15
QSO: 14312 PH 2019-10-26 1643 EF1W          59  14     LY4T          59  15
QSO: 14312 PH 2019-10-26 1643 EF1W          59  14     N7DR          59  04
QSO: 14312 PH 2019-10-26 1644 EF1W          59  14     K9PY          59  04
QSO: 14312 PH 2019-10-26 1644 EF1W          59  14     W0ETT         59  04
QSO: 14312 PH 2019-10-26 1644 EF1W          59  14     VE3SOO        59  04
QSO: 14312 PH 2019-10-26 1645 EF1W          59  14     KW7D          59  04
QSO: 14312 PH 2019-10-26 1646 EF1W          59  14     WB9DAR        59  04
QSO: 14312 PH 2019-10-26 1646 EF1W          59  14     KG5HVO        59  04
QSO: 14312 PH 2019-10-26 1647 EF1W          59  14     W8GX          59  04
QSO: 14312 PH 2019-10-26 1647 EF1W          59  14     NR9E          59  04
QSO: 14312 PH 2019-10-26 1648 EF1W          59  14     KD2TT         59  05
QSO: 14312 PH 2019-10-26 1648 EF1W          59  14     KC2JRQ        59  05
QSO: 14312 PH 2019-10-26 1650 EF1W          59  14     OE6RAD        59  15
QSO: 14312 PH 2019-10-26 1650 EF1W          59  14     N0EO          59  04
QSO: 14312 PH 2019-10-26 1651 EF1W          59  14     K9DN          59  04
QSO: 14312 PH 2019-10-26 1652 EF1W          59  14     K4DCS         59  05
QSO: 14312 PH 2019-10-26 1654 EF1W          59  14     WE3WG         59  05
QSO: 14312 PH 2019-10-26 1654 EF1W          59  14     K0JJR         59  04
QSO: 14312 PH 2019-10-26 1654 EF1W          59  14     K1TOB         59  05
QSO: 14312 PH 2019-10-26 1655 EF1W          59  14     N9NC          59  05
QSO: 14312 PH 2019-10-26 1655 EF1W          59  14     9A4NA         59  15
QSO: 14312 PH 2019-10-26 1655 EF1W          59  14     VC3X          59  04
QSO: 14000 PH 2019-10-26 1655 EF1W          59  14     WA1BXY        59  05
QSO: 14312 PH 2019-10-26 1656 EF1W          59  14     KA6BIM        59  03
QSO: 14312 PH 2019-10-26 1656 EF1W          59  14     W0YJT         59  04
QSO: 14312 PH 2019-10-26 1657 EF1W          59  14     WA4JUK        59  05
QSO: 14312 PH 2019-10-26 1657 EF1W          59  14     W9AVM         59  04
QSO: 14312 PH 2019-10-26 1657 EF1W          59  14     W1DC          59  05
QSO: 14312 PH 2019-10-26 1658 EF1W          59  14     AE1EZ         59  05
QSO: 14312 PH 2019-10-26 1658 EF1W          59  14     NX1P          59  03
QSO: 14312 PH 2019-10-26 1658 EF1W          59  14     N4LU          59  05
QSO: 14312 PH 2019-10-26 1659 EF1W          59  14     W9NZ          59  04
QSO: 14312 PH 2019-10-26 1659 EF1W          59  14     KZ9W          59  04
QSO: 14312 PH 2019-10-26 1700 EF1W          59  14     K8ESQ         59  04
QSO: 14312 PH 2019-10-26 1700 EF1W          59  14     N9UDO         59  04
QSO: 14312 PH 2019-10-26 1701 EF1W          59  14     RA3XM         59  16
QSO: 14312 PH 2019-10-26 1701 EF1W          59  14     N3DUE         59  05
QSO: 14312 PH 2019-10-26 1702 EF1W          59  14     K3SU          59  05
QSO: 14312 PH 2019-10-26 1702 EF1W          59  14     N4ZC          59  05
QSO: 14312 PH 2019-10-26 1703 EF1W          59  14     NG0C          59  04
QSO: 14312 PH 2019-10-26 1704 EF1W          59  14     VA3ROC        59  04
QSO: 14312 PH 2019-10-26 1705 EF1W          59  14     VA3SWG        59  04
QSO: 14312 PH 2019-10-26 1706 EF1W          59  14     W1HS          59  05
QSO: 14312 PH 2019-10-26 1706 EF1W          59  14     NJ3I          59  05
QSO: 14312 PH 2019-10-26 1706 EF1W          59  14     AI0M          59  04
QSO: 14312 PH 2019-10-26 1707 EF1W          59  14     N2FF          59  05
QSO: 14312 PH 2019-10-26 1707 EF1W          59  14     K3WU          59  05
QSO: 14312 PH 2019-10-26 1707 EF1W          59  14     KR1A          59  05
QSO: 14312 PH 2019-10-26 1708 EF1W          59  14     KY7M          59  03
QSO: 14312 PH 2019-10-26 1708 EF1W          59  14     W9VW          59  04
QSO: 14312 PH 2019-10-26 1708 EF1W          59  14     K9RU          59  04
QSO: 14312 PH 2019-10-26 1708 EF1W          59  14     N9IO          59  04
QSO: 14312 PH 2019-10-26 1708 EF1W          59  14     RG5A          59  16
QSO: 14312 PH 2019-10-26 1709 EF1W          59  14     PT7AV         59  11
QSO: 14312 PH 2019-10-26 1709 EF1W          59  14     K2AX          59  05
QSO: 14312 PH 2019-10-26 1710 EF1W          59  14     AC2RL         59  05
QSO: 14312 PH 2019-10-26 1710 EF1W          59  14     K3ND          59  05
QSO: 14312 PH 2019-10-26 1711 EF1W          59  14     N4RLG         59  05
QSO: 14312 PH 2019-10-26 1711 EF1W          59  14     W3LES         59  05
QSO: 14312 PH 2019-10-26 1712 EF1W          59  14     KB0URP        59  04
QSO: 14312 PH 2019-10-26 1713 EF1W          59  14     N3AM          59  05
QSO: 14312 PH 2019-10-26 1713 EF1W          59  14     KG5OSX        59  04
QSO: 14312 PH 2019-10-26 1713 EF1W          59  14     KB1FRK        59  05
QSO: 14312 PH 2019-10-26 1714 EF1W          59  14     KB1ZHU        59  05
QSO: 14312 PH 2019-10-26 1715 EF1W          59  14     KI6QDH        59  04
QSO: 14312 PH 2019-10-26 1716 EF1W          59  14     EA8BGO        59  33
QSO: 14312 PH 2019-10-26 1718 EF1W          59  14     AD8J          59  05
QSO: 14312 PH 2019-10-26 1718 EF1W          59  14     KC1SA         59  05
QSO: 14312 PH 2019-10-26 1718 EF1W          59  14     K2LE          59  05
QSO: 14312 PH 2019-10-26 1720 EF1W          59  14     KR2Q          59  05
QSO: 14312 PH 2019-10-26 1721 EF1W          59  14     WA2JQK        59  05
QSO: 14312 PH 2019-10-26 1721 EF1W          59  14     W8FLT         59  04
QSO: 14312 PH 2019-10-26 1722 EF1W          59  14     W1VEM         59  05
QSO: 14312 PH 2019-10-26 1722 EF1W          59  14     N0ODK         59  04
QSO: 14312 PH 2019-10-26 1723 EF1W          59  14     N0KOE         59  04
QSO: 14312 PH 2019-10-26 1723 EF1W          59  14     N8CMS         59  04
QSO: 14312 PH 2019-10-26 1724 EF1W          59  14     AB1J          59  05
QSO: 14312 PH 2019-10-26 1724 EF1W          59  14     PD4EB         59  14
QSO: 14312 PH 2019-10-26 1725 EF1W          59  14     K0ELS         59  04
QSO: 14312 PH 2019-10-26 1725 EF1W          59  14     KD4DRJ        59  05
QSO: 14312 PH 2019-10-26 1726 EF1W          59  14     KC1LKO        59  05
QSO: 14312 PH 2019-10-26 1727 EF1W          59  14     K5VIP         59  05
QSO: 14312 PH 2019-10-26 1727 EF1W          59  14     WC3N          59  05
QSO: 14312 PH 2019-10-26 1727 EF1W          59  14     KM4HI         59  05
QSO: 14312 PH 2019-10-26 1727 EF1W          59  14     KO3D          59  05
QSO: 14312 PH 2019-10-26 1728 EF1W          59  14     W0BR          59  05
QSO: 14312 PH 2019-10-26 1729 EF1W          59  14     N2BJ          59  04
QSO: 14312 PH 2019-10-26 1730 EF1W          59  14     KE1IH         59  05
QSO: 14312 PH 2019-10-26 1731 EF1W          59  14     K7RL          59  03
QSO: 14312 PH 2019-10-26 1732 EF1W          59  14     KB5VXX        59  04
QSO: 14312 PH 2019-10-26 1733 EF1W          59  14     R2AA          59  16
QSO: 14312 PH 2019-10-26 1733 EF1W          59  14     KE0TL         59  04
QSO: 14312 PH 2019-10-26 1734 EF1W          59  14     VO1AW         59  05
QSO: 14312 PH 2019-10-26 1734 EF1W          59  14     W7RM          59  03
QSO: 14312 PH 2019-10-26 1734 EF1W          59  14     K4REB         59  05
QSO: 14312 PH 2019-10-26 1735 EF1W          59  14     W1NT          59  05
QSO: 14312 PH 2019-10-26 1736 EF1W          59  14     W9OP          59  04
QSO: 14312 PH 2019-10-26 1736 EF1W          59  14     K3UKO         59  05
QSO: 14312 PH 2019-10-26 1736 EF1W          59  14     W3YR          59  05
QSO: 14312 PH 2019-10-26 1736 EF1W          59  14     KB2LOI        59  05
QSO: 14312 PH 2019-10-26 1737 EF1W          59  14     K0CN          59  04
QSO: 14312 PH 2019-10-26 1737 EF1W          59  14     K9OM          59  05
QSO: 14312 PH 2019-10-26 1737 EF1W          59  14     KK4VT         59  05
QSO: 14312 PH 2019-10-26 1738 EF1W          59  14     W3ZYF         59  05
QSO: 14312 PH 2019-10-26 1738 EF1W          59  14     K2RET         59  05
QSO: 14312 PH 2019-10-26 1738 EF1W          59  14     N3MVX         59  05
QSO: 14312 PH 2019-10-26 1739 EF1W          59  14     VE3WPZ        59  04
QSO: 14312 PH 2019-10-26 1739 EF1W          59  14     W2NTN         59  05
QSO: 14312 PH 2019-10-26 1739 EF1W          59  14     W4KYC         59  05
QSO: 14312 PH 2019-10-26 1739 EF1W          59  14     WX1S          59  05
QSO: 14312 PH 2019-10-26 1740 EF1W          59  14     K7ZS          59  03
QSO: 14312 PH 2019-10-26 1740 EF1W          59  14     AF8C          59  04
QSO: 14312 PH 2019-10-26 1740 EF1W          59  14     N3ED          59  05
QSO: 14312 PH 2019-10-26 1740 EF1W          59  14     K3PP          59  05
QSO: 14312 PH 2019-10-26 1742 EF1W          59  14     KC3EWJ        59  05
QSO: 14312 PH 2019-10-26 1743 EF1W          59  14     K4IS          59  05
QSO: 14312 PH 2019-10-26 1743 EF1W          59  14     K3GWK         59  05
QSO: 14312 PH 2019-10-26 1744 EF1W          59  14     KE3NP         59  05
QSO: 14312 PH 2019-10-26 1744 EF1W          59  14     N2TRX         59  05
