START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: W8PR
LOCATION: OH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1861482
NAME: Chris Harris
OPERATORS: WB8TDG N4EL W8IF N8OXC KC8HTO  W9FNB  KI8R KD8PNV
CLUB: Phoneton Station Contesters
CREATED-BY: N3FJP's CQ WW DX Contest Log 5.7
QSO:  7129 PH 2019-10-26 0004 W8PR          59  04     CM2XN         59  08     0
QSO: 14184 PH 2019-10-27 1328 W8PR          59  04     PI4MM         59  14     0
QSO: 14184 PH 2019-10-27 1328 W8PR          59  04     DP4G          59  14     0
QSO: 14184 PH 2019-10-27 1329 W8PR          59  04     DF2LH         59  14     0
QSO: 14184 PH 2019-10-27 1329 W8PR          59  04     GW7ERI        59  14     0
QSO: 14184 PH 2019-10-27 1329 W8PR          59  04     GW5L          59  14     0
QSO: 14184 PH 2019-10-27 1330 W8PR          59  04     9A2T          59  15     0
QSO: 14184 PH 2019-10-27 1330 W8PR          59  04     DL4HG         59  14     0
QSO: 14184 PH 2019-10-27 1331 W8PR          59  04     M0BAW         59  14     0
QSO: 14184 PH 2019-10-27 1332 W8PR          59  04     PA3T          59  14     0
QSO: 14184 PH 2019-10-27 1332 W8PR          59  04     VE1SQ         59  05     0
QSO: 14184 PH 2019-10-27 1334 W8PR          59  04     OE2E          59  15     0
QSO: 14184 PH 2019-10-27 1336 W8PR          59  04     GI4JTF        59  14     0
QSO: 14184 PH 2019-10-27 1337 W8PR          59  04     IW1RBI        59  15     0
QSO: 14184 PH 2019-10-27 1338 W8PR          59  04     IZ0VXY        59  15     0
QSO: 14184 PH 2019-10-27 1338 W8PR          59  04     M0MPM         59  14     0
QSO: 14184 PH 2019-10-27 1339 W8PR          59  04     EC3AIT        59  14     0
QSO: 14184 PH 2019-10-27 1339 W8PR          59  04     DF9VJ         59  14     0
QSO: 14184 PH 2019-10-27 1339 W8PR          59  04     N7DSX         59  03     0
QSO: 14184 PH 2019-10-27 1341 W8PR          59  04     OQ4B          59  14     0
QSO: 14184 PH 2019-10-27 1341 W8PR          59  04     I1POR         59  15     0
QSO: 14184 PH 2019-10-27 1342 W8PR          59  04     DK5DC         59  14     0
QSO: 14184 PH 2019-10-27 1343 W8PR          59  04     HA1AD         59  15     0
QSO: 14184 PH 2019-10-27 1344 W8PR          59  04     G4CUS         59  14     0
QSO: 14184 PH 2019-10-27 1344 W8PR          59  04     DG2EKO        59  14     0
QSO: 14184 PH 2019-10-27 1345 W8PR          59  04     G4HJE         59  14     0
QSO: 14184 PH 2019-10-27 1346 W8PR          59  04     G1SCT         59  14     0
QSO: 14184 PH 2019-10-27 1346 W8PR          59  04     ON3AR         59  14     0
QSO: 14184 PH 2019-10-27 1347 W8PR          59  04     G0MCV         59  14     0
QSO: 14184 PH 2019-10-27 1348 W8PR          59  04     IZ2JQP        59  15     0
QSO: 14184 PH 2019-10-27 1349 W8PR          59  04     IZ5ILK        59  15     0
QSO: 14184 PH 2019-10-27 1350 W8PR          59  04     DJ6TK         59  14     0
QSO: 14184 PH 2019-10-27 1351 W8PR          59  04     DK0FL         59  14     0
QSO: 14184 PH 2019-10-27 1353 W8PR          59  04     SP2IKP        59  15     0
QSO: 14184 PH 2019-10-27 1353 W8PR          59  04     IV3CNZ        59  15     0
QSO: 14184 PH 2019-10-27 1354 W8PR          59  04     M0CKX         59  14     0
QSO: 14184 PH 2019-10-27 1355 W8PR          59  04     IZ8GUQ        59  15     0
QSO: 14184 PH 2019-10-27 1355 W8PR          59  04     DK2AT         59  14     0
QSO: 14184 PH 2019-10-27 1356 W8PR          59  04     DK5KF         59  14     0
QSO: 14184 PH 2019-10-27 1356 W8PR          59  04     G2LOK         59  14     0
QSO: 14184 PH 2019-10-27 1359 W8PR          59  04     HA3FHH        59  15     0
QSO: 14184 PH 2019-10-27 1359 W8PR          59  04     OM4M          59  15     0
QSO: 14184 PH 2019-10-27 1359 W8PR          59  04     F1GKS         59  14     0
QSO: 14184 PH 2019-10-27 1400 W8PR          59  04     IK0AML        59  15     0
QSO: 14184 PH 2019-10-27 1400 W8PR          59  04     G4FKA         59  14     0
QSO: 14184 PH 2019-10-27 1401 W8PR          59  04     PA3DNA        59  14     0
QSO: 14184 PH 2019-10-27 1402 W8PR          59  04     LY4O          59  15     0
QSO: 14184 PH 2019-10-27 1402 W8PR          59  04     G2C           59  14     0
QSO: 14184 PH 2019-10-27 1402 W8PR          59  04     PC2L          59  14     0
QSO: 14184 PH 2019-10-27 1402 W8PR          59  04     DK4FZ         59  14     0
QSO: 14184 PH 2019-10-27 1402 W8PR          59  04     S58Y          59  15     0
QSO: 14184 PH 2019-10-27 1403 W8PR          59  04     GW0ARK        59  14     0
QSO: 14184 PH 2019-10-27 1403 W8PR          59  04     PD1ABO        59  14     0
QSO: 14184 PH 2019-10-27 1404 W8PR          59  04     PD0DCH        59  14     0
QSO: 14184 PH 2019-10-27 1404 W8PR          59  04     DK3TG         59  14     0
QSO: 14184 PH 2019-10-27 1404 W8PR          59  04     PE1RUS        59  14     0
QSO: 14184 PH 2019-10-27 1405 W8PR          59  04     PA7JWC        59  14     0
QSO: 14184 PH 2019-10-27 1405 W8PR          59  04     DL3EK         59  14     0
QSO: 14184 PH 2019-10-27 1405 W8PR          59  04     OE6MMD        59  15     0
QSO: 14184 PH 2019-10-27 1406 W8PR          59  04     YL3IZ/MM      59  05     0
QSO: 14184 PH 2019-10-27 1412 W8PR          59  04     XE2N          59  06     0
QSO: 14184 PH 2019-10-27 1412 W8PR          59  04     DK2YL         59  14     0
QSO: 14184 PH 2019-10-27 1413 W8PR          59  04     TM5M          59  14     0
QSO: 14184 PH 2019-10-27 1413 W8PR          59  04     M5GUS         59  14     0
QSO: 14184 PH 2019-10-27 1414 W8PR          59  04     IK2OFS        59  15     0
QSO: 14184 PH 2019-10-27 1414 W8PR          59  04     G3Y           59  14     0
QSO: 14184 PH 2019-10-27 1416 W8PR          59  04     DL1D          59  14     0
QSO: 14184 PH 2019-10-27 1417 W8PR          59  04     OE3GCU        59  15     0
QSO: 14184 PH 2019-10-27 1417 W8PR          59  04     HA3NU         59  15     0
QSO: 14184 PH 2019-10-27 1417 W8PR          59  04     SP3PWL        59  15     0
QSO: 14184 PH 2019-10-27 1419 W8PR          59  04     F1HTU         59  14     0
QSO: 14184 PH 2019-10-27 1419 W8PR          59  04     F4FQZ         59  14     0
QSO: 14184 PH 2019-10-27 1420 W8PR          59  04     MM0DVZ        59  14     0
QSO: 14184 PH 2019-10-27 1420 W8PR          59  04     SP6RYD        59  15     0
QSO: 14184 PH 2019-10-27 1421 W8PR          59  04     SP6HEQ        59  15     0
QSO: 14184 PH 2019-10-27 1421 W8PR          59  04     PA7AL         59  14     0
QSO: 14184 PH 2019-10-27 1421 W8PR          59  04     DB5OG         59  14     0
QSO: 14184 PH 2019-10-27 1422 W8PR          59  04     SN6E          59  15     0
QSO: 14184 PH 2019-10-27 1422 W8PR          59  04     VE3TJI        59  04     0
QSO: 14184 PH 2019-10-27 1422 W8PR          59  04     SP1GA         59  15     0
QSO: 14184 PH 2019-10-27 1424 W8PR          59  04     DL0KC         59  14     0
QSO: 14184 PH 2019-10-27 1424 W8PR          59  04     PG2AA         59  14     0
QSO: 14184 PH 2019-10-27 1426 W8PR          59  04     DG2JA         59  14     0
QSO: 14184 PH 2019-10-27 1427 W8PR          59  04     DL8ZP         59  14     0
QSO: 14184 PH 2019-10-27 1428 W8PR          59  04     DK3TL         59  14     0
QSO: 14184 PH 2019-10-27 1428 W8PR          59  04     YO2OXD        59  20     0
QSO: 14184 PH 2019-10-27 1429 W8PR          59  04     OO4O          59  14     0
QSO: 14184 PH 2019-10-27 1429 W8PR          59  04     DM9KC         59  14     0
QSO: 14184 PH 2019-10-27 1429 W8PR          59  04     WA0QJE        59  04     0
QSO: 14184 PH 2019-10-27 1430 W8PR          59  04     SP8ALT        59  15     0
QSO: 14184 PH 2019-10-27 1430 W8PR          59  04     IZ0AXF        59  15     0
QSO: 14184 PH 2019-10-27 1430 W8PR          59  04     OE3L          59  15     0
QSO: 14184 PH 2019-10-27 1430 W8PR          59  04     DL1CG         59  14     0
QSO: 14184 PH 2019-10-27 1431 W8PR          59  04     F1RHS         59  14     0
QSO: 14184 PH 2019-10-27 1431 W8PR          59  04     DL2ADI        59  14     0
QSO: 14184 PH 2019-10-27 1431 W8PR          59  04     R7AB          59  16     0
QSO: 14184 PH 2019-10-27 1431 W8PR          59  04     SP6M          59  15     0
QSO: 14184 PH 2019-10-27 1432 W8PR          59  04     F6KDL         59  14     0
QSO: 14184 PH 2019-10-27 1432 W8PR          59  04     GW6PMC        59  14     0
QSO: 14184 PH 2019-10-27 1432 W8PR          59  04     MU2K          59  14     0
QSO: 14184 PH 2019-10-27 1433 W8PR          59  04     LZ2XF         59  20     0
QSO: 14184 PH 2019-10-27 1433 W8PR          59  04     DL4DD         59  14     0
QSO: 14184 PH 2019-10-27 1433 W8PR          59  04     PG7M          59  14     0
QSO: 14184 PH 2019-10-27 1434 W8PR          59  04     OR50AF        59  14     0
QSO: 14184 PH 2019-10-27 1434 W8PR          59  04     DL8AAE        59  14     0
QSO: 14184 PH 2019-10-27 1434 W8PR          59  04     F6KOP         59  14     0
QSO: 14184 PH 2019-10-27 1435 W8PR          59  04     DL2OBN        59  14     0
QSO: 14184 PH 2019-10-27 1435 W8PR          59  04     DD2PI         59  14     0
QSO: 14184 PH 2019-10-27 1435 W8PR          59  04     DL2NO         59  14     0
QSO: 14184 PH 2019-10-27 1435 W8PR          59  04     G0OOF         59  14     0
QSO: 14184 PH 2019-10-27 1436 W8PR          59  04     DK3GI         59  14     0
QSO: 14184 PH 2019-10-27 1436 W8PR          59  04     IZ1RDQ        59  15     0
QSO: 14184 PH 2019-10-27 1436 W8PR          59  04     DK9BM         59  14     0
QSO: 14184 PH 2019-10-27 1438 W8PR          59  04     IZ3XEF        59  15     0
QSO: 14184 PH 2019-10-27 1439 W8PR          59  04     WP4QHW        59  08     0
QSO: 14184 PH 2019-10-27 1439 W8PR          59  04     M0TWB         59  14     0
QSO: 14184 PH 2019-10-27 1440 W8PR          59  04     IK2REA        59  15     0
QSO: 14184 PH 2019-10-27 1440 W8PR          59  04     LZ2HR         59  20     0
QSO: 14184 PH 2019-10-27 1441 W8PR          59  04     PA3GDD        59  14     0
QSO: 14184 PH 2019-10-27 1441 W8PR          59  04     DL4LAM        59  14     0
QSO: 14184 PH 2019-10-27 1442 W8PR          59  04     G3PXT         59  14     0
QSO: 14184 PH 2019-10-27 1442 W8PR          59  04     IZ2ODM        59  15     0
QSO: 14184 PH 2019-10-27 1443 W8PR          59  04     PA3CJP        59  14     0
QSO: 14184 PH 2019-10-27 1444 W8PR          59  04     SO4R          59  15     0
QSO: 14184 PH 2019-10-27 1444 W8PR          59  04     ON8UK         59  14     0
QSO: 14184 PH 2019-10-27 1445 W8PR          59  04     LA4C          59  14     0
QSO: 14184 PH 2019-10-27 1447 W8PR          59  04     UY5ZZ         59  16     0
QSO: 14184 PH 2019-10-27 1449 W8PR          59  04     G0KLD         59  14     0
QSO: 14184 PH 2019-10-27 1451 W8PR          59  04     I2OGV         59  15     0
QSO: 14184 PH 2019-10-27 1454 W8PR          59  04     KW7D          59  03     0
QSO: 14184 PH 2019-10-27 1454 W8PR          59  04     DL4JLM        59  14     0
QSO: 14184 PH 2019-10-27 1455 W8PR          59  04     UY3U          59  16     0
QSO: 14184 PH 2019-10-27 1455 W8PR          59  04     ON6SX         59  14     0
QSO: 14184 PH 2019-10-27 1455 W8PR          59  04     DF3IS         59  14     0
QSO: 14184 PH 2019-10-27 1456 W8PR          59  04     SQ9KEJ        59  15     0
QSO: 14184 PH 2019-10-27 1456 W8PR          59  04     PI4D          59  14     0
QSO: 14184 PH 2019-10-27 1456 W8PR          59  04     UR4WWT        59  16     0
QSO: 14184 PH 2019-10-27 1457 W8PR          59  04     DL6MIG        59  14     0
QSO: 14184 PH 2019-10-27 1457 W8PR          59  04     DP6T          59  14     0
QSO: 14184 PH 2019-10-27 1457 W8PR          59  04     PI4M          59  14     0
QSO: 14184 PH 2019-10-27 1459 W8PR          59  04     OM7JG         59  15     0
QSO: 14184 PH 2019-10-27 1459 W8PR          59  04     PA6AA         59  14     0
QSO: 21233 PH 2019-10-27 1502 W8PR          59  04     TC0F          59  20     0
QSO: 21232 PH 2019-10-27 1503 W8PR          59  04     OR4ACA        59  14     0
QSO: 21354 PH 2019-10-27 1504 W8PR          59  04     EI7M          59  14     0
QSO: 21428 PH 2019-10-27 1505 W8PR          59  04     DJ5MW         59  14     0
QSO: 21281 PH 2019-10-27 1505 W8PR          59  04     M6T           59  14     0
QSO: 21332 PH 2019-10-27 1506 W8PR          59  04     LX7I          59  14     0
QSO: 21386 PH 2019-10-27 1507 W8PR          59  04     MI0M          59  14     0
QSO: 21342 PH 2019-10-27 1509 W8PR          59  04     C37NL         59  14     0
QSO: 21356 PH 2019-10-27 1509 W8PR          59  04     TM3R          59  14     0
QSO: 21418 PH 2019-10-27 1509 W8PR          59  04     II4A          59  15     0
QSO: 21401 PH 2019-10-27 1510 W8PR          59  04     EF5Y          59  14     0
QSO: 21345 PH 2019-10-27 1511 W8PR          59  04     EA4EER        59  14     0
QSO: 21340 PH 2019-10-27 1511 W8PR          59  04     ED1B          59  14     0
QSO: 21302 PH 2019-10-27 1512 W8PR          59  04     IO9A          59  15     0
QSO: 21300 PH 2019-10-27 1512 W8PR          59  04     LZ5R          59  20     0
QSO: 21322 PH 2019-10-27 1514 W8PR          59  04     EA5KL         59  14     0
QSO: 21318 PH 2019-10-27 1514 W8PR          59  04     TM6M          59  14     0
QSO: 21304 PH 2019-10-27 1514 W8PR          59  04     TK5MH         59  15     0
QSO: 21280 PH 2019-10-27 1516 W8PR          59  04     ET3AA         59  37     0
QSO: 21356 PH 2019-10-27 1517 W8PR          59  04     EA7ZY         59  14     0
QSO: 21350 PH 2019-10-27 1517 W8PR          59  04     IR7T          59  15     0
QSO: 21337 PH 2019-10-27 1518 W8PR          59  04     EA5ON         59  14     0
QSO: 21220 PH 2019-10-27 1519 W8PR          59  04     F6KOP         59  14     0
QSO: 21220 PH 2019-10-27 1519 W8PR          59  04     E7CW          59  15     0
QSO: 21217 PH 2019-10-27 1519 W8PR          59  04     EA4EUI        59  14     0
QSO: 21254 PH 2019-10-27 1520 W8PR          59  04     HR3/N3AD      59  07     0
QSO: 21230 PH 2019-10-27 1522 W8PR          59  04     PY0F          59  11     0
QSO: 21405 PH 2019-10-27 1523 W8PR          59  04     KP4/KA1R      59  08     0
QSO: 21426 PH 2019-10-27 1528 W8PR          59  04     EA1DR         59  14     0
QSO: 21375 PH 2019-10-27 1529 W8PR          59  04     IZ5EBL        59  15     0
QSO: 21311 PH 2019-10-27 1529 W8PR          59  04     EA1BLI        59  14     0
QSO: 21262 PH 2019-10-27 1530 W8PR          59  04     ED7R          59  14     0
QSO: 21219 PH 2019-10-27 1531 W8PR          59  04     YT5A          59  15     0
QSO: 21244 PH 2019-10-27 1531 W8PR          59  04     CR5T          59  14     0
QSO: 21379 PH 2019-10-27 1532 W8PR          59  04     ED7O          59  14     0
QSO: 21364 PH 2019-10-27 1532 W8PR          59  04     G5O           59  14     0
QSO: 21331 PH 2019-10-27 1533 W8PR          59  04     YU5A          59  15     0
QSO: 21241 PH 2019-10-27 1534 W8PR          59  04     EA7JF         59  14     0
QSO: 21402 PH 2019-10-27 1535 W8PR          59  04     DP7D          59  14     0
QSO: 21373 PH 2019-10-27 1536 W8PR          59  04     CT1BOL        59  14     0
QSO: 21285 PH 2019-10-27 1536 W8PR          59  04     HR1AAB        59  07     0
QSO: 21208 PH 2019-10-27 1538 W8PR          59  04     NP2Q          59  08     0
QSO: 21268 PH 2019-10-27 1538 W8PR          59  04     HG5A          59  15     0
QSO: 21242 PH 2019-10-27 1538 W8PR          59  04     PI4DX         59  14     0
QSO: 21228 PH 2019-10-27 1539 W8PR          59  04     HB9H          59  14     0
QSO: 21341 PH 2019-10-27 1540 W8PR          59  04     9A7A          59  15     0
QSO: 21352 PH 2019-10-27 1540 W8PR          59  04     ED7W          59  14     0
QSO: 21370 PH 2019-10-27 1540 W8PR          59  04     IT9BUN        59  15     0
QSO: 21256 PH 2019-10-27 1542 W8PR          59  04     9A5Y          59  15     0
QSO: 21364 PH 2019-10-27 1542 W8PR          59  04     DQ4W          59  14     0
QSO: 21363 PH 2019-10-27 1542 W8PR          59  04     IZ1ESM        59  15     0
QSO: 21268 PH 2019-10-27 1543 W8PR          59  04     OG5A          59  15     0
QSO: 21231 PH 2019-10-27 1544 W8PR          59  04     IR8D          59  15     0
QSO: 21223 PH 2019-10-27 1545 W8PR          59  04     IK4DCX        59  15     0
QSO: 21310 PH 2019-10-27 1545 W8PR          59  04     9A5W          59  15     0
QSO: 21439 PH 2019-10-27 1547 W8PR          59  04     CS5MAR        59  14     0
QSO: 21431 PH 2019-10-27 1547 W8PR          59  04     HH2AA         59  08     0
QSO: 21355 PH 2019-10-27 1549 W8PR          59  04     DM4X          59  14     0
QSO: 21220 PH 2019-10-27 1554 W8PR          59  04     I2ROO         59  15     0
QSO: 21220 PH 2019-10-27 1554 W8PR          59  04     I4AUM         59  15     0
QSO: 21220 PH 2019-10-27 1558 W8PR          59  04     F5TLZ         59  14     0
QSO: 21220 PH 2019-10-27 1559 W8PR          59  04     EA1CK         59  14     0
QSO: 21220 PH 2019-10-27 1600 W8PR          59  04     EA1YW         59  14     0
QSO: 21220 PH 2019-10-27 1602 W8PR          59  04     EA1ACP        59  14     0
QSO: 21220 PH 2019-10-27 1602 W8PR          59  04     I4JUQ         59  15     0
QSO: 21220 PH 2019-10-27 1603 W8PR          59  04     EA1ANB        59  14     0
QSO: 21220 PH 2019-10-27 1603 W8PR          59  04     IK4NQW        59  15     0
QSO: 21220 PH 2019-10-27 1604 W8PR          59  04     EA1CF         59  14     0
QSO: 21220 PH 2019-10-27 1604 W8PR          59  04     EA1BNF        59  14     0
QSO: 21220 PH 2019-10-27 1605 W8PR          59  04     EA4EF         59  14     0
QSO: 21220 PH 2019-10-27 1605 W8PR          59  04     I2SVA         59  15     0
QSO: 21220 PH 2019-10-27 1606 W8PR          59  04     EA2DT         59  14     0
QSO: 21220 PH 2019-10-27 1606 W8PR          59  04     I4LCK         59  15     0
QSO: 21220 PH 2019-10-27 1607 W8PR          59  04     EA5/ON4ANV    59  14     0
QSO: 21220 PH 2019-10-27 1607 W8PR          59  04     IK4JPK        59  15     0
QSO: 21220 PH 2019-10-27 1608 W8PR          59  04     IZ8DEP        59  15     0
QSO: 21220 PH 2019-10-27 1609 W8PR          59  04     CT7ABP        59  14     0
QSO: 21220 PH 2019-10-27 1610 W8PR          59  04     F1IC          59  14     0
QSO: 21220 PH 2019-10-27 1610 W8PR          59  04     IW1BND        59  15     0
QSO: 21220 PH 2019-10-27 1613 W8PR          59  04     9H5DX         59  15     0
QSO: 21220 PH 2019-10-27 1613 W8PR          59  04     IU4DAF        59  15     0
QSO: 21220 PH 2019-10-27 1614 W8PR          59  04     IK2QLX        59  15     0
QSO: 21220 PH 2019-10-27 1615 W8PR          59  04     IK2SAI        59  15     0
QSO: 21220 PH 2019-10-27 1615 W8PR          59  04     YU5R          59  15     0
QSO: 21220 PH 2019-10-27 1615 W8PR          59  04     IZ2EWX        59  15     0
QSO: 21220 PH 2019-10-27 1616 W8PR          59  04     CT1ENV        59  14     0
QSO: 21220 PH 2019-10-27 1616 W8PR          59  04     XE1DBE        59  06     0
QSO: 21220 PH 2019-10-27 1617 W8PR          59  04     ED7B          59  14     0
QSO: 21220 PH 2019-10-27 1617 W8PR          59  04     I4XNN         59  15     0
QSO: 21220 PH 2019-10-27 1618 W8PR          59  04     ED1K          59  14     0
QSO: 21220 PH 2019-10-27 1619 W8PR          59  04     IK2OLJ        59  15     0
QSO: 21220 PH 2019-10-27 1619 W8PR          59  04     K4SXT         59  05     0
QSO: 21220 PH 2019-10-27 1620 W8PR          59  04     OT5A          59  14     0
QSO: 21220 PH 2019-10-27 1620 W8PR          59  04     IZ1XEE        59  15     0
QSO: 21220 PH 2019-10-27 1621 W8PR          59  04     CR6P          59  14     0
QSO: 21220 PH 2019-10-27 1624 W8PR          59  04     TM6AM         59  14     0
QSO: 21220 PH 2019-10-27 1625 W8PR          59  04     EC3AIT        59  14     0
QSO: 21220 PH 2019-10-27 1625 W8PR          59  04     EA7IA         59  14     0
QSO: 21220 PH 2019-10-27 1626 W8PR          59  04     IQ5JA         59  15     0
QSO: 21220 PH 2019-10-27 1627 W8PR          59  04     ZS6AI         59  38     0
QSO: 21220 PH 2019-10-27 1628 W8PR          59  04     F5NBX         59  14     0
QSO: 21220 PH 2019-10-27 1629 W8PR          59  04     F5LIW         59  14     0
QSO: 21220 PH 2019-10-27 1631 W8PR          59  04     HB2U          59  14     0
QSO: 21220 PH 2019-10-27 1633 W8PR          59  04     HA3FHH        59  15     0
QSO: 21220 PH 2019-10-27 1635 W8PR          59  04     IK3XTT        59  15     0
QSO: 21220 PH 2019-10-27 1636 W8PR          59  04     F5SDD         59  14     0
QSO: 21228 PH 2019-10-27 1656 W8PR          59  04     EA2CCG        59  14     0
QSO: 28435 PH 2019-10-27 1658 W8PR          59  04     CV7S          59  13     0
QSO: 28480 PH 2019-10-27 1659 W8PR          59  04     LU1DX         59  13     0
QSO: 28488 PH 2019-10-27 1659 W8PR          59  04     FY5KE         59  09     0
QSO: 28370 PH 2019-10-27 1701 W8PR          59  04     YV6KP         59  09     0
QSO: 28456 PH 2019-10-27 1702 W8PR          59  04     LU7HN         59  13     0
QSO: 28467 PH 2019-10-27 1703 W8PR          59  04     9Z4Y          59  09     0
QSO: 28451 PH 2019-10-27 1707 W8PR          59  04     LW3EK         59  13     0
QSO: 28370 PH 2019-10-27 1709 W8PR          59  04     YV6KP         59  09     0
QSO: 28379 PH 2019-10-27 1709 W8PR          59  04     W4DD          59  05     0
QSO: 28393 PH 2019-10-27 1710 W8PR          59  04     CB3R          59  12     0
QSO: 28375 PH 2019-10-27 1711 W8PR          59  04     YV5AM         59  09     0
QSO: 28498 PH 2019-10-27 1713 W8PR          59  04     5J500D        59  09     0
QSO: 28353 PH 2019-10-27 1716 W8PR          59  04     CA4PSH        59  12     0
QSO: 28507 PH 2019-10-27 1717 W8PR          59  04     LU7MCJ        59  13     0
QSO: 28438 PH 2019-10-27 1717 W8PR          59  04     HC5UDT        59  10     0
QSO: 28449 PH 2019-10-27 1718 W8PR          59  04     LS2D          59  13     0
QSO: 28524 PH 2019-10-27 1720 W8PR          59  04     CE2SV         59  12     0
QSO: 28510 PH 2019-10-27 1720 W8PR          59  04     CX9AU         59  13     0
QSO: 28417 PH 2019-10-27 1723 W8PR          59  04     LW1D          59  13     0
QSO: 28430 PH 2019-10-27 1724 W8PR          59  04     CE2BMW        59  12     0
QSO: 28430 PH 2019-10-27 1726 W8PR          59  04     LU4DPL        59  13     0
QSO: 28390 PH 2019-10-27 1729 W8PR          59  04     LV4V          59  13     0
QSO: 28398 PH 2019-10-27 1730 W8PR          59  04     XQ5CIE        59  12     0
QSO: 21238 PH 2019-10-27 1733 W8PR          59  04     OA4SS         59  10     0
QSO: 21235 PH 2019-10-27 1734 W8PR          59  04     HP2DX         59  07     0
QSO: 21225 PH 2019-10-27 1735 W8PR          59  04     PS4L          59  11     0
QSO: 21213 PH 2019-10-27 1736 W8PR          59  04     PY2XIZ        59  11     0
QSO: 21247 PH 2019-10-27 1737 W8PR          59  04     PY2CX         59  11     0
QSO: 21313 PH 2019-10-27 1740 W8PR          59  04     EE5T          59  14     0
QSO: 21292 PH 2019-10-27 1741 W8PR          59  04     5J500D        59  09     0
QSO: 21300 PH 2019-10-27 1743 W8PR          59  04     XE1GZU        59  06     0
QSO: 21320 PH 2019-10-27 1744 W8PR          59  04     V49V          59  08     0
QSO: 21354 PH 2019-10-27 1744 W8PR          59  04     LU9MAB        59  13     0
QSO: 21319 PH 2019-10-27 1745 W8PR          59  04     YV4EK         59  09     0
QSO: 21312 PH 2019-10-27 1746 W8PR          59  04     XE2B          59  06     0
QSO: 21317 PH 2019-10-27 1746 W8PR          59  04     K8AZ          59  04     0
QSO: 21223 PH 2019-10-27 1747 W8PR          59  04     XE2AU         59  06     0
QSO: 21335 PH 2019-10-27 1748 W8PR          59  04     6W1PZ         59  35     0
QSO: 21250 PH 2019-10-27 1749 W8PR          59  04     ZF9CW         59  08     0
QSO: 21279 PH 2019-10-27 1749 W8PR          59  04     ZP6RAI        59  11     0
QSO: 21313 PH 2019-10-27 1750 W8PR          59  04     NP3F          59  08     0
QSO: 21415 PH 2019-10-27 1751 W8PR          59  04     T42T          59  08     0
QSO: 21345 PH 2019-10-27 1752 W8PR          59  04     HP1AVS        59  07     0
QSO: 21352 PH 2019-10-27 1753 W8PR          59  04     CT7AHV        59  14     0
QSO: 21222 PH 2019-10-27 1756 W8PR          59  04     PY4AX         59  11     0
QSO: 21332 PH 2019-10-27 1758 W8PR          59  04     PY7XC         59  11     0
QSO: 21329 PH 2019-10-27 1759 W8PR          59  04     HC0E          59  10     0
QSO: 21272 PH 2019-10-27 1802 W8PR          59  04     PY5QW         59  11     0
QSO: 21420 PH 2019-10-27 1803 W8PR          59  04     PY5AMF        59  11     0
QSO: 21340 PH 2019-10-27 1808 W8PR          59  04     NP4RA         59  08     0
QSO: 21308 PH 2019-10-27 1809 W8PR          59  04     WI7N          59  03     0
QSO: 21225 PH 2019-10-27 1810 W8PR          59  04     PR5K          59  11     0
QSO: 21449 PH 2019-10-27 1820 W8PR          59  04     UW5EJX/MM     59  36     0
QSO: 21403 PH 2019-10-27 1821 W8PR          59  04     FS5WBS        59  08     0
QSO: 21426 PH 2019-10-27 1833 W8PR          59  04     4M6R          59  09     0
QSO: 28455 PH 2019-10-27 1839 W8PR          59  04     LU7HS         59  13     0
QSO: 28494 PH 2019-10-27 1843 W8PR          59  04     CE2LR         59  12     0
QSO: 14166 PH 2019-10-27 1846 W8PR          59  04     DR5N          59  14     0
QSO: 14170 PH 2019-10-27 1847 W8PR          59  04     DL0WM         59  14     0
QSO: 14190 PH 2019-10-27 1848 W8PR          59  04     S58N          59  15     0
QSO: 14193 PH 2019-10-27 1850 W8PR          59  04     V55A          59  38     0
QSO: 14157 PH 2019-10-27 1851 W8PR          59  04     VE6TL         59  04     0
QSO: 14200 PH 2019-10-27 1851 W8PR          59  04     S51YI         59  15     0
QSO: 14274 PH 2019-10-27 1852 W8PR          59  04     HB90TOC       59  14     0
QSO: 14328 PH 2019-10-27 1852 W8PR          59  04     F8DVD         59  14     0
QSO: 14346 PH 2019-10-27 1853 W8PR          59  04     IK4HLQ        59  15     0
QSO: 14315 PH 2019-10-27 1856 W8PR          59  04     UB7K          59  16     0
QSO: 14224 PH 2019-10-27 1857 W8PR          59  04     SZ3P          59  20     0
QSO: 14188 PH 2019-10-27 1858 W8PR          59  04     DQ4W          59  14     0
QSO: 14178 PH 2019-10-27 1858 W8PR          59  04     IK4DCX        59  15     0
QSO: 14171 PH 2019-10-27 1858 W8PR          59  04     F5RAG         59  14     0
QSO: 14175 PH 2019-10-27 1859 W8PR          59  04     YT5LD         59  15     0
QSO: 14242 PH 2019-10-27 1902 W8PR          59  04     F3NK          59  14     0
QSO: 14298 PH 2019-10-27 1904 W8PR          59  04     HA5PP         59  15     0
QSO: 14273 PH 2019-10-27 1905 W8PR          59  04     DH1TT         59  14     0
