START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO: 21159 PH 2019-10-27 1252 EA5ON         59  14     F4ETG         59  14
QSO: 21159 PH 2019-10-27 1252 EA5ON         59  14     DK2AT         59  14
QSO: 21159 PH 2019-10-27 1252 EA5ON         59  14     DK2FL         59  14
QSO: 21159 PH 2019-10-27 1253 EA5ON         59  14     Z61DX         59  15
QSO: 21159 PH 2019-10-27 1253 EA5ON         59  14     UR5IFM        59  16
QSO: 21159 PH 2019-10-27 1253 EA5ON         59  14     9A9D          59  15
QSO: 21159 PH 2019-10-27 1254 EA5ON         59  14     OM7M          59  15
QSO: 21159 PH 2019-10-27 1254 EA5ON         59  14     HA8QZ         59  15
QSO: 21159 PH 2019-10-27 1254 EA5ON         59  14     IT9AEQ        59  15
QSO: 21159 PH 2019-10-27 1254 EA5ON         59  14     IO5O          59  15
QSO: 21159 PH 2019-10-27 1255 EA5ON         59  14     UA1CEI        59  16
QSO: 21159 PH 2019-10-27 1255 EA5ON         59  14     IZ2LQD        59  15
QSO: 21159 PH 2019-10-27 1255 EA5ON         59  14     HG4F          59  15
QSO: 21159 PH 2019-10-27 1256 EA5ON         59  14     5B4AIF        59  20
QSO: 21159 PH 2019-10-27 1256 EA5ON         59  14     HB9DVZ        59  14
QSO: 21159 PH 2019-10-27 1256 EA5ON         59  14     OH2FNR        59  15
QSO: 21159 PH 2019-10-27 1256 EA5ON         59  14     OM4M          59  15
QSO: 21159 PH 2019-10-27 1257 EA5ON         59  14     OH1XFE        59  15
QSO: 21159 PH 2019-10-27 1257 EA5ON         59  14     S55X          59  15
QSO: 21159 PH 2019-10-27 1257 EA5ON         59  14     PA1P          59  14
QSO: 21159 PH 2019-10-27 1257 EA5ON         59  14     G8XTJ         59  14
QSO: 21159 PH 2019-10-27 1257 EA5ON         59  14     4U1A          59  15
QSO: 21159 PH 2019-10-27 1258 EA5ON         59  14     DK7JQ         59  14
QSO: 21159 PH 2019-10-27 1258 EA5ON         59  14     DK5EZ         59  14
QSO: 21159 PH 2019-10-27 1258 EA5ON         59  14     F4CDR         59  14
QSO: 21159 PH 2019-10-27 1258 EA5ON         59  14     F4DXP         59  14
QSO: 21159 PH 2019-10-27 1258 EA5ON         59  14     GW0ARK        59  14
QSO: 21159 PH 2019-10-27 1259 EA5ON         59  14     OM1AJT        59  15
QSO: 21159 PH 2019-10-27 1259 EA5ON         59  14     IK2MMM        59  15
QSO: 21159 PH 2019-10-27 1259 EA5ON         59  14     DF2TH         59  14
QSO: 21336 PH 2019-10-27 1422 EA5ON         59  14     DL1WA         59  14
QSO: 21336 PH 2019-10-27 1423 EA5ON         59  14     WX2U          59  05
QSO: 21336 PH 2019-10-27 1424 EA5ON         59  14     AC1EV         59  05
QSO: 21336 PH 2019-10-27 1424 EA5ON         59  14     OH1XT         59  15
QSO: 21336 PH 2019-10-27 1424 EA5ON         59  14     KD2EJ         59  05
QSO: 21336 PH 2019-10-27 1424 EA5ON         59  14     AC4G          59  04
QSO: 21336 PH 2019-10-27 1425 EA5ON         59  14     WB8BPU        59  05
QSO: 21336 PH 2019-10-27 1426 EA5ON         59  14     KP4JFR        59  08
QSO: 21336 PH 2019-10-27 1427 EA5ON         59  14     DL1MA         59  14
QSO: 21336 PH 2019-10-27 1427 EA5ON         59  14     EC5CR         59  14
QSO: 21336 PH 2019-10-27 1427 EA5ON         59  14     W1FM          59  05
QSO: 21336 PH 2019-10-27 1428 EA5ON         59  14     DR3W          59  14
QSO: 21336 PH 2019-10-27 1429 EA5ON         59  14     W3IP          59  05
QSO: 21336 PH 2019-10-27 1429 EA5ON         59  14     KB8YBG        59  04
QSO: 21336 PH 2019-10-27 1430 EA5ON         59  14     VA2WA         59  05
QSO: 21336 PH 2019-10-27 1430 EA5ON         59  14     VA2AM         59  05
QSO: 21336 PH 2019-10-27 1431 EA5ON         59  14     DO1MGN        59  14
QSO: 21336 PH 2019-10-27 1431 EA5ON         59  14     DF5BM         59  14
QSO: 21336 PH 2019-10-27 1432 EA5ON         59  14     W1CTN         59  05
QSO: 21336 PH 2019-10-27 1432 EA5ON         59  14     VE3PK         59  04
QSO: 21336 PH 2019-10-27 1432 EA5ON         59  14     W1QK          59  05
QSO: 21336 PH 2019-10-27 1432 EA5ON         59  14     K1VMT         59  05
QSO: 21336 PH 2019-10-27 1432 EA5ON         59  14     N4LU          59  05
QSO: 21336 PH 2019-10-27 1433 EA5ON         59  14     K1NU          59  05
QSO: 21336 PH 2019-10-27 1433 EA5ON         59  14     KC2TN         59  05
QSO: 21336 PH 2019-10-27 1435 EA5ON         59  14     W3FOX         59  05
QSO: 21336 PH 2019-10-27 1435 EA5ON         59  14     W3SQ          59  05
QSO: 21336 PH 2019-10-27 1435 EA5ON         59  14     KE1IH         59  05
QSO: 21336 PH 2019-10-27 1436 EA5ON         59  14     VA1SEA        59  05
QSO: 21337 PH 2019-10-27 1436 EA5ON         59  14     KG1E          59  05
QSO: 21337 PH 2019-10-27 1436 EA5ON         59  14     K8AZ          59  04
QSO: 21337 PH 2019-10-27 1436 EA5ON         59  14     K3UKO         59  05
QSO: 21337 PH 2019-10-27 1437 EA5ON         59  14     AA9A          59  04
QSO: 21337 PH 2019-10-27 1437 EA5ON         59  14     K4OWR         59  04
QSO: 21337 PH 2019-10-27 1438 EA5ON         59  14     VE3EL         59  04
QSO: 21337 PH 2019-10-27 1439 EA5ON         59  14     DK4BY         59  14
QSO: 21337 PH 2019-10-27 1439 EA5ON         59  14     KR4NO         59  05
QSO: 21337 PH 2019-10-27 1439 EA5ON         59  14     K8MR          59  04
QSO: 21337 PH 2019-10-27 1440 EA5ON         59  14     PI4D          59  14
QSO: 21337 PH 2019-10-27 1440 EA5ON         59  14     N8VW          59  04
QSO: 21337 PH 2019-10-27 1440 EA5ON         59  14     W2CG          59  05
QSO: 21337 PH 2019-10-27 1441 EA5ON         59  14     R1DX          59  16
QSO: 21337 PH 2019-10-27 1441 EA5ON         59  14     WB2ZAB        59  05
QSO: 21337 PH 2019-10-27 1441 EA5ON         59  14     W4QK          59  05
QSO: 21337 PH 2019-10-27 1441 EA5ON         59  14     K4JDF         59  05
QSO: 21337 PH 2019-10-27 1442 EA5ON         59  14     N2SQW         59  05
QSO: 21337 PH 2019-10-27 1442 EA5ON         59  14     W2MV          59  05
QSO: 21337 PH 2019-10-27 1442 EA5ON         59  14     K9IMM         59  04
QSO: 21337 PH 2019-10-27 1442 EA5ON         59  14     NG9N          59  04
QSO: 21337 PH 2019-10-27 1442 EA5ON         59  14     KA3FZN        59  05
QSO: 21337 PH 2019-10-27 1443 EA5ON         59  14     DQ1P          59  14
QSO: 21337 PH 2019-10-27 1443 EA5ON         59  14     NF3R          59  05
QSO: 21337 PH 2019-10-27 1443 EA5ON         59  14     AB8RL         59  05
QSO: 21337 PH 2019-10-27 1443 EA5ON         59  14     AB3CX         59  05
QSO: 21337 PH 2019-10-27 1444 EA5ON         59  14     N9LYE         59  04
QSO: 21337 PH 2019-10-27 1444 EA5ON         59  14     WS7X          59  05
QSO: 21337 PH 2019-10-27 1444 EA5ON         59  14     W1HS          59  05
QSO: 21337 PH 2019-10-27 1445 EA5ON         59  14     KR4EZ         59  05
QSO: 21337 PH 2019-10-27 1445 EA5ON         59  14     NR4O          59  05
QSO: 21337 PH 2019-10-27 1445 EA5ON         59  14     W4UW          59  04
QSO: 21337 PH 2019-10-27 1446 EA5ON         59  14     W3KB          59  05
QSO: 21337 PH 2019-10-27 1446 EA5ON         59  14     K2XR          59  05
QSO: 21337 PH 2019-10-27 1446 EA5ON         59  14     DP7D          59  14
QSO: 21337 PH 2019-10-27 1446 EA5ON         59  14     AE3RM         59  05
QSO: 21337 PH 2019-10-27 1446 EA5ON         59  14     KX4X          59  04
QSO: 21337 PH 2019-10-27 1447 EA5ON         59  14     K4XL          59  05
QSO: 21337 PH 2019-10-27 1447 EA5ON         59  14     K2WK          59  05
QSO: 21337 PH 2019-10-27 1447 EA5ON         59  14     WA1T          59  05
QSO: 21337 PH 2019-10-27 1447 EA5ON         59  14     WB2P          59  05
QSO: 21337 PH 2019-10-27 1448 EA5ON         59  14     W2YE          59  05
QSO: 21337 PH 2019-10-27 1448 EA5ON         59  14     K3ABE         59  05
QSO: 21337 PH 2019-10-27 1449 EA5ON         59  14     W2VU          59  05
QSO: 21337 PH 2019-10-27 1449 EA5ON         59  14     DC1JAG        59  14
QSO: 21337 PH 2019-10-27 1450 EA5ON         59  14     W9UXK         59  04
QSO: 21337 PH 2019-10-27 1450 EA5ON         59  14     DL0CS         59  14
QSO: 21337 PH 2019-10-27 1450 EA5ON         59  14     VE3EJ         59  04
QSO: 21337 PH 2019-10-27 1450 EA5ON         59  14     K4CKS         59  05
QSO: 21337 PH 2019-10-27 1450 EA5ON         59  14     KA8Q          59  05
QSO: 21337 PH 2019-10-27 1450 EA5ON         59  14     K1TR          59  05
QSO: 21337 PH 2019-10-27 1451 EA5ON         59  14     WE9V          59  04
QSO: 21337 PH 2019-10-27 1451 EA5ON         59  14     N3AM          59  05
QSO: 21337 PH 2019-10-27 1451 EA5ON         59  14     VE3TW         59  04
QSO: 21337 PH 2019-10-27 1451 EA5ON         59  14     K5KU          59  04
QSO: 21337 PH 2019-10-27 1451 EA5ON         59  14     W4PM          59  05
QSO: 21337 PH 2019-10-27 1452 EA5ON         59  14     N3JT          59  05
QSO: 21337 PH 2019-10-27 1452 EA5ON         59  14     N4WMB         59  05
QSO: 21337 PH 2019-10-27 1452 EA5ON         59  14     K3WU          59  05
QSO: 21337 PH 2019-10-27 1453 EA5ON         59  14     WA3UG         59  04
QSO: 21337 PH 2019-10-27 1453 EA5ON         59  14     N2RRA         59  05
QSO: 21337 PH 2019-10-27 1453 EA5ON         59  14     N1MM          59  05
QSO: 21337 PH 2019-10-27 1454 EA5ON         59  14     VA3MW         59  04
QSO: 21337 PH 2019-10-27 1454 EA5ON         59  14     KI4SWB        59  05
QSO: 21337 PH 2019-10-27 1454 EA5ON         59  14     PG7M          59  14
QSO: 21337 PH 2019-10-27 1454 EA5ON         59  14     W2JU          59  05
QSO: 21337 PH 2019-10-27 1455 EA5ON         59  14     NY3C          59  05
QSO: 21337 PH 2019-10-27 1455 EA5ON         59  14     OO4O          59  14
QSO: 21337 PH 2019-10-27 1455 EA5ON         59  14     KB2SXT        59  05
QSO: 21337 PH 2019-10-27 1455 EA5ON         59  14     K9FI          59  04
QSO: 21337 PH 2019-10-27 1456 EA5ON         59  14     W3OA          59  05
QSO: 21337 PH 2019-10-27 1456 EA5ON         59  14     NG3J          59  05
QSO: 21337 PH 2019-10-27 1456 EA5ON         59  14     XE2B          59  06
QSO: 21337 PH 2019-10-27 1457 EA5ON         59  14     W6DVS         59  05
QSO: 21337 PH 2019-10-27 1457 EA5ON         59  14     K2LS          59  05
QSO: 21337 PH 2019-10-27 1457 EA5ON         59  14     CO2RQ         59  08
QSO: 21337 PH 2019-10-27 1458 EA5ON         59  14     VE3PJ         59  04
QSO: 21337 PH 2019-10-27 1458 EA5ON         59  14     K1RO          59  05
QSO: 21337 PH 2019-10-27 1459 EA5ON         59  14     K4PI          59  05
QSO: 21337 PH 2019-10-27 1459 EA5ON         59  14     KD2TT         59  05
QSO: 21337 PH 2019-10-27 1459 EA5ON         59  14     ON4AAV        59  14
QSO: 21337 PH 2019-10-27 1459 EA5ON         59  14     KA4CDN        59  05
QSO: 21337 PH 2019-10-27 1459 EA5ON         59  14     KO2E          59  05
QSO: 21337 PH 2019-10-27 1459 EA5ON         59  14     N2BJ          59  04
QSO: 21337 PH 2019-10-27 1500 EA5ON         59  14     WB4EHG        59  05
QSO: 21337 PH 2019-10-27 1500 EA5ON         59  14     W1DAD         59  05
QSO: 21337 PH 2019-10-27 1500 EA5ON         59  14     KA2KON        59  05
QSO: 21337 PH 2019-10-27 1500 EA5ON         59  14     W0VX          59  04
QSO: 21337 PH 2019-10-27 1500 EA5ON         59  14     W2NTN         59  05
QSO: 21337 PH 2019-10-27 1500 EA5ON         59  14     K2DM          59  05
QSO: 21337 PH 2019-10-27 1501 EA5ON         59  14     VE3KBI        59  04
QSO: 21337 PH 2019-10-27 1501 EA5ON         59  14     NB1N          59  05
QSO: 21337 PH 2019-10-27 1501 EA5ON         59  14     K3UL          59  05
QSO: 21337 PH 2019-10-27 1502 EA5ON         59  14     NN3RP         59  05
QSO: 21337 PH 2019-10-27 1502 EA5ON         59  14     W8GX          59  04
QSO: 21337 PH 2019-10-27 1502 EA5ON         59  14     N2MM          59  05
QSO: 21337 PH 2019-10-27 1502 EA5ON         59  14     N2MTG         59  05
QSO: 21337 PH 2019-10-27 1502 EA5ON         59  14     W1UK          59  05
QSO: 21337 PH 2019-10-27 1502 EA5ON         59  14     W2RD          59  05
QSO: 21337 PH 2019-10-27 1503 EA5ON         59  14     AA1ON         59  05
QSO: 21337 PH 2019-10-27 1503 EA5ON         59  14     KW3Z          59  05
QSO: 21337 PH 2019-10-27 1503 EA5ON         59  14     W1WC          59  05
QSO: 21337 PH 2019-10-27 1503 EA5ON         59  14     N8KR          59  04
QSO: 21337 PH 2019-10-27 1503 EA5ON         59  14     K8ESQ         59  04
QSO: 21337 PH 2019-10-27 1503 EA5ON         59  14     N2OT          59  05
QSO: 21337 PH 2019-10-27 1503 EA5ON         59  14     AB2E          59  05
QSO: 21337 PH 2019-10-27 1504 EA5ON         59  14     N3ZP          59  05
QSO: 21337 PH 2019-10-27 1504 EA5ON         59  14     DL5AWE        59  14
QSO: 21337 PH 2019-10-27 1504 EA5ON         59  14     N9HRA         59  04
QSO: 21337 PH 2019-10-27 1504 EA5ON         59  14     KX4IB         59  05
QSO: 21337 PH 2019-10-27 1505 EA5ON         59  14     KC8ZMN        59  04
QSO: 21337 PH 2019-10-27 1505 EA5ON         59  14     N9ZM          59  04
QSO: 21337 PH 2019-10-27 1505 EA5ON         59  14     N1IBM         59  05
QSO: 21337 PH 2019-10-27 1505 EA5ON         59  14     DK6QW         59  14
QSO: 21337 PH 2019-10-27 1506 EA5ON         59  14     PA9S          59  14
QSO: 21337 PH 2019-10-27 1506 EA5ON         59  14     W4OM          59  05
QSO: 21337 PH 2019-10-27 1506 EA5ON         59  14     NP3F          59  08
QSO: 21337 PH 2019-10-27 1506 EA5ON         59  14     KY3S          59  05
QSO: 21337 PH 2019-10-27 1507 EA5ON         59  14     AC1AA         59  05
QSO: 21337 PH 2019-10-27 1507 EA5ON         59  14     WB9WAZ        59  04
QSO: 21337 PH 2019-10-27 1507 EA5ON         59  14     N4NO          59  04
QSO: 21337 PH 2019-10-27 1508 EA5ON         59  14     ON8UK         59  14
QSO: 21337 PH 2019-10-27 1508 EA5ON         59  14     EA8DHV        59  33
QSO: 21337 PH 2019-10-27 1508 EA5ON         59  14     NW8U          59  05
QSO: 21337 PH 2019-10-27 1509 EA5ON         59  14     K4JSK         59  05
QSO: 21337 PH 2019-10-27 1509 EA5ON         59  14     KA0WAS        59  04
QSO: 21337 PH 2019-10-27 1510 EA5ON         59  14     K4BC          59  05
QSO: 21337 PH 2019-10-27 1510 EA5ON         59  14     KM4NNE        59  05
QSO: 21337 PH 2019-10-27 1511 EA5ON         59  14     W9DZ          59  04
QSO: 21337 PH 2019-10-27 1511 EA5ON         59  14     DH8DR         59  14
QSO: 21337 PH 2019-10-27 1511 EA5ON         59  14     G6XX          59  14
QSO: 21337 PH 2019-10-27 1512 EA5ON         59  14     W4MLB         59  05
QSO: 21337 PH 2019-10-27 1512 EA5ON         59  14     W2VQ          59  05
QSO: 21337 PH 2019-10-27 1512 EA5ON         59  14     WA1YZN        59  05
QSO: 21337 PH 2019-10-27 1513 EA5ON         59  14     AG3I          59  05
QSO: 21337 PH 2019-10-27 1513 EA5ON         59  14     K2PAL         59  05
QSO: 21337 PH 2019-10-27 1514 EA5ON         59  14     OR50AF        59  14
QSO: 21337 PH 2019-10-27 1514 EA5ON         59  14     PA4B          59  14
QSO: 21337 PH 2019-10-27 1514 EA5ON         59  14     DG2JA         59  14
QSO: 21337 PH 2019-10-27 1514 EA5ON         59  14     N4DJ          59  05
QSO: 21337 PH 2019-10-27 1514 EA5ON         59  14     AD4XT         59  05
QSO: 21337 PH 2019-10-27 1515 EA5ON         59  14     K3FMQ         59  05
QSO: 21337 PH 2019-10-27 1515 EA5ON         59  14     K3PP          59  05
QSO: 21337 PH 2019-10-27 1515 EA5ON         59  14     KC1SA         59  05
QSO: 21337 PH 2019-10-27 1516 EA5ON         59  14     KC2WUF        59  05
QSO: 21337 PH 2019-10-27 1516 EA5ON         59  14     K1KI          59  05
QSO: 21337 PH 2019-10-27 1516 EA5ON         59  14     AC8G          59  04
QSO: 21337 PH 2019-10-27 1516 EA5ON         59  14     DB5DY         59  14
QSO: 21337 PH 2019-10-27 1517 EA5ON         59  14     W8PR          59  04
QSO: 21337 PH 2019-10-27 1518 EA5ON         59  14     ON4CP         59  14
QSO: 21337 PH 2019-10-27 1518 EA5ON         59  14     N5AW          59  04
QSO: 21337 PH 2019-10-27 1518 EA5ON         59  14     N1JP          59  05
QSO: 21337 PH 2019-10-27 1519 EA5ON         59  14     W1AJT         59  05
QSO: 21337 PH 2019-10-27 1519 EA5ON         59  14     AC8VU         59  04
QSO: 21337 PH 2019-10-27 1519 EA5ON         59  14     W8RZ          59  04
QSO: 21337 PH 2019-10-27 1519 EA5ON         59  14     K2AX          59  05
QSO: 21337 PH 2019-10-27 1519 EA5ON         59  14     KB9BVL        59  04
QSO: 21337 PH 2019-10-27 1519 EA5ON         59  14     W3LPL         59  05
QSO: 21337 PH 2019-10-27 1520 EA5ON         59  14     K0KX          59  04
QSO: 21337 PH 2019-10-27 1520 EA5ON         59  14     DL5IC         59  14
QSO: 21337 PH 2019-10-27 1520 EA5ON         59  14     N2SR          59  05
QSO: 21337 PH 2019-10-27 1521 EA5ON         59  14     K3DVF         59  05
QSO: 21337 PH 2019-10-27 1521 EA5ON         59  14     K8ED          59  04
QSO: 21337 PH 2019-10-27 1521 EA5ON         59  14     KC9RAK        59  04
QSO: 21337 PH 2019-10-27 1521 EA5ON         59  14     N3CHX         59  05
QSO: 21337 PH 2019-10-27 1522 EA5ON         59  14     PV8AJ         59  11
QSO: 21337 PH 2019-10-27 1523 EA5ON         59  14     AJ4VE         59  05
QSO: 21337 PH 2019-10-27 1523 EA5ON         59  14     NE3I          59  05
QSO: 21337 PH 2019-10-27 1524 EA5ON         59  14     PJ2T          59  09
QSO: 21337 PH 2019-10-27 1524 EA5ON         59  14     KA1DBE        59  05
QSO: 21337 PH 2019-10-27 1524 EA5ON         59  14     WA2QAU        59  05
QSO: 21337 PH 2019-10-27 1524 EA5ON         59  14     K2RET         59  05
QSO: 21337 PH 2019-10-27 1525 EA5ON         59  14     N8GLS         59  04
QSO: 21337 PH 2019-10-27 1525 EA5ON         59  14     W1JCW         59  04
QSO: 21337 PH 2019-10-27 1525 EA5ON         59  14     AB8OU         59  04
QSO: 21337 PH 2019-10-27 1525 EA5ON         59  14     K5TR          59  04
QSO: 21337 PH 2019-10-27 1526 EA5ON         59  14     W7IGC         59  05
QSO: 21337 PH 2019-10-27 1526 EA5ON         59  14     ON5RZ         59  14
QSO: 21337 PH 2019-10-27 1526 EA5ON         59  14     EA5IWA        59  14
QSO: 21337 PH 2019-10-27 1527 EA5ON         59  14     KA3CZY        59  05
QSO: 21337 PH 2019-10-27 1527 EA5ON         59  14     W9GT          59  04
QSO: 21337 PH 2019-10-27 1528 EA5ON         59  14     W4BBT         59  05
QSO: 21337 PH 2019-10-27 1528 EA5ON         59  14     WA1TAC        59  05
QSO: 21337 PH 2019-10-27 1528 EA5ON         59  14     PA0M          59  14
QSO: 21337 PH 2019-10-27 1529 EA5ON         59  14     VE3HG         59  04
QSO: 21337 PH 2019-10-27 1529 EA5ON         59  14     K9MU          59  04
QSO: 21337 PH 2019-10-27 1529 EA5ON         59  14     W9RN          59  04
QSO: 21337 PH 2019-10-27 1530 EA5ON         59  14     W4NC          59  05
QSO: 21337 PH 2019-10-27 1530 EA5ON         59  14     N8YXR         59  04
QSO: 21337 PH 2019-10-27 1530 EA5ON         59  14     W9RS          59  05
QSO: 21337 PH 2019-10-27 1530 EA5ON         59  14     N1RR          59  05
QSO: 21337 PH 2019-10-27 1530 EA5ON         59  14     DK5QN         59  14
QSO: 21337 PH 2019-10-27 1531 EA5ON         59  14     N2BA          59  05
QSO: 21337 PH 2019-10-27 1531 EA5ON         59  14     KR2Q          59  05
QSO: 21337 PH 2019-10-27 1532 EA5ON         59  14     N1JTK         59  05
QSO: 21337 PH 2019-10-27 1532 EA5ON         59  14     N8NYE         59  04
QSO: 21337 PH 2019-10-27 1533 EA5ON         59  14     W5XX          59  04
QSO: 21337 PH 2019-10-27 1533 EA5ON         59  14     OR2F          59  14
QSO: 21337 PH 2019-10-27 1533 EA5ON         59  14     W8DLW         59  04
QSO: 21337 PH 2019-10-27 1534 EA5ON         59  14     K1LD          59  05
QSO: 21337 PH 2019-10-27 1534 EA5ON         59  14     W9DJ          59  04
QSO: 21337 PH 2019-10-27 1535 EA5ON         59  14     WA3AAN        59  05
QSO: 21337 PH 2019-10-27 1535 EA5ON         59  14     PE5O          59  14
QSO: 21337 PH 2019-10-27 1535 EA5ON         59  14     N2RRA         59  05
QSO: 21337 PH 2019-10-27 1536 EA5ON         59  14     K8DET         59  04
QSO: 21337 PH 2019-10-27 1536 EA5ON         59  14     W3AEM         59  05
QSO: 21337 PH 2019-10-27 1536 EA5ON         59  14     EI9E          59  14
QSO: 21337 PH 2019-10-27 1536 EA5ON         59  14     KD9LA         59  05
QSO: 21337 PH 2019-10-27 1537 EA5ON         59  14     VE9OA         59  05
QSO: 21337 PH 2019-10-27 1537 EA5ON         59  14     KW0QQG        59  05
QSO: 21337 PH 2019-10-27 1537 EA5ON         59  14     WG0U          59  04
QSO: 21337 PH 2019-10-27 1538 EA5ON         59  14     WA3SRU        59  05
QSO: 21337 PH 2019-10-27 1538 EA5ON         59  14     K3ZA          59  05
QSO: 21337 PH 2019-10-27 1538 EA5ON         59  14     KB2YVY        59  05
QSO: 21337 PH 2019-10-27 1539 EA5ON         59  14     N3KBF         59  05
QSO: 21337 PH 2019-10-27 1539 EA5ON         59  14     WQ7X          59  03
QSO: 21337 PH 2019-10-27 1540 EA5ON         59  14     K2ZR          59  05
QSO: 21337 PH 2019-10-27 1540 EA5ON         59  14     W2KU          59  05
QSO: 21337 PH 2019-10-27 1540 EA5ON         59  14     VE3TJI        59  04
QSO: 21337 PH 2019-10-27 1541 EA5ON         59  14     VE3ICV        59  04
QSO: 21337 PH 2019-10-27 1541 EA5ON         59  14     N4LA          59  05
QSO: 21337 PH 2019-10-27 1541 EA5ON         59  14     K1SM          59  05
QSO: 21337 PH 2019-10-27 1541 EA5ON         59  14     PA1HL         59  14
QSO: 21337 PH 2019-10-27 1541 EA5ON         59  14     KE0TL         59  04
QSO: 21337 PH 2019-10-27 1541 EA5ON         59  14     WD3LC         59  05
QSO: 21337 PH 2019-10-27 1541 EA5ON         59  14     W1OP          59  05
QSO: 21337 PH 2019-10-27 1542 EA5ON         59  14     KC9VFI        59  04
QSO: 21337 PH 2019-10-27 1542 EA5ON         59  14     K5GN          59  04
QSO: 21337 PH 2019-10-27 1542 EA5ON         59  14     KE0HTG        59  04
QSO: 21337 PH 2019-10-27 1543 EA5ON         59  14     VA3NW         59  04
QSO: 21337 PH 2019-10-27 1543 EA5ON         59  14     W2IKN         59  05
QSO: 21337 PH 2019-10-27 1544 EA5ON         59  14     VE3ZZ         59  04
QSO: 21337 PH 2019-10-27 1544 EA5ON         59  14     KB3RM         59  05
QSO: 21337 PH 2019-10-27 1544 EA5ON         59  14     G4OCO         59  14
QSO: 21337 PH 2019-10-27 1545 EA5ON         59  14     KA8YNW        59  04
QSO: 21337 PH 2019-10-27 1545 EA5ON         59  14     VA3SWG        59  04
QSO: 21337 PH 2019-10-27 1545 EA5ON         59  14     N0EO          59  04
QSO: 21337 PH 2019-10-27 1546 EA5ON         59  14     W2CCC         59  05
QSO: 21337 PH 2019-10-27 1546 EA5ON         59  14     W4OX          59  05
QSO: 21337 PH 2019-10-27 1546 EA5ON         59  14     KA8G          59  04
QSO: 21337 PH 2019-10-27 1547 EA5ON         59  14     XE1CL         59  06
QSO: 21337 PH 2019-10-27 1547 EA5ON         59  14     WR4F          59  04
QSO: 21337 PH 2019-10-27 1547 EA5ON         59  14     NX3A          59  05
QSO: 21337 PH 2019-10-27 1548 EA5ON         59  14     WS3M          59  05
QSO: 21337 PH 2019-10-27 1548 EA5ON         59  14     WR4JW         59  04
QSO: 21337 PH 2019-10-27 1548 EA5ON         59  14     TF3VS         59  40
QSO: 21337 PH 2019-10-27 1550 EA5ON         59  14     VA3AMX        59  04
QSO: 21337 PH 2019-10-27 1550 EA5ON         59  14     YV4EK         59  09
QSO: 21337 PH 2019-10-27 1551 EA5ON         59  14     W8KNO         59  04
QSO: 21337 PH 2019-10-27 1551 EA5ON         59  14     N2IC          59  04
QSO: 21337 PH 2019-10-27 1553 EA5ON         59  14     K3ZO          59  05
QSO: 21337 PH 2019-10-27 1554 EA5ON         59  14     K8AO          59  04
QSO: 21337 PH 2019-10-27 1554 EA5ON         59  14     NN2NN         59  05
QSO: 21337 PH 2019-10-27 1554 EA5ON         59  14     ON6EF         59  14
QSO: 21337 PH 2019-10-27 1554 EA5ON         59  14     AC9S          59  04
QSO: 21337 PH 2019-10-27 1555 EA5ON         59  14     VE2NCG        59  05
QSO: 21337 PH 2019-10-27 1555 EA5ON         59  14     W4KW          59  04
QSO: 21337 PH 2019-10-27 1555 EA5ON         59  14     K9MA          59  04
QSO: 21337 PH 2019-10-27 1557 EA5ON         59  14     TF3DT         59  40
QSO: 21337 PH 2019-10-27 1557 EA5ON         59  14     OR4U          59  14
QSO: 21337 PH 2019-10-27 1557 EA5ON         59  14     K4AB          59  04
QSO: 21337 PH 2019-10-27 1558 EA5ON         59  14     K9OQ          59  05
QSO: 21337 PH 2019-10-27 1558 EA5ON         59  14     W4KYC         59  04
QSO: 21337 PH 2019-10-27 1558 EA5ON         59  14     ND9Z          59  04
QSO: 21337 PH 2019-10-27 1558 EA5ON         59  14     WC9D          59  05
QSO: 21337 PH 2019-10-27 1559 EA5ON         59  14     VA3CWT        59  04
QSO: 21337 PH 2019-10-27 1559 EA5ON         59  14     WA8YVF        59  04
QSO: 21337 PH 2019-10-27 1600 EA5ON         59  14     K0BBB         59  04
QSO: 21337 PH 2019-10-27 1600 EA5ON         59  14     W4TTY         59  05
QSO: 21337 PH 2019-10-27 1600 EA5ON         59  14     KB9ORH        59  04
QSO: 21337 PH 2019-10-27 1601 EA5ON         59  14     WA0DKC        59  04
QSO: 21337 PH 2019-10-27 1601 EA5ON         59  14     W3PP          59  05
QSO: 21337 PH 2019-10-27 1602 EA5ON         59  14     DR50DIG       59  14
QSO: 21337 PH 2019-10-27 1602 EA5ON         59  14     NO6T          59  03
QSO: 21337 PH 2019-10-27 1603 EA5ON         59  14     WN8Y          59  04
QSO: 21337 PH 2019-10-27 1604 EA5ON         59  14     K7IDX         59  03
QSO: 21337 PH 2019-10-27 1604 EA5ON         59  14     N2CU          59  05
