START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: E71EEE
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN93KR
CLAIMED-SCORE: 657153
NAME: Radio club DRINA
OPERATORS: E73B, E77G, E75CV, E73PS, E76CD, A75AG
CLUB: Radio club DRINA
CREATED-BY: Win-Test 4.5.1
QSO:  3500 PH 2019-10-26 0003 E71EEE        59  15     R1DX          59  16     0
QSO: 21000 PH 2019-10-26 1203 E71EEE        59  15     ZZ2T          59  11     0
QSO: 21000 PH 2019-10-26 1204 E71EEE        59  15     HZ1SK         59  21     0
QSO: 21000 PH 2019-10-26 1210 E71EEE        59  15     ON3ND         59  14     0
QSO: 21000 PH 2019-10-26 1211 E71EEE        59  15     ED1K          59  14     0
QSO: 21000 PH 2019-10-26 1220 E71EEE        59  15     PY7XC         59  11     0
QSO: 21000 PH 2019-10-26 1221 E71EEE        59  15     9H6A          59  15     0
QSO: 21000 PH 2019-10-26 1225 E71EEE        59  15     PR4T          59  11     0
QSO: 21000 PH 2019-10-26 1227 E71EEE        59  15     EI7M          59  14     0
QSO: 21000 PH 2019-10-26 1236 E71EEE        59  15     4X6FR         59  20     0
QSO: 21000 PH 2019-10-26 1240 E71EEE        59  15     CR5CW         59  14     0
QSO: 21000 PH 2019-10-26 1244 E71EEE        59  15     LU8YE         59  13     0
QSO: 21000 PH 2019-10-26 1245 E71EEE        59  15     P40T          59  09     0
QSO: 21000 PH 2019-10-26 1252 E71EEE        59  15     DP6A          59  14     0
QSO: 21000 PH 2019-10-26 1301 E71EEE        59  15     7Z1IS         59  21     0
QSO: 21000 PH 2019-10-26 1304 E71EEE        59  15     FY5KE         59  09     0
QSO: 21000 PH 2019-10-26 1309 E71EEE        59  15     YT0W          59  15     0
QSO: 21000 PH 2019-10-26 1312 E71EEE        59  15     LU2FE         59  13     0
QSO: 21000 PH 2019-10-26 1320 E71EEE        59  15     EP5J          59  11     0
QSO: 21000 PH 2019-10-26 1322 E71EEE        59  15     ES9C          59  15     0
QSO: 21000 PH 2019-10-26 1324 E71EEE        59  15     DP7D          59  14     0
QSO: 21000 PH 2019-10-26 1326 E71EEE        59  15     PY2KJ         59  11     0
QSO: 21000 PH 2019-10-26 1336 E71EEE        59  15     CR5T          59  14     0
QSO: 21000 PH 2019-10-26 1352 E71EEE        59  15     TR8CA         59  36     0
QSO: 21000 PH 2019-10-26 1406 E71EEE        59  15     ZZ3ZZ         59  11     0
QSO: 21000 PH 2019-10-26 1409 E71EEE        59  15     PJ4K          59  09     0
QSO: 21000 PH 2019-10-26 1412 E71EEE        59  15     EA7PP         59  14     0
QSO: 21000 PH 2019-10-26 1413 E71EEE        59  15     OT5A          59  14     0
QSO: 21000 PH 2019-10-26 1414 E71EEE        59  15     N1RR          59  05     0
QSO: 21000 PH 2019-10-26 1416 E71EEE        59  15     DF0HQ         59  14     0
QSO: 21000 PH 2019-10-26 1418 E71EEE        59  15     VE3JM         59  04     0
QSO: 21000 PH 2019-10-26 1419 E71EEE        59  15     N5DX          59  05     0
QSO: 21000 PH 2019-10-26 1420 E71EEE        59  15     W1NA          59  05     0
QSO: 21000 PH 2019-10-26 1421 E71EEE        59  15     DL0PS         59  14     0
QSO: 21000 PH 2019-10-26 1423 E71EEE        59  15     OR5ACA        59  14     0
QSO: 21000 PH 2019-10-26 1431 E71EEE        59  15     IH9P          59  33     0
QSO: 28000 PH 2019-10-26 1438 E71EEE        59  15     LU7HN         59  13     0
QSO: 28000 PH 2019-10-26 1442 E71EEE        59  15     CE2BMW        59  12     0
QSO: 28000 PH 2019-10-26 1444 E71EEE        59  15     LU2FE         59  13     0
QSO: 28000 PH 2019-10-26 1445 E71EEE        59  15     CX2CC         59  13     0
QSO: 28000 PH 2019-10-26 1446 E71EEE        59  15     FY5KE         59  09     0
QSO: 28000 PH 2019-10-26 1451 E71EEE        59  15     9H6A          59  15     0
QSO: 28000 PH 2019-10-26 1453 E71EEE        59  15     IT9ZTX        59  15     0
QSO: 28000 PH 2019-10-26 1456 E71EEE        59  15     PT5J          59  11     0
QSO: 28000 PH 2019-10-26 1500 E71EEE        59  15     IG8/LZ2SX     59  33     0
QSO: 28000 PH 2019-10-26 1501 E71EEE        59  15     TM3Z          59  14     0
QSO: 28000 PH 2019-10-26 1505 E71EEE        59  15     EB3DYS        59  14     0
QSO: 28000 PH 2019-10-26 1506 E71EEE        59  15     IT9KCD        59  15     0
QSO: 28000 PH 2019-10-26 1508 E71EEE        59  15     PY5IN         59  11     0
QSO: 28000 PH 2019-10-26 1513 E71EEE        59  15     OO7W          59  14     0
QSO: 28000 PH 2019-10-26 1516 E71EEE        59  15     V47T          59  08     0
QSO: 28000 PH 2019-10-26 1518 E71EEE        59  15     G6UBM         59  14     0
QSO: 28000 PH 2019-10-26 1519 E71EEE        59  15     PI4CC         59  14     0
QSO: 28000 PH 2019-10-26 1519 E71EEE        59  15     MW8R          59  14     0
QSO: 28000 PH 2019-10-26 1520 E71EEE        59  15     TM0DX         59  14     0
QSO: 28000 PH 2019-10-26 1520 E71EEE        59  15     OR8NT         59  14     0
QSO: 28000 PH 2019-10-26 1524 E71EEE        59  15     G0AJH         59  14     0
QSO: 28000 PH 2019-10-26 1525 E71EEE        59  15     IT9RZU        59  15     0
QSO: 28000 PH 2019-10-26 1528 E71EEE        59  15     LX1JH         59  14     0
QSO: 28000 PH 2019-10-26 1530 E71EEE        59  15     G4PVM         59  14     0
QSO: 28000 PH 2019-10-26 1530 E71EEE        59  15     OR2F          59  14     0
QSO: 28000 PH 2019-10-26 1531 E71EEE        59  15     OR4ACA        59  14     0
QSO: 28000 PH 2019-10-26 1532 E71EEE        59  15     G0BNR         59  14     0
QSO: 28000 PH 2019-10-26 1535 E71EEE        59  15     F4HGV         59  14     0
QSO: 28000 PH 2019-10-26 1538 E71EEE        59  15     8P5A          59  08     0
QSO: 28000 PH 2019-10-26 1547 E71EEE        59  15     PJ4K          59  09     0
QSO: 28000 PH 2019-10-26 1549 E71EEE        59  15     OT5A          59  14     0
QSO: 28000 PH 2019-10-26 1604 E71EEE        59  15     PS2T          59  11     0
QSO: 28000 PH 2019-10-26 1605 E71EEE        59  15     PZ5K          59  09     0
QSO: 28000 PH 2019-10-26 1608 E71EEE        59  15     M6T           59  14     0
QSO: 28000 PH 2019-10-26 1614 E71EEE        59  15     PY5QW         59  11     0
QSO: 14000 PH 2019-10-26 1634 E71EEE        59  15     K3LR          59  05     0
QSO: 14000 PH 2019-10-26 1635 E71EEE        59  15     W3LPL         59  05     0
QSO: 14000 PH 2019-10-26 1636 E71EEE        59  15     K1TTT         59  05     0
QSO: 14000 PH 2019-10-26 1637 E71EEE        59  15     KC1XX         59  05     0
QSO: 14000 PH 2019-10-26 1638 E71EEE        59  15     W3PP          59  05     0
QSO: 14000 PH 2019-10-26 1640 E71EEE        59  15     CR6P          59  14     0
QSO: 14000 PH 2019-10-26 1641 E71EEE        59  15     K2LE          59  05     0
QSO: 14000 PH 2019-10-26 1643 E71EEE        59  15     F8KCF         59  14     0
QSO: 14000 PH 2019-10-26 1647 E71EEE        59  15     IX1FIT        59  15     0
QSO: 14000 PH 2019-10-26 1650 E71EEE        59  15     ED8W          59  33     0
QSO: 14000 PH 2019-10-26 1654 E71EEE        59  15     ED7R          59  14     0
QSO: 14000 PH 2019-10-26 1656 E71EEE        59  15     F5TRO         59  14     0
QSO: 14000 PH 2019-10-26 1700 E71EEE        59  15     HB9A          59  14     0
QSO: 14000 PH 2019-10-26 1701 E71EEE        59  15     CR6K          59  14     0
QSO: 14000 PH 2019-10-26 1703 E71EEE        59  15     OR2F          59  14     0
QSO: 14000 PH 2019-10-26 1705 E71EEE        59  15     NA8W          59  04     0
QSO: 14000 PH 2019-10-26 1706 E71EEE        59  15     SZ1A          59  20     0
QSO: 14000 PH 2019-10-26 1707 E71EEE        59  15     F8DVD         59  14     0
QSO: 14000 PH 2019-10-26 1711 E71EEE        59  15     LX7I          59  14     0
QSO: 14000 PH 2019-10-26 1712 E71EEE        59  15     DL2ARD        59  14     0
QSO: 14000 PH 2019-10-26 1719 E71EEE        59  15     GJ2A          59  14     0
QSO: 14000 PH 2019-10-26 1723 E71EEE        59  15     EC3CVD        59  14     0
QSO: 14000 PH 2019-10-26 1727 E71EEE        59  15     IW1CHX        59  15     0
QSO: 14000 PH 2019-10-26 1730 E71EEE        59  15     TM0DX         59  14     0
QSO: 14000 PH 2019-10-26 1732 E71EEE        59  15     TM3R          59  14     0
QSO: 14000 PH 2019-10-26 1735 E71EEE        59  15     WB2ZAB        59  05     0
QSO: 14000 PH 2019-10-26 1739 E71EEE        59  15     A73A          59  21     0
QSO: 14000 PH 2019-10-26 1742 E71EEE        59  15     HB9HLM        59  14     0
QSO: 14000 PH 2019-10-26 1744 E71EEE        59  15     YT0W          59  15     0
QSO: 14000 PH 2019-10-26 1747 E71EEE        59  15     IR2Q          59  15     0
QSO: 14000 PH 2019-10-26 1750 E71EEE        59  15     II9P          59  15     0
QSO: 14000 PH 2019-10-26 1751 E71EEE        59  15     K1KI          59  05     0
QSO: 14000 PH 2019-10-26 1753 E71EEE        59  15     K3ZO          59  05     0
QSO: 14000 PH 2019-10-26 1757 E71EEE        59  15     NW1P          59  05     0
QSO: 14000 PH 2019-10-26 1759 E71EEE        59  15     P4OT          59  09     0
QSO: 14000 PH 2019-10-26 1800 E71EEE        59  15     VE3JM         59  04     0
QSO: 14000 PH 2019-10-26 1801 E71EEE        59  15     OH1F          59  15     0
QSO: 14000 PH 2019-10-26 1802 E71EEE        59  15     P33W          59  20     0
QSO: 14000 PH 2019-10-26 1802 E71EEE        59  15     OH3TIA        59  15     0
QSO: 14000 PH 2019-10-26 1802 E71EEE        59  15     DG3FK         59  14     0
QSO: 14000 PH 2019-10-26 1803 E71EEE        59  15     VE3MIS        59  04     0
QSO: 14000 PH 2019-10-26 1804 E71EEE        59  15     VA2UR         59  05     0
QSO: 14000 PH 2019-10-26 1805 E71EEE        59  15     EA3GCT        59  14     0
QSO: 14000 PH 2019-10-26 1806 E71EEE        59  15     F1IKA         59  14     0
QSO: 14000 PH 2019-10-26 1808 E71EEE        59  15     VE1RY         59  05     0
QSO: 14000 PH 2019-10-26 1808 E71EEE        59  15     VE3DC         59  05     0
QSO: 14000 PH 2019-10-26 1810 E71EEE        59  15     VE3EJ         59  04     0
QSO: 14000 PH 2019-10-26 1810 E71EEE        59  15     G3J           59  14     0
QSO: 14000 PH 2019-10-26 1811 E71EEE        59  15     YO7MSJ        59  20     0
QSO: 14000 PH 2019-10-26 1813 E71EEE        59  15     TM28CN        59  14     0
QSO: 14000 PH 2019-10-26 1813 E71EEE        59  15     TM3Z          59  14     0
QSO: 14000 PH 2019-10-26 1814 E71EEE        59  15     F5KKX         59  14     0
QSO: 14000 PH 2019-10-26 1817 E71EEE        59  15     VO1CH         59  05     0
QSO: 14000 PH 2019-10-26 1822 E71EEE        59  15     EA3GYE        59  14     0
QSO: 14000 PH 2019-10-26 1823 E71EEE        59  15     RL6M          59  14     0
QSO: 14000 PH 2019-10-26 1823 E71EEE        59  15     EW6W          59  16     0
QSO: 14000 PH 2019-10-26 1825 E71EEE        59  15     EA6AMM        59  14     0
QSO: 14000 PH 2019-10-26 1828 E71EEE        59  15     YL2BJ         59  15     0
QSO: 14000 PH 2019-10-26 1829 E71EEE        59  15     YO3FLM        59  20     0
QSO: 14000 PH 2019-10-26 1830 E71EEE        59  15     K1RX          59  05     0
QSO: 14000 PH 2019-10-26 1839 E71EEE        59  15     WX3B          59  05     0
QSO: 14000 PH 2019-10-26 1841 E71EEE        59  15     N4WW          59  05     0
QSO: 14000 PH 2019-10-26 1850 E71EEE        59  15     F5USK         59  14     0
QSO: 14000 PH 2019-10-26 1852 E71EEE        59  15     N1UR          59  05     0
QSO: 14000 PH 2019-10-26 1900 E71EEE        59  15     EA5KL         59  14     0
QSO: 14000 PH 2019-10-26 1902 E71EEE        59  15     PY2RTB        59  11     0
QSO: 14000 PH 2019-10-26 1904 E71EEE        59  15     W1VEM         59  05     0
QSO: 14000 PH 2019-10-26 1910 E71EEE        59  15     EA2DMH        59  14     0
QSO: 14000 PH 2019-10-26 1915 E71EEE        59  15     KP2M          59  08     0
QSO: 14000 PH 2019-10-26 1917 E71EEE        59  15     KU4QHL        59  05     0
QSO: 14000 PH 2019-10-26 1922 E71EEE        59  15     IB9A          59  15     0
QSO: 14000 PH 2019-10-26 1926 E71EEE        59  15     CN3A          59  33     0
QSO: 14000 PH 2019-10-26 1939 E71EEE        59  15     ZW5B          59  11     0
QSO: 14000 PH 2019-10-26 1945 E71EEE        59  15     EC2DX         59  14     0
QSO: 14000 PH 2019-10-26 1953 E71EEE        59  15     VA2WA         59  05     0
QSO: 14000 PH 2019-10-26 1954 E71EEE        59  15     W1NA          59  05     0
QSO: 14000 PH 2019-10-26 2003 E71EEE        59  15     SQ8GHY        59  15     0
QSO: 14000 PH 2019-10-26 2010 E71EEE        59  15     YU5R          59  15     0
QSO: 14000 PH 2019-10-26 2012 E71EEE        59  15     KQ2M          59  05     0
QSO:  1830 PH 2019-10-26 2023 E71EEE        59  15     DF0HQ         59  14     0
QSO:  1830 PH 2019-10-26 2026 E71EEE        59  15     SP3GTS        59  15     0
QSO:  1830 PH 2019-10-26 2027 E71EEE        59  15     ES6RW         59  15     0
QSO:  1830 PH 2019-10-26 2030 E71EEE        59  15     S50A          59  15     0
QSO:  1830 PH 2019-10-26 2032 E71EEE        59  15     IS0AML        59  15     0
QSO:  1830 PH 2019-10-26 2033 E71EEE        59  15     TA1ED         59  20     0
QSO:  1830 PH 2019-10-26 2033 E71EEE        59  15     LZ9W          59  20     0
QSO:  1830 PH 2019-10-26 2034 E71EEE        59  15     YT6T          59  15     0
QSO:  1830 PH 2019-10-26 2036 E71EEE        59  15     OM7JG         59  15     0
QSO:  1830 PH 2019-10-26 2045 E71EEE        59  15     OS8A          59  14     0
QSO:  1830 PH 2019-10-26 2046 E71EEE        59  15     EF8R          59  33     0
QSO:  1830 PH 2019-10-26 2051 E71EEE        59  15     R2AL          59  16     0
QSO:  1830 PH 2019-10-26 2055 E71EEE        59  15     OK1T          59  15     0
QSO:  1830 PH 2019-10-26 2057 E71EEE        59  15     YT5A          59  15     0
QSO:  1830 PH 2019-10-26 2058 E71EEE        59  15     S57AL         59  15     0
QSO:  1830 PH 2019-10-26 2101 E71EEE        59  15     YT8A          59  15     0
QSO:  1830 PH 2019-10-26 2107 E71EEE        59  15     YR8D          59  20     0
QSO:  1830 PH 2019-10-26 2116 E71EEE        59  15     LZ2F          59  20     0
QSO:  1830 PH 2019-10-26 2118 E71EEE        59  15     P33W          59  20     0
QSO:  1830 PH 2019-10-26 2120 E71EEE        59  15     PA0AA         59  14     0
QSO:  1830 PH 2019-10-26 2120 E71EEE        59  15     LY4O          59  15     0
QSO:  1830 PH 2019-10-26 2124 E71EEE        59  15     OK2BRQ        59  15     0
QSO:  1830 PH 2019-10-26 2125 E71EEE        59  15     HG0R          59  15     0
QSO:  1830 PH 2019-10-26 2127 E71EEE        59  15     IR3Z          59  15     0
QSO:  1830 PH 2019-10-26 2128 E71EEE        59  15     DK6XZ         59  14     0
QSO:  1830 PH 2019-10-26 2130 E71EEE        59  15     UW5ZM         59  16     0
QSO:  1830 PH 2019-10-26 2133 E71EEE        59  15     OH1XT         59  15     0
QSO:  1830 PH 2019-10-26 2134 E71EEE        59  15     EU1WW         59  16     0
QSO:  1830 PH 2019-10-26 2140 E71EEE        59  15     9A5Y          59  15     0
QSO:  1830 PH 2019-10-26 2143 E71EEE        59  15     DA2X          59  14     0
QSO:  1830 PH 2019-10-26 2146 E71EEE        59  15     RC3W          59  16     0
QSO:  1830 PH 2019-10-26 2147 E71EEE        59  15     ES9C          59  15     0
QSO:  1830 PH 2019-10-26 2147 E71EEE        59  15     9A3U          59  15     0
QSO:  1830 PH 2019-10-26 2159 E71EEE        59  15     DJ5MW         59  14     0
QSO:  1830 PH 2019-10-26 2209 E71EEE        59  15     IZ5EBL        59  15     0
QSO:  1830 PH 2019-10-26 2221 E71EEE        59  15     SP3H          59  15     0
QSO:  3500 PH 2019-10-26 2227 E71EEE        59  15     OM2VL         59  15     0
QSO:  3500 PH 2019-10-26 2229 E71EEE        59  15     HG8R          59  15     0
QSO:  3500 PH 2019-10-26 2229 E71EEE        59  15     HG7T          59  15     0
QSO:  3500 PH 2019-10-26 2230 E71EEE        59  15     YL3CW         59  15     0
QSO:  3500 PH 2019-10-26 2231 E71EEE        59  15     UP0L          59  17     0
QSO:  3500 PH 2019-10-26 2232 E71EEE        59  15     TM0DX         59  14     0
QSO:  3500 PH 2019-10-26 2237 E71EEE        59  15     LY2J          59  15     0
QSO:  3500 PH 2019-10-26 2240 E71EEE        59  15     S54ZZ         59  15     0
QSO:  3500 PH 2019-10-26 2244 E71EEE        59  15     II2S          59  15     0
QSO:  3500 PH 2019-10-26 2245 E71EEE        59  15     YL2SW         59  15     0
QSO:  3500 PH 2019-10-26 2246 E71EEE        59  15     S53M          59  15     0
QSO:  3500 PH 2019-10-26 2248 E71EEE        59  15     9A7A          59  15     0
QSO:  3500 PH 2019-10-26 2252 E71EEE        59  15     SP5FKW        59  15     0
QSO:  3500 PH 2019-10-26 2255 E71EEE        59  15     F8KLY         59  14     0
QSO:  3500 PH 2019-10-26 2257 E71EEE        59  15     RU4AA         59  16     0
QSO:  3500 PH 2019-10-26 2259 E71EEE        59  15     IK2ULV        59  15     0
QSO:  3500 PH 2019-10-26 2303 E71EEE        59  15     F8KCF         59  14     0
QSO:  3500 PH 2019-10-26 2309 E71EEE        59  15     SO4R          59  15     0
QSO:  3500 PH 2019-10-26 2314 E71EEE        59  15     SQ2PHG        59  15     0
QSO:  3500 PH 2019-10-26 2325 E71EEE        59  15     RA3EA         59  16     0
QSO:  7000 PH 2019-10-26 2327 E71EEE        59  15     RL3A          59  16     0
QSO:  7000 PH 2019-10-26 2330 E71EEE        59  15     W3LPL         59  05     0
QSO:  7000 PH 2019-10-26 2332 E71EEE        59  15     P33W          59  20     0
QSO:  7000 PH 2019-10-26 2332 E71EEE        59  15     HB9H          59  14     0
QSO:  7000 PH 2019-10-26 2338 E71EEE        59  15     W26B          59  08     0
QSO:  7000 PH 2019-10-26 2339 E71EEE        59  15     A61ZX         59  21     0
QSO:  7000 PH 2019-10-26 2340 E71EEE        59  15     TC3A          59  20     0
QSO:  7000 PH 2019-10-26 2341 E71EEE        59  15     9H6A          59  15     0
QSO:  7000 PH 2019-10-26 2342 E71EEE        59  15     F6IRA         59  14     0
QSO:  7000 PH 2019-10-26 2344 E71EEE        59  15     KP3Z          59  08     0
QSO:  7000 PH 2019-10-26 2346 E71EEE        59  15     M6T           59  14     0
QSO:  7000 PH 2019-10-26 2349 E71EEE        59  15     F5USK         59  14     0
QSO:  7000 PH 2019-10-26 2350 E71EEE        59  15     UB7K          59  16     0
QSO:  7000 PH 2019-10-26 2353 E71EEE        59  15     K3LR          59  05     0
QSO:  7000 PH 2019-10-26 2354 E71EEE        59  15     K8AZ          59  04     0
QSO:  7000 PH 2019-10-26 2355 E71EEE        59  15     RA3Y          59  16     0
QSO:  7000 PH 2019-10-26 2356 E71EEE        59  15     F5BSB         59  14     0
QSO:  7000 PH 2019-10-26 2357 E71EEE        59  15     DR1A          59  14     0
QSO:  7000 PH 2019-10-26 2359 E71EEE        59  15     DL1T          59  14     0
QSO:  7000 PH 2019-10-27 0003 E71EEE        59  15     M0MCV         59  14     0
QSO:  7000 PH 2019-10-27 0005 E71EEE        59  15     EA1DA         59  14     0
QSO:  7000 PH 2019-10-27 0007 E71EEE        59  15     OH1AF         59  15     0
QSO:  7000 PH 2019-10-27 0008 E71EEE        59  15     UA4M          59  16     0
QSO:  7000 PH 2019-10-27 0010 E71EEE        59  15     C37NL         59  14     0
QSO:  7000 PH 2019-10-27 0012 E71EEE        59  15     RC6U          59  16     0
QSO:  7000 PH 2019-10-27 0013 E71EEE        59  15     LN8W          59  14     0
QSO:  7000 PH 2019-10-27 0014 E71EEE        59  15     KC1XX         59  05     0
QSO:  7000 PH 2019-10-27 0016 E71EEE        59  15     W3UA          59  05     0
QSO:  7000 PH 2019-10-27 0019 E71EEE        59  15     K1KI          59  05     0
QSO:  7000 PH 2019-10-27 0021 E71EEE        59  15     LZ5K          59  20     0
QSO:  7000 PH 2019-10-27 0024 E71EEE        59  15     IR8D          59  15     0
QSO:  7000 PH 2019-10-27 0029 E71EEE        59  15     G4L           59  14     0
QSO:  7000 PH 2019-10-27 0034 E71EEE        59  15     OH5Z          59  15     0
QSO:  7000 PH 2019-10-27 0042 E71EEE        59  15     N5DX          59  05     0
QSO:  7000 PH 2019-10-27 0105 E71EEE        59  15     UC5G          59  16     0
QSO:  7000 PH 2019-10-27 0107 E71EEE        59  15     Z35T          59  15     0
QSO:  7000 PH 2019-10-27 0108 E71EEE        59  15     PI4M          59  14     0
QSO:  7000 PH 2019-10-27 0112 E71EEE        59  15     SV2CLJ        59  20     0
QSO:  7000 PH 2019-10-27 0113 E71EEE        59  15     EA1BNF        59  14     0
QSO:  7000 PH 2019-10-27 0119 E71EEE        59  15     II9P          59  15     0
QSO:  7000 PH 2019-10-27 0122 E71EEE        59  15     UW5ZM         59  16     0
QSO:  7000 PH 2019-10-27 0124 E71EEE        59  15     ED7R          59  14     0
QSO:  7000 PH 2019-10-27 0133 E71EEE        59  15     FG4KH         59  08     0
QSO:  7000 PH 2019-10-27 0136 E71EEE        59  15     MU2K          59  14     0
QSO:  7000 PH 2019-10-27 0145 E71EEE        59  15     R7AB          59  16     0
QSO:  7000 PH 2019-10-27 0152 E71EEE        59  15     PR4T          59  11     0
QSO:  7000 PH 2019-10-27 0156 E71EEE        59  15     VO1GRC        59  05     0
QSO:  7000 PH 2019-10-27 0159 E71EEE        59  15     HZ1TT         59  21     0
QSO:  7000 PH 2019-10-27 0200 E71EEE        59  15     KP2M          59  08     0
QSO:  7000 PH 2019-10-27 0203 E71EEE        59  15     IR7T          59  15     0
QSO:  7000 PH 2019-10-27 0206 E71EEE        59  15     K1KP          59  05     0
QSO:  3500 PH 2019-10-27 0217 E71EEE        59  15     DK6XZ         59  14     0
QSO:  3500 PH 2019-10-27 0224 E71EEE        59  15     GM2T          59  14     0
QSO:  3500 PH 2019-10-27 0225 E71EEE        59  15     DL0CS         59  14     0
QSO:  3500 PH 2019-10-27 0226 E71EEE        59  15     OM0M          59  15     0
QSO:  3500 PH 2019-10-27 0229 E71EEE        59  15     SV2HJQ        59  20     0
QSO:  3500 PH 2019-10-27 0232 E71EEE        59  15     IR3C          59  15     0
QSO:  3500 PH 2019-10-27 0234 E71EEE        59  15     R2VA          59  16     0
QSO:  3500 PH 2019-10-27 0235 E71EEE        59  15     S57AL         59  15     0
QSO:  3500 PH 2019-10-27 0239 E71EEE        59  15     MI0SLE        59  14     0
QSO:  3500 PH 2019-10-27 0241 E71EEE        59  15     9A3AG         59  15     0
QSO:  3500 PH 2019-10-27 0245 E71EEE        59  15     TM6M          59  14     0
QSO:  3500 PH 2019-10-27 0245 E71EEE        59  15     KC1XX         59  05     0
QSO:  3500 PH 2019-10-27 0246 E71EEE        59  15     N5DX          59  05     0
QSO:  3500 PH 2019-10-27 0250 E71EEE        59  15     K1TTT         59  05     0
QSO:  3500 PH 2019-10-27 0255 E71EEE        59  15     LZ1KY         59  20     0
QSO:  3500 PH 2019-10-27 0256 E71EEE        59  15     LY2FN         59  15     0
QSO:  3500 PH 2019-10-27 0259 E71EEE        59  15     LX1HD         59  14     0
QSO:  3500 PH 2019-10-27 0306 E71EEE        59  15     EW8R          59  16     0
QSO:  3500 PH 2019-10-27 0308 E71EEE        59  15     R7AB          59  16     0
QSO:  1830 PH 2019-10-27 0316 E71EEE        59  15     SZ1A          59  20     0
QSO:  1830 PH 2019-10-27 0323 E71EEE        59  15     DR3W          59  14     0
QSO:  7000 PH 2019-10-27 0339 E71EEE        59  15     IR2Q          59  15     0
QSO:  7000 PH 2019-10-27 0340 E71EEE        59  15     SO4R          59  15     0
QSO:  7000 PH 2019-10-27 0341 E71EEE        59  15     YT0W          59  15     0
QSO:  7000 PH 2019-10-27 0346 E71EEE        59  15     RM8A          59  17     0
QSO:  7000 PH 2019-10-27 0348 E71EEE        59  15     TI7W          59  07     0
QSO:  7000 PH 2019-10-27 0354 E71EEE        59  15     LZ60KAA       59  20     0
QSO:  7000 PH 2019-10-27 0356 E71EEE        59  15     IR4M          59  15     0
QSO:  7000 PH 2019-10-27 0405 E71EEE        59  15     LZ5R          59  20     0
QSO:  7000 PH 2019-10-27 0406 E71EEE        59  15     LY1FW         59  15     0
QSO:  7000 PH 2019-10-27 0409 E71EEE        59  15     4X6FR         59  20     0
QSO:  7000 PH 2019-10-27 0413 E71EEE        59  15     9K2K          59  21     0
QSO:  7000 PH 2019-10-27 0422 E71EEE        59  15     IO5O          59  15     0
QSO:  7000 PH 2019-10-27 0428 E71EEE        59  15     IW2MZX        59  15     0
QSO:  7000 PH 2019-10-27 0442 E71EEE        59  15     HG7T          59  15     0
QSO:  7000 PH 2019-10-27 0444 E71EEE        59  15     ED9E          59  33     0
QSO:  7000 PH 2019-10-27 0445 E71EEE        59  15     CR5T          59  14     0
QSO:  7000 PH 2019-10-27 0446 E71EEE        59  15     F6DZU         59  14     0
QSO:  7000 PH 2019-10-27 0450 E71EEE        59  15     TC0FTC        59  20     0
QSO:  7000 PH 2019-10-27 0454 E71EEE        59  15     IR3Z          59  15     0
QSO:  7000 PH 2019-10-27 0500 E71EEE        59  15     RL3BZ         59  16     0
QSO:  7000 PH 2019-10-27 0502 E71EEE        59  15     II2S          59  15     0
QSO:  7000 PH 2019-10-27 0503 E71EEE        59  15     S04R          59  15     0
QSO:  7000 PH 2019-10-27 0504 E71EEE        59  15     LY4ZF         59  15     0
QSO:  7000 PH 2019-10-27 0506 E71EEE        59  15     IO4O          59  15     0
QSO:  7000 PH 2019-10-27 0512 E71EEE        59  15     IZ5MJS        59  15     0
QSO:  7000 PH 2019-10-27 0513 E71EEE        59  15     LY5G          59  15     0
QSO:  7000 PH 2019-10-27 0515 E71EEE        59  15     EA4TD         59  14     0
QSO:  7000 PH 2019-10-27 0516 E71EEE        59  15     UA2FF         59  15     0
QSO:  7000 PH 2019-10-27 0517 E71EEE        59  15     YO8SMM        59  20     0
QSO:  7000 PH 2019-10-27 0535 E71EEE        59  15     IZ4REF        59  15     0
QSO:  7000 PH 2019-10-27 0536 E71EEE        59  15     ZM4T          59  32     0
QSO:  7000 PH 2019-10-27 0540 E71EEE        59  15     LN1B          59  14     0
QSO:  7000 PH 2019-10-27 0541 E71EEE        59  15     OH6K          59  15     0
QSO:  7000 PH 2019-10-27 0542 E71EEE        59  15     LZ6O          59  20     0
QSO:  7000 PH 2019-10-27 0544 E71EEE        59  15     II4A          59  15     0
QSO:  7000 PH 2019-10-27 0547 E71EEE        59  15     OE5T          59  15     0
QSO:  7000 PH 2019-10-27 0548 E71EEE        59  15     IR4X          59  15     0
QSO:  7000 PH 2019-10-27 0549 E71EEE        59  15     IU4FLO        59  15     0
QSO:  7000 PH 2019-10-27 0556 E71EEE        59  15     OK2RZ         59  15     0
QSO:  7000 PH 2019-10-27 0559 E71EEE        59  15     SZ1A          59  20     0
QSO:  7000 PH 2019-10-27 0607 E71EEE        59  15     EU1WW         59  16     0
QSO:  7000 PH 2019-10-27 0616 E71EEE        59  15     3Z50DVP       59  15     0
