START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: PI4AMF
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: jo22qf
CLAIMED-SCORE: 1331774
NAME: Clubstation Veron
OPERATORS: PD0ZX PC3M PC2F PD0WVD PD3AL
CLUB: Veron A03 Amersfoort
CREATED-BY: N1MM Logger+ 1.0.7977.0
SOAPBOX: Nice contest , bad propagations on saturday but nice anyway
QSO:  7194 PH 2019-10-27 0355 PI4AMF        59  14     S53M          59  15     0
QSO:  7193 PH 2019-10-27 0400 PI4AMF        59  14     S50A          59  15     0
QSO:  7115 PH 2019-10-27 0410 PI4AMF        59  14     CT7AHV        59  14     0
QSO:  7122 PH 2019-10-27 0416 PI4AMF        59  14     6W1RY         59  35     0
QSO:  7142 PH 2019-10-27 0418 PI4AMF        59  14     IR1G          59  15     0
QSO:  7086 PH 2019-10-27 0420 PI4AMF        59  14     OK1DOY        59  15     0
QSO:  7113 PH 2019-10-27 0422 PI4AMF        59  14     LY7Z          59  15     0
QSO:  3776 PH 2019-10-27 0431 PI4AMF        59  14     9A5Y          59  15     0
QSO:  3649 PH 2019-10-27 0432 PI4AMF        59  14     IR2Q          59  15     0
QSO:  3706 PH 2019-10-27 0433 PI4AMF        59  14     II9P          59  15     0
QSO:  3789 PH 2019-10-27 0509 PI4AMF        59  14     S54K          59  15     0
QSO:  3777 PH 2019-10-27 0510 PI4AMF        59  14     S50A          59  15     0
QSO:  3747 PH 2019-10-27 0510 PI4AMF        59  14     IR4M          59  15     0
QSO:  3728 PH 2019-10-27 0512 PI4AMF        59  14     OH0V          59  15     0
QSO:  3713 PH 2019-10-27 0513 PI4AMF        59  14     MD4K          59  14     0
QSO:  3639 PH 2019-10-27 0515 PI4AMF        59  14     W3LPL         59  05     0
QSO:  7174 PH 2019-10-27 0517 PI4AMF        59  14     LY1FW         59  15     0
QSO:  7152 PH 2019-10-27 0521 PI4AMF        59  14     CR6K          59  14     0
QSO:  7189 PH 2019-10-27 0521 PI4AMF        59  14     ED1R          59  14     0
QSO:  7119 PH 2019-10-27 0523 PI4AMF        59  14     PZ5K          59  09     0
QSO:  7172 PH 2019-10-27 0527 PI4AMF        59  14     YU7U          59  15     0
QSO:  7183 PH 2019-10-27 0527 PI4AMF        59  14     DF0HQ         59  14     0
QSO:  7134 PH 2019-10-27 0527 PI4AMF        59  14     R5AJ          59  16     0
QSO:  7166 PH 2019-10-27 0528 PI4AMF        59  14     IR2L          59  15     0
QSO:  7157 PH 2019-10-27 0528 PI4AMF        59  14     ED7W          59  14     0
QSO:  7115 PH 2019-10-27 0532 PI4AMF        59  14     YU1AFV        59  15     0
QSO:  7098 PH 2019-10-27 0538 PI4AMF        59  14     EW2A          59  16     0
QSO: 14224 PH 2019-10-27 0542 PI4AMF        59  14     RC6U          59  16     0
QSO: 14222 PH 2019-10-27 0543 PI4AMF        59  14     UP2L          59  17     0
QSO: 14240 PH 2019-10-27 0544 PI4AMF        59  14     RA9P          59  18     0
QSO: 14158 PH 2019-10-27 0544 PI4AMF        59  14     R9LY          59  17     0
QSO: 14250 PH 2019-10-27 0545 PI4AMF        59  14     LY2AE         59  15     0
QSO: 14170 PH 2019-10-27 0546 PI4AMF        59  14     4L2M          59  21     0
QSO: 14173 PH 2019-10-27 0548 PI4AMF        59  14     7Z1SJ         59  21     0
QSO: 14171 PH 2019-10-27 0553 PI4AMF        59  14     RX0AE         59  18     0
QSO: 14202 PH 2019-10-27 0553 PI4AMF        59  14     RU9CC         59  17     0
QSO: 14172 PH 2019-10-27 0554 PI4AMF        59  14     RN9S          59  16     0
QSO: 14154 PH 2019-10-27 0557 PI4AMF        59  14     UW1M          59  16     0
QSO: 14232 PH 2019-10-27 0614 PI4AMF        59  14     D68CCC        59  14     0
QSO: 14205 PH 2019-10-27 0638 PI4AMF        59  14     A96A          59  21     0
QSO: 14156 PH 2019-10-27 0643 PI4AMF        59  14     A61ZX         59  21     0
QSO: 14270 PH 2019-10-27 0648 PI4AMF        59  14     SU8X          59  34     0
QSO: 14330 PH 2019-10-27 0654 PI4AMF        59  14     UT3SO         59  16     0
QSO: 14330 PH 2019-10-27 0655 PI4AMF        59  14     RC7A          59  16     0
QSO: 14330 PH 2019-10-27 0656 PI4AMF        59  14     9A4TX         59  15     0
QSO: 14330 PH 2019-10-27 0656 PI4AMF        59  14     UT3HD         59  16     0
QSO: 14330 PH 2019-10-27 0657 PI4AMF        59  14     YU1TUF        59  15     0
QSO: 14160 PH 2019-10-27 0702 PI4AMF        59  14     CR3DX         59  33     0
QSO:  7144 PH 2019-10-27 0708 PI4AMF        59  14     E7DX          59  15     0
QSO:  7146 PH 2019-10-27 0708 PI4AMF        59  14     OE5T          59  15     0
QSO:  7081 PH 2019-10-27 0712 PI4AMF        59  14     4U1A          59  15     0
QSO: 21290 PH 2019-10-27 0727 PI4AMF        59  14     SV2JAO        59  20     0
QSO: 21233 PH 2019-10-27 0728 PI4AMF        59  14     TC0F          59  20     0
QSO: 21288 PH 2019-10-27 0731 PI4AMF        59  14     ES6RW         59  15     0
QSO: 21278 PH 2019-10-27 0733 PI4AMF        59  14     PI4M          59  14     0
QSO: 21237 PH 2019-10-27 0734 PI4AMF        59  14     RL3A          59  16     0
QSO: 21245 PH 2019-10-27 0735 PI4AMF        59  14     VU2RCT        59  22     0
QSO: 21307 PH 2019-10-27 0737 PI4AMF        59  14     5B4AIF        59  20     0
QSO: 21358 PH 2019-10-27 0737 PI4AMF        59  14     SV9COL        59  20     0
QSO: 28477 PH 2019-10-27 0743 PI4AMF        59  14     IT9RZU        59  15     0
QSO: 28500 PH 2019-10-27 0745 PI4AMF        59  14     RU1A          59  16     0
QSO: 28488 PH 2019-10-27 0748 PI4AMF        59  14     IO8T          59  15     0
QSO: 28405 PH 2019-10-27 0750 PI4AMF        59  14     IT9ACN        59  15     0
QSO: 28447 PH 2019-10-27 0752 PI4AMF        59  14     YL2KO         59  15     0
QSO: 28485 PH 2019-10-27 0755 PI4AMF        59  14     IT9FRX        59  15     0
QSO: 28510 PH 2019-10-27 0759 PI4AMF        59  14     SV9GPV        59  20     0
QSO: 28473 PH 2019-10-27 0803 PI4AMF        59  14     LX7I          59  14     0
QSO: 28437 PH 2019-10-27 0804 PI4AMF        59  14     YL4U          59  15     0
QSO: 28476 PH 2019-10-27 0806 PI4AMF        59  14     RL3A          59  16     0
QSO: 28478 PH 2019-10-27 0817 PI4AMF        59  14     EV1R          59  16     0
QSO: 28480 PH 2019-10-27 0819 PI4AMF        59  14     EW2W          59  16     0
QSO: 28488 PH 2019-10-27 0823 PI4AMF        59  14     EW6W          59  16     0
QSO: 28463 PH 2019-10-27 0825 PI4AMF        59  14     LY9Y          59  15     0
QSO: 28466 PH 2019-10-27 0828 PI4AMF        59  14     ED1R          59  14     0
QSO: 14300 PH 2019-10-27 0833 PI4AMF        59  14     Z39Z          59  15     0
QSO: 14183 PH 2019-10-27 0834 PI4AMF        59  14     6W1RY         59  35     0
QSO: 21238 PH 2019-10-27 0846 PI4AMF        59  14     ED3X          59  14     0
QSO: 21286 PH 2019-10-27 0851 PI4AMF        59  14     SJ0X          59  14     0
QSO: 21202 PH 2019-10-27 0852 PI4AMF        59  14     YL2SM         59  15     0
QSO: 21400 PH 2019-10-27 0852 PI4AMF        59  14     S50G          59  15     0
QSO: 21270 PH 2019-10-27 0854 PI4AMF        59  14     9H6A          59  15     0
QSO: 21298 PH 2019-10-27 0857 PI4AMF        59  14     SP5TP         59  15     0
QSO: 28420 PH 2019-10-27 0857 PI4AMF        59  14     UT5UT         59  16     0
QSO: 28360 PH 2019-10-27 0900 PI4AMF        59  14     FR4QT         59  39     0
QSO: 28471 PH 2019-10-27 0904 PI4AMF        59  14     EA6/DK5IR     59  14     0
QSO: 28475 PH 2019-10-27 0905 PI4AMF        59  14     IS0BWM        59  15     0
QSO: 28406 PH 2019-10-27 0913 PI4AMF        59  14     OH0V          59  15     0
QSO: 28525 PH 2019-10-27 0914 PI4AMF        59  14     OH9A          59  15     0
QSO: 28422 PH 2019-10-27 0917 PI4AMF        59  14     OH0W          59  15     0
QSO: 28487 PH 2019-10-27 0920 PI4AMF        59  14     OM0M          59  15     0
QSO: 28468 PH 2019-10-27 0922 PI4AMF        59  14     D68CCC        59  14     0
QSO: 28375 PH 2019-10-27 0927 PI4AMF        59  14     EA4TD         59  14     0
QSO: 28405 PH 2019-10-27 0929 PI4AMF        59  14     F4EQA         59  14     0
QSO: 28447 PH 2019-10-27 0931 PI4AMF        59  14     EI4GNB        59  14     0
QSO: 28451 PH 2019-10-27 0932 PI4AMF        59  14     F6ITD         59  14     0
QSO: 28448 PH 2019-10-27 0935 PI4AMF        59  14     ED9E          59  33     0
QSO: 28456 PH 2019-10-27 0936 PI4AMF        59  14     7X2VFK        59  33     0
QSO: 28376 PH 2019-10-27 0939 PI4AMF        59  14     MW8R          59  14     0
QSO:  7080 PH 2019-10-27 0946 PI4AMF        59  14     LX/G1TPA      59  14     0
QSO:  7188 PH 2019-10-27 0948 PI4AMF        59  14     DF6QF         59  14     0
QSO:  7053 PH 2019-10-27 0949 PI4AMF        59  14     DG1IU         59  14     0
QSO:  7160 PH 2019-10-27 0953 PI4AMF        59  14     DK0BM         59  14     0
QSO: 28432 PH 2019-10-27 1002 PI4AMF        59  14     DR1A          59  14     0
QSO: 28486 PH 2019-10-27 1004 PI4AMF        59  14     CR6K          59  14     0
QSO: 28417 PH 2019-10-27 1005 PI4AMF        59  14     9A7A          59  15     0
QSO: 28428 PH 2019-10-27 1008 PI4AMF        59  14     OE3IDE        59  15     0
QSO: 28560 PH 2019-10-27 1009 PI4AMF        59  14     HG6N          59  15     0
QSO: 28521 PH 2019-10-27 1011 PI4AMF        59  14     IR3R          59  15     0
QSO: 28547 PH 2019-10-27 1012 PI4AMF        59  14     9A2G          59  15     0
QSO: 28368 PH 2019-10-27 1013 PI4AMF        59  14     S58Y          59  15     0
QSO: 28476 PH 2019-10-27 1015 PI4AMF        59  14     IO6A          59  15     0
QSO: 21340 PH 2019-10-27 1021 PI4AMF        59  14     IN3ZNR        59  15     0
QSO: 21231 PH 2019-10-27 1022 PI4AMF        59  14     LZ5R          59  20     0
QSO: 21408 PH 2019-10-27 1023 PI4AMF        59  14     9A3B          59  15     0
QSO: 21271 PH 2019-10-27 1024 PI4AMF        59  14     UT7HA         59  16     0
QSO: 21244 PH 2019-10-27 1025 PI4AMF        59  14     HB9H          59  14     0
QSO: 21351 PH 2019-10-27 1025 PI4AMF        59  14     CR6P          59  14     0
QSO: 21225 PH 2019-10-27 1026 PI4AMF        59  14     PY0F          59  11     0
QSO: 21301 PH 2019-10-27 1027 PI4AMF        59  14     PR4T          59  11     0
QSO: 21431 PH 2019-10-27 1027 PI4AMF        59  14     CT3HF         59  33     0
QSO: 21265 PH 2019-10-27 1028 PI4AMF        59  14     IT9BUN        59  15     0
QSO: 21383 PH 2019-10-27 1029 PI4AMF        59  14     OP5T          59  14     0
QSO: 21237 PH 2019-10-27 1031 PI4AMF        59  14     UW1M          59  16     0
QSO: 21252 PH 2019-10-27 1033 PI4AMF        59  14     A61FK         59  21     0
QSO: 21275 PH 2019-10-27 1034 PI4AMF        59  14     4U1A          59  15     0
QSO: 21344 PH 2019-10-27 1036 PI4AMF        59  14     C37NL         59  14     0
QSO: 28355 PH 2019-10-27 1037 PI4AMF        59  14     F5MUX         59  14     0
QSO: 28503 PH 2019-10-27 1038 PI4AMF        59  14     II9P          59  15     0
QSO: 28325 PH 2019-10-27 1038 PI4AMF        59  14     IZ5WTV        59  15     0
QSO: 28484 PH 2019-10-27 1041 PI4AMF        59  14     3V8SS         59  33     0
QSO: 28370 PH 2019-10-27 1042 PI4AMF        59  14     6W1RY         59  35     0
QSO: 28554 PH 2019-10-27 1043 PI4AMF        59  14     CR2L          59  14     0
QSO: 28549 PH 2019-10-27 1044 PI4AMF        59  14     IG9/LZ2SX     59  33     0
QSO: 28471 PH 2019-10-27 1045 PI4AMF        59  14     S01WS         59  33     0
QSO: 28513 PH 2019-10-27 1049 PI4AMF        59  14     CR5T          59  14     0
QSO: 28309 PH 2019-10-27 1049 PI4AMF        59  14     EA8TX         59  33     0
QSO: 28475 PH 2019-10-27 1050 PI4AMF        59  14     EE5T          59  14     0
QSO: 28455 PH 2019-10-27 1050 PI4AMF        59  14     ED3X          59  14     0
QSO: 28552 PH 2019-10-27 1051 PI4AMF        59  14     ED3D          59  14     0
QSO: 28392 PH 2019-10-27 1052 PI4AMF        59  14     EE1I          59  14     0
QSO: 28317 PH 2019-10-27 1052 PI4AMF        59  14     EC4TR         59  14     0
QSO: 28373 PH 2019-10-27 1053 PI4AMF        59  14     EH3WRC        59  14     0
QSO: 28457 PH 2019-10-27 1053 PI4AMF        59  14     EB2RA         59  14     0
QSO: 28482 PH 2019-10-27 1054 PI4AMF        59  14     EA7PP         59  14     0
QSO: 28565 PH 2019-10-27 1055 PI4AMF        59  14     EA5ON         59  14     0
QSO: 28399 PH 2019-10-27 1056 PI4AMF        59  14     EF2O          59  14     0
QSO: 28580 PH 2019-10-27 1056 PI4AMF        59  14     EA5KV         59  14     0
QSO: 28403 PH 2019-10-27 1057 PI4AMF        59  14     EA5KL         59  14     0
QSO: 28529 PH 2019-10-27 1058 PI4AMF        59  14     EA3RR         59  14     0
QSO: 28383 PH 2019-10-27 1058 PI4AMF        59  14     EA3HJO        59  14     0
QSO: 28421 PH 2019-10-27 1059 PI4AMF        59  14     EA1URS        59  14     0
QSO: 28385 PH 2019-10-27 1102 PI4AMF        59  14     IS0AML        59  15     0
QSO: 28473 PH 2019-10-27 1104 PI4AMF        59  14     EB3DYS        59  14     0
QSO: 28473 PH 2019-10-27 1105 PI4AMF        59  14     ED4A          59  14     0
QSO: 28453 PH 2019-10-27 1105 PI4AMF        59  14     EA2DMH        59  14     0
QSO: 28585 PH 2019-10-27 1106 PI4AMF        59  14     EF1W          59  14     0
QSO: 14341 PH 2019-10-27 1109 PI4AMF        59  14     8P5A          59  15     0
QSO: 14174 PH 2019-10-27 1110 PI4AMF        59  14     V47T          59  08     0
QSO: 14315 PH 2019-10-27 1112 PI4AMF        59  14     HI8JKG        59  08     0
QSO: 14230 PH 2019-10-27 1120 PI4AMF        59  14     NP2P          59  08     0
QSO: 14315 PH 2019-10-27 1122 PI4AMF        59  14     HI8JSG        59  08     0
QSO: 14182 PH 2019-10-27 1123 PI4AMF        59  14     K1KI          59  05     0
QSO: 14221 PH 2019-10-27 1123 PI4AMF        59  14     K1RM          59  05     0
QSO: 14171 PH 2019-10-27 1124 PI4AMF        59  14     N2SR          59  05     0
QSO: 14349 PH 2019-10-27 1124 PI4AMF        59  14     OZ11A         59  14     0
QSO: 14333 PH 2019-10-27 1125 PI4AMF        59  14     OG7A          59  15     0
QSO: 14165 PH 2019-10-27 1125 PI4AMF        59  14     OH6RE         59  15     0
QSO: 14221 PH 2019-10-27 1126 PI4AMF        59  14     VK4KW         59  30     0
QSO: 14259 PH 2019-10-27 1127 PI4AMF        59  14     RM4HZ         59  16     0
QSO: 14173 PH 2019-10-27 1128 PI4AMF        59  14     YQ6A          59  20     0
QSO: 14326 PH 2019-10-27 1128 PI4AMF        59  14     DK3T          59  14     0
QSO: 14235 PH 2019-10-27 1129 PI4AMF        59  14     HG3N          59  15     0
QSO: 14196 PH 2019-10-27 1130 PI4AMF        59  14     S57AL         59  15     0
QSO: 14247 PH 2019-10-27 1130 PI4AMF        59  14     IR3R          59  15     0
QSO: 14285 PH 2019-10-27 1131 PI4AMF        59  14     S51YI         59  15     0
QSO: 14202 PH 2019-10-27 1131 PI4AMF        59  14     IU3BTY        59  15     0
QSO: 14220 PH 2019-10-27 1131 PI4AMF        59  14     IW1FRU        59  15     0
QSO: 14335 PH 2019-10-27 1132 PI4AMF        59  14     YR8D          59  20     0
QSO: 14155 PH 2019-10-27 1132 PI4AMF        59  14     HG5A          59  15     0
QSO: 14191 PH 2019-10-27 1133 PI4AMF        59  14     IZ0OVW        59  15     0
QSO: 14284 PH 2019-10-27 1133 PI4AMF        59  14     IK2YCW        59  15     0
QSO: 14347 PH 2019-10-27 1134 PI4AMF        59  14     ED4T          59  14     0
QSO: 14221 PH 2019-10-27 1134 PI4AMF        59  14     CR5T          59  14     0
QSO: 14160 PH 2019-10-27 1135 PI4AMF        59  14     EA1DHB        59  14     0
QSO: 14261 PH 2019-10-27 1137 PI4AMF        59  14     HR9/N3AD      59  07     0
QSO: 14272 PH 2019-10-27 1138 PI4AMF        59  14     KU2C          59  05     0
QSO: 14198 PH 2019-10-27 1141 PI4AMF        59  14     DQ4W          59  14     0
QSO: 14251 PH 2019-10-27 1141 PI4AMF        59  14     DL2ARD        59  14     0
QSO: 14287 PH 2019-10-27 1142 PI4AMF        59  14     DF0HQ         59  14     0
QSO: 14185 PH 2019-10-27 1144 PI4AMF        59  14     KQ2M          59  05     0
QSO: 14290 PH 2019-10-27 1145 PI4AMF        59  14     IR4M          59  15     0
QSO: 14345 PH 2019-10-27 1146 PI4AMF        59  14     IK4LZH        59  15     0
QSO: 14172 PH 2019-10-27 1148 PI4AMF        59  14     W3UA          59  05     0
QSO: 14169 PH 2019-10-27 1149 PI4AMF        59  14     N3RS          59  05     0
QSO: 14119 PH 2019-10-27 1150 PI4AMF        59  14     PJ4NG         59  09     0
QSO: 14129 PH 2019-10-27 1150 PI4AMF        59  14     ZF1A          59  08     0
QSO: 21204 PH 2019-10-27 1152 PI4AMF        59  14     ED7O          59  14     0
QSO: 21182 PH 2019-10-27 1153 PI4AMF        59  14     IS0BWM        59  15     0
QSO: 21214 PH 2019-10-27 1154 PI4AMF        59  14     I5MXX         59  15     0
QSO: 21297 PH 2019-10-27 1154 PI4AMF        59  14     ED9E          59  33     0
QSO: 21302 PH 2019-10-27 1155 PI4AMF        59  14     EC2DX         59  14     0
QSO: 21362 PH 2019-10-27 1155 PI4AMF        59  14     ED3D          59  14     0
QSO: 21233 PH 2019-10-27 1156 PI4AMF        59  14     ED7B          59  14     0
QSO: 21235 PH 2019-10-27 1156 PI4AMF        59  14     EA5/LN2G      59  14     0
QSO: 21271 PH 2019-10-27 1157 PI4AMF        59  14     ED7R          59  14     0
QSO: 21423 PH 2019-10-27 1157 PI4AMF        59  14     EE5H          59  14     0
QSO: 21268 PH 2019-10-27 1157 PI4AMF        59  14     ED1B          59  14     0
QSO: 21336 PH 2019-10-27 1158 PI4AMF        59  14     EE5T          59  14     0
QSO: 21320 PH 2019-10-27 1158 PI4AMF        59  14     CR6K          59  14     0
QSO: 21231 PH 2019-10-27 1159 PI4AMF        59  14     CS5MAR        59  14     0
QSO: 21345 PH 2019-10-27 1159 PI4AMF        59  14     EA7ZY         59  14     0
QSO: 21201 PH 2019-10-27 1200 PI4AMF        59  14     YW1K          59  09     0
QSO: 21260 PH 2019-10-27 1200 PI4AMF        59  14     V47T          59  08     0
QSO: 21252 PH 2019-10-27 1201 PI4AMF        59  14     EF1A          59  14     0
QSO: 21258 PH 2019-10-27 1202 PI4AMF        59  14     MD4K          59  14     0
QSO: 21274 PH 2019-10-27 1202 PI4AMF        59  14     CQ8M          59  14     0
QSO: 21416 PH 2019-10-27 1203 PI4AMF        59  14     EA7PP         59  14     0
QSO: 21360 PH 2019-10-27 1203 PI4AMF        59  14     ED2W          59  14     0
QSO: 21278 PH 2019-10-27 1204 PI4AMF        59  14     ZP6RAI        59  11     0
QSO: 21272 PH 2019-10-27 1205 PI4AMF        59  14     IR7T          59  15     0
QSO: 21292 PH 2019-10-27 1205 PI4AMF        59  14     CE6CGX        59  12     0
QSO: 21350 PH 2019-10-27 1207 PI4AMF        59  14     NP2P          59  08     0
QSO: 21390 PH 2019-10-27 1207 PI4AMF        59  14     KP3ZM         59  08     0
QSO: 21280 PH 2019-10-27 1208 PI4AMF        59  14     EI7M          59  14     0
QSO: 21327 PH 2019-10-27 1208 PI4AMF        59  14     CB1H          59  12     0
QSO: 21396 PH 2019-10-27 1209 PI4AMF        59  14     P40W          59  09     0
QSO: 21394 PH 2019-10-27 1210 PI4AMF        59  14     PJ7PL         59  08     0
QSO: 28537 PH 2019-10-27 1211 PI4AMF        59  14     CT1BOL        59  14     0
QSO: 28569 PH 2019-10-27 1213 PI4AMF        59  14     EA5AER        59  14     0
QSO: 28343 PH 2019-10-27 1213 PI4AMF        59  14     EA4AA         59  14     0
QSO: 28457 PH 2019-10-27 1214 PI4AMF        59  14     6W1PZ         59  35     0
QSO: 28380 PH 2019-10-27 1219 PI4AMF        59  14     EA9RY         59  33     0
QSO: 28414 PH 2019-10-27 1220 PI4AMF        59  14     EF1A          59  14     0
QSO: 21349 PH 2019-10-27 1223 PI4AMF        59  14     IB9T          59  15     0
QSO: 21399 PH 2019-10-27 1224 PI4AMF        59  14     EA1DA         59  14     0
QSO: 21418 PH 2019-10-27 1225 PI4AMF        59  14     EA5ON         59  14     0
QSO: 21384 PH 2019-10-27 1235 PI4AMF        59  14     VP2MSW        59  08     0
QSO: 21296 PH 2019-10-27 1236 PI4AMF        59  14     ED7W          59  14     0
QSO: 21378 PH 2019-10-27 1236 PI4AMF        59  14     EA4EER        59  14     0
QSO: 21288 PH 2019-10-27 1238 PI4AMF        59  14     HG6N          59  15     0
QSO: 21267 PH 2019-10-27 1240 PI4AMF        59  14     Z21DX         59  38     0
QSO: 21298 PH 2019-10-27 1245 PI4AMF        59  14     P40T          59  09     0
QSO: 21204 PH 2019-10-27 1247 PI4AMF        59  14     W3LPL         59  05     0
QSO: 14285 PH 2019-10-27 1248 PI4AMF        59  14     W5MX          59  04     0
QSO: 14184 PH 2019-10-27 1249 PI4AMF        59  14     W8PR          59  04     0
QSO: 14130 PH 2019-10-27 1252 PI4AMF        59  14     W4KW          59  04     0
QSO: 14130 PH 2019-10-27 1252 PI4AMF        59  14     KO2E          59  05     0
QSO: 14130 PH 2019-10-27 1253 PI4AMF        59  14     OH7MFO        59  15     0
QSO: 14130 PH 2019-10-27 1253 PI4AMF        59  14     VE3SOO        59  04     0
QSO: 14130 PH 2019-10-27 1253 PI4AMF        59  14     I4PZP         59  15     0
QSO: 14130 PH 2019-10-27 1254 PI4AMF        59  14     UT5EOX        59  16     0
QSO: 14130 PH 2019-10-27 1255 PI4AMF        59  14     IK4OMU        59  15     0
QSO: 14130 PH 2019-10-27 1255 PI4AMF        59  14     EM7KAA        59  16     0
QSO: 14130 PH 2019-10-27 1255 PI4AMF        59  14     HP3AK         59  07     0
QSO: 14130 PH 2019-10-27 1256 PI4AMF        59  14     PD5ISW        59  14     0
QSO: 14130 PH 2019-10-27 1257 PI4AMF        59  14     UR5FBM        59  16     0
QSO: 14341 PH 2019-10-27 1301 PI4AMF        59  14     WB2ZAB        59  05     0
QSO: 14202 PH 2019-10-27 1306 PI4AMF        59  14     N1MM          59  05     0
QSO: 14283 PH 2019-10-27 1306 PI4AMF        59  14     K2CJ          59  05     0
QSO: 14173 PH 2019-10-27 1307 PI4AMF        59  14     K3WW          59  05     0
QSO: 14170 PH 2019-10-27 1308 PI4AMF        59  14     K5KG          59  05     0
QSO: 14261 PH 2019-10-27 1310 PI4AMF        59  14     N4WW          59  05     0
QSO: 14219 PH 2019-10-27 1310 PI4AMF        59  14     KZ2I          59  05     0
QSO: 14298 PH 2019-10-27 1310 PI4AMF        59  14     W2CG          59  05     0
QSO: 21278 PH 2019-10-27 1312 PI4AMF        59  14     N1UR          59  05     0
QSO: 21291 PH 2019-10-27 1313 PI4AMF        59  14     K3ZO          59  05     0
QSO: 21363 PH 2019-10-27 1313 PI4AMF        59  14     K3WU          59  05     0
QSO: 21238 PH 2019-10-27 1314 PI4AMF        59  14     N5DX          59  05     0
QSO: 21249 PH 2019-10-27 1314 PI4AMF        59  14     N1RR          59  05     0
QSO: 21359 PH 2019-10-27 1315 PI4AMF        59  14     OL5M          59  15     0
QSO: 21388 PH 2019-10-27 1317 PI4AMF        59  14     NF3R          59  05     0
QSO: 21388 PH 2019-10-27 1317 PI4AMF        59  14     N3AM          59  05     0
QSO: 21388 PH 2019-10-27 1318 PI4AMF        59  14     W1OO          59  05     0
QSO: 21388 PH 2019-10-27 1318 PI4AMF        59  14     K3WW          59  05     0
QSO: 21388 PH 2019-10-27 1318 PI4AMF        59  14     W3JX          59  05     0
QSO: 21388 PH 2019-10-27 1318 PI4AMF        59  14     W4VIC         59  05     0
QSO: 21388 PH 2019-10-27 1318 PI4AMF        59  14     W2MV          59  05     0
QSO: 21388 PH 2019-10-27 1319 PI4AMF        59  14     KB3VQC        59  05     0
QSO: 21388 PH 2019-10-27 1319 PI4AMF        59  14     KU2C          59  05     0
QSO: 21388 PH 2019-10-27 1319 PI4AMF        59  14     W3EA          59  05     0
QSO: 21388 PH 2019-10-27 1319 PI4AMF        59  14     W2CG          59  05     0
QSO: 21388 PH 2019-10-27 1319 PI4AMF        59  14     NE3F          59  05     0
QSO: 21388 PH 2019-10-27 1320 PI4AMF        59  14     K1IR          59  05     0
QSO: 21388 PH 2019-10-27 1320 PI4AMF        59  14     K2ADA         59  05     0
QSO: 21388 PH 2019-10-27 1320 PI4AMF        59  14     K2ADA         59  05     0
QSO: 21388 PH 2019-10-27 1320 PI4AMF        59  14     K2ADA         59  05     0
QSO: 21388 PH 2019-10-27 1320 PI4AMF        59  14     AA3B          59  05     0
QSO: 21388 PH 2019-10-27 1320 PI4AMF        59  14     K9RS          59  05     0
QSO: 21388 PH 2019-10-27 1320 PI4AMF        59  14     K1KP          59  05     0
QSO: 21388 PH 2019-10-27 1321 PI4AMF        59  14     N1MM          59  05     0
QSO: 21388 PH 2019-10-27 1321 PI4AMF        59  14     N3RS          59  05     0
QSO: 21388 PH 2019-10-27 1321 PI4AMF        59  14     WX1S          59  05     0
QSO: 21388 PH 2019-10-27 1321 PI4AMF        59  14     W3MF          59  05     0
QSO: 21388 PH 2019-10-27 1321 PI4AMF        59  14     N1IBM         59  05     0
QSO: 21388 PH 2019-10-27 1322 PI4AMF        59  14     WJ2D          59  05     0
QSO: 21388 PH 2019-10-27 1322 PI4AMF        59  14     W3GM          59  05     0
QSO: 21388 PH 2019-10-27 1322 PI4AMF        59  14     K3TEJ         59  05     0
QSO: 21388 PH 2019-10-27 1322 PI4AMF        59  14     N1API         59  05     0
QSO: 21388 PH 2019-10-27 1322 PI4AMF        59  14     KB1W          59  05     0
QSO: 21388 PH 2019-10-27 1323 PI4AMF        59  14     N2BA          59  05     0
QSO: 21388 PH 2019-10-27 1323 PI4AMF        59  14     KB1DMX        59  05     0
QSO: 21388 PH 2019-10-27 1323 PI4AMF        59  14     W1HS          59  05     0
QSO: 21388 PH 2019-10-27 1323 PI4AMF        59  14     N1RP          59  05     0
QSO: 21388 PH 2019-10-27 1323 PI4AMF        59  14     KN8U          59  05     0
QSO: 21388 PH 2019-10-27 1324 PI4AMF        59  14     KR2Q          59  05     0
QSO: 21388 PH 2019-10-27 1324 PI4AMF        59  14     WB1EFS        59  05     0
QSO: 21388 PH 2019-10-27 1324 PI4AMF        59  14     KW3Z          59  05     0
QSO: 21388 PH 2019-10-27 1324 PI4AMF        59  14     K3WI          59  05     0
QSO: 21388 PH 2019-10-27 1325 PI4AMF        59  14     W1QK          59  05     0
QSO: 21388 PH 2019-10-27 1325 PI4AMF        59  14     W3KB          59  05     0
QSO: 21388 PH 2019-10-27 1325 PI4AMF        59  14     K1YWW         59  05     0
QSO: 21388 PH 2019-10-27 1325 PI4AMF        59  14     AB1JV         59  05     0
