START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: LZ9W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR: kn12kr
CLAIMED-SCORE: 14473809
NAME: KRASIMIR PAVLOV
OPERATORS: LZ1ANA LZ1BMV LZ1FG LZ1PJ LZ1PM LZ1UQ LZ1VS LZ1WDX LZ1ZD LZ2CJ LZ2HQ
OPERATORS: LZ2UU LZ2YO LZ3FM LZ3RR LZ3UP LZ3XX SV7LNX
CLUB: LZ Contest Team
CREATED-BY: Win-Test 4.27.0
QSO:  3793 PH 2019-10-26 0000 LZ9W          59  20     GM5M          59  14     0
QSO:  7193 PH 2019-10-26 0000 LZ9W          59  20     M0BAW         59  14     0
QSO:  3793 PH 2019-10-26 0001 LZ9W          59  20     EA7PP         59  14     0
QSO:  1838 PH 2019-10-26 0001 LZ9W          59  20     HG0R          59  15     0
QSO:  3793 PH 2019-10-26 0001 LZ9W          59  20     IK2YCW        59  15     0
QSO:  1861 PH 2019-10-26 0001 LZ9W          59  20     DL0WM         59  14     0
QSO:  3793 PH 2019-10-26 0001 LZ9W          59  20     OK2MBP        59  15     0
QSO:  1861 PH 2019-10-26 0001 LZ9W          59  20     RO2E          59  16     0
QSO:  7193 PH 2019-10-26 0001 LZ9W          59  20     DL7VX         59  14     0
QSO:  7193 PH 2019-10-26 0002 LZ9W          59  20     DQ4W          59  14     0
QSO:  3793 PH 2019-10-26 0002 LZ9W          59  20     IW4CNY        59  15     0
QSO:  1834 PH 2019-10-26 0002 LZ9W          59  20     YP0C          59  20     0
QSO:  7193 PH 2019-10-26 0002 LZ9W          59  20     TM7Y          59  14     0
QSO:  3793 PH 2019-10-26 0002 LZ9W          59  20     SP1GA         59  15     0
