START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO:  7171 PH 2019-10-26 2318 TM5DX         59  14     W2WCM         59  05     0
QSO:  7171 PH 2019-10-26 2318 TM5DX         59  14     K3ABE         59  05     0
QSO:  7171 PH 2019-10-26 2318 TM5DX         59  14     K3OO          59  05     0
QSO:  7171 PH 2019-10-26 2318 TM5DX         59  14     N2LBR         59  05     0
QSO:  7171 PH 2019-10-26 2319 TM5DX         59  14     LY1LB         59  15     0
QSO:  7171 PH 2019-10-26 2319 TM5DX         59  14     NS3L          59  05     0
QSO:  7171 PH 2019-10-26 2320 TM5DX         59  14     K7SV          59  05     0
QSO:  7171 PH 2019-10-26 2320 TM5DX         59  14     IR4M          59  15     0
QSO:  7171 PH 2019-10-26 2321 TM5DX         59  14     WK3A          59  05     0
QSO:  7171 PH 2019-10-26 2321 TM5DX         59  14     OM5M          59  15     0
QSO:  7171 PH 2019-10-26 2322 TM5DX         59  14     N1JP          59  05     0
QSO:  7171 PH 2019-10-26 2322 TM5DX         59  14     N3ZA          59  05     0
QSO:  7171 PH 2019-10-26 2322 TM5DX         59  14     NM1C          59  05     0
QSO:  7171 PH 2019-10-26 2322 TM5DX         59  14     N3SQW         59  05     0
QSO:  7171 PH 2019-10-26 2323 TM5DX         59  14     NA8V          59  04     0
QSO:  7171 PH 2019-10-26 2324 TM5DX         59  14     WA2FZB        59  38     0
QSO:  7171 PH 2019-10-26 2324 TM5DX         59  14     RK3AW         59  16     0
QSO:  7171 PH 2019-10-26 2325 TM5DX         59  14     N2FF          59  05     0
QSO:  7171 PH 2019-10-26 2326 TM5DX         59  14     NF2R          59  05     0
QSO:  7171 PH 2019-10-26 2327 TM5DX         59  14     TF2MSN        59  40     0
QSO:  7171 PH 2019-10-26 2328 TM5DX         59  14     IK1BQD        59  15     0
QSO:  7171 PH 2019-10-26 2329 TM5DX         59  14     N4USS         59  05     0
QSO:  7171 PH 2019-10-26 2330 TM5DX         59  14     KB8UHN        59  04     0
QSO:  7171 PH 2019-10-26 2330 TM5DX         59  14     KB4QZH        59  05     0
QSO:  7171 PH 2019-10-26 2330 TM5DX         59  14     W1MBB         59  05     0
QSO:  7171 PH 2019-10-26 2331 TM5DX         59  14     NZ4N          59  05     0
QSO:  7171 PH 2019-10-26 2333 TM5DX         59  14     N4IJ          59  04     0
QSO:  7171 PH 2019-10-26 2334 TM5DX         59  14     N3CB          59  05     0
QSO:  7171 PH 2019-10-26 2334 TM5DX         59  14     OE1HHB        59  15     0
QSO:  7171 PH 2019-10-26 2335 TM5DX         59  14     W4BBT         59  05     0
QSO:  7171 PH 2019-10-26 2336 TM5DX         59  14     OK1TA         59  15     0
QSO:  7171 PH 2019-10-26 2339 TM5DX         59  14     K3ZO          59  05     0
QSO:  7171 PH 2019-10-26 2341 TM5DX         59  14     K3CCR         59  05     0
QSO:  7171 PH 2019-10-26 2342 TM5DX         59  14     KD2CYU        59  05     0
QSO:  7171 PH 2019-10-26 2344 TM5DX         59  14     K1HT          59  05     0
QSO:  7171 PH 2019-10-26 2346 TM5DX         59  14     N2OT          59  05     0
QSO:  3677 PH 2019-10-26 2349 TM5DX         59  14     XL3A          59  04     0
QSO:  3627 PH 2019-10-26 2354 TM5DX         59  14     MI0SLE        59  14     0
QSO:  3629 PH 2019-10-26 2355 TM5DX         59  14     LX1HD         59  14     0
QSO:  3673 PH 2019-10-26 2356 TM5DX         59  14     OZ5E          59  14     0
QSO:  3702 PH 2019-10-26 2357 TM5DX         59  14     GM6NX         59  14     0
QSO:  3730 PH 2019-10-26 2357 TM5DX         59  14     EI0R          59  14     0
QSO:  3690 PH 2019-10-27 0003 TM5DX         59  14     PJ4K          59  09     0
QSO:  3769 PH 2019-10-27 0004 TM5DX         59  14     OG7A          59  15     0
QSO:  3771 PH 2019-10-27 0005 TM5DX         59  14     YL3CW         59  15     0
QSO:  3796 PH 2019-10-27 0007 TM5DX         59  14     LZ9W          59  20     0
QSO:  3762 PH 2019-10-27 0014 TM5DX         59  14     M3P           59  14     0
QSO:  3762 PH 2019-10-27 0015 TM5DX         59  14     S53M          59  15     0
QSO:  3762 PH 2019-10-27 0015 TM5DX         59  14     K3ZU          59  05     0
QSO:  3762 PH 2019-10-27 0016 TM5DX         59  14     KB1EFK        59  05     0
QSO:  3762 PH 2019-10-27 0016 TM5DX         59  14     PA9M          59  14     0
QSO:  3762 PH 2019-10-27 0016 TM5DX         59  14     KB3Z          59  05     0
QSO:  3762 PH 2019-10-27 0016 TM5DX         59  14     OT5A          59  14     0
QSO:  3762 PH 2019-10-27 0017 TM5DX         59  14     EA5RU         59  14     0
QSO:  3762 PH 2019-10-27 0017 TM5DX         59  14     G4ANT         59  14     0
QSO:  3762 PH 2019-10-27 0018 TM5DX         59  14     ON4CCN        59  14     0
QSO:  3762 PH 2019-10-27 0018 TM5DX         59  14     DP6A          59  14     0
QSO:  3762 PH 2019-10-27 0018 TM5DX         59  14     IR3C          59  15     0
QSO:  3762 PH 2019-10-27 0018 TM5DX         59  14     HG6N          59  15     0
QSO:  3762 PH 2019-10-27 0019 TM5DX         59  14     UT7CR         59  16     0
QSO:  3762 PH 2019-10-27 0019 TM5DX         59  14     N3IQ          59  05     0
QSO:  3762 PH 2019-10-27 0019 TM5DX         59  14     NE1N          59  05     0
QSO:  3762 PH 2019-10-27 0020 TM5DX         59  14     RU1A          59  16     0
QSO:  3762 PH 2019-10-27 0021 TM5DX         59  14     PC2L          59  14     0
QSO:  3762 PH 2019-10-27 0022 TM5DX         59  14     G5O           59  14     0
QSO:  3762 PH 2019-10-27 0022 TM5DX         59  14     OM5WW         59  15     0
QSO:  3762 PH 2019-10-27 0023 TM5DX         59  14     DJ3HW         59  14     0
QSO:  3762 PH 2019-10-27 0023 TM5DX         59  14     W3LPL         59  05     0
QSO:  3762 PH 2019-10-27 0024 TM5DX         59  14     N4LE          59  05     0
QSO:  3762 PH 2019-10-27 0024 TM5DX         59  14     K3LR          59  05     0
QSO:  3762 PH 2019-10-27 0024 TM5DX         59  14     NW3Y          59  05     0
QSO:  3762 PH 2019-10-27 0025 TM5DX         59  14     YL2SW         59  15     0
QSO:  3762 PH 2019-10-27 0026 TM5DX         59  14     YU5R          59  15     0
QSO:  3762 PH 2019-10-27 0026 TM5DX         59  14     HA0HW         59  15     0
QSO:  3762 PH 2019-10-27 0028 TM5DX         59  14     M0DYI         59  14     0
QSO:  3762 PH 2019-10-27 0029 TM5DX         59  14     DL7URH        59  14     0
QSO:  3762 PH 2019-10-27 0029 TM5DX         59  14     HA7NQ         59  15     0
QSO:  3762 PH 2019-10-27 0030 TM5DX         59  14     W3GM          59  05     0
QSO:  3762 PH 2019-10-27 0031 TM5DX         59  14     W3EA          59  05     0
QSO:  3762 PH 2019-10-27 0031 TM5DX         59  14     N3RS          59  05     0
QSO:  3762 PH 2019-10-27 0032 TM5DX         59  14     W1OO          59  05     0
QSO:  3762 PH 2019-10-27 0032 TM5DX         59  14     K3WW          59  05     0
QSO:  3762 PH 2019-10-27 0033 TM5DX         59  14     UA8A          59  17     0
QSO:  3762 PH 2019-10-27 0034 TM5DX         59  14     J42L          59  20     0
QSO:  3762 PH 2019-10-27 0036 TM5DX         59  14     PI4M          59  14     0
QSO:  3762 PH 2019-10-27 0037 TM5DX         59  14     SP5ELA        59  15     0
QSO:  3762 PH 2019-10-27 0038 TM5DX         59  14     TM4T          59  14     0
QSO:  3762 PH 2019-10-27 0039 TM5DX         59  14     M0REG         59  14     0
QSO:  3762 PH 2019-10-27 0040 TM5DX         59  14     K1RX          59  05     0
QSO:  3762 PH 2019-10-27 0040 TM5DX         59  14     F4AYI         59  14     0
QSO:  3762 PH 2019-10-27 0041 TM5DX         59  14     W0EWD         59  04     0
QSO:  3762 PH 2019-10-27 0041 TM5DX         59  14     W1NA          59  05     0
QSO:  3762 PH 2019-10-27 0042 TM5DX         59  14     SP8K          59  15     0
QSO:  3645 PH 2019-10-27 0046 TM5DX         59  14     UA2FZ         59  15     0
QSO:  3755 PH 2019-10-27 0048 TM5DX         59  14     RW0A          59  18     0
QSO:  3760 PH 2019-10-27 0050 TM5DX         59  14     WA1T          59  05     0
QSO:  3760 PH 2019-10-27 0050 TM5DX         59  14     NX2X          59  05     0
QSO:  3760 PH 2019-10-27 0051 TM5DX         59  14     W3FOX         59  05     0
QSO:  3760 PH 2019-10-27 0054 TM5DX         59  14     W9RE          59  04     0
QSO:  3794 PH 2019-10-27 0100 TM5DX         59  14     MD1E          59  14     0
QSO:  7178 PH 2019-10-27 0120 TM5DX         59  14     5K0K          59  07     0
QSO:  7109 PH 2019-10-27 0121 TM5DX         59  14     FG4KH         59  08     0
QSO:  7095 PH 2019-10-27 0122 TM5DX         59  14     HH2AA         59  08     0
QSO:  7124 PH 2019-10-27 0128 TM5DX         59  14     VP6R          59  32     0
QSO:  7133 PH 2019-10-27 0135 TM5DX         59  14     XE1CQ         59  06     0
QSO:  7233 PH 2019-10-27 0137 TM5DX         59  14     KK4RR         59  05     0
QSO:  7233 PH 2019-10-27 0138 TM5DX         59  14     K0DVY         59  04     0
QSO:  7233 PH 2019-10-27 0139 TM5DX         59  14     KD5JRY        59  04     0
QSO:  7233 PH 2019-10-27 0139 TM5DX         59  14     K3SK          59  05     0
QSO:  7233 PH 2019-10-27 0140 TM5DX         59  14     AD4TJ         59  05     0
QSO:  7233 PH 2019-10-27 0140 TM5DX         59  14     KN4OYJ        59  05     0
QSO:  7233 PH 2019-10-27 0142 TM5DX         59  14     VA4/W2WKL     59  04     0
QSO:  7233 PH 2019-10-27 0144 TM5DX         59  14     KC3AJH        59  05     0
QSO:  7233 PH 2019-10-27 0144 TM5DX         59  14     W6DVS         59  05     0
QSO:  7233 PH 2019-10-27 0144 TM5DX         59  14     N3KBF         59  05     0
QSO:  7233 PH 2019-10-27 0146 TM5DX         59  14     KN4UUR        59  05     0
QSO:  7233 PH 2019-10-27 0146 TM5DX         59  14     W2ZMZ         59  05     0
QSO:  7233 PH 2019-10-27 0147 TM5DX         59  14     KT4ZB         59  05     0
QSO:  7233 PH 2019-10-27 0147 TM5DX         59  14     WD5CSK        59  04     0
QSO:  7233 PH 2019-10-27 0148 TM5DX         59  14     KB8YBG        59  04     0
QSO:  7233 PH 2019-10-27 0149 TM5DX         59  14     KG5JIM        59  04     0
QSO:  7233 PH 2019-10-27 0149 TM5DX         59  14     KN4SNX        59  04     0
QSO:  7233 PH 2019-10-27 0150 TM5DX         59  14     KA8NW         59  04     0
QSO:  7233 PH 2019-10-27 0151 TM5DX         59  14     KG5JIM        59  04     0
QSO:  7233 PH 2019-10-27 0151 TM5DX         59  14     N1RJK         59  05     0
QSO:  7233 PH 2019-10-27 0151 TM5DX         59  14     LR3D          59  13     0
QSO:  7233 PH 2019-10-27 0151 TM5DX         59  14     KN4GYM        59  04     0
QSO:  7233 PH 2019-10-27 0152 TM5DX         59  14     W4PG          59  05     0
QSO:  7233 PH 2019-10-27 0153 TM5DX         59  14     CO6SRS        59  08     0
QSO:  7233 PH 2019-10-27 0153 TM5DX         59  14     AA4NP         59  05     0
QSO:  7233 PH 2019-10-27 0154 TM5DX         59  14     N1TO          59  05     0
QSO:  7233 PH 2019-10-27 0154 TM5DX         59  14     WU3U          59  05     0
QSO:  7233 PH 2019-10-27 0154 TM5DX         59  14     WX3B          59  05     0
QSO:  7233 PH 2019-10-27 0155 TM5DX         59  14     K3UL          59  05     0
QSO:  7233 PH 2019-10-27 0155 TM5DX         59  14     NN4TT         59  05     0
QSO:  7233 PH 2019-10-27 0155 TM5DX         59  14     W1FM          59  05     0
QSO:  7233 PH 2019-10-27 0156 TM5DX         59  14     W4MLB         59  05     0
QSO:  7233 PH 2019-10-27 0157 TM5DX         59  14     N3XZ          59  05     0
QSO:  7233 PH 2019-10-27 0157 TM5DX         59  14     WD3LC         59  05     0
QSO:  7203 PH 2019-10-27 0201 TM5DX         59  14     N8AID         59  05     0
QSO:  7203 PH 2019-10-27 0203 TM5DX         59  14     WS8P          59  04     0
QSO:  7203 PH 2019-10-27 0205 TM5DX         59  14     W4KW          59  04     0
QSO:  7203 PH 2019-10-27 0205 TM5DX         59  14     NA5NN         59  04     0
QSO:  7203 PH 2019-10-27 0206 TM5DX         59  14     KF5PAL        59  04     0
QSO:  7082 PH 2019-10-27 0209 TM5DX         59  14     KP2M          59  08     0
QSO:  7203 PH 2019-10-27 0212 TM5DX         59  14     N4XL          59  05     0
QSO:  7203 PH 2019-10-27 0212 TM5DX         59  14     K2DM          59  05     0
QSO:  7203 PH 2019-10-27 0213 TM5DX         59  14     N4MB          59  05     0
QSO:  7203 PH 2019-10-27 0213 TM5DX         59  14     W1HS          59  05     0
QSO:  7203 PH 2019-10-27 0213 TM5DX         59  14     K8LJ          59  04     0
QSO:  7203 PH 2019-10-27 0214 TM5DX         59  14     KC2MBV        59  05     0
QSO:  7203 PH 2019-10-27 0214 TM5DX         59  14     WA2VUY        59  05     0
QSO:  7203 PH 2019-10-27 0215 TM5DX         59  14     WB8JUI        59  04     0
QSO:  7203 PH 2019-10-27 0215 TM5DX         59  14     KK4DAS        59  05     0
QSO:  7203 PH 2019-10-27 0216 TM5DX         59  14     K4AB          59  04     0
QSO:  7203 PH 2019-10-27 0216 TM5DX         59  14     KD2FWG        59  05     0
QSO:  7203 PH 2019-10-27 0217 TM5DX         59  14     KD2QR         59  05     0
QSO:  7203 PH 2019-10-27 0218 TM5DX         59  14     K4JKB         59  05     0
QSO:  7203 PH 2019-10-27 0218 TM5DX         59  14     W2DJT         59  05     0
QSO:  7203 PH 2019-10-27 0218 TM5DX         59  14     N4SD          59  05     0
QSO:  7203 PH 2019-10-27 0219 TM5DX         59  14     AE1P          59  05     0
QSO:  7203 PH 2019-10-27 0219 TM5DX         59  14     W8EH          59  04     0
QSO:  7203 PH 2019-10-27 0221 TM5DX         59  14     K3BLN         59  05     0
QSO:  7203 PH 2019-10-27 0222 TM5DX         59  14     KC3KBE        59  05     0
QSO:  7203 PH 2019-10-27 0222 TM5DX         59  14     N3XF          59  05     0
QSO:  7203 PH 2019-10-27 0223 TM5DX         59  14     K3ZU          59  05     0
QSO:  7203 PH 2019-10-27 0225 TM5DX         59  14     WV2ZOW        59  05     0
QSO:  7203 PH 2019-10-27 0225 TM5DX         59  14     W2CCC         59  05     0
QSO:  7203 PH 2019-10-27 0226 TM5DX         59  14     N3YFE         59  05     0
QSO:  7203 PH 2019-10-27 0229 TM5DX         59  14     N8CWU         59  04     0
QSO:  7203 PH 2019-10-27 0230 TM5DX         59  14     VA3SZ         59  04     0
QSO:  7203 PH 2019-10-27 0230 TM5DX         59  14     KN4IDB        59  05     0
QSO:  7203 PH 2019-10-27 0233 TM5DX         59  14     K8LY          59  04     0
QSO:  7203 PH 2019-10-27 0234 TM5DX         59  14     N8GLS         59  04     0
QSO:  7203 PH 2019-10-27 0237 TM5DX         59  14     KE3GK         59  05     0
QSO:  7203 PH 2019-10-27 0237 TM5DX         59  14     WV4P          59  04     0
QSO:  7203 PH 2019-10-27 0238 TM5DX         59  14     WB9WOZ        59  04     0
QSO:  3605 PH 2019-10-27 0244 TM5DX         59  14     CR2L          59  14     0
QSO:  3725 PH 2019-10-27 0247 TM5DX         59  14     VA2MP/P       59  02     0
QSO:  3797 PH 2019-10-27 0251 TM5DX         59  14     ZF1A          59  08     0
QSO:  3680 PH 2019-10-27 0317 TM5DX         59  14     S56Y          59  15     0
QSO:  3701 PH 2019-10-27 0319 TM5DX         59  14     N5DX          59  05     0
QSO:  3740 PH 2019-10-27 0320 TM5DX         59  14     DR1A          59  14     0
QSO:  3741 PH 2019-10-27 0321 TM5DX         59  14     LX7I          59  14     0
QSO:  3750 PH 2019-10-27 0321 TM5DX         59  14     UX2X          59  16     0
QSO:  3764 PH 2019-10-27 0322 TM5DX         59  14     R7AB          59  16     0
QSO:  3765 PH 2019-10-27 0323 TM5DX         59  14     VA2UR         59  05     0
QSO:  3716 PH 2019-10-27 0325 TM5DX         59  14     W3LL          59  05     0
QSO:  3601 PH 2019-10-27 0326 TM5DX         59  14     DR5N          59  14     0
QSO:  3607 PH 2019-10-27 0327 TM5DX         59  14     IS0AML        59  15     0
QSO:  3618 PH 2019-10-27 0328 TM5DX         59  14     DQ4W          59  14     0
QSO:  3654 PH 2019-10-27 0329 TM5DX         59  14     IR2L          59  15     0
QSO:  3655 PH 2019-10-27 0329 TM5DX         59  14     OK5D          59  15     0
QSO:  3667 PH 2019-10-27 0330 TM5DX         59  14     4Z5UN         59  20     0
QSO:  3669 PH 2019-10-27 0331 TM5DX         59  14     I1JTQ         59  15     0
QSO:  3679 PH 2019-10-27 0331 TM5DX         59  14     II2S          59  15     0
QSO:  3696 PH 2019-10-27 0332 TM5DX         59  14     UW1M          59  16     0
QSO:  3691 PH 2019-10-27 0334 TM5DX         59  14     E7CW          59  15     0
QSO:  3709 PH 2019-10-27 0335 TM5DX         59  14     IW1FRU        59  15     0
QSO:  3712 PH 2019-10-27 0336 TM5DX         59  14     VE3EJ         59  04     0
QSO:  3713 PH 2019-10-27 0336 TM5DX         59  14     MD4K          59  14     0
QSO:  3719 PH 2019-10-27 0337 TM5DX         59  14     RT6A          59  16     0
QSO:  3726 PH 2019-10-27 0337 TM5DX         59  14     HB9A          59  14     0
QSO:  3756 PH 2019-10-27 0340 TM5DX         59  14     EI7M          59  14     0
QSO:  3768 PH 2019-10-27 0344 TM5DX         59  14     OM0M          59  15     0
QSO:  3753 PH 2019-10-27 0344 TM5DX         59  14     OL4C          59  15     0
QSO:  3742 PH 2019-10-27 0345 TM5DX         59  14     EA7PP         59  14     0
QSO:  3645 PH 2019-10-27 0347 TM5DX         59  14     EI1E          59  14     0
QSO:  3603 PH 2019-10-27 0348 TM5DX         59  14     M0SQC         59  14     0
QSO:  3607 PH 2019-10-27 0348 TM5DX         59  14     IZ1OSP        59  15     0
QSO:  3629 PH 2019-10-27 0349 TM5DX         59  14     EA3CI         59  14     0
QSO:  3636 PH 2019-10-27 0349 TM5DX         59  14     IR3Z          59  15     0
QSO:  3641 PH 2019-10-27 0350 TM5DX         59  14     DM0Y          59  14     0
QSO:  3659 PH 2019-10-27 0352 TM5DX         59  14     LX1ER         59  14     0
QSO:  3674 PH 2019-10-27 0353 TM5DX         59  14     YT1R          59  15     0
QSO:  3701 PH 2019-10-27 0354 TM5DX         59  14     OM7M          59  15     0
QSO:  3705 PH 2019-10-27 0354 TM5DX         59  14     DL0UM         59  14     0
QSO:  3714 PH 2019-10-27 0355 TM5DX         59  14     PZ5K          59  09     0
QSO:  3628 PH 2019-10-27 0356 TM5DX         59  14     K1TTT         59  05     0
QSO:  3697 PH 2019-10-27 0356 TM5DX         59  14     IQ3PN         59  15     0
QSO:  3766 PH 2019-10-27 0358 TM5DX         59  14     RO2E          59  16     0
QSO:  3770 PH 2019-10-27 0359 TM5DX         59  14     UZ2I          59  16     0
QSO:  3773 PH 2019-10-27 0359 TM5DX         59  14     IO5O          59  15     0
QSO:  3626 PH 2019-10-27 0401 TM5DX         59  14     OR4ACA        59  14     0
QSO:  3620 PH 2019-10-27 0402 TM5DX         59  14     PA3AAV        59  14     0
QSO:  3669 PH 2019-10-27 0403 TM5DX         59  14     K8UR          59  05     0
QSO:  3617 PH 2019-10-27 0404 TM5DX         59  14     DR3W          59  14     0
QSO:  3652 PH 2019-10-27 0412 TM5DX         59  14     W3BGN         59  05     0
QSO:  3681 PH 2019-10-27 0418 TM5DX         59  14     CQ8M          59  14     0
QSO:  3655 PH 2019-10-27 0421 TM5DX         59  14     KP3MM         59  08     0
QSO:  3698 PH 2019-10-27 0423 TM5DX         59  14     S54ZZ         59  15     0
QSO:  3781 PH 2019-10-27 0424 TM5DX         59  14     VE3JM         59  04     0
QSO:  3703 PH 2019-10-27 0437 TM5DX         59  14     HA5PP         59  15     0
QSO:  3684 PH 2019-10-27 0439 TM5DX         59  14     N1MM          59  05     0
QSO:  3727 PH 2019-10-27 0441 TM5DX         59  14     OH0V          59  15     0
QSO:  3718 PH 2019-10-27 0444 TM5DX         59  14     YV5KG         59  09     0
QSO:  3643 PH 2019-10-27 0449 TM5DX         59  14     KP3Z          59  08     0
QSO:  3793 PH 2019-10-27 0451 TM5DX         59  14     DF0HQ         59  14     0
QSO:  3653 PH 2019-10-27 0455 TM5DX         59  14     NV9L          59  04     0
QSO:  3686 PH 2019-10-27 0455 TM5DX         59  14     K1KP          59  05     0
QSO:  3715 PH 2019-10-27 0456 TM5DX         59  14     EW8Y          59  16     0
QSO:  3632 PH 2019-10-27 0458 TM5DX         59  14     UR5STI        59  16     0
QSO:  3677 PH 2019-10-27 0500 TM5DX         59  14     PJ2T          59  09     0
QSO:  3796 PH 2019-10-27 0504 TM5DX         59  14     HB90TOC       59  14     0
QSO:  3781 PH 2019-10-27 0505 TM5DX         59  14     LZ5R          59  20     0
QSO:  3751 PH 2019-10-27 0509 TM5DX         59  14     CF3M          59  04     0
QSO:  3653 PH 2019-10-27 0514 TM5DX         59  14     IR7T          59  15     0
QSO:  3656 PH 2019-10-27 0515 TM5DX         59  14     IO9R          59  15     0
QSO:  3665 PH 2019-10-27 0515 TM5DX         59  14     EB5KT         59  14     0
QSO:  3671 PH 2019-10-27 0515 TM5DX         59  14     PC3T          59  14     0
QSO:  3741 PH 2019-10-27 0516 TM5DX         59  14     EA1DVY        59  14     0
QSO:  3747 PH 2019-10-27 0517 TM5DX         59  14     IR4M          59  15     0
QSO:  3761 PH 2019-10-27 0517 TM5DX         59  14     ED1R          59  14     0
QSO:  3788 PH 2019-10-27 0518 TM5DX         59  14     S54K          59  15     0
QSO:  3799 PH 2019-10-27 0519 TM5DX         59  14     DP7D          59  14     0
QSO:  3700 PH 2019-10-27 0521 TM5DX         59  14     EC2DX         59  14     0
QSO:  3604 PH 2019-10-27 0521 TM5DX         59  14     OK1M          59  15     0
QSO:  3775 PH 2019-10-27 0524 TM5DX         59  14     IR8D          59  15     0
QSO:  3653 PH 2019-10-27 0529 TM5DX         59  14     G6XX          59  14     0
QSO:  3624 PH 2019-10-27 0529 TM5DX         59  14     SN5V          59  15     0
QSO:  3779 PH 2019-10-27 0530 TM5DX         59  14     M6T           59  14     0
QSO:  3772 PH 2019-10-27 0536 TM5DX         59  14     OE1HHB        59  15     0
QSO:  3772 PH 2019-10-27 0537 TM5DX         59  14     DL8UV         59  14     0
QSO:  3772 PH 2019-10-27 0540 TM5DX         59  14     F4CDR         59  14     0
QSO:  3713 PH 2019-10-27 0545 TM5DX         59  14     DL2KBX        59  14     0
QSO:  3669 PH 2019-10-27 0551 TM5DX         59  14     DG7LAN        59  14     0
QSO:  3682 PH 2019-10-27 0552 TM5DX         59  14     OK1AY         59  15     0
QSO:  3694 PH 2019-10-27 0553 TM5DX         59  14     IO6A          59  15     0
QSO:  3697 PH 2019-10-27 0554 TM5DX         59  14     S53MM         59  15     0
QSO:  3724 PH 2019-10-27 0555 TM5DX         59  14     CR6K          59  14     0
QSO:  3774 PH 2019-10-27 0556 TM5DX         59  14     DL5GAC        59  14     0
QSO:  3787 PH 2019-10-27 0557 TM5DX         59  14     SQ9ITA        59  15     0
QSO:  3784 PH 2019-10-27 0557 TM5DX         59  14     IZ6FXP        59  15     0
QSO:  7154 PH 2019-10-27 0611 TM5DX         59  14     9A7A          59  15     0
QSO:  7161 PH 2019-10-27 0616 TM5DX         59  14     SN3A          59  15     0
QSO:  7177 PH 2019-10-27 0616 TM5DX         59  14     E73AA         59  15     0
QSO:  7180 PH 2019-10-27 0618 TM5DX         59  14     DR1A          59  14     0
QSO:  7189 PH 2019-10-27 0624 TM5DX         59  14     MD4K          59  14     0
QSO:  7192 PH 2019-10-27 0626 TM5DX         59  14     IR6T          59  15     0
QSO:  7177 PH 2019-10-27 0627 TM5DX         59  14     IR2L          59  15     0
QSO:  7150 PH 2019-10-27 0630 TM5DX         59  14     EA5KA         59  14     0
QSO:  7123 PH 2019-10-27 0631 TM5DX         59  14     IT9ZTX        59  15     0
QSO:  7089 PH 2019-10-27 0631 TM5DX         59  14     IZ4REF        59  15     0
QSO:  7186 PH 2019-10-27 0640 TM5DX         59  14     OE9R          59  15     0
QSO:  7155 PH 2019-10-27 0642 TM5DX         59  14     ED7W          59  14     0
QSO:  7167 PH 2019-10-27 0644 TM5DX         59  14     PT5J          59  11     0
QSO:  7165 PH 2019-10-27 0648 TM5DX         59  14     HP2DX         59  07     0
QSO:  7081 PH 2019-10-27 0651 TM5DX         59  14     4U1A          59  15     0
QSO:  7073 PH 2019-10-27 0652 TM5DX         59  14     OK1DPU        59  15     0
QSO:  7092 PH 2019-10-27 0653 TM5DX         59  14     IR1G          59  15     0
QSO:  7109 PH 2019-10-27 0653 TM5DX         59  14     RW1CW         59  16     0
QSO:  7111 PH 2019-10-27 0654 TM5DX         59  14     OH5Z          59  15     0
QSO:  7137 PH 2019-10-27 0656 TM5DX         59  14     DL0CS         59  14     0
QSO:  7190 PH 2019-10-27 0657 TM5DX         59  14     DP7D          59  14     0
QSO: 14265 PH 2019-10-27 0706 TM5DX         59  14     ET3AA         59  37     0
QSO: 14133 PH 2019-10-27 0707 TM5DX         59  14     9A3AG         59  15     0
QSO: 14138 PH 2019-10-27 0707 TM5DX         59  14     SP9KDA        59  15     0
QSO: 14144 PH 2019-10-27 0708 TM5DX         59  14     LY2MM         59  15     0
QSO: 14149 PH 2019-10-27 0709 TM5DX         59  14     UY4W          59  16     0
QSO: 14158 PH 2019-10-27 0709 TM5DX         59  14     IO6A          59  15     0
QSO: 14176 PH 2019-10-27 0711 TM5DX         59  14     S57DX         59  15     0
QSO: 14179 PH 2019-10-27 0711 TM5DX         59  14     HA8M          59  15     0
QSO: 14179 PH 2019-10-27 0711 TM5DX         59  14     S51YI         59  15     0
QSO: 14191 PH 2019-10-27 0713 TM5DX         59  14     OP4K          59  14     0
QSO: 14207 PH 2019-10-27 0713 TM5DX         59  14     IO9R          59  15     0
QSO: 14224 PH 2019-10-27 0714 TM5DX         59  14     IZ6BXV        59  15     0
QSO: 14235 PH 2019-10-27 0714 TM5DX         59  14     UB7K          59  16     0
QSO: 14230 PH 2019-10-27 0715 TM5DX         59  14     LZ6Y          59  20     0
QSO: 14183 PH 2019-10-27 0718 TM5DX         59  14     IT9CTP        59  15     0
QSO: 14237 PH 2019-10-27 0719 TM5DX         59  14     UA4M          59  16     0
QSO: 14182 PH 2019-10-27 0724 TM5DX         59  14     DL9ZP         59  14     0
QSO: 14182 PH 2019-10-27 0724 TM5DX         59  14     OK6T          59  15     0
QSO: 14182 PH 2019-10-27 0724 TM5DX         59  14     LB1LG         59  14     0
QSO: 14182 PH 2019-10-27 0726 TM5DX         59  14     SP9KUP        59  15     0
QSO: 14182 PH 2019-10-27 0727 TM5DX         59  14     IU0APV        59  15     0
QSO: 14184 PH 2019-10-27 0730 TM5DX         59  14     OM3KHT        59  15     0
QSO: 14184 PH 2019-10-27 0731 TM5DX         59  14     9A2EY         59  15     0
QSO: 14184 PH 2019-10-27 0732 TM5DX         59  14     SQ9OB         59  15     0
QSO: 14186 PH 2019-10-27 0736 TM5DX         59  14     KB6UH         59  03     0
