START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
SPECIFIC: H07
CALLSIGN: DL0FA/P
CLAIMED-SCORE: 109794
CREATED-BY: UcxLog 7.76, modified by DXHF upload.
OPERATORS: DL2US DO2OAB DG1JC
CLUB: DARC
QSO: 14000 PH 2017-10-21 1503 DL0FA/P       59  H07    OH7YL         59  004
QSO: 14000 PH 2017-10-21 1505 DL0FA/P       59  H07    RZ3Z          59  005
QSO:  3500 PH 2017-10-21 2211 DL0FA/P       59  H07    PI4SBR/JAMB   59  009
QSO:  3500 PH 2017-10-21 2216 DL0FA/P       59  H07    DL6IY         59  A19
QSO:  3500 PH 2017-10-21 2219 DL0FA/P       59  H07    PI4AMF        59  055
QSO:  3500 PH 2017-10-21 2223 DL0FA/P       59  H07    IZ8YAA        59  069
QSO:  3500 PH 2017-10-21 2227 DL0FA/P       59  H07    DL6NDW        59  C12
QSO:  3500 PH 2017-10-21 2228 DL0FA/P       59  H07    DL7UAI        59  D16
QSO:  3500 PH 2017-10-21 2229 DL0FA/P       59  H07    DJ4DN         59  O05
QSO:  3500 PH 2017-10-21 2232 DL0FA/P       59  H07    ON3AR         59  006
QSO:  3500 PH 2017-10-21 2233 DL0FA/P       59  H07    DL6GCK        59  A01
QSO:  3500 PH 2017-10-21 2236 DL0FA/P       59  H07    DO2MRO        59  F23
QSO:  3500 PH 2017-10-21 2250 DL0FA/P       59  H07    DF6YM         59  N46
QSO:  3500 PH 2017-10-21 2252 DL0FA/P       59  H07    S57DX         59  484
QSO:  3500 PH 2017-10-21 2252 DL0FA/P       59  H07    MM0TFU        59  037
QSO:  3500 PH 2017-10-21 2252 DL0FA/P       59  H07    DO3GN         59  P13
QSO:  3500 PH 2017-10-21 2254 DL0FA/P       59  H07    DF2AJ         59  P51
QSO:  3500 PH 2017-10-21 2255 DL0FA/P       59  H07    SM0RGG        59  040
QSO:  3500 PH 2017-10-21 2257 DL0FA/P       59  H07    DL6GAD        59  B32
QSO:  3500 PH 2017-10-21 2258 DL0FA/P       59  H07    DH7TNO        59  C01
QSO:  3500 PH 2017-10-21 2259 DL0FA/P       59  H07    DR1D          59  G20
QSO:  3500 PH 2017-10-21 2306 DL0FA/P       59  H07    DL3ARK        59  X36
QSO:  3500 PH 2017-10-21 2307 DL0FA/P       59  H07    DO1SUF        59  P02
QSO:  3500 PH 2017-10-21 2310 DL0FA/P       59  H07    DL1MHJ        59  C12
QSO:  3500 PH 2017-10-21 2310 DL0FA/P       59  H07    DL1DI         59  O11
QSO:  3500 PH 2017-10-21 2311 DL0FA/P       59  H07    E71EEE        59  299
QSO:  3500 PH 2017-10-21 2313 DL0FA/P       59  H07    DO5RW         59  G03
QSO:  3500 PH 2017-10-21 2314 DL0FA/P       59  H07    DL1ATZ        59  X23
QSO:  3500 PH 2017-10-21 2316 DL0FA/P       59  H07    DL0ML         59  P37
QSO:  3500 PH 2017-10-21 2317 DL0FA/P       59  H07    OE3TWA        59  023
QSO:  3500 PH 2017-10-21 2321 DL0FA/P       59  H07    DL0AH         59  F01
QSO:  3500 PH 2017-10-21 2322 DL0FA/P       59  H07    DG3NCZ        59  B37
QSO:  3500 PH 2017-10-21 2322 DL0FA/P       59  H07    DK3ZL         59  F34
QSO:  3500 PH 2017-10-21 2326 DL0FA/P       59  H07    DL3ALI        59  X17
QSO:  3500 PH 2017-10-21 2328 DL0FA/P       59  H07    DA0WFF        59  O39
QSO:  3500 PH 2017-10-21 2328 DL0FA/P       59  H07    HB2C          59  099
QSO:  3500 PH 2017-10-21 2330 DL0FA/P       59  H07    DG9SEH        59  P47
QSO:  3500 PH 2017-10-21 2332 DL0FA/P       59  H07    DP4M          59  I38
QSO:  3500 PH 2017-10-21 2335 DL0FA/P       59  H07    9A6IND        59  013
QSO:  3500 PH 2017-10-21 2336 DL0FA/P       59  H07    OG6N          59  097
QSO:  3500 PH 2017-10-21 2338 DL0FA/P       59  H07    S57S          59  005
QSO:  3500 PH 2017-10-21 2340 DL0FA/P       59  H07    DK0DI         59  F74
QSO:  3500 PH 2017-10-21 2342 DL0FA/P       59  H07    DL8AKA        59  X16
QSO:  3500 PH 2017-10-21 2344 DL0FA/P       59  H07    DM2XM         59  S41
QSO:  3500 PH 2017-10-21 2346 DL0FA/P       59  H07    DO2MAH        59  A45
QSO:  3500 PH 2017-10-21 2347 DL0FA/P       59  H07    DN4OFS        59  NM
QSO:  3500 PH 2017-10-21 2350 DL0FA/P       59  H07    PA3DEW        59  004
QSO:  3500 PH 2017-10-21 2354 DL0FA/P       59  H07    DK3BK         59  Z87
QSO:  3500 PH 2017-10-21 2357 DL0FA/P       59  H07    DJ7SH         59  NM
QSO:  3500 PH 2017-10-21 2358 DL0FA/P       59  H07    DF4NG         59  B17
QSO:  3500 PH 2017-10-22 0001 DL0FA/P       59  H07    PA8KW         59  028
QSO:  3500 PH 2017-10-22 0003 DL0FA/P       59  H07    UZ4E          59  120
QSO:  3500 PH 2017-10-22 0004 DL0FA/P       59  H07    DO2FM         59  I07
QSO:  3500 PH 2017-10-22 0005 DL0FA/P       59  H07    DF0DA         59  K34
QSO:  3500 PH 2017-10-22 0005 DL0FA/P       59  H07    DR2G          59  B02
QSO:  3500 PH 2017-10-22 0009 DL0FA/P       59  H07    F4HCK         59  023
QSO:  3500 PH 2017-10-22 0009 DL0FA/P       59  H07    DL1RTL        59  Y34
QSO:  3500 PH 2017-10-22 0010 DL0FA/P       59  H07    DL2TOS        59  C03
QSO:  3500 PH 2017-10-22 0011 DL0FA/P       59  H07    DO1CKE        59  R31
QSO:  3500 PH 2017-10-22 0016 DL0FA/P       59  H07    ON4HVO        59  013
QSO:  3500 PH 2017-10-22 0035 DL0FA/P       59  H07    DO9REF        59  O12
QSO:  3500 PH 2017-10-22 0037 DL0FA/P       59  H07    DL6FB         59  H62
QSO:  3500 PH 2017-10-22 0041 DL0FA/P       59  H07    DL1YAL        59  L03
QSO:  3500 PH 2017-10-22 0041 DL0FA/P       59  H07    DM5TS         59  E06
QSO:  3500 PH 2017-10-22 0044 DL0FA/P       59  H07    M0MCV         59  140
QSO:  3500 PH 2017-10-22 0046 DL0FA/P       59  H07    DF5DY         59  O30
QSO:  3500 PH 2017-10-22 0051 DL0FA/P       59  H07    DG4FBC        59  F29
QSO:  3500 PH 2017-10-22 0052 DL0FA/P       59  H07    RK3AW         59  584
QSO:  3500 PH 2017-10-22 0053 DL0FA/P       59  H07    DL8DWW        59  S04
QSO:  3500 PH 2017-10-22 0054 DL0FA/P       59  H07    SK3W          59  745
QSO:  3500 PH 2017-10-22 0056 DL0FA/P       59  H07    DL9UP         59  Q05
QSO:  3500 PH 2017-10-22 0057 DL0FA/P       59  H07    DG4DX         59  C26
QSO:  3500 PH 2017-10-22 0058 DL0FA/P       59  H07    S54MI         59  031
QSO:  3500 PH 2017-10-22 0100 DL0FA/P       59  H07    DM2DLK        59  X32
QSO:  3500 PH 2017-10-22 0103 DL0FA/P       59  H07    DK2WU         59  U14
QSO:  3500 PH 2017-10-22 0109 DL0FA/P       59  H07    DL1WA         59  X28
QSO:  3500 PH 2017-10-22 0119 DL0FA/P       59  H07    DL8DYL        59  S01
QSO:  3500 PH 2017-10-22 0121 DL0FA/P       59  H07    DK0OD         59  C06
QSO:  3500 PH 2017-10-22 0124 DL0FA/P       59  H07    DJ7MH         59  I49
QSO:  3500 PH 2017-10-22 0126 DL0FA/P       59  H07    DH0F          59  B09
QSO:  3500 PH 2017-10-22 0127 DL0FA/P       59  H07    DF5A          59  V11
QSO:  3500 PH 2017-10-22 0128 DL0FA/P       59  H07    DD1A          59  A25
QSO:  3500 PH 2017-10-22 0129 DL0FA/P       59  H07    DL1A          59  C30
QSO:  3500 PH 2017-10-22 0132 DL0FA/P       59  H07    YL1ZT         59  233
QSO:  3500 PH 2017-10-22 0135 DL0FA/P       59  H07    DF0FFH        59  F17
QSO:  3500 PH 2017-10-22 0143 DL0FA/P       59  H07    CR3W          59  882
QSO:  3500 PH 2017-10-22 0145 DL0FA/P       59  H07    DC5MU         59  C22
QSO:  3500 PH 2017-10-22 0146 DL0FA/P       59  H07    DB4IE         59  A06
QSO:  3500 PH 2017-10-22 0148 DL0FA/P       59  H07    DD2ML         59  C15
QSO:  3500 PH 2017-10-22 0152 DL0FA/P       59  H07    OK1QA         59  010
QSO:  3500 PH 2017-10-22 0158 DL0FA/P       59  H07    DL0RD         59  L16
QSO:  3500 PH 2017-10-22 0203 DL0FA/P       59  H07    DL5L          59  X23
QSO:  3500 PH 2017-10-22 0208 DL0FA/P       59  H07    DM2X          59  Y15
QSO:  3500 PH 2017-10-22 0218 DL0FA/P       59  H07    G4MLA         59  010
QSO:  3500 PH 2017-10-22 0238 DL0FA/P       59  H07    DF6VK         59  U12
QSO:  3500 PH 2017-10-22 0246 DL0FA/P       59  H07    UW6M          59  118
QSO:  3500 PH 2017-10-22 0250 DL0FA/P       59  H07    G4Q           59  044
QSO:  3500 PH 2017-10-22 0302 DL0FA/P       59  H07    DJ3WE         59  C01
QSO:  3500 PH 2017-10-22 0325 DL0FA/P       59  H07    9A6DJX        59  028
QSO:  3500 PH 2017-10-22 0331 DL0FA/P       59  H07    OE8ANK        59  5802
QSO:  3500 PH 2017-10-22 0351 DL0FA/P       59  H07    LY5G          59  026
QSO:  3500 PH 2017-10-22 0353 DL0FA/P       59  H07    2E0EFS        59  003
QSO:  3500 PH 2017-10-22 0409 DL0FA/P       59  H07    UY5ZZ         59  278
QSO:  3500 PH 2017-10-22 0416 DL0FA/P       59  H07    EU6DX         59  099
QSO:  3500 PH 2017-10-22 0422 DL0FA/P       59  H07    GM9C          59  006
QSO:  3500 PH 2017-10-22 0430 DL0FA/P       59  H07    SM5F          59  002
QSO:  3500 PH 2017-10-22 0434 DL0FA/P       59  H07    9A7DX         59  101
QSO:  3500 PH 2017-10-22 0502 DL0FA/P       59  H07    YL3AD         59  003
QSO:  3500 PH 2017-10-22 0527 DL0FA/P       59  H07    DL1JNA        59  S14
QSO:  3500 PH 2017-10-22 0532 DL0FA/P       59  H07    OF4TD         59  059
QSO:  3500 PH 2017-10-22 0535 DL0FA/P       59  H07    DL2ROA        59  Z94
QSO:  3500 PH 2017-10-22 0543 DL0FA/P       59  H07    DL2KBX        59  G22
QSO:  3500 PH 2017-10-22 0547 DL0FA/P       59  H07    DL5KBO        59  G07
QSO:  3500 PH 2017-10-22 0549 DL0FA/P       59  H07    OE9RJJ        59  027
QSO:  3500 PH 2017-10-22 0551 DL0FA/P       59  H07    F4FTA         59  106
QSO:  3500 PH 2017-10-22 0556 DL0FA/P       59  H07    HB9TRR        59  012
QSO:  3500 PH 2017-10-22 0601 DL0FA/P       59  H07    DL7ATR        59  G26
QSO:  3500 PH 2017-10-22 0603 DL0FA/P       59  H07    DL1LOD        59  S41
QSO:  3500 PH 2017-10-22 0606 DL0FA/P       59  H07    DL2DTJ        59  S13
QSO:  3500 CW 2017-10-22 0626 DL0FA/P       599 H07    DL5CX         599 V07SP
QSO:  3500 CW 2017-10-22 0629 DL0FA/P       599 H07    SP3CW         599 301
QSO:  3500 CW 2017-10-22 0633 DL0FA/P       599 H07    DL0U          599 U15
QSO:  3500 CW 2017-10-22 0637 DL0FA/P       599 H07    CR3W          599 1066
QSO:  3500 CW 2017-10-22 0638 DL0FA/P       599 H07    ON4CLF        599 T11
QSO:  3500 CW 2017-10-22 0639 DL0FA/P       599 H07    DL0BOR        599 S70
QSO:  3500 CW 2017-10-22 0645 DL0FA/P       599 H07    DL2MEP        599 C26
QSO:  3500 CW 2017-10-22 0648 DL0FA/P       599 H07    DM4MN         599 R03
QSO:  3500 CW 2017-10-22 0649 DL0FA/P       599 H07    DL4SZB        599 V18
QSO:  3500 CW 2017-10-22 0650 DL0FA/P       599 H07    DF5LW         599 M03
QSO:  3500 CW 2017-10-22 0652 DL0FA/P       599 H07    DL3JXN        599 I60
QSO:  3500 CW 2017-10-22 0653 DL0FA/P       599 H07    DK0HR         599 F32
QSO:  3500 CW 2017-10-22 0654 DL0FA/P       599 H07    PG3N          599 136
QSO:  3500 CW 2017-10-22 0656 DL0FA/P       599 H07    OK1KTI        599 118
QSO:  3500 CW 2017-10-22 0656 DL0FA/P       599 H07    DL1OJ         599 N01
QSO:  3500 CW 2017-10-22 0657 DL0FA/P       599 H07    DL4AC         599 H21
QSO:  3500 CW 2017-10-22 0658 DL0FA/P       599 H07    OK1NE         599 225
QSO:  3500 CW 2017-10-22 0659 DL0FA/P       599 H07    DF1DT         599 040
QSO:  3500 CW 2017-10-22 0701 DL0FA/P       599 H07    OK8KM         599 T42
QSO:  3500 CW 2017-10-22 0702 DL0FA/P       599 H07    DF0VK         599 O47
QSO:  3500 CW 2017-10-22 0705 DL0FA/P       599 H07    DL2AWA        599 X10
QSO:  3500 CW 2017-10-22 0707 DL0FA/P       599 H07    SP9KJU        599 008
QSO:  3500 CW 2017-10-22 0708 DL0FA/P       599 H07    SM6EWB        599 221
QSO:  3500 CW 2017-10-22 0714 DL0FA/P       599 H07    OK7FL         599 97
QSO:  3500 CW 2017-10-22 0716 DL0FA/P       599 H07    DO1AYJ        599 X22
QSO:  3500 CW 2017-10-22 0718 DL0FA/P       599 H07    DJ9RR         599 E03
QSO:  3500 CW 2017-10-22 0724 DL0FA/P       599 H07    DJ5QE         599 N20
QSO:  3500 CW 2017-10-22 0727 DL0FA/P       599 H07    DL3TC         599 X22
QSO:  3500 CW 2017-10-22 0728 DL0FA/P       599 H07    PA9M          599 636
QSO:  7000 CW 2017-10-22 0737 DL0FA/P       599 H07    ON3ND         599 139
QSO:  7000 CW 2017-10-22 0738 DL0FA/P       599 H07    SP9WZJ        599 290
QSO:  7000 CW 2017-10-22 0740 DL0FA/P       599 H07    SF3A          599 267
QSO:  7000 CW 2017-10-22 0741 DL0FA/P       599 H07    DK1FT         599 P06
QSO:  7000 CW 2017-10-22 0742 DL0FA/P       599 H07    OK1SI         599 074
QSO:  7000 CW 2017-10-22 0743 DL0FA/P       599 H07    IZ3ETU        599 070
QSO:  7000 CW 2017-10-22 0745 DL0FA/P       599 H07    DL3RDM        599 UO8
QSO:  7000 CW 2017-10-22 0747 DL0FA/P       599 H07    DL2RTJ        599 X36
QSO:  7000 CW 2017-10-22 0748 DL0FA/P       599 H07    M0NQN         599 118
QSO:  7000 CW 2017-10-22 0750 DL0FA/P       599 H07    OL4W          599 316
QSO:  7000 CW 2017-10-22 0751 DL0FA/P       599 H07    SP9KJU        599 33
QSO:  7000 CW 2017-10-22 0752 DL0FA/P       599 H07    LA7SI         599 45
QSO:  7000 CW 2017-10-22 0755 DL0FA/P       599 H07    DJ0YI         599 P42
QSO:  7000 CW 2017-10-22 0756 DL0FA/P       599 H07    S52AU         599 94
QSO:  7000 CW 2017-10-22 0757 DL0FA/P       599 H07    DL0U          599 U15
QSO:  7000 CW 2017-10-22 0759 DL0FA/P       599 H07    OK1DVA        599 154
QSO:  7000 CW 2017-10-22 0759 DL0FA/P       599 H07    SD1A          599 208
QSO:  7000 CW 2017-10-22 0800 DL0FA/P       599 H07    YT6W          599 721
QSO:  7000 CW 2017-10-22 0800 DL0FA/P       599 H07    SC5C          599 267
QSO:  7000 CW 2017-10-22 0801 DL0FA/P       599 H07    LA2HFA        599 238
QSO:  7000 CW 2017-10-22 0802 DL0FA/P       599 H07    S51W          599 523
QSO:  7000 CW 2017-10-22 0804 DL0FA/P       599 H07    OK2SGY        599 150
QSO:  7000 CW 2017-10-22 0810 DL0FA/P       599 H07    OK2BRJ        599 4
QSO:  7000 CW 2017-10-22 0811 DL0FA/P       599 H07    DK2FG         599 N05
QSO:  7000 CW 2017-10-22 0812 DL0FA/P       599 H07    ON4KMB        599 2
QSO:  7000 CW 2017-10-22 0813 DL0FA/P       599 H07    SM6EWB        599 237
QSO:  7000 CW 2017-10-22 0814 DL0FA/P       599 H07    DD2EG         599 S4
QSO:  7000 CW 2017-10-22 0815 DL0FA/P       599 H07    YL3AD         599 71
QSO:  7000 CW 2017-10-22 0816 DL0FA/P       599 H07    OK1GS         599 85
QSO:  7000 CW 2017-10-22 0818 DL0FA/P       599 H07    DK2WU         599 U14
QSO:  7000 CW 2017-10-22 0819 DL0FA/P       599 H07    DL8WEM        599 P24
QSO:  7000 CW 2017-10-22 0819 DL0FA/P       599 H07    PA5FN         599 99
QSO:  7000 CW 2017-10-22 0820 DL0FA/P       599 H07    G4CZB         599 30
QSO:  7000 CW 2017-10-22 0821 DL0FA/P       599 H07    PA2GRU        599 21
QSO:  7000 CW 2017-10-22 0822 DL0FA/P       599 H07    PA9M          599 686
QSO:  7000 CW 2017-10-22 0823 DL0FA/P       599 H07    SP1AEN        599 333
QSO:  7000 CW 2017-10-22 0824 DL0FA/P       599 H07    DF1MM         599 I18
QSO:  7000 CW 2017-10-22 0827 DL0FA/P       599 H07    OM7SR         599 154
QSO:  7000 CW 2017-10-22 0828 DL0FA/P       599 H07    SL6MWG        599 W37
QSO:  7000 CW 2017-10-22 0829 DL0FA/P       599 H07    LY2NY         599 331
QSO:  7000 CW 2017-10-22 0830 DL0FA/P       599 H07    OK2MBP        599 446
QSO:  7000 CW 2017-10-22 0831 DL0FA/P       599 H07    UT4U          599 743
QSO:  7000 CW 2017-10-22 0832 DL0FA/P       599 H07    HA7LW         599 87
QSO:  7000 CW 2017-10-22 0832 DL0FA/P       599 H07    HA4FY         599 145
QSO:  7000 CW 2017-10-22 0833 DL0FA/P       599 H07    DL1ARJ        599 X28
QSO:  7000 CW 2017-10-22 0835 DL0FA/P       599 H07    OK1KTI        599 157
QSO:  7000 CW 2017-10-22 0836 DL0FA/P       599 H07    S52AW         599 404
QSO:  7000 CW 2017-10-22 0837 DL0FA/P       599 H07    OL1M          599 52
QSO:  7000 CW 2017-10-22 0839 DL0FA/P       599 H07    DL3AVI        599 X11
QSO:  7000 CW 2017-10-22 0839 DL0FA/P       599 H07    DL2NBY        599 B26
QSO:  7000 CW 2017-10-22 0842 DL0FA/P       599 H07    DJ1YFK        599 S07
QSO:  7000 CW 2017-10-22 0842 DL0FA/P       599 H07    OE9WGI        599 4
QSO:  7000 CW 2017-10-22 0846 DL0FA/P       599 H07    DL4JWU        599 S54
QSO:  7000 CW 2017-10-22 0847 DL0FA/P       599 H07    DL1ASP        599 R13
QSO:  7000 CW 2017-10-22 0852 DL0FA/P       599 H07    S57EA         599 272
QSO:  7000 CW 2017-10-22 0853 DL0FA/P       599 H07    DL1AKP        599 X19
QSO:  7000 CW 2017-10-22 0854 DL0FA/P       599 H07    DL1KAS        599 G07
QSO:  7000 CW 2017-10-22 0856 DL0FA/P       599 H07    HB9CTU        599 160
QSO:  7000 CW 2017-10-22 0858 DL0FA/P       599 H07    DK5WO         599 G01
QSO:  7000 CW 2017-10-22 0859 DL0FA/P       599 H07    DL2YDS        599 N16
QSO:  7000 CW 2017-10-22 0900 DL0FA/P       599 H07    SM5D          599 54
QSO:  7000 CW 2017-10-22 0902 DL0FA/P       599 H07    G4EBK         599 73
QSO:  7000 CW 2017-10-22 0903 DL0FA/P       599 H07    OE3MWS        599 168
QSO:  7000 CW 2017-10-22 0903 DL0FA/P       599 H07    DL4KUG        599 V11
QSO:  7000 CW 2017-10-22 0905 DL0FA/P       599 H07    MK2BV         599 92
QSO:  7000 CW 2017-10-22 0907 DL0FA/P       599 H07    M8A           599 184
QSO:  7000 CW 2017-10-22 0908 DL0FA/P       599 H07    HA3SK         599 22
QSO:  7000 CW 2017-10-22 0909 DL0FA/P       599 H07    OK1FKD        599 167
QSO:  7000 CW 2017-10-22 0909 DL0FA/P       599 H07    F9EW          599 5
QSO:  7000 CW 2017-10-22 0911 DL0FA/P       599 H07    DL1BZA        599 Y22
QSO:  7000 CW 2017-10-22 0912 DL0FA/P       599 H07    OK2BLD        599 50
QSO:  7000 CW 2017-10-22 0916 DL0FA/P       599 H07    R6API         599 16
QSO:  7000 CW 2017-10-22 0917 DL0FA/P       599 H07    DK8CX         599 Y28
QSO:  7000 CW 2017-10-22 0921 DL0FA/P       599 H07    OK1NE         599 304
QSO:  7000 CW 2017-10-22 0922 DL0FA/P       599 H07    OM8HG         599 23
QSO:  7000 CW 2017-10-22 0923 DL0FA/P       599 H07    ON7CC         599 54
QSO:  7000 CW 2017-10-22 0924 DL0FA/P       599 H07    DL6UKL        599 Z86
QSO:  7000 CW 2017-10-22 0925 DL0FA/P       599 H07    PA1LEX        599 1
QSO:  7000 CW 2017-10-22 0926 DL0FA/P       599 H07    DJ5QE         599 N20
QSO:  7000 CW 2017-10-22 0927 DL0FA/P       599 H07    DL3HQN        599 W26
QSO:  7000 CW 2017-10-22 0929 DL0FA/P       599 H07    DL5MAM        599 C10
QSO:  7000 CW 2017-10-22 0931 DL0FA/P       599 H07    9A6TT         599 162
QSO:  7000 CW 2017-10-22 0935 DL0FA/P       599 H07    DK0DEZ        599 932
QSO:  7000 CW 2017-10-22 0936 DL0FA/P       599 H07    DL1DUS        599 S10
QSO:  7000 CW 2017-10-22 0937 DL0FA/P       599 H07    DL2ANM        599 X40
QSO:  7000 CW 2017-10-22 0938 DL0FA/P       599 H07    DL4FDM        599 F02
QSO:  7000 CW 2017-10-22 0938 DL0FA/P       599 H07    DK1KC         599 B10
QSO:  7000 CW 2017-10-22 0939 DL0FA/P       599 H07    PA3EVW        599 1
QSO:  7000 CW 2017-10-22 0940 DL0FA/P       599 H07    DL1SMA        599 P36
QSO:  7000 CW 2017-10-22 0941 DL0FA/P       599 H07    ON6NW         599 32
QSO:  7000 CW 2017-10-22 0942 DL0FA/P       599 H07    OZ7EA         599 88
QSO:  7000 CW 2017-10-22 0942 DL0FA/P       599 H07    DF0RW         599 R17
QSO:  7000 CW 2017-10-22 0946 DL0FA/P       599 H07    IK4VET        599 22
QSO:  7000 CW 2017-10-22 0947 DL0FA/P       599 H07    5Q4X          599 639
QSO:  7000 CW 2017-10-22 0948 DL0FA/P       599 H07    PA0WKI        599 65
QSO:  7000 CW 2017-10-22 0948 DL0FA/P       599 H07    DL0PB         599 N14
QSO:  7000 CW 2017-10-22 0950 DL0FA/P       599 H07    PA3CLQ        599 55
QSO:  7000 CW 2017-10-22 0951 DL0FA/P       599 H07    DL8CO         599 F33
QSO:  7000 CW 2017-10-22 0952 DL0FA/P       599 H07    PA0MIR        599 213
QSO:  7000 CW 2017-10-22 0955 DL0FA/P       599 H07    PA0TCA        599 051
QSO: 14000 CW 2017-10-22 1034 DL0FA/P       599 H07    YT6W          599 855
QSO: 14000 CW 2017-10-22 1036 DL0FA/P       599 H07    K1ZZ          599 698
QSO: 14000 CW 2017-10-22 1040 DL0FA/P       599 H07    UR5GAW        599 290
QSO: 14000 CW 2017-10-22 1041 DL0FA/P       599 H07    YQ6A          599 468
QSO: 14000 CW 2017-10-22 1043 DL0FA/P       599 H07    UX7IW         599 592
QSO: 14000 CW 2017-10-22 1043 DL0FA/P       599 H07    OE36KC        599 174
QSO: 14000 CW 2017-10-22 1046 DL0FA/P       599 H07    UT3UCP        599 563
QSO: 14000 CW 2017-10-22 1050 DL0FA/P       599 H07    RN4HAB        599 191
QSO: 14000 CW 2017-10-22 1051 DL0FA/P       599 H07    RA3AN         599 43
QSO: 14000 CW 2017-10-22 1052 DL0FA/P       599 H07    RA3NC         599 570
QSO: 14000 CW 2017-10-22 1053 DL0FA/P       599 H07    OH2BN         599 7
QSO: 14000 CW 2017-10-22 1053 DL0FA/P       599 H07    RA1TU         599 62
QSO: 14000 CW 2017-10-22 1054 DL0FA/P       599 H07    OH2VZ         599 203
QSO: 14000 CW 2017-10-22 1055 DL0FA/P       599 H07    LZ1QV         599 482
QSO: 14000 CW 2017-10-22 1055 DL0FA/P       599 H07    LZ1ND         599 791
QSO: 14000 CW 2017-10-22 1056 DL0FA/P       599 H07    LZ5EE         599 578
QSO: 14000 CW 2017-10-22 1058 DL0FA/P       599 H07    R7MM          599 780
QSO: 14000 CW 2017-10-22 1059 DL0FA/P       599 H07    RX9FB         599 32
QSO: 14000 CW 2017-10-22 1100 DL0FA/P       599 H07    UR4RWW        599 415
QSO: 14000 CW 2017-10-22 1100 DL0FA/P       599 H07    R9XS          599 157
QSO: 14000 CW 2017-10-22 1102 DL0FA/P       599 H07    EU8F          599 304
QSO: 14000 CW 2017-10-22 1103 DL0FA/P       599 H07    R7RF          599 118
QSO: 14000 CW 2017-10-22 1103 DL0FA/P       599 H07    RA4PQ         599 673
QSO: 14000 CW 2017-10-22 1104 DL0FA/P       599 H07    US7IY         599 433
QSO: 14000 CW 2017-10-22 1105 DL0FA/P       599 H07    SK3W          599 1126
QSO: 14000 CW 2017-10-22 1108 DL0FA/P       599 H07    SB9/DJ4MX     599 136
QSO: 14000 CW 2017-10-22 1110 DL0FA/P       599 H07    EV6Z          599 464
QSO: 14000 CW 2017-10-22 1111 DL0FA/P       599 H07    EI8JX         599 284
QSO: 14000 CW 2017-10-22 1112 DL0FA/P       599 H07    RA1AL         599 466
QSO: 14000 CW 2017-10-22 1113 DL0FA/P       599 H07    UT5KQ         599 260
QSO: 14000 CW 2017-10-22 1113 DL0FA/P       599 H07    UC7A          599 899
QSO: 14000 CW 2017-10-22 1115 DL0FA/P       599 H07    G3PLE         599 101
QSO: 14000 CW 2017-10-22 1116 DL0FA/P       599 H07    EA5/UA9NP     599 5
QSO: 14000 CW 2017-10-22 1118 DL0FA/P       599 H07    A5DNO         599 233
QSO: 14000 CW 2017-10-22 1119 DL0FA/P       599 H07    UA9KB         599 24
QSO: 14000 CW 2017-10-22 1122 DL0FA/P       599 H07    PV0EU         599 866
QSO: 14000 CW 2017-10-22 1124 DL0FA/P       599 H07    R3QA          599 785
QSO: 14000 CW 2017-10-22 1126 DL0FA/P       599 H07    OK1XC         599 63
QSO: 14000 CW 2017-10-22 1126 DL0FA/P       599 H07    SF3A          599 431
QSO: 14000 CW 2017-10-22 1128 DL0FA/P       599 H07    EW8G          599 135
QSO: 14000 CW 2017-10-22 1129 DL0FA/P       599 H07    UA9LAO        599 323
QSO: 14000 CW 2017-10-22 1131 DL0FA/P       599 H07    RA4DB         599 62
QSO: 14000 CW 2017-10-22 1132 DL0FA/P       599 H07    R9GM8         599 813
QSO: 14000 CW 2017-10-22 1133 DL0FA/P       599 H07    LZ1ZJ         599 348
QSO: 14000 CW 2017-10-22 1134 DL0FA/P       599 H07    YU8A          599 145
QSO: 14000 CW 2017-10-22 1136 DL0FA/P       599 H07    F/SQ6MS       599 187
QSO: 14000 CW 2017-10-22 1136 DL0FA/P       599 H07    S51W          599 632
QSO: 14000 CW 2017-10-22 1138 DL0FA/P       599 H07    UA3R          599 452
QSO: 14000 CW 2017-10-22 1138 DL0FA/P       599 H07    SE2T          599 340
QSO: 14000 CW 2017-10-22 1141 DL0FA/P       599 H07    R1TE          599 511
QSO: 14000 CW 2017-10-22 1142 DL0FA/P       599 H07    YP5A          599 386
QSO: 14000 CW 2017-10-22 1142 DL0FA/P       599 H07    IK0PXD        599 223
QSO: 14000 CW 2017-10-22 1143 DL0FA/P       599 H07    K3ZO          599 160
QSO: 14000 CW 2017-10-22 1143 DL0FA/P       599 H07    LZ1BP         599 7
QSO: 14000 CW 2017-10-22 1144 DL0FA/P       599 H07    US1UU         599 23
QSO: 14000 CW 2017-10-22 1145 DL0FA/P       599 H07    UY5VA         599 380
QSO: 14000 CW 2017-10-22 1145 DL0FA/P       599 H07    N2KW          599 652
QSO: 14000 CW 2017-10-22 1146 DL0FA/P       599 H07    RT5C          599 330
QSO: 14000 CW 2017-10-22 1147 DL0FA/P       599 H07    9A3VM         599 841
QSO: 14000 CW 2017-10-22 1149 DL0FA/P       599 H07    UA3QAM        599 393
QSO: 14000 CW 2017-10-22 1149 DL0FA/P       599 H07    UN8PT         599 270
