START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO:  7045 PH 2010-10-30 0000 EF8R          59  33     UA4LCH        59  16     0
QSO:  3790 PH 2010-10-30 0000 EF8R          59  33     W3BGN         59  05     0
QSO:  7045 PH 2010-10-30 0000 EF8R          59  33     US8IGL        59  16     0
QSO:  3790 PH 2010-10-30 0000 EF8R          59  33     K2XA          59  05     0
QSO:  7045 PH 2010-10-30 0000 EF8R          59  33     DM5T          59  14     0
QSO:  7045 PH 2010-10-30 0000 EF8R          59  33     E7DX          59  15     0
QSO:  1857 PH 2010-10-30 0001 EF8R          59  33     C37N          59  14     0
QSO:  7045 PH 2010-10-30 0001 EF8R          59  33     DL1NKS        59  14     0
QSO:  3790 PH 2010-10-30 0001 EF8R          59  33     M0ACM         59  14     0
QSO:  7045 PH 2010-10-30 0001 EF8R          59  33     RA6GW         59  16     0
QSO:  3790 PH 2010-10-30 0001 EF8R          59  33     K9RS          59  05     0
QSO:  1868 PH 2010-10-30 0001 EF8R          59  33     S56P          59  15     0
QSO:  7045 PH 2010-10-30 0002 EF8R          59  33     RU4F          59  16     0
QSO:  3790 PH 2010-10-30 0002 EF8R          59  33     4L5O          59  21     0
QSO:  7045 PH 2010-10-30 0002 EF8R          59  33     EA3AKA        59  14     0
QSO:  7045 PH 2010-10-30 0002 EF8R          59  33     S57DX         59  15     0
QSO:  3790 PH 2010-10-30 0002 EF8R          59  33     EI9E          59  14     0
QSO:  7045 PH 2010-10-30 0002 EF8R          59  33     G4FKG         59  14     0
QSO:  3790 PH 2010-10-30 0002 EF8R          59  33     OH1TX         59  15     0
QSO:  7045 PH 2010-10-30 0003 EF8R          59  33     DJ4PT         59  14     1
QSO:  3790 PH 2010-10-30 0003 EF8R          59  33     G3UEG         59  14     0
QSO:  7045 PH 2010-10-30 0003 EF8R          59  33     DJ7WW         59  14     1
QSO:  3790 PH 2010-10-30 0003 EF8R          59  33     W1ITT         59  05     0
QSO:  7045 PH 2010-10-30 0003 EF8R          59  33     OH2BH         59  15     1
QSO:  7045 PH 2010-10-30 0003 EF8R          59  33     IR3Y          59  15     1
QSO:  7045 PH 2010-10-30 0003 EF8R          59  33     9A3B          59  15     1
QSO:  3790 PH 2010-10-30 0003 EF8R          59  33     W2CG          59  05     0
QSO:  7045 PH 2010-10-30 0004 EF8R          59  33     DL4MCF        59  14     1
QSO:  7045 PH 2010-10-30 0004 EF8R          59  33     ED1T          59  14     1
QSO:  1872 PH 2010-10-30 0004 EF8R          59  33     DL0CS         59  14     0
QSO:  7045 PH 2010-10-30 0004 EF8R          59  33     EA7HE         59  14     1
QSO:  3790 PH 2010-10-30 0004 EF8R          59  33     OZ8ABE        59  14     0
QSO:  3790 PH 2010-10-30 0004 EF8R          59  33     MD2C          59  14     0
QSO:  7045 PH 2010-10-30 0004 EF8R          59  33     YU1AAV        59  15     1
QSO:  3790 PH 2010-10-30 0005 EF8R          59  33     YT9A          59  15     0
QSO:  3790 PH 2010-10-30 0005 EF8R          59  33     EA3CI         59  14     0
QSO:  7045 PH 2010-10-30 0005 EF8R          59  33     US0HZ         59  16     1
QSO:  3790 PH 2010-10-30 0005 EF8R          59  33     OK2RRR        59  15     0
QSO:  7045 PH 2010-10-30 0005 EF8R          59  33     UZ2M          59  16     1
QSO:  3790 PH 2010-10-30 0005 EF8R          59  33     IR2C          59  15     0
QSO:  3790 PH 2010-10-30 0006 EF8R          59  33     VE1ZJ         59  05     0
QSO:  7045 PH 2010-10-30 0006 EF8R          59  33     RU5A          59  16     1
QSO:  3790 PH 2010-10-30 0006 EF8R          59  33     HG6N          59  15     0
QSO:  7045 PH 2010-10-30 0006 EF8R          59  33     S57CW         59  15     1
QSO:  7045 PH 2010-10-30 0006 EF8R          59  33     UZ2M          59  16     1
QSO:  3790 PH 2010-10-30 0006 EF8R          59  33     KF8DX         59  04     0
QSO:  3790 PH 2010-10-30 0006 EF8R          59  33     AA1BU         59  05     0
QSO:  3790 PH 2010-10-30 0006 EF8R          59  33     WE3C          59  05     0
