START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM2DXA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 757716
OPERATORS: DM2DXA
NAME: Dr. Uwe Koglin
SOAPBOX:
QSO:  3742 PH 2010-10-30 0142 DM2DXA        59  14     E73ESP        59  15     0
QSO:  7135 PH 2010-10-30 1806 DM2DXA        59  14     EI0W          59  14     0
QSO:  7056 PH 2010-10-30 1806 DM2DXA        59  14     UO5L          59  17     0
QSO: 14190 PH 2010-10-30 1815 DM2DXA        59  14     PW7T          59  11     0
QSO: 14187 PH 2010-10-30 1816 DM2DXA        59  14     W4RM          59  05     0
QSO: 14122 PH 2010-10-30 1817 DM2DXA        59  14     HK1X          59  09     0
QSO: 14104 PH 2010-10-30 1818 DM2DXA        59  14     VE2IM         59  02     0
QSO: 14148 PH 2010-10-30 1820 DM2DXA        59  14     CO6LP         59  08     0
QSO: 14199 PH 2010-10-30 1824 DM2DXA        59  14     KH7Q          59  31     0
QSO: 14212 PH 2010-10-30 1833 DM2DXA        59  14     TI0RC         59  07     0
QSO: 14336 PH 2010-10-30 1835 DM2DXA        59  14     NP2KW         59  08     0
QSO: 14179 PH 2010-10-30 1837 DM2DXA        59  14     W2RE          59  05     0
QSO: 14119 PH 2010-10-30 1838 DM2DXA        59  14     PR2B          59  11     0
QSO: 14186 PH 2010-10-30 1838 DM2DXA        59  14     E73M          59  15     0
QSO: 14193 PH 2010-10-30 1840 DM2DXA        59  14     AA4V/VP9      59  05     0
QSO: 14108 PH 2010-10-30 1842 DM2DXA        59  14     VO1MP         59  05     0
QSO: 14136 PH 2010-10-30 1843 DM2DXA        59  14     VE8EV         59  01     0
QSO: 14315 PH 2010-10-30 1844 DM2DXA        59  14     NK7U          59  03     0
QSO: 14102 PH 2010-10-30 1848 DM2DXA        59  14     HI3TEJ        59  08     0
QSO: 14207 PH 2010-10-30 1856 DM2DXA        59  14     DT8A          59  13     0
QSO: 14196 PH 2010-10-30 1859 DM2DXA        59  14     ZS9X          59  38     0
QSO: 14300 PH 2010-10-30 1902 DM2DXA        59  14     S79K          59  39     0
QSO: 14194 PH 2010-10-30 1904 DM2DXA        59  14     PR7AR         59  11     0
QSO: 14209 PH 2010-10-30 1905 DM2DXA        59  14     KP2M          59  08     0
QSO: 14142 PH 2010-10-30 1908 DM2DXA        59  14     VC6A          59  04     0
QSO: 14215 PH 2010-10-30 1910 DM2DXA        59  14     ZS1SR         59  38     0
QSO: 14246 PH 2010-10-30 1913 DM2DXA        59  14     V31BD         59  07     0
QSO: 14109 PH 2010-10-30 1915 DM2DXA        59  14     HI3CC         59  08     0
QSO: 14205 PH 2010-10-30 1916 DM2DXA        59  14     VE7GL         59  03     0
QSO: 14148 PH 2010-10-30 1917 DM2DXA        59  14     PY1NB         59  11     0
QSO: 14126 PH 2010-10-30 1918 DM2DXA        59  14     VC2A          59  05     0
QSO: 14144 PH 2010-10-30 1921 DM2DXA        59  14     VE2GSO        59  02     0
QSO: 14185 PH 2010-10-30 1923 DM2DXA        59  14     VO2NS         59  02     0
QSO: 14115 PH 2010-10-30 1925 DM2DXA        59  14     P40P          59  09     0
QSO: 14138 PH 2010-10-30 1928 DM2DXA        59  14     VY2ZM         59  21     0
QSO: 14148 PH 2010-10-30 1929 DM2DXA        59  14     HA9PP         59  15     0
QSO: 14150 PH 2010-10-30 1930 DM2DXA        59  14     K2TR          59  05     0
QSO: 14154 PH 2010-10-30 1930 DM2DXA        59  14     K3LR          59  05     0
QSO: 14154 PH 2010-10-30 1931 DM2DXA        59  14     KC1XX         59  05     0
QSO: 14156 PH 2010-10-30 1931 DM2DXA        59  14     W3LPL         59  05     0
QSO: 14160 PH 2010-10-30 1933 DM2DXA        59  14     K2Z           59  05     0
QSO: 14160 PH 2010-10-30 1934 DM2DXA        59  14     WE3C          59  05     0
QSO: 14167 PH 2010-10-30 1935 DM2DXA        59  14     K3ZO          59  05     0
QSO: 14173 PH 2010-10-30 1936 DM2DXA        59  14     N3RS          59  05     0
QSO: 14182 PH 2010-10-30 1937 DM2DXA        59  14     PJ2T          59  09     0
QSO: 14193 PH 2010-10-30 1938 DM2DXA        59  14     K4ZW          59  05     0
QSO: 14200 PH 2010-10-30 1940 DM2DXA        59  14     N0NI          59  04     0
QSO: 14201 PH 2010-10-30 1942 DM2DXA        59  14     VE3DC         59  04     0
QSO: 14201 PH 2010-10-30 1943 DM2DXA        59  14     N8OO          59  05     0
QSO: 14202 PH 2010-10-30 1944 DM2DXA        59  14     NA2U          59  05     0
QSO: 14203 PH 2010-10-30 1944 DM2DXA        59  14     K5ZD          59  05     0
QSO: 14206 PH 2010-10-30 1945 DM2DXA        59  14     N2LT          59  05     0
QSO: 14215 PH 2010-10-30 1947 DM2DXA        59  14     MI0M          59  14     0
QSO: 14243 PH 2010-10-30 1948 DM2DXA        59  14     AA3B          59  05     0
QSO: 14319 PH 2010-10-30 1949 DM2DXA        59  14     KK9A          59  05     0
QSO:  7031 PH 2010-10-30 1959 DM2DXA        59  14     VK6NC         59  29     0
QSO:  7133 PH 2010-10-30 2001 DM2DXA        59  14     A73A          59  21     0
QSO:  7075 PH 2010-10-30 2009 DM2DXA        59  14     4L0A          59  21     0
QSO:  7051 PH 2010-10-30 2011 DM2DXA        59  14     MD2C          59  14     0
QSO:  7102 PH 2010-10-30 2019 DM2DXA        59  14     B7P           59  24     0
QSO:  7130 PH 2010-10-31 0655 DM2DXA        59  14     CE1TT         59  12     0
QSO:  7096 PH 2010-10-31 0657 DM2DXA        59  14     VK1CC         59  30     0
QSO:  7100 PH 2010-10-31 0702 DM2DXA        59  14     ZM4T          59  32     0
QSO: 14321 PH 2010-10-31 0708 DM2DXA        59  14     VK1CC         59  30     0
QSO: 14347 PH 2010-10-31 0709 DM2DXA        59  14     KL7/N0HJZ     59  01     0
QSO: 14308 PH 2010-10-31 0713 DM2DXA        59  14     JG1ZUY        59  25     0
QSO: 14130 PH 2010-10-31 0713 DM2DXA        59  14     RK9DM         59  17     0
QSO: 14136 PH 2010-10-31 0715 DM2DXA        59  14     UP0L          59  17     0
QSO: 14134 PH 2010-10-31 0715 DM2DXA        59  14     SZ8L          59  20     0
QSO: 14173 PH 2010-10-31 0716 DM2DXA        59  14     4X0W          59  20     0
QSO: 14265 PH 2010-10-31 0718 DM2DXA        59  14     UI9I          59  18     0
QSO: 14270 PH 2010-10-31 0719 DM2DXA        59  14     RW3GW         59  16     0
QSO: 14111 PH 2010-10-31 0719 DM2DXA        59  14     UT7E          59  16     0
QSO: 14114 PH 2010-10-31 0720 DM2DXA        59  14     Z37M          59  15     0
QSO: 14124 PH 2010-10-31 0721 DM2DXA        59  14     UA4NC         59  16     0
QSO: 14128 PH 2010-10-31 0721 DM2DXA        59  14     UA6LUQ        59  16     0
QSO: 14155 PH 2010-10-31 0724 DM2DXA        59  14     SN8B          59  15     0
QSO: 14143 PH 2010-10-31 0727 DM2DXA        59  14     RL3A          59  16     0
QSO: 14165 PH 2010-10-31 0729 DM2DXA        59  14     RK9JWW        59  17     0
QSO: 21175 PH 2010-10-31 0737 DM2DXA        59  14     ZM4T          59  32     0
QSO: 21232 PH 2010-10-31 0738 DM2DXA        59  14     JA7YRR        59  25     0
QSO: 21381 PH 2010-10-31 0743 DM2DXA        59  14     9M8Z          59  28     0
QSO: 21348 PH 2010-10-31 0747 DM2DXA        59  14     EA7ISH        59  14     0
QSO: 21345 PH 2010-10-31 0747 DM2DXA        59  14     RA0ACM        59  18     0
QSO: 21341 PH 2010-10-31 0748 DM2DXA        59  14     RK4WWQ        59  16     0
QSO: 21338 PH 2010-10-31 0748 DM2DXA        59  14     SN3R          59  15     0
QSO: 21320 PH 2010-10-31 0749 DM2DXA        59  14     UB0A          59  18     0
QSO: 21317 PH 2010-10-31 0749 DM2DXA        59  14     UA1OMX        59  16     0
QSO: 21314 PH 2010-10-31 0750 DM2DXA        59  14     RY6Y          59  16     0
QSO: 21275 PH 2010-10-31 0756 DM2DXA        59  14     JA4DPL        59  25     0
QSO: 21359 PH 2010-10-31 0757 DM2DXA        59  14     ST2AR         59  34     0
QSO: 21404 PH 2010-10-31 0800 DM2DXA        59  14     JT0YPS        59  23     0
QSO: 21277 PH 2010-10-31 0802 DM2DXA        59  14     6K5AQY        59  25     0
QSO: 21437 PH 2010-10-31 0803 DM2DXA        59  14     C91WW         59  37     0
QSO: 21380 PH 2010-10-31 0803 DM2DXA        59  14     EK3SA         59  21     0
QSO: 21306 PH 2010-10-31 0804 DM2DXA        59  14     EY8CC         59  17     0
QSO: 21208 PH 2010-10-31 0805 DM2DXA        59  14     LZ4RR         59  20     0
QSO: 21364 PH 2010-10-31 0806 DM2DXA        59  14     EF9K          59  33     0
QSO: 21318 PH 2010-10-31 0807 DM2DXA        59  14     9H1XT         59  15     0
QSO: 21324 PH 2010-10-31 0808 DM2DXA        59  14     CS2P          59  14     0
QSO: 21313 PH 2010-10-31 0809 DM2DXA        59  14     OM8A          59  15     0
QSO: 21172 PH 2010-10-31 0818 DM2DXA        59  14     VK4KW         59  30     0
QSO: 21354 PH 2010-10-31 0822 DM2DXA        59  14     6V7T          59  35     0
QSO: 21224 PH 2010-10-31 0823 DM2DXA        59  14     R9DX          59  17     0
QSO: 21404 PH 2010-10-31 0827 DM2DXA        59  14     JT0YAB        59  23     0
QSO: 28520 PH 2010-10-31 0840 DM2DXA        59  14     LZ9R          59  20     0
QSO: 28471 PH 2010-10-31 0842 DM2DXA        59  14     9K2HN         59  21     0
QSO: 28460 PH 2010-10-31 0845 DM2DXA        59  14     LZ3FN         59  20     0
QSO: 28439 PH 2010-10-31 0846 DM2DXA        59  14     LZ1NG         59  20     0
QSO: 28424 PH 2010-10-31 0847 DM2DXA        59  14     IQ8MD         59  15     0
QSO: 28472 PH 2010-10-31 0849 DM2DXA        59  14     LZ5R          59  20     0
QSO: 28427 PH 2010-10-31 0852 DM2DXA        59  14     IU9A          59  15     0
QSO: 28417 PH 2010-10-31 0854 DM2DXA        59  14     LZ1TL         59  20     0
QSO: 28530 PH 2010-10-31 1002 DM2DXA        59  14     YO3KSR        59  14     0
QSO: 28486 PH 2010-10-31 1003 DM2DXA        59  14     CN2R          59  33     0
QSO: 28480 PH 2010-10-31 1003 DM2DXA        59  14     CN3A          59  33     0
QSO: 28529 PH 2010-10-31 1008 DM2DXA        59  14     S79K          59  39     0
QSO: 28407 PH 2010-10-31 1012 DM2DXA        59  14     YM2W          59  20     0
QSO: 28415 PH 2010-10-31 1013 DM2DXA        59  14     YO3CZW        59  20     0
QSO: 28520 PH 2010-10-31 1026 DM2DXA        59  14     S53O          59  28     0
QSO: 28448 PH 2010-10-31 1027 DM2DXA        59  14     EA1IR         59  14     0
QSO: 28473 PH 2010-10-31 1029 DM2DXA        59  14     CR3L          59  33     0
QSO: 28492 PH 2010-10-31 1030 DM2DXA        59  14     E7DX          59  15     0
QSO: 28450 PH 2010-10-31 1047 DM2DXA        59  14     CR3A          59  33     0
QSO: 21349 PH 2010-10-31 1103 DM2DXA        59  14     CQ3L          59  33     0
QSO: 21348 PH 2010-10-31 1103 DM2DXA        59  14     IT9XTP        59  15     0
QSO: 21328 PH 2010-10-31 1105 DM2DXA        59  14     OM3PC         59  15     0
QSO: 21321 PH 2010-10-31 1106 DM2DXA        59  14     LY9Y          59  15     0
QSO: 21315 PH 2010-10-31 1107 DM2DXA        59  14     LZ9W          59  20     0
QSO: 21302 PH 2010-10-31 1107 DM2DXA        59  14     IR9Y          59  15     0
QSO: 21269 PH 2010-10-31 1111 DM2DXA        59  14     IT9YTO        59  15     0
QSO: 21262 PH 2010-10-31 1112 DM2DXA        59  14     IR9W          59  15     0
QSO: 21374 PH 2010-10-31 1112 DM2DXA        59  14     VK1CC         59  30     0
QSO: 21205 PH 2010-10-31 1113 DM2DXA        59  14     4Z5FI         59  20     0
QSO: 21341 PH 2010-10-31 1114 DM2DXA        59  14     SV9DJO        59  20     0
QSO: 21188 PH 2010-10-31 1115 DM2DXA        59  14     HG10P         59  15     0
QSO: 21258 PH 2010-10-31 1117 DM2DXA        59  14     A47RS         59  21     0
QSO: 21215 PH 2010-10-31 1119 DM2DXA        59  14     ZW8T          59  11     0
QSO: 21275 PH 2010-10-31 1120 DM2DXA        59  14     PW7T          59  11     0
QSO: 21231 PH 2010-10-31 1120 DM2DXA        59  14     ZP5CGL        59  11     0
QSO: 21247 PH 2010-10-31 1121 DM2DXA        59  14     ED1T          59  14     0
QSO: 21185 PH 2010-10-31 1121 DM2DXA        59  14     IT9JOF        59  15     0
QSO: 21217 PH 2010-10-31 1122 DM2DXA        59  14     C4W           59  20     0
QSO: 21165 PH 2010-10-31 1122 DM2DXA        59  14     IT9RYJ        59  15     0
QSO: 21209 PH 2010-10-31 1124 DM2DXA        59  14     HS0ZCW        59  26     0
QSO: 21292 PH 2010-10-31 1125 DM2DXA        59  14     RG6G          59  16     0
QSO: 21347 PH 2010-10-31 1126 DM2DXA        59  14     RF9C          59  17     0
QSO: 21165 PH 2010-10-31 1127 DM2DXA        59  14     PJ4X          59  09     0
QSO: 21270 PH 2010-10-31 1128 DM2DXA        59  14     J48P          59  20     0
QSO: 21316 PH 2010-10-31 1129 DM2DXA        59  14     YL2KO         59  15     0
QSO: 21203 PH 2010-10-31 1130 DM2DXA        59  14     EF8R          59  33     0
QSO: 21268 PH 2010-10-31 1131 DM2DXA        59  14     3V8SS         59  33     0
QSO: 21352 PH 2010-10-31 1132 DM2DXA        59  14     PY2SEX        59  11     0
QSO: 21338 PH 2010-10-31 1133 DM2DXA        59  14     ZY5Z          59  11     0
QSO: 21280 PH 2010-10-31 1134 DM2DXA        59  14     ZX5J          59  11     0
QSO: 21199 PH 2010-10-31 1136 DM2DXA        59  14     PY2OE         59  11     0
QSO: 21349 PH 2010-10-31 1138 DM2DXA        59  14     FY5KE         59  09     0
QSO: 21385 PH 2010-10-31 1139 DM2DXA        59  14     PY2NZ         59  11     0
QSO: 21204 PH 2010-10-31 1139 DM2DXA        59  14     T70A          59  15     0
QSO: 21372 PH 2010-10-31 1140 DM2DXA        59  14     S53MM         59  15     0
QSO: 21180 PH 2010-10-31 1142 DM2DXA        59  14     CN8YE         59  33     0
QSO: 21250 PH 2010-10-31 1143 DM2DXA        59  14     LU1MA         59  13     0
QSO: 21406 PH 2010-10-31 1143 DM2DXA        59  14     4X0A          59  20     0
QSO: 21247 PH 2010-10-31 1144 DM2DXA        59  14     HB9H          59  14     0
QSO: 21253 PH 2010-10-31 1145 DM2DXA        59  14     VO1TA         59  05     0
QSO: 21217 PH 2010-10-31 1147 DM2DXA        59  14     PQ5B          59  11     0
QSO: 21225 PH 2010-10-31 1149 DM2DXA        59  14     N1YX          59  05     0
QSO: 21227 PH 2010-10-31 1149 DM2DXA        59  14     KM1W          59  05     0
QSO: 21192 PH 2010-10-31 1150 DM2DXA        59  14     G6MC          59  14     0
QSO: 21353 PH 2010-10-31 1151 DM2DXA        59  14     KB1H          59  05     0
QSO: 21433 PH 2010-10-31 1151 DM2DXA        59  14     SP1NY         59  15     0
QSO: 21260 PH 2010-10-31 1154 DM2DXA        59  14     YC9AOS        59  28     0
QSO: 21264 PH 2010-10-31 1155 DM2DXA        59  14     YE2R          59  28     0
QSO: 21218 PH 2010-10-31 1158 DM2DXA        59  14     W3LPL         59  05     0
QSO: 21206 PH 2010-10-31 1159 DM2DXA        59  14     RT3F          59  16     0
QSO: 21185 PH 2010-10-31 1200 DM2DXA        59  14     ED5T          59  14     0
QSO: 21365 PH 2010-10-31 1203 DM2DXA        59  14     ZV2V          59  11     0
QSO: 21377 PH 2010-10-31 1204 DM2DXA        59  14     YC1LA         59  28     0
QSO: 21369 PH 2010-10-31 1206 DM2DXA        59  14     ZW5B          59  11     0
QSO: 21201 PH 2010-10-31 1208 DM2DXA        59  14     YC6JRT        59  28     0
QSO: 21345 PH 2010-10-31 1208 DM2DXA        59  14     ES5RY         59  15     0
QSO: 21162 PH 2010-10-31 1210 DM2DXA        59  14     JY5CC         59  20     0
QSO: 21371 PH 2010-10-31 1213 DM2DXA        59  14     K1TTT         59  05     0
QSO: 21265 PH 2010-10-31 1214 DM2DXA        59  14     K1LZ          59  05     0
QSO: 21213 PH 2010-10-31 1214 DM2DXA        59  14     N3RS          59  05     0
QSO: 21374 PH 2010-10-31 1215 DM2DXA        59  14     N1UR          59  05     0
QSO: 21437 PH 2010-10-31 1215 DM2DXA        59  14     K3CR          59  05     0
QSO: 21416 PH 2010-10-31 1216 DM2DXA        59  14     N1LN          59  05     0
QSO: 21408 PH 2010-10-31 1216 DM2DXA        59  14     CQ9T          59  33     0
QSO: 21211 PH 2010-10-31 1218 DM2DXA        59  14     OH6CT         59  15     0
QSO: 21411 PH 2010-10-31 1220 DM2DXA        59  14     N4RV          59  05     0
QSO: 21442 PH 2010-10-31 1220 DM2DXA        59  14     K4ZW          59  05     0
QSO: 21296 PH 2010-10-31 1221 DM2DXA        59  14     WE3C          59  05     0
QSO: 21315 PH 2010-10-31 1223 DM2DXA        59  14     NN3W          59  05     0
QSO: 21201 PH 2010-10-31 1228 DM2DXA        59  14     K3LR          59  05     0
QSO: 21287 PH 2010-10-31 1229 DM2DXA        59  14     PI4DX         59  14     0
QSO: 21421 PH 2010-10-31 1229 DM2DXA        59  14     SM2EKM        59  14     0
QSO: 21235 PH 2010-10-31 1230 DM2DXA        59  14     YT0Z          59  15     0
QSO: 21340 PH 2010-10-31 1232 DM2DXA        59  14     LN8W          59  14     0
QSO: 21446 PH 2010-10-31 1233 DM2DXA        59  14     N4BAA         59  05     0
QSO: 21369 PH 2010-10-31 1234 DM2DXA        59  14     CX4BW         59  13     0
QSO: 21157 PH 2010-10-31 1239 DM2DXA        59  14     VP9/N1SV      59  05     0
QSO: 21385 PH 2010-10-31 1240 DM2DXA        59  14     N4OX          59  05     0
QSO: 21377 PH 2010-10-31 1240 DM2DXA        59  14     K3WW          59  05     0
QSO: 21168 PH 2010-10-31 1241 DM2DXA        59  14     VE2XAA        59  05     0
QSO: 21305 PH 2010-10-31 1242 DM2DXA        59  14     NP3O          59  08     0
QSO: 21272 PH 2010-10-31 1242 DM2DXA        59  14     N2PP          59  05     0
QSO: 21410 PH 2010-10-31 1243 DM2DXA        59  14     K5ZD          59  05     0
QSO: 21376 PH 2010-10-31 1244 DM2DXA        59  14     K2EK          59  05     0
QSO: 21424 PH 2010-10-31 1244 DM2DXA        59  14     W4NC          59  05     0
QSO: 21334 PH 2010-10-31 1246 DM2DXA        59  14     KA1IOR        59  05     0
QSO: 21226 PH 2010-10-31 1250 DM2DXA        59  14     W4SVO         59  05     0
QSO: 21274 PH 2010-10-31 1252 DM2DXA        59  14     W2XL          59  05     0
QSO: 21319 PH 2010-10-31 1252 DM2DXA        59  14     NP2B          59  08     0
QSO: 21268 PH 2010-10-31 1253 DM2DXA        59  14     W1GQ          59  05     0
QSO: 21214 PH 2010-10-31 1254 DM2DXA        59  14     W2RE          59  05     0
QSO: 21375 PH 2010-10-31 1256 DM2DXA        59  14     W3BGN         59  05     0
QSO: 21285 PH 2010-10-31 1258 DM2DXA        59  14     ER0WW         59  16     0
QSO: 21263 PH 2010-10-31 1259 DM2DXA        59  14     LO7H          59  13     0
QSO: 21345 PH 2010-10-31 1303 DM2DXA        59  14     4O3A          59  15     0
QSO: 21320 PH 2010-10-31 1303 DM2DXA        59  14     N4PN          59  05     0
QSO: 21296 PH 2010-10-31 1304 DM2DXA        59  14     PY1NB         59  11     0
QSO: 21275 PH 2010-10-31 1305 DM2DXA        59  14     N2LT          59  05     0
QSO: 21335 PH 2010-10-31 1305 DM2DXA        59  14     K1BX          59  05     0
QSO: 21246 PH 2010-10-31 1306 DM2DXA        59  14     LW7DUC        59  13     0
QSO: 21380 PH 2010-10-31 1310 DM2DXA        59  14     VA3PL         59  04     0
QSO: 21215 PH 2010-10-31 1340 DM2DXA        59  14     CR2X          59  14     0
QSO: 21228 PH 2010-10-31 1341 DM2DXA        59  14     W4RM          59  05     0
QSO: 21265 PH 2010-10-31 1343 DM2DXA        59  14     N8TR          59  04     0
QSO: 21335 PH 2010-10-31 1345 DM2DXA        59  14     N9AG          59  04     0
QSO: 21350 PH 2010-10-31 1346 DM2DXA        59  14     KM4HI         59  05     0
QSO: 21216 PH 2010-10-31 1346 DM2DXA        59  14     K3TC          59  05     0
QSO: 21376 PH 2010-10-31 1347 DM2DXA        59  14     W9RE          59  04     0
QSO: 21262 PH 2010-10-31 1348 DM2DXA        59  14     K5NA          59  04     0
QSO: 21152 PH 2010-10-31 1349 DM2DXA        59  14     VE3JM         59  04     0
QSO: 21372 PH 2010-10-31 1349 DM2DXA        59  14     NQ4I          59  05     0
QSO: 21426 PH 2010-10-31 1350 DM2DXA        59  14     WW1WW         59  05     0
QSO: 21230 PH 2010-10-31 1351 DM2DXA        59  14     AD1L          59  05     0
QSO: 21312 PH 2010-10-31 1354 DM2DXA        59  14     ZF2AH         59  08     0
QSO: 21381 PH 2010-10-31 1355 DM2DXA        59  14     K4SSU         59  05     0
QSO: 21264 PH 2010-10-31 1357 DM2DXA        59  14     WA3EKL        59  05     0
QSO: 21444 PH 2010-10-31 1357 DM2DXA        59  14     KP3Z          59  08     0
QSO: 21270 PH 2010-10-31 1359 DM2DXA        59  14     KA1R          59  05     0
QSO: 21375 PH 2010-10-31 1400 DM2DXA        59  14     N5ZK          59  04     0
QSO: 21230 PH 2010-10-31 1401 DM2DXA        59  14     K3ZO          59  05     0
QSO: 21180 PH 2010-10-31 1418 DM2DXA        59  14     TR8CA         59  36     0
QSO: 21274 PH 2010-10-31 1419 DM2DXA        59  14     D4C           59  35     0
QSO: 21447 PH 2010-10-31 1420 DM2DXA        59  14     N5DX          59  04     0
QSO: 21305 PH 2010-10-31 1422 DM2DXA        59  14     K5TR          59  04     0
QSO: 21164 PH 2010-10-31 1426 DM2DXA        59  14     VE2GSO        59  02     0
QSO: 21315 PH 2010-10-31 1426 DM2DXA        59  14     OX2A          59  40     0
QSO: 21230 PH 2010-10-31 1427 DM2DXA        59  14     KY7M          59  03     0
QSO: 21249 PH 2010-10-31 1431 DM2DXA        59  14     VE3RZ         59  04     0
QSO: 21300 PH 2010-10-31 1435 DM2DXA        59  14     A25HQ         59  38     0
QSO: 21108 PH 2010-10-31 1438 DM2DXA        59  14     VE3XN         59  04     0
QSO: 21115 PH 2010-10-31 1441 DM2DXA        59  14     ZS4NK         59  38     0
QSO: 21118 PH 2010-10-31 1442 DM2DXA        59  14     VE3MMQ        59  04     0
QSO: 21122 PH 2010-10-31 1443 DM2DXA        59  14     VE3BW         59  04     0
QSO: 21124 PH 2010-10-31 1444 DM2DXA        59  14     VC2Z          59  05     0
QSO: 21133 PH 2010-10-31 1446 DM2DXA        59  14     VE3AD         59  04     0
QSO: 21134 PH 2010-10-31 1447 DM2DXA        59  14     VE1OP         59  05     0
QSO: 21139 PH 2010-10-31 1448 DM2DXA        59  14     VE3KZ         59  04     0
QSO: 21409 PH 2010-10-31 1452 DM2DXA        59  14     N0NI          59  04     0
QSO: 21425 PH 2010-10-31 1454 DM2DXA        59  14     K9RS          59  05     0
QSO: 21427 PH 2010-10-31 1455 DM2DXA        59  14     W0UA          59  04     0
QSO: 21198 PH 2010-10-31 1502 DM2DXA        59  14     VA2TG         59  05     0
QSO: 21321 PH 2010-10-31 1503 DM2DXA        59  14     N5RZ          59  04     0
QSO: 21361 PH 2010-10-31 1504 DM2DXA        59  14     W6YA          59  03     0
QSO: 21160 PH 2010-10-31 1509 DM2DXA        59  14     VA2EW         59  05     0
QSO: 21375 PH 2010-10-31 1511 DM2DXA        59  14     N5MV          59  04     0
QSO: 21217 PH 2010-10-31 1522 DM2DXA        59  14     W6YI          59  03     0
QSO: 21443 PH 2010-10-31 1524 DM2DXA        59  14     K0HA          59  04     0
QSO: 21413 PH 2010-10-31 1525 DM2DXA        59  14     KT0R          59  04     0
QSO: 21100 PH 2010-10-31 1528 DM2DXA        59  14     VY2TT         59  05     0
QSO: 14111 PH 2010-10-31 1532 DM2DXA        59  14     VE6JY         59  04     0
QSO: 14346 PH 2010-10-31 1533 DM2DXA        59  14     K3CR          59  05     0
QSO: 14138 PH 2010-10-31 1534 DM2DXA        59  14     TO7A          59  08     0
QSO: 14119 PH 2010-10-31 1535 DM2DXA        59  14     SV9DJO        59  20     0
QSO: 14260 PH 2010-10-31 1535 DM2DXA        59  14     WB9Z          59  04     0
QSO: 14160 PH 2010-10-31 1536 DM2DXA        59  14     W1DX          59  05     0
QSO: 14131 PH 2010-10-31 1538 DM2DXA        59  14     VE7WY         59  03     0
QSO: 14132 PH 2010-10-31 1539 DM2DXA        59  14     IR8R          59  15     0
QSO: 14174 PH 2010-10-31 1539 DM2DXA        59  14     K1RX          59  05     0
QSO: 14285 PH 2010-10-31 1540 DM2DXA        59  14     VA7FC         59  03     0
QSO: 14234 PH 2010-10-31 1540 DM2DXA        59  14     TF3CW         59  40     0
QSO: 14318 PH 2010-10-31 1541 DM2DXA        59  14     VE5PV         59  04     0
QSO: 14306 PH 2010-10-31 1542 DM2DXA        59  14     K7RL          59  03     0
QSO: 14153 PH 2010-10-31 1543 DM2DXA        59  14     K7ZSD         59  03     0
QSO: 14205 PH 2010-10-31 1545 DM2DXA        59  14     W6CCP         59  03     0
QSO: 14336 PH 2010-10-31 1548 DM2DXA        59  14     LY7A          59  15     0
QSO: 14202 PH 2010-10-31 1550 DM2DXA        59  14     CT3FJ         59  33     0
QSO: 14285 PH 2010-10-31 1550 DM2DXA        59  14     C4W           59  20     0
QSO: 14211 PH 2010-10-31 1553 DM2DXA        59  14     K4SSU         59  03     0
QSO: 14220 PH 2010-10-31 1554 DM2DXA        59  14     N7VM          59  03     0
QSO: 14221 PH 2010-10-31 1555 DM2DXA        59  14     IT9JOF        59  15     0
QSO: 14332 PH 2010-10-31 1557 DM2DXA        59  14     P33W          59  20     0
QSO: 14312 PH 2010-10-31 1558 DM2DXA        59  14     AM3SSB        59  14     0
QSO: 14309 PH 2010-10-31 1559 DM2DXA        59  14     CR3A          59  33     0
QSO: 14108 PH 2010-10-31 1600 DM2DXA        59  14     VE7SV         59  03     0
QSO: 14109 PH 2010-10-31 1601 DM2DXA        59  14     EF9K          59  33     0
QSO: 14143 PH 2010-10-31 1607 DM2DXA        59  14     VE6FI         59  04     0
QSO: 14220 PH 2010-10-31 1609 DM2DXA        59  14     VY1EI         59  01     0
QSO: 14167 PH 2010-10-31 1614 DM2DXA        59  14     W7VJ          59  03     0
QSO: 14293 PH 2010-10-31 1614 DM2DXA        59  14     SN2B          59  15     0
QSO: 14122 PH 2010-10-31 1620 DM2DXA        59  14     VO1TA         59  05     0
QSO: 14142 PH 2010-10-31 1621 DM2DXA        59  14     VO1DJT        59  05     0
QSO: 14184 PH 2010-10-31 1625 DM2DXA        59  14     K1TTT         59  05     0
QSO: 14172 PH 2010-10-31 1630 DM2DXA        59  14     NU3C          59  05     0
QSO: 14176 PH 2010-10-31 1631 DM2DXA        59  14     K3WW          59  05     0
QSO: 14337 PH 2010-10-31 1632 DM2DXA        59  14     OG2A          59  15     0
QSO: 14300 PH 2010-10-31 1633 DM2DXA        59  14     OE6Z          59  15     0
QSO: 14271 PH 2010-10-31 1634 DM2DXA        59  14     E7DX          59  15     0
QSO:  7179 PH 2010-10-31 1643 DM2DXA        59  14     VK4UC         59  30     0
QSO:  7079 PH 2010-10-31 1646 DM2DXA        59  14     RL3A          59  16     0
