START-OF-LOG: 3.0
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4248392
OPERATORS: S51A S55O S57L S50LD S56ZAB S56Y S59JL
SOAPBOX: Nice contest, this time with some new members on the team that worked
SOAPBOX: realy good with our FD setup. Thanks to all that helped S51A getting in
SOAPBOX: the air for the contest. Conditions were down from last year on the
SOAPBOX: 28mhz band, that was dissapointing (last year almost 500q), also 14mhz
SOAPBOX: wasn't in realy good shape in the contest. We did our best and it was
SOAPBOX: realy fun. Thank you all for the contacts, log will be on LOTW.
SOAPBOX: Bostjan - Ian S55O
NAME: Radioklub Triglav
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3716 PH 2010-10-30 0000 S51A          59  15     RL3A          59  16     1
QSO:  3719 PH 2010-10-30 0000 S51A          59  15     LZ5R          59  20     1
QSO:  7200 PH 2010-10-30 0000 S51A          59  15     NN3W          59  05     0
QSO:  3722 PH 2010-10-30 0000 S51A          59  15     YP7P          59  20     1
QSO:  7199 PH 2010-10-30 0001 S51A          59  15     UA4W          59  16     0
QSO:  3723 PH 2010-10-30 0001 S51A          59  15     UT3SA         59  16     1
QSO:  3726 PH 2010-10-30 0001 S51A          59  15     OK7O          59  15     1
QSO:  7196 PH 2010-10-30 0001 S51A          59  15     ES5G          59  15     0
QSO:  7197 PH 2010-10-30 0001 S51A          59  15     K5KG          59  05     0
QSO:  3739 PH 2010-10-30 0002 S51A          59  15     OE2GEN        59  15     1
QSO:  7193 PH 2010-10-30 0002 S51A          59  15     EI9E          59  14     0
QSO:  3743 PH 2010-10-30 0002 S51A          59  15     IR9W          59  15     1
QSO:  3748 PH 2010-10-30 0003 S51A          59  15     LY5E          59  15     1
QSO:  7190 PH 2010-10-30 0003 S51A          59  15     S58N          59  15     0
QSO:  7185 PH 2010-10-30 0003 S51A          59  15     RM3F          59  16     0
QSO:  3758 PH 2010-10-30 0004 S51A          59  15     PA1NL         59  14     1
QSO:  7184 PH 2010-10-30 0004 S51A          59  15     CS2P          59  14     0
QSO:  3770 PH 2010-10-30 0005 S51A          59  15     DF0HQ         59  14     1
QSO:  3776 PH 2010-10-30 0006 S51A          59  15     IR4X          59  15     1
QSO:  3780 PH 2010-10-30 0007 S51A          59  15     T70A          59  15     1
QSO:  7174 PH 2010-10-30 0007 S51A          59  15     SP9LJD        59  15     0
QSO:  3781 PH 2010-10-30 0007 S51A          59  15     OH0B          59  15     1
QSO:  7173 PH 2010-10-30 0008 S51A          59  15     PT5T          59  11     0
QSO:  7172 PH 2010-10-30 0009 S51A          59  15     IW2LLH        59  15     0
QSO:  7166 PH 2010-10-30 0011 S51A          59  15     NQ4I          59  05     0
QSO:  7165 PH 2010-10-30 0012 S51A          59  15     GM0B          59  14     0
QSO:  3679 PH 2010-10-30 0012 S51A          59  15     M0HFC         59  14     1
QSO:  3684 PH 2010-10-30 0012 S51A          59  15     F5BBD         59  14     1
QSO:  3693 PH 2010-10-30 0013 S51A          59  15     HA8JV         59  15     1
QSO:  7159 PH 2010-10-30 0014 S51A          59  15     V48M          59  08     0
QSO:  7158 PH 2010-10-30 0014 S51A          59  15     RM5A          59  16     0
QSO: 14176 PH 2010-10-30 0014 S51A          59  15     YT5A          59  15     1
