START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO:  3742 PH 2010-10-31 0448 EA8/DL6MHW    59  33     DR1A          59  14     0
QSO:  3708 PH 2010-10-31 0456 EA8/DL6MHW    59  33     HG1S          59  15     0
QSO:  3714 PH 2010-10-31 0457 EA8/DL6MHW    59  33     EE2K          59  14     0
QSO:  3716 PH 2010-10-31 0458 EA8/DL6MHW    59  33     OP4K          59  14     0
QSO:  3718 PH 2010-10-31 0459 EA8/DL6MHW    59  33     IR4M          59  15     0
QSO:  3722 PH 2010-10-31 0504 EA8/DL6MHW    59  33     TM1O          59  14     0
QSO:  3727 PH 2010-10-31 0508 EA8/DL6MHW    59  33     OM8A          59  15     0
QSO:  3729 PH 2010-10-31 0508 EA8/DL6MHW    59  33     RU1A          59  16     0
QSO:  3740 PH 2010-10-31 0511 EA8/DL6MHW    59  33     IR4X          59  15     0
QSO:  3759 PH 2010-10-31 0515 EA8/DL6MHW    59  33     OT2A          59  14     0
QSO:  3764 PH 2010-10-31 0517 EA8/DL6MHW    59  33     SK3W          59  14     0
QSO:  3768 PH 2010-10-31 0518 EA8/DL6MHW    59  33     VE3EJ         59  04     0
QSO:  3774 PH 2010-10-31 0520 EA8/DL6MHW    59  33     CR3A          59  33     0
QSO:  3775 PH 2010-10-31 0521 EA8/DL6MHW    59  33     HG10P         59  15     0
QSO:  3778 PH 2010-10-31 0523 EA8/DL6MHW    59  33     G4IIY         59  14     0
QSO:  3664 PH 2010-10-31 0526 EA8/DL6MHW    59  33     S52ZW         59  15     0
QSO:  3683 PH 2010-10-31 0530 EA8/DL6MHW    59  33     GM0B          59  14     0
QSO:  3691 PH 2010-10-31 0531 EA8/DL6MHW    59  33     KB1H          59  05     0
QSO:  3701 PH 2010-10-31 0536 EA8/DL6MHW    59  33     MD2C          59  14     0
QSO:  3711 PH 2010-10-31 0538 EA8/DL6MHW    59  33     LN9Z          59  14     0
QSO:  3731 PH 2010-10-31 0543 EA8/DL6MHW    59  33     IR2C          59  15     0
QSO:  3761 PH 2010-10-31 0546 EA8/DL6MHW    59  33     VE2IM         59  02     0
QSO:  3769 PH 2010-10-31 0551 EA8/DL6MHW    59  33     F5MMB         59  14     0
QSO:  3769 PH 2010-10-31 0553 EA8/DL6MHW    59  33     K5ZD          59  05     0
QSO:  3769 PH 2010-10-31 0555 EA8/DL6MHW    59  33     AE4EC         59  05     0
QSO:  3769 PH 2010-10-31 0555 EA8/DL6MHW    59  33     N3IQ          59  05     0
QSO:  7032 PH 2010-10-31 0600 EA8/DL6MHW    59  33     PA0JNH        59  14     0
QSO:  7032 PH 2010-10-31 0601 EA8/DL6MHW    59  33     ON4CT         59  14     0
QSO:  7032 PH 2010-10-31 0601 EA8/DL6MHW    59  33     SP4KNA        59  15     0
QSO:  7032 PH 2010-10-31 0603 EA8/DL6MHW    59  33     OH2NH         59  15     0
QSO:  7032 PH 2010-10-31 0604 EA8/DL6MHW    59  33     DL6FBH        59  14     0
QSO:  7032 PH 2010-10-31 0607 EA8/DL6MHW    59  33     VP5T          59  08     0
QSO:  7032 PH 2010-10-31 0608 EA8/DL6MHW    59  33     IK1RQQ        59  15     0
QSO:  7032 PH 2010-10-31 0609 EA8/DL6MHW    59  33     S57SU         59  15     0
QSO:  7032 PH 2010-10-31 0610 EA8/DL6MHW    59  33     ES5JR         59  15     0
QSO:  7032 PH 2010-10-31 0610 EA8/DL6MHW    59  33     S56X          59  15     0
QSO:  7032 PH 2010-10-31 0610 EA8/DL6MHW    59  33     HB9JW         59  14     0
QSO:  7032 PH 2010-10-31 0611 EA8/DL6MHW    59  33     RL3A          59  16     0
QSO:  7032 PH 2010-10-31 0611 EA8/DL6MHW    59  33     DF2UU         59  14     0
QSO:  7032 PH 2010-10-31 0613 EA8/DL6MHW    59  33     9A4MF         59  15     0
QSO:  7032 PH 2010-10-31 0615 EA8/DL6MHW    59  33     DK4WF         59  14     0
QSO:  7032 PH 2010-10-31 0615 EA8/DL6MHW    59  33     OG6N          59  15     0
QSO:  7032 PH 2010-10-31 0615 EA8/DL6MHW    59  33     UA3MIF        59  16     0
QSO:  7032 PH 2010-10-31 0616 EA8/DL6MHW    59  33     DJ7JC         59  14     0
QSO:  7032 PH 2010-10-31 0618 EA8/DL6MHW    59  33     IK2WPO        59  15     0
QSO:  7032 PH 2010-10-31 0618 EA8/DL6MHW    59  33     VE9AA         59  05     0
QSO:  7032 PH 2010-10-31 0621 EA8/DL6MHW    59  33     IK6OIN        59  15     0
QSO:  7032 PH 2010-10-31 0621 EA8/DL6MHW    59  33     PI4W          59  14     0
QSO:  7032 PH 2010-10-31 0622 EA8/DL6MHW    59  33     AO2A          59  14     0
QSO:  7032 PH 2010-10-31 0623 EA8/DL6MHW    59  33     DG8AM         59  14     0
QSO:  7032 PH 2010-10-31 0624 EA8/DL6MHW    59  33     F8KDX         59  14     0
QSO:  7032 PH 2010-10-31 0624 EA8/DL6MHW    59  33     ON3DI         59  14     0
QSO:  3807 PH 2010-10-31 0628 EA8/DL6MHW    59  33     KC1XX         59  05     0
QSO:  3810 PH 2010-10-31 0630 EA8/DL6MHW    59  33     K1DG          59  05     0
QSO:  3733 PH 2010-10-31 0642 EA8/DL6MHW    59  33     EI9E          59  14     0
QSO:  3735 PH 2010-10-31 0644 EA8/DL6MHW    59  33     GM5X          59  14     0
QSO:  3735 PH 2010-10-31 0645 EA8/DL6MHW    59  33     N3RR          59  05     0
QSO:  3735 PH 2010-10-31 0647 EA8/DL6MHW    59  33     EE7R          59  14     0
QSO: 14125 PH 2010-10-31 0654 EA8/DL6MHW    59  33     P33W          59  20     0
QSO: 14143 PH 2010-10-31 0656 EA8/DL6MHW    59  33     RL3A          59  16     0
QSO: 14147 PH 2010-10-31 0656 EA8/DL6MHW    59  33     YU5R          59  15     0
QSO: 14133 PH 2010-10-31 0701 EA8/DL6MHW    59  33     E73M          59  15     0
QSO: 14114 PH 2010-10-31 0702 EA8/DL6MHW    59  33     Z37M          59  15     0
QSO: 14109 PH 2010-10-31 0703 EA8/DL6MHW    59  33     UY7MM         59  16     0
QSO: 14116 PH 2010-10-31 0706 EA8/DL6MHW    59  33     PA3AAV        59  14     0
QSO: 14339 PH 2010-10-31 0714 EA8/DL6MHW    59  33     IG9S          59  33     0
QSO: 14327 PH 2010-10-31 0719 EA8/DL6MHW    59  33     LZ5R          59  20     0
QSO: 14311 PH 2010-10-31 0723 EA8/DL6MHW    59  33     S57AL         59  15     0
QSO: 14295 PH 2010-10-31 0727 EA8/DL6MHW    59  33     F8ARK         59  14     0
QSO: 14291 PH 2010-10-31 0729 EA8/DL6MHW    59  33     IR8R          59  15     0
QSO: 14280 PH 2010-10-31 0732 EA8/DL6MHW    59  33     G3F           59  14     0
QSO: 14272 PH 2010-10-31 0734 EA8/DL6MHW    59  33     OT5A          59  14     0
QSO: 14268 PH 2010-10-31 0735 EA8/DL6MHW    59  33     GM2V          59  14     0
QSO: 14265 PH 2010-10-31 0736 EA8/DL6MHW    59  33     UI9I          59  18     0
QSO: 14262 PH 2010-10-31 0737 EA8/DL6MHW    59  33     F1AKK         59  14     0
QSO: 14255 PH 2010-10-31 0739 EA8/DL6MHW    59  33     OL3R          59  15     0
QSO: 14251 PH 2010-10-31 0740 EA8/DL6MHW    59  33     DR1A          59  14     0
QSO: 14246 PH 2010-10-31 0741 EA8/DL6MHW    59  33     HB0/HB9AON    59  14     0
QSO: 14240 PH 2010-10-31 0744 EA8/DL6MHW    59  33     DL2ARD        59  14     0
QSO: 14235 PH 2010-10-31 0746 EA8/DL6MHW    59  33     TM1O          59  14     0
QSO: 14221 PH 2010-10-31 0750 EA8/DL6MHW    59  33     LN8W          59  14     0
QSO: 14217 PH 2010-10-31 0751 EA8/DL6MHW    59  33     G4BUO         59  14     0
QSO: 14216 PH 2010-10-31 0755 EA8/DL6MHW    59  33     DF0HQ         59  14     0
QSO: 14207 PH 2010-10-31 0757 EA8/DL6MHW    59  33     VK4EMM        59  30     0
QSO: 14200 PH 2010-10-31 0801 EA8/DL6MHW    59  33     IS0HQJ        59  15     0
QSO: 14184 PH 2010-10-31 0805 EA8/DL6MHW    59  33     8S0C          59  14     0
QSO: 14178 PH 2010-10-31 0808 EA8/DL6MHW    59  33     OZ7X          59  14     0
QSO: 14175 PH 2010-10-31 0809 EA8/DL6MHW    59  33     C37N          59  14     0
QSO: 14158 PH 2010-10-31 0813 EA8/DL6MHW    59  33     T70A          59  15     0
QSO: 14157 PH 2010-10-31 0813 EA8/DL6MHW    59  33     EA7KW         59  14     0
QSO: 14147 PH 2010-10-31 0814 EA8/DL6MHW    59  33     HA9PP         59  15     0
QSO: 14160 PH 2010-10-31 0815 EA8/DL6MHW    59  33     CR2X          59  14     0
QSO: 14142 PH 2010-10-31 0816 EA8/DL6MHW    59  33     GI6K          59  14     0
QSO:  7153 PH 2010-10-31 0825 EA8/DL6MHW    59  33     K2LE          59  05     0
QSO:  7144 PH 2010-10-31 0827 EA8/DL6MHW    59  33     W3LPL         59  05     0
QSO:  7141 PH 2010-10-31 0828 EA8/DL6MHW    59  33     W4RM          59  05     0
QSO:  7140 PH 2010-10-31 0829 EA8/DL6MHW    59  33     K5ZD          59  05     0
QSO:  7129 PH 2010-10-31 0831 EA8/DL6MHW    59  33     W3UA          59  05     0
QSO:  7128 PH 2010-10-31 0832 EA8/DL6MHW    59  33     CR2X          59  14     0
QSO: 21430 PH 2010-10-31 0853 EA8/DL6MHW    59  33     JA6RCH        59  25     0
QSO: 21430 PH 2010-10-31 0855 EA8/DL6MHW    59  33     S56G          59  15     0
QSO: 21430 PH 2010-10-31 0855 EA8/DL6MHW    59  33     DO8RW         59  14     0
QSO: 21430 PH 2010-10-31 0857 EA8/DL6MHW    59  33     EA5GVZ        59  14     0
QSO: 21430 PH 2010-10-31 0858 EA8/DL6MHW    59  33     DO1CS         59  14     0
QSO: 21430 PH 2010-10-31 0900 EA8/DL6MHW    59  33     EA1VT         59  14     0
QSO: 21429 PH 2010-10-31 0904 EA8/DL6MHW    59  33     YU1KN         59  15     0
QSO: 21435 PH 2010-10-31 0905 EA8/DL6MHW    59  33     AO3A          59  14     0
QSO: 28470 PH 2010-10-31 0911 EA8/DL6MHW    59  33     IZ0DXI        59  15     0
QSO: 28470 PH 2010-10-31 0912 EA8/DL6MHW    59  33     IZ7ECL        59  15     0
QSO: 28484 PH 2010-10-31 0917 EA8/DL6MHW    59  33     IR6T          59  15     0
QSO: 28484 PH 2010-10-31 0918 EA8/DL6MHW    59  33     IW6BLH        59  15     0
QSO: 28484 PH 2010-10-31 0919 EA8/DL6MHW    59  33     OK1MDK        59  15     0
QSO: 28484 PH 2010-10-31 0920 EA8/DL6MHW    59  33     DK1KC         59  14     0
QSO: 28484 PH 2010-10-31 0921 EA8/DL6MHW    59  33     DL6QW         59  14     0
QSO: 28484 PH 2010-10-31 0922 EA8/DL6MHW    59  33     OK2EQ         59  15     0
QSO: 28484 PH 2010-10-31 0923 EA8/DL6MHW    59  33     HB0/HB9AON    59  14     0
QSO: 28484 PH 2010-10-31 0923 EA8/DL6MHW    59  33     OK2KR         59  15     0
QSO: 28484 PH 2010-10-31 0925 EA8/DL6MHW    59  33     SO9Q          59  15     0
QSO: 28484 PH 2010-10-31 0926 EA8/DL6MHW    59  33     IF9A          59  15     0
QSO: 28484 PH 2010-10-31 0928 EA8/DL6MHW    59  33     IZ6CLZ        59  15     0
QSO: 28000 PH 2010-10-31 0931 EA8/DL6MHW    59  33     HG7T          59  15     0
QSO: 28000 PH 2010-10-31 0933 EA8/DL6MHW    59  33     DR2P          59  14     0
QSO: 28550 PH 2010-10-31 0935 EA8/DL6MHW    59  33     DL0NG         59  14     0
QSO: 28000 PH 2010-10-31 0937 EA8/DL6MHW    59  33     DL3ABL        59  14     0
QSO: 28000 PH 2010-10-31 0938 EA8/DL6MHW    59  33     HA6VH         59  15     0
QSO: 28000 PH 2010-10-31 0938 EA8/DL6MHW    59  33     S51Z          59  15     0
QSO: 28000 PH 2010-10-31 0939 EA8/DL6MHW    59  33     DL5MEV        59  14     0
QSO: 28100 PH 2010-10-31 0940 EA8/DL6MHW    59  33     IK5AAB        59  15     0
QSO: 28000 PH 2010-10-31 0940 EA8/DL6MHW    59  33     I3VJW         59  15     0
QSO: 28000 PH 2010-10-31 0941 EA8/DL6MHW    59  33     OK1PA         59  15     0
QSO: 28000 PH 2010-10-31 0941 EA8/DL6MHW    59  33     YT2RX         59  15     0
QSO: 28000 PH 2010-10-31 0941 EA8/DL6MHW    59  33     DL5AN         59  14     0
QSO: 28000 PH 2010-10-31 0942 EA8/DL6MHW    59  33     US5D          59  16     0
QSO: 28000 PH 2010-10-31 0943 EA8/DL6MHW    59  33     S53EO         59  15     0
QSO: 28000 PH 2010-10-31 0943 EA8/DL6MHW    59  33     IR3Y          59  15     0
QSO: 28000 PH 2010-10-31 0944 EA8/DL6MHW    59  33     HB9ATX        59  14     0
QSO: 28000 PH 2010-10-31 0945 EA8/DL6MHW    59  33     DK0RX         59  14     0
QSO: 28000 PH 2010-10-31 0946 EA8/DL6MHW    59  33     DL7UIO        59  14     0
QSO: 28000 PH 2010-10-31 0947 EA8/DL6MHW    59  33     IZ5IMD        59  15     0
QSO: 28000 PH 2010-10-31 0947 EA8/DL6MHW    59  33     R3QF          59  16     0
QSO: 28000 PH 2010-10-31 0947 EA8/DL6MHW    59  33     DL4MCF        59  14     0
QSO: 28550 PH 2010-10-31 0948 EA8/DL6MHW    59  33     S57S          59  15     0
QSO: 28000 PH 2010-10-31 0948 EA8/DL6MHW    59  33     DL1BWU        59  14     0
QSO: 28500 PH 2010-10-31 0950 EA8/DL6MHW    59  33     YO9HP         59  20     0
QSO: 28000 PH 2010-10-31 0952 EA8/DL6MHW    59  33     IQ2MG         59  15     0
QSO: 28000 PH 2010-10-31 0952 EA8/DL6MHW    59  33     DL6HWF        59  14     0
QSO: 28000 PH 2010-10-31 0953 EA8/DL6MHW    59  33     DL4LAM        59  14     0
QSO: 28500 PH 2010-10-31 0953 EA8/DL6MHW    59  33     YU3ZA         59  15     0
QSO: 28000 PH 2010-10-31 0954 EA8/DL6MHW    59  33     DK2TX         59  14     0
QSO: 28000 PH 2010-10-31 0954 EA8/DL6MHW    59  33     F8CRS         59  14     0
QSO: 28000 PH 2010-10-31 0954 EA8/DL6MHW    59  33     S58N          59  15     0
QSO: 28000 PH 2010-10-31 0956 EA8/DL6MHW    59  33     S56A          59  15     0
QSO: 28000 PH 2010-10-31 0956 EA8/DL6MHW    59  33     DK2PR         59  14     0
QSO: 28000 PH 2010-10-31 0956 EA8/DL6MHW    59  33     DD3DJ         59  14     0
QSO: 28000 PH 2010-10-31 0957 EA8/DL6MHW    59  33     IK2DZN        59  15     0
QSO: 28000 PH 2010-10-31 0957 EA8/DL6MHW    59  33     DK5DQ         59  14     0
QSO: 28000 PH 2010-10-31 0958 EA8/DL6MHW    59  33     IZ2JPN        59  15     0
QSO: 28000 PH 2010-10-31 0959 EA8/DL6MHW    59  33     DJ0A          59  14     0
QSO: 28000 PH 2010-10-31 0959 EA8/DL6MHW    59  33     TM2B          59  14     0
QSO: 28000 PH 2010-10-31 0959 EA8/DL6MHW    59  33     DC4A          59  14     0
QSO: 28500 PH 2010-10-31 0959 EA8/DL6MHW    59  33     S52ZW         59  15     0
QSO: 28000 PH 2010-10-31 1000 EA8/DL6MHW    59  33     SK6D          59  14     0
QSO: 28000 PH 2010-10-31 1000 EA8/DL6MHW    59  33     OZ2PBS        59  14     0
QSO: 28000 PH 2010-10-31 1001 EA8/DL6MHW    59  33     DL3FBJ        59  14     0
QSO: 28000 PH 2010-10-31 1001 EA8/DL6MHW    59  33     DL1WA         59  14     0
QSO: 28000 PH 2010-10-31 1003 EA8/DL6MHW    59  33     DJ9MH         59  14     0
QSO: 28000 PH 2010-10-31 1004 EA8/DL6MHW    59  33     DL5AXX        59  14     0
QSO: 28000 PH 2010-10-31 1005 EA8/DL6MHW    59  33     DC8RU         59  14     0
QSO: 28000 PH 2010-10-31 1006 EA8/DL6MHW    59  33     I5DOF         59  15     0
QSO: 28000 PH 2010-10-31 1007 EA8/DL6MHW    59  33     DL2DX         59  14     0
QSO: 28000 PH 2010-10-31 1008 EA8/DL6MHW    59  33     HB9AOF        59  14     0
QSO: 28000 PH 2010-10-31 1008 EA8/DL6MHW    59  33     DG7MAQ        59  14     0
QSO: 28000 PH 2010-10-31 1008 EA8/DL6MHW    59  33     OK1DVM        59  15     0
QSO: 28000 PH 2010-10-31 1009 EA8/DL6MHW    59  33     PD5MVH        59  14     0
QSO: 28000 PH 2010-10-31 1009 EA8/DL6MHW    59  33     DM5T          59  14     0
QSO: 28000 PH 2010-10-31 1009 EA8/DL6MHW    59  33     PA3AAV        59  14     0
QSO: 28000 PH 2010-10-31 1010 EA8/DL6MHW    59  33     OK1MKU        59  15     0
QSO: 28000 PH 2010-10-31 1010 EA8/DL6MHW    59  33     DJ1TU         59  14     0
QSO: 28000 PH 2010-10-31 1012 EA8/DL6MHW    59  33     IZ1SUZ        59  15     0
QSO: 28000 PH 2010-10-31 1013 EA8/DL6MHW    59  33     DJ3WE         59  14     0
QSO: 28500 PH 2010-10-31 1013 EA8/DL6MHW    59  33     IK2SGB        59  15     0
QSO: 28000 PH 2010-10-31 1014 EA8/DL6MHW    59  33     II4A          59  15     0
QSO: 28000 PH 2010-10-31 1014 EA8/DL6MHW    59  33     DL1XX         59  14     0
QSO: 28000 PH 2010-10-31 1014 EA8/DL6MHW    59  33     I5KAP         59  15     0
QSO: 28000 PH 2010-10-31 1014 EA8/DL6MHW    59  33     PE4BAS        59  14     0
QSO: 28000 PH 2010-10-31 1015 EA8/DL6MHW    59  33     HB9KNY        59  14     0
QSO: 28000 PH 2010-10-31 1015 EA8/DL6MHW    59  33     S51F          59  15     0
QSO: 28000 PH 2010-10-31 1015 EA8/DL6MHW    59  33     DM7C          59  14     0
QSO: 28000 PH 2010-10-31 1016 EA8/DL6MHW    59  33     DC2YY         59  14     0
QSO: 28000 PH 2010-10-31 1016 EA8/DL6MHW    59  33     PD5MVH        57  14     0
QSO: 28000 PH 2010-10-31 1016 EA8/DL6MHW    59  33     I4XNN         59  15     0
QSO: 28000 PH 2010-10-31 1017 EA8/DL6MHW    59  33     DG8AM         59  14     0
QSO: 28000 PH 2010-10-31 1017 EA8/DL6MHW    59  33     UY7MM         59  16     0
QSO: 28000 PH 2010-10-31 1018 EA8/DL6MHW    59  33     DL5FR         59  14     0
QSO: 28000 PH 2010-10-31 1020 EA8/DL6MHW    59  33     IZ2BKA        59  15     0
QSO: 28000 PH 2010-10-31 1021 EA8/DL6MHW    59  33     DL4MHA        59  14     0
QSO: 28000 PH 2010-10-31 1021 EA8/DL6MHW    59  33     IQ4FC         59  15     0
QSO: 28000 PH 2010-10-31 1021 EA8/DL6MHW    59  33     OL2A          59  15     0
QSO: 28000 PH 2010-10-31 1022 EA8/DL6MHW    59  33     IZ5IJY        59  15     0
QSO: 28000 PH 2010-10-31 1022 EA8/DL6MHW    59  33     HB9CYT        59  14     0
QSO: 28000 PH 2010-10-31 1022 EA8/DL6MHW    59  33     DM5JBN        59  14     0
QSO: 28500 PH 2010-10-31 1023 EA8/DL6MHW    59  33     DL3EA         59  14     0
QSO: 28000 PH 2010-10-31 1023 EA8/DL6MHW    59  33     HB9BXE        59  14     0
QSO: 28000 PH 2010-10-31 1024 EA8/DL6MHW    59  33     IZ2KTF        59  15     0
QSO: 28000 PH 2010-10-31 1024 EA8/DL6MHW    59  33     DL1DUO        59  14     0
QSO: 28550 PH 2010-10-31 1025 EA8/DL6MHW    59  33     LN3Z          59  14     0
QSO: 28000 PH 2010-10-31 1025 EA8/DL6MHW    59  33     UT1IA         59  16     0
QSO: 28150 PH 2010-10-31 1026 EA8/DL6MHW    59  33     HB9LL         59  14     0
QSO: 28000 PH 2010-10-31 1027 EA8/DL6MHW    59  33     IR9W          59  15     0
QSO: 28000 PH 2010-10-31 1028 EA8/DL6MHW    59  33     9A3XV         59  15     0
QSO: 28000 PH 2010-10-31 1028 EA8/DL6MHW    59  33     IT9HBT        59  15     0
QSO: 28550 PH 2010-10-31 1028 EA8/DL6MHW    59  33     GM6NX         59  14     0
QSO: 28000 PH 2010-10-31 1028 EA8/DL6MHW    59  33     PA0MIR        59  14     0
QSO: 28000 PH 2010-10-31 1029 EA8/DL6MHW    59  33     DJ6YL         59  14     0
QSO: 28000 PH 2010-10-31 1031 EA8/DL6MHW    59  33     F8AKC         59  14     0
QSO: 28000 PH 2010-10-31 1031 EA8/DL6MHW    59  33     II2S          59  15     0
QSO: 28000 PH 2010-10-31 1031 EA8/DL6MHW    59  33     F4LKC         59  14     0
QSO: 28000 PH 2010-10-31 1032 EA8/DL6MHW    59  33     IT9ZVJ        59  15     0
QSO: 28000 PH 2010-10-31 1032 EA8/DL6MHW    59  33     IZ5MMT        59  15     0
QSO: 28000 PH 2010-10-31 1033 EA8/DL6MHW    59  33     I1EIS         59  15     0
QSO: 28000 PH 2010-10-31 1033 EA8/DL6MHW    59  33     IW2MRH        59  15     0
QSO: 28000 PH 2010-10-31 1033 EA8/DL6MHW    59  33     IK5ZWU        59  15     0
QSO: 28000 PH 2010-10-31 1034 EA8/DL6MHW    59  33     OP4K          59  14     0
QSO: 28000 PH 2010-10-31 1036 EA8/DL6MHW    59  33     G3UHU         59  14     0
QSO: 28000 PH 2010-10-31 1037 EA8/DL6MHW    59  33     DK7LA         59  14     0
QSO: 28000 PH 2010-10-31 1037 EA8/DL6MHW    59  33     DK4MO         59  14     0
QSO: 28000 PH 2010-10-31 1037 EA8/DL6MHW    59  33     YL2SM         59  15     0
QSO: 28500 PH 2010-10-31 1038 EA8/DL6MHW    59  33     DF7LS         59  14     0
QSO: 28000 PH 2010-10-31 1038 EA8/DL6MHW    59  33     DK5JM         59  14     0
QSO: 28000 PH 2010-10-31 1038 EA8/DL6MHW    59  33     HA8JV         59  15     0
QSO: 28000 PH 2010-10-31 1039 EA8/DL6MHW    59  33     S54K          59  15     0
QSO: 28000 PH 2010-10-31 1039 EA8/DL6MHW    59  33     I3KAN         59  15     0
QSO: 28000 PH 2010-10-31 1041 EA8/DL6MHW    59  33     IK2TDM        59  15     0
QSO: 28000 PH 2010-10-31 1042 EA8/DL6MHW    59  33     PA1T          59  14     0
QSO: 28100 PH 2010-10-31 1047 EA8/DL6MHW    59  33     HB9H          59  14     0
QSO: 28000 PH 2010-10-31 1047 EA8/DL6MHW    59  33     IK8TEO        59  15     0
QSO: 28000 PH 2010-10-31 1048 EA8/DL6MHW    59  33     HG1S          59  15     0
QSO: 28000 PH 2010-10-31 1049 EA8/DL6MHW    59  33     PG6EL         59  14     0
QSO: 28000 PH 2010-10-31 1049 EA8/DL6MHW    59  33     PE1MPA        59  14     0
QSO: 28000 PH 2010-10-31 1050 EA8/DL6MHW    59  33     RW2F          59  15     0
QSO: 28000 PH 2010-10-31 1051 EA8/DL6MHW    59  33     IK0TUM        59  15     0
QSO: 28000 PH 2010-10-31 1053 EA8/DL6MHW    59  33     DL7GP         59  14     0
QSO: 28000 PH 2010-10-31 1055 EA8/DL6MHW    59  33     OZ2BKK        59  14     0
QSO: 28000 PH 2010-10-31 1058 EA8/DL6MHW    59  33     I8OCA         59  15     0
QSO: 28000 PH 2010-10-31 1058 EA8/DL6MHW    59  33     EI9E          59  14     0
QSO: 28000 PH 2010-10-31 1058 EA8/DL6MHW    59  33     DF2RG         59  14     0
QSO: 28000 PH 2010-10-31 1058 EA8/DL6MHW    59  33     IK7RVY        59  15     0
QSO: 28000 PH 2010-10-31 1059 EA8/DL6MHW    59  33     9A6C          59  15     0
QSO: 28000 PH 2010-10-31 1059 EA8/DL6MHW    59  33     MW9W          59  14     0
QSO: 28000 PH 2010-10-31 1059 EA8/DL6MHW    59  33     IR4B          59  15     0
QSO: 28000 PH 2010-10-31 1101 EA8/DL6MHW    59  33     IZ8EWD        59  15     0
QSO: 28000 PH 2010-10-31 1101 EA8/DL6MHW    59  33     DL0GL         59  14     0
QSO: 28000 PH 2010-10-31 1102 EA8/DL6MHW    59  33     E7DX          59  15     0
QSO: 28000 PH 2010-10-31 1103 EA8/DL6MHW    59  33     HG1Z          59  15     0
QSO: 28000 PH 2010-10-31 1105 EA8/DL6MHW    59  33     IZ5ILK        59  15     0
QSO: 28000 PH 2010-10-31 1106 EA8/DL6MHW    59  33     UT4WT         59  16     0
QSO: 28000 PH 2010-10-31 1106 EA8/DL6MHW    59  33     IK5DHL        59  15     0
QSO: 28000 PH 2010-10-31 1108 EA8/DL6MHW    59  33     IZ4MJP        59  15     0
QSO: 28000 PH 2010-10-31 1108 EA8/DL6MHW    59  33     G3LZQ         59  14     0
QSO: 14000 PH 2010-10-31 1115 EA8/DL6MHW    59  33     NP2B          59  08     0
QSO: 14000 PH 2010-10-31 1116 EA8/DL6MHW    59  33     OM5M          59  15     0
QSO: 14277 PH 2010-10-31 1123 EA8/DL6MHW    59  33     K1DG          59  05     0
QSO: 21113 PH 2010-10-31 1136 EA8/DL6MHW    59  33     OH6MW         59  15     0
QSO: 21115 PH 2010-10-31 1138 EA8/DL6MHW    59  33     3W1M          59  26     0
QSO: 21126 PH 2010-10-31 1139 EA8/DL6MHW    59  33     RV6BK         59  16     0
QSO: 21129 PH 2010-10-31 1140 EA8/DL6MHW    59  33     LZ2JA         59  20     0
QSO: 21147 PH 2010-10-31 1142 EA8/DL6MHW    59  33     SQ9HZM        59  15     0
QSO: 21159 PH 2010-10-31 1143 EA8/DL6MHW    59  33     OH1K          59  15     0
QSO: 21190 PH 2010-10-31 1147 EA8/DL6MHW    59  33     9K2HN         59  21     0
QSO: 21196 PH 2010-10-31 1147 EA8/DL6MHW    59  33     DL0CS         59  14     0
QSO: 21209 PH 2010-10-31 1150 EA8/DL6MHW    59  33     LZ4RR         59  20     0
QSO: 21214 PH 2010-10-31 1151 EA8/DL6MHW    59  33     E77A          59  15     0
QSO: 21219 PH 2010-10-31 1152 EA8/DL6MHW    59  33     A73A          59  21     0
QSO: 21233 PH 2010-10-31 1153 EA8/DL6MHW    59  33     RM5A          59  16     0
QSO: 21238 PH 2010-10-31 1154 EA8/DL6MHW    59  33     DL0GL         59  14     0
QSO: 21244 PH 2010-10-31 1154 EA8/DL6MHW    59  33     UU7J          59  16     0
QSO: 21369 PH 2010-10-31 1202 EA8/DL6MHW    59  33     IR2C          59  15     0
QSO: 21369 PH 2010-10-31 1203 EA8/DL6MHW    59  33     IR3Y          59  15     0
QSO: 28415 PH 2010-10-31 1209 EA8/DL6MHW    59  33     DL1DTC        59  14     0
QSO: 28415 PH 2010-10-31 1210 EA8/DL6MHW    59  33     DL1RYD        59  14     0
QSO: 28415 PH 2010-10-31 1211 EA8/DL6MHW    59  33     F4FDA         59  14     0
QSO: 28415 PH 2010-10-31 1211 EA8/DL6MHW    59  33     G3TTJ         59  14     0
QSO: 28415 PH 2010-10-31 1212 EA8/DL6MHW    59  33     DP9I          59  14     0
QSO: 28415 PH 2010-10-31 1212 EA8/DL6MHW    59  33     DF3GY         59  14     0
