START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO: 14347 PH 2013-10-27 0737 DR2W          59  14     ED1B          59  14     0
QSO: 14347 PH 2013-10-27 0737 DR2W          59  14     IQ7AF         59  15     0
QSO: 14347 PH 2013-10-27 0738 DR2W          59  14     RG5A          59  16     0
QSO: 14347 PH 2013-10-27 0738 DR2W          59  14     IO7R          59  15     0
QSO: 14347 PH 2013-10-27 0739 DR2W          59  14     IK1HZZ        59  15     0
QSO: 14347 PH 2013-10-27 0740 DR2W          59  14     YU1EL         59  15     0
QSO: 14347 PH 2013-10-27 0740 DR2W          59  14     UT6EE         59  16     0
QSO: 14347 PH 2013-10-27 0741 DR2W          59  14     UX3IT         59  16     0
QSO: 14347 PH 2013-10-27 0742 DR2W          59  14     OH9GGY        59  15     0
QSO: 14347 PH 2013-10-27 0743 DR2W          59  14     KL7AIR        59  01     0
QSO: 14347 PH 2013-10-27 0743 DR2W          59  14     I0LYO         59  15     0
QSO: 14347 PH 2013-10-27 0743 DR2W          59  14     UT3XA         59  16     0
QSO: 14347 PH 2013-10-27 0743 DR2W          59  14     HA0HV         59  15     0
QSO: 14347 PH 2013-10-27 0743 DR2W          59  14     YO2LEL        59  20     0
QSO: 14347 PH 2013-10-27 0744 DR2W          59  14     UX7U          59  16     0
QSO: 14347 PH 2013-10-27 0744 DR2W          59  14     SM4DQE        59  14     0
QSO: 14347 PH 2013-10-27 0744 DR2W          59  14     YL2CI         59  15     0
QSO: 14347 PH 2013-10-27 0745 DR2W          59  14     IZ7ZKV        59  15     0
QSO: 14347 PH 2013-10-27 0745 DR2W          59  14     SP9RQH        59  15     0
QSO: 14347 PH 2013-10-27 0746 DR2W          59  14     SM5ILE        59  14     0
QSO: 14347 PH 2013-10-27 0747 DR2W          59  14     UT5ERV        59  16     0
QSO: 14347 PH 2013-10-27 0747 DR2W          59  14     RX3DBG        59  16     0
QSO: 14347 PH 2013-10-27 0749 DR2W          59  14     IT9BXZ        59  15     0
QSO: 14347 PH 2013-10-27 0749 DR2W          59  14     S52ZW         59  15     0
QSO: 14347 PH 2013-10-27 0750 DR2W          59  14     GM2Y          59  14     0
QSO: 14347 PH 2013-10-27 0750 DR2W          59  14     SP9OYB        59  15     0
QSO: 14347 PH 2013-10-27 0752 DR2W          59  14     ZM4T          59  32     0
QSO: 14347 PH 2013-10-27 0753 DR2W          59  14     EA3RCB        59  14     0
QSO: 14347 PH 2013-10-27 0753 DR2W          59  14     E72NA         59  15     0
QSO: 14347 PH 2013-10-27 0754 DR2W          59  14     SM3C          59  14     0
QSO: 14347 PH 2013-10-27 0756 DR2W          59  14     CE2LS         59  12     0
QSO: 14347 PH 2013-10-27 0756 DR2W          59  14     YU1KN         59  15     0
QSO: 14347 PH 2013-10-27 0756 DR2W          59  14     RK9ALD        59  17     0
QSO: 14347 PH 2013-10-27 0757 DR2W          59  14     US0MS         59  16     0
QSO: 14347 PH 2013-10-27 0758 DR2W          59  14     YO9IPF        59  20     0
QSO: 14347 PH 2013-10-27 0801 DR2W          59  14     IW0AEN        59  15     0
QSO: 14347 PH 2013-10-27 0801 DR2W          59  14     OM7LM         59  15     0
QSO: 14347 PH 2013-10-27 0801 DR2W          59  14     DL4ZA         59  14     0
QSO: 14347 PH 2013-10-27 0801 DR2W          59  14     SA6CBY        59  14     0
QSO: 14347 PH 2013-10-27 0802 DR2W          59  14     UR5ANO        59  16     0
QSO: 14347 PH 2013-10-27 0803 DR2W          59  14     SP9NSJ/9      59  15     0
QSO: 28305 PH 2013-10-27 0808 DR2W          59  14     JA8WKE        59  25     0
QSO: 28711 PH 2013-10-27 0808 DR2W          59  14     UA0DM         59  19     0
QSO: 28495 PH 2013-10-27 0810 DR2W          59  14     NH7A          59  31     0
QSO: 28520 PH 2013-10-27 0811 DR2W          59  14     RW0A          59  18     0
QSO: 28514 PH 2013-10-27 0812 DR2W          59  14     UA4ATB        59  16     0
QSO: 28514 PH 2013-10-27 0813 DR2W          59  14     UN7GDV        59  17     0
QSO: 28514 PH 2013-10-27 0813 DR2W          59  14     JA1EMQ        59  25     0
QSO: 28514 PH 2013-10-27 0814 DR2W          59  14     JJ1RDX        59  25     0
QSO: 28514 PH 2013-10-27 0815 DR2W          59  14     JE1MQI        59  25     0
QSO: 28514 PH 2013-10-27 0816 DR2W          59  14     JH2WGI        59  25     0
QSO: 28514 PH 2013-10-27 0816 DR2W          59  14     UK8OM         59  17     0
QSO: 28514 PH 2013-10-27 0816 DR2W          59  14     RA3BL         59  16     0
QSO: 28514 PH 2013-10-27 0817 DR2W          59  14     JH2BUF        59  25     0
QSO: 28514 PH 2013-10-27 0817 DR2W          59  14     RA4ACX        59  16     0
QSO: 28514 PH 2013-10-27 0818 DR2W          59  14     JA2NYU        59  25     0
QSO: 28629 PH 2013-10-27 0819 DR2W          59  14     9V1YC         59  28     0
QSO: 28832 PH 2013-10-27 0820 DR2W          59  14     JG1AVO        59  25     0
QSO: 28436 PH 2013-10-27 0821 DR2W          59  14     B4S           59  24     0
QSO: 28390 PH 2013-10-27 0822 DR2W          59  14     JA4FHE        59  25     0
QSO: 28387 PH 2013-10-27 0822 DR2W          59  14     JA7NVF        59  25     0
QSO: 28300 PH 2013-10-27 0822 DR2W          59  14     BA7JA         59  24     0
QSO: 28303 PH 2013-10-27 0823 DR2W          59  14     BA7QT         59  24     0
QSO: 28312 PH 2013-10-27 0823 DR2W          59  14     JA2PAC        59  25     0
QSO: 28317 PH 2013-10-27 0824 DR2W          59  14     JI2ZJS        59  25     0
QSO: 28321 PH 2013-10-27 0825 DR2W          59  14     JA2FJP        59  25     0
QSO: 28324 PH 2013-10-27 0825 DR2W          59  14     JA7QVI        59  25     0
QSO: 28323 PH 2013-10-27 0825 DR2W          59  14     RK9AX         59  17     0
QSO: 28306 PH 2013-10-27 0826 DR2W          59  14     BY6DX         59  24     0
QSO: 28336 PH 2013-10-27 0827 DR2W          59  14     BY8DX         59  24     0
QSO: 28344 PH 2013-10-27 0828 DR2W          59  14     F6EMA         59  14     0
QSO: 28362 PH 2013-10-27 0829 DR2W          59  14     RA0AY         59  18     0
QSO: 28632 PH 2013-10-27 0833 DR2W          59  14     9M2SM         59  28     0
QSO: 28422 PH 2013-10-27 0834 DR2W          59  14     UP9L          59  17     0
QSO: 28436 PH 2013-10-27 0834 DR2W          59  14     RA8T          59  16     0
QSO: 28444 PH 2013-10-27 0835 DR2W          59  14     TM2T          59  14     0
QSO: 28448 PH 2013-10-27 0836 DR2W          59  14     JA2BNN        59  25     0
QSO: 28467 PH 2013-10-27 0837 DR2W          59  14     JR3NZC        59  25     0
QSO: 28479 PH 2013-10-27 0838 DR2W          59  14     BY4SHX        59  24     0
QSO: 28485 PH 2013-10-27 0838 DR2W          59  14     B9/BY9GA      59  23     0
QSO: 28487 PH 2013-10-27 0839 DR2W          59  14     IB9T          59  15     0
QSO: 28498 PH 2013-10-27 0839 DR2W          59  14     IB1B          59  15     0
QSO: 28505 PH 2013-10-27 0840 DR2W          59  14     KH7CW         59  31     0
QSO: 28515 PH 2013-10-27 0842 DR2W          59  14     JR4OZR        59  25     0
QSO: 28527 PH 2013-10-27 0844 DR2W          59  14     JJ0KRD        59  25     0
QSO: 28546 PH 2013-10-27 0845 DR2W          59  14     UP0L          59  17     0
QSO: 28565 PH 2013-10-27 0846 DR2W          59  14     RX3DN         59  16     0
QSO: 28651 PH 2013-10-27 0850 DR2W          59  14     JA2VHO        59  25     0
QSO: 28670 PH 2013-10-27 0851 DR2W          59  14     Z68BH         59  15     0
QSO: 28675 PH 2013-10-27 0852 DR2W          59  14     R9XT          59  17     0
QSO: 28678 PH 2013-10-27 0853 DR2W          59  14     JR4GPA        59  25     0
QSO: 28663 PH 2013-10-27 0853 DR2W          59  14     HB9EE         59  14     0
QSO: 28689 PH 2013-10-27 0854 DR2W          59  14     JA1DCK        59  25     0
QSO: 28692 PH 2013-10-27 0855 DR2W          59  14     JF1SEK        59  25     0
QSO: 28704 PH 2013-10-27 0855 DR2W          59  14     UN7JX         59  17     0
QSO: 28708 PH 2013-10-27 0856 DR2W          59  14     JH4JNG        59  25     0
QSO: 28710 PH 2013-10-27 0856 DR2W          59  14     BD7IS         59  24     0
QSO: 28723 PH 2013-10-27 0857 DR2W          59  14     JF2QNM        59  25     0
QSO: 28725 PH 2013-10-27 0857 DR2W          59  14     R9KD          59  17     0
QSO: 28727 PH 2013-10-27 0857 DR2W          59  14     UA0UK         59  18     0
QSO: 28732 PH 2013-10-27 0858 DR2W          59  14     JA1BPA        59  25     0
QSO: 28742 PH 2013-10-27 0859 DR2W          59  14     9M4DX         59  28     0
QSO: 28751 PH 2013-10-27 0859 DR2W          59  14     JA3EGE        59  25     0
QSO: 28758 PH 2013-10-27 0900 DR2W          59  14     JE5JHZ        59  25     0
QSO: 28760 PH 2013-10-27 0900 DR2W          59  14     JA9PPC        59  25     0
QSO: 28773 PH 2013-10-27 0901 DR2W          59  14     JL3RNZ        59  25     0
QSO: 28783 PH 2013-10-27 0901 DR2W          59  14     UA9UX         59  18     0
QSO: 28801 PH 2013-10-27 0902 DR2W          59  14     JI3BFC        59  25     0
QSO: 28803 PH 2013-10-27 0902 DR2W          59  14     UC0A          59  18     0
QSO: 28808 PH 2013-10-27 0902 DR2W          59  14     JA0QNJ        59  25     0
QSO: 28817 PH 2013-10-27 0903 DR2W          59  14     JT1BV         59  23     0
QSO: 28824 PH 2013-10-27 0903 DR2W          59  14     RV1CC         59  16     0
QSO: 28834 PH 2013-10-27 0904 DR2W          59  14     JA9APS        59  25     0
QSO: 28838 PH 2013-10-27 0905 DR2W          59  14     EE8T          59  33     0
QSO: 28842 PH 2013-10-27 0906 DR2W          59  14     NH2T          59  27     0
QSO: 28850 PH 2013-10-27 0906 DR2W          59  14     JR3QHQ        59  25     0
QSO: 28820 PH 2013-10-27 0907 DR2W          59  14     CW5W          59  13     0
QSO: 28870 PH 2013-10-27 0907 DR2W          59  14     HS0ZIA        59  26     0
QSO: 28891 PH 2013-10-27 0908 DR2W          59  14     IR6T          59  15     0
QSO: 28915 PH 2013-10-27 0908 DR2W          59  14     JH9KVF        59  25     0
QSO: 28931 PH 2013-10-27 0908 DR2W          59  14     OQ4T          59  14     0
QSO: 28343 PH 2013-10-27 0912 DR2W          59  14     7Z1CQ         59  21     0
QSO: 28319 PH 2013-10-27 0913 DR2W          59  14     RK9CYA        59  17     0
QSO: 28303 PH 2013-10-27 0913 DR2W          59  14     OK5T          59  15     0
QSO: 28327 PH 2013-10-27 0914 DR2W          59  14     TR8CA         59  36     0
QSO: 28717 PH 2013-10-27 0917 DR2W          59  14     IM0QMA        59  15     0
QSO: 28717 PH 2013-10-27 0917 DR2W          59  14     JN3SAC        59  25     0
QSO: 28717 PH 2013-10-27 0918 DR2W          59  14     RW0UM         59  18     0
QSO: 28717 PH 2013-10-27 0918 DR2W          59  14     RW3AJX        59  16     0
QSO: 28717 PH 2013-10-27 0918 DR2W          59  14     JF2OZH        59  25     0
QSO: 28717 PH 2013-10-27 0919 DR2W          59  14     DL1YM         59  14     0
QSO: 28717 PH 2013-10-27 0919 DR2W          59  14     RM5A          59  16     0
QSO: 28717 PH 2013-10-27 0920 DR2W          59  14     ZM4T          59  32     0
QSO: 28717 PH 2013-10-27 0926 DR2W          59  14     VR2XLQ        59  24     0
QSO: 28717 PH 2013-10-27 0926 DR2W          59  14     R5DT          59  16     0
QSO: 28717 PH 2013-10-27 0927 DR2W          59  14     JA3TMM        59  25     0
QSO: 28717 PH 2013-10-27 0927 DR2W          59  14     JA7BEW        59  25     0
QSO: 28717 PH 2013-10-27 0928 DR2W          59  14     AH0K          59  27     0
QSO: 28717 PH 2013-10-27 0928 DR2W          59  14     OK1WCF        59  15     0
QSO: 28717 PH 2013-10-27 0929 DR2W          59  14     RU3DM         59  16     0
QSO: 28717 PH 2013-10-27 0929 DR2W          59  14     OH9GGY        59  15     0
QSO: 28717 PH 2013-10-27 0929 DR2W          59  14     RF9C          59  17     0
QSO: 28717 PH 2013-10-27 0929 DR2W          59  14     VK4AFU        59  30     0
QSO: 28717 PH 2013-10-27 0930 DR2W          59  14     RZ3AV         59  16     0
QSO: 28717 PH 2013-10-27 0930 DR2W          59  14     YO9XC         59  20     0
QSO: 28717 PH 2013-10-27 0931 DR2W          59  14     G3RKJ         59  14     0
QSO: 28717 PH 2013-10-27 0931 DR2W          59  14     VK4UC         59  30     0
QSO: 28717 PH 2013-10-27 0932 DR2W          59  14     UN8PT         59  17     0
QSO: 28717 PH 2013-10-27 0932 DR2W          59  14     ON7ON         59  14     0
QSO: 28717 PH 2013-10-27 0933 DR2W          59  14     JR6GIM        59  25     0
QSO: 28717 PH 2013-10-27 0935 DR2W          59  14     JE7HYK        59  25     0
QSO: 28717 PH 2013-10-27 0935 DR2W          59  14     RA3Y          59  16     0
QSO: 28717 PH 2013-10-27 0936 DR2W          59  14     OZ5EV         59  14     0
QSO: 28717 PH 2013-10-27 0937 DR2W          59  14     S53EO         59  15     0
QSO: 28455 PH 2013-10-27 0939 DR2W          59  14     BA4WL         59  24     0
QSO: 28519 PH 2013-10-27 0940 DR2W          59  14     BY1CW         59  24     0
QSO: 28625 PH 2013-10-27 0941 DR2W          59  14     S58N          59  15     0
QSO: 28650 PH 2013-10-27 0942 DR2W          59  14     VU2RBI        59  22     0
QSO: 28652 PH 2013-10-27 0943 DR2W          59  14     RZ9OQ         59  18     0
QSO: 28660 PH 2013-10-27 0945 DR2W          59  14     YM7KA         59  20     0
QSO: 28672 PH 2013-10-27 0945 DR2W          59  14     RT7T          59  16     0
QSO: 28689 PH 2013-10-27 0946 DR2W          59  14     UY1IP         59  16     0
QSO: 28697 PH 2013-10-27 0946 DR2W          59  14     RV4AB         59  16     0
QSO: 28747 PH 2013-10-27 0946 DR2W          59  14     UA6ART        59  16     0
QSO: 28754 PH 2013-10-27 0946 DR2W          59  14     UA6LUQ        59  16     0
QSO: 28839 PH 2013-10-27 0947 DR2W          59  14     RA9MX         59  17     0
QSO: 28875 PH 2013-10-27 0948 DR2W          59  14     HL2WP         59  25     0
QSO: 28867 PH 2013-10-27 0948 DR2W          59  14     RL9Y          59  18     0
QSO: 28403 PH 2013-10-27 0950 DR2W          59  14     YL9T          59  15     0
QSO: 28604 PH 2013-10-27 0951 DR2W          59  14     ES3BM         59  15     0
QSO: 28483 PH 2013-10-27 0952 DR2W          59  14     YB1KI         59  28     0
QSO: 28717 PH 2013-10-27 0954 DR2W          59  14     JH1VHU        59  25     0
QSO: 28717 PH 2013-10-27 0954 DR2W          59  14     PE0MVJ        59  14     0
QSO: 28717 PH 2013-10-27 0954 DR2W          59  14     DB1RUL        59  14     0
QSO: 28717 PH 2013-10-27 0955 DR2W          59  14     UV5EEO        59  16     0
QSO: 28717 PH 2013-10-27 0955 DR2W          59  14     HS0ZDX        59  26     0
QSO: 28363 PH 2013-10-27 0956 DR2W          59  14     E20WXA        59  26     0
QSO: 28717 PH 2013-10-27 0956 DR2W          59  14     UC7A          59  16     0
QSO: 28717 PH 2013-10-27 0957 DR2W          59  14     HS0ZFA        59  26     0
QSO: 28717 PH 2013-10-27 0958 DR2W          59  14     LY2AE         59  15     0
QSO: 28717 PH 2013-10-27 0958 DR2W          59  14     RC3D          59  16     0
QSO: 28717 PH 2013-10-27 0959 DR2W          59  14     HS5FAI        59  26     0
QSO: 28717 PH 2013-10-27 1001 DR2W          59  14     5Q2J          59  14     0
QSO: 28717 PH 2013-10-27 1001 DR2W          59  14     UX7QV         59  16     0
QSO: 28717 PH 2013-10-27 1001 DR2W          59  14     I2MQP         59  15     0
QSO: 28717 PH 2013-10-27 1001 DR2W          59  14     F8ATS         59  14     0
QSO: 28717 PH 2013-10-27 1003 DR2W          59  14     TA3D          59  20     0
QSO: 28717 PH 2013-10-27 1003 DR2W          59  14     9A6V          59  15     0
QSO: 28717 PH 2013-10-27 1004 DR2W          59  14     PA3AWW        59  14     0
QSO: 28717 PH 2013-10-27 1004 DR2W          59  14     SP6EQT        59  15     0
QSO: 28717 PH 2013-10-27 1005 DR2W          59  14     YO3DDZ        59  20     0
QSO: 28717 PH 2013-10-27 1005 DR2W          59  14     IZ3SQW        59  15     0
QSO: 28717 PH 2013-10-27 1006 DR2W          59  14     R3PC          59  16     0
QSO: 28717 PH 2013-10-27 1007 DR2W          59  14     PE1LUB        59  14     0
QSO: 28717 PH 2013-10-27 1007 DR2W          59  14     RN4SN         59  16     0
QSO: 28717 PH 2013-10-27 1007 DR2W          59  14     SQ6R          59  15     0
QSO: 28717 PH 2013-10-27 1008 DR2W          59  14     OK1CZ         59  15     0
QSO: 28717 PH 2013-10-27 1008 DR2W          59  14     R9DA          59  17     0
QSO: 28717 PH 2013-10-27 1009 DR2W          59  14     ON4VDV        59  14     0
QSO: 28717 PH 2013-10-27 1009 DR2W          59  14     DM2DXA        59  14     0
QSO: 28717 PH 2013-10-27 1010 DR2W          59  14     HA8TP         59  15     0
QSO: 28717 PH 2013-10-27 1011 DR2W          59  14     OK1NI         59  15     0
QSO: 28717 PH 2013-10-27 1013 DR2W          59  14     VU2SGW        59  22     0
QSO: 28717 PH 2013-10-27 1013 DR2W          59  14     JA3YBK        59  25     0
QSO: 28717 PH 2013-10-27 1013 DR2W          59  14     RA6LIS        59  16     0
QSO: 28717 PH 2013-10-27 1014 DR2W          59  14     IZ2OBS        59  15     0
QSO: 28717 PH 2013-10-27 1015 DR2W          59  14     R9UA          59  18     0
QSO: 28717 PH 2013-10-27 1015 DR2W          59  14     RN3DN         59  16     0
QSO: 28717 PH 2013-10-27 1016 DR2W          59  14     IZ8YBS        59  15     0
QSO: 28717 PH 2013-10-27 1016 DR2W          59  14     UA4M          59  16     0
QSO: 28717 PH 2013-10-27 1017 DR2W          59  14     UU4JQE        59  16     0
QSO: 28717 PH 2013-10-27 1017 DR2W          59  14     RA9JB         59  17     0
QSO: 28717 PH 2013-10-27 1018 DR2W          59  14     LA4NL         59  14     0
QSO: 28717 PH 2013-10-27 1019 DR2W          59  14     RV9YK         59  18     0
QSO: 28717 PH 2013-10-27 1020 DR2W          59  14     ON3AR         59  14     0
QSO: 28472 PH 2013-10-27 1024 DR2W          59  14     UI2K          59  15     0
QSO: 28801 PH 2013-10-27 1027 DR2W          59  14     RT9S          59  16     0
QSO: 28551 PH 2013-10-27 1027 DR2W          59  14     RC6U          59  16     0
QSO: 28570 PH 2013-10-27 1029 DR2W          59  14     YM3KM         59  20     0
QSO: 28647 PH 2013-10-27 1029 DR2W          59  14     RK9UC         59  18     0
QSO: 28643 PH 2013-10-27 1029 DR2W          59  14     RU3SD         59  16     0
QSO: 28514 PH 2013-10-27 1029 DR2W          59  14     SV5DKL        59  20     0
QSO: 28668 PH 2013-10-27 1030 DR2W          59  14     ST2M          59  34     0
QSO: 21271 PH 2013-10-27 1034 DR2W          59  14     OM7M          59  15     0
QSO: 21313 PH 2013-10-27 1034 DR2W          59  14     OZ7X          59  14     0
QSO: 21160 PH 2013-10-27 1035 DR2W          59  14     S50A          59  15     0
QSO: 21180 PH 2013-10-27 1036 DR2W          59  14     UP9L          59  17     0
QSO: 21191 PH 2013-10-27 1036 DR2W          59  14     TA3D          59  20     0
QSO: 21209 PH 2013-10-27 1037 DR2W          59  14     IR9W          59  15     0
QSO: 21269 PH 2013-10-27 1037 DR2W          59  14     OT5A          59  14     0
QSO: 21274 PH 2013-10-27 1038 DR2W          59  14     OL4A          59  15     0
QSO: 21287 PH 2013-10-27 1039 DR2W          59  14     IQ9VH/P       59  15     0
QSO: 21316 PH 2013-10-27 1040 DR2W          59  14     TC2BC         59  20     0
QSO: 21334 PH 2013-10-27 1040 DR2W          59  14     IR4M          59  15     0
QSO: 21346 PH 2013-10-27 1041 DR2W          59  14     CR3A          59  33     0
QSO: 21389 PH 2013-10-27 1042 DR2W          59  14     7O2A          59  37     0
QSO: 21395 PH 2013-10-27 1042 DR2W          59  14     G6MC          59  14     0
QSO: 21398 PH 2013-10-27 1043 DR2W          59  14     IT9KCD        59  15     0
QSO: 21440 PH 2013-10-27 1044 DR2W          59  14     OG6N          59  15     0
QSO: 21446 PH 2013-10-27 1044 DR2W          59  14     IB9T          59  15     0
QSO: 21441 PH 2013-10-27 1044 DR2W          59  14     LA9TJA        59  14     0
QSO: 21438 PH 2013-10-27 1045 DR2W          59  14     YL3GV         59  15     0
QSO: 21301 PH 2013-10-27 1047 DR2W          59  14     BY5CD         59  24     0
QSO: 21294 PH 2013-10-27 1047 DR2W          59  14     II9P          59  15     0
QSO: 21284 PH 2013-10-27 1048 DR2W          59  14     ED1R          59  14     0
QSO: 21257 PH 2013-10-27 1048 DR2W          59  14     EA1BLI        59  14     0
QSO: 21232 PH 2013-10-27 1049 DR2W          59  14     TC90A         59  20     0
QSO: 21212 PH 2013-10-27 1049 DR2W          59  14     SZ1A          59  20     0
QSO: 21203 PH 2013-10-27 1050 DR2W          59  14     SX2I          59  20     0
QSO: 21155 PH 2013-10-27 1050 DR2W          59  14     EA1FDI        59  14     0
QSO: 21150 PH 2013-10-27 1050 DR2W          59  14     RM4I          59  16     0
QSO: 21449 PH 2013-10-27 1051 DR2W          59  14     UA9XMC        59  17     0
QSO: 21441 PH 2013-10-27 1052 DR2W          59  14     OH2PM         59  15     0
QSO: 21415 PH 2013-10-27 1053 DR2W          59  14     9A3W          59  15     0
QSO: 21405 PH 2013-10-27 1053 DR2W          59  14     ZV2K          59  11     0
QSO: 21391 PH 2013-10-27 1054 DR2W          59  14     OK7O          59  15     0
QSO: 21362 PH 2013-10-27 1054 DR2W          59  14     JA5FDJ        59  25     0
QSO: 21350 PH 2013-10-27 1055 DR2W          59  14     IR8C          59  15     0
QSO: 21341 PH 2013-10-27 1055 DR2W          59  14     PS2T          59  11     0
QSO: 21281 PH 2013-10-27 1056 DR2W          59  14     KP4BD         59  08     0
QSO: 21272 PH 2013-10-27 1057 DR2W          59  14     RF9C          59  17     0
QSO: 21259 PH 2013-10-27 1057 DR2W          59  14     TM6M          59  14     0
QSO: 21244 PH 2013-10-27 1057 DR2W          59  14     K3WW          59  05     0
QSO: 21243 PH 2013-10-27 1057 DR2W          59  14     PQ5B          59  11     0
QSO: 21240 PH 2013-10-27 1058 DR2W          59  14     PR7AA         59  11     0
QSO: 21234 PH 2013-10-27 1059 DR2W          59  14     PR5D          59  11     0
QSO: 21221 PH 2013-10-27 1059 DR2W          59  14     K1KP          59  05     0
QSO: 21215 PH 2013-10-27 1100 DR2W          59  14     7Z1SJ         59  21     0
QSO: 21225 PH 2013-10-27 1100 DR2W          59  14     TM1T          59  14     0
QSO: 21161 PH 2013-10-27 1103 DR2W          59  14     CV4C          59  13     0
QSO: 21206 PH 2013-10-27 1104 DR2W          59  14     K1LZ          59  05     0
QSO: 21308 PH 2013-10-27 1104 DR2W          59  14     F4DNW         59  14     0
QSO: 21352 PH 2013-10-27 1105 DR2W          59  14     IR9Z          59  15     0
QSO: 21364 PH 2013-10-27 1105 DR2W          59  14     IK2VFR        59  15     0
QSO: 21381 PH 2013-10-27 1105 DR2W          59  14     OH0X          59  15     0
QSO: 21396 PH 2013-10-27 1106 DR2W          59  14     K2LE          59  05     0
QSO: 21443 PH 2013-10-27 1108 DR2W          59  14     OY9R          59  14     0
QSO: 21161 PH 2013-10-27 1108 DR2W          59  14     Z36W          59  15     0
QSO: 21380 PH 2013-10-27 1108 DR2W          59  14     KS1J          59  05     0
QSO: 21204 PH 2013-10-27 1110 DR2W          59  14     HS0ZGQ        59  26     0
QSO: 21425 PH 2013-10-27 1110 DR2W          59  14     HA30S         59  15     0
QSO: 21157 PH 2013-10-27 1113 DR2W          59  14     PY2NY         59  11     0
QSO: 21178 PH 2013-10-27 1113 DR2W          59  14     EA7ATX        59  14     0
QSO: 21168 PH 2013-10-27 1114 DR2W          59  14     S52NR         59  15     0
QSO: 21189 PH 2013-10-27 1114 DR2W          59  14     ED5N          59  14     0
QSO: 21197 PH 2013-10-27 1115 DR2W          59  14     EA1KY         59  14     0
QSO: 21209 PH 2013-10-27 1115 DR2W          59  14     WE3C          59  05     0
QSO: 21223 PH 2013-10-27 1115 DR2W          59  14     EC2DX         59  14     0
QSO: 21228 PH 2013-10-27 1116 DR2W          59  14     RA8T          59  16     0
QSO: 21240 PH 2013-10-27 1116 DR2W          59  14     UA3SAQ        59  16     0
QSO: 21247 PH 2013-10-27 1116 DR2W          59  14     IF9A          59  15     0
QSO: 21255 PH 2013-10-27 1117 DR2W          59  14     PI4YLC        59  14     0
QSO: 21268 PH 2013-10-27 1118 DR2W          59  14     PJ6A          59  08     0
QSO: 21357 PH 2013-10-27 1118 DR2W          59  14     EE5B          59  14     0
QSO: 21377 PH 2013-10-27 1119 DR2W          59  14     YO3IMD        59  20     0
QSO: 21370 PH 2013-10-27 1121 DR2W          59  14     VE3BDN        59  04     0
QSO: 21370 PH 2013-10-27 1122 DR2W          59  14     CT2JBG        59  14     0
QSO: 21370 PH 2013-10-27 1122 DR2W          59  14     4Z4TJ         59  20     0
QSO: 21370 PH 2013-10-27 1123 DR2W          59  14     EW1DL         59  16     0
QSO: 21370 PH 2013-10-27 1123 DR2W          59  14     LW9ETQ        59  13     0
QSO: 21370 PH 2013-10-27 1123 DR2W          59  14     W3KL          59  05     0
QSO: 21370 PH 2013-10-27 1128 DR2W          59  14     ZY2A          59  11     0
QSO: 21370 PH 2013-10-27 1128 DR2W          59  14     PY2COY        59  11     0
QSO: 21370 PH 2013-10-27 1130 DR2W          59  14     RU5A          59  16     0
QSO: 21370 PH 2013-10-27 1130 DR2W          59  14     CP1FF         59  10     0
QSO: 21370 PH 2013-10-27 1130 DR2W          59  14     PY2TEL        59  11     0
QSO: 21370 PH 2013-10-27 1131 DR2W          59  14     ZL2AJ         59  32     0
QSO: 21370 PH 2013-10-27 1133 DR2W          59  14     SV3ICL        59  20     0
QSO: 21370 PH 2013-10-27 1134 DR2W          59  14     K4BP          59  04     0
QSO: 21370 PH 2013-10-27 1135 DR2W          59  14     W1WLW         59  05     0
QSO: 21370 PH 2013-10-27 1136 DR2W          59  14     IQ2DN         59  15     0
QSO: 21370 PH 2013-10-27 1137 DR2W          59  14     YU1VG         59  15     0
QSO: 21370 PH 2013-10-27 1137 DR2W          59  14     I1POR         59  15     0
QSO: 21370 PH 2013-10-27 1137 DR2W          59  14     W3KB          59  05     0
QSO: 21370 PH 2013-10-27 1139 DR2W          59  14     K2UR          59  04     0
QSO: 21370 PH 2013-10-27 1140 DR2W          59  14     ED4AA         59  14     0
QSO: 21370 PH 2013-10-27 1141 DR2W          59  14     N8UM          59  05     0
QSO: 21370 PH 2013-10-27 1141 DR2W          59  14     KG6MC         59  05     0
QSO: 21370 PH 2013-10-27 1141 DR2W          59  14     KU2M          59  05     0
QSO: 21370 PH 2013-10-27 1143 DR2W          59  14     AE3D          59  05     0
QSO: 21370 PH 2013-10-27 1144 DR2W          59  14     KE3MX         59  05     0
QSO: 21370 PH 2013-10-27 1144 DR2W          59  14     W4AV          59  05     0
QSO: 21435 PH 2013-10-27 1145 DR2W          59  14     WG3J          59  05     0
