START-OF-LOG: 3.0
CALLSIGN: F6KFV
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 869848
OPERATORS: F1ORL F4EAT F4EPO F4GGA F4GVF F5PNP F6FHV
NAME: A.R.A.V
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3722 PH 2013-10-26 0002 F6KFV         59  14     F4DLL         59  14     0
QSO:  3638 PH 2013-10-27 0008 F6KFV         59  14     P3N           59  20     0
QSO:  3638 PH 2013-10-27 0009 F6KFV         59  14     EF7K          59  14     0
QSO:  3638 PH 2013-10-27 0011 F6KFV         59  14     DO4WN         59  14     0
QSO:  3638 PH 2013-10-27 0013 F6KFV         59  14     DL1M          59  14     0
QSO:  3638 PH 2013-10-27 0014 F6KFV         59  14     LZ7A          59  20     0
QSO:  3638 PH 2013-10-27 0016 F6KFV         59  14     IZ5IMD        59  15     0
QSO:  3638 PH 2013-10-27 0018 F6KFV         59  14     OE9MDV        59  15     0
QSO:  3638 PH 2013-10-27 0019 F6KFV         59  14     DK6XZ         59  14     0
QSO:  3638 PH 2013-10-27 0021 F6KFV         59  14     DL0WW         59  14     0
QSO:  3638 PH 2013-10-27 0022 F6KFV         59  14     SE6Y          59  14     0
QSO:  3638 PH 2013-10-27 0027 F6KFV         59  14     MM0LRT        59  14     0
QSO:  3638 PH 2013-10-27 0027 F6KFV         59  14     DJ6RN         59  14     0
QSO:  3638 PH 2013-10-27 0027 F6KFV         59  14     EF8U          59  33     0
QSO:  3638 PH 2013-10-27 0028 F6KFV         59  14     OL7T          59  15     0
QSO:  3638 PH 2013-10-27 0029 F6KFV         59  14     DF7EF         59  14     0
QSO:  3638 PH 2013-10-27 0031 F6KFV         59  14     F5VNM         59  14     0
QSO:  3638 PH 2013-10-27 0033 F6KFV         59  14     PB2A          59  14     0
QSO:  3638 PH 2013-10-27 0033 F6KFV         59  14     EC1AE         59  14     0
QSO:  3638 PH 2013-10-27 0033 F6KFV         59  14     F8KGH         59  14     0
QSO:  3638 PH 2013-10-27 0036 F6KFV         59  14     IS0ANU        59  15     0
QSO:  3638 PH 2013-10-27 0039 F6KFV         59  14     DK1YY         59  14     0
QSO:  3638 PH 2013-10-27 0039 F6KFV         59  14     OK2MBP        59  15     0
QSO:  3638 PH 2013-10-27 0042 F6KFV         59  14     DF2LH         59  14     0
QSO:  3638 PH 2013-10-27 0047 F6KFV         59  14     SP4SHD        59  15     0
QSO:  3638 PH 2013-10-27 0048 F6KFV         59  14     SM3EVR        59  14     0
QSO:  3638 PH 2013-10-27 0049 F6KFV         59  14     9A7A          59  15     0
QSO:  3638 PH 2013-10-27 0050 F6KFV         59  14     IK2QLX        59  15     0
QSO:  3662 PH 2013-10-27 0053 F6KFV         59  14     S53F          59  15     0
QSO:  3664 PH 2013-10-27 0053 F6KFV         59  14     IV3CNZ        59  15     0
QSO:  3670 PH 2013-10-27 0054 F6KFV         59  14     TM1A          59  14     0
QSO:  3677 PH 2013-10-27 0055 F6KFV         59  14     OK5W          59  15     0
QSO:  3681 PH 2013-10-27 0056 F6KFV         59  14     HA3ZS         59  15     0
QSO:  3686 PH 2013-10-27 0057 F6KFV         59  14     HB9H          59  14     0
QSO:  3691 PH 2013-10-27 0057 F6KFV         59  14     G9V           59  14     0
QSO:  3694 PH 2013-10-27 0058 F6KFV         59  14     EI5JQ         59  14     0
QSO:  3698 PH 2013-10-27 0059 F6KFV         59  14     OH5Z          59  15     0
QSO:  3700 PH 2013-10-27 0059 F6KFV         59  14     RM4I          59  16     0
QSO:  3715 PH 2013-10-27 0101 F6KFV         59  14     DL5GAC        59  14     0
QSO:  3722 PH 2013-10-27 0102 F6KFV         59  14     CS2P          59  14     0
QSO:  3729 PH 2013-10-27 0103 F6KFV         59  14     EE2K          59  14     0
QSO:  3732 PH 2013-10-27 0104 F6KFV         59  14     UX9Q          59  16     0
QSO:  3736 PH 2013-10-27 0104 F6KFV         59  14     9A3AG         59  15     0
QSO:  3748 PH 2013-10-27 0106 F6KFV         59  14     DL0NM         59  14     0
QSO:  3754 PH 2013-10-27 0106 F6KFV         59  14     OM3IAG        59  15     0
QSO:  3757 PH 2013-10-27 0107 F6KFV         59  14     OZ7X          59  14     0
QSO:  3759 PH 2013-10-27 0108 F6KFV         59  14     SO4R          59  15     0
QSO:  3764 PH 2013-10-27 0109 F6KFV         59  14     DL2AA         59  14     0
QSO:  3787 PH 2013-10-27 0110 F6KFV         59  14     DK5QN         59  14     0
QSO:  3811 PH 2013-10-27 0118 F6KFV         59  14     K1LZ          59  05     0
QSO:  3763 PH 2013-10-27 0124 F6KFV         59  14     CR2X          59  14     0
QSO:  3758 PH 2013-10-27 0125 F6KFV         59  14     IF9A          59  15     0
QSO:  3752 PH 2013-10-27 0126 F6KFV         59  14     ED3X          59  14     0
QSO:  3743 PH 2013-10-27 0128 F6KFV         59  14     RM5A          59  16     0
QSO:  3726 PH 2013-10-27 0130 F6KFV         59  14     HA3DX         59  15     0
QSO:  3715 PH 2013-10-27 0130 F6KFV         59  14     GM7A          59  14     0
QSO:  3705 PH 2013-10-27 0131 F6KFV         59  14     IR2L          59  15     0
QSO:  3702 PH 2013-10-27 0131 F6KFV         59  14     SP5RLA        59  15     0
QSO:  3686 PH 2013-10-27 0133 F6KFV         59  14     EA1RLE        59  14     0
QSO:  3674 PH 2013-10-27 0135 F6KFV         59  14     CN2AA         59  33     0
QSO:  3663 PH 2013-10-27 0138 F6KFV         59  14     S53I          59  15     0
QSO:  3655 PH 2013-10-27 0140 F6KFV         59  14     S57AL         59  15     0
QSO:  3614 PH 2013-10-27 0143 F6KFV         59  14     II2S          59  15     0
QSO:  3607 PH 2013-10-27 0143 F6KFV         59  14     DL5ZBA        59  14     0
QSO:  3691 PH 2013-10-27 0145 F6KFV         59  14     DM4X          59  14     0
QSO:  3724 PH 2013-10-27 0146 F6KFV         59  14     E74O          59  15     0
QSO:  3752 PH 2013-10-27 0148 F6KFV         59  14     K1RX          59  05     0
QSO:  3765 PH 2013-10-27 0149 F6KFV         59  14     TM2T          59  14     0
QSO:  3781 PH 2013-10-27 0152 F6KFV         59  14     DL3ANK        59  14     0
QSO:  3817 PH 2013-10-27 0154 F6KFV         59  14     AA1K          59  05     0
QSO:  3825 PH 2013-10-27 0154 F6KFV         59  14     KC1XX         59  05     0
QSO:  3809 PH 2013-10-27 0157 F6KFV         59  14     AA1BU         59  05     0
QSO:  3785 PH 2013-10-27 0201 F6KFV         59  14     PA6V          59  14     0
QSO:  3774 PH 2013-10-27 0203 F6KFV         59  14     DP7D          59  14     0
QSO:  3746 PH 2013-10-27 0205 F6KFV         59  14     G4W           59  14     0
QSO:  3768 PH 2013-10-27 0206 F6KFV         59  14     YO7LCB        59  14     0
QSO:  3711 PH 2013-10-27 0216 F6KFV         59  14     DJ7VV         59  14     0
QSO:  3760 PH 2013-10-27 0217 F6KFV         59  14     ED1R          59  14     0
QSO:  3782 PH 2013-10-27 0219 F6KFV         59  14     LZ5R          59  20     0
QSO:  3718 PH 2013-10-27 0226 F6KFV         59  14     UT2PX         59  16     0
QSO:  3705 PH 2013-10-27 0231 F6KFV         59  14     DK4W          59  14     0
QSO:  3809 PH 2013-10-27 0240 F6KFV         59  14     AA1BU         59  05     0
QSO:  3713 PH 2013-10-27 0243 F6KFV         59  14     GM0B          59  14     0
QSO:  3726 PH 2013-10-27 0250 F6KFV         59  14     YU7BH         59  15     0
QSO:  3788 PH 2013-10-27 0252 F6KFV         59  14     EF0HQ         59  14     0
QSO:  3817 PH 2013-10-27 0254 F6KFV         59  14     K1ZR          59  05     0
QSO:  3624 PH 2013-10-27 0257 F6KFV         59  14     SQ9HZM        59  15     0
QSO:  3633 PH 2013-10-27 0300 F6KFV         59  14     F8AKS         59  14     0
QSO:  3641 PH 2013-10-27 0301 F6KFV         59  14     DL7URH        59  14     0
QSO:  3719 PH 2013-10-27 0309 F6KFV         59  14     OK1AY         59  15     0
QSO:  3729 PH 2013-10-27 0311 F6KFV         59  14     UA5B          59  16     0
QSO:  3673 PH 2013-10-27 0317 F6KFV         59  14     DG5AN         59  14     0
QSO:  3630 PH 2013-10-27 0318 F6KFV         59  14     IQ1CN         59  15     0
QSO:  3670 PH 2013-10-27 0321 F6KFV         59  14     UY2UQ         59  16     0
QSO:  3692 PH 2013-10-27 0323 F6KFV         59  14     ED5N          59  14     0
QSO:  3702 PH 2013-10-27 0325 F6KFV         59  14     SP9KAO        59  15     0
QSO:  3711 PH 2013-10-27 0326 F6KFV         59  14     OK1FPS        59  15     0
QSO:  3727 PH 2013-10-27 0329 F6KFV         59  14     OG6N          59  15     0
QSO:  3636 PH 2013-10-27 0337 F6KFV         59  14     SQ9ORQ        59  15     0
QSO:  3647 PH 2013-10-27 0338 F6KFV         59  14     9A3W          59  15     0
QSO:  3680 PH 2013-10-27 0340 F6KFV         59  14     HB9MM         59  14     0
QSO:  3723 PH 2013-10-27 0344 F6KFV         59  14     G4R           59  14     0
QSO:  3727 PH 2013-10-27 0345 F6KFV         59  14     HG6N          59  15     0
QSO:  3706 PH 2013-10-27 0353 F6KFV         59  14     M2W           59  14     0
QSO:  3743 PH 2013-10-27 0400 F6KFV         59  14     OK1DQT        59  15     0
QSO:  3837 PH 2013-10-27 0406 F6KFV         59  14     WK1Q          59  05     0
QSO:  3721 PH 2013-10-27 0413 F6KFV         59  14     VE2IM         59  02     0
QSO:  3699 PH 2013-10-27 0418 F6KFV         59  14     ON5GQ         59  14     0
QSO:  3713 PH 2013-10-27 0419 F6KFV         59  14     CN3A          59  33     0
QSO:  3729 PH 2013-10-27 0425 F6KFV         59  14     SP8R          59  15     0
QSO:  3709 PH 2013-10-27 0430 F6KFV         59  14     OM8A          59  15     0
QSO:  3629 PH 2013-10-27 0438 F6KFV         59  14     HB9FA         59  14     0
QSO:  3657 PH 2013-10-27 0442 F6KFV         59  14     OE6MDF        59  15     0
QSO:  3753 PH 2013-10-27 0453 F6KFV         59  14     ON4IA         59  14     0
QSO:  3756 PH 2013-10-27 0453 F6KFV         59  14     OH8JV         59  15     0
QSO:  3782 PH 2013-10-27 0455 F6KFV         59  14     HA8RM         59  15     0
QSO:  3685 PH 2013-10-27 0458 F6KFV         59  14     DP6A          59  14     0
QSO:  3730 PH 2013-10-27 0501 F6KFV         59  14     VO1MX         59  05     0
QSO:  3733 PH 2013-10-27 0509 F6KFV         59  14     EA1SA         59  15     0
QSO:  3740 PH 2013-10-27 0512 F6KFV         59  14     IR4M          59  15     0
QSO:  3780 PH 2013-10-27 0517 F6KFV         59  14     F6DZU         59  14     0
QSO:  3787 PH 2013-10-27 0518 F6KFV         59  14     HB0A          59  14     0
QSO:  3680 PH 2013-10-27 0522 F6KFV         59  14     GM2T          59  14     0
QSO:  3671 PH 2013-10-27 0545 F6KFV         59  14     DR3W          59  14     0
QSO:  3650 PH 2013-10-27 0547 F6KFV         59  14     ON3AR         59  14     0
QSO:  3641 PH 2013-10-27 0549 F6KFV         59  14     CR6K          59  14     0
QSO:  3656 PH 2013-10-27 0556 F6KFV         59  14     OL4W          59  15     0
QSO:  3656 PH 2013-10-27 0557 F6KFV         59  14     K9FY          59  05     0
QSO:  3656 PH 2013-10-27 0559 F6KFV         59  14     WX4G          59  05     0
QSO:  3656 PH 2013-10-27 0600 F6KFV         59  14     KB1H          59  05     0
QSO:  3656 PH 2013-10-27 0601 F6KFV         59  14     WA2OAX        59  05     0
QSO:  3656 PH 2013-10-27 0602 F6KFV         59  14     W4RM          59  05     0
QSO:  3656 PH 2013-10-27 0603 F6KFV         59  14     HB9EFJ        59  14     0
QSO:  3656 PH 2013-10-27 0603 F6KFV         59  14     IZ4MJP        59  15     0
QSO:  3656 PH 2013-10-27 0604 F6KFV         59  14     NN3W          59  05     0
QSO:  3656 PH 2013-10-27 0604 F6KFV         59  14     N8BI          59  04     0
QSO:  3656 PH 2013-10-27 0605 F6KFV         59  14     G4FJK         59  14     0
QSO:  3656 PH 2013-10-27 0606 F6KFV         59  14     PG2AA         59  14     0
QSO:  3656 PH 2013-10-27 0607 F6KFV         59  14     WG3J          59  05     0
QSO:  3656 PH 2013-10-27 0608 F6KFV         59  14     K5KC          59  04     0
QSO:  3656 PH 2013-10-27 0609 F6KFV         59  14     K2LE          59  05     0
QSO:  3656 PH 2013-10-27 0609 F6KFV         59  14     DM2GG         59  14     0
QSO:  3656 PH 2013-10-27 0611 F6KFV         59  14     K1KNQ         59  05     0
QSO:  3656 PH 2013-10-27 0614 F6KFV         59  14     DL5AN         59  14     0
QSO:  3656 PH 2013-10-27 0614 F6KFV         59  14     K1LT          59  04     0
QSO:  3657 PH 2013-10-27 0617 F6KFV         59  14     GW9X          59  14     0
QSO:  3666 PH 2013-10-27 0625 F6KFV         59  14     N0NI          59  04     0
QSO:  3666 PH 2013-10-27 0626 F6KFV         59  14     K4KZZ         59  05     0
QSO:  3666 PH 2013-10-27 0627 F6KFV         59  14     I2YYO         59  15     0
QSO:  3787 PH 2013-10-27 0629 F6KFV         59  14     M0SHK         59  14     0
QSO:  3787 PH 2013-10-27 0629 F6KFV         59  14     EE7R          59  14     0
QSO: 14226 PH 2013-10-27 0702 F6KFV         59  14     SJ4F          59  14     0
QSO: 14249 PH 2013-10-27 0705 F6KFV         59  14     S53DOS        59  15     0
QSO: 14234 PH 2013-10-27 0713 F6KFV         59  14     OH1Z          59  15     0
QSO: 14228 PH 2013-10-27 0715 F6KFV         59  14     US1I          59  16     0
QSO: 14225 PH 2013-10-27 0717 F6KFV         59  14     IK6UBY        59  15     0
QSO: 14225 PH 2013-10-27 0718 F6KFV         59  14     VK3OY         59  30     0
QSO: 14225 PH 2013-10-27 0722 F6KFV         59  14     GM2V          59  14     0
QSO: 14144 PH 2013-10-27 0731 F6KFV         59  14     RN3DN         59  16     0
QSO: 14144 PH 2013-10-27 0732 F6KFV         59  14     OM2IV         59  15     0
QSO: 14144 PH 2013-10-27 0732 F6KFV         59  14     OM8FR         59  15     0
QSO: 14143 PH 2013-10-27 0734 F6KFV         59  14     9A0W          59  15     0
QSO: 14149 PH 2013-10-27 0738 F6KFV         59  14     SP3PLY        59  15     0
QSO: 14149 PH 2013-10-27 0740 F6KFV         59  14     9A2EW         59  15     0
QSO: 14149 PH 2013-10-27 0740 F6KFV         59  14     OK1BLU        59  15     0
QSO: 14147 PH 2013-10-27 0744 F6KFV         59  14     RQ7M          59  16     0
QSO: 14136 PH 2013-10-27 0746 F6KFV         59  14     UR4IXM        59  16     0
QSO: 14129 PH 2013-10-27 0747 F6KFV         59  14     LY2T          59  15     0
QSO: 14122 PH 2013-10-27 0748 F6KFV         59  14     CR6P          59  14     0
QSO: 14142 PH 2013-10-27 0750 F6KFV         59  14     LY2BAA        59  15     0
QSO: 14160 PH 2013-10-27 0751 F6KFV         59  14     YT8A          59  15     0
QSO: 14187 PH 2013-10-27 0756 F6KFV         59  14     S52ZW         59  15     0
QSO: 14191 PH 2013-10-27 0759 F6KFV         59  14     SV1PMR        59  20     0
QSO: 14178 PH 2013-10-27 0827 F6KFV         59  14     IG9Y          59  33     0
QSO: 14198 PH 2013-10-27 0830 F6KFV         59  14     US5D          59  16     0
QSO: 14214 PH 2013-10-27 0832 F6KFV         59  14     SP9KAO        59  15     0
QSO: 14245 PH 2013-10-27 0840 F6KFV         59  14     LY4T          59  15     0
QSO: 14301 PH 2013-10-27 0847 F6KFV         59  14     S57AL         59  15     0
QSO: 14320 PH 2013-10-27 0849 F6KFV         59  14     ED5O          59  14     0
QSO: 14339 PH 2013-10-27 0850 F6KFV         59  14     SP1QXK        59  15     0
QSO: 14348 PH 2013-10-27 0851 F6KFV         59  14     GM6NX         59  14     0
QSO: 14338 PH 2013-10-27 0852 F6KFV         59  14     SK7K          59  14     0
QSO: 14327 PH 2013-10-27 0853 F6KFV         59  14     RT4F          59  16     0
QSO: 14318 PH 2013-10-27 0854 F6KFV         59  14     9A9DX         59  15     0
QSO: 14281 PH 2013-10-27 0855 F6KFV         59  14     EA5DFV        59  14     0
QSO: 14278 PH 2013-10-27 0856 F6KFV         59  14     I0LYO         59  15     0
QSO: 14290 PH 2013-10-27 0901 F6KFV         59  14     VK6NC         59  29     0
QSO: 14292 PH 2013-10-27 0903 F6KFV         59  14     S51ST         59  15     0
QSO: 14267 PH 2013-10-27 0905 F6KFV         59  14     RW4W          59  16     0
QSO: 14265 PH 2013-10-27 0908 F6KFV         59  14     IZ0PAU        59  15     0
QSO: 14258 PH 2013-10-27 0908 F6KFV         59  14     9A6A          59  15     0
QSO: 14257 PH 2013-10-27 0909 F6KFV         59  14     OM5M          59  15     0
QSO: 14235 PH 2013-10-27 0910 F6KFV         59  14     II4I          59  15     0
QSO: 14264 PH 2013-10-27 0917 F6KFV         59  14     E73ESP        59  15     0
QSO: 14286 PH 2013-10-27 0920 F6KFV         59  14     YU5R          59  15     0
QSO: 14252 PH 2013-10-27 0921 F6KFV         59  14     OH8X          59  15     0
QSO: 14248 PH 2013-10-27 0922 F6KFV         59  14     AA1K          59  05     0
QSO: 14227 PH 2013-10-27 0924 F6KFV         59  14     DL1WA         59  14     0
QSO: 14222 PH 2013-10-27 0925 F6KFV         59  14     UT7Y          59  16     0
QSO: 14212 PH 2013-10-27 0927 F6KFV         59  14     OL4A          59  15     0
QSO: 14202 PH 2013-10-27 0929 F6KFV         59  14     SI9AM         59  14     0
QSO: 14200 PH 2013-10-27 0930 F6KFV         59  14     SK3W          59  14     0
QSO: 14185 PH 2013-10-27 0959 F6KFV         59  14     HA1TNX        59  15     0
QSO: 14183 PH 2013-10-27 1001 F6KFV         59  14     DM4TI         59  14     0
QSO: 14150 PH 2013-10-27 1003 F6KFV         59  14     SP3PWL        59  15     0
QSO: 14137 PH 2013-10-27 1004 F6KFV         59  14     OH0LIH        59  15     0
QSO: 14139 PH 2013-10-27 1005 F6KFV         59  14     RA6GW         59  16     0
QSO: 14143 PH 2013-10-27 1010 F6KFV         59  14     IR5A          59  15     0
QSO: 14134 PH 2013-10-27 1010 F6KFV         59  14     VY2TT         59  05     0
QSO: 14128 PH 2013-10-27 1012 F6KFV         59  14     CJ3T          59  04     0
QSO: 14262 PH 2013-10-27 1014 F6KFV         59  14     IF9A          59  15     0
QSO: 14266 PH 2013-10-27 1015 F6KFV         59  14     YP9W          59  20     0
QSO: 14293 PH 2013-10-27 1015 F6KFV         59  14     HG6N          59  15     0
QSO: 14307 PH 2013-10-27 1017 F6KFV         59  14     5Q1A          59  14     0
QSO: 14325 PH 2013-10-27 1018 F6KFV         59  14     YP0C          59  20     0
QSO: 14273 PH 2013-10-27 1022 F6KFV         59  14     EU1A          59  16     0
QSO: 14242 PH 2013-10-27 1024 F6KFV         59  14     9A7A          59  15     0
QSO: 14223 PH 2013-10-27 1025 F6KFV         59  14     E77A          59  15     0
QSO: 14237 PH 2013-10-27 1026 F6KFV         59  14     DF0HQ         59  14     0
QSO: 14274 PH 2013-10-27 1027 F6KFV         59  14     N1MM          59  05     0
QSO: 14309 PH 2013-10-27 1028 F6KFV         59  14     LZ2JOW        59  20     0
QSO: 14329 PH 2013-10-27 1029 F6KFV         59  14     UX4E          59  16     0
QSO: 14344 PH 2013-10-27 1030 F6KFV         59  14     DJ2ST         59  14     0
QSO: 14247 PH 2013-10-27 1034 F6KFV         59  14     ED5T          59  14     0
QSO: 14239 PH 2013-10-27 1035 F6KFV         59  14     UU7J          59  16     0
QSO: 14171 PH 2013-10-27 1036 F6KFV         59  14     K1LZ          59  05     0
QSO: 14164 PH 2013-10-27 1038 F6KFV         59  14     RC9O          59  18     0
QSO: 14140 PH 2013-10-27 1041 F6KFV         59  14     IZ8GUQ        59  15     0
QSO: 14155 PH 2013-10-27 1043 F6KFV         59  14     GM2V          59  14     0
QSO: 14173 PH 2013-10-27 1045 F6KFV         59  14     HB9LUG        59  14     0
QSO: 14183 PH 2013-10-27 1046 F6KFV         59  14     DM5TI         59  14     0
QSO: 14188 PH 2013-10-27 1049 F6KFV         59  14     EE4T          59  14     0
QSO: 14201 PH 2013-10-27 1049 F6KFV         59  14     S53I          59  15     0
QSO: 14211 PH 2013-10-27 1050 F6KFV         59  14     HA7A          59  15     0
QSO: 14212 PH 2013-10-27 1051 F6KFV         59  14     HA8JV         59  15     0
QSO: 14277 PH 2013-10-27 1054 F6KFV         59  14     IO1T          59  15     0
QSO: 14310 PH 2013-10-27 1055 F6KFV         59  14     YO8TNB        59  20     0
QSO: 14337 PH 2013-10-27 1057 F6KFV         59  14     EA3CI         59  14     0
QSO: 14296 PH 2013-10-27 1059 F6KFV         59  14     OL3R          59  15     0
QSO: 14235 PH 2013-10-27 1101 F6KFV         59  14     OM7M          59  15     0
QSO: 14209 PH 2013-10-27 1104 F6KFV         59  14     NN3W          59  05     0
QSO: 14267 PH 2013-10-27 1107 F6KFV         59  14     IB9T          59  33     0
QSO: 14278 PH 2013-10-27 1138 F6KFV         59  14     DJ2QV         59  14     0
QSO: 14282 PH 2013-10-27 1138 F6KFV         59  14     SQ7NSN        59  15     0
QSO: 14291 PH 2013-10-27 1140 F6KFV         59  14     OE1SSS        59  15     0
QSO: 14299 PH 2013-10-27 1141 F6KFV         59  14     DP6T          59  14     0
QSO: 14303 PH 2013-10-27 1142 F6KFV         59  14     GM0B          59  14     0
QSO: 14304 PH 2013-10-27 1143 F6KFV         59  14     EA5ICU        59  14     0
QSO: 14308 PH 2013-10-27 1144 F6KFV         59  14     IR4M          59  15     0
QSO: 14310 PH 2013-10-27 1146 F6KFV         59  14     UT7E          59  16     0
QSO: 14313 PH 2013-10-27 1146 F6KFV         59  14     OG2A          59  15     0
QSO: 14317 PH 2013-10-27 1147 F6KFV         59  14     SP8R          59  15     0
QSO: 14322 PH 2013-10-27 1148 F6KFV         59  14     RN3F          59  16     0
QSO: 14328 PH 2013-10-27 1150 F6KFV         59  14     RW1CW         59  16     0
QSO: 14343 PH 2013-10-27 1152 F6KFV         59  14     9A1CIG        59  15     0
QSO: 14345 PH 2013-10-27 1152 F6KFV         59  14     OL9R          59  15     0
QSO: 14283 PH 2013-10-27 1153 F6KFV         59  14     DL2DX         59  14     0
QSO: 14264 PH 2013-10-27 1154 F6KFV         59  14     IK3SCB        59  15     0
QSO: 14260 PH 2013-10-27 1154 F6KFV         59  14     II2S          59  15     0
QSO: 14211 PH 2013-10-27 1158 F6KFV         59  14     W9RE          59  04     0
QSO: 14204 PH 2013-10-27 1159 F6KFV         59  14     IZ3SQW        59  15     0
QSO: 14170 PH 2013-10-27 1201 F6KFV         59  14     NN1N          59  05     0
QSO: 14160 PH 2013-10-27 1203 F6KFV         59  14     YT7B          59  15     0
QSO: 14155 PH 2013-10-27 1204 F6KFV         59  14     EA6XQ         59  14     0
QSO: 14147 PH 2013-10-27 1205 F6KFV         59  14     OL5W          59  15     0
QSO: 14141 PH 2013-10-27 1205 F6KFV         59  14     RA3Y          59  16     0
QSO: 14117 PH 2013-10-27 1207 F6KFV         59  14     EI4KF         59  14     0
QSO: 14113 PH 2013-10-27 1208 F6KFV         59  14     SW8YY         59  20     0
QSO: 14104 PH 2013-10-27 1212 F6KFV         59  14     VE3CX         59  04     0
QSO: 28572 PH 2013-10-27 1215 F6KFV         59  14     AA4V          59  05     0
QSO: 28546 PH 2013-10-27 1216 F6KFV         59  14     LZ9W          59  20     0
QSO: 28538 PH 2013-10-27 1216 F6KFV         59  14     EA9KB         59  33     0
QSO: 28534 PH 2013-10-27 1217 F6KFV         59  14     W3LPL         59  05     0
QSO: 28532 PH 2013-10-27 1218 F6KFV         59  14     K1ZR          59  05     0
QSO: 28511 PH 2013-10-27 1220 F6KFV         59  14     AI2C          59  05     0
QSO: 28509 PH 2013-10-27 1225 F6KFV         59  14     A60A          59  21     0
QSO: 28491 PH 2013-10-27 1227 F6KFV         59  14     OH8L          59  15     0
QSO: 28469 PH 2013-10-27 1228 F6KFV         59  14     IB9T          59  15     0
QSO: 28462 PH 2013-10-27 1229 F6KFV         59  14     UY7MM         59  16     0
QSO: 28455 PH 2013-10-27 1231 F6KFV         59  14     N4BP          59  05     0
QSO: 28437 PH 2013-10-27 1234 F6KFV         59  14     VA2TG         59  05     0
QSO: 28425 PH 2013-10-27 1236 F6KFV         59  14     KC4TVZ        59  05     0
QSO: 28411 PH 2013-10-27 1237 F6KFV         59  14     M5B           59  14     0
QSO: 28409 PH 2013-10-27 1237 F6KFV         59  14     SO6X          59  15     0
QSO: 28398 PH 2013-10-27 1239 F6KFV         59  14     AA1K          59  05     0
QSO: 28364 PH 2013-10-27 1246 F6KFV         59  14     W4TTT         59  05     0
QSO: 28340 PH 2013-10-27 1248 F6KFV         59  14     CS2P          59  14     0
QSO: 28327 PH 2013-10-27 1249 F6KFV         59  14     TA7OM         59  20     0
QSO: 28320 PH 2013-10-27 1250 F6KFV         59  14     K1LZ          59  05     0
QSO: 28292 PH 2013-10-27 1251 F6KFV         59  14     VE3EJ         59  04     0
QSO: 28286 PH 2013-10-27 1253 F6KFV         59  14     VE2IM         59  02     0
QSO: 28279 PH 2013-10-27 1253 F6KFV         59  14     VE3JM         59  04     0
QSO: 28626 PH 2013-10-27 1259 F6KFV         59  14     NN3W          59  05     0
QSO: 28641 PH 2013-10-27 1259 F6KFV         59  14     WX4G          59  05     0
QSO: 28646 PH 2013-10-27 1300 F6KFV         59  14     W9NY          59  04     0
QSO: 28653 PH 2013-10-27 1304 F6KFV         59  14     R7CA          59  16     0
QSO: 28705 PH 2013-10-27 1312 F6KFV         59  14     K9CT          59  04     0
QSO: 28708 PH 2013-10-27 1314 F6KFV         59  14     WA2OAX        59  05     0
QSO: 28568 PH 2013-10-27 1318 F6KFV         59  14     HZ1PS         59  21     0
QSO: 21197 PH 2013-10-27 1320 F6KFV         59  14     RC9O          59  18     0
QSO: 21307 PH 2013-10-27 1325 F6KFV         59  14     UA6AA         59  16     0
QSO: 21312 PH 2013-10-27 1327 F6KFV         59  14     SI9AM         59  14     0
QSO: 21286 PH 2013-10-27 1329 F6KFV         59  14     YT8T          59  15     0
QSO: 21288 PH 2013-10-27 1329 F6KFV         59  14     IR4M          59  15     0
QSO: 21295 PH 2013-10-27 1335 F6KFV         59  14     9A9A          59  15     0
QSO: 21308 PH 2013-10-27 1336 F6KFV         59  14     R5AJ          59  16     0
QSO: 21317 PH 2013-10-27 1336 F6KFV         59  14     UX5UO         59  16     0
QSO: 21322 PH 2013-10-27 1337 F6KFV         59  14     3V7A          59  33     0
QSO: 21331 PH 2013-10-27 1337 F6KFV         59  14     S54ZZ         59  15     0
QSO: 21341 PH 2013-10-27 1338 F6KFV         59  14     LZ5R          59  20     0
QSO: 21355 PH 2013-10-27 1339 F6KFV         59  14     E74A          59  15     0
QSO: 21359 PH 2013-10-27 1340 F6KFV         59  14     YU5A          59  15     0
QSO: 21368 PH 2013-10-27 1340 F6KFV         59  14     YU1KX         59  15     0
QSO: 21381 PH 2013-10-27 1341 F6KFV         59  14     YL2SM         59  15     0
QSO: 21396 PH 2013-10-27 1342 F6KFV         59  14     EW3LN         59  16     0
QSO: 21397 PH 2013-10-27 1342 F6KFV         59  14     HG6N          59  15     0
QSO: 21403 PH 2013-10-27 1343 F6KFV         59  14     S51CK         59  15     0
QSO: 21407 PH 2013-10-27 1344 F6KFV         59  14     S50A          59  15     0
QSO: 21409 PH 2013-10-27 1344 F6KFV         59  14     RU1A          59  16     0
QSO: 21420 PH 2013-10-27 1345 F6KFV         59  14     ER4LX         59  16     0
QSO: 21426 PH 2013-10-27 1345 F6KFV         59  14     HG5D          59  15     0
